#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  775.00   15.18   15.30   15.13   14.79   14.46   14.21   14.03   13.90   13.87   13.93   14.59   14.58   14.72   14.90   15.00   15.00   14.95   14.92   14.91   14.83   14.73   14.76   14.76   14.90
  800.00   16.24   16.26   16.10   15.91   15.74   15.59   15.46   15.35   15.32   15.41   16.65   16.49   16.50   16.54   16.52   16.45   16.34   16.29   16.28   16.17   16.01   15.94   16.00   16.02
  825.00   17.16   17.07   16.92   16.85   16.83   16.80   16.70   16.55   16.47   16.54   17.61   17.57   17.74   17.91   18.00   17.96   17.84   17.69   17.59   17.46   17.26   17.13   17.32   17.21
  850.00   18.18   18.15   18.09   18.09   18.14   18.11   17.95   17.69   17.53   17.47   17.63   17.81   18.19   18.49   18.82   18.96   18.90   18.74   18.63   18.50   18.29   18.18   18.27   18.25
  875.00   18.95   19.25   19.39   19.55   19.64   19.56   19.28   18.93   18.63   18.47   18.05   18.06   18.40   18.85   19.18   19.31   19.37   19.30   19.01   18.85   18.66   18.58   18.49   18.42
  900.00   18.83   19.35   19.87   20.28   20.54   20.44   20.11   19.73   19.42   19.12   18.63   18.59   18.28   18.24   18.81   19.39   19.51   19.41   19.05   18.76   18.53   18.42   18.27   18.00
  925.00   18.94   19.11   19.38   19.91   20.36   20.41   20.13   19.86   19.72   19.57   18.68   18.13   18.42   18.61   18.66   18.62   18.57   19.12   19.13   18.80   18.32   18.02   18.00   17.71
  950.00   19.03   19.00   19.12   19.45   19.68   19.65   19.45   19.35   19.37   19.13   19.12   19.63   19.82   19.87   19.85   19.75   19.58   19.13   18.49   18.07   18.03   17.95   18.10   18.05
  975.00   17.29   16.37   16.00   16.03   15.95   15.52   15.46   16.80   18.76   20.31   20.56   21.19   21.55   21.64   21.59   21.41   21.09   20.51   19.83   19.12   18.47   18.01   17.77   17.64
 1000.00   19.44   19.52   19.76   19.97   19.94   19.62   19.28   19.25   19.51   20.54   20.89   21.49   21.67   21.56   21.40   21.19   20.91   20.47   19.95   19.42   18.96   18.91   19.27   19.37
