#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -61.23  -60.73  -60.38  -60.33  -60.48  -60.76  -61.17  -61.83  -62.54  -63.15  -62.73  -62.99  -63.11  -63.16  -63.45  -63.58  -64.07  -63.78  -63.68  -62.96  -62.74  -63.21  -62.94  -62.25
  175.00  -61.67  -61.56  -61.58  -61.89  -62.54  -63.30  -63.88  -64.26  -64.47  -64.70  -65.01  -65.39  -65.68  -65.06  -64.28  -63.77  -63.30  -62.83  -62.66  -62.27  -61.87  -63.46  -64.43  -63.61
  200.00  -58.26  -58.89  -59.71  -60.19  -60.29  -60.31  -60.40  -60.66  -61.02  -61.25  -61.72  -61.71  -61.68  -61.70  -61.49  -61.04  -60.84  -60.56  -59.99  -60.41  -61.51  -62.01  -61.32  -61.84
  225.00  -53.90  -54.74  -55.25  -55.33  -55.37  -55.51  -55.67  -55.78  -55.88  -55.89  -55.86  -55.75  -55.75  -55.83  -56.06  -56.10  -55.94  -56.31  -56.34  -56.74  -57.27  -57.03  -57.11  -57.55
  250.00  -49.50  -50.13  -50.40  -50.54  -50.56  -50.47  -50.39  -50.34  -50.28  -50.21  -49.91  -49.74  -49.75  -49.95  -50.18  -50.34  -50.60  -51.19  -51.43  -52.00  -51.88  -52.27  -51.92  -52.50
  300.00  -41.24  -41.19  -41.24  -41.28  -41.16  -41.02  -40.92  -40.75  -40.58  -40.52  -40.95  -41.19  -41.31  -41.28  -41.15  -41.29  -41.51  -41.27  -41.41  -41.54  -41.54  -41.47  -42.09  -41.92
  350.00  -33.35  -33.18  -32.91  -32.72  -32.73  -32.89  -33.07  -33.21  -33.24  -33.18  -33.32  -33.22  -33.10  -32.98  -32.90  -32.90  -33.03  -33.18  -33.18  -32.48  -32.06  -32.08  -32.33  -32.23
  400.00  -25.49  -25.65  -25.64  -25.57  -25.54  -25.58  -25.60  -25.57  -25.49  -25.41  -25.61  -25.56  -25.45  -25.33  -25.15  -24.90  -24.74  -24.73  -24.71  -24.84  -24.40  -23.79  -24.34  -24.52
  450.00  -18.40  -18.23  -18.19  -18.22  -18.23  -18.22  -18.21  -18.20  -18.15  -18.14  -18.42  -18.43  -18.41  -18.39  -18.33  -18.19  -18.05  -17.93  -17.68  -17.60  -17.59  -17.17  -16.47  -16.65
  500.00  -12.36  -12.02  -11.82  -11.72  -11.65  -11.56  -11.57  -11.65  -11.71  -11.77  -11.98  -11.92  -11.85  -11.79  -11.73  -11.63  -11.51  -11.41  -11.26  -11.08  -10.89  -10.83  -10.31   -9.91
  550.00   -7.07   -6.87   -6.81   -6.71   -6.60   -6.44   -6.25   -6.10   -6.03   -6.05   -6.19   -6.08   -5.95   -5.85   -5.81   -5.73   -5.55   -5.39   -5.26   -5.11   -5.06   -5.34   -5.42   -5.42
  600.00   -2.50   -2.40   -2.36   -2.24   -2.08   -1.91   -1.70   -1.50   -1.33   -1.25   -1.19   -1.06   -0.99   -0.96   -0.98   -0.84   -0.48   -0.26   -0.40   -0.27   -0.46   -0.94   -1.14   -1.10
  650.00    0.84    0.99    1.17    1.43    1.69    1.95    2.23    2.46    2.63    2.72    2.95    3.03    3.01    3.02    3.05    3.21    3.57    3.63    3.10    2.98    2.59    2.27    2.45    2.61
  700.00    3.65    3.66    3.88    4.08    4.22    4.40    4.70    5.01    5.25    5.41    5.79    5.91    5.85    5.94    6.02    6.14    6.44    6.42    5.64    5.26    4.76    4.55    4.87    5.00
  750.00    5.19    4.98    5.10    5.35    5.60    5.75    5.90    6.05    6.16    6.16    6.79    6.89    6.70    6.68    6.50    6.48    6.96    6.90    5.80    5.41    5.18    5.23    5.08    5.61
  775.00    5.80    5.61    5.62    5.77    6.02    6.21    6.27    6.30    6.30    6.19    6.56    6.64    6.16    5.17    4.95    5.22    5.79    6.14    5.77    5.54    5.44    5.53    5.18    5.75
  800.00    6.85    6.69    6.62    6.69    6.80    6.85    6.89    6.86    6.75    6.55    6.28    5.96    5.27    5.72    6.46    7.04    7.41    7.52    7.51    7.44    7.33    7.19    6.66    6.63
  825.00    8.33    8.15    7.93    7.80    7.85    7.90    7.81    7.74    7.61    7.47    6.54    6.39    7.20    8.17    8.99    9.60    9.93    9.93    9.93    9.81    9.67    9.47    8.90    8.62
  850.00   10.18   10.02    9.76    9.44    9.20    9.06    8.95    8.73    8.64    8.46    7.72    8.59    9.68   10.63   11.40   12.00   12.33   12.38   12.30   12.16   11.90   11.63   11.14   10.75
  875.00   12.28   12.18   11.96   11.60   11.22   10.89   10.64   10.36   10.07    9.94    9.92   10.98   12.05   13.04   13.81   14.41   14.73   14.74   14.73   14.55   14.23   13.83   13.32   12.95
  900.00   14.19   14.10   13.88   13.55   13.12   12.67   12.27   11.94   11.66   11.14   12.22   13.34   14.42   15.41   16.21   16.83   17.14   17.13   17.02   16.80   16.32   15.83   15.26   14.90
  925.00   14.46   13.92   13.33   12.86   12.48   12.07   11.72   11.20   11.25   13.13   14.84   16.04   17.17   18.18   18.96   19.52   19.73   19.57   19.07   18.40   17.51   16.72   16.09   15.30
  950.00   16.59   16.18   15.71   15.27   14.90   14.57   14.27   13.78   13.04   14.34   16.11   17.29   18.36   19.36   20.13   20.72   20.96   20.88   20.65   20.24   19.43   18.60   17.85   17.24
  975.00   17.93   17.51   17.06   16.63   16.27   15.93   15.56   15.06   14.40   15.79   17.58   18.75   19.83   20.83   21.58   22.15   22.40   22.33   22.11   21.70   20.87   20.02   19.27   18.61
 1000.00   19.45   19.03   18.58   18.15   17.77   17.43   17.07   16.54   15.83   17.17   18.96   20.15   21.23   22.24   22.98   23.57   23.82   23.76   23.55   23.14   22.31   21.45   20.70   20.06
