#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -23.81  -23.97  -24.14  -24.21  -24.18  -24.17  -24.22  -24.29  -24.33  -24.32  -24.39  -24.45  -24.54  -24.61  -24.66  -24.68  -24.57  -24.40  -24.32  -24.38  -24.42  -24.33  -24.17  -24.36
  450.00  -16.79  -16.94  -17.17  -17.32  -17.35  -17.40  -17.48  -17.55  -17.56  -17.54  -17.59  -17.68  -17.84  -18.00  -18.07  -18.01  -17.98  -18.09  -18.21  -18.12  -18.12  -18.22  -18.25  -18.27
  500.00  -11.33  -11.43  -11.68  -11.84  -11.85  -11.83  -11.78  -11.73  -11.68  -11.65  -11.92  -12.03  -12.13  -12.21  -12.20  -12.12  -12.21  -12.30  -12.28  -12.18  -12.27  -12.45  -12.50  -12.61
  550.00   -6.56   -6.63   -6.82   -7.01   -7.10   -7.14   -7.05   -6.93   -6.85   -6.87   -7.51   -7.60   -7.61   -7.58   -7.48   -7.37   -7.45   -7.43   -7.27   -7.29   -7.57   -7.86   -7.74   -7.85
  600.00   -1.99   -2.15   -2.34   -2.58   -2.81   -3.02   -3.12   -3.14   -3.16   -3.22   -3.99   -4.11   -4.11   -4.03   -3.89   -3.69   -3.50   -3.33   -3.21   -3.37   -3.70   -4.09   -3.92   -3.89
  650.00    1.99    1.67    1.43    1.19    0.95    0.80    0.74    0.66    0.51    0.38   -0.14   -0.25   -0.33   -0.33   -0.28   -0.09   -0.17   -0.13    0.03   -0.06   -0.26   -0.68   -0.47   -0.27
  700.00    4.91    4.60    4.41    4.22    4.03    4.10    4.37    4.52    4.44    4.31    4.24    4.24    4.10    3.96    3.68    2.86    2.50    2.43    2.27    2.35    2.47    2.24    2.74    2.85
  750.00    7.02    7.08    6.98    6.82    6.65    6.62    6.83    7.03    7.09    7.02    7.53    7.57    7.36    6.38    5.88    6.24    6.71    6.92    6.98    6.85    6.64    6.43    6.10    5.90
  775.00    8.87    8.90    8.87    8.75    8.54    8.33    8.22    8.13    8.06    8.01    8.64    8.53    7.45    7.54    8.10    8.66    9.02    9.10    9.21    9.23    9.01    8.78    8.07    7.70
  800.00   11.13   11.16   11.16   11.02   10.75   10.41   10.05    9.70    9.48    9.41    9.60    8.64    9.20   10.02   10.75   11.28   11.52   11.37   11.24   11.28   11.14   10.87    9.94    9.45
  825.00   13.19   13.21   13.19   12.96   12.55   12.09   11.62   11.16   10.87   10.72   10.17   10.76   11.67   12.50   13.24   13.82   14.13   13.95   13.50   13.18   13.02   12.72   11.69   11.15
  850.00   14.95   14.82   14.63   14.23   13.67   13.13   12.66   12.24   11.96   11.60   12.30   13.18   14.11   14.97   15.71   16.30   16.60   16.45   15.96   15.25   14.82   14.60   13.49   12.98
  875.00   16.74   16.30   15.97   15.48   14.95   14.47   14.05   13.71   13.49   13.66   14.67   15.61   16.57   17.39   18.08   18.68   19.01   18.87   18.39   17.58   16.92   16.60   15.49   15.07
  900.00   18.99   18.29   17.74   17.28   16.86   16.49   16.13   15.69   15.23   15.94   17.05   18.02   18.96   19.78   20.48   21.06   21.36   21.20   20.71   19.87   19.17   18.80   17.53   17.11
  925.00   20.55   19.82   19.18   18.48   17.74   16.77   15.89   15.81   17.28   18.57   19.75   20.77   21.76   22.62   23.28   23.80   24.05   23.75   23.11   22.00   20.90   20.20   18.93   18.42
  950.00   22.20   21.50   20.92   20.46   20.04   19.47   18.73   18.04   18.62   19.91   21.06   22.02   23.00   23.84   24.54   25.07   25.33   25.09   24.50   23.56   22.64   22.06   20.72   20.17
  975.00   23.65   22.94   22.35   21.88   21.46   20.87   20.12   19.50   20.10   21.39   22.55   23.53   24.52   25.36   26.05   26.55   26.81   26.57   25.99   25.07   24.16   23.54   22.17   21.60
 1000.00   25.06   24.36   23.78   23.31   22.89   22.31   21.55   20.91   21.49   22.79   23.95   24.94   25.93   26.77   27.46   27.97   28.23   28.00   27.41   26.48   25.57   24.95   23.58   23.02
