#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  550.00  -24.21  -24.21  -24.19  -24.13  -23.73  -23.23  -21.84  -20.07  -18.77  -17.65  -16.49  -15.55  -15.23  -14.76  -14.01  -13.46  -13.09  -12.94  -13.02  -13.03  -12.82  -12.66  -12.88  -12.69
  600.00  -19.09  -19.05  -19.14  -19.24  -19.11  -18.91  -18.44  -17.57  -16.43  -15.27  -14.50  -13.17  -12.93  -12.68  -11.61  -10.41   -9.62   -9.22   -9.39   -9.29   -8.74   -8.36   -8.21   -7.83
  650.00  -14.57  -14.54  -14.67  -14.60  -14.46  -14.33  -14.09  -13.76  -13.34  -12.79  -12.40  -11.27  -10.70  -10.49  -10.12   -9.16   -8.14   -7.32   -6.96   -6.46   -5.71   -5.09   -4.46   -3.81
  700.00  -10.65  -10.43  -10.37  -10.08   -9.89  -10.04   -9.92   -9.62   -9.43   -9.27   -9.71   -9.15   -8.43   -7.83   -7.41   -7.03   -6.64   -5.80   -4.98   -4.17   -3.35   -2.61   -1.61   -0.94
  750.00   -7.13   -6.75   -6.56   -6.28   -6.38   -6.70   -6.52   -6.12   -5.93   -5.97   -6.30   -6.17   -5.73   -5.31   -4.93   -4.44   -3.86   -3.28   -2.99   -2.83   -2.58   -2.06   -1.12   -0.49
  775.00   -5.47   -5.19   -4.96   -4.85   -5.10   -5.42   -5.28   -4.83   -4.60   -4.70   -4.96   -5.06   -5.24   -5.06   -4.64   -4.10   -3.15   -2.06   -1.62   -1.63   -1.70   -1.53   -1.10   -0.62
  800.00   -3.74   -3.77   -3.76   -3.82   -4.15   -4.33   -4.05   -3.62   -3.39   -3.53   -3.74   -3.93   -5.65   -5.31   -4.83   -4.38   -3.38   -1.71   -0.84   -0.77   -0.77   -0.60   -0.54   -0.36
  825.00   -1.98   -2.48   -2.82   -3.14   -3.58   -3.48   -3.08   -2.62   -2.29   -2.53   -2.66   -3.52   -4.29   -3.62   -3.09   -2.68   -2.38   -1.60   -0.66   -0.34   -0.15    0.25    0.06    0.23
  850.00   -0.55   -1.09   -1.43   -1.94   -2.50   -2.78   -2.75   -2.19   -1.87   -2.16   -2.06   -2.71   -1.96   -1.26   -0.70   -0.33   -0.23   -0.30   -0.16   -0.03    0.23    0.77    0.26    0.61
  875.00    0.69    0.39    0.17   -0.21   -0.81   -1.24   -1.52   -1.59   -1.56   -1.74   -0.98   -0.53    0.31    1.01    1.55    1.93    2.04    1.91    1.56    1.31    1.31    1.39    0.64    1.04
  900.00    2.57    2.17    1.90    1.57    1.05    0.65    0.34    0.11   -0.08   -0.19    1.33    1.83    2.69    3.36    3.91    4.28    4.37    4.19    3.80    3.35    2.94    2.71    1.77    1.83
  925.00    4.09    3.64    3.38    3.13    2.75    2.40    2.10    1.86    1.66    1.75    3.54    4.08    5.00    5.65    6.16    6.52    6.56    6.31    5.88    5.41    5.01    4.69    3.60    3.37
  950.00    5.63    5.16    4.88    4.29    3.97    3.71    3.49    3.28    3.05    3.30    5.27    5.84    6.75    7.41    7.95    8.29    8.23    7.76    7.19    6.36    5.38    4.16    3.01    2.27
  975.00    6.97    6.51    6.23    5.97    5.59    5.24    4.95    4.74    4.53    4.67    6.58    7.15    8.07    8.74    9.27    9.62    9.60    9.23    8.69    8.10    7.64    7.22    6.19    5.77
 1000.00    8.34    7.88    7.60    7.32    6.93    6.58    6.29    6.06    5.84    6.01    7.93    8.50    9.42   10.09   10.63   10.98   10.96   10.59   10.06    9.48    9.02    8.58    7.54    7.10
