#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  500.00  -15.69  -15.73  -15.64  -15.40  -15.25  -15.23  -15.29  -15.27  -15.27  -15.25  -15.47  -15.29  -15.28  -15.25  -15.22  -15.29  -15.07  -14.94  -14.66  -15.09  -14.32  -14.09  -14.34  -14.26
  550.00  -10.34  -10.32  -10.36  -10.32  -10.25  -10.16  -10.02   -9.78   -9.60   -9.50   -9.65   -9.58   -9.55   -9.43   -9.31   -9.23   -9.24   -9.62   -9.54   -9.80   -9.53   -9.13   -8.62   -8.37
  600.00   -5.00   -5.07   -5.22   -5.37   -5.50   -5.54   -5.44   -5.17   -4.87   -4.57   -4.48   -4.35   -4.20   -3.96   -3.72   -3.75   -3.92   -4.29   -4.40   -4.59   -4.95   -4.61   -3.43   -3.23
  650.00   -0.42   -0.47   -0.65   -0.82   -0.95   -1.00   -0.93   -0.75   -0.55   -0.20    0.06    0.56    0.86    1.20    1.42    1.34    1.43    1.16    0.88    0.72   -0.04   -0.15    1.00    1.04
  700.00    4.04    3.96    3.82    3.75    3.73    3.76    3.87    4.05    4.30    4.61    4.87    5.51    5.94    6.23    6.31    6.32    6.60    6.29    5.98    5.81    4.81    4.14    5.24    5.32
  750.00    8.54    8.62    8.68    8.72    8.74    8.77    8.89    9.11    9.41    9.72   10.18   10.62   10.97   11.22   11.25   11.20   11.32   10.92   10.61   10.56    9.74    9.43   10.33   10.51
  775.00   10.73   10.89   11.00   11.02   11.00   11.09   11.30   11.59   11.87   12.12   12.70   13.09   13.36   13.58   13.60   13.51   13.55   13.30   12.85   12.96   12.34   12.08   12.96   13.14
  800.00   12.83   13.05   13.16   13.06   13.05   13.28   13.63   13.94   14.16   14.33   14.98   15.31   15.48   15.67   15.69   15.63   15.72   15.54   15.15   15.33   14.93   14.65   15.56   15.74
  825.00   14.81   15.01   14.96   14.76   14.86   15.25   15.71   16.06   16.16   16.26   16.86   16.99   17.14   17.36   17.45   17.35   17.73   17.66   17.45   17.74   17.47   17.11   18.04   18.21
  850.00   16.43   16.57   16.44   16.27   16.39   16.90   17.38   17.62   17.64   17.81   18.20   18.24   18.36   18.66   18.04   18.32   19.26   19.46   19.63   20.13   19.95   19.49   20.31   20.52
  875.00   17.26   17.37   17.28   17.02   17.15   17.59   17.88   18.13   18.41   18.84   19.06   18.96   18.68   18.80   19.11   19.60   20.45   21.16   21.72   22.39   22.25   21.99   22.35   22.50
  900.00   17.34   17.34   17.30   17.36   17.49   17.68   17.79   17.99   18.35   18.96   19.06   18.81   19.45   20.16   20.77   21.54   22.21   22.98   23.70   24.42   24.56   24.28   24.11   23.94
  925.00   16.46   16.33   16.54   16.84   17.10   17.17   17.19   17.40   17.90   17.96   19.08   19.67   20.70   21.88   22.82   23.67   24.31   24.92   25.58   26.42   26.41   26.18   25.32   24.70
  950.00   14.11   14.17   14.50   14.70   15.30   15.72   16.14   16.63   17.00   18.61   20.01   21.38   22.83   24.01   24.90   25.71   26.24   26.58   26.98   27.40   27.40   27.41   26.26   25.22
  975.00   14.32   14.33   14.60   15.02   15.47   15.63   16.09   16.48   17.62   19.30   21.18   22.62   24.09   25.28   26.23   27.13   27.70   28.11   28.52   28.84   28.74   28.74   27.61   26.12
 1000.00   15.18   15.35   15.59   15.92   16.20   16.31   16.61   16.55   17.50   19.23   20.83   22.17   23.52   24.30   25.01   25.74   25.96   26.24   26.52   26.58   26.48   26.41   25.28   24.46
