#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  500.00  -11.88  -11.80  -11.79  -11.90  -12.10  -12.29  -12.39  -12.43  -12.42  -12.37  -12.10  -12.03  -12.06  -12.21  -12.39  -12.48  -12.56  -12.73  -12.98  -13.28  -13.61  -13.93  -13.88  -14.14
  550.00   -7.10   -7.27   -7.41   -7.63   -7.82   -7.94   -7.95   -7.83   -7.70   -7.72   -7.40   -7.15   -7.06   -7.03   -7.03   -7.02   -6.93   -7.07   -7.32   -7.61   -7.88   -8.12   -7.99   -8.32
  600.00   -3.70   -3.96   -4.12   -4.11   -4.06   -4.06   -4.06   -3.96   -3.85   -3.87   -3.54   -3.38   -3.34   -3.23   -3.15   -3.10   -2.97   -3.05   -3.16   -3.22   -3.35   -3.47   -3.64   -3.69
  650.00    0.01   -0.10   -0.12   -0.08   -0.03   -0.08   -0.15   -0.14   -0.05   -0.02    0.35    0.47    0.51    0.61    0.68    0.63    0.48    0.27    0.10    0.25    0.34    0.20   -0.31   -0.23
  700.00    4.07    4.06    3.95    3.86    3.91    3.87    3.80    3.70    3.63    3.56    3.72    3.81    3.80    3.83    3.80    3.79    3.66    3.40    3.33    3.34    3.43    3.42    3.24    3.19
  750.00    7.20    7.27    7.14    7.07    7.19    7.26    7.17    6.90    6.60    6.31    6.41    6.36    6.29    6.48    6.65    6.60    6.39    5.99    5.90    5.93    5.92    5.88    5.71    5.73
  775.00    8.46    8.55    8.54    8.50    8.54    8.52    8.35    7.95    7.59    7.29    7.56    7.59    7.60    7.90    8.03    7.53    7.23    7.11    7.13    7.14    7.13    7.03    6.63    6.60
  800.00    8.86    8.90    9.10    9.28    9.34    9.22    8.94    8.49    8.15    7.95    8.28    8.55    8.67    8.93    8.25    8.07    8.43    8.90    9.23    9.24    8.97    8.59    8.14    7.96
  825.00    9.13    8.96    9.06    9.27    9.39    9.32    9.15    8.93    8.81    8.69    8.65    8.70    8.58    8.45    9.02    9.74   10.41   11.17   11.65   11.65   11.25   10.73   10.31    9.89
  850.00   10.31   10.07    9.97    9.92    9.91    9.84    9.76    9.56    9.49    9.45    8.86    8.64    9.27   10.42   11.33   12.14   12.81   13.49   14.00   14.06   13.73   13.15   12.90   12.36
  875.00   11.70   11.50   11.39   11.24   11.13   10.95   10.85   10.73   10.78   10.96    9.77   10.34   11.74   12.86   13.78   14.61   15.31   15.84   16.18   16.19   15.87   15.30   15.29   14.71
  900.00   13.08   13.00   12.95   12.92   12.82   12.62   12.40   12.12   11.94   11.60   11.05   12.64   13.98   15.16   16.13   16.94   17.62   18.00   18.18   18.08   17.65   17.04   17.30   16.74
  925.00   12.67   12.51   12.33   12.33   12.07   11.74   11.51   11.20   11.35   12.71   13.57   15.27   16.71   17.74   18.57   19.33   19.90   19.73   19.21   18.40   17.52   16.81   17.19   16.60
  950.00   15.37   15.22   15.01   14.77   14.48   14.15   13.82   13.48   13.17   13.88   14.71   16.40   17.79   18.93   19.86   20.63   21.24   21.32   21.13   20.64   19.88   19.15   19.51   18.97
  975.00   16.82   16.70   16.51   16.23   15.91   15.56   15.23   14.91   14.62   15.32   16.17   17.84   19.22   20.36   21.29   22.06   22.69   22.78   22.59   22.08   21.33   20.59   20.94   20.37
 1000.00   18.23   18.11   17.91   17.66   17.35   17.02   16.71   16.36   16.05   16.70   17.54   19.24   20.62   21.78   22.70   23.48   24.11   24.21   24.03   23.51   22.75   22.01   22.38   21.81
