#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -22.05  -22.10  -22.14  -22.10  -22.07  -22.06  -22.02  -22.04  -22.12  -22.20  -22.23  -22.28  -22.31  -22.23  -22.11  -21.99  -21.93  -21.93  -21.94  -21.93  -21.92  -21.92  -21.91  -22.16
  450.00  -15.10  -15.15  -15.18  -15.14  -15.17  -15.26  -15.28  -15.22  -15.12  -15.05  -15.38  -15.41  -15.47  -15.55  -15.62  -15.64  -15.63  -15.68  -15.71  -15.67  -15.58  -15.48  -15.58  -15.73
  500.00   -9.28   -9.37   -9.49   -9.53   -9.49   -9.44   -9.41   -9.41   -9.41   -9.38   -9.71   -9.65   -9.64   -9.70   -9.79   -9.83   -9.82   -9.88   -9.98  -10.05  -10.11  -10.13  -10.06  -10.18
  550.00   -4.77   -4.91   -4.94   -4.92   -4.96   -4.87   -4.64   -4.46   -4.34   -4.32   -4.18   -4.18   -4.14   -4.15   -4.20   -4.20   -4.18   -4.28   -4.46   -4.63   -4.73   -4.71   -4.58   -4.71
  600.00   -1.48   -1.59   -1.53   -1.36   -1.30   -1.25   -1.06   -0.83   -0.64   -0.57   -0.13   -0.09   -0.00    0.04   -0.02   -0.05    0.02   -0.05   -0.23   -0.46   -0.56   -0.48   -0.89   -0.99
  650.00    2.05    2.15    2.20    2.20    2.19    2.25    2.47    2.71    2.88    2.93    3.21    3.24    3.34    3.41    3.33    3.31    3.43    3.47    3.42    3.30    3.23    3.33    2.67    2.79
  700.00    5.77    5.95    5.92    5.69    5.43    5.28    5.32    5.54    5.84    6.05    6.14    6.13    6.21    6.32    6.42    6.58    6.83    7.01    7.11    7.08    6.97    6.99    6.94    6.97
  750.00    9.31    9.36    9.28    9.02    8.62    8.31    8.16    8.14    8.28    8.54    8.33    8.49    8.73    8.99    9.27    9.61   10.00   10.22   10.25   10.14   10.08   10.20   10.97   10.91
  775.00   10.78   10.67   10.43   10.09    9.64    9.44    9.40    9.41    9.51    9.69    9.17    9.43    9.84   10.22   10.58   11.00   11.29   11.38   11.38   11.35   11.40   11.61   12.77   12.77
  800.00   11.41   11.25   10.89   10.64   10.47   10.38   10.40   10.41   10.44   10.53    9.81   10.24   10.66   11.03   11.52   11.96   12.07   12.02   12.09   12.23   12.33   12.56   13.91   13.91
  825.00   11.13   11.25   10.97   10.92   11.03   10.90   10.84   10.67   10.55   10.51    9.98   10.34   10.77   11.18   11.86   12.20   12.20   12.14   12.44   12.79   12.86   13.04   14.27   14.19
  850.00   10.68   10.89   10.96   11.03   10.90   10.73   10.46   10.09    9.80    9.77    9.73    9.81   10.29   10.39   10.75   11.08   11.33   11.81   12.34   12.66   12.75   13.02   13.95   13.79
  875.00   10.70   10.68   10.76   10.81   10.63   10.43   10.27   10.00    9.63    9.31    9.61    9.47    9.53    9.72    9.85   10.02   10.00   10.16   11.27   11.92   12.06   12.33   12.83   12.82
  900.00   11.13   10.87   10.77   10.76   10.96   10.86   10.61   10.24   10.03   10.26   10.33   10.43   10.48   10.57   10.66   10.58   10.54   10.48   10.54   10.73   11.04   11.63   12.01   12.00
  925.00   12.07   11.82   11.72   11.73   11.63   11.29   11.29   11.13   11.41   11.70   11.57   11.60   11.65   11.76   11.99   12.08   11.90   11.81   11.71   11.53   11.45   11.45   11.37   11.61
  950.00   13.40   13.13   12.94   12.90   12.84   12.82   12.79   12.99   13.21   13.41   13.07   13.18   13.15   13.21   13.31   13.53   13.51   13.48   13.42   13.40   13.25   13.20   12.65   12.64
  975.00   15.12   14.89   14.64   14.55   14.53   14.49   14.51   14.81   15.04   15.16   14.75   14.98   15.05   15.11   15.19   15.33   15.27   15.15   15.03   15.11   15.09   15.05   14.39   14.33
 1000.00   16.84   16.62   16.38   16.27   16.24   16.18   16.17   16.38   16.68   16.85   16.38   16.59   16.72   16.81   16.90   17.01   16.94   16.83   16.72   16.78   16.76   16.72   16.09   16.01
