#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -58.66  -59.06  -59.20  -59.19  -59.41  -59.57  -59.41  -59.49  -59.86  -60.28  -60.34  -60.26  -59.92  -59.47  -58.97  -59.02  -59.37  -59.48  -59.65  -59.78  -59.41  -58.99  -58.79  -59.10
  175.00  -58.48  -58.59  -59.21  -59.61  -59.62  -59.43  -59.06  -58.72  -58.54  -58.47  -58.07  -58.35  -58.55  -58.69  -58.66  -58.61  -58.51  -58.40  -58.34  -58.64  -58.87  -59.11  -58.42  -58.27
  200.00  -59.91  -59.22  -58.83  -58.76  -58.90  -58.99  -58.82  -58.52  -58.30  -58.13  -57.74  -57.99  -58.20  -58.38  -58.52  -58.54  -58.55  -58.73  -58.84  -58.83  -58.74  -58.96  -59.35  -59.28
  225.00  -55.86  -55.89  -55.90  -55.84  -55.70  -55.48  -55.25  -55.17  -55.27  -55.40  -55.25  -55.33  -55.35  -55.29  -55.23  -55.17  -55.14  -55.14  -55.17  -55.13  -55.03  -55.08  -55.43  -55.47
  250.00  -50.06  -50.12  -50.20  -50.28  -50.36  -50.39  -50.32  -50.17  -50.07  -50.08  -50.20  -50.23  -50.26  -50.23  -50.16  -50.07  -49.99  -49.98  -49.98  -49.91  -49.69  -49.60  -49.55  -49.58
  300.00  -39.28  -39.34  -39.48  -39.63  -39.80  -39.93  -39.94  -39.81  -39.64  -39.53  -39.63  -39.59  -39.59  -39.58  -39.53  -39.46  -39.41  -39.37  -39.36  -39.34  -39.30  -39.30  -39.05  -39.03
  350.00  -31.44  -31.04  -30.57  -30.54  -30.82  -31.16  -31.38  -31.35  -31.22  -31.06  -31.15  -30.97  -30.85  -30.75  -30.68  -30.63  -30.59  -30.59  -30.60  -30.82  -30.76  -30.54  -30.27  -30.32
  400.00  -24.34  -24.19  -23.93  -23.66  -23.60  -23.73  -23.83  -23.73  -23.57  -23.42  -23.59  -23.44  -23.34  -23.25  -23.18  -23.13  -23.12  -23.13  -23.16  -23.36  -23.41  -23.28  -23.06  -23.19
  450.00  -18.03  -17.98  -17.75  -17.57  -17.57  -17.77  -17.96  -17.88  -17.62  -17.38  -17.11  -16.80  -16.64  -16.54  -16.50  -16.37  -16.14  -16.08  -16.49  -16.91  -17.16  -16.84  -16.58  -16.94
  500.00  -12.85  -13.03  -12.96  -12.71  -12.46  -12.47  -12.64  -12.68  -12.60  -12.54  -12.20  -12.10  -12.17  -12.28  -12.36  -12.26  -11.98  -11.76  -11.88  -12.16  -12.63  -12.57  -12.26  -12.38
  550.00   -8.10   -8.22   -8.42   -8.39   -8.04   -7.75   -7.82   -7.98   -8.11   -8.20   -8.03   -7.88   -7.84   -7.85   -7.84   -7.72   -7.55   -7.27   -7.19   -7.44   -7.90   -7.99   -7.84   -7.80
  600.00   -3.36   -3.20   -3.35   -3.51   -3.50   -3.40   -3.57   -3.88   -4.15   -4.34   -4.27   -4.15   -3.93   -3.72   -3.55   -3.33   -3.23   -3.13   -2.98   -3.00   -3.32   -3.57   -3.71   -3.51
  650.00    0.98    1.25    1.21    1.11    1.00    0.84    0.57    0.31    0.19    0.14    0.26    0.36    0.53    0.68    0.81    1.09    1.15    0.94    0.85    1.00    0.93    0.67    0.54    0.76
  700.00    5.81    5.83    5.81    5.79    5.72    5.55    5.32    5.13    5.04    5.01    5.17    5.25    5.34    5.49    5.63    5.78    5.85    5.62    5.33    5.36    5.33    5.15    5.06    5.03
  750.00   10.80   10.65   10.52   10.51   10.48   10.36   10.16    9.98    9.90    9.88   10.12   10.08   10.10   10.19   10.32   10.45   10.42    9.91    9.64    9.65    9.75    9.59    9.51    9.47
  775.00   13.15   12.93   12.76   12.77   12.77   12.66   12.46   12.29   12.22   12.21   12.34   12.29   12.32   12.44   12.51   12.53   12.44   12.24   11.99   11.90   12.00   11.86   11.61   11.55
  800.00   15.29   15.07   14.90   14.91   14.93   14.84   14.65   14.49   14.42   14.41   14.41   14.41   14.54   14.66   14.62   14.65   14.68   14.48   14.16   14.11   14.22   14.02   13.80   13.63
  825.00   17.32   17.14   16.96   16.95   16.98   16.88   16.70   16.53   16.44   16.46   16.50   16.58   16.69   16.87   16.46   16.73   16.88   16.53   16.08   16.18   16.36   16.02   15.82   15.47
  850.00   19.20   19.08   18.88   18.83   18.82   18.70   18.49   18.32   18.22   18.26   18.42   18.53   18.60   18.03   18.17   18.59   18.79   18.16   17.77   18.07   18.33   17.82   17.42   16.93
  875.00   20.78   20.71   20.43   20.30   20.26   20.08   19.89   19.75   19.65   19.75   19.86   19.88   19.37   19.64   19.96   20.41   20.27   19.35   19.12   19.61   19.84   19.01   18.12   17.61
  900.00   22.17   21.95   21.47   21.28   21.14   20.94   20.80   20.67   20.59   20.65   20.60   20.24   20.78   21.31   21.65   21.84   21.18   20.03   20.10   20.71   20.63   19.47   18.08   17.81
  925.00   22.85   22.59   22.16   21.94   21.70   21.40   21.28   21.10   20.92   21.18   20.27   21.23   22.22   23.05   23.29   22.68   21.37   20.02   20.10   20.70   20.28   19.11   17.85   17.73
  950.00   22.81   22.77   22.55   22.30   22.11   21.85   21.56   21.19   21.16   21.28   21.26   22.48   23.66   24.59   24.62   23.73   21.99   20.71   19.94   19.81   19.41   18.81   18.05   17.91
  975.00   22.33   22.61   22.46   22.14   21.65   20.86   20.47   20.66   20.89   22.28   21.98   23.38   24.59   25.25   24.95   23.94   22.43   21.46   20.64   20.05   19.51   19.04   18.87   18.79
 1000.00   22.85   22.96   22.58   22.06   21.62   20.88   20.57   20.92   21.29   22.67   22.78   24.24   25.28   25.54   24.73   23.76   22.76   22.13   21.39   20.90   20.86   20.77   20.44   20.36
