#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  500.00  -19.36  -18.91  -18.18  -17.15  -15.58  -14.47  -13.57  -13.14  -13.43  -13.91  -14.19  -14.18  -14.15  -13.98  -13.72  -13.49  -13.47  -13.70  -13.92  -14.01  -14.10  -14.24  -13.63  -14.03
  550.00  -16.83  -16.00  -15.23  -14.42  -13.69  -12.42  -10.82   -9.91   -9.87  -10.02   -9.92   -9.79   -9.63   -9.49   -9.36   -8.98   -8.57   -8.48   -8.55   -8.63   -8.71   -8.84   -8.57   -8.84
  600.00  -14.54  -13.52  -12.30  -11.47  -10.35   -9.85   -9.50   -7.85   -6.66   -6.44   -6.16   -5.82   -5.55   -5.38   -5.58   -5.60   -5.28   -4.84   -4.34   -3.92   -3.79   -3.92   -3.67   -3.85
  650.00  -12.37  -10.96  -10.27   -9.12   -7.91   -6.68   -5.97   -5.00   -3.66   -2.99   -2.76   -3.08   -3.20   -3.02   -2.77   -2.94   -3.25   -3.04   -2.28   -1.32   -0.59   -0.34    0.23   -0.07
  700.00   -8.08   -7.91   -7.63   -7.61   -6.15   -4.53   -3.33   -2.29   -2.05   -1.15    0.13    0.05   -0.27   -0.17    0.06    0.03   -0.15   -0.26   -0.22    0.14    0.85    1.48    1.28    1.38
  750.00   -4.42   -4.38   -4.54   -5.18   -4.98   -3.18   -2.06   -1.03    0.01    0.50    0.95    1.35    2.11    2.69    2.82    2.88    2.95    2.92    2.63    2.26    2.28    2.70    1.68    1.87
  775.00   -3.61   -2.90   -2.99   -3.60   -3.93   -2.57   -1.31   -0.71    0.18    1.10    1.44    1.78    2.70    3.38    3.68    3.94    4.14    4.24    3.94    3.56    3.45    3.62    2.63    2.52
  800.00   -3.37   -1.99   -1.65   -2.06   -2.40   -1.78   -0.56   -0.09    0.19    1.17    2.16    2.61    3.25    3.45    3.57    3.70    4.15    4.78    4.95    4.60    4.42    4.54    3.40    3.07
  825.00   -3.19   -1.94   -1.09   -1.00   -0.94   -0.68   -0.02    0.46    0.42    1.07    2.39    2.96    3.31    3.21    2.89    2.99    3.29    4.37    5.05    4.81    4.74    4.70    3.69    3.33
  850.00   -2.10   -1.61   -0.99   -0.59   -0.12    0.47    0.70    0.92    0.93    1.34    2.55    3.09    3.19    2.88    2.73    3.15    3.51    4.17    4.58    4.61    4.52    4.52    3.48    3.37
  875.00   -0.30   -0.24   -0.09    0.15    0.52    1.03    1.29    1.38    1.27    1.53    2.63    2.86    2.71    2.21    2.66    3.06    3.40    4.09    4.32    4.26    4.08    3.66    3.09    3.27
  900.00    1.51    1.48    1.43    1.36    1.34    1.34    1.37    1.39    1.20    1.34    1.87    2.16    2.64    3.76    4.53    4.71    4.78    4.68    4.41    3.96    3.81    3.97    4.06    4.33
  925.00    2.93    2.57    2.14    1.83    1.75    1.77    1.82    1.84    1.85    1.96    2.92    3.94    4.96    6.18    6.83    6.95    6.84    6.26    5.75    5.40    5.17    5.12    5.35    5.48
  950.00    4.19    3.73    3.32    3.14    3.14    3.18    3.24    3.28    3.31    3.50    4.59    5.67    6.78    7.92    8.55    8.62    8.46    7.80    7.28    6.94    6.68    6.51    6.71    6.81
  975.00    5.70    5.31    4.80    4.51    4.48    4.53    4.60    4.60    4.62    4.76    5.85    6.91    7.95    9.10    9.75    9.86    9.73    9.12    8.60    8.27    8.00    7.87    8.09    8.20
 1000.00    7.07    6.69    6.18    5.90    5.87    5.93    6.00    6.01    6.00    6.12    7.19    8.25    9.29   10.44   11.10   11.22   11.09   10.48    9.96    9.62    9.36    9.24    9.46    9.59
