#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -57.08  -57.24  -57.81  -57.72  -57.10  -57.08  -57.10  -57.26  -57.59  -58.08  -58.51  -58.70  -59.02  -59.65  -60.33  -60.61  -60.61  -60.37  -60.10  -60.30  -60.81  -61.28  -61.55  -61.74
  175.00  -57.01  -57.06  -57.40  -57.79  -57.42  -57.13  -57.30  -57.65  -57.81  -57.92  -58.23  -58.78  -59.25  -59.53  -60.03  -60.54  -60.85  -61.14  -61.10  -61.01  -61.18  -61.51  -62.37  -63.07
  200.00  -56.13  -55.98  -55.89  -56.52  -56.79  -56.31  -55.99  -56.24  -56.74  -57.08  -57.08  -57.69  -58.55  -58.99  -59.16  -59.43  -59.55  -59.82  -60.09  -60.25  -60.32  -60.41  -60.55  -60.69
  225.00  -55.55  -55.16  -54.48  -54.58  -55.39  -55.73  -55.12  -54.90  -55.43  -56.11  -56.77  -56.99  -57.30  -57.33  -56.95  -56.81  -56.63  -56.48  -56.43  -56.50  -56.71  -56.90  -56.87  -56.99
  250.00  -54.23  -53.84  -53.30  -52.92  -53.06  -53.94  -54.47  -54.30  -54.51  -54.82  -54.91  -54.90  -54.53  -54.06  -53.65  -53.12  -52.87  -52.62  -52.36  -52.11  -51.97  -52.03  -52.03  -52.05
  300.00  -46.65  -46.63  -46.58  -46.59  -46.61  -46.59  -46.48  -46.31  -46.32  -46.40  -46.23  -45.82  -45.61  -45.60  -45.61  -45.49  -45.22  -44.81  -44.43  -43.97  -43.58  -43.28  -42.78  -42.27
  350.00  -37.21  -37.39  -37.52  -37.66  -37.78  -37.65  -37.45  -37.28  -37.19  -37.16  -37.37  -37.18  -36.92  -36.89  -37.05  -37.17  -37.22  -37.27  -37.30  -37.17  -36.89  -36.57  -36.01  -35.36
  400.00  -29.45  -29.83  -30.15  -30.42  -30.53  -30.36  -30.07  -29.40  -28.84  -28.64  -28.77  -28.64  -28.53  -28.48  -28.57  -28.76  -28.97  -29.11  -29.17  -29.19  -29.14  -29.00  -28.73  -28.50
  450.00  -22.78  -23.01  -23.32  -23.66  -23.88  -23.91  -23.87  -23.33  -22.20  -21.54  -21.32  -21.05  -20.91  -20.92  -21.03  -21.24  -21.43  -21.55  -21.72  -21.86  -21.90  -21.83  -21.81  -21.68
  500.00  -16.90  -16.98  -17.13  -17.27  -17.38  -17.49  -17.68  -17.62  -17.09  -16.51  -15.84  -15.39  -15.01  -14.92  -14.90  -15.08  -15.29  -15.34  -15.40  -15.44  -15.43  -15.44  -15.67  -15.69
  550.00  -11.79  -11.86  -11.85  -11.74  -11.67  -11.76  -12.11  -12.18  -11.86  -11.47  -11.16  -10.85  -10.39   -9.93   -9.65   -9.72   -9.91   -9.98   -9.99   -9.90   -9.78   -9.70   -9.87   -9.91
  600.00   -7.32   -7.47   -7.51   -7.32   -7.08   -7.00   -7.21   -7.28   -6.95   -6.50   -6.20   -5.96   -5.70   -5.32   -4.90   -4.70   -4.74   -4.79   -4.80   -4.73   -4.64   -4.59   -4.72   -4.65
  650.00   -3.79   -3.99   -4.14   -4.04   -3.63   -3.30   -3.59   -3.95   -3.67   -2.86   -2.16   -1.88   -1.69   -1.20   -0.68   -0.29   -0.15   -0.11   -0.10   -0.02    0.08    0.12    0.02    0.10
  700.00   -1.39   -1.51   -1.61   -1.51   -1.16   -0.83   -1.06   -1.44   -1.39   -0.79    0.04    0.44    0.43    0.85    1.52    2.26    2.83    3.17    3.28    3.46    3.68    3.81    3.79    4.04
  750.00    1.65    1.65    1.64    1.76    1.91    2.02    1.93    1.82    1.82    2.06    2.54    2.62    2.61    2.65    2.33    2.36    2.67    2.99    3.49    4.13    4.59    4.71    4.97    5.33
  775.00    3.34    3.34    3.36    3.48    3.61    3.68    3.68    3.61    3.62    3.81    3.96    4.15    4.18    3.80    3.82    4.21    4.45    4.60    4.60    4.76    5.26    5.47    5.74    5.31
  800.00    5.03    4.96    5.04    5.15    5.26    5.33    5.36    5.36    5.38    5.57    5.63    5.90    5.86    5.70    6.27    6.76    7.03    7.13    7.13    7.04    6.92    6.91    7.16    6.84
  825.00    6.63    6.57    6.55    6.68    6.83    6.94    6.98    6.96    7.00    7.23    7.52    7.73    7.41    8.03    8.71    9.19    9.48    9.61    9.69    9.63    9.48    9.33    9.32    9.02
  850.00    8.27    8.08    7.89    7.92    8.12    8.27    8.30    8.25    8.37    8.71    9.12    8.98    9.51   10.45   11.15   11.63   11.91   12.00   12.05   12.04   11.93   11.77   11.64   11.02
  875.00    9.59    9.52    9.29    9.02    9.03    9.16    9.21    9.14    9.17    9.47    9.79   10.56   11.87   12.86   13.55   14.03   14.30   14.37   14.42   14.42   14.34   14.21   13.84   12.73
  900.00   10.84   10.75   10.62   10.52   10.41   10.41   10.40   10.26   10.19   10.08   11.24   12.90   14.24   15.24   15.92   16.39   16.62   16.65   16.63   16.64   16.63   16.44   15.57   14.39
  925.00   11.94   11.58   11.29   11.03   10.85   10.71   10.58   10.46   10.71   12.03   13.78   15.50   16.85   17.83   18.50   18.93   19.09   19.02   18.81   18.61   18.37   17.93   16.92   15.80
  950.00   13.44   13.08   12.77   12.51   12.33   12.20   12.09   11.90   12.06   13.69   15.35   16.94   18.27   19.22   19.88   20.31   20.51   20.49   20.35   20.21   20.08   19.75   18.62   17.52
  975.00   14.84   14.47   14.16   13.91   13.71   13.56   13.44   13.29   13.38   14.97   16.72   18.43   19.75   20.72   21.36   21.80   21.98   21.95   21.80   21.65   21.50   21.16   20.00   18.86
 1000.00   16.27   15.89   15.59   15.33   15.14   15.01   14.90   14.75   14.83   16.39   18.11   19.82   21.14   22.10   22.76   23.20   23.39   23.37   23.25   23.12   22.98   22.65   21.49   20.35
