#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -34.13  -34.17  -34.27  -34.30  -34.31  -34.29  -34.31  -34.38  -34.50  -34.65  -34.83  -35.11  -35.37  -35.65  -36.07  -36.50  -36.61  -36.75  -36.88  -36.98  -36.96  -36.88  -36.76  -36.93
  450.00  -27.09  -27.17  -27.16  -27.10  -27.01  -26.88  -26.85  -27.04  -27.49  -27.95  -28.40  -28.74  -29.10  -29.34  -29.65  -30.03  -30.16  -30.01  -29.91  -29.80  -29.83  -29.99  -30.12  -30.49
  500.00  -21.24  -21.24  -21.18  -21.14  -21.22  -21.30  -21.47  -21.97  -22.53  -22.90  -23.13  -23.08  -23.22  -23.35  -23.61  -23.94  -24.10  -23.88  -23.74  -23.68  -23.66  -23.84  -24.40  -24.92
  550.00  -16.43  -16.34  -16.22  -16.26  -16.48  -16.69  -16.95  -17.40  -17.80  -17.95  -17.93  -17.90  -18.00  -18.12  -18.44  -18.72  -18.77  -18.48  -18.41  -18.39  -18.32  -18.50  -19.51  -19.88
  600.00  -12.76  -12.55  -12.31  -12.24  -12.41  -12.58  -12.75  -12.98  -13.14  -13.27  -13.25  -13.31  -13.47  -13.62  -13.88  -14.12  -14.20  -13.96  -14.04  -14.07  -14.01  -14.15  -14.84  -15.13
  650.00   -9.11   -8.88   -8.57   -8.41   -8.53   -8.57   -8.64   -8.79   -8.99   -9.11   -9.47   -9.50   -9.53   -9.60   -9.74   -9.98  -10.22  -10.19  -10.32  -10.43  -10.46  -10.57  -10.72  -11.06
  700.00   -4.78   -4.73   -4.68   -4.54   -4.55   -4.77   -4.94   -5.09   -5.27   -5.40   -5.83   -5.85   -6.13   -6.16   -5.94   -6.06   -6.23   -6.44   -6.58   -6.73   -7.00   -7.26   -7.79   -7.58
  750.00   -1.06   -1.16   -1.14   -1.04   -1.19   -1.49   -1.83   -1.99   -2.05   -2.15   -2.09   -2.31   -2.98   -2.92   -2.37   -2.34   -2.57   -2.77   -2.99   -3.26   -3.79   -4.27   -4.91   -4.62
  775.00    0.60    0.47    0.42    0.47    0.18   -0.21   -0.50   -0.59   -0.76   -0.90   -0.57   -0.97   -1.67   -1.29   -0.81   -0.79   -1.02   -1.18   -1.47   -1.70   -2.37   -2.95   -3.23   -3.31
  800.00    1.82    1.72    1.66    1.47    1.06    0.70    0.56    0.36    0.06    0.04    0.42    0.12   -0.32    0.43    0.60    0.80    0.58   -0.06   -0.16   -0.33   -1.06   -1.79   -1.61   -2.07
  825.00    2.71    2.41    2.22    2.08    1.80    1.33    0.99    0.55    0.45    0.04    1.18    1.23    1.79    2.13    2.27    2.17    1.74    1.34    1.05    0.68   -0.10   -0.77   -0.29   -0.88
  850.00    3.27    2.86    2.86    2.75    2.40    1.94    1.49    1.31    1.20    1.17    2.96    2.86    4.04    4.23    3.92    3.60    3.19    2.57    2.08    1.59    0.64   -0.38    0.43   -0.32
  875.00    5.13    4.81    4.55    4.32    3.89    3.56    3.35    3.12    2.96    3.01    4.77    5.00    6.30    6.56    6.30    5.95    5.38    4.46    3.57    2.70    1.72    0.87    1.53    1.08
  900.00    7.08    6.79    6.51    6.24    5.87    5.55    5.33    5.10    4.91    4.79    6.57    7.32    8.60    8.87    8.58    8.22    7.65    6.67    5.70    4.82    3.88    3.07    3.48    3.16
  925.00    8.44    8.25    8.05    7.81    7.54    7.24    6.98    6.79    6.63    6.82    8.89    9.81   11.03   11.30   10.97   10.57    9.91    8.86    7.79    6.86    5.96    5.18    5.25    4.97
  950.00    9.94    9.70    9.50    9.27    8.99    8.69    8.43    8.23    8.06    8.04   10.11   10.99   12.24   12.50   12.19   11.82   11.21   10.19    9.15    8.27    7.37    6.58    6.70    6.43
  975.00   11.43   11.18   10.96   10.73   10.43   10.14    9.88    9.65    9.46    9.44   11.49   12.36   13.62   13.88   13.57   13.20   12.61   11.60   10.56    9.65    8.75    7.95    8.06    7.79
 1000.00   12.82   12.58   12.36   12.14   11.85   11.55   11.28   11.05   10.85   10.80   12.86   13.73   14.99   15.25   14.94   14.58   13.98   12.98   11.94   11.03   10.11    9.33    9.45    9.19
