#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  775.00   -4.71   -4.71   -4.74   -4.72   -4.65   -4.73   -4.87   -5.00   -5.12   -5.17   -5.41   -5.44   -5.45   -4.69   -4.78   -4.86   -5.25   -5.33   -5.43   -5.44   -5.55   -5.58   -5.65   -5.75
  800.00   -3.28   -3.30   -3.35   -3.28   -3.22   -3.24   -3.34   -3.42   -3.54   -3.56   -3.97   -3.99   -3.91   -3.09   -3.30   -3.36   -3.70   -3.80   -3.81   -3.84   -3.92   -4.06   -4.08   -4.14
  825.00   -1.79   -1.82   -1.87   -1.90   -1.80   -1.82   -1.92   -1.91   -1.93   -2.01   -2.53   -2.49   -2.35   -1.56   -1.98   -1.92   -2.11   -2.22   -2.40   -2.33   -2.39   -2.49   -2.41   -2.49
  850.00   -0.35   -0.40   -0.41   -0.45   -0.46   -0.46   -0.58   -0.54   -0.43   -0.42   -1.03   -0.92   -0.86   -0.28   -0.34   -0.39   -0.56   -0.84   -0.99   -0.87   -1.01   -0.97   -0.87   -1.07
  875.00    1.08    1.00    0.99    0.98    0.96    0.86    0.76    0.83    1.08    1.09    0.43    0.60    0.72    0.90    1.07    1.06    1.04    0.71    0.48    0.51    0.36    0.27    0.33    0.10
  900.00    2.66    2.49    2.54    2.49    2.43    2.33    2.28    2.37    2.57    2.52    2.25    2.48    2.69    2.58    2.75    2.42    2.60    2.31    2.05    1.91    1.66    1.48    1.54    1.17
  925.00    4.37    4.18    4.26    4.26    4.27    4.18    4.05    3.97    4.09    4.28    4.19    4.72    5.00    4.73    4.47    4.10    4.08    4.04    3.66    3.49    3.14    2.98    2.94    2.54
  950.00    6.27    6.15    6.15    6.11    6.04    5.96    5.83    5.76    6.11    6.49    6.58    7.12    7.40    7.00    6.51    6.19    6.09    6.01    5.61    5.34    5.02    4.88    4.68    4.40
  975.00    7.95    7.85    7.83    7.80    7.76    7.69    7.55    7.47    7.80    8.16    8.24    8.79    9.08    8.65    8.13    7.82    7.76    7.65    7.29    6.98    6.59    6.44    6.25    6.02
 1000.00    9.65    9.56    9.54    9.51    9.47    9.40    9.26    9.17    9.50    9.88    9.97   10.54   10.79   10.41    9.85    9.56    9.46    9.31    8.96    8.68    8.27    8.13    7.92    7.69
