#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -41.23  -41.74  -42.31  -42.86  -43.35  -43.75  -44.11  -44.42  -44.64  -44.81  -44.73  -44.96  -45.12  -45.20  -45.23  -45.22  -45.11  -44.97  -44.91  -44.93  -44.89  -44.80  -44.78  -44.70
  400.00  -33.36  -33.74  -34.17  -34.65  -35.18  -35.68  -36.15  -36.55  -36.86  -37.06  -37.12  -37.25  -37.33  -37.41  -37.58  -37.75  -37.84  -37.89  -37.96  -38.06  -38.13  -38.20  -38.27  -38.29
  450.00  -27.11  -27.17  -27.55  -28.09  -28.54  -28.85  -29.22  -29.59  -29.85  -30.01  -30.65  -30.90  -31.16  -31.33  -31.53  -31.76  -31.88  -31.97  -32.02  -32.05  -32.03  -32.02  -32.08  -32.11
  500.00  -23.82  -23.22  -23.57  -24.12  -24.46  -24.67  -24.90  -25.02  -25.08  -25.12  -25.30  -25.53  -25.82  -25.95  -26.05  -26.20  -26.30  -26.45  -26.55  -26.61  -26.58  -26.52  -26.32  -26.28
  550.00  -20.44  -20.12  -20.10  -20.35  -20.69  -20.95  -21.11  -21.16  -21.19  -21.26  -21.06  -21.11  -21.09  -21.00  -20.97  -21.00  -21.03  -21.14  -21.26  -21.35  -21.39  -21.36  -21.14  -21.08
  600.00  -15.97  -16.05  -16.11  -16.15  -16.26  -16.36  -16.42  -16.47  -16.51  -16.55  -16.59  -16.59  -16.52  -16.41  -16.34  -16.27  -16.21  -16.30  -16.44  -16.54  -16.54  -16.45  -16.44  -16.44
  650.00  -11.89  -12.21  -12.33  -12.23  -12.23  -12.27  -12.21  -12.17  -12.17  -12.24  -12.56  -12.55  -12.45  -12.35  -12.26  -12.23  -12.16  -12.26  -12.43  -12.55  -12.53  -12.36  -12.44  -12.30
  700.00   -8.03   -8.46   -8.53   -8.52   -8.60   -8.73   -8.78   -8.85   -8.94   -9.08   -9.27   -9.13   -8.99   -8.85   -8.77   -8.70   -8.65   -8.66   -8.70   -8.72   -8.72   -8.65   -8.90   -8.84
  750.00   -4.56   -4.85   -4.95   -4.97   -5.18   -5.30   -5.34   -5.50   -5.60   -5.65   -5.69   -5.57   -5.43   -5.26   -5.41   -5.91   -6.29   -6.54   -6.35   -6.00   -5.88   -5.77   -6.12   -6.06
  775.00   -2.93   -3.09   -3.11   -3.13   -3.21   -3.30   -3.42   -3.58   -3.77   -3.93   -3.86   -3.79   -3.66   -3.63   -4.15   -4.36   -4.48   -4.55   -4.64   -4.60   -4.64   -4.60   -5.06   -4.80
  800.00   -1.42   -1.43   -1.51   -1.54   -1.61   -1.64   -1.70   -1.86   -2.01   -2.08   -2.09   -2.02   -1.94   -2.05   -2.27   -2.17   -2.09   -2.09   -2.20   -2.30   -2.39   -2.46   -2.90   -2.79
  825.00    0.63    0.49    0.27    0.17    0.04    0.04    0.01   -0.07   -0.19   -0.21   -0.28   -0.31   -0.09   -0.58   -0.20    0.16    0.27    0.21    0.08   -0.05   -0.20   -0.33   -0.61   -0.64
  850.00    2.77    2.50    2.30    2.12    1.89    1.76    1.68    1.63    1.58    1.51    1.48    1.67    1.07    1.40    2.04    2.45    2.54    2.44    2.19    1.95    1.73    1.50    1.38    1.26
  875.00    4.24    3.95    3.83    3.75    3.54    3.41    3.31    3.22    3.11    3.10    3.41    2.81    2.88    3.77    4.44    4.82    4.88    4.79    4.46    4.03    3.63    3.28    3.12    2.72
  900.00    5.53    5.15    4.85    4.50    4.16    3.77    3.38    3.01    2.88    3.02    3.34    3.81    5.05    6.00    6.68    7.10    7.12    7.03    6.74    6.23    5.64    5.14    4.99    4.67
  925.00    6.60    6.09    5.66    5.31    4.98    4.64    4.29    3.99    3.63    3.62    4.97    6.25    7.59    8.57    9.18    9.50    9.36    8.89    8.26    7.53    6.77    6.21    6.10    5.75
  950.00    8.46    8.04    7.46    6.88    6.42    5.91    5.56    5.17    4.79    4.72    6.09    7.40    8.73    9.72   10.37   10.74   10.72   10.54   10.13    9.37    8.54    7.92    7.81    7.52
  975.00    9.89    9.46    8.87    8.30    7.85    7.37    7.03    6.60    6.16    6.11    7.48    8.78   10.13   11.10   11.75   12.12   12.11   11.93   11.50   10.72    9.88    9.24    9.12    8.82
 1000.00   11.28   10.86   10.30    9.75    9.31    8.85    8.52    8.09    7.65    7.54    8.87   10.14   11.47   12.44   13.10   13.48   13.47   13.29   12.86   12.08   11.24   10.62   10.52   10.22
