#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -61.91  -61.15  -60.45  -59.46  -58.48  -57.60  -56.66  -55.91  -55.83  -55.96  -56.21  -55.56  -56.17  -56.83  -55.89  -56.61  -57.47  -58.11  -58.77  -58.33  -58.17  -57.72  -57.09  -56.64
  175.00  -63.90  -62.83  -61.81  -60.82  -59.46  -58.57  -58.12  -57.08  -55.87  -55.18  -55.92  -55.94  -54.71  -55.93  -57.15  -56.42  -56.28  -57.57  -58.84  -60.51  -60.98  -62.31  -63.02  -63.07
  200.00  -61.39  -61.37  -61.02  -60.79  -60.19  -58.56  -57.53  -56.93  -56.04  -55.20  -54.78  -55.24  -55.04  -54.63  -56.20  -57.73  -57.98  -58.19  -59.76  -62.22  -63.69  -64.07  -64.77  -64.81
  225.00  -59.96  -59.78  -59.59  -59.15  -58.86  -58.25  -56.82  -56.17  -55.85  -54.86  -54.02  -54.18  -54.55  -53.77  -53.41  -54.97  -57.77  -58.31  -58.91  -59.66  -60.02  -60.43  -60.80  -61.96
  250.00  -57.82  -57.61  -57.23  -57.10  -57.05  -57.17  -57.09  -56.02  -55.34  -54.70  -53.91  -53.23  -53.19  -53.08  -52.59  -51.91  -53.18  -54.91  -55.29  -55.49  -56.22  -56.55  -56.62  -57.29
  300.00  -47.91  -48.06  -48.45  -48.95  -49.43  -49.78  -50.32  -51.05  -51.41  -51.41  -51.14  -50.61  -49.95  -49.24  -48.57  -48.04  -47.14  -46.30  -46.09  -46.16  -46.69  -46.84  -47.64  -48.34
  350.00  -39.11  -39.35  -39.78  -40.15  -40.73  -41.37  -41.96  -42.43  -42.84  -43.23  -43.57  -43.59  -43.53  -43.35  -42.90  -42.19  -41.28  -40.39  -39.15  -37.69  -38.32  -39.30  -39.04  -39.20
  400.00  -32.89  -32.25  -32.42  -32.89  -33.38  -33.79  -34.04  -34.17  -34.42  -34.89  -35.71  -35.87  -36.05  -36.40  -36.55  -36.46  -35.73  -34.74  -33.84  -32.59  -31.71  -31.42  -31.67  -31.63
  450.00  -26.58  -26.85  -26.79  -26.70  -27.00  -27.98  -28.49  -28.38  -28.06  -27.86  -28.62  -29.31  -29.94  -30.39  -30.58  -30.64  -30.47  -29.98  -28.73  -27.29  -26.35  -25.72  -25.39  -25.02
  500.00  -20.51  -20.90  -21.23  -21.48  -22.04  -22.83  -23.65  -24.35  -24.86  -25.25  -25.40  -25.75  -26.02  -25.88  -25.86  -25.79  -25.62  -25.41  -24.90  -23.71  -21.89  -20.86  -19.86  -19.26
  550.00  -15.34  -15.75  -16.18  -16.65  -17.06  -17.28  -18.01  -19.43  -20.67  -21.48  -21.41  -21.52  -21.67  -21.65  -21.58  -21.42  -21.22  -21.01  -20.75  -20.30  -19.01  -17.74  -16.32  -15.25
  600.00  -10.15  -10.57  -11.19  -11.74  -12.28  -13.04  -13.96  -14.84  -15.90  -16.68  -16.31  -16.51  -16.53  -16.45  -16.40  -16.34  -16.15  -16.09  -16.08  -16.12  -15.45  -14.47  -13.71  -12.87
  650.00   -5.46   -5.97   -6.64   -7.33   -8.47   -9.64  -10.42  -11.09  -11.67  -12.12  -11.97  -12.20  -12.09  -11.93  -12.03  -12.02  -11.69  -11.51  -11.71  -12.09  -11.64  -11.01  -10.40   -9.81
  700.00   -2.88   -3.17   -3.59   -4.29   -5.41   -6.53   -6.93   -7.24   -7.69   -8.26   -8.39   -8.68   -8.78   -8.84   -8.81   -8.66   -8.20   -7.87   -8.29   -8.79   -8.61   -8.33   -7.68   -7.10
  750.00   -3.00   -3.36   -3.28   -3.58   -4.07   -4.09   -4.07   -4.21   -4.48   -5.15   -5.06   -5.45   -5.54   -5.37   -5.34   -5.22   -4.95   -4.74   -5.18   -5.45   -5.41   -5.32   -5.77   -5.58
  775.00   -1.54   -2.32   -2.61   -2.93   -3.21   -3.00   -2.88   -2.92   -3.13   -3.72   -3.57   -3.95   -3.88   -3.80   -3.62   -3.58   -3.36   -3.21   -3.57   -3.70   -3.58   -3.58   -4.12   -4.06
  800.00    0.49   -0.46   -1.24   -1.71   -1.54   -1.51   -1.64   -1.73   -1.87   -2.42   -2.33   -2.41   -2.34   -2.06   -2.16   -2.05   -1.67   -1.60   -1.95   -2.01   -1.99   -2.21   -2.62   -2.47
  825.00    2.76    1.79    0.79    0.29   -0.01   -0.28   -0.39   -0.58   -0.81   -1.06   -0.83   -0.62   -0.78   -0.61   -0.51   -0.40   -0.23   -0.26   -0.43   -0.37   -0.35   -0.40   -0.76   -0.85
  850.00    5.10    4.16    2.94    2.32    1.67    1.21    0.98    0.83    0.48    0.12    0.54    0.70    0.64    0.74    0.81    0.96    1.21    1.34    1.39    1.33    1.32    1.15    0.99    0.79
  875.00    6.95    6.14    5.01    4.16    3.50    3.02    2.53    2.28    2.06    1.61    1.97    2.25    2.23    2.63    2.88    3.18    3.40    3.38    3.19    3.10    3.05    2.97    3.00    2.79
  900.00    7.26    6.76    6.28    5.83    5.12    4.50    4.25    3.96    3.63    3.21    3.60    3.75    4.54    4.97    5.25    5.52    5.54    5.46    5.31    5.13    4.94    4.79    4.96    4.70
  925.00    6.93    6.46    6.07    5.83    5.44    5.10    5.21    5.35    5.32    5.20    5.70    6.22    7.23    7.58    7.77    8.00    7.98    7.71    7.27    6.80    6.41    6.12    6.15    5.61
  950.00    8.62    8.15    7.92    7.73    7.29    6.79    6.81    6.96    6.86    6.56    7.00    7.40    8.33    8.70    8.88    9.15    9.20    9.06    8.78    8.37    7.99    7.69    7.71    7.12
  975.00   10.04    9.56    9.31    9.11    8.67    8.16    8.17    8.30    8.20    7.91    8.39    8.81    9.74   10.10   10.28   10.55   10.60   10.46   10.19    9.79    9.40    9.09    9.11    8.52
 1000.00   11.36   10.89   10.65   10.45   10.00    9.47    9.49    9.63    9.53    9.26    9.73   10.16   11.10   11.46   11.63   11.91   11.95   11.81   11.54   11.14   10.74   10.44   10.46    9.86
