#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  300.00  -46.83  -46.98  -47.29  -47.56  -47.84  -48.46  -48.95  -48.73  -48.35  -48.53  -48.80  -48.80  -48.73  -48.68  -48.74  -48.94  -49.00  -49.12  -49.34  -49.52  -49.55  -49.36  -49.40  -49.47
  350.00  -38.74  -38.88  -38.87  -38.93  -38.96  -39.16  -39.24  -39.32  -39.28  -39.13  -38.92  -39.14  -39.06  -38.84  -38.89  -39.01  -39.16  -39.41  -39.76  -40.10  -40.46  -40.70  -41.93  -42.92
  400.00  -31.25  -31.54  -31.73  -31.92  -32.08  -32.10  -32.17  -32.14  -32.05  -31.96  -31.76  -31.83  -32.05  -32.36  -32.40  -32.38  -32.36  -32.31  -32.43  -32.67  -32.97  -33.23  -34.71  -35.00
  450.00  -24.60  -24.95  -25.30  -25.54  -25.72  -25.80  -25.69  -25.79  -26.13  -26.01  -25.52  -25.65  -25.53  -25.45  -25.57  -25.84  -25.79  -25.65  -25.73  -26.06  -26.43  -26.70  -27.74  -27.81
  500.00  -18.96  -19.16  -19.44  -19.71  -19.89  -19.99  -20.08  -20.40  -20.77  -20.89  -20.51  -20.79  -20.84  -20.98  -21.32  -21.65  -21.68  -21.40  -21.15  -21.27  -21.42  -21.82  -22.51  -22.15
  550.00  -13.72  -13.83  -14.00  -14.28  -14.59  -14.83  -14.86  -15.20  -15.69  -15.78  -15.86  -16.05  -16.00  -16.15  -16.40  -16.73  -17.00  -17.20  -17.24  -17.19  -17.21  -17.65  -18.16  -18.08
  600.00   -8.93   -8.95   -9.03   -9.29   -9.68  -10.04  -10.21  -10.61  -11.06  -11.15  -11.50  -11.59  -11.51  -11.59  -11.67  -12.01  -12.47  -12.78  -12.83  -12.68  -12.72  -13.14  -13.46  -13.49
  650.00   -4.71   -4.67   -4.67   -4.90   -5.28   -5.67   -5.89   -6.41   -7.12   -7.24   -7.89   -7.92   -7.76   -7.91   -7.96   -8.25   -8.71   -8.95   -8.96   -8.86   -8.82   -9.04   -9.31   -9.40
  700.00   -1.41   -1.33   -1.22   -1.39   -1.82   -2.33   -2.64   -3.46   -4.44   -4.67   -5.66   -5.29   -4.86   -4.90   -4.79   -4.68   -4.68   -4.87   -4.94   -4.95   -5.04   -5.03   -5.44   -5.51
  750.00    1.69    1.61    1.49    1.16    0.64    0.13   -0.18   -0.75   -1.26   -1.40   -1.96   -1.86   -1.63   -1.46   -1.32   -1.09   -0.95   -1.03   -1.04   -1.15   -1.38   -1.54   -1.48   -1.50
  775.00    3.17    3.11    2.94    2.57    2.08    1.65    1.38    0.99    0.69    0.61    0.40    0.43    0.45    0.54    0.48    0.44    0.46    0.43    0.47    0.45    0.34    0.18    0.29    0.30
  800.00    4.54    4.53    4.43    4.16    3.81    3.47    3.23    2.93    2.73    2.71    2.62    2.66    2.77    2.54    2.29    2.60    2.72    2.75    2.70    2.61    2.48    2.28    2.17    2.09
  825.00    6.20    6.19    6.13    5.90    5.53    5.14    4.89    4.60    4.48    4.65    4.26    4.53    4.39    4.13    4.63    5.03    5.17    5.18    5.05    4.87    4.71    4.53    4.30    4.12
  850.00    7.80    7.81    7.74    7.47    7.05    6.64    6.40    6.18    6.14    6.22    5.70    5.37    5.46    6.33    6.95    7.33    7.50    7.53    7.40    7.22    7.02    6.80    6.49    6.26
  875.00    9.14    9.09    8.96    8.76    8.47    8.22    7.97    7.66    7.46    7.41    6.02    6.55    7.79    8.76    9.41    9.79    9.91    9.95    9.79    9.61    9.32    8.96    8.43    8.23
  900.00   10.87   10.80   10.61   10.36   10.12    9.60    8.96    8.11    7.48    7.07    7.42    8.76   10.11   11.11   11.76   12.11   12.21   12.21   12.04   11.82   11.52   11.14   10.69   10.41
  925.00   11.71   11.21   10.39   10.04    9.66    9.55    8.65    8.03    7.67    8.99    9.95   11.36   12.54   13.49   14.14   14.46   14.49   14.45   14.18   13.89   13.21   12.37   12.17   11.46
  950.00   13.61   13.35   13.07   12.85   12.58   12.08   11.26   10.36    9.43   10.13   11.08   12.44   13.76   14.75   15.38   15.70   15.79   15.77   15.55   15.29   14.85   14.21   13.87   13.26
  975.00   15.10   14.90   14.65   14.42   14.15   13.60   12.81   11.90   10.89   11.54   12.49   13.84   15.17   16.16   16.80   17.12   17.21   17.19   16.97   16.71   16.29   15.65   15.29   14.69
 1000.00   16.53   16.31   16.06   15.82   15.53   14.97   14.17   13.24   12.23   12.88   13.83   15.20   16.54   17.54   18.18   18.52   18.60   18.57   18.36   18.10   17.67   17.03   16.68   16.08
