Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/10/11 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
893.7	1041.0	13.0	10.4	84.0	8.9	264.7	10.2	295.5	317.4	297.1
892.6	1051.0	13.0	10.3	84.0	8.8	264.5	10.3	295.6	317.2	297.2
891.5	1061.0	12.9	10.2	84.0	8.8	264.3	10.5	295.6	317.2	297.2
890.4	1071.0	12.8	10.2	84.0	8.8	264.0	10.7	295.6	317.2	297.2
889.0	1085.0	12.6	10.1	85.0	8.8	263.7	11.0	295.6	317.1	297.1
887.4	1100.0	12.5	10.1	85.0	8.7	263.5	11.3	295.6	317.1	297.2
885.9	1114.0	12.4	9.9	85.0	8.7	263.2	11.5	295.7	317.0	297.2
884.5	1128.0	12.3	9.9	85.0	8.7	262.8	11.8	295.7	317.0	297.2
883.1	1141.0	12.1	9.9	86.0	8.7	262.2	12.1	295.6	316.9	297.1
881.8	1153.0	12.0	9.8	86.0	8.7	261.6	12.4	295.6	316.9	297.2
880.5	1166.0	11.9	9.8	87.0	8.6	260.9	12.7	295.7	316.9	297.2
879.1	1179.0	11.8	9.7	87.0	8.6	260.1	12.9	295.7	316.9	297.2
877.8	1192.0	11.7	9.6	87.0	8.6	259.2	13.1	295.7	316.8	297.2
876.5	1204.0	11.6	9.6	87.0	8.6	258.2	13.3	295.7	316.8	297.2
875.2	1216.0	11.5	9.5	87.0	8.5	257.2	13.4	295.8	316.7	297.3
873.9	1229.0	11.5	9.4	87.0	8.5	256.1	13.5	295.9	316.7	297.4
872.7	1240.0	11.4	9.3	87.0	8.4	254.8	13.5	295.9	316.7	297.4
871.6	1251.0	11.3	9.2	86.0	8.4	253.5	13.5	295.9	316.5	297.4
870.4	1262.0	11.3	9.1	86.0	8.3	252.3	13.4	296.0	316.5	297.5
869.3	1272.0	11.2	9.0	86.0	8.3	250.9	13.3	296.0	316.4	297.5
868.0	1285.0	11.1	8.9	86.0	8.3	249.4	13.1	296.0	316.3	297.5
866.6	1298.0	11.0	8.7	85.0	8.2	247.6	12.9	296.1	316.2	297.5
865.5	1310.0	11.0	8.6	85.0	8.1	245.9	12.7	296.2	316.2	297.6
864.4	1320.0	10.9	8.5	85.0	8.1	244.2	12.4	296.2	316.1	297.6
863.2	1331.0	10.8	8.4	85.0	8.1	242.5	12.1	296.2	316.0	297.6
862.0	1343.0	10.7	8.3	86.0	8.0	241.0	11.9	296.2	316.0	297.6
860.8	1355.0	10.6	8.2	85.0	8.0	239.6	11.6	296.2	315.8	297.6
859.6	1367.0	10.5	8.2	85.0	8.0	238.4	11.3	296.2	315.8	297.6
858.3	1379.0	10.4	8.1	86.0	8.0	237.5	11.0	296.3	315.9	297.7
857.1	1391.0	10.3	8.1	86.0	8.0	236.9	10.7	296.3	315.9	297.7
855.8	1403.0	10.2	8.1	87.0	8.0	236.7	10.4	296.3	315.9	297.7
854.4	1417.0	10.1	8.0	87.0	7.9	236.9	10.2	296.3	315.9	297.7
853.1	1430.0	10.0	8.0	88.0	7.9	237.4	9.9	296.3	315.9	297.8
851.8	1443.0	9.8	8.0	88.0	7.9	238.4	9.6	296.3	315.8	297.7
850.4	1456.0	9.7	7.9	89.0	7.9	239.5	9.3	296.3	315.8	297.7
849.3	1467.0	9.6	7.9	89.0	7.9	240.6	9.1	296.3	315.8	297.7
847.9	1481.0	9.5	7.9	90.0	7.9	242.1	8.8	296.3	315.9	297.7
846.4	1495.0	9.3	7.9	91.0	7.9	243.7	8.6	296.3	315.8	297.7
845.1	1509.0	9.2	7.9	91.0	7.9	245.6	8.3	296.3	315.8	297.7
843.8	1521.0	9.1	7.9	92.0	7.9	247.6	8.0	296.3	315.9	297.7
842.5	1533.0	9.0	7.8	92.0	7.9	249.9	7.7	296.4	315.9	297.8
841.3	1545.0	8.9	7.7	93.0	7.9	252.5	7.4	296.4	315.8	297.8
840.2	1557.0	8.8	7.7	93.0	7.9	255.5	7.2	296.4	315.9	297.8
838.9	1569.0	8.9	7.7	92.0	7.9	259.0	6.9	296.6	316.1	298.0
837.5	1583.0	9.1	7.6	90.0	7.9	263.1	6.8	297.0	316.4	298.4
836.2	1596.0	9.2	7.5	89.0	7.8	267.1	6.6	297.2	316.5	298.6
834.9	1609.0	9.2	7.4	89.0	7.8	271.5	6.6	297.3	316.5	298.7
833.7	1621.0	9.1	7.4	89.0	7.8	275.6	6.6	297.4	316.5	298.7
832.6	1632.0	9.0	7.3	89.0	7.7	279.1	6.7	297.4	316.4	298.7
831.3	1645.0	9.0	7.2	89.0	7.7	281.9	6.8	297.5	316.4	298.9
829.9	1659.0	8.9	7.1	89.0	7.7	284.0	6.9	297.5	316.4	298.9
828.4	1674.0	8.8	7.0	89.0	7.6	285.1	7.1	297.6	316.4	298.9
827.1	1687.0	8.7	7.0	89.0	7.6	285.5	7.2	297.6	316.4	299.0
825.7	1701.0	8.6	6.9	89.0	7.6	285.1	7.3	297.6	316.3	299.0
824.4	1714.0	8.5	6.8	89.0	7.5	283.6	7.4	297.7	316.2	299.0
823.3	1725.0	8.4	6.6	89.0	7.5	281.5	7.5	297.7	316.1	299.0
822.2	1736.0	8.3	6.6	89.0	7.5	279.1	7.5	297.7	316.1	299.0
820.8	1750.0	8.2	6.5	89.0	7.4	276.3	7.6	297.7	316.1	299.0
819.5	1763.0	8.1	6.5	89.0	7.4	273.2	7.6	297.8	316.0	299.1
818.2	1776.0	8.0	6.4	89.0	7.4	270.1	7.7	297.8	316.0	299.1
816.9	1790.0	8.0	6.4	90.0	7.4	267.0	7.8	297.9	316.1	299.2
815.5	1804.0	7.9	6.4	90.0	7.4	264.1	8.0	298.0	316.2	299.3
814.0	1819.0	7.8	6.4	91.0	7.4	261.7	8.2	298.0	316.3	299.3
812.7	1832.0	7.6	6.2	91.0	7.3	259.7	8.5	297.9	316.0	299.2
811.6	1843.0	7.6	6.1	90.0	7.3	258.1	8.8	298.1	316.0	299.3
810.8	1852.0	7.5	6.0	90.0	7.2	257.2	9.2	298.0	315.9	299.3
809.9	1861.0	7.5	5.9	89.0	7.2	256.7	9.7	298.1	315.9	299.4
808.8	1872.0	7.5	5.7	89.0	7.1	256.4	10.3	298.2	315.8	299.5
807.6	1884.0	7.4	5.6	88.0	7.0	256.3	10.9	298.3	315.7	299.5
806.4	1897.0	7.3	5.4	88.0	7.0	256.2	11.6	298.3	315.5	299.5
805.2	1909.0	7.3	5.4	88.0	7.0	256.2	12.3	298.4	315.6	299.6
804.0	1921.0	7.2	5.3	88.0	6.9	256.0	13.0	298.4	315.6	299.7
802.8	1933.0	7.1	5.2	88.0	6.9	255.7	13.7	298.5	315.5	299.7
801.7	1944.0	7.0	5.2	88.0	6.9	255.3	14.3	298.5	315.5	299.7
800.7	1955.0	6.9	5.1	88.0	6.9	254.6	14.9	298.5	315.4	299.7
799.6	1966.0	6.8	4.9	87.0	6.8	253.9	15.4	298.5	315.2	299.7
798.6	1977.0	6.8	4.7	87.0	6.7	252.9	15.8	298.6	315.2	299.8
797.6	1987.0	6.7	4.7	87.0	6.7	251.9	16.1	298.6	315.1	299.8
796.5	1998.0	6.6	4.7	88.0	6.7	250.7	16.3	298.6	315.1	299.8
795.4	2009.0	6.5	4.6	88.0	6.7	249.7	16.4	298.6	315.1	299.8
794.2	2022.0	6.4	4.6	88.0	6.7	248.6	16.4	298.6	315.1	299.8
793.0	2035.0	6.4	4.5	87.0	6.6	247.6	16.3	298.8	315.2	299.9
791.8	2047.0	6.3	4.4	87.0	6.6	246.7	16.2	298.8	315.1	300.0
790.7	2058.0	6.2	4.3	88.0	6.6	246.0	16.1	298.8	315.1	300.0
789.8	2068.0	6.2	4.3	88.0	6.6	245.6	15.9	298.9	315.2	300.1
788.7	2079.0	6.1	4.3	88.0	6.6	245.4	15.7	298.9	315.2	300.1
787.6	2091.0	6.0	4.2	88.0	6.6	245.5	15.6	298.9	315.1	300.1
786.3	2104.0	5.9	4.2	89.0	6.5	245.8	15.5	298.9	315.1	300.1
785.2	2116.0	5.8	4.1	89.0	6.5	246.4	15.5	299.0	315.1	300.1
784.0	2128.0	5.7	4.0	89.0	6.5	247.2	15.5	299.0	315.1	300.1
782.9	2139.0	5.6	4.0	90.0	6.5	248.3	15.6	299.0	315.1	300.2
781.8	2151.0	5.4	4.0	90.0	6.5	249.4	15.7	298.9	315.0	300.1
780.6	2164.0	5.3	4.0	91.0	6.5	250.8	15.8	298.9	315.0	300.1
779.4	2176.0	5.2	3.9	91.0	6.5	252.2	15.9	298.9	315.0	300.1
778.4	2187.0	5.1	3.9	92.0	6.5	253.7	16.0	298.9	315.0	300.1
777.3	2199.0	5.1	3.8	92.0	6.5	255.3	16.1	299.1	315.1	300.2
776.0	2212.0	5.0	3.7	91.0	6.4	257.0	16.2	299.1	315.0	300.2
774.7	2226.0	5.0	3.4	90.0	6.3	258.7	16.3	299.2	314.9	300.4
773.5	2238.0	5.0	3.0	87.0	6.1	260.7	16.3	299.4	314.5	300.5
772.3	2251.0	5.0	2.8	85.0	6.0	262.6	16.4	299.5	314.5	300.6
771.2	2263.0	5.0	2.6	85.0	6.0	264.7	16.5	299.6	314.4	300.7
770.0	2275.0	5.0	2.3	83.0	5.9	266.8	16.6	299.8	314.3	300.8
768.7	2289.0	4.9	2.0	81.0	5.8	268.7	16.8	299.8	314.0	300.8
767.3	2304.0	4.9	1.9	81.0	5.7	270.5	17.1	300.0	314.0	301.0
766.1	2317.0	4.7	1.8	81.0	5.7	272.0	17.4	299.9	313.9	300.9
765.0	2329.0	4.6	1.7	81.0	5.7	273.3	17.8	299.9	313.9	300.9
763.9	2341.0	4.5	1.7	82.0	5.6	274.2	18.3	299.9	313.9	300.9
762.8	2352.0	4.4	1.6	82.0	5.6	274.9	18.7	299.9	313.9	300.9
761.7	2363.0	4.3	1.6	83.0	5.6	275.2	19.2	299.9	313.9	300.9
760.5	2376.0	4.2	1.6	83.0	5.7	275.3	19.7	300.0	314.0	301.0
759.3	2389.0	4.1	1.7	84.0	5.7	275.1	20.2	300.0	314.1	301.0
758.2	2401.0	4.0	1.7	85.0	5.7	275.0	20.7	300.0	314.1	301.0
757.3	2411.0	3.9	1.7	86.0	5.7	274.8	21.1	300.0	314.1	301.0
756.2	2422.0	3.8	1.7	86.0	5.7	274.6	21.5	300.0	314.2	301.0
755.2	2434.0	3.7	1.7	87.0	5.7	274.3	21.8	300.0	314.2	301.0
754.2	2445.0	3.5	1.7	87.0	5.7	274.2	22.1	299.9	314.1	300.9
753.2	2455.0	3.5	1.6	88.0	5.7	274.2	22.3	300.0	314.2	301.1
752.3	2464.0	3.4	1.6	88.0	5.7	274.4	22.5	300.0	314.1	301.0
751.5	2474.0	3.3	1.5	88.0	5.7	274.6	22.7	300.0	314.1	301.0
750.5	2484.0	3.3	1.4	88.0	5.6	274.9	22.9	300.1	314.1	301.1
749.5	2496.0	3.2	1.3	88.0	5.6	275.1	23.0	300.1	314.0	301.1
748.5	2506.0	3.1	1.3	88.0	5.6	275.5	23.1	300.1	314.0	301.1
747.5	2517.0	3.0	1.2	88.0	5.6	275.7	23.2	300.1	314.0	301.1
746.6	2527.0	2.9	1.2	88.0	5.6	276.0	23.2	300.1	314.0	301.1
745.8	2536.0	2.9	1.2	89.0	5.6	276.1	23.3	300.2	314.1	301.2
744.9	2545.0	2.8	1.1	88.0	5.5	276.1	23.3	300.2	314.0	301.2
744.0	2555.0	2.8	1.0	88.0	5.5	276.1	23.3	300.3	314.0	301.3
742.9	2567.0	2.7	0.9	88.0	5.5	276.0	23.2	300.3	314.0	301.3
741.8	2579.0	2.7	0.8	87.0	5.5	275.7	23.1	300.5	314.0	301.5
740.7	2590.0	2.6	0.6	87.0	5.4	275.4	23.0	300.5	313.9	301.5
739.8	2601.0	2.6	0.5	86.0	5.4	274.9	22.8	300.6	313.9	301.6
738.7	2613.0	2.5	0.5	87.0	5.4	274.5	22.6	300.6	313.9	301.6
737.6	2625.0	2.4	0.4	87.0	5.3	274.1	22.4	300.6	313.9	301.6
736.6	2636.0	2.3	0.4	87.0	5.3	273.5	22.3	300.6	313.9	301.6
735.8	2645.0	2.2	0.3	88.0	5.3	273.0	22.2	300.6	313.8	301.6
735.0	2653.0	2.1	0.3	88.0	5.3	272.5	22.1	300.6	313.8	301.6
733.9	2666.0	2.0	0.2	88.0	5.3	271.9	22.0	300.6	313.8	301.6
732.6	2680.0	1.9	0.1	88.0	5.3	271.4	22.0	300.7	313.7	301.6
731.6	2691.0	1.9	0.0	88.0	5.2	270.8	21.9	300.8	313.8	301.7
730.6	2702.0	1.8	0.0	88.0	5.2	270.3	21.9	300.8	313.8	301.7
729.6	2713.0	1.7	-0.1	88.0	5.2	269.8	21.9	300.8	313.8	301.7
728.6	2724.0	1.6	-0.1	88.0	5.2	269.4	21.9	300.8	313.8	301.8
727.7	2734.0	1.6	-0.1	88.0	5.2	269.0	21.9	300.9	313.9	301.9
727.0	2742.0	1.5	-0.1	89.0	5.2	268.6	21.8	300.9	313.8	301.8
726.4	2749.0	1.5	-0.1	89.0	5.2	268.4	21.6	301.0	313.9	301.9
725.7	2756.0	1.5	-0.2	89.0	5.2	268.2	21.4	301.0	314.0	302.0
725.1	2763.0	1.4	-0.3	88.0	5.2	268.2	21.1	301.0	313.9	301.9
724.6	2769.0	1.4	-0.4	88.0	5.2	268.2	20.8	301.1	313.8	302.0
724.0	2775.0	1.4	-0.5	87.0	5.1	268.3	20.4	301.1	313.8	302.1
723.3	2783.0	1.4	-0.6	87.0	5.1	268.3	20.1	301.2	313.8	302.1
722.5	2792.0	1.3	-0.8	86.0	5.0	268.5	19.7	301.2	313.7	302.1
721.4	2804.0	1.2	-0.8	86.0	5.0	268.6	19.4	301.2	313.6	302.1
720.4	2815.0	1.1	-0.8	87.0	5.0	268.8	19.0	301.2	313.7	302.1
719.5	2825.0	1.0	-0.9	87.0	5.0	269.0	18.7	301.2	313.7	302.1
718.6	2835.0	0.9	-0.9	88.0	5.0	269.2	18.5	301.2	313.6	302.1
717.6	2847.0	0.8	-0.9	88.0	5.0	269.3	18.3	301.2	313.7	302.1
716.6	2858.0	0.7	-0.9	89.0	5.0	269.4	18.2	301.3	313.7	302.2
715.7	2868.0	0.6	-1.0	89.0	5.0	269.6	18.1	301.3	313.7	302.2
714.8	2878.0	0.5	-1.0	89.0	5.0	269.9	18.0	301.3	313.6	302.1
713.9	2888.0	0.5	-1.0	90.0	5.0	270.2	18.0	301.4	313.8	302.3
713.0	2898.0	0.4	-1.0	90.0	5.0	270.5	18.1	301.4	313.8	302.3
712.1	2908.0	0.4	-1.0	90.0	5.0	270.9	18.2	301.5	313.9	302.4
711.1	2920.0	0.3	-1.1	91.0	5.0	271.2	18.3	301.5	313.9	302.4
709.9	2933.0	0.2	-1.2	90.0	5.0	271.6	18.5	301.5	313.8	302.4
708.9	2945.0	0.1	-1.3	90.0	4.9	271.9	18.7	301.5	313.8	302.4
707.9	2956.0	0.1	-1.3	91.0	4.9	272.2	18.8	301.6	313.9	302.5
706.9	2967.0	0.0	-1.4	91.0	4.9	272.5	19.1	301.7	313.9	302.5
706.0	2977.0	-0.1	-1.4	91.0	4.9	272.6	19.4	301.7	313.9	302.5
705.2	2987.0	-0.2	-1.4	91.0	4.9	272.8	19.7	301.6	313.8	302.5
704.2	2998.0	-0.3	-1.5	91.0	4.9	272.8	20.0	301.7	313.8	302.5
703.3	3008.0	-0.3	-1.5	92.0	4.9	272.8	20.3	301.8	313.9	302.6
702.5	3017.0	-0.4	-1.6	92.0	4.9	272.7	20.6	301.8	313.9	302.6
701.8	3026.0	-0.5	-1.6	92.0	4.9	272.6	20.9	301.7	313.8	302.6
701.1	3034.0	-0.5	-1.6	93.0	4.9	272.5	21.2	301.8	313.9	302.7
700.3	3042.0	-0.6	-1.6	93.0	4.9	272.4	21.5	301.8	313.9	302.7
699.6	3051.0	-0.6	-1.7	92.0	4.8	272.2	21.7	301.9	313.9	302.8
698.8	3060.0	-0.6	-1.7	92.0	4.8	272.0	22.0	302.0	314.0	302.9
698.1	3067.0	-0.5	-1.8	91.0	4.8	271.8	22.2	302.2	314.2	303.1
697.5	3075.0	-0.6	-1.9	91.0	4.8	271.6	22.4	302.1	314.1	303.0
696.9	3082.0	-0.6	-1.9	91.0	4.8	271.5	22.7	302.2	314.1	303.1
696.2	3089.0	-0.7	-2.0	91.0	4.8	271.5	22.8	302.2	314.1	303.1
695.5	3098.0	-0.7	-2.0	91.0	4.8	271.4	23.0	302.3	314.1	303.1
694.7	3107.0	-0.7	-1.9	92.0	4.8	271.3	23.2	302.4	314.3	303.3
693.8	3117.0	-0.8	-1.8	93.0	4.8	271.2	23.4	302.4	314.4	303.3
693.0	3126.0	-0.8	-1.8	93.0	4.8	271.2	23.5	302.5	314.5	303.4
692.3	3135.0	-0.9	-1.7	94.0	4.9	271.2	23.6	302.5	314.6	303.3
691.4	3144.0	-0.9	-1.6	95.0	4.9	271.3	23.8	302.6	314.9	303.5
690.5	3155.0	-1.0	-1.5	96.0	5.0	271.4	23.9	302.6	314.9	303.5
689.3	3169.0	-1.1	-1.5	97.0	5.0	271.6	24.0	302.6	315.0	303.5
688.2	3182.0	-1.2	-1.6	97.0	5.0	271.7	24.0	302.6	315.0	303.5
687.4	3192.0	-1.2	-1.7	97.0	4.9	271.9	24.1	302.7	315.0	303.6
686.4	3203.0	-1.3	-1.8	96.0	4.9	272.0	24.1	302.8	314.9	303.6
685.3	3215.0	-1.3	-1.8	97.0	4.9	272.2	24.1	302.9	315.1	303.8
684.4	3226.0	-1.3	-1.8	97.0	4.9	272.3	24.1	303.0	315.2	303.9
683.6	3235.0	-1.3	-1.7	97.0	4.9	272.4	24.0	303.1	315.4	304.0
682.7	3246.0	-1.3	-1.7	97.0	5.0	272.4	24.0	303.2	315.5	304.1
681.6	3259.0	-1.4	-1.8	97.0	4.9	272.3	24.0	303.3	315.5	304.1
680.6	3270.0	-1.5	-1.9	97.0	4.9	272.2	23.9	303.3	315.4	304.2
679.8	3280.0	-1.6	-2.0	97.0	4.9	271.9	23.9	303.3	315.4	304.1
679.0	3289.0	-1.6	-2.0	97.0	4.9	271.6	23.8	303.4	315.5	304.2
678.2	3299.0	-1.6	-2.0	97.0	4.9	271.2	23.8	303.5	315.6	304.3
677.2	3311.0	-1.7	-2.1	97.0	4.8	270.7	23.8	303.5	315.5	304.4
676.1	3323.0	-1.9	-2.4	97.0	4.8	270.2	23.7	303.4	315.2	304.3
675.0	3336.0	-2.1	-2.5	97.0	4.7	269.7	23.7	303.3	315.0	304.2
674.0	3348.0	-2.1	-2.7	96.0	4.7	269.0	23.7	303.4	315.0	304.3
673.2	3357.0	-2.1	-2.9	95.0	4.6	268.4	23.6	303.5	315.0	304.4
672.4	3368.0	-2.1	-2.9	94.0	4.6	267.8	23.7	303.6	315.1	304.5
671.4	3379.0	-2.1	-3.0	94.0	4.6	267.3	23.6	303.8	315.2	304.6
670.2	3393.0	-2.2	-3.1	93.0	4.5	266.7	23.6	303.8	315.1	304.6
