Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/04/06 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
881.1	1096.0	5.5	0.3	69.0	4.4	92.1	10.1	289.0	299.9	289.7
880.2	1105.0	5.5	0.3	69.0	4.4	94.3	10.1	289.0	300.0	289.8
879.2	1114.0	5.4	0.3	69.0	4.4	96.7	10.0	289.0	300.0	289.8
878.0	1125.0	5.3	0.2	69.0	4.4	99.6	9.8	289.0	299.9	289.8
876.9	1135.0	5.3	0.1	69.0	4.4	102.8	9.5	289.1	300.0	289.9
875.9	1144.0	5.3	0.0	69.0	4.4	106.5	9.3	289.2	300.0	290.0
874.9	1154.0	5.2	-0.1	69.0	4.3	110.5	9.1	289.2	299.9	290.0
873.9	1164.0	5.2	-0.3	68.0	4.3	114.9	8.9	289.3	299.9	290.1
872.8	1173.0	5.2	-0.4	67.0	4.2	119.4	8.8	289.4	299.9	290.2
871.8	1183.0	5.3	-0.4	67.0	4.2	124.0	8.8	289.6	300.1	290.4
870.6	1194.0	5.3	-0.4	66.0	4.2	128.1	8.9	289.7	300.2	290.5
869.4	1205.0	5.2	-0.5	66.0	4.2	131.6	9.0	289.8	300.2	290.5
868.4	1215.0	5.2	-0.5	67.0	4.2	134.4	9.3	289.9	300.3	290.6
867.2	1226.0	5.1	-0.5	67.0	4.3	136.5	9.6	289.9	300.4	290.6
866.1	1236.0	5.0	-0.5	68.0	4.3	137.8	9.9	289.9	300.4	290.6
865.1	1246.0	4.9	-0.5	68.0	4.2	138.5	10.2	289.9	300.3	290.6
864.1	1255.0	4.8	-0.7	68.0	4.2	138.5	10.5	289.8	300.2	290.6
863.0	1265.0	4.7	-0.6	68.0	4.2	138.3	10.7	289.8	300.3	290.6
862.0	1276.0	4.6	-0.6	69.0	4.2	137.8	10.9	289.8	300.3	290.6
860.9	1285.0	4.5	-0.6	69.0	4.2	137.1	11.0	289.8	300.3	290.6
860.0	1294.0	4.4	-0.6	70.0	4.2	136.4	11.1	289.8	300.3	290.6
859.4	1300.0	4.4	-0.5	70.0	4.3	135.6	11.1	289.9	300.5	290.6
858.7	1307.0	4.4	-0.5	70.0	4.3	134.9	11.0	289.9	300.6	290.7
857.5	1318.0	4.4	-0.6	70.0	4.3	134.4	10.9	290.1	300.6	290.8
856.2	1330.0	4.2	-0.7	70.0	4.2	134.0	10.8	290.0	300.5	290.7
855.1	1341.0	4.2	-0.7	70.0	4.2	133.6	10.7	290.1	300.5	290.8
853.8	1353.0	4.1	-0.9	70.0	4.2	133.4	10.5	290.1	300.5	290.8
852.4	1366.0	4.0	-1.0	70.0	4.2	133.6	10.4	290.1	300.4	290.9
851.2	1378.0	3.9	-1.1	70.0	4.1	133.8	10.2	290.2	300.4	290.9
850.0	1390.0	3.8	-1.3	69.0	4.1	134.0	10.1	290.2	300.3	290.9
848.7	1402.0	3.7	-1.3	69.0	4.1	134.4	9.9	290.2	300.3	290.9
847.6	1412.0	3.6	-1.4	70.0	4.1	134.8	9.7	290.2	300.3	290.9
846.6	1422.0	3.5	-1.4	70.0	4.1	135.4	9.6	290.2	300.3	290.9
845.3	1434.0	3.5	-1.5	70.0	4.1	136.1	9.4	290.3	300.4	291.0
844.1	1446.0	3.4	-1.6	70.0	4.0	136.6	9.3	290.3	300.3	291.0
842.9	1458.0	3.3	-1.7	69.0	4.0	137.1	9.2	290.3	300.2	291.0
841.7	1469.0	3.3	-1.9	69.0	3.9	137.6	9.1	290.5	300.2	291.1
840.5	1480.0	3.2	-2.0	69.0	3.9	138.2	9.0	290.5	300.2	291.1
839.3	1492.0	3.1	-2.0	69.0	3.9	138.6	8.9	290.5	300.2	291.2
838.1	1504.0	3.0	-2.1	69.0	3.9	138.8	8.9	290.5	300.1	291.2
837.0	1514.0	2.9	-2.2	69.0	3.9	138.8	8.9	290.5	300.1	291.2
835.8	1526.0	2.8	-2.2	69.0	3.9	138.9	8.8	290.5	300.1	291.2
834.7	1537.0	2.8	-2.3	69.0	3.9	138.8	8.9	290.6	300.2	291.3
833.6	1548.0	2.7	-2.4	69.0	3.8	138.6	8.9	290.6	300.1	291.3
832.5	1559.0	2.7	-2.5	69.0	3.8	138.5	8.9	290.7	300.2	291.4
831.4	1569.0	2.5	-2.6	69.0	3.8	138.6	8.9	290.6	300.0	291.3
830.2	1580.0	2.5	-2.7	69.0	3.8	139.0	8.9	290.8	300.1	291.4
829.2	1591.0	2.4	-2.7	69.0	3.8	139.7	9.0	290.7	300.1	291.4
828.0	1602.0	2.3	-2.8	69.0	3.8	140.6	9.0	290.8	300.1	291.4
826.8	1614.0	2.1	-2.9	69.0	3.7	142.0	9.0	290.7	299.9	291.3
825.6	1626.0	2.1	-2.9	70.0	3.7	143.8	9.1	290.8	300.1	291.4
824.2	1639.0	1.9	-2.9	70.0	3.8	145.8	9.2	290.7	300.0	291.4
823.0	1651.0	1.8	-2.9	71.0	3.8	147.9	9.4	290.7	300.0	291.4
822.0	1661.0	1.8	-3.0	71.0	3.7	150.0	9.6	290.8	300.1	291.5
820.9	1671.0	1.7	-3.1	70.0	3.7	151.9	9.9	290.8	300.0	291.5
819.9	1681.0	1.7	-3.2	70.0	3.7	153.4	10.3	290.9	300.1	291.6
818.8	1693.0	1.6	-3.3	70.0	3.7	154.7	10.6	291.0	300.1	291.6
817.5	1705.0	1.5	-3.4	70.0	3.6	155.5	11.0	291.0	300.0	291.6
816.3	1717.0	1.4	-3.6	69.0	3.6	155.9	11.3	291.0	299.9	291.6
815.1	1729.0	1.3	-3.7	69.0	3.6	156.0	11.7	291.0	299.9	291.6
813.8	1741.0	1.2	-3.8	69.0	3.6	155.8	12.0	291.0	299.9	291.7
812.6	1753.0	1.1	-3.9	69.0	3.5	155.4	12.2	291.1	299.8	291.7
811.6	1764.0	1.0	-4.0	69.0	3.5	155.0	12.4	291.0	299.8	291.7
810.4	1775.0	0.9	-4.0	70.0	3.5	154.5	12.5	291.1	299.8	291.7
809.0	1789.0	0.8	-4.2	69.0	3.5	154.1	12.6	291.1	299.7	291.7
807.6	1803.0	0.7	-4.3	69.0	3.4	153.8	12.6	291.1	299.7	291.7
806.4	1815.0	0.6	-4.4	69.0	3.4	153.5	12.6	291.2	299.7	291.8
805.1	1828.0	0.5	-4.5	69.0	3.4	153.5	12.5	291.2	299.6	291.8
803.5	1844.0	0.4	-4.6	69.0	3.4	153.7	12.4	291.2	299.6	291.8
802.3	1856.0	0.3	-4.7	69.0	3.4	154.0	12.3	291.3	299.6	291.8
801.1	1867.0	0.2	-4.9	69.0	3.3	154.5	12.1	291.3	299.6	291.9
800.0	1879.0	0.1	-5.0	69.0	3.3	155.2	12.0	291.3	299.5	291.9
798.7	1892.0	0.0	-5.1	68.0	3.3	156.0	11.8	291.3	299.5	291.9
797.5	1904.0	-0.1	-5.2	68.0	3.3	156.9	11.7	291.3	299.5	291.9
796.3	1916.0	-0.2	-5.3	68.0	3.3	157.9	11.6	291.4	299.5	291.9
795.2	1927.0	-0.3	-5.3	69.0	3.3	159.0	11.5	291.4	299.4	291.9
794.1	1938.0	-0.4	-5.4	69.0	3.2	159.9	11.4	291.4	299.4	291.9
793.2	1947.0	-0.4	-5.4	69.0	3.2	160.8	11.4	291.5	299.5	292.0
792.1	1959.0	-0.5	-5.5	69.0	3.2	161.8	11.4	291.5	299.4	292.0
790.9	1970.0	-0.6	-5.7	69.0	3.2	162.6	11.5	291.5	299.4	292.0
789.8	1982.0	-0.7	-5.7	69.0	3.2	163.5	11.6	291.5	299.4	292.1
788.5	1994.0	-0.8	-5.8	69.0	3.2	164.2	11.7	291.5	299.4	292.1
787.4	2006.0	-0.9	-6.0	68.0	3.1	164.9	11.8	291.5	299.3	292.1
786.1	2019.0	-0.9	-6.2	67.0	3.1	165.5	12.0	291.7	299.3	292.2
784.9	2031.0	-1.0	-6.3	67.0	3.0	166.0	12.1	291.7	299.3	292.2
783.8	2042.0	-1.1	-6.3	68.0	3.0	166.4	12.3	291.7	299.3	292.2
782.7	2054.0	-1.2	-6.4	68.0	3.0	166.6	12.4	291.7	299.3	292.2
781.5	2066.0	-1.2	-6.5	67.0	3.0	166.9	12.6	291.8	299.3	292.4
780.4	2077.0	-1.3	-6.7	67.0	3.0	166.9	12.7	291.9	299.2	292.4
779.3	2088.0	-1.4	-6.8	67.0	3.0	166.8	12.8	291.9	299.2	292.4
778.1	2101.0	-1.5	-6.9	67.0	2.9	166.6	12.9	291.9	299.2	292.4
776.7	2115.0	-1.6	-7.0	67.0	2.9	166.3	12.9	291.9	299.2	292.4
775.4	2129.0	-1.7	-7.1	66.0	2.9	165.9	12.9	292.0	299.2	292.5
774.2	2140.0	-1.7	-7.3	66.0	2.9	165.5	12.9	292.1	299.2	292.6
773.1	2152.0	-1.8	-7.4	66.0	2.8	164.8	12.9	292.1	299.1	292.6
772.0	2164.0	-1.9	-7.4	66.0	2.8	164.3	12.8	292.1	299.2	292.6
770.8	2176.0	-2.0	-7.4	66.0	2.8	163.7	12.8	292.1	299.2	292.6
769.6	2188.0	-2.2	-7.5	67.0	2.8	163.2	12.7	292.1	299.1	292.5
768.7	2198.0	-2.3	-7.4	68.0	2.8	162.6	12.6	292.0	299.1	292.5
767.8	2207.0	-2.4	-7.3	69.0	2.9	162.0	12.5	292.0	299.2	292.5
766.9	2216.0	-2.4	-7.4	69.0	2.9	161.5	12.3	292.1	299.3	292.6
766.1	2224.0	-2.5	-7.4	69.0	2.9	161.1	12.2	292.1	299.2	292.6
764.9	2237.0	-2.6	-7.6	68.0	2.8	160.6	12.1	292.1	299.2	292.6
763.4	2252.0	-2.7	-7.8	68.0	2.8	160.1	12.0	292.2	299.1	292.7
762.0	2267.0	-2.8	-8.0	67.0	2.7	159.6	11.9	292.2	299.1	292.7
760.8	2279.0	-2.8	-7.7	69.0	2.8	159.0	11.8	292.4	299.3	292.9
759.7	2291.0	-2.9	-7.2	72.0	2.9	158.6	11.7	292.4	299.7	292.9
758.4	2304.0	-3.0	-6.9	74.0	3.0	158.0	11.7	292.4	299.9	292.9
757.2	2317.0	-3.1	-6.9	75.0	3.0	157.5	11.7	292.4	299.9	293.0
756.1	2328.0	-3.2	-6.9	76.0	3.0	156.8	11.7	292.4	300.0	293.0
755.2	2338.0	-3.3	-6.8	77.0	3.0	156.2	11.8	292.4	300.0	293.0
754.2	2348.0	-3.4	-6.8	77.0	3.0	155.7	11.9	292.4	300.0	293.0
753.2	2359.0	-3.5	-6.8	78.0	3.0	155.1	12.0	292.4	300.0	293.0
752.3	2368.0	-3.6	-6.8	78.0	3.0	154.5	12.2	292.4	300.0	293.0
751.4	2377.0	-3.7	-6.9	79.0	3.0	153.8	12.4	292.4	300.0	293.0
750.5	2387.0	-3.8	-6.9	79.0	3.0	153.3	12.6	292.4	300.0	292.9
749.7	2396.0	-3.9	-6.9	80.0	3.0	152.7	12.8	292.4	300.0	292.9
748.8	2406.0	-4.0	-6.8	81.0	3.0	151.9	13.0	292.4	300.0	292.9
747.7	2417.0	-4.1	-6.9	81.0	3.0	151.3	13.3	292.4	300.0	292.9
746.8	2427.0	-4.2	-6.9	82.0	3.0	150.8	13.5	292.4	300.0	292.9
745.9	2436.0	-4.3	-6.9	82.0	3.0	150.3	13.7	292.4	300.0	292.9
745.0	2445.0	-4.4	-6.8	83.0	3.1	149.9	13.9	292.4	300.0	292.9
744.0	2455.0	-4.4	-6.8	84.0	3.1	149.6	14.0	292.5	300.2	293.0
743.0	2467.0	-4.6	-6.9	84.0	3.1	149.3	14.2	292.4	300.0	292.9
742.0	2478.0	-4.7	-6.9	84.0	3.1	149.2	14.4	292.4	300.0	292.9
741.0	2487.0	-4.7	-6.9	85.0	3.1	149.3	14.6	292.5	300.2	293.0
740.1	2498.0	-4.8	-6.9	85.0	3.1	149.6	14.7	292.5	300.1	293.0
739.0	2509.0	-4.9	-7.0	86.0	3.1	149.9	14.8	292.5	300.2	293.0
737.9	2521.0	-5.0	-7.0	86.0	3.1	150.2	14.9	292.5	300.2	293.1
736.9	2532.0	-5.1	-7.0	86.0	3.1	150.6	14.9	292.5	300.2	293.1
735.8	2543.0	-5.2	-7.1	87.0	3.0	151.1	15.0	292.5	300.2	293.1
734.9	2552.0	-5.3	-7.1	87.0	3.0	151.5	15.0	292.5	300.2	293.1
734.2	2561.0	-5.3	-7.1	87.0	3.0	151.8	14.9	292.6	300.2	293.2
733.3	2569.0	-5.3	-7.2	87.0	3.0	151.9	14.8	292.7	300.3	293.3
732.2	2581.0	-5.2	-7.4	84.0	3.0	151.8	14.7	293.0	300.4	293.5
731.1	2593.0	-5.2	-7.6	83.0	2.9	151.6	14.6	293.1	300.4	293.6
730.0	2606.0	-5.3	-7.7	83.0	2.9	151.2	14.5	293.1	300.4	293.6
729.0	2616.0	-5.4	-7.8	83.0	2.9	150.5	14.3	293.1	300.4	293.6
728.2	2625.0	-5.4	-7.9	83.0	2.9	149.5	14.2	293.2	300.4	293.7
727.3	2635.0	-5.5	-8.0	82.0	2.9	148.3	14.1	293.2	300.3	293.7
726.5	2643.0	-5.5	-8.0	82.0	2.9	146.9	14.0	293.3	300.4	293.8
725.5	2654.0	-5.6	-8.0	83.0	2.9	145.4	14.0	293.3	300.5	293.8
724.3	2667.0	-5.7	-8.1	83.0	2.9	143.7	14.0	293.3	300.5	293.8
723.3	2677.0	-5.7	-8.3	82.0	2.8	142.2	14.1	293.4	300.5	293.9
722.5	2686.0	-5.8	-8.4	82.0	2.8	140.5	14.2	293.4	300.4	293.9
721.6	2696.0	-5.8	-8.6	81.0	2.8	139.0	14.4	293.5	300.4	294.0
720.6	2707.0	-5.8	-8.8	80.0	2.7	137.5	14.7	293.6	300.5	294.1
719.4	2720.0	-5.9	-8.8	80.0	2.7	136.2	14.9	293.7	300.4	294.1
718.3	2732.0	-6.0	-9.0	79.0	2.7	135.0	15.2	293.7	300.4	294.2
717.2	2744.0	-6.0	-9.3	78.0	2.6	134.1	15.5	293.8	300.4	294.3
716.3	2754.0	-6.1	-9.4	77.0	2.6	133.3	15.8	293.8	300.3	294.3
715.3	2765.0	-6.2	-9.6	77.0	2.6	132.6	16.1	293.8	300.3	294.3
714.3	2776.0	-6.3	-9.7	77.0	2.6	132.0	16.4	293.8	300.2	294.3
713.3	2787.0	-6.4	-9.9	76.0	2.5	131.5	16.7	293.8	300.2	294.3
712.3	2798.0	-6.5	-10.0	76.0	2.5	131.1	17.0	293.8	300.1	294.3
711.3	2809.0	-6.6	-10.0	76.0	2.5	130.7	17.3	293.8	300.1	294.3
710.5	2818.0	-6.7	-10.0	77.0	2.5	130.4	17.5	293.8	300.1	294.3
709.6	2827.0	-6.7	-10.1	77.0	2.5	130.1	17.7	293.9	300.2	294.4
708.7	2838.0	-6.7	-10.3	75.0	2.5	129.8	17.9	294.0	300.2	294.5
707.9	2847.0	-6.7	-10.6	74.0	2.4	129.5	17.9	294.1	300.2	294.6
707.3	2853.0	-6.7	-10.6	74.0	2.4	129.3	17.9	294.2	300.2	294.6
706.7	2859.0	-6.7	-10.7	73.0	2.4	129.0	17.8	294.3	300.3	294.7
706.1	2866.0	-6.5	-10.8	72.0	2.4	128.8	17.7	294.6	300.5	295.0
705.5	2873.0	-6.4	-10.8	71.0	2.4	128.8	17.5	294.8	300.7	295.2
704.8	2880.0	-6.3	-10.9	70.0	2.4	128.9	17.2	295.0	300.8	295.4
704.1	2888.0	-6.3	-11.3	68.0	2.3	128.9	16.9	295.0	300.8	295.4
703.3	2897.0	-6.3	-11.6	66.0	2.2	129.1	16.6	295.1	300.7	295.5
702.4	2907.0	-6.3	-12.1	64.0	2.1	129.4	16.3	295.2	300.6	295.6
701.5	2917.0	-6.3	-12.8	60.0	2.0	129.8	16.1	295.3	300.4	295.7
700.6	2927.0	-6.3	-13.4	57.0	1.9	130.2	15.9	295.5	300.3	295.8
699.8	2936.0	-6.2	-13.9	55.0	1.9	130.6	15.8	295.7	300.3	296.0
698.9	2947.0	-6.1	-14.4	52.0	1.8	130.9	15.8	295.9	300.3	296.2
697.7	2959.0	-6.1	-15.2	48.0	1.7	131.1	15.9	296.0	300.2	296.3
696.7	2970.0	-6.2	-15.7	47.0	1.6	131.2	16.1	296.0	300.1	296.3
696.0	2979.0	-6.2	-15.7	47.0	1.6	131.2	16.4	296.1	300.1	296.4
695.0	2990.0	-6.3	-15.7	47.0	1.6	131.2	16.7	296.1	300.2	296.4
693.7	3004.0	-6.4	-15.8	47.0	1.6	131.0	17.1	296.2	300.2	296.5
692.6	3017.0	-6.5	-15.8	48.0	1.6	130.8	17.5	296.2	300.2	296.5
691.4	3031.0	-6.6	-15.8	48.0	1.6	130.6	18.0	296.2	300.3	296.5
690.5	3041.0	-6.7	-15.7	49.0	1.6	130.3	18.5	296.2	300.3	296.5
689.7	3050.0	-6.8	-15.6	49.0	1.6	130.3	18.9	296.2	300.3	296.5
688.7	3061.0	-6.9	-15.5	50.0	1.7	130.3	19.3	296.2	300.4	296.5
687.6	3074.0	-7.0	-15.4	51.0	1.7	130.4	19.7	296.3	300.4	296.6
686.5	3086.0	-7.1	-15.4	51.0	1.7	130.6	20.1	296.3	300.5	296.6
685.6	3097.0	-7.2	-15.4	52.0	1.7	130.9	20.4	296.3	300.5	296.6
684.8	3106.0	-7.3	-15.4	52.0	1.7	131.2	20.6	296.3	300.5	296.6
684.1	3113.0	-7.3	-15.1	54.0	1.7	131.6	20.8	296.4	300.7	296.7
683.4	3121.0	-7.4	-14.9	55.0	1.8	131.9	21.0	296.3	300.7	296.6
682.8	3128.0	-7.5	-15.0	55.0	1.8	132.1	21.1	296.3	300.7	296.6
682.2	3136.0	-7.5	-15.1	55.0	1.7	132.3	21.2	296.4	300.7	296.7
681.4	3144.0	-7.6	-15.2	54.0	1.7	132.4	21.3	296.4	300.7	296.7
680.6	3153.0	-7.6	-15.4	54.0	1.7	132.3	21.3	296.5	300.7	296.8
679.9	3162.0	-7.7	-15.6	53.0	1.7	132.1	21.4	296.4	300.6	296.7
679.0	3171.0	-7.8	-15.8	53.0	1.6	131.8	21.6	296.4	300.6	296.7
678.1	3182.0	-7.9	-15.9	53.0	1.6	131.4	21.7	296.4	300.5	296.7
677.1	3193.0	-7.9	-15.9	53.0	1.6	131.1	21.9	296.6	300.7	296.9
676.1	3205.0	-8.0	-15.7	54.0	1.7	130.7	22.1	296.6	300.8	296.9
675.1	3217.0	-8.1	-15.6	55.0	1.7	130.2	22.4	296.6	300.8	296.9
674.2	3227.0	-8.2	-15.1	58.0	1.8	129.8	22.6	296.6	301.0	296.9
673.1	3239.0	-8.3	-14.7	60.0	1.8	129.6	22.8	296.6	301.2	296.9
672.0	3252.0	-8.4	-14.5	61.0	1.9	129.3	23.0	296.6	301.3	297.0
671.0	3263.0	-8.5	-14.6	61.0	1.8	129.2	23.2	296.7	301.3	297.0
670.2	3273.0	-8.6	-14.6	61.0	1.8	129.2	23.3	296.6	301.2	297.0
669.4	3282.0	-8.6	-14.7	62.0	1.8	129.3	23.4	296.7	301.4	297.1
