Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/07/09 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
899.4	1033.0	10.8	10.4	98.0	8.8	94.9	6.8	292.7	314.5	294.3
898.2	1045.0	10.7	10.4	98.0	8.9	95.7	7.1	292.7	314.6	294.3
896.9	1057.0	10.7	10.4	98.0	8.9	96.5	7.2	292.9	314.7	294.4
895.7	1068.0	10.6	10.4	98.0	8.9	97.1	7.4	292.9	314.7	294.4
894.5	1079.0	10.6	10.4	99.0	8.9	97.7	7.6	293.0	314.8	294.5
893.2	1091.0	10.5	10.3	99.0	8.9	98.3	7.7	293.0	314.8	294.5
892.0	1102.0	10.4	10.2	99.0	8.8	99.0	7.8	293.0	314.8	294.6
891.0	1112.0	10.4	10.2	99.0	8.8	99.6	7.9	293.1	314.8	294.6
889.9	1122.0	10.3	10.2	99.0	8.8	100.2	8.0	293.1	314.8	294.6
888.8	1132.0	10.3	10.1	99.0	8.8	101.0	8.1	293.2	314.8	294.7
887.7	1143.0	10.2	10.0	98.0	8.7	101.7	8.1	293.2	314.7	294.7
886.6	1153.0	10.2	9.9	99.0	8.7	102.3	8.2	293.3	314.8	294.8
885.7	1162.0	10.2	10.0	99.0	8.7	102.7	8.2	293.4	314.9	294.9
884.6	1172.0	10.1	9.9	99.0	8.7	103.2	8.3	293.4	314.9	294.9
883.4	1184.0	10.1	9.9	99.0	8.7	103.8	8.3	293.5	315.0	295.0
882.1	1195.0	10.0	9.8	99.0	8.7	104.2	8.3	293.5	314.9	295.0
880.9	1207.0	9.9	9.7	98.0	8.6	104.6	8.3	293.5	314.8	295.1
879.9	1216.0	9.9	9.5	98.0	8.5	105.1	8.3	293.6	314.6	295.1
879.0	1225.0	9.9	9.5	97.0	8.5	106.0	8.2	293.7	314.7	295.2
878.0	1234.0	9.9	9.5	97.0	8.5	106.8	8.1	293.8	314.8	295.3
877.1	1243.0	9.9	9.5	97.0	8.6	107.6	7.9	293.9	315.0	295.4
876.1	1253.0	9.9	9.5	97.0	8.6	108.7	7.7	294.0	315.1	295.5
874.9	1264.0	9.9	9.4	97.0	8.5	110.0	7.4	294.1	315.1	295.6
873.9	1274.0	9.8	9.3	97.0	8.5	111.3	7.2	294.1	315.0	295.6
873.0	1282.0	9.8	9.3	96.0	8.5	112.5	6.9	294.2	315.0	295.7
872.0	1291.0	9.8	9.2	96.0	8.4	113.8	6.6	294.3	315.0	295.8
871.0	1302.0	9.7	8.8	94.0	8.2	114.7	6.3	294.3	314.5	295.7
870.0	1311.0	9.7	8.4	92.0	8.0	115.6	6.0	294.4	314.1	295.8
869.0	1321.0	9.7	8.4	92.0	8.0	116.1	5.8	294.5	314.2	295.9
867.9	1331.0	9.6	8.4	92.0	8.0	116.3	5.7	294.5	314.3	295.9
866.8	1341.0	9.5	8.4	93.0	8.0	116.0	5.7	294.5	314.3	295.9
865.7	1352.0	9.4	8.4	93.0	8.0	116.0	5.7	294.5	314.3	295.9
864.6	1362.0	9.4	8.4	94.0	8.0	115.8	5.9	294.6	314.4	296.0
863.8	1370.0	9.3	8.4	94.0	8.1	115.8	6.1	294.6	314.4	296.0
862.8	1380.0	9.4	8.6	95.0	8.2	116.3	6.3	294.8	314.9	296.2
861.5	1392.0	9.4	8.8	96.0	8.3	116.9	6.7	294.9	315.3	296.3
860.5	1402.0	9.3	8.8	97.0	8.3	118.1	7.0	294.9	315.4	296.4
859.5	1412.0	9.3	8.9	97.0	8.4	119.5	7.4	295.0	315.6	296.5
858.4	1423.0	9.3	9.0	98.0	8.4	121.2	7.7	295.1	315.8	296.6
857.1	1434.0	9.3	9.0	98.0	8.5	123.2	8.1	295.2	316.1	296.7
855.8	1447.0	9.4	9.2	98.0	8.6	125.3	8.3	295.5	316.6	297.0
854.7	1458.0	9.5	9.3	98.0	8.6	127.5	8.6	295.7	316.9	297.2
853.6	1469.0	9.5	9.2	98.0	8.6	129.8	8.8	295.8	317.1	297.3
852.7	1478.0	9.5	9.2	98.0	8.6	132.2	9.0	295.9	317.1	297.4
851.8	1487.0	9.4	9.2	99.0	8.6	134.4	9.1	295.9	317.1	297.4
850.8	1496.0	9.4	9.2	99.0	8.6	136.6	9.2	295.9	317.2	297.5
849.7	1507.0	9.4	9.1	99.0	8.6	138.8	9.2	296.1	317.3	297.6
848.5	1518.0	9.3	9.1	98.0	8.6	141.0	9.3	296.1	317.2	297.6
847.5	1529.0	9.2	9.0	98.0	8.5	143.2	9.4	296.1	317.1	297.6
846.5	1539.0	9.2	9.0	98.0	8.5	145.4	9.5	296.2	317.2	297.7
845.7	1547.0	9.2	9.0	99.0	8.6	147.6	9.6	296.2	317.3	297.8
844.7	1556.0	9.1	9.0	99.0	8.6	149.8	9.8	296.2	317.3	297.8
843.6	1566.0	9.0	8.9	99.0	8.5	152.3	10.0	296.2	317.2	297.8
842.7	1576.0	9.0	8.7	98.0	8.4	154.7	10.3	296.3	317.1	297.8
841.6	1586.0	8.9	8.5	97.0	8.3	157.4	10.6	296.3	316.8	297.8
840.6	1597.0	8.9	8.3	96.0	8.2	160.1	11.0	296.4	316.7	297.9
839.6	1606.0	8.8	8.3	96.0	8.2	162.9	11.4	296.4	316.7	297.9
838.4	1618.0	8.7	8.2	97.0	8.2	165.7	11.9	296.5	316.6	297.9
837.4	1628.0	8.6	8.1	97.0	8.1	168.5	12.4	296.5	316.5	297.9
836.5	1637.0	8.5	8.1	97.0	8.1	171.2	12.9	296.4	316.5	297.9
835.5	1647.0	8.5	8.1	97.0	8.2	173.8	13.4	296.5	316.7	298.0
834.5	1657.0	8.5	8.1	97.0	8.2	176.3	13.9	296.6	316.8	298.1
833.5	1667.0	8.5	8.1	97.0	8.2	178.6	14.3	296.7	316.9	298.2
832.5	1677.0	8.6	8.2	97.0	8.2	180.8	14.7	297.0	317.2	298.4
831.7	1685.0	9.1	8.4	95.0	8.4	182.7	15.0	297.6	318.2	299.0
830.9	1692.0	9.9	8.8	92.0	8.6	184.5	15.3	298.5	319.7	300.0
830.1	1700.0	10.6	8.8	89.0	8.6	186.2	15.4	299.3	320.5	300.8
829.2	1710.0	10.9	8.7	86.0	8.6	187.7	15.5	299.7	320.8	301.2
828.1	1721.0	11.0	8.4	84.0	8.4	189.1	15.5	299.9	320.6	301.4
827.0	1732.0	11.0	8.1	82.0	8.3	190.4	15.4	300.0	320.3	301.5
826.1	1741.0	11.0	7.9	81.0	8.2	191.7	15.3	300.1	320.2	301.6
825.3	1749.0	11.0	7.8	81.0	8.1	193.0	15.1	300.2	320.1	301.7
824.5	1757.0	11.1	7.9	81.0	8.1	194.3	14.8	300.4	320.4	301.9
823.6	1766.0	11.1	7.9	80.0	8.1	195.7	14.6	300.5	320.5	302.0
822.5	1778.0	11.1	7.9	80.0	8.1	197.1	14.3	300.6	320.6	302.1
821.3	1790.0	11.1	7.9	81.0	8.2	198.6	14.1	300.7	320.9	302.2
820.4	1799.0	11.1	8.0	81.0	8.2	200.2	13.8	300.8	321.0	302.3
819.5	1808.0	11.1	7.8	80.0	8.1	201.9	13.7	300.9	320.9	302.4
818.5	1819.0	11.2	7.6	79.0	8.0	203.7	13.5	301.1	320.9	302.6
817.3	1831.0	11.3	7.2	76.0	7.8	205.6	13.4	301.4	320.7	302.8
816.0	1844.0	11.5	6.8	73.0	7.6	207.3	13.4	301.7	320.4	303.1
814.9	1855.0	11.5	6.1	69.0	7.3	209.2	13.4	301.8	319.7	303.1
813.8	1867.0	11.4	5.4	67.0	6.9	211.0	13.5	301.9	318.9	303.1
812.7	1877.0	11.3	5.2	66.0	6.8	212.7	13.6	301.9	318.7	303.1
811.8	1888.0	11.2	5.1	66.0	6.8	214.2	13.7	301.9	318.6	303.1
810.7	1899.0	11.1	5.0	66.0	6.8	215.6	13.8	301.9	318.5	303.1
809.7	1909.0	11.1	5.0	66.0	6.8	216.9	14.0	302.0	318.6	303.2
808.8	1918.0	11.0	4.9	66.0	6.7	218.1	14.2	302.0	318.5	303.2
807.9	1928.0	10.9	4.8	66.0	6.7	219.0	14.3	302.0	318.4	303.2
807.0	1937.0	10.9	4.7	65.0	6.6	219.6	14.5	302.0	318.4	303.2
806.0	1947.0	10.9	4.5	65.0	6.6	220.1	14.7	302.2	318.4	303.3
804.9	1958.0	11.0	4.3	63.0	6.5	220.4	14.8	302.4	318.3	303.5
803.8	1970.0	11.2	3.9	61.0	6.3	220.6	15.0	302.7	318.2	303.8
802.7	1981.0	11.3	3.6	59.0	6.2	220.5	15.1	302.9	318.2	304.1
801.6	1992.0	11.3	3.4	58.0	6.1	220.4	15.3	303.1	318.1	304.2
800.6	2003.0	11.4	3.2	57.0	6.0	220.1	15.5	303.3	318.1	304.4
799.7	2013.0	11.4	3.0	56.0	6.0	219.8	15.7	303.4	318.0	304.4
798.8	2022.0	11.4	2.8	55.0	5.9	219.6	16.0	303.5	317.9	304.5
797.9	2031.0	11.5	2.6	54.0	5.8	219.4	16.2	303.7	317.9	304.7
797.0	2041.0	11.5	2.4	54.0	5.7	219.2	16.5	303.8	317.8	304.8
796.0	2051.0	11.5	2.2	53.0	5.6	219.1	16.8	303.9	317.7	304.9
794.9	2063.0	11.4	1.9	52.0	5.5	219.1	17.1	303.9	317.5	304.9
793.8	2074.0	11.3	1.8	52.0	5.5	219.3	17.4	303.9	317.4	304.9
793.0	2083.0	11.2	1.6	52.0	5.4	219.5	17.6	303.9	317.3	304.9
792.1	2092.0	11.2	1.5	51.0	5.4	219.8	17.8	304.0	317.2	305.0
791.1	2103.0	11.1	1.4	51.0	5.4	220.2	18.0	304.0	317.2	305.0
790.0	2115.0	11.0	1.3	51.0	5.3	220.7	18.1	304.0	317.2	305.0
788.9	2126.0	10.9	1.3	51.0	5.3	221.2	18.2	304.0	317.1	305.0
787.8	2138.0	10.8	1.1	51.0	5.3	221.8	18.2	304.0	317.0	305.0
786.7	2149.0	10.7	1.0	51.0	5.2	222.2	18.2	304.0	316.9	305.0
785.6	2161.0	10.6	0.9	51.0	5.2	222.8	18.2	304.1	316.8	305.0
784.5	2172.0	10.5	0.7	51.0	5.2	223.3	18.2	304.1	316.8	305.0
783.7	2182.0	10.4	0.7	51.0	5.2	223.8	18.2	304.0	316.7	305.0
782.8	2191.0	10.3	0.7	51.0	5.2	224.4	18.1	304.0	316.7	305.0
781.9	2200.0	10.2	0.7	51.0	5.2	224.7	18.1	304.0	316.7	305.0
780.9	2211.0	10.1	0.6	52.0	5.2	225.1	18.2	304.0	316.7	305.0
780.1	2220.0	10.1	0.6	52.0	5.1	225.4	18.2	304.1	316.8	305.1
779.2	2229.0	10.0	0.5	52.0	5.1	225.7	18.3	304.1	316.7	305.0
778.0	2242.0	9.8	0.5	52.0	5.1	225.9	18.3	304.0	316.7	305.0
776.9	2254.0	9.7	0.6	53.0	5.2	226.0	18.3	304.1	316.7	305.0
776.0	2264.0	9.6	0.5	53.0	5.1	225.9	18.3	304.0	316.7	305.0
775.1	2273.0	9.5	0.5	53.0	5.1	225.8	18.3	304.0	316.7	305.0
774.4	2281.0	9.5	0.5	53.0	5.1	225.6	18.2	304.1	316.7	305.0
773.7	2289.0	9.4	0.4	53.0	5.1	225.4	18.1	304.1	316.7	305.0
772.8	2298.0	9.3	0.3	53.0	5.1	225.3	17.9	304.1	316.6	305.0
772.0	2307.0	9.2	0.3	54.0	5.1	225.1	17.7	304.1	316.6	305.0
771.2	2315.0	9.2	0.3	54.0	5.1	225.1	17.5	304.2	316.7	305.1
770.2	2325.0	9.0	0.2	54.0	5.1	225.2	17.2	304.1	316.5	305.0
769.2	2337.0	8.9	0.2	54.0	5.0	225.6	17.0	304.1	316.5	305.0
768.2	2347.0	8.8	0.2	54.0	5.0	226.3	16.7	304.1	316.5	305.0
767.2	2358.0	8.7	0.1	55.0	5.0	227.3	16.5	304.1	316.5	305.0
766.1	2370.0	8.6	0.1	55.0	5.0	228.6	16.4	304.1	316.5	305.0
765.1	2381.0	8.5	0.1	55.0	5.0	230.0	16.3	304.1	316.5	305.0
764.4	2389.0	8.5	0.0	55.0	5.0	231.6	16.3	304.2	316.5	305.1
763.6	2397.0	8.4	0.0	55.0	5.0	233.2	16.3	304.2	316.5	305.1
762.7	2406.0	8.3	-0.1	55.0	5.0	234.8	16.4	304.1	316.5	305.1
761.8	2416.0	8.2	-0.1	56.0	5.0	236.4	16.5	304.1	316.4	305.0
760.7	2428.0	8.1	-0.1	56.0	5.0	237.7	16.6	304.2	316.5	305.1
759.6	2440.0	8.0	0.0	57.0	5.0	238.8	16.7	304.2	316.6	305.1
758.6	2451.0	7.9	0.0	57.0	5.0	239.6	16.8	304.2	316.6	305.1
757.8	2460.0	7.8	-0.1	57.0	5.0	240.2	16.8	304.2	316.5	305.1
756.8	2471.0	7.7	-0.2	58.0	5.0	240.7	16.9	304.2	316.5	305.1
755.7	2483.0	7.6	-0.1	58.0	5.0	241.0	16.9	304.2	316.5	305.1
754.7	2494.0	7.5	-0.2	58.0	5.0	241.0	16.8	304.2	316.5	305.1
753.8	2504.0	7.4	-0.3	58.0	5.0	241.1	16.8	304.2	316.5	305.1
752.7	2516.0	7.3	-0.2	59.0	5.0	241.0	16.7	304.2	316.5	305.1
751.6	2527.0	7.2	-0.3	59.0	5.0	241.0	16.7	304.2	316.5	305.1
750.4	2540.0	7.0	-0.3	60.0	5.0	240.8	16.7	304.2	316.5	305.1
749.0	2556.0	6.9	-0.3	60.0	5.0	240.5	16.7	304.2	316.6	305.1
747.9	2569.0	6.8	-0.3	61.0	5.0	240.4	16.8	304.2	316.6	305.1
747.0	2579.0	6.7	-0.3	61.0	5.0	240.2	17.0	304.2	316.6	305.1
746.1	2588.0	6.6	-0.4	61.0	5.0	240.1	17.2	304.2	316.5	305.1
745.3	2597.0	6.5	-0.5	61.0	4.9	239.9	17.4	304.2	316.4	305.1
744.3	2608.0	6.4	-0.7	60.0	4.9	239.8	17.6	304.2	316.2	305.1
743.1	2621.0	6.3	-0.8	60.0	4.8	239.8	18.0	304.2	316.2	305.1
742.1	2633.0	6.2	-0.9	60.0	4.8	239.9	18.3	304.3	316.1	305.1
741.3	2641.0	6.2	-0.9	60.0	4.8	240.0	18.6	304.3	316.2	305.2
740.6	2649.0	6.1	-1.0	60.0	4.8	240.2	18.9	304.3	316.2	305.2
739.8	2657.0	6.0	-1.1	60.0	4.8	240.5	19.3	304.3	316.1	305.2
739.0	2666.0	5.9	-1.2	60.0	4.7	240.9	19.6	304.3	316.0	305.1
738.1	2676.0	5.8	-1.3	60.0	4.7	241.3	19.9	304.3	315.9	305.1
737.1	2687.0	5.7	-1.3	61.0	4.7	241.8	20.2	304.3	315.9	305.1
736.2	2698.0	5.6	-1.3	61.0	4.7	242.2	20.5	304.3	315.9	305.1
735.3	2708.0	5.6	-1.4	61.0	4.7	242.6	20.7	304.4	315.9	305.2
734.3	2719.0	5.5	-1.6	60.0	4.6	243.0	20.9	304.4	315.8	305.2
733.3	2730.0	5.4	-1.6	61.0	4.6	243.2	21.0	304.4	315.9	305.3
732.2	2742.0	5.3	-1.4	62.0	4.7	243.3	21.1	304.4	316.0	305.3
731.5	2750.0	5.2	-1.4	62.0	4.7	243.4	21.1	304.4	316.1	305.3
730.7	2759.0	5.1	-1.4	63.0	4.7	243.4	21.1	304.4	316.1	305.3
730.0	2767.0	5.0	-1.4	63.0	4.7	243.4	21.1	304.4	316.0	305.2
729.3	2775.0	5.0	-1.5	63.0	4.7	243.3	21.0	304.5	316.1	305.3
728.4	2784.0	4.9	-1.5	63.0	4.7	243.2	20.9	304.5	316.1	305.3
727.4	2795.0	4.8	-1.5	64.0	4.7	243.2	20.8	304.5	316.1	305.3
726.3	2808.0	4.7	-1.6	64.0	4.7	243.3	20.7	304.5	316.1	305.3
725.1	2821.0	4.5	-1.7	64.0	4.7	243.5	20.6	304.4	315.9	305.3
724.2	2832.0	4.4	-1.7	64.0	4.6	243.8	20.4	304.4	315.9	305.2
723.4	2840.0	4.3	-1.7	65.0	4.6	244.1	20.3	304.4	315.9	305.2
722.7	2849.0	4.2	-1.8	65.0	4.6	244.4	20.2	304.4	315.8	305.2
721.8	2858.0	4.2	-1.9	65.0	4.6	244.9	20.1	304.5	315.9	305.3
721.0	2868.0	4.1	-1.9	65.0	4.6	245.3	20.0	304.5	315.8	305.3
720.1	2878.0	4.0	-2.0	65.0	4.6	245.6	19.8	304.5	315.8	305.3
719.3	2887.0	3.9	-2.1	65.0	4.6	245.9	19.8	304.4	315.7	305.3
718.5	2896.0	3.8	-2.1	65.0	4.6	246.1	19.7	304.4	315.7	305.3
717.7	2905.0	3.8	-2.1	66.0	4.6	246.2	19.6	304.5	315.8	305.4
716.9	2914.0	3.7	-2.1	66.0	4.6	246.2	19.6	304.5	315.8	305.3
716.3	2921.0	3.6	-2.2	66.0	4.5	246.1	19.6	304.5	315.7	305.3
715.6	2929.0	3.5	-2.2	66.0	4.5	245.9	19.6	304.5	315.7	305.3
714.9	2936.0	3.5	-2.2	66.0	4.5	245.6	19.6	304.5	315.8	305.4
714.2	2945.0	3.4	-2.2	67.0	4.5	245.3	19.7	304.5	315.8	305.3
713.5	2953.0	3.3	-2.2	67.0	4.5	245.1	19.9	304.5	315.8	305.3
712.7	2962.0	3.2	-2.2	67.0	4.6	244.9	20.0	304.5	315.8	305.3
711.7	2973.0	3.1	-2.1	68.0	4.6	244.9	20.3	304.5	315.9	305.3
710.7	2985.0	3.0	-2.0	69.0	4.6	244.9	20.5	304.5	316.0	305.3
709.8	2995.0	2.9	-2.0	70.0	4.7	245.2	20.8	304.5	316.0	305.3
708.8	3007.0	2.8	-2.0	70.0	4.7	245.7	21.0	304.5	316.1	305.4
707.7	3019.0	2.7	-2.1	71.0	4.6	246.3	21.3	304.5	316.0	305.4
706.7	3031.0	2.6	-2.2	70.0	4.6	247.0	21.5	304.6	315.9	305.4
706.0	3038.0	2.7	-2.4	69.0	4.5	247.9	21.8	304.7	316.0	305.6
705.3	3047.0	2.6	-2.7	68.0	4.4	248.8	22.0	304.7	315.7	305.5
704.4	3057.0	2.6	-3.1	66.0	4.3	249.8	22.2	304.8	315.5	305.6
703.4	3068.0	2.5	-3.5	64.0	4.2	250.8	22.3	304.8	315.2	305.6
702.6	3078.0	2.4	-3.8	64.0	4.1	251.7	22.5	304.8	315.1	305.6
701.9	3085.0	2.4	-3.9	63.0	4.1	252.6	22.6	304.9	315.1	305.7
701.2	3093.0	2.4	-3.9	63.0	4.1	253.2	22.7	305.0	315.1	305.8
700.5	3101.0	2.3	-3.9	63.0	4.1	253.6	22.7	305.0	315.1	305.7
699.8	3109.0	2.2	-3.9	64.0	4.1	253.9	22.7	305.0	315.1	305.7
699.1	3118.0	2.2	-3.9	64.0	4.1	253.9	22.7	305.1	315.2	305.8
698.4	3126.0	2.1	-3.8	65.0	4.1	253.7	22.7	305.0	315.3	305.8
697.7	3134.0	2.0	-3.7	66.0	4.2	253.2	22.7	305.0	315.3	305.8
696.9	3143.0	2.0	-3.8	65.0	4.2	252.6	22.7	305.1	315.4	305.9
