Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/06/18 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
893.8	1109.0	9.1	9.0	99.0	8.1	91.0	6.5	291.5	311.4	292.9
892.7	1120.0	9.0	8.9	99.0	8.1	91.2	6.5	291.5	311.4	292.9
891.5	1131.0	9.0	8.9	99.0	8.0	91.7	6.4	291.6	311.4	293.0
890.2	1142.0	8.9	8.8	99.0	8.0	92.7	6.3	291.6	311.3	293.0
889.0	1154.0	8.9	8.6	98.0	7.9	93.4	6.2	291.7	311.3	293.1
887.8	1165.0	8.8	8.6	98.0	7.9	94.1	6.2	291.8	311.2	293.1
886.6	1176.0	8.8	8.5	98.0	7.9	95.1	6.1	291.9	311.3	293.2
885.5	1187.0	8.7	8.5	98.0	7.9	96.1	6.0	291.9	311.3	293.2
884.3	1197.0	8.7	8.4	98.0	7.9	97.1	6.0	292.0	311.4	293.3
883.2	1208.0	8.7	8.4	98.0	7.9	98.2	5.9	292.1	311.5	293.4
882.2	1217.0	8.6	8.3	98.0	7.8	99.6	5.8	292.1	311.4	293.4
881.1	1228.0	8.6	8.3	98.0	7.8	101.0	5.8	292.2	311.5	293.5
879.9	1239.0	8.5	8.3	98.0	7.8	102.8	5.7	292.2	311.5	293.5
878.7	1251.0	8.5	8.3	98.0	7.8	104.9	5.7	292.3	311.6	293.7
877.5	1262.0	8.5	8.2	98.0	7.8	107.4	5.6	292.4	311.7	293.8
876.2	1274.0	8.4	8.2	98.0	7.8	110.1	5.6	292.4	311.6	293.8
874.8	1287.0	8.4	8.1	98.0	7.8	112.5	5.6	292.6	311.7	293.9
873.6	1299.0	8.3	8.0	98.0	7.7	115.0	5.6	292.6	311.7	293.9
872.6	1308.0	8.3	8.0	98.0	7.7	117.3	5.6	292.7	311.7	294.0
871.6	1318.0	8.3	7.9	98.0	7.7	119.3	5.5	292.8	311.8	294.1
870.5	1328.0	8.2	7.9	98.0	7.7	120.4	5.5	292.8	311.8	294.1
869.4	1338.0	8.2	7.9	98.0	7.7	121.0	5.4	292.9	311.8	294.2
868.3	1348.0	8.1	7.8	98.0	7.7	120.6	5.4	292.9	311.8	294.2
867.3	1358.0	8.1	7.8	98.0	7.7	119.5	5.2	293.0	311.9	294.3
866.3	1368.0	8.1	7.8	98.0	7.7	118.0	5.1	293.1	312.0	294.4
865.2	1379.0	8.0	7.7	98.0	7.6	115.6	5.0	293.1	311.9	294.4
863.9	1391.0	8.0	7.7	98.0	7.6	112.7	5.0	293.2	312.0	294.5
862.5	1405.0	8.0	7.7	98.0	7.7	109.4	4.9	293.3	312.3	294.7
861.2	1416.0	8.0	7.6	98.0	7.7	106.3	4.9	293.5	312.3	294.8
860.1	1427.0	7.9	7.6	98.0	7.6	103.6	4.8	293.5	312.3	294.8
859.0	1438.0	7.9	7.6	98.0	7.6	101.5	4.8	293.6	312.4	294.9
858.0	1448.0	7.8	7.4	97.0	7.6	100.2	4.7	293.6	312.2	294.9
857.1	1456.0	7.8	7.3	97.0	7.5	99.6	4.7	293.7	312.2	295.0
856.1	1466.0	7.8	7.3	97.0	7.5	99.3	4.6	293.8	312.3	295.1
855.0	1476.0	7.7	7.3	97.0	7.5	99.6	4.4	293.8	312.3	295.1
853.8	1488.0	7.6	7.2	97.0	7.5	100.2	4.3	293.8	312.2	295.1
852.7	1499.0	7.6	7.0	96.0	7.4	101.4	4.1	293.9	312.1	295.2
851.6	1510.0	7.5	6.9	96.0	7.3	102.2	4.0	293.9	312.0	295.2
850.2	1523.0	7.4	6.9	96.0	7.3	102.5	3.8	293.9	312.0	295.2
849.0	1535.0	7.4	6.8	96.0	7.3	102.6	3.6	294.0	312.1	295.3
847.9	1545.0	7.3	6.7	96.0	7.3	102.3	3.4	294.0	312.0	295.3
846.7	1557.0	7.2	6.7	97.0	7.3	101.4	3.1	294.1	312.0	295.3
845.5	1569.0	7.2	6.7	97.0	7.3	100.4	2.9	294.2	312.2	295.4
844.1	1583.0	7.1	6.6	97.0	7.3	99.2	2.7	294.2	312.2	295.5
842.9	1594.0	7.2	6.7	97.0	7.3	97.4	2.4	294.4	312.4	295.7
841.8	1605.0	7.2	6.7	97.0	7.3	96.2	2.2	294.5	312.7	295.8
840.7	1616.0	7.3	6.9	97.0	7.4	95.9	1.9	294.8	313.0	296.1
839.6	1626.0	7.7	7.2	97.0	7.6	97.8	1.6	295.3	314.0	296.6
838.5	1637.0	8.5	7.8	95.0	7.9	101.7	1.3	296.2	315.8	297.6
837.4	1648.0	9.0	8.1	94.0	8.1	112.0	1.0	296.9	316.9	298.3
836.3	1659.0	9.1	8.1	93.0	8.1	132.1	0.8	297.1	317.1	298.5
835.4	1668.0	9.2	8.0	92.0	8.1	158.5	0.8	297.3	317.2	298.7
834.7	1675.0	9.2	7.9	91.0	8.0	178.9	1.0	297.4	317.2	298.8
834.0	1682.0	9.6	8.1	91.0	8.2	189.6	1.3	297.9	318.0	299.3
833.2	1690.0	9.8	8.3	90.0	8.3	195.2	1.6	298.1	318.6	299.6
832.4	1698.0	9.9	8.2	89.0	8.3	196.9	2.0	298.3	318.6	299.8
831.5	1707.0	10.0	8.1	88.0	8.2	196.4	2.4	298.5	318.8	300.0
830.7	1715.0	10.1	8.1	87.0	8.2	195.3	2.9	298.7	318.9	300.2
829.8	1724.0	10.1	7.5	84.0	7.9	193.3	3.4	298.8	318.3	300.2
828.8	1734.0	10.1	6.4	78.0	7.3	191.7	3.9	298.9	316.9	300.2
827.7	1745.0	10.2	6.2	76.0	7.2	190.3	4.5	299.1	316.9	300.4
827.0	1752.0	10.3	6.2	76.0	7.2	189.4	5.2	299.3	317.1	300.6
826.2	1760.0	10.2	6.2	76.0	7.2	188.6	6.0	299.3	317.1	300.6
825.5	1768.0	10.2	6.1	76.0	7.2	188.0	6.8	299.4	317.1	300.6
824.5	1777.0	10.1	6.0	76.0	7.2	187.5	7.7	299.4	317.0	300.6
823.4	1789.0	10.1	6.0	76.0	7.1	187.4	8.6	299.5	317.0	300.7
822.2	1800.0	10.0	5.9	76.0	7.1	187.4	9.5	299.5	317.0	300.8
821.1	1811.0	9.9	5.9	76.0	7.1	187.4	10.3	299.5	317.0	300.8
820.1	1822.0	9.9	5.9	76.0	7.1	187.1	11.1	299.6	317.2	300.9
818.8	1835.0	9.9	5.8	76.0	7.1	187.0	11.8	299.7	317.3	301.0
817.4	1850.0	9.9	5.7	75.0	7.1	186.8	12.5	299.9	317.3	301.1
816.2	1862.0	10.1	5.8	74.0	7.1	186.6	12.9	300.2	317.7	301.5
815.3	1871.0	10.2	6.0	75.0	7.2	186.3	13.3	300.4	318.2	301.7
814.4	1880.0	10.3	6.1	75.0	7.3	185.9	13.5	300.6	318.5	301.9
813.6	1888.0	10.4	6.0	75.0	7.3	185.6	13.6	300.8	318.7	302.1
812.9	1895.0	10.4	6.0	74.0	7.2	185.2	13.6	300.9	318.7	302.2
812.2	1902.0	10.3	5.9	74.0	7.2	184.7	13.5	300.9	318.5	302.1
811.6	1909.0	10.3	5.8	74.0	7.1	184.3	13.4	300.9	318.5	302.2
811.0	1915.0	10.2	5.7	74.0	7.1	184.0	13.2	300.9	318.4	302.2
810.3	1922.0	10.2	5.7	74.0	7.1	183.7	13.1	301.0	318.5	302.2
809.6	1929.0	10.1	5.6	73.0	7.1	183.4	12.9	300.9	318.3	302.2
808.9	1937.0	10.1	5.5	73.0	7.0	183.1	12.8	301.0	318.3	302.3
808.2	1944.0	10.0	5.5	73.0	7.0	183.0	12.8	301.0	318.3	302.2
807.5	1951.0	9.9	5.4	73.0	7.0	182.8	12.9	300.9	318.2	302.2
806.7	1960.0	9.9	5.3	73.0	7.0	182.7	13.1	301.0	318.2	302.3
805.8	1969.0	9.8	5.3	73.0	7.0	182.7	13.3	301.0	318.1	302.3
804.8	1979.0	9.7	5.3	74.0	7.0	182.5	13.6	301.0	318.1	302.3
803.8	1989.0	9.6	5.3	74.0	7.0	182.5	14.0	301.0	318.1	302.3
802.9	1998.0	9.5	5.2	75.0	7.0	182.5	14.4	301.0	318.1	302.2
801.8	2010.0	9.4	5.2	75.0	7.0	182.6	14.9	301.0	318.2	302.3
800.6	2022.0	9.3	5.3	76.0	7.0	182.8	15.3	301.0	318.2	302.3
799.7	2032.0	9.2	5.3	77.0	7.0	182.9	15.7	301.0	318.3	302.3
798.8	2041.0	9.2	5.4	77.0	7.1	183.2	16.1	301.1	318.6	302.4
797.7	2052.0	9.1	5.4	78.0	7.1	183.4	16.5	301.1	318.6	302.4
796.7	2063.0	9.0	5.5	78.0	7.1	183.9	16.8	301.1	318.7	302.4
795.6	2074.0	9.0	5.6	79.0	7.2	184.4	17.0	301.2	319.0	302.5
794.5	2085.0	8.9	5.7	80.0	7.3	184.8	17.2	301.3	319.2	302.6
793.6	2096.0	8.9	5.7	81.0	7.3	185.4	17.4	301.4	319.3	302.7
792.5	2107.0	8.8	5.7	81.0	7.3	186.0	17.6	301.4	319.3	302.7
791.5	2117.0	8.8	5.7	81.0	7.3	186.6	17.7	301.5	319.5	302.8
790.6	2126.0	8.7	5.9	82.0	7.4	187.2	17.7	301.5	319.7	302.8
789.9	2134.0	8.7	6.0	83.0	7.5	187.9	17.8	301.5	319.9	302.9
789.3	2141.0	8.7	6.0	83.0	7.5	188.5	17.8	301.6	320.0	303.0
788.6	2148.0	8.7	5.9	83.0	7.4	189.1	17.8	301.7	320.0	303.0
787.8	2156.0	8.7	5.8	82.0	7.4	189.7	17.9	301.8	319.9	303.1
787.0	2165.0	8.7	5.5	80.0	7.2	190.4	17.9	301.9	319.7	303.2
785.9	2176.0	8.7	5.2	79.0	7.1	191.0	18.0	302.0	319.5	303.3
784.9	2186.0	8.7	5.1	78.0	7.0	191.6	18.0	302.1	319.4	303.4
784.1	2195.0	8.6	4.9	77.0	7.0	192.2	18.1	302.1	319.2	303.3
783.1	2205.0	8.6	4.8	77.0	6.9	192.9	18.2	302.2	319.2	303.4
782.2	2216.0	8.6	4.8	77.0	6.9	193.5	18.4	302.3	319.3	303.5
780.9	2228.0	8.5	4.8	77.0	6.9	194.2	18.7	302.3	319.3	303.6
779.6	2243.0	8.5	4.8	78.0	6.9	194.8	19.0	302.5	319.5	303.7
778.4	2255.0	8.4	4.7	78.0	6.9	195.4	19.3	302.5	319.6	303.7
777.4	2266.0	8.3	4.6	77.0	6.8	196.0	19.8	302.5	319.4	303.7
776.6	2275.0	8.3	4.5	77.0	6.8	196.6	20.2	302.6	319.4	303.8
775.9	2283.0	8.3	4.4	77.0	6.8	197.3	20.7	302.7	319.4	303.9
775.0	2292.0	8.3	4.4	76.0	6.8	198.0	21.2	302.8	319.4	304.0
774.1	2301.0	8.2	4.3	76.0	6.7	198.7	21.7	302.8	319.4	304.0
773.3	2310.0	8.2	4.2	76.0	6.7	199.5	22.2	302.8	319.3	304.1
772.3	2320.0	8.3	3.9	74.0	6.6	200.4	22.6	303.1	319.3	304.3
771.3	2331.0	8.4	3.5	72.0	6.4	201.4	23.0	303.3	319.1	304.4
770.3	2342.0	8.3	3.4	71.0	6.3	202.4	23.4	303.3	318.9	304.4
769.4	2351.0	8.3	3.2	71.0	6.3	203.6	23.8	303.4	318.9	304.5
768.6	2360.0	8.2	3.1	70.0	6.2	204.7	24.0	303.4	318.8	304.5
767.8	2369.0	8.1	3.0	70.0	6.2	205.8	24.3	303.4	318.6	304.5
766.9	2378.0	8.1	2.8	70.0	6.1	207.0	24.6	303.5	318.6	304.6
766.1	2387.0	8.0	2.8	70.0	6.1	208.1	24.8	303.4	318.5	304.5
765.3	2396.0	7.9	2.8	70.0	6.1	209.1	25.0	303.4	318.5	304.5
764.4	2405.0	7.8	2.6	70.0	6.0	210.1	25.2	303.4	318.3	304.5
763.6	2414.0	7.8	2.2	68.0	5.9	210.9	25.4	303.5	318.0	304.6
762.6	2425.0	7.8	1.7	65.0	5.7	211.6	25.5	303.6	317.6	304.6
761.5	2437.0	7.8	1.5	64.0	5.6	212.3	25.7	303.7	317.6	304.8
760.6	2447.0	8.0	-1.1	53.0	4.7	212.9	25.9	304.1	315.5	304.9
759.7	2457.0	8.0	-1.2	52.0	4.6	213.4	26.0	304.2	315.5	305.0
759.0	2464.0	7.9	-1.3	52.0	4.6	213.8	26.1	304.1	315.4	305.0
758.4	2471.0	7.9	-1.6	51.0	4.5	214.2	26.2	304.2	315.3	305.0
757.8	2477.0	7.8	-1.8	50.0	4.4	214.5	26.3	304.2	315.0	305.0
757.1	2485.0	7.8	-2.2	49.0	4.3	214.7	26.5	304.2	314.9	305.0
756.2	2494.0	7.7	-2.4	49.0	4.2	214.9	26.6	304.2	314.7	305.0
755.2	2506.0	7.7	-2.6	48.0	4.2	215.0	26.8	304.4	314.6	305.1
754.2	2516.0	7.6	-2.8	48.0	4.1	215.1	26.9	304.4	314.5	305.1
753.4	2525.0	7.5	-2.9	48.0	4.1	215.0	27.1	304.3	314.4	305.1
752.7	2532.0	7.4	-3.0	47.0	4.1	214.8	27.4	304.3	314.3	305.1
752.0	2541.0	7.4	-3.3	47.0	4.0	214.6	27.6	304.4	314.2	305.1
750.9	2552.0	7.3	-3.8	45.0	3.8	214.3	27.9	304.4	313.9	305.1
749.7	2566.0	7.4	-4.8	42.0	3.5	214.0	28.2	304.7	313.4	305.3
748.7	2577.0	7.4	-5.7	39.0	3.3	213.7	28.4	304.8	313.0	305.4
747.7	2587.0	7.4	-6.0	38.0	3.3	213.5	28.6	304.9	312.9	305.5
746.8	2598.0	7.3	-6.3	37.0	3.2	213.3	28.8	304.9	312.8	305.5
745.9	2607.0	7.3	-6.5	37.0	3.1	213.2	28.9	305.0	312.7	305.6
745.2	2615.0	7.2	-6.8	36.0	3.1	213.2	29.0	305.0	312.6	305.5
744.6	2622.0	7.2	-7.1	35.0	3.0	213.3	29.1	305.0	312.5	305.6
743.7	2632.0	7.2	-7.4	34.0	2.9	213.4	29.1	305.2	312.4	305.7
742.6	2644.0	7.2	-7.9	33.0	2.8	213.7	29.1	305.3	312.3	305.8
741.6	2655.0	7.2	-8.5	32.0	2.7	214.0	29.0	305.4	312.1	305.9
740.8	2663.0	7.3	-9.0	30.0	2.6	214.4	28.9	305.6	312.0	306.1
740.2	2671.0	7.3	-9.1	30.0	2.6	214.8	28.9	305.7	312.0	306.1
739.5	2678.0	7.3	-9.1	30.0	2.6	215.2	28.8	305.8	312.1	306.2
738.9	2685.0	7.3	-8.9	31.0	2.6	215.6	28.9	305.8	312.3	306.3
738.3	2692.0	7.2	-8.6	31.0	2.7	216.0	28.9	305.8	312.5	306.3
737.5	2700.0	7.2	-8.3	32.0	2.8	216.2	28.9	305.9	312.7	306.4
736.8	2708.0	7.1	-8.0	33.0	2.8	216.5	29.0	305.9	312.8	306.4
736.1	2716.0	7.0	-7.8	34.0	2.9	216.7	29.1	305.8	312.9	306.4
735.4	2724.0	7.0	-7.9	34.0	2.9	216.8	29.3	305.9	313.0	306.4
734.7	2732.0	6.9	-7.9	34.0	2.9	216.9	29.4	305.9	312.9	306.4
734.0	2739.0	6.9	-7.9	34.0	2.9	217.0	29.6	306.0	313.1	306.5
733.4	2746.0	6.8	-7.8	35.0	2.9	217.1	29.8	305.9	313.1	306.5
732.8	2754.0	6.7	-7.7	35.0	2.9	217.1	29.9	305.9	313.1	306.4
732.1	2761.0	6.6	-7.8	35.0	2.9	217.0	30.1	305.9	313.0	306.4
731.3	2770.0	6.6	-7.7	35.0	2.9	217.0	30.3	306.0	313.2	306.5
730.4	2780.0	6.4	-7.5	36.0	3.0	217.0	30.4	305.9	313.2	306.4
729.5	2790.0	6.3	-7.4	37.0	3.0	216.9	30.5	305.9	313.3	306.4
728.5	2801.0	6.2	-7.3	37.0	3.0	216.8	30.6	305.9	313.3	306.4
727.4	2814.0	6.1	-7.2	38.0	3.0	216.7	30.7	305.9	313.4	306.4
726.5	2824.0	6.0	-7.1	38.0	3.1	216.6	30.8	305.9	313.5	306.4
725.7	2833.0	5.9	-7.0	39.0	3.1	216.5	30.8	305.9	313.6	306.4
725.0	2841.0	5.8	-7.0	39.0	3.1	216.4	30.9	305.8	313.6	306.4
724.3	2848.0	5.7	-7.0	39.0	3.1	216.3	30.9	305.8	313.5	306.4
723.7	2855.0	5.7	-6.9	40.0	3.1	216.2	30.9	305.9	313.7	306.5
723.1	2862.0	5.7	-6.7	40.0	3.2	216.3	30.9	306.0	313.8	306.5
722.5	2869.0	5.6	-6.6	41.0	3.2	216.3	30.9	305.9	313.9	306.5
721.8	2876.0	5.5	-6.5	42.0	3.3	216.4	31.0	305.9	313.9	306.5
721.2	2884.0	5.5	-6.2	43.0	3.3	216.6	31.0	306.0	314.2	306.6
720.5	2891.0	5.4	-5.5	45.0	3.5	216.9	31.0	305.9	314.6	306.6
719.8	2899.0	5.4	-4.7	48.0	3.7	217.3	31.1	306.0	315.3	306.7
719.1	2908.0	5.4	-3.7	52.0	4.0	217.7	31.2	306.1	316.1	306.9
718.4	2916.0	5.4	-3.1	54.0	4.2	218.2	31.2	306.2	316.6	307.0
717.7	2923.0	5.4	-2.8	56.0	4.3	218.8	31.4	306.3	317.0	307.1
717.0	2931.0	5.4	-2.7	56.0	4.4	219.4	31.5	306.4	317.2	307.2
716.2	2941.0	5.3	-2.7	56.0	4.3	220.0	31.6	306.4	317.1	307.2
715.3	2951.0	5.3	-2.8	56.0	4.3	220.6	31.8	306.5	317.2	307.3
714.4	2961.0	5.2	-2.8	56.0	4.3	221.2	31.9	306.5	317.2	307.3
713.3	2974.0	5.2	-3.0	55.0	4.3	221.8	32.0	306.6	317.2	307.4
712.2	2986.0	5.1	-3.2	55.0	4.2	222.3	32.1	306.6	317.1	307.4
711.3	2997.0	5.0	-3.3	55.0	4.2	222.8	32.2	306.6	317.0	307.4
710.5	3006.0	5.0	-3.5	54.0	4.2	223.2	32.2	306.7	317.0	307.5
709.8	3013.0	5.0	-3.6	54.0	4.1	223.5	32.2	306.8	317.0	307.6
709.1	3021.0	4.9	-3.6	54.0	4.1	223.8	32.2	306.8	317.0	307.6
708.5	3029.0	4.8	-3.4	55.0	4.2	224.0	32.1	306.8	317.1	307.5
707.8	3037.0	4.7	-3.3	56.0	4.2	224.1	32.1	306.7	317.2	307.5
707.1	3045.0	4.7	-3.2	57.0	4.3	224.2	32.0	306.8	317.4	307.6
706.3	3054.0	4.6	-3.1	57.0	4.3	224.2	31.9	306.8	317.5	307.6
705.6	3062.0	4.5	-3.2	57.0	4.3	224.2	31.8	306.8	317.4	307.6
704.8	3071.0	4.5	-3.2	57.0	4.3	224.2	31.7	306.9	317.4	307.7
704.0	3081.0	4.5	-3.4	57.0	4.2	224.2	31.6	307.0	317.4	307.8
703.3	3089.0	4.4	-3.6	56.0	4.2	224.2	31.5	307.0	317.3	307.7
702.6	3097.0	4.3	-3.6	56.0	4.2	224.2	31.4	306.9	317.3	307.7
701.9	3105.0	4.3	-3.4	57.0	4.2	224.2	31.4	307.0	317.5	307.8
701.3	3113.0	4.2	-3.3	58.0	4.3	224.2	31.3	307.0	317.5	307.8
