Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/11/11 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
875.4	1214.0	1.7	1.4	98.0	4.8	342.9	21.0	285.6	297.5	286.4
873.8	1228.0	1.5	1.1	97.0	4.7	344.1	21.0	285.5	297.2	286.3
872.4	1241.0	1.3	0.5	94.0	4.6	345.1	21.1	285.4	296.7	286.2
870.9	1255.0	1.2	0.0	92.0	4.4	346.0	21.1	285.5	296.4	286.2
869.3	1270.0	1.0	-0.2	92.0	4.3	346.9	21.1	285.4	296.2	286.1
867.8	1284.0	0.9	-0.3	92.0	4.3	347.5	21.2	285.4	296.2	286.2
866.4	1296.0	0.8	-0.3	92.0	4.3	348.1	21.3	285.5	296.2	286.2
865.1	1309.0	0.8	-0.6	91.0	4.3	348.5	21.3	285.6	296.1	286.3
863.6	1323.0	0.7	-0.9	89.0	4.1	348.9	21.4	285.6	295.9	286.3
862.3	1335.0	0.6	-1.1	89.0	4.1	349.1	21.5	285.6	295.8	286.3
861.0	1347.0	0.5	-1.1	89.0	4.1	349.3	21.6	285.7	295.9	286.4
859.4	1362.0	0.4	-1.0	90.0	4.2	349.4	21.8	285.7	296.0	286.4
857.8	1377.0	0.3	-0.9	92.0	4.2	349.5	21.9	285.8	296.2	286.5
856.2	1392.0	0.2	-0.8	93.0	4.2	349.6	22.1	285.8	296.3	286.5
854.7	1406.0	0.0	-0.8	94.0	4.2	349.8	22.2	285.7	296.3	286.5
853.3	1420.0	-0.1	-0.9	94.0	4.2	349.9	22.4	285.8	296.2	286.5
851.7	1434.0	-0.2	-1.1	94.0	4.2	350.0	22.5	285.8	296.1	286.5
850.3	1448.0	-0.3	-1.6	91.0	4.0	350.2	22.7	285.8	295.9	286.5
848.8	1462.0	-0.4	-2.0	89.0	3.9	350.4	22.8	285.9	295.5	286.5
847.4	1475.0	-0.5	-2.2	88.0	3.9	350.6	22.9	285.9	295.5	286.6
846.0	1488.0	-0.5	-2.2	88.0	3.9	350.9	23.0	286.0	295.6	286.7
844.7	1500.0	-0.6	-2.2	89.0	3.9	351.1	23.1	286.1	295.7	286.7
843.5	1512.0	-0.7	-2.4	88.0	3.8	351.4	23.1	286.1	295.6	286.7
842.3	1523.0	-0.8	-2.8	86.0	3.7	351.6	23.2	286.1	295.3	286.7
841.0	1535.0	-0.8	-3.0	85.0	3.6	351.8	23.2	286.2	295.3	286.8
839.7	1548.0	-0.9	-3.3	84.0	3.6	352.1	23.2	286.2	295.1	286.8
838.4	1560.0	-0.9	-3.6	82.0	3.5	352.3	23.1	286.4	295.1	287.0
837.1	1572.0	-1.0	-3.8	82.0	3.5	352.6	23.1	286.4	295.0	287.0
835.8	1585.0	-1.1	-3.8	82.0	3.5	352.7	23.0	286.4	295.0	287.0
834.5	1597.0	-1.2	-4.0	82.0	3.4	352.9	23.0	286.4	294.9	287.0
833.2	1610.0	-1.3	-4.1	81.0	3.4	353.0	22.9	286.4	294.9	287.0
831.8	1623.0	-1.3	-4.5	79.0	3.3	353.1	22.9	286.6	294.8	287.2
830.5	1636.0	-1.3	-5.1	76.0	3.2	353.1	22.9	286.7	294.6	287.3
829.1	1649.0	-1.4	-5.4	74.0	3.1	353.0	22.8	286.7	294.4	287.3
827.7	1663.0	-1.5	-5.5	74.0	3.1	353.0	22.8	286.8	294.4	287.3
826.4	1675.0	-1.6	-5.4	75.0	3.1	352.9	22.8	286.8	294.5	287.3
825.3	1686.0	-1.7	-5.5	75.0	3.1	352.7	22.8	286.8	294.4	287.3
824.1	1697.0	-1.7	-5.5	75.0	3.1	352.6	22.9	286.9	294.6	287.5
822.9	1709.0	-1.8	-5.6	76.0	3.1	352.4	22.9	286.9	294.6	287.5
821.5	1722.0	-1.9	-5.4	77.0	3.1	352.3	22.9	287.0	294.7	287.5
820.3	1734.0	-2.0	-5.0	80.0	3.2	352.2	23.0	287.0	295.0	287.5
819.1	1746.0	-2.1	-4.9	81.0	3.3	352.1	23.0	287.0	295.1	287.6
817.9	1758.0	-2.1	-4.9	81.0	3.3	352.1	23.0	287.1	295.2	287.7
816.6	1770.0	-2.2	-4.9	81.0	3.2	352.1	23.0	287.1	295.2	287.7
815.4	1781.0	-2.3	-5.0	82.0	3.2	352.1	23.0	287.2	295.2	287.7
814.2	1794.0	-2.4	-5.0	82.0	3.2	352.2	23.0	287.2	295.2	287.7
813.0	1805.0	-2.4	-5.1	82.0	3.2	352.3	22.9	287.3	295.3	287.9
811.9	1816.0	-2.5	-5.2	81.0	3.2	352.3	22.9	287.3	295.2	287.8
810.7	1827.0	-2.6	-5.4	81.0	3.1	352.4	22.8	287.3	295.2	287.9
809.5	1839.0	-2.6	-5.5	80.0	3.1	352.5	22.7	287.4	295.2	288.0
808.4	1850.0	-2.7	-5.8	79.0	3.1	352.6	22.6	287.4	295.1	288.0
807.3	1861.0	-2.8	-6.0	78.0	3.0	352.6	22.6	287.5	295.0	288.0
806.2	1872.0	-2.8	-6.1	78.0	3.0	352.7	22.5	287.6	295.1	288.1
805.0	1884.0	-2.9	-6.1	79.0	3.0	352.7	22.5	287.6	295.0	288.1
803.7	1896.0	-3.1	-6.3	79.0	3.0	352.7	22.5	287.5	294.9	288.0
802.4	1909.0	-3.2	-6.3	79.0	3.0	352.8	22.5	287.5	294.9	288.0
801.3	1920.0	-3.3	-6.4	79.0	3.0	352.9	22.5	287.5	294.9	288.0
800.1	1931.0	-3.4	-6.7	78.0	2.9	353.0	22.6	287.5	294.7	288.0
799.0	1943.0	-3.4	-7.2	75.0	2.8	353.1	22.7	287.7	294.6	288.1
797.8	1955.0	-3.4	-7.4	74.0	2.7	353.3	22.8	287.8	294.6	288.3
796.5	1967.0	-3.6	-7.4	74.0	2.7	353.6	22.9	287.7	294.5	288.2
795.2	1980.0	-3.7	-7.5	75.0	2.7	353.9	23.1	287.7	294.6	288.2
793.9	1993.0	-3.7	-7.4	75.0	2.7	354.3	23.2	287.9	294.7	288.3
792.7	2005.0	-3.8	-7.4	76.0	2.8	354.7	23.4	287.9	294.8	288.4
791.5	2017.0	-3.8	-7.4	76.0	2.8	355.3	23.5	288.0	294.9	288.5
790.4	2029.0	-3.8	-7.6	75.0	2.7	355.8	23.6	288.1	294.9	288.6
789.2	2040.0	-3.8	-7.8	74.0	2.7	356.5	23.7	288.2	294.9	288.7
788.1	2051.0	-3.9	-8.0	73.0	2.6	357.2	23.8	288.3	294.9	288.7
787.0	2062.0	-4.0	-7.9	74.0	2.7	357.9	23.8	288.3	294.9	288.7
785.9	2074.0	-4.1	-7.9	75.0	2.7	358.7	23.8	288.3	295.0	288.7
784.7	2085.0	-4.1	-7.9	75.0	2.7	359.5	23.8	288.4	295.1	288.9
783.6	2097.0	-4.2	-8.0	75.0	2.7	0.3	23.8	288.4	295.0	288.9
782.4	2108.0	-4.3	-8.2	74.0	2.6	1.1	23.8	288.4	295.0	288.9
781.3	2120.0	-4.2	-8.5	72.0	2.6	1.9	23.7	288.6	295.1	289.1
780.1	2132.0	-4.2	-8.7	71.0	2.5	2.7	23.6	288.8	295.1	289.2
778.8	2145.0	-4.3	-8.9	71.0	2.5	3.4	23.5	288.8	295.0	289.2
777.6	2158.0	-4.4	-8.9	71.0	2.5	4.1	23.4	288.8	295.0	289.3
776.3	2170.0	-4.5	-9.1	70.0	2.5	4.7	23.4	288.9	295.0	289.3
775.1	2183.0	-4.5	-9.4	69.0	2.4	5.2	23.3	289.0	295.0	289.4
773.8	2196.0	-4.6	-9.5	68.0	2.4	5.6	23.2	289.0	295.0	289.4
772.6	2208.0	-4.7	-9.7	68.0	2.4	5.9	23.1	289.0	294.9	289.4
771.4	2220.0	-4.7	-10.0	67.0	2.3	6.1	23.0	289.2	294.9	289.6
770.1	2233.0	-4.8	-10.1	66.0	2.3	6.2	23.0	289.2	294.9	289.6
768.8	2246.0	-4.9	-10.2	66.0	2.3	6.1	22.9	289.2	294.9	289.6
767.6	2259.0	-5.0	-10.4	66.0	2.3	6.0	22.9	289.2	294.9	289.6
766.4	2271.0	-5.0	-10.7	64.0	2.2	5.8	22.9	289.4	294.9	289.8
765.3	2282.0	-5.0	-11.0	63.0	2.1	5.5	22.8	289.5	294.9	289.9
764.4	2292.0	-5.0	-11.3	61.0	2.1	5.1	22.8	289.6	294.8	290.0
763.3	2304.0	-5.0	-11.5	61.0	2.1	4.8	22.8	289.7	294.9	290.1
762.1	2315.0	-5.2	-11.4	61.0	2.1	4.5	22.8	289.6	294.8	290.0
761.1	2326.0	-5.2	-11.5	61.0	2.1	4.2	22.8	289.7	294.9	290.1
760.0	2337.0	-5.2	-11.6	61.0	2.1	3.9	22.8	289.9	295.0	290.2
758.9	2348.0	-5.2	-11.5	61.0	2.1	3.6	22.8	290.0	295.2	290.3
757.8	2359.0	-5.3	-11.4	62.0	2.1	3.4	22.9	290.0	295.2	290.4
756.8	2371.0	-5.3	-11.6	62.0	2.1	3.2	22.9	290.1	295.3	290.5
755.8	2380.0	-5.4	-11.9	60.0	2.0	3.1	23.0	290.1	295.1	290.4
754.9	2390.0	-5.5	-12.4	58.0	1.9	2.9	23.0	290.1	295.0	290.4
753.9	2401.0	-5.6	-12.6	58.0	1.9	2.7	23.1	290.1	294.9	290.4
752.8	2412.0	-5.7	-12.9	57.0	1.9	2.6	23.3	290.1	294.8	290.4
751.8	2422.0	-5.7	-12.8	57.0	1.9	2.4	23.4	290.2	295.0	290.5
750.8	2433.0	-5.8	-12.6	59.0	1.9	2.3	23.5	290.2	295.0	290.6
749.8	2444.0	-5.9	-12.6	59.0	1.9	2.1	23.7	290.2	295.0	290.6
748.8	2454.0	-6.0	-12.9	58.0	1.9	1.8	23.8	290.2	294.9	290.5
747.9	2463.0	-6.1	-13.1	58.0	1.9	1.6	23.9	290.2	294.9	290.5
747.0	2473.0	-6.2	-13.3	57.0	1.8	1.4	24.0	290.2	294.8	290.5
746.1	2482.0	-6.3	-13.4	57.0	1.8	1.2	24.1	290.2	294.7	290.5
745.3	2490.0	-6.3	-13.6	56.0	1.8	1.0	24.2	290.3	294.8	290.6
744.7	2497.0	-6.4	-14.2	54.0	1.7	0.8	24.2	290.2	294.5	290.5
743.9	2505.0	-6.4	-14.4	53.0	1.7	0.7	24.2	290.3	294.5	290.6
743.2	2513.0	-6.5	-14.2	54.0	1.7	0.7	24.2	290.3	294.6	290.6
742.5	2520.0	-6.6	-14.0	56.0	1.7	0.8	24.2	290.3	294.6	290.6
741.9	2526.0	-6.7	-13.6	58.0	1.8	1.0	24.1	290.2	294.7	290.5
741.2	2533.0	-6.8	-13.0	61.0	1.9	1.2	24.1	290.2	294.9	290.5
740.4	2542.0	-6.7	-11.7	68.0	2.1	1.5	24.1	290.4	295.7	290.8
739.5	2552.0	-6.7	-10.3	75.0	2.4	1.9	24.0	290.5	296.4	290.9
738.7	2560.0	-6.7	-9.8	79.0	2.5	2.5	24.0	290.6	296.7	291.0
737.9	2568.0	-6.6	-9.4	80.0	2.5	3.0	24.1	290.8	297.1	291.2
737.0	2578.0	-6.5	-9.1	81.0	2.6	3.5	24.1	291.0	297.5	291.4
736.2	2586.0	-6.5	-9.2	81.0	2.6	4.0	24.2	291.1	297.6	291.5
735.4	2595.0	-6.5	-9.2	82.0	2.6	4.4	24.3	291.2	297.6	291.6
734.5	2604.0	-6.6	-9.1	82.0	2.6	4.8	24.4	291.2	297.7	291.6
733.6	2614.0	-6.6	-9.0	83.0	2.6	5.1	24.5	291.3	297.8	291.7
732.6	2624.0	-6.6	-9.0	83.0	2.6	5.4	24.6	291.4	298.0	291.8
731.6	2635.0	-6.6	-9.0	83.0	2.6	5.4	24.6	291.5	298.1	292.0
730.7	2645.0	-6.7	-9.1	83.0	2.6	5.4	24.7	291.5	298.0	291.9
729.9	2653.0	-6.8	-9.1	84.0	2.6	5.4	24.7	291.5	298.0	291.9
729.1	2662.0	-6.9	-9.1	84.0	2.6	5.3	24.6	291.5	298.0	291.9
728.2	2672.0	-6.9	-9.2	84.0	2.6	5.2	24.5	291.6	298.1	292.0
727.3	2681.0	-7.0	-9.2	85.0	2.6	5.2	24.4	291.5	298.1	292.0
726.5	2690.0	-7.1	-9.2	85.0	2.6	5.2	24.3	291.5	298.1	292.0
725.8	2697.0	-7.2	-9.3	85.0	2.6	5.4	24.1	291.5	298.0	292.0
725.0	2706.0	-7.2	-9.4	85.0	2.6	5.6	24.0	291.6	298.1	292.0
724.2	2715.0	-7.3	-9.5	85.0	2.6	5.9	23.8	291.6	298.0	292.0
723.3	2724.0	-7.4	-9.5	85.0	2.6	6.3	23.7	291.6	298.0	292.0
722.4	2734.0	-7.5	-9.6	85.0	2.6	6.8	23.6	291.6	298.0	292.0
721.6	2743.0	-7.6	-9.6	85.0	2.5	7.3	23.5	291.5	297.9	292.0
720.7	2752.0	-7.6	-9.6	86.0	2.6	7.8	23.5	291.7	298.1	292.1
719.7	2763.0	-7.7	-9.6	86.0	2.6	8.4	23.5	291.7	298.1	292.1
718.5	2777.0	-7.8	-9.6	87.0	2.6	8.9	23.5	291.7	298.1	292.1
717.4	2788.0	-7.8	-9.6	87.0	2.6	9.4	23.5	291.8	298.2	292.3
716.5	2798.0	-7.9	-9.6	87.0	2.6	9.8	23.5	291.8	298.2	292.3
715.4	2809.0	-7.9	-9.6	88.0	2.6	10.1	23.4	291.9	298.4	292.4
714.3	2822.0	-8.0	-9.7	88.0	2.6	10.4	23.3	292.0	298.4	292.4
713.3	2833.0	-8.0	-9.7	88.0	2.6	10.6	23.2	292.1	298.5	292.5
712.2	2844.0	-8.0	-9.8	87.0	2.5	10.8	23.0	292.2	298.6	292.6
711.2	2856.0	-8.0	-9.9	86.0	2.5	10.9	22.7	292.3	298.7	292.8
710.0	2868.0	-7.9	-10.0	85.0	2.5	11.0	22.4	292.6	298.9	293.0
709.0	2880.0	-8.0	-10.1	85.0	2.5	11.0	22.0	292.6	298.9	293.0
707.9	2892.0	-8.0	-10.1	85.0	2.5	11.1	21.6	292.7	299.0	293.1
706.8	2904.0	-8.1	-10.1	85.0	2.5	11.1	21.2	292.7	299.0	293.2
705.6	2917.0	-8.1	-10.2	85.0	2.5	11.0	20.8	292.9	299.1	293.3
704.5	2929.0	-8.2	-10.3	85.0	2.5	10.8	20.4	292.9	299.1	293.3
703.5	2941.0	-8.4	-10.4	85.0	2.5	10.6	20.0	292.8	299.0	293.2
702.4	2952.0	-8.4	-10.4	86.0	2.5	10.4	19.6	292.9	299.1	293.3
701.5	2963.0	-8.5	-10.6	85.0	2.4	10.1	19.4	292.9	299.0	293.3
700.5	2973.0	-8.6	-11.0	83.0	2.4	9.8	19.1	292.9	298.8	293.3
699.5	2985.0	-8.7	-11.2	82.0	2.3	9.5	18.9	292.9	298.8	293.3
698.3	2997.0	-8.8	-11.3	82.0	2.3	9.2	18.7	293.0	298.8	293.4
697.1	3011.0	-8.9	-11.3	82.0	2.3	9.0	18.5	293.0	298.8	293.4
695.9	3024.0	-9.0	-11.4	82.0	2.3	8.9	18.4	293.0	298.8	293.4
694.8	3037.0	-9.1	-11.5	82.0	2.3	8.7	18.3	293.1	298.8	293.5
693.7	3049.0	-9.2	-11.6	83.0	2.3	8.6	18.2	293.1	298.8	293.5
692.7	3060.0	-9.2	-11.7	82.0	2.3	8.6	18.0	293.2	298.9	293.6
691.7	3071.0	-9.3	-11.8	82.0	2.3	8.6	17.8	293.2	298.8	293.6
690.7	3083.0	-9.4	-11.9	82.0	2.2	8.6	17.7	293.2	298.8	293.6
689.6	3095.0	-9.5	-11.9	83.0	2.2	8.6	17.5	293.2	298.9	293.6
688.5	3108.0	-9.6	-11.9	83.0	2.2	8.7	17.3	293.3	298.9	293.7
687.3	3121.0	-9.7	-12.1	83.0	2.2	8.7	17.0	293.3	298.9	293.7
685.9	3136.0	-9.8	-12.2	83.0	2.2	8.6	16.8	293.4	298.9	293.7
684.7	3150.0	-9.8	-12.3	82.0	2.2	8.5	16.5	293.5	298.9	293.9
683.7	3161.0	-9.9	-12.5	81.0	2.1	8.4	16.3	293.5	298.9	293.9
682.6	3174.0	-9.9	-12.7	80.0	2.1	8.3	16.1	293.6	299.0	294.0
681.4	3187.0	-10.0	-12.9	80.0	2.1	8.3	15.8	293.7	298.9	294.1
680.2	3201.0	-10.1	-13.0	80.0	2.1	8.3	15.6	293.7	298.9	294.1
679.1	3213.0	-10.2	-13.0	80.0	2.1	8.2	15.3	293.7	298.9	294.1
678.1	3224.0	-10.3	-13.1	80.0	2.1	8.3	15.1	293.8	298.9	294.1
677.1	3236.0	-10.3	-13.4	78.0	2.0	8.4	14.8	293.9	298.9	294.2
676.1	3247.0	-10.4	-13.7	77.0	2.0	8.6	14.5	293.9	298.8	294.2
675.1	3259.0	-10.5	-13.8	77.0	2.0	8.9	14.3	293.9	298.8	294.2
673.9	3272.0	-10.6	-13.9	77.0	1.9	9.2	14.1	293.9	298.8	294.3
672.8	3285.0	-10.6	-14.1	76.0	1.9	9.4	13.9	294.1	298.9	294.4
671.7	3297.0	-10.6	-14.3	75.0	1.9	9.7	13.8	294.2	299.0	294.5
670.8	3308.0	-10.6	-14.4	74.0	1.9	9.8	13.6	294.3	299.0	294.7
669.8	3320.0	-10.8	-14.3	75.0	1.9	9.7	13.6	294.2	299.0	294.6
668.8	3331.0	-10.9	-14.3	76.0	1.9	9.6	13.6	294.2	299.0	294.6
667.9	3342.0	-11.0	-14.3	76.0	1.9	9.3	13.6	294.2	299.0	294.6
667.0	3352.0	-11.0	-14.3	77.0	1.9	8.9	13.6	294.4	299.1	294.7
666.0	3363.0	-11.1	-14.3	77.0	1.9	8.3	13.7	294.4	299.1	294.7
665.0	3375.0	-11.2	-14.5	77.0	1.9	7.6	13.8	294.4	299.1	294.7
664.0	3386.0	-11.2	-15.6	70.0	1.7	6.9	13.9	294.5	298.8	294.8
663.1	3397.0	-11.2	-17.2	62.0	1.5	6.2	13.9	294.6	298.4	294.9
662.2	3407.0	-11.3	-18.7	55.0	1.3	5.6	14.0	294.6	298.0	294.9
661.4	3417.0	-11.4	-18.9	54.0	1.3	4.9	14.0	294.6	297.9	294.8
660.4	3428.0	-11.5	-19.5	52.0	1.2	4.3	14.0	294.6	297.7	294.9
659.3	3440.0	-11.6	-20.5	48.0	1.1	3.8	13.9	294.7	297.5	294.9
658.3	3452.0	-11.7	-21.3	45.0	1.1	3.2	13.8	294.7	297.3	294.9
657.3	3464.0	-11.8	-21.5	45.0	1.1	2.8	13.6	294.7	297.3	294.9
656.3	3476.0	-11.9	-22.4	41.0	1.0	2.4	13.5	294.7	297.1	294.9
655.1	3490.0	-12.0	-24.0	36.0	0.8	2.2	13.3	294.7	296.9	294.9
654.1	3501.0	-12.1	-25.6	32.0	0.7	2.0	13.2	294.8	296.6	294.9
653.1	3514.0	-12.2	-27.4	27.0	0.6	1.9	13.1	294.8	296.3	294.9
651.9	3527.0	-12.3	-29.7	22.0	0.5	1.9	13.0	294.8	296.1	294.9
650.9	3539.0	-12.3	-30.7	20.0	0.5	2.1	13.0	294.9	296.1	295.0
