Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/07/23 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
913.6	932.0	15.2	5.6	52.0	6.2	103.0	10.0	295.9	311.2	297.0
912.8	940.0	15.3	5.0	50.0	6.0	102.9	10.1	296.1	310.8	297.2
911.8	949.0	15.3	4.8	49.0	5.9	102.7	10.3	296.2	310.6	297.2
910.8	959.0	15.2	4.5	49.0	5.8	102.2	10.5	296.2	310.4	297.2
909.7	969.0	15.1	4.4	49.0	5.7	101.8	10.7	296.2	310.3	297.2
908.6	979.0	15.0	4.3	49.0	5.7	101.2	10.9	296.2	310.2	297.2
907.5	989.0	14.9	4.3	49.0	5.7	100.7	11.1	296.2	310.2	297.2
906.5	998.0	14.8	4.4	50.0	5.8	99.9	11.3	296.2	310.3	297.2
905.3	1009.0	14.7	4.5	50.0	5.8	99.1	11.5	296.2	310.4	297.2
904.2	1020.0	14.6	4.3	50.0	5.8	98.3	11.7	296.2	310.3	297.2
903.1	1030.0	14.5	4.2	50.0	5.7	97.4	12.0	296.2	310.2	297.2
902.1	1039.0	14.5	4.0	49.0	5.7	96.4	12.2	296.3	310.1	297.3
901.0	1050.0	14.5	3.7	48.0	5.5	95.4	12.4	296.4	309.9	297.4
899.7	1062.0	14.4	3.2	47.0	5.3	94.4	12.6	296.4	309.5	297.4
898.5	1073.0	14.3	3.0	46.0	5.3	93.6	12.8	296.4	309.3	297.4
897.4	1084.0	14.3	3.0	47.0	5.3	92.6	12.9	296.5	309.5	297.5
896.4	1093.0	14.2	3.0	47.0	5.3	91.6	13.1	296.5	309.4	297.5
895.4	1102.0	14.1	3.0	47.0	5.3	90.7	13.2	296.5	309.4	297.4
894.4	1112.0	14.1	2.7	46.0	5.2	89.8	13.3	296.6	309.3	297.5
893.3	1122.0	14.1	2.6	46.0	5.2	89.0	13.5	296.7	309.4	297.6
892.2	1132.0	14.1	2.6	46.0	5.2	88.2	13.6	296.8	309.4	297.7
891.1	1143.0	14.1	2.3	45.0	5.0	87.4	13.6	296.9	309.3	297.8
890.0	1154.0	14.1	1.9	44.0	4.9	86.7	13.7	297.0	309.1	297.9
888.8	1165.0	14.1	1.3	42.0	4.7	86.3	13.8	297.1	308.7	298.0
887.8	1175.0	14.2	-0.1	37.0	4.3	85.7	13.9	297.3	307.8	298.1
886.7	1184.0	14.3	-2.0	32.0	3.7	85.4	13.9	297.5	306.6	298.2
885.7	1195.0	14.4	-3.5	29.0	3.3	85.3	14.0	297.7	305.9	298.3
884.4	1207.0	14.7	-6.3	23.0	2.7	85.3	14.1	298.2	304.8	298.7
883.1	1219.0	14.9	-9.0	18.0	2.2	85.5	14.3	298.5	303.9	298.9
881.9	1230.0	15.0	-10.3	16.0	2.0	85.7	14.4	298.7	303.6	299.1
880.8	1241.0	15.1	-12.4	14.0	1.7	86.2	14.6	298.9	303.0	299.2
879.8	1251.0	15.2	-15.4	11.0	1.3	86.8	14.8	299.1	302.4	299.4
878.8	1260.0	15.3	-17.6	9.0	1.1	87.3	15.1	299.3	302.0	299.5
877.9	1269.0	15.3	-18.6	8.0	1.0	87.8	15.4	299.4	301.9	299.6
876.8	1280.0	15.4	-19.4	8.0	0.9	88.4	15.7	299.6	301.9	299.8
875.7	1291.0	15.5	-20.2	7.0	0.9	88.9	16.0	299.9	302.0	300.0
874.6	1301.0	15.6	-20.6	7.0	0.8	89.3	16.3	300.1	302.1	300.2
873.5	1312.0	15.6	-20.7	7.0	0.8	89.7	16.7	300.2	302.2	300.3
872.3	1323.0	15.6	-20.8	7.0	0.8	89.9	17.0	300.3	302.3	300.4
871.2	1334.0	15.7	-21.4	6.0	0.8	90.3	17.2	300.5	302.4	300.6
870.0	1345.0	15.8	-21.7	6.0	0.8	90.4	17.4	300.7	302.6	300.9
868.8	1357.0	15.9	-21.3	6.0	0.8	90.7	17.6	301.0	302.9	301.1
867.7	1368.0	15.9	-21.2	6.0	0.8	90.9	17.7	301.1	303.0	301.2
866.7	1378.0	16.0	-21.3	6.0	0.8	91.2	17.8	301.3	303.2	301.4
865.7	1387.0	16.0	-21.3	6.0	0.8	91.5	17.8	301.4	303.3	301.5
864.8	1396.0	16.0	-21.5	6.0	0.8	91.7	17.8	301.5	303.4	301.6
863.8	1406.0	16.0	-21.7	6.0	0.8	91.9	17.7	301.6	303.5	301.7
862.8	1416.0	16.0	-22.2	6.0	0.7	92.2	17.6	301.7	303.5	301.8
861.7	1427.0	16.1	-22.9	5.0	0.7	92.4	17.6	301.9	303.6	302.0
860.6	1438.0	16.1	-23.1	5.0	0.7	92.5	17.5	302.0	303.7	302.1
859.6	1447.0	16.1	-23.2	5.0	0.7	92.4	17.4	302.1	303.7	302.2
858.9	1455.0	16.0	-23.4	5.0	0.7	92.3	17.4	302.0	303.7	302.2
858.1	1463.0	16.0	-23.6	5.0	0.7	92.2	17.4	302.1	303.7	302.2
857.3	1470.0	16.0	-23.8	5.0	0.7	91.9	17.4	302.2	303.8	302.3
856.4	1479.0	16.0	-24.0	5.0	0.6	91.5	17.5	302.3	303.9	302.4
855.3	1489.0	16.0	-24.2	5.0	0.6	91.1	17.5	302.4	303.9	302.5
854.2	1500.0	16.0	-24.5	5.0	0.6	90.7	17.6	302.5	304.0	302.6
853.3	1510.0	16.0	-24.4	5.0	0.6	90.3	17.7	302.6	304.1	302.7
852.2	1520.0	16.0	-23.9	5.0	0.7	89.8	17.8	302.7	304.3	302.8
851.1	1532.0	15.9	-23.5	5.0	0.7	89.4	17.8	302.7	304.4	302.8
850.2	1540.0	15.9	-23.4	5.0	0.7	89.1	17.8	302.8	304.5	302.9
849.6	1546.0	15.9	-23.4	5.0	0.7	88.8	17.7	302.9	304.5	303.0
849.0	1553.0	15.9	-23.4	5.0	0.7	88.5	17.6	302.9	304.6	303.1
848.2	1561.0	15.9	-23.3	5.0	0.7	88.2	17.5	303.0	304.7	303.1
847.6	1566.0	15.9	-23.3	5.0	0.7	88.0	17.3	303.1	304.8	303.2
847.1	1571.0	15.9	-23.4	5.0	0.7	87.8	17.1	303.1	304.8	303.3
846.4	1578.0	16.0	-23.3	5.0	0.7	87.6	16.8	303.3	305.0	303.4
845.7	1586.0	16.0	-22.9	5.0	0.7	87.3	16.6	303.4	305.1	303.5
845.0	1593.0	16.0	-22.3	6.0	0.8	87.0	16.3	303.5	305.3	303.6
844.3	1600.0	16.0	-21.6	6.0	0.8	86.7	16.1	303.5	305.5	303.7
843.6	1606.0	16.0	-21.1	6.0	0.8	86.5	15.9	303.6	305.7	303.8
842.9	1614.0	16.0	-20.6	7.0	0.9	86.2	15.7	303.7	305.8	303.8
842.3	1620.0	16.0	-20.1	7.0	0.9	85.9	15.5	303.7	306.0	303.9
841.7	1626.0	16.1	-20.3	7.0	0.9	85.6	15.3	303.9	306.1	304.1
841.1	1632.0	16.1	-21.6	6.0	0.8	85.3	15.2	304.0	305.9	304.1
840.4	1639.0	16.2	-23.3	5.0	0.7	85.1	15.0	304.1	305.8	304.3
839.7	1646.0	16.2	-25.3	4.0	0.6	84.9	14.9	304.2	305.6	304.3
838.9	1653.0	16.2	-26.4	4.0	0.5	84.8	14.8	304.3	305.6	304.4
838.1	1661.0	16.2	-26.2	4.0	0.5	84.7	14.6	304.4	305.7	304.5
837.2	1671.0	16.3	-25.4	4.0	0.6	84.6	14.4	304.6	306.0	304.7
836.2	1681.0	16.3	-24.6	4.0	0.6	84.5	14.3	304.7	306.2	304.8
835.4	1689.0	16.3	-24.2	5.0	0.6	84.3	14.1	304.8	306.3	304.9
834.6	1697.0	16.3	-24.1	5.0	0.7	84.1	14.0	304.8	306.4	305.0
833.6	1707.0	16.3	-24.1	5.0	0.7	83.7	13.8	304.9	306.5	305.1
832.5	1719.0	16.3	-24.4	5.0	0.6	83.2	13.7	305.1	306.6	305.2
831.6	1727.0	16.2	-24.6	5.0	0.6	82.6	13.6	305.1	306.6	305.2
831.0	1734.0	16.2	-24.7	4.0	0.6	81.8	13.5	305.1	306.6	305.2
830.4	1741.0	16.2	-24.9	4.0	0.6	80.8	13.4	305.2	306.7	305.3
829.6	1748.0	16.2	-25.4	4.0	0.6	79.6	13.4	305.3	306.7	305.4
828.8	1756.0	16.2	-25.9	4.0	0.6	78.3	13.3	305.3	306.7	305.5
827.9	1765.0	16.2	-25.9	4.0	0.6	76.9	13.4	305.4	306.8	305.5
826.9	1776.0	16.2	-25.9	4.0	0.6	75.4	13.4	305.5	306.9	305.7
825.8	1788.0	16.1	-25.7	4.0	0.6	73.9	13.4	305.6	307.0	305.7
824.7	1799.0	16.1	-25.6	4.0	0.6	72.4	13.4	305.7	307.1	305.8
823.7	1809.0	16.0	-25.5	4.0	0.6	70.9	13.4	305.7	307.1	305.8
822.4	1822.0	16.0	-25.5	4.0	0.6	69.4	13.4	305.8	307.2	305.9
821.1	1836.0	15.9	-25.5	4.0	0.6	68.1	13.5	305.8	307.3	306.0
820.0	1846.0	15.8	-25.5	4.0	0.6	66.9	13.5	305.9	307.3	306.0
819.2	1856.0	15.8	-25.4	4.0	0.6	65.8	13.5	305.9	307.4	306.1
818.2	1866.0	15.7	-25.5	4.0	0.6	64.8	13.4	305.9	307.4	306.1
817.3	1875.0	15.6	-25.6	4.0	0.6	64.0	13.4	305.9	307.4	306.0
816.5	1884.0	15.6	-25.5	4.0	0.6	63.4	13.4	306.0	307.4	306.1
815.7	1891.0	15.5	-25.1	5.0	0.6	62.9	13.3	306.0	307.5	306.1
815.1	1898.0	15.5	-24.6	5.0	0.6	62.5	13.3	306.1	307.6	306.2
814.4	1905.0	15.5	-24.2	5.0	0.7	62.3	13.2	306.1	307.8	306.3
813.7	1912.0	15.4	-24.1	5.0	0.7	62.3	13.1	306.1	307.7	306.2
813.0	1919.0	15.4	-24.1	5.0	0.7	62.4	13.0	306.2	307.8	306.3
812.3	1926.0	15.3	-24.0	5.0	0.7	62.6	12.9	306.2	307.8	306.3
811.7	1933.0	15.3	-23.9	5.0	0.7	63.0	12.8	306.2	307.9	306.3
811.0	1940.0	15.3	-23.9	5.0	0.7	63.6	12.6	306.3	308.0	306.4
810.3	1947.0	15.2	-23.9	5.0	0.7	64.2	12.5	306.3	307.9	306.4
809.7	1954.0	15.2	-23.5	5.0	0.7	65.0	12.4	306.3	308.1	306.5
809.0	1961.0	15.1	-22.6	6.0	0.8	65.7	12.3	306.3	308.2	306.4
808.2	1969.0	15.1	-21.5	6.0	0.8	66.5	12.2	306.4	308.5	306.5
807.4	1977.0	15.1	-19.5	8.0	1.0	67.3	12.1	306.5	308.9	306.7
806.5	1987.0	15.1	-17.4	9.0	1.2	67.9	12.1	306.6	309.5	306.8
805.4	1998.0	15.0	-15.4	11.0	1.4	68.3	12.0	306.6	310.1	306.8
804.3	2010.0	14.9	-13.8	12.0	1.6	68.7	12.0	306.6	310.6	306.9
803.3	2020.0	14.9	-12.4	14.0	1.8	68.8	12.0	306.7	311.2	307.0
802.4	2030.0	14.8	-11.5	15.0	2.0	68.6	12.0	306.7	311.5	307.1
801.6	2038.0	14.8	-10.6	16.0	2.1	68.1	12.1	306.8	312.0	307.2
800.8	2047.0	14.8	-8.9	19.0	2.4	67.6	12.1	306.9	312.8	307.3
799.9	2056.0	14.8	-7.4	21.0	2.7	66.8	12.1	307.0	313.6	307.5
799.0	2066.0	14.7	-6.4	23.0	2.9	65.9	12.1	307.0	314.2	307.5
798.0	2076.0	14.7	-5.9	23.0	3.1	65.0	12.2	307.1	314.6	307.6
797.0	2087.0	14.7	-5.6	24.0	3.1	64.1	12.2	307.2	314.9	307.8
796.1	2097.0	14.6	-5.4	25.0	3.2	63.2	12.3	307.2	315.0	307.8
795.4	2104.0	14.6	-5.4	25.0	3.2	62.5	12.3	307.2	315.1	307.8
794.8	2111.0	14.6	-5.4	25.0	3.2	61.9	12.4	307.3	315.2	307.9
794.2	2117.0	14.6	-5.4	25.0	3.2	61.6	12.5	307.4	315.2	308.0
793.6	2123.0	14.6	-5.5	24.0	3.2	61.3	12.6	307.4	315.2	308.0
793.1	2129.0	14.5	-5.6	24.0	3.2	61.4	12.7	307.4	315.2	308.0
792.4	2136.0	14.5	-5.5	25.0	3.2	61.6	12.8	307.5	315.3	308.1
791.6	2144.0	14.5	-5.5	25.0	3.2	61.8	12.9	307.6	315.4	308.2
790.9	2152.0	14.5	-5.4	25.0	3.2	62.1	13.0	307.6	315.5	308.2
790.2	2160.0	14.4	-5.4	25.0	3.2	62.5	13.2	307.6	315.5	308.2
789.4	2168.0	14.4	-5.5	25.0	3.2	62.9	13.3	307.7	315.6	308.3
788.7	2175.0	14.4	-5.5	25.0	3.2	63.1	13.3	307.8	315.6	308.4
788.0	2183.0	14.3	-5.4	25.0	3.2	63.5	13.4	307.7	315.7	308.3
787.3	2191.0	14.4	-5.2	25.0	3.3	63.8	13.5	307.9	316.0	308.5
786.5	2199.0	14.4	-5.3	25.0	3.3	64.1	13.5	308.0	316.0	308.6
785.6	2208.0	14.4	-5.8	24.0	3.1	64.3	13.6	308.1	315.8	308.7
784.7	2218.0	14.4	-6.7	23.0	2.9	64.5	13.7	308.2	315.4	308.8
783.5	2232.0	14.3	-7.9	21.0	2.7	64.7	13.7	308.3	314.8	308.7
782.1	2246.0	14.3	-8.9	19.0	2.5	64.8	13.8	308.4	314.5	308.9
781.1	2257.0	14.3	-9.4	18.0	2.4	65.0	13.8	308.5	314.4	309.0
780.3	2266.0	14.3	-9.2	19.0	2.4	65.0	13.9	308.6	314.6	309.1
779.3	2277.0	14.3	-8.3	20.0	2.6	65.1	13.8	308.7	315.2	309.2
778.4	2287.0	14.3	-7.5	21.0	2.8	65.1	13.8	308.8	315.6	309.3
777.6	2295.0	14.3	-7.4	21.0	2.8	65.0	13.7	308.9	315.8	309.4
776.9	2302.0	14.3	-7.4	22.0	2.8	64.9	13.6	309.0	315.9	309.5
776.3	2309.0	14.3	-7.3	22.0	2.8	64.7	13.4	309.1	316.0	309.6
775.7	2315.0	14.3	-7.4	22.0	2.8	64.5	13.2	309.1	316.0	309.7
775.1	2322.0	14.2	-7.4	22.0	2.8	64.1	13.0	309.1	316.0	309.6
774.4	2329.0	14.2	-7.3	22.0	2.9	63.7	12.7	309.2	316.2	309.7
773.8	2337.0	14.1	-7.2	22.0	2.9	63.2	12.4	309.1	316.1	309.7
773.0	2346.0	14.1	-7.1	22.0	2.9	62.6	12.1	309.2	316.3	309.8
772.1	2354.0	14.0	-7.1	22.0	2.9	61.8	11.8	309.2	316.3	309.8
771.4	2363.0	13.9	-7.2	22.0	2.9	60.9	11.6	309.2	316.2	309.7
770.6	2372.0	13.9	-7.1	23.0	2.9	60.0	11.4	309.3	316.4	309.8
769.8	2380.0	13.9	-6.9	23.0	2.9	58.8	11.3	309.4	316.6	309.9
768.9	2390.0	13.8	-6.9	23.0	2.9	57.5	11.2	309.4	316.6	309.9
767.8	2402.0	13.7	-6.8	23.0	3.0	56.1	11.2	309.4	316.7	309.9
766.7	2414.0	13.6	-6.7	24.0	3.0	54.7	11.4	309.4	316.8	310.0
765.7	2425.0	13.5	-6.5	24.0	3.1	53.4	11.6	309.4	316.9	310.0
764.8	2435.0	13.4	-6.3	25.0	3.1	52.3	11.9	309.4	317.0	310.0
763.6	2448.0	13.3	-6.2	25.0	3.1	51.3	12.2	309.4	317.2	310.0
762.6	2459.0	13.2	-6.2	25.0	3.1	50.6	12.6	309.5	317.2	310.0
761.5	2471.0	13.2	-6.2	25.0	3.1	50.2	13.1	309.6	317.3	310.2
760.5	2482.0	13.1	-6.3	25.0	3.1	50.2	13.6	309.6	317.3	310.2
759.4	2494.0	13.1	-6.3	25.0	3.1	50.4	14.1	309.7	317.4	310.3
758.3	2506.0	13.1	-6.6	25.0	3.1	50.9	14.5	309.8	317.4	310.4
757.3	2518.0	13.0	-7.0	24.0	3.0	51.6	15.0	309.9	317.1	310.4
756.1	2531.0	13.0	-7.3	24.0	2.9	52.5	15.5	310.0	317.2	310.5
755.1	2542.0	12.9	-7.3	24.0	2.9	53.4	16.0	310.0	317.2	310.5
754.2	2552.0	12.8	-7.1	24.0	3.0	54.4	16.4	310.0	317.3	310.6
753.4	2561.0	12.8	-6.9	25.0	3.0	55.4	16.8	310.1	317.5	310.7
752.4	2572.0	12.8	-6.8	25.0	3.0	56.3	17.1	310.2	317.7	310.8
751.5	2582.0	12.7	-6.6	25.0	3.1	57.0	17.4	310.2	317.8	310.8
750.5	2593.0	12.7	-6.5	26.0	3.1	57.6	17.7	310.3	318.0	310.9
749.4	2605.0	12.6	-6.3	26.0	3.2	58.0	17.9	310.4	318.2	310.9
748.3	2617.0	12.6	-5.9	27.0	3.3	58.2	18.1	310.5	318.5	311.1
747.4	2628.0	12.5	-5.6	28.0	3.4	58.2	18.2	310.5	318.7	311.1
746.5	2638.0	12.5	-5.3	28.0	3.5	58.0	18.3	310.6	319.1	311.2
745.6	2648.0	12.5	-5.1	29.0	3.5	57.7	18.4	310.7	319.3	311.3
744.7	2658.0	12.4	-5.0	29.0	3.5	57.2	18.4	310.7	319.4	311.3
743.7	2670.0	12.4	-4.7	30.0	3.6	56.6	18.5	310.8	319.7	311.5
742.7	2681.0	12.3	-4.5	30.0	3.7	55.9	18.5	310.8	319.8	311.5
741.8	2691.0	12.3	-4.5	31.0	3.7	55.2	18.5	310.9	320.0	311.6
740.9	2701.0	12.3	-4.3	31.0	3.8	54.4	18.6	311.0	320.2	311.7
740.2	2709.0	12.2	-3.9	32.0	3.9	53.6	18.6	311.0	320.5	311.7
739.6	2716.0	12.2	-3.6	33.0	4.0	52.8	18.6	311.1	320.8	311.8
739.0	2723.0	12.2	-3.4	33.0	4.0	51.9	18.6	311.2	321.0	311.9
738.3	2730.0	12.2	-3.4	34.0	4.0	50.9	18.6	311.2	321.1	312.0
737.6	2739.0	12.1	-3.4	34.0	4.0	50.0	18.6	311.2	321.1	312.0
736.8	2748.0	12.1	-3.4	34.0	4.0	49.0	18.5	311.3	321.2	312.1
736.1	2755.0	12.1	-3.4	34.0	4.0	47.9	18.4	311.4	321.3	312.1
735.4	2763.0	12.1	-3.4	34.0	4.0	46.9	18.3	311.5	321.4	312.2
734.7	2772.0	12.1	-3.5	33.0	4.0	45.8	18.2	311.6	321.4	312.3
733.9	2781.0	12.1	-3.6	33.0	4.0	44.7	18.1	311.7	321.4	312.4
733.1	2789.0	12.1	-3.7	33.0	4.0	43.5	18.0	311.8	321.5	312.5
732.5	2796.0	12.1	-3.7	33.0	4.0	42.4	17.8	311.8	321.5	312.6
732.0	2803.0	12.0	-3.8	33.0	3.9	41.4	17.7	311.8	321.4	312.5
731.3	2810.0	12.0	-3.8	33.0	4.0	40.3	17.6	311.9	321.6	312.6
730.7	2817.0	12.0	-3.6	33.0	4.0	39.3	17.5	311.9	321.8	312.7
729.9	2826.0	12.0	-3.5	34.0	4.0	38.4	17.5	312.0	322.0	312.8
729.1	2836.0	11.9	-3.4	34.0	4.1	37.6	17.4	312.0	322.0	312.8
728.2	2846.0	12.0	-3.3	34.0	4.1	36.8	17.4	312.2	322.3	313.0
