Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/06/03 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
503.0	5653.0	-16.8	-39.7	12.0	0.2	282.0	25.4	312.0	312.6	312.1
502.4	5662.0	-16.8	-39.6	12.0	0.2	282.0	25.3	312.1	312.7	312.2
501.8	5670.0	-16.8	-39.5	12.0	0.3	281.8	25.3	312.2	312.9	312.3
501.2	5679.0	-16.9	-39.4	12.0	0.3	281.7	25.3	312.2	312.8	312.3
500.7	5687.0	-17.0	-39.4	13.0	0.3	281.5	25.3	312.2	312.8	312.2
500.1	5696.0	-17.1	-39.3	13.0	0.3	281.2	25.2	312.2	312.8	312.2
499.5	5704.0	-17.2	-39.3	13.0	0.3	281.0	25.2	312.1	312.8	312.2
499.0	5713.0	-17.2	-39.4	13.0	0.3	280.6	25.2	312.2	312.9	312.3
498.4	5721.0	-17.2	-39.4	13.0	0.3	280.2	25.2	312.3	313.0	312.4
497.9	5729.0	-17.3	-39.4	13.0	0.3	279.8	25.2	312.3	312.9	312.4
497.4	5737.0	-17.3	-39.4	13.0	0.3	279.4	25.2	312.4	313.0	312.4
496.8	5746.0	-17.4	-39.5	13.0	0.3	279.0	25.2	312.4	313.0	312.4
496.2	5755.0	-17.5	-39.5	13.0	0.3	278.6	25.2	312.4	313.0	312.4
495.6	5763.0	-17.5	-39.6	13.0	0.3	278.2	25.3	312.5	313.1	312.5
495.1	5771.0	-17.5	-39.7	13.0	0.3	277.8	25.3	312.6	313.2	312.6
494.6	5779.0	-17.6	-39.8	13.0	0.2	277.5	25.4	312.5	313.1	312.6
494.1	5787.0	-17.6	-39.9	13.0	0.2	277.2	25.5	312.6	313.2	312.7
493.5	5795.0	-17.7	-40.0	12.0	0.2	277.0	25.6	312.6	313.2	312.7
492.9	5804.0	-17.8	-40.1	12.0	0.2	276.8	25.7	312.6	313.2	312.6
492.4	5812.0	-17.8	-40.2	12.0	0.2	276.7	25.8	312.7	313.3	312.7
491.9	5820.0	-17.9	-40.2	12.0	0.2	276.5	25.9	312.7	313.3	312.7
491.3	5829.0	-17.9	-40.3	12.0	0.2	276.5	26.1	312.8	313.3	312.8
490.7	5838.0	-18.0	-40.4	12.0	0.2	276.4	26.2	312.8	313.3	312.8
490.2	5846.0	-18.1	-40.4	12.0	0.2	276.4	26.3	312.7	313.3	312.8
489.7	5854.0	-18.1	-40.5	12.0	0.2	276.4	26.4	312.8	313.4	312.9
489.2	5862.0	-18.2	-40.6	12.0	0.2	276.5	26.5	312.8	313.4	312.8
488.6	5870.0	-18.2	-40.8	12.0	0.2	276.5	26.5	312.9	313.4	312.9
488.0	5879.0	-18.3	-41.0	12.0	0.2	276.5	26.6	312.9	313.4	312.9
487.4	5889.0	-18.3	-41.3	12.0	0.2	276.6	26.7	313.0	313.5	313.0
486.7	5898.0	-18.4	-41.5	11.0	0.2	276.8	26.8	313.0	313.5	313.0
486.2	5907.0	-18.5	-41.8	11.0	0.2	276.9	26.9	313.0	313.5	313.0
485.6	5916.0	-18.5	-42.2	11.0	0.2	277.0	27.0	313.1	313.6	313.1
485.0	5925.0	-18.5	-42.6	10.0	0.2	277.1	27.1	313.2	313.7	313.2
484.4	5934.0	-18.6	-42.7	10.0	0.2	277.3	27.3	313.2	313.6	313.2
483.9	5942.0	-18.7	-42.7	10.0	0.2	277.3	27.4	313.1	313.6	313.2
483.3	5951.0	-18.7	-42.8	10.0	0.2	277.3	27.6	313.3	313.7	313.3
482.7	5960.0	-18.8	-42.8	10.0	0.2	277.3	27.8	313.2	313.7	313.3
482.2	5969.0	-18.8	-42.6	10.0	0.2	277.2	28.1	313.3	313.8	313.4
481.6	5977.0	-18.9	-42.5	11.0	0.2	277.0	28.3	313.3	313.8	313.4
481.1	5986.0	-18.9	-42.4	11.0	0.2	276.8	28.6	313.4	313.9	313.5
480.6	5994.0	-18.9	-42.5	11.0	0.2	276.6	28.8	313.5	314.0	313.5
480.0	6002.0	-19.0	-42.5	11.0	0.2	276.4	29.1	313.5	314.0	313.5
479.5	6010.0	-19.0	-42.5	11.0	0.2	276.1	29.3	313.6	314.1	313.6
479.0	6018.0	-19.1	-42.5	11.0	0.2	275.9	29.5	313.6	314.0	313.6
478.4	6027.0	-19.2	-42.6	11.0	0.2	275.6	29.7	313.5	314.0	313.6
477.9	6034.0	-19.2	-42.6	11.0	0.2	275.4	29.9	313.6	314.1	313.7
477.4	6042.0	-19.3	-42.6	11.0	0.2	275.2	30.0	313.6	314.1	313.6
476.9	6051.0	-19.3	-42.7	11.0	0.2	275.0	30.1	313.7	314.2	313.7
476.4	6059.0	-19.4	-42.7	11.0	0.2	274.9	30.2	313.7	314.2	313.7
475.8	6068.0	-19.4	-42.7	11.0	0.2	274.7	30.3	313.8	314.3	313.8
475.2	6076.0	-19.5	-42.8	11.0	0.2	274.6	30.3	313.8	314.3	313.8
474.7	6085.0	-19.6	-42.8	11.0	0.2	274.5	30.4	313.8	314.2	313.8
474.2	6093.0	-19.6	-42.8	11.0	0.2	274.4	30.5	313.8	314.3	313.9
473.7	6101.0	-19.7	-42.8	11.0	0.2	274.3	30.5	313.8	314.3	313.9
473.1	6110.0	-19.8	-42.9	11.0	0.2	274.1	30.6	313.8	314.3	313.8
472.6	6118.0	-19.8	-42.9	11.0	0.2	274.0	30.7	313.9	314.4	313.9
472.1	6126.0	-19.9	-42.9	11.0	0.2	273.8	30.8	313.9	314.4	313.9
471.6	6134.0	-20.0	-43.0	11.0	0.2	273.5	30.8	313.8	314.3	313.9
471.1	6142.0	-20.1	-43.0	11.0	0.2	273.3	31.0	313.8	314.3	313.8
470.6	6150.0	-20.1	-43.0	11.0	0.2	273.0	31.1	313.9	314.4	313.9
470.0	6158.0	-20.2	-43.1	11.0	0.2	272.7	31.2	313.9	314.4	313.9
469.4	6167.0	-20.3	-43.1	11.0	0.2	272.5	31.4	313.9	314.3	313.9
468.9	6177.0	-20.3	-43.1	11.0	0.2	272.2	31.5	314.0	314.4	314.0
468.3	6185.0	-20.4	-43.1	11.0	0.2	272.0	31.7	314.0	314.4	314.0
467.8	6194.0	-20.5	-43.2	11.0	0.2	271.8	31.8	313.9	314.4	314.0
467.2	6203.0	-20.6	-43.2	11.0	0.2	271.6	32.0	313.9	314.4	314.0
466.7	6211.0	-20.6	-43.3	11.0	0.2	271.5	32.2	314.0	314.5	314.1
466.2	6219.0	-20.7	-43.3	11.0	0.2	271.4	32.3	314.0	314.5	314.0
465.7	6227.0	-20.7	-43.3	11.0	0.2	271.4	32.5	314.1	314.6	314.1
465.2	6235.0	-20.8	-43.4	11.0	0.2	271.5	32.6	314.1	314.5	314.1
464.7	6243.0	-20.8	-43.6	11.0	0.2	271.6	32.7	314.2	314.6	314.2
464.2	6251.0	-20.9	-43.7	11.0	0.2	271.7	32.9	314.1	314.6	314.2
463.7	6259.0	-20.9	-43.7	11.0	0.2	271.9	33.0	314.2	314.7	314.3
463.2	6267.0	-21.0	-43.8	11.0	0.2	272.1	33.1	314.2	314.6	314.2
462.6	6276.0	-21.0	-43.8	11.0	0.2	272.3	33.2	314.3	314.8	314.4
462.1	6284.0	-21.1	-43.8	11.0	0.2	272.6	33.3	314.3	314.7	314.3
461.6	6293.0	-21.1	-43.8	11.0	0.2	272.8	33.4	314.4	314.8	314.4
461.0	6302.0	-21.2	-43.8	11.0	0.2	273.1	33.4	314.4	314.8	314.4
460.5	6310.0	-21.3	-43.8	11.0	0.2	273.3	33.4	314.4	314.8	314.4
459.9	6319.0	-21.4	-43.8	11.0	0.2	273.5	33.5	314.4	314.8	314.4
459.4	6327.0	-21.5	-43.8	12.0	0.2	273.7	33.5	314.3	314.8	314.4
458.9	6335.0	-21.5	-43.8	12.0	0.2	273.8	33.4	314.4	314.9	314.5
458.4	6344.0	-21.6	-43.8	12.0	0.2	273.9	33.4	314.4	314.8	314.4
457.9	6352.0	-21.6	-43.9	12.0	0.2	274.0	33.3	314.5	314.9	314.5
457.4	6360.0	-21.7	-43.9	12.0	0.2	274.1	33.2	314.5	314.9	314.5
456.9	6368.0	-21.8	-43.9	12.0	0.2	274.2	33.1	314.4	314.9	314.5
456.4	6376.0	-21.8	-44.0	12.0	0.2	274.3	33.0	314.5	315.0	314.6
455.9	6384.0	-21.8	-44.1	12.0	0.2	274.4	32.9	314.6	315.1	314.7
455.4	6392.0	-21.9	-44.3	11.0	0.2	274.5	32.8	314.6	315.0	314.6
454.9	6400.0	-21.9	-44.6	11.0	0.2	274.7	32.6	314.7	315.1	314.7
454.4	6408.0	-22.0	-44.9	11.0	0.2	274.9	32.5	314.7	315.1	314.7
453.9	6416.0	-22.0	-45.1	10.0	0.1	275.1	32.5	314.8	315.2	314.8
453.4	6424.0	-22.0	-45.3	10.0	0.1	275.3	32.4	314.9	315.3	314.9
452.9	6432.0	-22.1	-45.3	10.0	0.1	275.6	32.3	314.9	315.2	314.9
452.4	6440.0	-22.2	-44.9	11.0	0.2	275.9	32.3	314.8	315.2	314.9
451.9	6449.0	-22.2	-43.9	12.0	0.2	276.1	32.3	314.9	315.4	315.0
451.3	6458.0	-22.3	-42.9	14.0	0.2	276.4	32.4	314.9	315.4	315.0
450.8	6466.0	-22.4	-42.6	14.0	0.2	276.6	32.4	314.9	315.4	314.9
450.3	6474.0	-22.4	-42.6	14.0	0.2	276.9	32.4	315.0	315.5	315.0
449.8	6483.0	-22.5	-42.3	15.0	0.2	277.0	32.5	315.0	315.5	315.0
449.3	6491.0	-22.6	-41.8	16.0	0.2	277.2	32.5	314.9	315.5	315.0
448.8	6499.0	-22.7	-41.5	16.0	0.2	277.3	32.6	314.9	315.5	315.0
448.3	6507.0	-22.8	-41.4	17.0	0.2	277.4	32.6	314.9	315.5	314.9
447.8	6515.0	-22.8	-41.4	17.0	0.2	277.4	32.7	315.0	315.6	315.0
447.3	6524.0	-22.9	-41.3	17.0	0.2	277.4	32.7	315.0	315.6	315.0
446.7	6533.0	-23.0	-41.2	17.0	0.2	277.4	32.7	315.0	315.6	315.0
446.2	6542.0	-23.1	-41.0	18.0	0.2	277.4	32.8	314.9	315.6	315.0
445.7	6550.0	-23.2	-40.8	18.0	0.2	277.3	32.8	314.9	315.5	315.0
445.2	6558.0	-23.2	-40.7	19.0	0.3	277.2	32.8	315.0	315.7	315.1
444.7	6566.0	-23.3	-40.7	19.0	0.3	277.1	32.9	315.0	315.6	315.0
444.1	6576.0	-23.4	-40.6	19.0	0.3	277.0	32.9	315.0	315.6	315.0
443.6	6584.0	-23.5	-40.5	20.0	0.3	276.9	32.9	315.0	315.6	315.0
443.1	6592.0	-23.6	-40.4	20.0	0.3	276.8	33.0	314.9	315.6	315.0
442.7	6600.0	-23.6	-40.4	20.0	0.3	276.7	33.0	315.0	315.7	315.1
442.2	6608.0	-23.7	-40.4	20.0	0.3	276.5	33.0	315.0	315.7	315.0
441.7	6616.0	-23.8	-40.4	20.0	0.3	276.4	33.0	315.0	315.6	315.0
441.1	6625.0	-23.9	-40.4	20.0	0.3	276.3	33.0	315.0	315.6	315.0
440.6	6634.0	-24.0	-40.5	20.0	0.3	276.1	33.0	314.9	315.6	315.0
440.1	6641.0	-24.0	-40.6	20.0	0.3	276.0	33.0	315.0	315.7	315.1
439.7	6649.0	-24.1	-40.7	20.0	0.3	275.9	32.9	315.0	315.6	315.0
439.2	6657.0	-24.2	-40.8	20.0	0.3	275.8	32.9	315.0	315.6	315.0
438.7	6665.0	-24.2	-40.8	20.0	0.3	275.8	32.8	315.1	315.7	315.1
438.2	6673.0	-24.3	-40.9	20.0	0.3	275.8	32.8	315.1	315.7	315.1
437.7	6681.0	-24.4	-40.9	20.0	0.3	275.7	32.7	315.0	315.7	315.1
437.3	6689.0	-24.5	-40.9	20.0	0.3	275.7	32.7	315.0	315.6	315.0
436.8	6697.0	-24.5	-40.9	21.0	0.3	275.8	32.6	315.1	315.7	315.1
436.3	6705.0	-24.6	-40.9	21.0	0.3	275.8	32.6	315.1	315.7	315.1
435.8	6714.0	-24.7	-40.9	21.0	0.3	275.9	32.6	315.0	315.7	315.1
435.3	6722.0	-24.8	-40.8	21.0	0.3	276.0	32.5	315.0	315.7	315.1
434.8	6731.0	-24.9	-40.7	22.0	0.3	276.0	32.5	315.0	315.6	315.0
434.3	6739.0	-25.0	-40.7	22.0	0.3	276.2	32.5	315.0	315.6	315.0
433.8	6747.0	-25.1	-40.7	22.0	0.3	276.2	32.4	314.9	315.6	315.0
433.3	6756.0	-25.1	-40.7	22.0	0.3	276.3	32.3	315.1	315.7	315.1
432.7	6765.0	-25.2	-40.7	22.0	0.3	276.4	32.3	315.1	315.7	315.1
432.3	6773.0	-25.3	-40.7	23.0	0.3	276.5	32.2	315.0	315.6	315.1
431.8	6780.0	-25.4	-40.8	22.0	0.3	276.5	32.1	315.0	315.6	315.0
431.3	6788.0	-25.4	-40.9	22.0	0.3	276.6	32.0	315.1	315.7	315.1
430.8	6797.0	-25.5	-40.9	23.0	0.3	276.7	31.8	315.1	315.7	315.1
430.3	6805.0	-25.6	-40.9	23.0	0.3	276.8	31.7	315.0	315.7	315.1
429.8	6814.0	-25.7	-40.9	23.0	0.3	276.9	31.6	315.0	315.7	315.1
429.3	6823.0	-25.8	-41.0	23.0	0.3	277.0	31.4	315.0	315.6	315.0
428.8	6831.0	-25.8	-41.0	23.0	0.3	277.1	31.3	315.1	315.7	315.1
428.3	6840.0	-25.9	-41.0	23.0	0.3	277.2	31.2	315.1	315.7	315.1
427.8	6849.0	-26.0	-41.2	23.0	0.2	277.2	31.0	315.1	315.7	315.1
427.2	6857.0	-26.1	-41.4	23.0	0.2	277.3	30.9	315.1	315.7	315.1
426.8	6865.0	-26.1	-41.5	22.0	0.2	277.3	30.8	315.1	315.8	315.2
426.3	6874.0	-26.2	-41.7	22.0	0.2	277.3	30.8	315.1	315.7	315.2
425.8	6882.0	-26.3	-41.8	22.0	0.2	277.2	30.7	315.1	315.7	315.1
425.3	6891.0	-26.3	-41.9	22.0	0.2	277.1	30.7	315.2	315.8	315.2
424.8	6899.0	-26.4	-42.0	22.0	0.2	276.8	30.6	315.2	315.8	315.2
424.3	6907.0	-26.5	-42.1	22.0	0.2	276.6	30.6	315.2	315.7	315.2
423.9	6915.0	-26.5	-42.2	22.0	0.2	276.3	30.6	315.2	315.8	315.3
423.3	6924.0	-26.6	-42.4	21.0	0.2	276.0	30.6	315.2	315.8	315.3
422.8	6933.0	-26.7	-42.5	21.0	0.2	275.7	30.7	315.2	315.8	315.3
422.3	6942.0	-26.8	-42.5	21.0	0.2	275.3	30.7	315.2	315.7	315.2
421.8	6950.0	-26.9	-42.6	21.0	0.2	275.0	30.7	315.2	315.7	315.2
421.3	6959.0	-26.9	-42.7	21.0	0.2	274.7	30.7	315.3	315.8	315.3
420.8	6968.0	-27.0	-42.7	21.0	0.2	274.4	30.7	315.3	315.8	315.3
420.3	6976.0	-27.1	-42.8	21.0	0.2	274.2	30.7	315.2	315.8	315.3
419.8	6985.0	-27.2	-42.8	21.0	0.2	274.1	30.7	315.2	315.8	315.3
419.3	6993.0	-27.2	-42.9	21.0	0.2	274.0	30.7	315.3	315.9	315.4
418.8	7001.0	-27.3	-42.8	22.0	0.2	273.9	30.7	315.3	315.8	315.4
418.3	7010.0	-27.3	-42.8	22.0	0.2	273.9	30.6	315.4	316.0	315.5
417.8	7019.0	-27.4	-42.9	22.0	0.2	274.0	30.6	315.4	315.9	315.4
417.3	7027.0	-27.5	-42.9	22.0	0.2	274.1	30.5	315.4	315.9	315.4
416.8	7037.0	-27.6	-43.0	22.0	0.2	274.2	30.4	315.4	315.9	315.4
416.2	7046.0	-27.7	-43.0	22.0	0.2	274.4	30.3	315.4	315.9	315.4
415.7	7055.0	-27.7	-43.1	22.0	0.2	274.6	30.2	315.5	316.0	315.5
415.2	7064.0	-27.8	-43.1	22.0	0.2	274.8	30.1	315.4	316.0	315.5
414.6	7073.0	-27.9	-43.2	22.0	0.2	275.0	30.0	315.4	316.0	315.5
414.1	7083.0	-28.0	-43.3	22.0	0.2	275.2	29.8	315.4	315.9	315.5
413.5	7092.0	-28.0	-43.6	21.0	0.2	275.4	29.6	315.6	316.1	315.6
413.0	7101.0	-28.0	-44.3	20.0	0.2	275.6	29.5	315.7	316.1	315.7
412.6	7109.0	-28.0	-45.1	18.0	0.2	275.8	29.3	315.8	316.2	315.8
412.1	7118.0	-28.0	-45.6	17.0	0.2	276.0	29.1	315.9	316.3	315.9
411.5	7127.0	-28.0	-46.1	16.0	0.1	276.2	28.9	316.0	316.4	316.0
411.0	7136.0	-28.1	-46.5	16.0	0.1	276.4	28.8	316.0	316.3	316.0
410.6	7144.0	-28.1	-46.8	15.0	0.1	276.6	28.6	316.1	316.4	316.1
410.1	7153.0	-28.2	-47.1	15.0	0.1	276.7	28.5	316.0	316.4	316.1
409.6	7162.0	-28.2	-47.3	15.0	0.1	276.8	28.4	316.2	316.5	316.2
409.0	7171.0	-28.3	-47.4	14.0	0.1	277.0	28.3	316.2	316.5	316.2
408.5	7181.0	-28.4	-47.6	14.0	0.1	277.1	28.2	316.1	316.5	316.2
408.0	7190.0	-28.5	-47.7	14.0	0.1	277.2	28.2	316.1	316.5	316.1
407.5	7198.0	-28.5	-47.9	14.0	0.1	277.3	28.3	316.2	316.6	316.3
407.0	7206.0	-28.6	-48.0	14.0	0.1	277.4	28.3	316.2	316.5	316.2
406.5	7216.0	-28.7	-48.1	14.0	0.1	277.6	28.5	316.2	316.5	316.2
406.0	7225.0	-28.8	-48.3	14.0	0.1	277.8	28.6	316.2	316.5	316.2
405.5	7233.0	-28.8	-48.5	13.0	0.1	277.9	28.9	316.3	316.6	316.3
405.0	7242.0	-28.9	-48.7	13.0	0.1	278.1	29.1	316.3	316.6	316.3
404.4	7252.0	-29.0	-48.9	13.0	0.1	278.4	29.5	316.3	316.6	316.3
403.8	7263.0	-29.0	-49.1	13.0	0.1	278.7	29.8	316.4	316.7	316.4
403.2	7273.0	-29.1	-49.1	13.0	0.1	279.0	30.2	316.4	316.7	316.4
402.7	7283.0	-29.1	-49.2	13.0	0.1	279.4	30.6	316.5	316.8	316.5
402.2	7292.0	-29.2	-49.3	13.0	0.1	279.8	31.0	316.5	316.8	316.5
401.7	7301.0	-29.3	-49.4	13.0	0.1	280.3	31.4	316.5	316.8	316.5
401.1	7312.0	-29.3	-49.5	13.0	0.1	280.9	31.8	316.6	316.9	316.6
400.4	7323.0	-29.4	-49.6	12.0	0.1	281.5	32.2	316.7	316.9	316.7
399.8	7334.0	-29.5	-49.7	12.0	0.1	282.2	32.6	316.7	316.9	316.7
399.2	7345.0	-29.5	-49.8	12.0	0.1	283.0	33.0	316.8	317.1	316.8
398.6	7355.0	-29.6	-50.0	12.0	0.1	283.8	33.4	316.8	317.1	316.8
398.2	7364.0	-29.6	-50.4	12.0	0.1	284.6	33.8	316.9	317.1	316.9
397.7	7372.0	-29.7	-50.6	12.0	0.1	285.5	34.2	316.9	317.1	316.9
397.3	7380.0	-29.7	-50.7	11.0	0.1	286.4	34.6	317.0	317.2	317.0
396.8	7388.0	-29.7	-50.9	11.0	0.1	287.4	34.9	317.1	317.3	317.1
396.3	7397.0	-29.7	-51.3	11.0	0.1	288.4	35.3	317.2	317.4	317.2
395.8	7407.0	-29.6	-51.6	10.0	0.1	289.3	35.7	317.4	317.6	317.5
395.2	7416.0	-29.6	-52.0	10.0	0.1	290.3	36.1	317.6	317.8	317.6
394.7	7426.0	-29.6	-52.4	9.0	0.1	291.2	36.4	317.7	317.9	317.7
394.2	7435.0	-29.5	-52.6	9.0	0.1	292.1	36.8	317.9	318.1	318.0
393.7	7444.0	-29.4	-53.0	8.0	0.1	293.1	37.2	318.2	318.4	318.2
393.2	7453.0	-29.5	-53.4	8.0	0.1	294.0	37.5	318.2	318.3	318.2
392.7	7462.0	-29.6	-53.7	8.0	0.1	295.0	37.9	318.2	318.3	318.2
392.1	7473.0	-29.6	-54.0	8.0	0.1	295.9	38.3	318.3	318.5	318.3
391.4	7485.0	-29.6	-54.3	7.0	0.1	296.8	38.7	318.5	318.6	318.5
390.9	7495.0	-29.6	-54.7	7.0	0.1	297.8	39.2	318.6	318.7	318.6
390.3	7506.0	-29.6	-54.9	7.0	0.1	298.7	39.7	318.7	318.9	318.7
389.4	7522.0	-29.7	-55.1	7.0	0.1	299.6	40.2	318.8	318.9	318.8
388.5	7539.0	-29.8	-55.3	7.0	0.1	300.5	40.9	318.9	319.0	318.9
387.7	7554.0	-29.8	-55.4	7.0	0.1	301.3	41.6	319.1	319.2	319.1
387.0	7566.0	-29.9	-55.4	7.0	0.1	302.1	42.3	319.1	319.2	319.1
386.3	7578.0	-29.9	-55.4	7.0	0.1	302.9	43.0	319.3	319.4	319.3
385.7	7591.0	-29.8	-55.3	7.0	0.1	303.6	43.8	319.5	319.7	319.5
385.0	7603.0	-29.9	-55.2	7.0	0.1	304.2	44.5	319.6	319.7	319.6
384.3	7617.0	-29.9	-55.2	7.0	0.1	304.8	45.2	319.7	319.9	319.7
383.4	7632.0	-30.0	-55.2	7.0	0.1	305.3	45.8	319.8	320.0	319.8
382.6	7649.0	-30.1	-55.3	7.0	0.1	305.8	46.3	319.9	320.0	319.9
381.9	7662.0	-30.3	-55.3	7.0	0.1	306.3	46.7	319.8	319.9	319.8
381.4	7670.0	-30.3	-55.3	7.0	0.1	306.7	47.1	319.9	320.1	319.9
380.9	7679.0	-30.3	-55.3	7.0	0.1	307.1	47.3	320.0	320.2	320.0
380.2	7692.0	-30.5	-55.2	7.0	0.1	307.5	47.4	319.9	320.1	319.9
379.6	7703.0	-30.6	-55.2	7.0	0.1	307.8	47.5	319.9	320.1	319.9
379.0	7715.0	-30.6	-55.1	7.0	0.1	308.1	47.5	320.1	320.2	320.1
378.4	7726.0	-30.6	-54.8	8.0	0.1	308.3	47.5	320.2	320.4	320.2
377.8	7737.0	-30.4	-54.2	8.0	0.1	308.5	47.6	320.6	320.8	320.6
377.2	7749.0	-30.4	-53.6	9.0	0.1	308.7	47.6	320.8	321.0	320.8
376.6	7760.0	-30.5	-53.4	9.0	0.1	308.8	47.7	320.8	321.0	320.8
375.9	7773.0	-30.6	-53.2	9.0	0.1	308.9	47.9	320.8	321.0	320.8
375.1	7788.0	-30.7	-53.0	10.0	0.1	309.0	48.0	320.9	321.1	320.9
374.4	7802.0	-30.8	-52.8	10.0	0.1	309.0	48.3	320.9	321.1	320.9
373.7	7816.0	-31.0	-52.7	10.0	0.1	309.0	48.5	320.8	321.0	320.9
372.9	7831.0	-31.1	-52.7	10.0	0.1	309.0	48.8	320.9	321.1	320.9
372.1	7846.0	-31.2	-52.6	11.0	0.1	309.0	49.1	321.0	321.2	321.0
371.4	7858.0	-31.3	-52.5	11.0	0.1	309.0	49.4	321.0	321.2	321.0
371.0	7866.0	-31.4	-52.4	11.0	0.1	309.0	49.6	321.0	321.2	321.0
370.6	7874.0	-31.5	-52.4	11.0	0.1	309.1	49.8	320.9	321.1	321.0
370.2	7882.0	-31.6	-52.4	11.0	0.1	309.1	50.0	320.9	321.1	320.9
369.7	7891.0	-31.7	-52.4	11.0	0.1	309.1	50.2	320.9	321.1	320.9
369.2	7901.0	-31.8	-52.5	11.0	0.1	309.1	50.3	320.9	321.1	320.9
368.7	7910.0	-31.9	-52.6	11.0	0.1	309.2	50.5	320.9	321.1	320.9
368.2	7919.0	-32.0	-52.7	11.0	0.1	309.3	50.6	320.9	321.1	320.9
367.8	7928.0	-32.1	-52.8	11.0	0.1	309.3	50.7	320.8	321.0	320.9
367.3	7936.0	-32.1	-52.8	11.0	0.1	309.4	50.8	321.0	321.2	321.0
366.7	7948.0	-32.2	-52.8	11.0	0.1	309.5	51.0	321.0	321.2	321.0
366.0	7962.0	-32.4	-52.8	11.0	0.1	309.7	51.1	320.9	321.1	320.9
365.3	7975.0	-32.5	-52.8	12.0	0.1	309.9	51.4	320.9	321.1	320.9
364.7	7987.0	-32.6	-52.7	12.0	0.1	310.1	51.7	320.9	321.2	321.0
364.1	7999.0	-32.7	-52.6	12.0	0.1	310.3	52.0	321.0	321.2	321.0
363.4	8012.0	-32.8	-52.4	12.0	0.1	310.5	52.3	321.0	321.2	321.0
362.8	8024.0	-32.9	-52.3	13.0	0.1	310.8	52.7	321.0	321.3	321.0
362.3	8034.0	-33.0	-52.2	13.0	0.1	311.1	53.1	321.0	321.3	321.0
361.7	8046.0	-33.1	-52.1	13.0	0.1	311.4	53.5	321.0	321.3	321.1
361.1	8057.0	-33.2	-52.0	14.0	0.1	311.6	53.9	321.1	321.3	321.1
360.6	8067.0	-33.3	-51.9	14.0	0.1	311.9	54.3	321.1	321.3	321.1
360.0	8078.0	-33.4	-51.8	14.0	0.1	312.1	54.7	321.1	321.3	321.1
359.4	8091.0	-33.4	-51.6	15.0	0.1	312.2	55.0	321.2	321.5	321.2
358.8	8103.0	-33.5	-51.4	15.0	0.1	312.4	55.2	321.2	321.5	321.3
358.1	8115.0	-33.6	-51.2	16.0	0.1	312.6	55.4	321.3	321.5	321.3
357.6	8126.0	-33.7	-51.0	16.0	0.1	312.8	55.6	321.3	321.5	321.3
357.1	8135.0	-33.8	-50.9	17.0	0.1	312.9	55.7	321.3	321.5	321.3
356.5	8147.0	-33.9	-50.8	17.0	0.1	313.1	55.8	321.3	321.6	321.3
356.0	8157.0	-34.0	-50.9	17.0	0.1	313.3	56.0	321.3	321.5	321.3
355.5	8167.0	-34.1	-50.9	17.0	0.1	313.5	56.2	321.3	321.5	321.3
354.9	8178.0	-34.2	-51.0	17.0	0.1	313.8	56.4	321.3	321.6	321.3
354.3	8190.0	-34.3	-51.1	17.0	0.1	314.0	56.8	321.3	321.6	321.3
353.7	8202.0	-34.4	-51.1	17.0	0.1	314.3	57.2	321.3	321.6	321.4
353.1	8214.0	-34.5	-51.1	17.0	0.1	314.5	57.8	321.4	321.6	321.4
352.4	8228.0	-34.7	-51.1	18.0	0.1	314.7	58.5	321.3	321.5	321.3
351.6	8243.0	-34.8	-50.7	19.0	0.1	314.9	59.2	321.4	321.6	321.4
351.0	8256.0	-34.8	-50.3	20.0	0.1	315.0	60.0	321.5	321.8	321.5
350.3	8270.0	-35.0	-50.2	20.0	0.1	315.1	60.8	321.4	321.7	321.4
349.4	8287.0	-35.2	-50.3	20.0	0.1	315.2	61.6	321.4	321.7	321.4
348.6	8303.0	-35.4	-50.3	21.0	0.1	315.2	62.4	321.3	321.6	321.4
347.9	8318.0	-35.5	-50.2	21.0	0.1	315.1	63.1	321.4	321.7	321.4
347.3	8329.0	-35.6	-49.9	22.0	0.1	315.1	63.7	321.4	321.7	321.4
346.9	8337.0	-35.6	-49.6	23.0	0.1	315.0	64.2	321.5	321.8	321.5
346.5	8345.0	-35.6	-48.9	25.0	0.1	314.9	64.6	321.6	321.9	321.6
346.1	8354.0	-35.7	-48.3	27.0	0.1	314.8	64.9	321.6	321.9	321.6
345.7	8362.0	-35.8	-48.1	28.0	0.1	314.7	65.2	321.6	321.9	321.6
345.2	8371.0	-35.8	-47.9	28.0	0.1	314.6	65.3	321.7	322.1	321.7
344.6	8383.0	-35.9	-47.8	29.0	0.1	314.5	65.5	321.7	322.1	321.7
343.9	8398.0	-36.0	-47.6	30.0	0.1	314.4	65.6	321.8	322.2	321.8
343.2	8412.0	-36.1	-47.5	30.0	0.1	314.3	65.7	321.8	322.2	321.8
342.8	8421.0	-36.1	-47.4	30.0	0.2	314.2	65.9	321.9	322.3	322.0
