Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/19 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
899.2	1073.0	9.3	8.0	92.0	7.5	59.0	11.4	291.2	309.7	292.5
897.9	1084.0	9.2	7.9	91.0	7.5	57.7	11.2	291.2	309.7	292.5
896.6	1096.0	9.2	7.8	91.0	7.4	56.3	11.0	291.3	309.7	292.6
895.3	1109.0	9.2	7.7	90.0	7.4	55.2	10.9	291.5	309.6	292.7
894.0	1121.0	9.1	7.6	91.0	7.4	54.2	10.9	291.5	309.6	292.8
892.8	1131.0	9.0	7.5	90.0	7.3	53.3	10.8	291.5	309.6	292.8
891.7	1142.0	8.9	7.5	90.0	7.3	52.6	10.8	291.5	309.5	292.8
890.4	1154.0	8.8	7.4	91.0	7.3	51.9	10.8	291.5	309.4	292.8
889.1	1166.0	8.7	7.3	91.0	7.2	51.7	10.9	291.5	309.4	292.8
887.8	1179.0	8.6	7.3	91.0	7.2	51.7	10.9	291.5	309.4	292.8
886.3	1192.0	8.6	7.2	91.0	7.2	51.8	10.9	291.7	309.5	292.9
884.8	1207.0	8.5	7.2	92.0	7.2	52.0	11.0	291.7	309.5	293.0
883.3	1220.0	8.4	7.2	92.0	7.2	52.5	11.0	291.8	309.5	293.0
882.0	1232.0	8.3	7.1	92.0	7.2	53.1	11.1	291.8	309.5	293.0
880.8	1244.0	8.2	7.1	92.0	7.2	53.8	11.2	291.8	309.5	293.0
879.5	1256.0	8.1	7.0	92.0	7.2	54.4	11.3	291.8	309.4	293.1
878.3	1268.0	8.1	6.9	92.0	7.1	55.0	11.4	291.9	309.5	293.2
877.1	1279.0	8.0	6.8	92.0	7.1	55.4	11.4	291.9	309.4	293.2
875.8	1291.0	7.9	6.8	92.0	7.1	55.8	11.5	292.0	309.4	293.2
874.5	1303.0	7.8	6.6	92.0	7.0	55.8	11.6	292.0	309.3	293.2
873.3	1315.0	7.7	6.5	92.0	7.0	55.8	11.7	292.0	309.2	293.2
872.2	1325.0	7.6	6.4	92.0	6.9	55.4	11.8	292.0	309.1	293.2
871.0	1336.0	7.5	6.4	92.0	6.9	54.7	11.8	292.0	309.1	293.2
869.8	1348.0	7.4	6.3	92.0	6.9	53.9	11.8	292.0	309.0	293.2
868.6	1359.0	7.4	6.2	93.0	6.9	53.0	11.7	292.1	309.1	293.3
867.3	1372.0	7.3	6.2	93.0	6.8	52.0	11.5	292.1	309.0	293.3
866.1	1383.0	7.2	6.2	94.0	6.9	50.9	11.3	292.2	309.1	293.4
864.8	1395.0	7.2	6.2	94.0	6.9	49.8	11.0	292.3	309.2	293.5
863.6	1406.0	7.1	6.0	93.0	6.8	48.7	10.7	292.3	309.1	293.5
862.2	1420.0	7.1	5.9	92.0	6.8	47.7	10.3	292.4	309.1	293.6
860.6	1435.0	7.0	5.9	93.0	6.8	47.1	9.9	292.5	309.2	293.7
859.1	1449.0	7.0	5.9	93.0	6.8	46.6	9.6	292.6	309.4	293.8
857.8	1462.0	6.9	5.9	93.0	6.8	46.4	9.2	292.6	309.4	293.8
856.3	1476.0	6.8	5.8	93.0	6.7	46.2	8.9	292.7	309.3	293.9
854.9	1490.0	6.8	5.7	93.0	6.7	46.2	8.6	292.8	309.4	294.0
853.6	1502.0	6.7	5.6	93.0	6.7	46.4	8.4	292.8	309.3	294.0
852.5	1513.0	6.7	5.5	92.0	6.6	46.7	8.2	293.0	309.3	294.1
851.3	1525.0	6.6	5.3	91.0	6.6	46.7	8.1	293.0	309.2	294.1
850.1	1536.0	6.5	5.2	91.0	6.5	46.7	8.1	293.0	309.1	294.1
848.9	1548.0	6.5	5.1	91.0	6.5	46.5	8.2	293.1	309.1	294.2
847.6	1560.0	6.5	4.9	89.0	6.4	46.1	8.2	293.2	309.1	294.3
846.4	1572.0	6.5	4.7	88.0	6.3	45.8	8.4	293.3	309.0	294.5
845.3	1583.0	6.5	4.6	87.0	6.3	45.3	8.5	293.5	308.9	294.6
844.1	1594.0	6.6	4.4	86.0	6.2	44.7	8.6	293.7	309.0	294.8
843.0	1605.0	6.6	4.2	85.0	6.1	44.1	8.7	293.8	309.0	294.9
841.9	1616.0	6.5	4.1	85.0	6.1	43.7	8.8	293.8	308.9	294.9
840.6	1628.0	6.4	4.0	85.0	6.1	43.4	8.8	293.8	308.8	294.9
839.4	1640.0	6.3	3.9	85.0	6.0	43.2	8.9	293.8	308.8	294.9
838.3	1651.0	6.2	3.8	85.0	6.0	43.1	8.8	293.8	308.7	294.9
837.3	1661.0	6.2	3.8	85.0	6.0	42.8	8.8	293.9	308.7	295.0
836.3	1671.0	6.1	3.7	84.0	6.0	42.7	8.7	293.9	308.6	295.0
835.1	1682.0	6.0	3.6	84.0	5.9	42.5	8.5	293.9	308.6	295.0
834.0	1694.0	5.9	3.6	85.0	5.9	42.3	8.4	294.0	308.6	295.0
832.9	1704.0	5.8	3.5	85.0	5.9	41.7	8.2	294.0	308.5	295.0
831.7	1716.0	5.7	3.3	84.0	5.8	41.1	8.0	294.0	308.4	295.0
830.1	1732.0	5.6	3.2	84.0	5.8	40.0	7.7	294.0	308.3	295.0
828.6	1747.0	5.5	3.1	84.0	5.8	38.8	7.5	294.1	308.4	295.1
827.4	1758.0	5.5	3.1	85.0	5.8	37.2	7.3	294.2	308.5	295.2
826.4	1768.0	5.4	3.1	85.0	5.8	35.2	7.0	294.2	308.5	295.2
825.3	1779.0	5.3	3.1	86.0	5.8	32.9	6.7	294.2	308.5	295.2
824.1	1791.0	5.2	3.0	86.0	5.8	30.0	6.5	294.2	308.4	295.2
822.9	1803.0	5.1	2.8	85.0	5.7	26.7	6.3	294.2	308.3	295.2
821.9	1813.0	5.1	2.6	84.0	5.6	23.2	6.2	294.3	308.2	295.3
820.9	1823.0	5.1	2.4	83.0	5.5	19.3	6.1	294.4	308.1	295.4
819.6	1835.0	5.1	2.2	82.0	5.5	15.4	6.0	294.6	308.1	295.5
818.3	1849.0	5.0	2.1	81.0	5.4	11.3	6.0	294.6	308.0	295.6
816.8	1864.0	4.9	2.0	82.0	5.4	7.8	6.1	294.7	308.0	295.6
815.5	1877.0	4.7	1.9	82.0	5.4	5.0	6.3	294.6	307.9	295.5
814.3	1889.0	4.6	1.9	82.0	5.4	2.4	6.5	294.6	307.9	295.5
813.2	1900.0	4.5	1.8	83.0	5.4	0.5	6.7	294.6	307.9	295.5
812.2	1910.0	4.4	1.8	83.0	5.3	359.0	6.9	294.6	307.8	295.5
811.0	1922.0	4.2	1.8	84.0	5.3	358.3	7.1	294.5	307.7	295.4
809.6	1936.0	4.1	1.7	84.0	5.3	358.2	7.4	294.5	307.7	295.5
808.4	1948.0	4.0	1.6	84.0	5.3	358.4	7.5	294.6	307.7	295.5
807.5	1957.0	3.9	1.6	85.0	5.3	359.0	7.7	294.6	307.7	295.5
806.4	1968.0	3.8	1.6	85.0	5.3	359.7	7.9	294.6	307.7	295.5
805.2	1980.0	3.7	1.5	86.0	5.3	0.7	8.1	294.6	307.7	295.5
804.1	1991.0	3.6	1.5	86.0	5.3	1.8	8.3	294.6	307.7	295.5
803.1	2001.0	3.5	1.5	87.0	5.3	2.9	8.5	294.6	307.7	295.5
802.1	2012.0	3.4	1.5	87.0	5.3	4.1	8.7	294.6	307.7	295.5
801.0	2023.0	3.3	1.5	88.0	5.3	5.1	9.0	294.6	307.7	295.5
799.8	2035.0	3.2	1.4	88.0	5.3	5.7	9.3	294.6	307.8	295.5
798.7	2046.0	3.1	1.4	89.0	5.3	5.9	9.6	294.6	307.8	295.6
797.7	2057.0	3.0	1.4	89.0	5.3	6.0	10.0	294.6	307.7	295.6
796.5	2068.0	2.9	1.3	89.0	5.3	5.9	10.4	294.6	307.8	295.6
795.4	2080.0	2.8	1.3	90.0	5.3	5.6	10.8	294.7	307.8	295.6
794.4	2090.0	2.7	1.3	91.0	5.3	4.9	11.2	294.7	307.8	295.6
793.4	2101.0	2.6	1.3	91.0	5.3	3.9	11.6	294.6	307.8	295.6
792.3	2112.0	2.5	1.3	92.0	5.3	3.0	12.0	294.7	307.8	295.6
791.1	2124.0	2.4	1.2	92.0	5.3	1.9	12.4	294.7	307.8	295.6
790.0	2135.0	2.3	1.2	92.0	5.3	0.9	12.8	294.7	307.8	295.6
788.9	2146.0	2.3	0.9	91.0	5.2	359.7	13.2	294.8	307.7	295.7
787.7	2159.0	2.2	-2.3	72.0	4.1	358.8	13.6	294.8	305.0	295.5
786.4	2172.0	2.5	-6.2	53.0	3.0	357.7	13.9	295.3	302.9	295.8
785.1	2185.0	3.4	-11.4	33.0	2.0	356.9	14.1	296.4	301.4	296.8
784.0	2197.0	6.5	-17.7	16.0	1.2	356.2	14.4	299.8	302.8	300.1
783.1	2206.0	7.5	-30.2	5.0	0.4	355.5	14.5	301.0	302.0	301.1
782.3	2214.0	8.0	-41.6	1.0	0.1	354.7	14.7	301.6	302.0	301.7
781.6	2222.0	8.1	-43.0	1.0	0.1	353.9	14.7	301.8	302.1	301.8
780.9	2230.0	8.2	-43.4	1.0	0.1	353.0	14.8	302.0	302.3	302.0
780.1	2238.0	8.3	-43.6	1.0	0.1	352.0	14.8	302.2	302.4	302.2
779.2	2247.0	8.3	-43.6	1.0	0.1	350.8	14.7	302.3	302.5	302.3
778.4	2256.0	8.3	-43.6	1.0	0.1	349.4	14.7	302.4	302.6	302.4
777.7	2263.0	8.3	-43.3	1.0	0.1	347.7	14.6	302.5	302.7	302.5
776.8	2272.0	8.3	-42.6	1.0	0.1	345.9	14.5	302.6	302.9	302.6
775.9	2283.0	8.4	-41.6	1.0	0.1	344.1	14.5	302.8	303.1	302.8
774.9	2293.0	8.4	-40.0	2.0	0.1	342.1	14.4	302.9	303.3	302.9
773.9	2304.0	8.6	-38.9	2.0	0.2	340.2	14.4	303.2	303.6	303.2
772.8	2315.0	8.6	-38.7	2.0	0.2	338.5	14.4	303.3	303.7	303.4
771.6	2328.0	8.6	-38.7	2.0	0.2	337.1	14.5	303.5	303.9	303.5
770.6	2338.0	8.7	-37.0	2.0	0.2	335.8	14.5	303.7	304.2	303.7
769.9	2346.0	8.7	-34.5	3.0	0.3	335.0	14.5	303.8	304.4	303.8
769.1	2354.0	8.7	-33.1	3.0	0.3	334.5	14.5	303.9	304.6	303.9
768.4	2362.0	8.7	-32.4	4.0	0.3	334.3	14.4	303.9	304.7	304.0
767.7	2370.0	8.7	-31.7	4.0	0.3	334.4	14.4	304.0	304.9	304.1
766.9	2378.0	8.7	-31.5	4.0	0.4	334.7	14.3	304.1	305.0	304.2
766.2	2386.0	8.6	-31.3	4.0	0.4	335.3	14.2	304.1	305.0	304.1
765.4	2394.0	8.6	-30.2	4.0	0.4	335.9	14.0	304.2	305.2	304.2
764.7	2402.0	8.6	-29.4	5.0	0.4	336.5	13.8	304.2	305.3	304.3
764.0	2409.0	8.6	-28.8	5.0	0.5	337.0	13.7	304.3	305.5	304.4
763.2	2418.0	8.5	-28.4	5.0	0.5	337.5	13.5	304.3	305.5	304.4
762.2	2429.0	8.4	-28.2	5.0	0.5	337.7	13.3	304.3	305.5	304.4
760.9	2443.0	8.3	-28.1	6.0	0.5	337.7	13.2	304.4	305.6	304.4
759.8	2455.0	8.2	-28.0	6.0	0.5	337.4	13.0	304.4	305.6	304.5
758.8	2466.0	8.1	-27.9	6.0	0.5	336.9	12.8	304.4	305.6	304.5
757.7	2478.0	8.0	-27.7	6.0	0.5	336.1	12.7	304.4	305.7	304.5
756.7	2489.0	7.9	-27.5	6.0	0.5	334.9	12.6	304.4	305.7	304.5
755.6	2500.0	7.8	-27.5	6.0	0.5	333.6	12.5	304.4	305.7	304.5
754.6	2511.0	7.7	-27.4	6.0	0.5	332.2	12.4	304.4	305.7	304.5
753.7	2522.0	7.7	-27.3	6.0	0.5	330.5	12.4	304.5	305.9	304.6
752.7	2533.0	7.6	-27.3	6.0	0.5	328.8	12.4	304.5	305.9	304.6
751.7	2544.0	7.5	-27.2	6.0	0.6	327.1	12.4	304.5	305.9	304.6
750.6	2555.0	7.4	-27.1	6.0	0.6	325.5	12.4	304.6	305.9	304.7
749.6	2567.0	7.4	-27.1	7.0	0.6	324.1	12.4	304.7	306.1	304.8
748.5	2579.0	7.3	-27.0	7.0	0.6	322.9	12.4	304.7	306.1	304.8
747.3	2592.0	7.3	-26.8	7.0	0.6	321.9	12.4	304.8	306.2	304.9
746.2	2604.0	7.3	-26.6	7.0	0.6	321.1	12.5	305.0	306.4	305.1
745.1	2616.0	7.3	-26.5	7.0	0.6	320.5	12.6	305.1	306.6	305.2
744.0	2628.0	7.4	-26.4	7.0	0.6	320.1	12.6	305.3	306.8	305.4
743.0	2639.0	7.4	-26.4	7.0	0.6	319.8	12.6	305.5	306.9	305.6
742.0	2650.0	7.4	-26.6	7.0	0.6	319.7	12.6	305.6	307.0	305.7
741.0	2661.0	7.3	-26.8	7.0	0.6	319.7	12.7	305.6	307.0	305.7
740.2	2670.0	7.3	-26.9	7.0	0.6	319.6	12.7	305.7	307.1	305.8
739.4	2679.0	7.4	-27.1	6.0	0.6	319.6	12.6	305.9	307.3	306.0
738.7	2687.0	7.4	-27.4	6.0	0.6	319.6	12.6	306.0	307.3	306.1
738.1	2694.0	7.5	-27.1	6.0	0.6	319.6	12.5	306.1	307.5	306.2
737.4	2701.0	7.5	-26.6	7.0	0.6	319.7	12.4	306.2	307.7	306.3
736.6	2710.0	7.4	-26.1	7.0	0.6	319.9	12.3	306.2	307.7	306.3
735.8	2719.0	7.3	-25.9	7.0	0.6	320.1	12.2	306.2	307.7	306.3
735.1	2727.0	7.3	-25.9	7.0	0.6	320.4	12.0	306.3	307.8	306.4
734.3	2736.0	7.3	-26.0	7.0	0.6	320.7	11.9	306.4	307.9	306.5
733.5	2745.0	7.2	-26.3	7.0	0.6	321.2	11.7	306.4	307.9	306.5
732.5	2756.0	7.2	-26.5	7.0	0.6	321.7	11.5	306.5	308.0	306.6
731.5	2767.0	7.1	-26.4	7.0	0.6	322.2	11.4	306.5	308.0	306.6
730.5	2778.0	7.0	-26.3	7.0	0.6	322.8	11.3	306.5	308.0	306.6
729.7	2787.0	6.9	-26.3	7.0	0.6	323.2	11.3	306.5	308.0	306.6
728.7	2798.0	6.9	-26.4	7.0	0.6	323.4	11.3	306.6	308.1	306.7
727.7	2810.0	6.9	-26.3	7.0	0.6	323.4	11.3	306.7	308.2	306.8
726.7	2821.0	6.8	-26.3	7.0	0.6	323.2	11.4	306.7	308.2	306.8
725.7	2833.0	6.6	-26.3	7.0	0.6	322.6	11.5	306.6	308.1	306.7
724.5	2846.0	6.5	-26.4	7.0	0.6	321.9	11.6	306.7	308.2	306.8
723.5	2857.0	6.4	-26.6	7.0	0.6	320.9	11.8	306.7	308.2	306.8
722.5	2868.0	6.4	-26.8	7.0	0.6	319.8	11.9	306.8	308.3	306.9
721.5	2880.0	6.3	-27.0	7.0	0.6	318.5	12.0	306.8	308.2	306.9
720.5	2891.0	6.3	-27.6	7.0	0.6	317.2	12.1	306.9	308.3	307.0
719.7	2901.0	6.3	-28.6	6.0	0.5	315.9	12.2	307.0	308.3	307.1
719.0	2908.0	6.3	-29.2	6.0	0.5	314.7	12.2	307.1	308.3	307.2
718.4	2915.0	6.2	-29.4	6.0	0.5	313.6	12.2	307.1	308.2	307.2
717.7	2923.0	6.1	-29.5	6.0	0.5	312.7	12.1	307.1	308.2	307.1
716.9	2932.0	6.1	-29.7	6.0	0.5	311.8	12.0	307.2	308.3	307.2
715.9	2944.0	6.0	-30.0	5.0	0.4	311.1	11.8	307.2	308.3	307.3
714.8	2956.0	5.9	-30.2	5.0	0.4	310.6	11.6	307.2	308.3	307.3
714.0	2966.0	5.8	-30.3	5.0	0.4	310.1	11.4	307.2	308.2	307.3
712.9	2977.0	5.7	-30.4	5.0	0.4	309.8	11.1	307.2	308.3	307.3
711.9	2990.0	5.6	-30.3	5.0	0.4	309.6	10.9	307.2	308.3	307.3
710.8	3002.0	5.5	-30.4	5.0	0.4	309.4	10.7	307.2	308.3	307.3
709.9	3012.0	5.4	-30.4	5.0	0.4	309.1	10.6	307.2	308.3	307.3
709.3	3020.0	5.4	-30.4	5.0	0.4	308.9	10.5	307.3	308.4	307.4
708.6	3028.0	5.3	-30.3	6.0	0.4	308.7	10.5	307.3	308.4	307.4
707.9	3035.0	5.3	-30.2	6.0	0.4	308.6	10.5	307.4	308.5	307.5
707.3	3042.0	5.2	-30.0	6.0	0.5	308.3	10.6	307.3	308.5	307.4
706.5	3052.0	5.1	-29.9	6.0	0.5	308.1	10.6	307.3	308.5	307.4
705.4	3064.0	5.0	-29.5	6.0	0.5	307.9	10.8	307.4	308.5	307.5
704.4	3076.0	4.9	-28.7	7.0	0.5	307.8	10.9	307.4	308.6	307.5
703.5	3086.0	4.9	-28.4	7.0	0.5	307.8	11.1	307.5	308.8	307.6
702.5	3098.0	4.8	-28.4	7.0	0.5	307.7	11.3	307.5	308.8	307.6
701.5	3109.0	4.7	-28.6	7.0	0.5	307.8	11.4	307.5	308.8	307.6
700.5	3121.0	4.7	-28.7	7.0	0.5	308.0	11.5	307.6	308.9	307.7
699.5	3133.0	4.6	-28.8	7.0	0.5	308.0	11.7	307.7	308.9	307.8
698.5	3144.0	4.5	-28.8	7.0	0.5	308.1	11.8	307.7	308.9	307.8
697.4	3157.0	4.5	-28.9	7.0	0.5	308.2	11.9	307.8	309.1	307.9
696.4	3169.0	4.4	-28.9	7.0	0.5	308.2	12.0	307.8	309.1	307.9
695.4	3181.0	4.3	-28.9	7.0	0.5	308.2	12.1	307.8	309.1	307.9
694.5	3191.0	4.2	-29.0	7.0	0.5	308.1	12.2	307.8	309.1	307.9
693.5	3202.0	4.1	-29.1	7.0	0.5	308.1	12.3	307.9	309.1	308.0
692.6	3214.0	4.0	-29.1	7.0	0.5	307.8	12.4	307.9	309.1	308.0
691.5	3226.0	4.0	-29.2	7.0	0.5	307.6	12.4	308.0	309.2	308.1
690.6	3237.0	3.9	-29.3	7.0	0.5	307.4	12.5	308.0	309.2	308.1
689.8	3247.0	3.9	-29.2	7.0	0.5	307.1	12.5	308.1	309.3	308.2
688.8	3258.0	3.8	-29.2	7.0	0.5	306.8	12.5	308.1	309.3	308.2
687.8	3270.0	3.6	-29.3	7.0	0.5	306.5	12.4	308.0	309.2	308.1
686.8	3281.0	3.6	-29.5	7.0	0.5	306.2	12.4	308.2	309.4	308.3
685.9	3292.0	3.6	-29.8	7.0	0.5	305.8	12.3	308.3	309.4	308.4
684.9	3303.0	3.6	-29.9	7.0	0.5	305.4	12.2	308.4	309.6	308.5
684.0	3314.0	3.5	-29.9	7.0	0.5	305.0	12.1	308.4	309.6	308.5
683.1	3325.0	3.4	-30.0	7.0	0.5	304.6	11.9	308.4	309.6	308.5
682.2	3336.0	3.3	-30.0	7.0	0.5	304.2	11.8	308.4	309.6	308.5
681.2	3348.0	3.2	-30.0	7.0	0.5	303.8	11.7	308.4	309.6	308.5
680.2	3360.0	3.1	-30.0	7.0	0.5	303.4	11.6	308.5	309.6	308.5
