Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/04/10 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
894.2	951.0	2.6	1.3	91.0	4.7	289.0	30.4	284.8	296.4	285.6
893.1	962.0	2.4	1.4	93.0	4.7	288.6	30.6	284.6	296.4	285.5
891.9	972.0	2.3	1.4	94.0	4.8	288.3	30.9	284.7	296.4	285.5
890.6	984.0	2.2	1.3	94.0	4.7	288.0	31.0	284.7	296.4	285.5
889.3	996.0	2.1	1.2	94.0	4.7	287.6	31.2	284.7	296.3	285.5
888.1	1007.0	2.1	1.1	93.0	4.7	287.4	31.3	284.8	296.4	285.6
886.8	1018.0	2.1	1.1	93.0	4.7	287.0	31.4	284.9	296.5	285.7
885.6	1029.0	2.0	1.0	93.0	4.7	286.8	31.5	284.9	296.5	285.7
884.4	1040.0	1.9	1.0	94.0	4.6	286.5	31.6	284.9	296.4	285.7
883.3	1051.0	1.8	0.9	94.0	4.6	286.2	31.7	284.9	296.4	285.7
882.1	1061.0	1.7	0.9	95.0	4.6	285.9	31.7	284.9	296.4	285.7
880.8	1073.0	1.5	0.9	95.0	4.6	285.6	31.8	284.8	296.3	285.6
879.5	1085.0	1.5	0.8	95.0	4.6	285.3	31.9	285.0	296.4	285.7
878.2	1097.0	1.4	0.7	95.0	4.6	285.0	32.0	285.0	296.4	285.8
876.9	1109.0	1.3	0.7	95.0	4.6	284.6	32.2	285.0	296.4	285.8
875.5	1122.0	1.2	0.6	96.0	4.6	284.2	32.3	285.0	296.4	285.8
874.1	1134.0	1.1	0.6	96.0	4.6	283.7	32.4	285.0	296.4	285.8
872.7	1148.0	1.0	0.5	96.0	4.5	283.2	32.6	285.1	296.4	285.9
871.3	1161.0	1.0	0.4	96.0	4.5	282.7	32.8	285.2	296.5	286.0
869.9	1174.0	0.9	0.3	96.0	4.5	282.2	33.0	285.2	296.4	286.0
868.5	1186.0	0.9	0.2	95.0	4.5	281.6	33.3	285.4	296.5	286.1
867.2	1198.0	0.8	0.1	95.0	4.5	281.1	33.5	285.4	296.5	286.1
865.9	1210.0	0.8	0.1	95.0	4.5	280.5	33.8	285.5	296.6	286.3
864.5	1223.0	0.6	0.0	95.0	4.4	280.0	34.2	285.4	296.4	286.2
863.1	1236.0	0.6	-0.1	95.0	4.4	279.5	34.5	285.6	296.5	286.3
861.7	1250.0	0.5	-0.1	96.0	4.4	279.0	34.9	285.6	296.5	286.3
860.3	1262.0	0.4	-0.2	96.0	4.4	278.6	35.3	285.6	296.5	286.4
859.0	1275.0	0.4	-0.3	95.0	4.4	278.2	35.7	285.7	296.6	286.5
857.6	1288.0	0.4	-0.3	95.0	4.4	277.9	36.1	285.9	296.8	286.6
856.2	1301.0	0.3	-0.3	95.0	4.4	277.6	36.4	285.9	296.8	286.7
854.8	1314.0	0.3	-0.3	96.0	4.4	277.4	36.7	286.0	296.9	286.8
853.3	1328.0	0.2	-0.4	96.0	4.4	277.2	37.0	286.1	297.0	286.8
851.7	1343.0	0.1	-0.4	96.0	4.4	277.0	37.2	286.1	297.0	286.9
850.1	1358.0	0.0	-0.4	97.0	4.4	277.0	37.4	286.2	297.1	286.9
848.6	1373.0	0.0	-0.5	97.0	4.4	276.9	37.6	286.3	297.2	287.1
847.2	1386.0	-0.1	-0.5	97.0	4.4	276.8	37.7	286.3	297.2	287.1
845.8	1400.0	-0.1	-0.5	97.0	4.4	276.8	37.7	286.5	297.4	287.2
844.4	1413.0	-0.1	-0.5	97.0	4.4	276.9	37.7	286.6	297.5	287.4
843.0	1426.0	-0.2	-0.5	97.0	4.4	276.9	37.7	286.6	297.5	287.4
841.5	1440.0	-0.2	-0.6	97.0	4.4	277.0	37.6	286.8	297.7	287.5
840.0	1454.0	-0.2	-0.6	97.0	4.4	277.2	37.6	286.9	297.8	287.7
838.6	1468.0	-0.3	-0.7	97.0	4.3	277.3	37.4	287.0	297.8	287.7
837.1	1482.0	-0.4	-0.8	97.0	4.3	277.6	37.3	287.0	297.8	287.8
835.8	1495.0	-0.5	-0.9	97.0	4.3	277.8	37.1	287.0	297.7	287.8
834.5	1507.0	-0.6	-0.9	97.0	4.3	278.0	36.8	287.1	297.8	287.8
833.1	1520.0	-0.6	-1.0	97.0	4.3	278.3	36.5	287.2	297.9	287.9
831.6	1535.0	-0.7	-1.0	98.0	4.3	278.6	36.2	287.2	297.9	288.0
830.2	1548.0	-0.7	-1.1	98.0	4.3	278.8	35.9	287.4	298.0	288.1
828.9	1561.0	-0.8	-1.1	98.0	4.3	279.0	35.5	287.4	298.0	288.1
827.4	1576.0	-0.9	-1.2	98.0	4.3	279.2	35.1	287.4	298.0	288.2
825.9	1589.0	-0.9	-1.2	98.0	4.2	279.4	34.6	287.6	298.1	288.3
824.6	1602.0	-0.9	-1.2	98.0	4.3	279.5	34.2	287.7	298.3	288.5
823.1	1616.0	-0.9	-1.2	98.0	4.3	279.5	33.7	287.9	298.5	288.6
821.8	1630.0	-1.0	-1.2	98.0	4.3	279.5	33.3	287.9	298.5	288.6
820.4	1643.0	-1.0	-1.3	98.0	4.2	279.4	32.9	288.0	298.6	288.8
819.0	1657.0	-1.1	-1.4	97.0	4.2	279.3	32.4	288.1	298.5	288.8
817.5	1672.0	-1.1	-1.5	98.0	4.2	279.2	32.0	288.2	298.7	288.9
816.1	1685.0	-1.2	-1.5	98.0	4.2	278.9	31.6	288.3	298.7	289.0
814.8	1698.0	-1.3	-1.6	98.0	4.2	278.8	31.3	288.3	298.7	289.0
813.4	1712.0	-1.3	-1.7	97.0	4.2	278.6	30.9	288.4	298.8	289.1
811.9	1727.0	-1.4	-1.8	97.0	4.1	278.3	30.5	288.5	298.8	289.2
810.5	1740.0	-1.5	-1.8	97.0	4.1	278.1	30.2	288.5	298.8	289.2
809.2	1753.0	-1.5	-1.9	97.0	4.1	277.8	29.9	288.6	298.9	289.3
807.9	1765.0	-1.6	-1.9	98.0	4.1	277.5	29.6	288.7	298.9	289.4
806.5	1779.0	-1.7	-2.0	97.0	4.1	277.3	29.3	288.7	298.9	289.4
805.1	1793.0	-1.7	-2.1	97.0	4.1	277.0	28.9	288.8	299.0	289.5
803.8	1806.0	-1.8	-2.1	98.0	4.1	276.6	28.6	288.9	299.0	289.6
802.6	1818.0	-1.8	-2.2	98.0	4.0	276.2	28.3	289.0	299.1	289.7
801.3	1831.0	-1.9	-2.3	97.0	4.0	275.7	28.0	289.0	299.1	289.7
800.1	1842.0	-2.0	-2.3	97.0	4.0	275.1	27.6	289.0	299.0	289.7
798.9	1855.0	-2.1	-2.4	97.0	4.0	274.4	27.3	289.1	299.0	289.8
797.7	1867.0	-2.1	-2.5	98.0	4.0	273.7	27.0	289.2	299.1	289.9
796.6	1878.0	-2.2	-2.5	98.0	4.0	272.9	26.7	289.2	299.1	289.9
795.4	1890.0	-2.3	-2.6	98.0	4.0	272.1	26.5	289.2	299.1	289.9
794.2	1902.0	-2.3	-2.7	98.0	4.0	271.2	26.2	289.3	299.2	290.0
793.1	1913.0	-2.4	-2.7	98.0	4.0	270.3	26.1	289.3	299.2	290.0
792.0	1923.0	-2.4	-2.7	98.0	4.0	269.4	25.9	289.5	299.3	290.1
791.0	1934.0	-2.4	-2.7	98.0	3.9	268.5	25.8	289.6	299.4	290.2
790.0	1944.0	-2.5	-2.8	98.0	3.9	267.7	25.8	289.6	299.3	290.2
789.1	1953.0	-2.6	-2.9	98.0	3.9	266.9	25.8	289.5	299.3	290.2
787.9	1965.0	-2.6	-2.9	98.0	3.9	266.2	25.9	289.7	299.4	290.3
786.7	1977.0	-2.7	-3.0	98.0	3.9	265.5	25.9	289.7	299.4	290.4
785.6	1988.0	-2.8	-3.1	98.0	3.9	264.8	26.0	289.7	299.3	290.4
784.7	1998.0	-2.8	-3.1	98.0	3.9	264.1	26.1	289.8	299.4	290.5
783.4	2010.0	-2.9	-3.2	98.0	3.9	263.6	26.3	289.8	299.4	290.5
782.1	2023.0	-2.9	-3.2	98.0	3.8	263.1	26.4	290.0	299.5	290.6
780.9	2036.0	-3.0	-3.4	97.0	3.8	262.5	26.5	290.0	299.5	290.6
779.6	2049.0	-3.1	-3.5	97.0	3.8	262.0	26.6	290.0	299.5	290.7
778.4	2061.0	-3.2	-3.5	97.0	3.8	261.4	26.8	290.0	299.4	290.7
777.5	2070.0	-3.2	-3.6	97.0	3.8	260.9	26.9	290.1	299.5	290.8
776.6	2080.0	-3.3	-3.6	98.0	3.8	260.4	27.0	290.1	299.5	290.8
775.5	2090.0	-3.3	-3.7	98.0	3.8	259.8	27.2	290.2	299.6	290.9
774.5	2101.0	-3.4	-3.7	98.0	3.7	259.2	27.3	290.2	299.6	290.9
773.5	2111.0	-3.5	-3.8	98.0	3.7	258.5	27.5	290.2	299.5	290.9
772.5	2121.0	-3.5	-3.8	97.0	3.7	257.8	27.6	290.3	299.6	291.0
771.5	2132.0	-3.5	-3.8	97.0	3.7	257.2	27.7	290.4	299.7	291.1
770.6	2141.0	-3.5	-3.9	97.0	3.7	256.5	27.8	290.5	299.8	291.2
769.7	2150.0	-3.5	-3.9	97.0	3.7	255.9	27.9	290.6	299.9	291.3
768.8	2160.0	-3.6	-3.9	97.0	3.7	255.3	27.9	290.6	299.9	291.3
767.8	2170.0	-3.6	-4.0	97.0	3.7	254.7	27.9	290.7	299.9	291.4
766.9	2179.0	-3.6	-4.1	97.0	3.7	254.2	27.8	290.8	300.0	291.5
766.1	2187.0	-3.7	-4.2	97.0	3.7	253.8	27.6	290.8	299.9	291.4
765.5	2194.0	-3.7	-4.2	96.0	3.6	253.4	27.4	290.9	300.0	291.5
764.6	2202.0	-3.7	-4.2	97.0	3.7	253.2	27.1	291.0	300.1	291.6
763.7	2212.0	-3.8	-4.2	97.0	3.7	253.0	26.7	291.0	300.1	291.6
762.8	2222.0	-3.9	-4.3	97.0	3.6	252.9	26.2	291.0	300.0	291.6
761.8	2231.0	-3.9	-4.4	96.0	3.6	252.9	25.8	291.1	300.1	291.7
761.0	2240.0	-3.9	-4.5	96.0	3.6	253.0	25.2	291.2	300.1	291.8
760.1	2250.0	-4.0	-4.5	96.0	3.6	253.1	24.7	291.1	300.1	291.8
759.2	2259.0	-3.9	-4.5	96.0	3.6	253.2	24.1	291.3	300.3	292.0
758.3	2268.0	-4.0	-4.5	96.0	3.6	253.4	23.5	291.3	300.3	292.0
757.3	2278.0	-4.1	-4.6	96.0	3.6	253.6	22.9	291.3	300.2	292.0
756.5	2287.0	-4.2	-4.7	96.0	3.6	253.9	22.3	291.3	300.2	291.9
755.8	2295.0	-4.2	-4.7	96.0	3.5	254.2	21.7	291.4	300.3	292.0
755.0	2302.0	-4.3	-4.8	96.0	3.5	254.6	21.2	291.4	300.2	292.0
754.1	2311.0	-4.3	-4.8	96.0	3.5	254.9	20.7	291.5	300.3	292.1
753.3	2320.0	-4.3	-4.9	96.0	3.5	255.2	20.3	291.6	300.4	292.2
752.5	2329.0	-4.3	-4.8	96.0	3.5	255.6	20.0	291.7	300.5	292.3
751.7	2337.0	-4.4	-4.9	96.0	3.5	256.0	19.7	291.6	300.4	292.3
750.9	2346.0	-4.4	-4.9	96.0	3.5	256.2	19.5	291.7	300.5	292.3
750.1	2354.0	-4.5	-5.0	96.0	3.5	256.2	19.4	291.7	300.4	292.3
749.2	2363.0	-4.5	-5.1	96.0	3.5	256.0	19.4	291.8	300.5	292.4
748.3	2372.0	-4.6	-5.1	96.0	3.5	255.8	19.5	291.8	300.5	292.4
747.6	2381.0	-4.6	-5.1	96.0	3.5	255.3	19.6	291.9	300.6	292.5
746.8	2389.0	-4.7	-5.2	96.0	3.5	254.4	19.8	291.9	300.5	292.5
746.0	2397.0	-4.7	-5.2	96.0	3.5	253.3	20.1	291.9	300.6	292.5
745.4	2404.0	-4.7	-5.2	96.0	3.5	252.0	20.3	292.0	300.7	292.6
744.8	2410.0	-4.7	-5.2	96.0	3.5	250.5	20.7	292.1	300.7	292.7
744.2	2416.0	-4.7	-5.2	96.0	3.5	249.0	21.0	292.1	300.8	292.8
743.4	2425.0	-4.8	-5.3	96.0	3.5	247.4	21.4	292.1	300.8	292.7
742.6	2433.0	-4.8	-5.3	96.0	3.5	245.8	21.8	292.2	300.8	292.8
741.7	2443.0	-4.8	-5.4	96.0	3.4	244.3	22.1	292.3	300.9	292.9
740.9	2451.0	-4.9	-5.4	96.0	3.4	243.0	22.5	292.3	300.9	292.9
740.2	2459.0	-4.9	-5.5	96.0	3.4	241.8	22.8	292.4	300.9	293.0
739.4	2467.0	-4.9	-5.5	96.0	3.4	240.8	23.1	292.5	301.0	293.1
738.6	2476.0	-5.0	-5.5	96.0	3.4	240.0	23.3	292.4	301.0	293.0
737.6	2486.0	-5.0	-5.6	95.0	3.4	239.3	23.5	292.6	301.1	293.2
736.7	2496.0	-5.0	-5.7	95.0	3.4	238.7	23.7	292.7	301.1	293.3
735.8	2505.0	-5.1	-5.8	95.0	3.4	238.3	23.8	292.7	301.0	293.2
735.1	2513.0	-5.1	-5.9	95.0	3.4	237.9	23.9	292.7	301.1	293.3
734.4	2520.0	-5.2	-5.9	95.0	3.3	237.6	24.0	292.7	301.0	293.3
733.7	2528.0	-5.2	-5.9	94.0	3.3	237.3	24.0	292.8	301.1	293.4
732.9	2537.0	-5.2	-6.0	94.0	3.3	237.0	24.1	292.9	301.2	293.5
732.0	2546.0	-5.3	-6.0	95.0	3.3	236.7	24.2	292.9	301.2	293.5
731.2	2554.0	-5.3	-6.0	95.0	3.3	236.4	24.4	293.0	301.3	293.5
730.5	2562.0	-5.3	-6.1	95.0	3.3	236.1	24.5	293.0	301.3	293.6
729.7	2571.0	-5.4	-6.1	95.0	3.3	235.8	24.7	293.0	301.3	293.6
728.9	2579.0	-5.4	-6.1	95.0	3.3	235.6	24.8	293.1	301.4	293.7
728.1	2588.0	-5.4	-6.1	95.0	3.3	235.4	25.1	293.2	301.5	293.8
727.2	2598.0	-5.5	-6.2	95.0	3.3	235.3	25.3	293.2	301.4	293.8
726.3	2607.0	-5.6	-6.3	95.0	3.3	235.3	25.6	293.2	301.4	293.8
725.7	2614.0	-5.6	-6.3	95.0	3.3	235.4	25.9	293.3	301.5	293.8
725.1	2621.0	-5.6	-6.3	95.0	3.3	235.6	26.1	293.3	301.6	293.9
724.4	2628.0	-5.7	-6.3	95.0	3.3	235.9	26.4	293.3	301.5	293.9
723.7	2635.0	-5.7	-6.4	95.0	3.3	236.2	26.7	293.4	301.6	294.0
723.1	2642.0	-5.7	-6.4	95.0	3.3	236.6	27.1	293.5	301.6	294.0
722.5	2649.0	-5.7	-6.4	95.0	3.3	237.1	27.5	293.5	301.7	294.1
721.7	2657.0	-5.8	-6.5	95.0	3.3	237.6	27.9	293.5	301.6	294.1
720.9	2666.0	-5.8	-6.5	95.0	3.3	238.1	28.3	293.6	301.7	294.2
720.2	2674.0	-5.8	-6.5	95.0	3.2	238.6	28.7	293.7	301.8	294.3
719.4	2682.0	-5.9	-6.6	95.0	3.2	239.2	29.1	293.7	301.7	294.2
718.5	2692.0	-5.9	-6.6	95.0	3.2	239.8	29.5	293.8	301.8	294.3
717.7	2701.0	-6.0	-6.7	95.0	3.2	240.3	29.9	293.8	301.8	294.3
716.8	2710.0	-6.0	-6.7	95.0	3.2	240.7	30.2	293.9	301.9	294.4
716.1	2718.0	-6.0	-6.7	95.0	3.2	241.2	30.4	293.9	302.0	294.5
715.4	2726.0	-6.1	-6.8	95.0	3.2	241.7	30.7	293.9	301.9	294.5
714.6	2735.0	-6.1	-6.8	95.0	3.2	242.1	30.8	294.0	302.0	294.6
713.8	2743.0	-6.2	-6.8	96.0	3.2	242.5	30.8	294.0	302.0	294.6
713.1	2752.0	-6.2	-6.8	96.0	3.2	242.8	30.8	294.1	302.1	294.6
712.3	2760.0	-6.2	-6.9	95.0	3.2	243.0	30.6	294.2	302.2	294.7
711.5	2769.0	-6.3	-6.9	95.0	3.2	243.3	30.5	294.2	302.1	294.7
710.6	2778.0	-6.4	-7.0	95.0	3.2	243.5	30.2	294.2	302.1	294.7
709.9	2786.0	-6.4	-7.0	96.0	3.2	243.6	30.0	294.2	302.2	294.8
709.3	2793.0	-6.5	-7.1	96.0	3.2	243.6	29.8	294.2	302.1	294.8
708.6	2801.0	-6.5	-7.1	96.0	3.2	243.7	29.5	294.3	302.2	294.8
707.9	2809.0	-6.5	-7.1	96.0	3.2	243.7	29.3	294.4	302.3	294.9
707.1	2817.0	-6.6	-7.1	96.0	3.2	243.6	29.2	294.3	302.2	294.9
706.4	2825.0	-6.6	-7.2	96.0	3.1	243.5	29.2	294.4	302.3	295.0
705.7	2832.0	-6.6	-7.2	96.0	3.1	243.2	29.2	294.5	302.4	295.1
705.1	2840.0	-6.7	-7.3	96.0	3.1	242.9	29.3	294.5	302.3	295.0
704.3	2848.0	-6.7	-7.3	96.0	3.1	242.6	29.4	294.6	302.4	295.1
703.5	2857.0	-6.8	-7.3	96.0	3.1	242.2	29.5	294.6	302.4	295.1
702.7	2866.0	-6.8	-7.4	96.0	3.1	241.7	29.7	294.7	302.4	295.2
702.0	2874.0	-6.8	-7.5	95.0	3.1	241.2	29.8	294.7	302.5	295.3
701.2	2883.0	-6.9	-7.5	95.0	3.1	240.7	29.9	294.7	302.4	295.3
700.5	2891.0	-7.0	-7.6	95.0	3.1	240.1	29.9	294.7	302.4	295.2
699.9	2898.0	-7.0	-7.6	95.0	3.1	239.7	29.8	294.8	302.4	295.3
699.2	2905.0	-7.0	-7.6	96.0	3.1	239.3	29.6	294.8	302.6	295.4
698.4	2914.0	-7.1	-7.7	96.0	3.1	239.0	29.2	294.8	302.5	295.4
697.7	2922.0	-7.1	-7.7	95.0	3.1	238.7	28.8	294.9	302.6	295.5
697.1	2929.0	-7.1	-7.7	96.0	3.1	238.7	28.3	295.0	302.7	295.5
696.5	2936.0	-7.2	-7.7	96.0	3.1	238.7	27.6	295.0	302.6	295.5
695.8	2943.0	-7.3	-7.8	96.0	3.0	239.0	26.9	294.9	302.6	295.5
695.1	2951.0	-7.3	-7.9	95.0	3.0	239.3	26.2	295.0	302.6	295.5
694.5	2958.0	-7.4	-8.0	95.0	3.0	239.8	25.4	295.0	302.5	295.5
693.9	2965.0	-7.4	-8.0	96.0	3.0	240.3	24.7	295.0	302.6	295.6
693.3	2971.0	-7.4	-7.9	96.0	3.0	240.8	24.0	295.1	302.7	295.7
692.5	2981.0	-7.4	-8.0	96.0	3.0	241.3	23.3	295.2	302.8	295.8
691.5	2991.0	-7.4	-8.0	96.0	3.0	241.7	22.8	295.3	302.9	295.9
690.8	3000.0	-7.5	-8.1	95.0	3.0	241.9	22.3	295.3	302.8	295.8
690.0	3008.0	-7.5	-8.1	96.0	3.0	241.8	21.9	295.4	302.9	295.9
689.3	3017.0	-7.5	-8.1	95.0	3.0	241.5	21.7	295.5	303.0	296.0
688.6	3024.0	-7.5	-8.2	95.0	3.0	241.0	21.5	295.6	303.0	296.1
688.1	3030.0	-7.6	-8.3	95.0	3.0	240.3	21.4	295.5	303.0	296.1
