# 2014/03/28

658.8	3421.0	-10.0	-11.0	93.0	2.5	196.5	27.9	296.5	302.8	297.0
657.9	3432.0	-10.1	-11.2	92.0	2.5	196.1	28.0	296.5	302.7	297.0
656.9	3443.0	-10.2	-11.3	91.0	2.5	195.8	28.1	296.5	302.7	297.0
656.0	3454.0	-10.2	-11.4	91.0	2.4	195.6	28.2	296.7	302.8	297.1
655.1	3465.0	-10.2	-11.5	90.0	2.4	195.4	28.3	296.8	302.9	297.2
654.1	3476.0	-10.3	-11.5	91.0	2.4	195.2	28.3	296.8	302.9	297.2
653.2	3487.0	-10.4	-11.6	91.0	2.4	195.1	28.4	296.8	302.9	297.2
652.3	3499.0	-10.4	-11.6	91.0	2.4	195.0	28.5	296.9	303.0	297.3
651.2	3511.0	-10.5	-11.5	92.0	2.4	194.9	28.5	296.9	303.1	297.4
650.1	3523.0	-10.5	-11.5	93.0	2.5	194.7	28.6	297.1	303.3	297.5
649.2	3534.0	-10.5	-11.4	93.0	2.5	194.6	28.6	297.2	303.4	297.6
648.3	3545.0	-10.5	-11.3	94.0	2.5	194.5	28.7	297.3	303.6	297.8
647.5	3555.0	-10.5	-11.3	94.0	2.5	194.4	28.8	297.4	303.7	297.9
646.6	3566.0	-10.5	-11.3	94.0	2.5	194.3	28.8	297.5	303.8	298.0
645.5	3579.0	-10.6	-11.4	94.0	2.5	194.2	28.9	297.6	303.8	298.0
644.4	3592.0	-10.8	-11.7	93.0	2.4	194.2	28.9	297.5	303.6	297.9
643.4	3604.0	-10.9	-11.8	93.0	2.4	194.2	29.0	297.5	303.6	297.9
642.4	3616.0	-11.0	-12.0	93.0	2.4	194.3	29.0	297.5	303.5	298.0
641.4	3628.0	-11.1	-12.0	93.0	2.4	194.5	29.1	297.6	303.5	298.0
640.3	3641.0	-11.2	-12.0	93.0	2.4	194.7	29.2	297.6	303.6	298.0
639.4	3652.0	-11.3	-11.9	95.0	2.4	194.9	29.3	297.6	303.6	298.0
638.4	3664.0	-11.4	-11.8	96.0	2.4	195.3	29.3	297.6	303.7	298.0
637.4	3676.0	-11.4	-11.7	97.0	2.4	195.8	29.4	297.7	303.9	298.2
636.4	3687.0	-11.4	-11.7	98.0	2.5	196.3	29.5	297.9	304.1	298.3
635.5	3698.0	-11.5	-11.6	99.0	2.5	196.9	29.5	297.9	304.1	298.3
634.6	3709.0	-11.6	-11.6	99.0	2.5	197.5	29.6	297.9	304.1	298.3
633.6	3721.0	-11.7	-11.7	99.0	2.5	198.1	29.7	297.9	304.1	298.3
632.6	3733.0	-11.8	-11.8	100.0	2.5	198.7	29.7	297.9	304.1	298.4
631.6	3745.0	-11.9	-12.0	99.0	2.4	199.3	29.7	298.0	304.0	298.4
630.6	3758.0	-11.9	-12.2	97.0	2.4	199.9	29.7	298.1	304.0	298.5
629.6	3770.0	-11.8	-12.5	95.0	2.3	200.5	29.7	298.3	304.2	298.8
628.6	3782.0	-11.8	-12.7	93.0	2.3	201.0	29.6	298.5	304.2	298.9
627.8	3792.0	-11.8	-13.0	91.0	2.2	201.5	29.5	298.6	304.2	299.0
626.9	3803.0	-11.7	-13.3	88.0	2.2	202.0	29.3	298.8	304.3	299.2
625.9	3816.0	-11.7	-13.7	85.0	2.1	202.5	29.2	299.0	304.3	299.3
624.9	3828.0	-11.8	-14.0	83.0	2.1	203.0	29.0	299.0	304.2	299.3
623.8	3841.0	-11.9	-14.3	82.0	2.0	203.4	28.7	299.0	304.1	299.4
622.8	3854.0	-12.0	-14.5	82.0	2.0	203.8	28.5	299.0	304.1	299.4
621.8	3866.0	-12.1	-14.5	82.0	2.0	204.2	28.3	299.1	304.1	299.4
620.8	3878.0	-12.2	-14.6	83.0	2.0	204.7	28.2	299.1	304.1	299.4
619.9	3889.0	-12.4	-14.7	83.0	2.0	205.2	28.0	299.0	303.9	299.3
619.0	3900.0	-12.5	-14.7	83.0	2.0	205.6	27.9	299.0	303.9	299.3
618.0	3912.0	-12.5	-14.8	83.0	1.9	206.0	27.9	299.1	304.0	299.5
617.2	3923.0	-12.6	-15.0	82.0	1.9	206.4	27.8	299.1	304.0	299.5
616.3	3933.0	-12.6	-15.1	82.0	1.9	206.8	27.9	299.2	304.1	299.6
615.4	3945.0	-12.7	-15.2	82.0	1.9	207.3	27.9	299.3	304.0	299.6
614.4	3957.0	-12.8	-15.2	82.0	1.9	207.6	28.0	299.3	304.1	299.6
613.5	3968.0	-12.9	-15.3	82.0	1.9	207.9	28.1	299.3	304.1	299.6
612.6	3980.0	-13.0	-15.3	83.0	1.9	208.1	28.2	299.3	304.1	299.6
611.6	3992.0	-13.1	-15.3	83.0	1.9	208.3	28.3	299.3	304.1	299.7
610.8	4002.0	-13.2	-15.5	83.0	1.9	208.4	28.3	299.3	304.0	299.7
609.9	4013.0	-13.2	-15.7	82.0	1.8	208.5	28.3	299.4	304.1	299.8
608.9	4026.0	-13.3	-16.0	80.0	1.8	208.4	28.4	299.5	304.0	299.8
607.9	4039.0	-13.3	-16.3	79.0	1.8	208.3	28.4	299.6	304.0	299.9
606.9	4050.0	-13.4	-16.4	78.0	1.8	208.1	28.4	299.6	304.0	300.0
606.0	4062.0	-13.4	-16.5	78.0	1.7	207.9	28.4	299.8	304.1	300.1
605.0	4074.0	-13.5	-16.6	77.0	1.7	207.6	28.4	299.8	304.1	300.1
603.9	4088.0	-13.5	-16.8	76.0	1.7	207.2	28.4	299.9	304.2	300.3
602.9	4101.0	-13.6	-16.9	76.0	1.7	206.9	28.5	300.0	304.2	300.3
601.8	4115.0	-13.6	-17.0	76.0	1.7	206.5	28.5	300.1	304.3	300.4
600.7	4129.0	-13.7	-17.1	76.0	1.7	206.3	28.6	300.2	304.4	300.5
599.7	4141.0	-13.8	-17.1	76.0	1.7	206.0	28.7	300.2	304.4	300.5
598.7	4154.0	-13.9	-17.2	76.0	1.6	205.8	28.9	300.2	304.4	300.5
597.8	4166.0	-14.0	-17.2	77.0	1.6	205.6	29.0	300.2	304.4	300.5
596.9	4177.0	-14.1	-17.3	77.0	1.6	205.6	29.1	300.3	304.4	300.5
596.0	4188.0	-14.2	-17.4	77.0	1.6	205.6	29.2	300.3	304.4	300.6
595.1	4200.0	-14.4	-17.5	77.0	1.6	205.6	29.2	300.2	304.3	300.5
594.1	4213.0	-14.5	-17.5	77.0	1.6	205.6	29.2	300.2	304.3	300.5
593.2	4224.0	-14.5	-17.6	77.0	1.6	205.7	29.2	300.3	304.4	300.6
592.3	4236.0	-14.6	-17.7	77.0	1.6	205.8	29.1	300.3	304.4	300.6
591.3	4248.0	-14.7	-17.8	77.0	1.6	205.8	29.0	300.4	304.4	300.6
590.2	4262.0	-14.8	-17.9	77.0	1.6	205.9	28.8	300.4	304.4	300.7
589.2	4275.0	-14.9	-17.9	78.0	1.6	206.0	28.6	300.4	304.4	300.7
588.5	4285.0	-15.0	-18.0	78.0	1.6	206.2	28.4	300.4	304.4	300.7
587.5	4297.0	-15.1	-18.1	78.0	1.6	206.5	28.1	300.5	304.4	300.7
586.5	4310.0	-15.2	-18.1	78.0	1.6	206.7	27.9	300.5	304.4	300.8
585.5	4323.0	-15.3	-18.1	79.0	1.6	207.1	27.7	300.5	304.4	300.8
584.5	4336.0	-15.4	-18.1	80.0	1.6	207.6	27.5	300.5	304.5	300.8
583.5	4349.0	-15.5	-18.1	81.0	1.6	208.3	27.3	300.6	304.5	300.9
582.5	4362.0	-15.7	-18.1	81.0	1.6	209.0	27.1	300.5	304.4	300.8
581.6	4374.0	-15.7	-18.1	82.0	1.6	209.7	27.0	300.6	304.6	300.9
580.7	4386.0	-15.8	-18.2	82.0	1.6	210.5	26.8	300.6	304.6	300.9
579.7	4398.0	-15.9	-18.3	82.0	1.6	211.4	26.7	300.7	304.6	300.9
578.8	4410.0	-16.0	-18.4	82.0	1.6	212.3	26.6	300.7	304.6	301.0
577.9	4421.0	-16.0	-18.5	81.0	1.5	213.1	26.6	300.8	304.7	301.1
577.0	4433.0	-16.1	-18.6	81.0	1.5	213.8	26.5	300.8	304.7	301.1
576.1	4445.0	-16.2	-18.7	81.0	1.5	214.6	26.4	300.9	304.7	301.1
575.5	4453.0	-16.2	-18.7	81.0	1.5	215.3	26.4	300.9	304.8	301.2
574.8	4463.0	-16.2	-18.7	81.0	1.5	215.9	26.4	301.0	304.9	301.3
574.1	4471.0	-16.3	-18.8	81.0	1.5	216.5	26.3	301.0	304.8	301.3
573.3	4481.0	-16.3	-18.9	81.0	1.5	217.0	26.3	301.2	304.9	301.4
572.5	4492.0	-16.4	-18.9	81.0	1.5	217.5	26.3	301.2	304.9	301.4
571.6	4504.0	-16.6	-19.0	82.0	1.5	217.9	26.2	301.1	304.8	301.3
570.6	4517.0	-16.7	-18.9	82.0	1.5	218.4	26.1	301.1	304.9	301.4
569.5	4532.0	-16.7	-18.9	83.0	1.5	218.8	26.0	301.3	305.0	301.5
568.3	4547.0	-16.8	-19.0	83.0	1.5	219.2	25.9	301.3	305.1	301.6
567.3	4561.0	-16.8	-19.2	82.0	1.5	219.6	25.8	301.5	305.2	301.7
566.3	4574.0	-16.8	-19.3	81.0	1.5	220.0	25.6	301.6	305.3	301.9
565.3	4587.0	-16.9	-19.4	81.0	1.4	220.2	25.3	301.7	305.3	301.9
564.4	4599.0	-17.0	-19.6	81.0	1.4	220.5	25.1	301.7	305.3	301.9
563.5	4612.0	-17.1	-19.7	80.0	1.4	220.6	24.9	301.7	305.3	302.0
562.5	4624.0	-17.2	-19.7	80.0	1.4	220.6	24.7	301.7	305.3	302.0
561.6	4637.0	-17.2	-19.9	80.0	1.4	220.6	24.6	301.9	305.4	302.1
560.4	4652.0	-17.3	-20.1	79.0	1.4	220.5	24.6	301.9	305.4	302.2
559.0	4671.0	-17.4	-20.3	78.0	1.4	220.3	24.7	302.0	305.5	302.3
557.5	4691.0	-17.5	-20.7	76.0	1.3	220.0	24.8	302.1	305.5	302.4
556.4	4706.0	-17.6	-21.1	74.0	1.3	219.7	25.1	302.2	305.4	302.4
555.6	4718.0	-17.7	-21.2	74.0	1.3	219.3	25.5	302.2	305.4	302.4
554.5	4732.0	-17.8	-21.4	74.0	1.3	218.9	26.0	302.3	305.4	302.5
553.5	4746.0	-17.9	-21.5	74.0	1.2	218.4	26.7	302.3	305.4	302.5
552.5	4760.0	-18.1	-21.7	73.0	1.2	218.0	27.4	302.2	305.3	302.4
551.4	4773.0	-18.1	-22.0	72.0	1.2	217.6	28.1	302.4	305.4	302.6
550.4	4788.0	-18.1	-22.2	71.0	1.2	217.3	28.8	302.5	305.5	302.8
549.3	4803.0	-18.1	-22.4	70.0	1.2	216.9	29.6	302.7	305.6	302.9
548.2	4818.0	-18.2	-22.6	69.0	1.1	216.6	30.3	302.8	305.7	303.0
547.2	4831.0	-18.3	-22.7	69.0	1.1	216.2	30.9	302.8	305.7	303.0
546.3	4843.0	-18.5	-22.8	69.0	1.1	215.9	31.4	302.7	305.6	302.9
545.3	4857.0	-18.5	-23.0	68.0	1.1	215.6	31.8	302.9	305.7	303.1
544.2	4872.0	-18.5	-23.2	67.0	1.1	215.2	32.1	303.0	305.8	303.2
543.2	4886.0	-18.6	-23.3	67.0	1.1	214.9	32.4	303.1	305.8	303.3
542.2	4900.0	-18.7	-23.4	67.0	1.1	214.6	32.6	303.1	305.9	303.3
541.4	4911.0	-18.7	-23.5	66.0	1.1	214.3	32.6	303.3	306.0	303.5
540.7	4921.0	-18.8	-23.6	66.0	1.1	213.9	32.6	303.3	305.9	303.4
540.0	4929.0	-18.8	-23.6	66.0	1.1	213.6	32.6	303.4	306.0	303.6
539.4	4938.0	-18.8	-23.7	66.0	1.1	213.3	32.5	303.5	306.1	303.7
538.6	4949.0	-18.9	-23.8	65.0	1.0	213.0	32.4	303.5	306.1	303.7
537.8	4960.0	-18.9	-24.1	64.0	1.0	212.8	32.2	303.6	306.2	303.8
537.0	4971.0	-19.0	-24.3	63.0	1.0	212.6	32.0	303.6	306.1	303.8
536.1	4984.0	-19.1	-24.4	63.0	1.0	212.4	31.8	303.6	306.1	303.8
535.0	5000.0	-19.2	-24.5	63.0	1.0	212.3	31.6	303.7	306.2	303.9
533.9	5015.0	-19.3	-24.6	63.0	1.0	212.2	31.4	303.8	306.2	303.9
532.9	5029.0	-19.4	-24.5	64.0	1.0	212.1	31.1	303.8	306.3	304.0
531.9	5042.0	-19.5	-24.3	65.0	1.0	212.0	30.8	303.8	306.4	304.0
531.0	5055.0	-19.6	-24.4	65.0	1.0	212.0	30.7	303.9	306.4	304.0
529.9	5070.0	-19.7	-24.9	63.0	1.0	212.0	30.5	303.9	306.4	304.1
529.0	5083.0	-19.8	-25.2	62.0	0.9	212.0	30.4	304.0	306.3	304.1
528.2	5095.0	-19.9	-25.2	62.0	0.9	212.1	30.3	304.0	306.3	304.1
527.1	5109.0	-20.0	-25.3	63.0	0.9	212.1	30.4	304.0	306.4	304.2
526.2	5122.0	-20.1	-25.6	62.0	0.9	212.1	30.4	304.1	306.4	304.2
525.4	5133.0	-20.3	-25.8	61.0	0.9	212.3	30.6	303.9	306.2	304.1
524.5	5147.0	-20.4	-26.0	61.0	0.9	212.4	30.8	304.0	306.2	304.1
523.4	5161.0	-20.4	-26.2	60.0	0.9	212.6	31.0	304.2	306.4	304.3
522.3	5177.0	-20.5	-26.4	59.0	0.8	212.9	31.3	304.2	306.4	304.4
521.3	5191.0	-20.5	-26.5	59.0	0.8	213.2	31.5	304.4	306.5	304.5
520.4	5204.0	-20.6	-26.5	59.0	0.8	213.5	31.8	304.4	306.6	304.6
519.4	5219.0	-20.8	-26.6	60.0	0.8	214.0	32.0	304.3	306.5	304.5
518.4	5232.0	-20.9	-26.8	59.0	0.8	214.4	32.1	304.4	306.5	304.5
517.5	5245.0	-20.9	-26.9	59.0	0.8	214.8	32.2	304.5	306.6	304.7
516.6	5259.0	-21.0	-27.1	58.0	0.8	215.2	32.3	304.6	306.6	304.7
515.6	5272.0	-21.1	-27.4	57.0	0.8	215.6	32.3	304.6	306.6	304.8
514.7	5285.0	-21.2	-27.6	57.0	0.8	216.0	32.2	304.6	306.6	304.8
513.9	5297.0	-21.2	-27.5	57.0	0.8	216.2	32.1	304.8	306.8	304.9
513.0	5311.0	-21.4	-27.6	57.0	0.8	216.4	32.0	304.7	306.6	304.8
512.0	5325.0	-21.5	-27.9	56.0	0.8	216.4	31.8	304.7	306.7	304.9
511.0	5338.0	-21.6	-28.1	56.0	0.7	216.4	31.7	304.8	306.7	304.9
510.0	5354.0	-21.7	-28.2	56.0	0.7	216.3	31.5	304.8	306.7	305.0
509.0	5368.0	-21.8	-28.1	57.0	0.7	216.2	31.4	304.9	306.8	305.0
508.0	5382.0	-21.9	-28.2	57.0	0.7	216.0	31.3	304.9	306.8	305.1
507.1	5395.0	-22.0	-28.3	57.0	0.7	215.8	31.3	305.0	306.9	305.1
506.3	5407.0	-22.1	-28.3	57.0	0.7	215.7	31.2	305.0	306.9	305.1
505.4	5419.0	-22.2	-28.3	58.0	0.7	215.6	31.2	305.0	306.9	305.2
504.7	5431.0	-22.3	-28.6	57.0	0.7	215.7	31.2	305.0	306.9	305.2
503.8	5443.0	-22.2	-29.2	53.0	0.7	215.8	31.3	305.3	307.0	305.4
502.9	5457.0	-22.2	-30.0	49.0	0.6	216.1	31.4	305.5	307.1	305.6
502.0	5469.0	-22.3	-30.3	48.0	0.6	216.4	31.5	305.5	307.1	305.6
501.0	5484.0	-22.4	-30.4	48.0	0.6	216.8	31.5	305.5	307.1	305.7
500.1	5498.0	-22.5	-30.4	49.0	0.6	217.2	31.6	305.6	307.1	305.7
499.2	5510.0	-22.6	-30.4	49.0	0.6	217.5	31.7	305.6	307.2	305.7
498.2	5526.0	-22.8	-30.5	50.0	0.6	217.8	31.7	305.5	307.1	305.7
497.2	5541.0	-22.9	-30.5	50.0	0.6	218.0	31.8	305.6	307.1	305.7
496.5	5551.0	-23.0	-30.6	50.0	0.6	218.1	31.8	305.6	307.1	305.7
495.9	5560.0	-23.0	-30.6	50.0	0.6	218.1	31.9	305.7	307.3	305.8
495.3	5568.0	-23.1	-30.7	50.0	0.6	217.9	31.9	305.7	307.2	305.8
494.8	5576.0	-23.2	-30.9	50.0	0.6	217.6	32.0	305.7	307.2	305.8
494.2	5585.0	-23.3	-31.0	49.0	0.6	217.3	32.1	305.6	307.1	305.7
493.6	5593.0	-23.4	-31.2	49.0	0.6	216.9	32.1	305.6	307.1	305.7
492.9	5603.0	-23.4	-31.3	49.0	0.6	216.4	32.2	305.7	307.2	305.9
492.2	5614.0	-23.5	-31.4	49.0	0.6	216.0	32.3	305.7	307.2	305.9
491.4	5627.0	-23.6	-31.6	48.0	0.6	215.6	32.4	305.8	307.2	305.9
490.5	5640.0	-23.7	-31.7	48.0	0.6	215.2	32.5	305.8	307.2	305.9
489.7	5651.0	-23.8	-31.6	49.0	0.6	214.8	32.5	305.8	307.2	305.9
489.0	5661.0	-23.9	-31.6	49.0	0.6	214.5	32.5	305.8	307.3	305.9
488.3	5672.0	-24.0	-31.7	50.0	0.6	214.2	32.5	305.8	307.2	305.9
487.3	5686.0	-24.1	-31.8	49.0	0.6	213.9	32.5	305.9	307.3	306.0
486.4	5701.0	-24.2	-31.9	49.0	0.5	213.7	32.4	305.9	307.3	306.0
485.4	5715.0	-24.4	-32.0	50.0	0.5	213.4	32.3	305.9	307.2	306.0
484.5	5729.0	-24.4	-32.0	50.0	0.5	213.2	32.2	306.0	307.4	306.1
483.7	5740.0	-24.5	-32.1	50.0	0.5	213.0	32.1	306.0	307.4	306.1
483.0	5752.0	-24.6	-32.3	49.0	0.5	212.9	32.0	306.0	307.4	306.1
482.1	5765.0	-24.7	-32.6	48.0	0.5	212.8	31.9	306.1	307.4	306.2
481.4	5777.0	-24.8	-32.9	47.0	0.5	212.7	31.8	306.1	307.4	306.2
480.7	5786.0	-24.9	-33.2	46.0	0.5	212.7	31.9	306.1	307.3	306.2
480.1	5795.0	-25.0	-33.5	45.0	0.5	212.7	31.9	306.1	307.3	306.2
479.6	5803.0	-25.1	-33.6	45.0	0.5	212.8	32.0	306.0	307.2	306.1
479.0	5812.0	-25.1	-33.7	45.0	0.5	212.9	32.1	306.2	307.3	306.2
478.4	5821.0	-25.2	-33.7	45.0	0.5	213.2	32.3	306.1	307.3	306.2
477.9	5829.0	-25.3	-33.8	45.0	0.5	213.5	32.5	306.1	307.3	306.2
477.2	5839.0	-25.4	-33.7	46.0	0.5	213.8	32.7	306.1	307.3	306.2
476.5	5850.0	-25.5	-33.6	47.0	0.5	214.1	33.0	306.1	307.3	306.2
475.6	5863.0	-25.6	-33.1	50.0	0.5	214.4	33.2	306.2	307.4	306.3
474.6	5878.0	-25.7	-32.5	53.0	0.5	214.8	33.4	306.2	307.6	306.3
473.7	5892.0	-25.8	-32.0	56.0	0.6	215.1	33.6	306.3	307.7	306.4
472.8	5906.0	-25.9	-31.8	58.0	0.6	215.5	33.7	306.3	307.7	306.4
471.8	5922.0	-26.1	-31.9	58.0	0.6	215.8	33.8	306.2	307.7	306.3
470.9	5936.0	-26.2	-32.2	57.0	0.5	216.0	33.8	306.3	307.7	306.4
470.1	5948.0	-26.2	-32.5	56.0	0.5	216.2	33.7	306.4	307.8	306.5
469.4	5959.0	-26.3	-32.7	55.0	0.5	216.3	33.5	306.4	307.8	306.5
468.6	5971.0	-26.4	-33.0	54.0	0.5	216.5	33.3	306.5	307.8	306.6
467.9	5982.0	-26.5	-33.4	52.0	0.5	216.5	33.0	306.5	307.7	306.6
467.1	5995.0	-26.6	-33.7	51.0	0.5	216.5	32.6	306.5	307.7	306.6
466.2	6008.0	-26.6	-34.4	48.0	0.5	216.4	32.2	306.7	307.8	306.8
465.3	6023.0	-26.7	-35.7	43.0	0.4	216.3	31.8	306.7	307.7	306.8
464.4	6037.0	-26.8	-36.6	39.0	0.4	216.2	31.4	306.8	307.7	306.8
463.4	6051.0	-26.9	-37.1	38.0	0.3	216.2	31.0	306.8	307.7	306.9
462.7	6063.0	-27.0	-37.4	37.0	0.3	216.2	30.6	306.8	307.7	306.9
462.0	6074.0	-27.1	-37.5	37.0	0.3	216.3	30.3	306.8	307.7	306.9
461.1	6088.0	-27.2	-37.8	36.0	0.3	216.5	30.0	306.9	307.7	306.9
460.3	6100.0	-27.3	-37.8	36.0	0.3	216.8	29.8	306.9	307.7	307.0
459.6	6111.0	-27.5	-37.9	37.0	0.3	217.3	29.6	306.8	307.6	306.9
458.9	6122.0	-27.6	-38.1	36.0	0.3	217.8	29.5	306.8	307.6	306.9
458.1	6134.0	-27.7	-38.5	35.0	0.3	218.3	29.5	306.8	307.6	306.9
457.3	6148.0	-27.8	-38.7	35.0	0.3	218.9	29.5	306.9	307.6	306.9
456.5	6160.0	-27.9	-38.6	36.0	0.3	219.6	29.5	306.9	307.7	306.9
455.8	6171.0	-28.0	-38.5	36.0	0.3	220.2	29.5	306.9	307.7	307.0
454.9	6185.0	-28.1	-38.5	37.0	0.3	220.8	29.5	306.9	307.7	307.0
453.9	6200.0	-28.2	-38.5	37.0	0.3	221.3	29.5	307.0	307.8	307.1
453.1	6214.0	-28.4	-38.6	37.0	0.3	221.7	29.4	306.9	307.7	307.0
452.1	6229.0	-28.6	-38.7	38.0	0.3	222.0	29.3	306.9	307.6	306.9
451.3	6242.0	-28.7	-38.6	38.0	0.3	222.3	29.2	306.9	307.7	306.9
450.6	6253.0	-28.8	-38.6	39.0	0.3	222.5	29.1	306.9	307.7	307.0
449.9	6264.0	-28.9	-38.6	39.0	0.3	222.6	28.8	306.9	307.7	307.0
449.3	6274.0	-29.0	-38.6	39.0	0.3	222.5	28.6	306.9	307.7	307.0
448.7	6284.0	-29.2	-38.7	40.0	0.3	222.5	28.4	306.8	307.5	306.8
448.0	6294.0	-29.3	-38.7	40.0	0.3	222.4	28.2	306.8	307.5	306.8
447.4	6304.0	-29.3	-38.8	40.0	0.3	222.3	27.9	306.9	307.7	307.0
446.8	6314.0	-29.4	-38.9	40.0	0.3	222.1	27.8	306.9	307.7	306.9
446.2	6323.0	-29.5	-38.9	40.0	0.3	221.9	27.7	306.9	307.6	306.9
445.4	6336.0	-29.7	-38.8	41.0	0.3	221.7	27.6	306.8	307.6	306.8
444.4	6353.0	-29.8	-38.8	42.0	0.3	221.5	27.6	306.9	307.6	306.9
443.5	6367.0	-29.9	-38.9	42.0	0.3	221.5	27.7	306.9	307.7	307.0
442.6	6380.0	-30.1	-39.0	42.0	0.3	221.5	27.8	306.8	307.6	306.9
441.7	6395.0	-30.3	-39.0	42.0	0.3	221.5	27.9	306.8	307.5	306.8
441.0	6406.0	-30.4	-39.0	43.0	0.3	221.7	28.0	306.8	307.5	306.8
440.4	6416.0	-30.4	-39.0	43.0	0.3	221.9	28.1	306.9	307.7	306.9
439.8	6427.0	-30.5	-39.0	43.0	0.3	222.3	28.3	306.9	307.7	306.9
438.9	6441.0	-30.6	-39.2	43.0	0.3	222.9	28.4	306.9	307.7	307.0
438.0	6456.0	-30.8	-39.2	44.0	0.3	223.4	28.5	306.9	307.6	306.9
437.2	6468.0	-30.9	-39.2	44.0	0.3	224.0	28.5	306.9	307.7	307.0
436.4	6481.0	-31.0	-39.3	44.0	0.3	224.7	28.5	306.9	307.7	307.0
435.6	6495.0	-31.2	-39.3	45.0	0.3	225.5	28.5	306.8	307.6	306.9
434.8	6507.0	-31.3	-39.4	45.0	0.3	226.3	28.6	306.9	307.6	306.9
434.1	6518.0	-31.4	-39.5	45.0	0.3	227.0	28.6	306.9	307.6	306.9
433.6	6527.0	-31.5	-39.8	44.0	0.3	227.7	28.6	306.9	307.6	306.9
433.0	6537.0	-31.5	-40.3	42.0	0.3	228.3	28.7	307.0	307.7	307.0
432.3	6548.0	-31.7	-40.6	41.0	0.3	228.9	28.8	306.9	307.5	306.9
431.5	6560.0	-31.8	-40.5	42.0	0.3	229.3	28.9	306.9	307.6	307.0
430.8	6572.0	-31.9	-40.5	42.0	0.3	229.7	29.1	306.9	307.6	307.0
430.1	6584.0	-32.0	-40.6	42.0	0.3	229.9	29.3	306.9	307.6	307.0
429.4	6596.0	-32.1	-40.8	42.0	0.3	230.0	29.4	307.0	307.6	307.0
428.6	6608.0	-32.2	-40.8	43.0	0.3	230.1	29.6	307.0	307.7	307.0
428.0	6619.0	-32.3	-40.6	44.0	0.3	230.2	29.8	307.0	307.7	307.0
427.2	6631.0	-32.5	-40.6	44.0	0.3	230.2	29.9	306.9	307.6	306.9
426.4	6644.0	-32.6	-40.9	44.0	0.3	230.1	30.0	306.9	307.6	307.0
425.7	6657.0	-32.8	-41.3	42.0	0.2	230.1	30.1	306.8	307.4	306.9
425.0	6667.0	-32.8	-41.6	41.0	0.2	230.0	30.2	307.0	307.6	307.0
424.4	6678.0	-32.9	-41.7	41.0	0.2	230.0	30.2	307.0	307.6	307.0
423.7	6689.0	-32.9	-41.6	42.0	0.2	230.0	30.3	307.1	307.7	307.2
423.1	6699.0	-33.1	-41.6	43.0	0.2	230.0	30.4	307.0	307.6	307.0
422.5	6709.0	-33.2	-41.7	43.0	0.2	230.0	30.5	307.0	307.6	307.0
421.8	6721.0	-33.3	-41.8	42.0	0.2	229.9	30.7	307.0	307.6	307.0
421.1	6733.0	-33.4	-42.1	42.0	0.2	229.9	30.9	307.0	307.6	307.1
420.5	6743.0	-33.4	-42.2	41.0	0.2	229.8	31.2	307.1	307.7	307.2
420.0	6750.0	-33.5	-42.2	42.0	0.2	229.7	31.5	307.1	307.7	307.1
419.5	6760.0	-33.6	-42.2	42.0	0.2	229.5	31.8	307.1	307.7	307.1
418.8	6771.0	-33.7	-42.2	43.0	0.2	229.3	32.1	307.1	307.7	307.1
418.1	6783.0	-33.8	-42.1	43.0	0.2	229.1	32.5	307.1	307.7	307.2
417.3	6796.0	-33.9	-42.1	44.0	0.2	228.9	32.8	307.2	307.8	307.2
416.6	6807.0	-34.0	-41.9	45.0	0.2	228.7	33.0	307.2	307.8	307.2
416.0	6818.0	-34.2	-41.7	47.0	0.2	228.5	33.3	307.1	307.7	307.1
415.4	6828.0	-34.3	-41.5	48.0	0.2	228.2	33.5	307.0	307.7	307.1
414.8	6838.0	-34.3	-41.5	49.0	0.2	228.1	33.6	307.2	307.8	307.2
414.1	6850.0	-34.4	-41.5	49.0	0.2	228.0	33.7	307.2	307.8	307.2
413.4	6862.0	-34.5	-41.6	49.0	0.2	228.0	33.7	307.2	307.8	307.3
412.5	6877.0	-34.6	-41.8	49.0	0.2	228.0	33.7	307.3	307.9	307.3
411.6	6892.0	-34.8	-41.9	49.0	0.2	228.2	33.7	307.2	307.8	307.3
410.9	6905.0	-34.9	-42.1	48.0	0.2	228.3	33.8	307.2	307.8	307.3
410.4	6913.0	-35.0	-42.4	47.0	0.2	228.5	33.8	307.2	307.8	307.3
410.0	6919.0	-35.0	-42.6	46.0	0.2	228.8	33.9	307.3	307.9	307.3
409.6	6927.0	-35.0	-42.9	45.0	0.2	229.1	34.1	307.4	307.9	307.4
409.1	6935.0	-35.1	-43.1	44.0	0.2	229.5	34.3	307.4	307.9	307.4
408.6	6943.0	-35.1	-43.5	42.0	0.2	229.8	34.6	307.5	308.0	307.5
408.0	6954.0	-35.1	-44.0	40.0	0.2	230.0	34.9	307.6	308.1	307.6
407.2	6967.0	-35.3	-44.6	38.0	0.2	230.2	35.3	307.5	308.0	307.5
406.4	6981.0	-35.4	-45.4	36.0	0.2	230.5	35.7	307.6	308.0	307.6
405.7	6993.0	-35.5	-45.9	34.0	0.2	230.6	36.1	307.6	308.0	307.6
405.0	7005.0	-35.6	-46.1	34.0	0.1	230.8	36.5	307.6	308.0	307.6
404.3	7018.0	-35.7	-46.3	33.0	0.1	230.8	36.9	307.6	308.0	307.6
