Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/20 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
890.2	1128.0	19.1	-0.3	27.0	4.2	232.2	11.1	302.2	312.4	302.9
889.0	1140.0	19.2	-1.5	25.0	3.9	233.2	10.9	302.4	311.8	303.1
887.9	1151.0	19.2	-2.1	24.0	3.7	234.2	10.7	302.5	311.5	303.2
886.7	1162.0	19.3	-3.7	21.0	3.3	234.9	10.6	302.7	310.7	303.3
885.4	1175.0	19.5	-5.6	18.0	2.8	235.3	10.5	303.1	310.0	303.6
884.2	1186.0	19.4	-6.1	17.0	2.7	235.6	10.5	303.1	309.8	303.6
883.1	1197.0	19.4	-6.2	17.0	2.7	235.5	10.5	303.2	309.8	303.7
881.9	1208.0	19.3	-6.1	17.0	2.7	235.2	10.6	303.2	309.9	303.7
880.7	1220.0	19.2	-6.1	17.0	2.8	234.7	10.6	303.2	309.9	303.7
879.6	1231.0	19.2	-6.1	17.0	2.8	234.4	10.7	303.3	310.0	303.8
878.5	1242.0	19.1	-6.2	17.0	2.7	234.0	10.9	303.3	310.0	303.8
877.4	1252.0	19.0	-6.1	18.0	2.8	233.7	11.0	303.3	310.1	303.8
876.3	1263.0	19.0	-5.9	18.0	2.8	233.5	11.2	303.4	310.3	303.9
875.2	1274.0	19.0	-5.8	18.0	2.8	233.7	11.4	303.5	310.5	304.1
874.0	1285.0	18.9	-5.8	18.0	2.8	234.2	11.6	303.6	310.5	304.1
872.9	1296.0	18.8	-5.8	18.0	2.8	235.0	11.8	303.6	310.5	304.1
871.8	1307.0	18.8	-5.9	18.0	2.8	235.9	12.0	303.7	310.5	304.2
870.8	1317.0	18.7	-6.1	18.0	2.8	237.0	12.3	303.7	310.5	304.2
869.6	1328.0	18.7	-6.3	18.0	2.7	238.1	12.6	303.8	310.5	304.3
868.5	1339.0	18.7	-6.5	17.0	2.7	239.3	12.9	303.9	310.5	304.4
867.4	1350.0	18.6	-6.9	17.0	2.6	240.5	13.2	303.9	310.3	304.4
866.2	1362.0	18.7	-8.0	15.0	2.4	241.7	13.5	304.1	310.0	304.6
865.0	1374.0	18.8	-9.1	14.0	2.2	242.5	13.8	304.4	309.7	304.8
863.8	1386.0	18.8	-7.4	16.0	2.5	243.3	14.0	304.5	310.7	304.9
862.7	1397.0	18.7	-5.8	18.0	2.9	243.9	14.2	304.5	311.5	305.0
861.5	1409.0	18.6	-5.0	20.0	3.0	244.3	14.3	304.5	311.9	305.1
860.4	1420.0	18.5	-4.6	20.0	3.1	244.8	14.3	304.5	312.2	305.1
859.4	1430.0	18.4	-4.4	21.0	3.2	245.2	14.4	304.5	312.3	305.1
858.4	1440.0	18.3	-4.2	21.0	3.3	245.5	14.4	304.5	312.4	305.1
857.3	1451.0	18.3	-3.8	22.0	3.4	246.0	14.4	304.6	312.8	305.2
856.2	1461.0	18.2	-3.0	23.0	3.6	246.6	14.4	304.6	313.3	305.3
855.4	1470.0	18.2	-2.7	24.0	3.7	247.2	14.5	304.7	313.6	305.4
854.4	1479.0	18.2	-2.7	24.0	3.7	247.9	14.6	304.8	313.8	305.5
853.3	1490.0	18.1	-2.4	25.0	3.8	248.6	14.8	304.8	314.0	305.5
852.3	1501.0	18.0	-1.8	26.0	3.9	249.2	15.1	304.8	314.4	305.5
851.1	1513.0	17.9	-0.5	29.0	4.3	249.9	15.3	304.8	315.4	305.6
849.9	1525.0	17.7	1.3	33.0	5.0	250.3	15.6	304.7	316.8	305.6
848.6	1538.0	17.6	3.0	38.0	5.6	250.5	15.8	304.8	318.4	305.8
847.3	1551.0	17.4	3.3	39.0	5.7	250.5	16.1	304.7	318.6	305.7
846.0	1565.0	17.3	3.2	39.0	5.7	250.4	16.3	304.7	318.6	305.7
844.8	1576.0	17.2	3.1	39.0	5.6	250.1	16.3	304.7	318.5	305.8
843.5	1589.0	17.1	3.0	39.0	5.6	249.6	16.4	304.8	318.5	305.8
842.4	1600.0	17.0	2.8	39.0	5.6	248.9	16.3	304.8	318.4	305.8
841.4	1611.0	16.9	2.8	39.0	5.5	248.3	16.2	304.8	318.3	305.8
840.2	1623.0	16.8	2.7	39.0	5.5	247.7	16.0	304.8	318.3	305.8
839.0	1635.0	16.7	2.6	39.0	5.5	247.2	15.8	304.8	318.3	305.8
837.9	1646.0	16.6	2.6	39.0	5.5	246.8	15.5	304.8	318.3	305.8
836.9	1656.0	16.5	2.7	40.0	5.6	246.7	15.3	304.8	318.4	305.8
835.8	1667.0	16.3	3.1	41.0	5.7	246.8	15.0	304.7	318.7	305.8
834.7	1679.0	16.2	3.5	42.0	5.9	247.1	14.8	304.7	319.1	305.8
833.6	1690.0	16.1	3.6	43.0	5.9	247.7	14.6	304.7	319.2	305.8
832.5	1701.0	16.0	3.4	43.0	5.9	248.3	14.5	304.7	319.1	305.8
831.3	1713.0	15.9	3.4	43.0	5.8	249.1	14.5	304.8	319.1	305.8
830.2	1724.0	15.8	3.4	43.0	5.9	249.7	14.5	304.8	319.1	305.8
829.3	1734.0	15.6	3.6	44.0	6.0	250.3	14.5	304.7	319.3	305.7
828.3	1744.0	15.5	3.9	46.0	6.1	250.6	14.6	304.7	319.6	305.8
827.3	1754.0	15.4	4.0	46.0	6.1	250.6	14.8	304.7	319.7	305.8
826.2	1765.0	15.3	3.9	47.0	6.1	250.5	14.9	304.7	319.7	305.8
825.3	1775.0	15.2	3.9	47.0	6.1	250.2	15.0	304.7	319.7	305.8
824.4	1784.0	15.1	4.0	47.0	6.2	249.7	15.2	304.6	319.8	305.8
823.5	1793.0	15.0	4.1	48.0	6.2	249.3	15.4	304.6	319.8	305.8
822.6	1803.0	14.9	4.1	48.0	6.2	248.9	15.6	304.6	319.8	305.8
821.6	1813.0	14.9	4.1	48.0	6.2	248.5	15.8	304.7	320.0	305.9
820.6	1823.0	14.7	4.0	48.0	6.2	248.4	16.1	304.6	319.8	305.8
819.6	1833.0	14.6	4.0	49.0	6.2	248.4	16.3	304.6	319.8	305.8
818.4	1845.0	14.6	4.0	49.0	6.2	248.6	16.5	304.8	320.0	305.9
817.4	1856.0	14.4	4.1	50.0	6.3	249.0	16.7	304.7	320.0	305.8
816.2	1868.0	14.3	4.2	51.0	6.3	249.4	16.9	304.7	320.2	305.8
815.1	1880.0	14.2	4.5	52.0	6.5	250.0	17.0	304.7	320.5	305.9
814.0	1891.0	14.1	4.6	53.0	6.5	250.6	17.1	304.7	320.7	305.9
813.0	1902.0	14.0	4.7	53.0	6.6	251.2	17.2	304.7	320.8	305.9
812.2	1910.0	13.9	4.7	54.0	6.6	251.7	17.2	304.7	320.8	305.9
811.3	1919.0	13.8	4.7	54.0	6.6	252.1	17.2	304.7	320.8	305.9
810.3	1930.0	13.7	4.7	54.0	6.6	252.4	17.2	304.7	320.9	305.9
809.4	1940.0	13.6	4.7	55.0	6.6	252.5	17.2	304.7	320.9	305.9
808.4	1949.0	13.6	4.8	55.0	6.7	252.6	17.2	304.8	321.1	306.0
807.4	1959.0	13.5	4.9	56.0	6.7	252.7	17.2	304.8	321.2	306.0
806.5	1969.0	13.4	4.9	56.0	6.7	252.7	17.2	304.8	321.2	306.0
805.5	1980.0	13.3	4.9	57.0	6.7	252.6	17.2	304.8	321.3	306.0
804.3	1992.0	13.2	4.8	57.0	6.7	252.5	17.3	304.8	321.3	306.0
803.3	2003.0	13.1	4.8	57.0	6.7	252.4	17.4	304.8	321.3	306.0
802.3	2013.0	13.0	4.8	57.0	6.7	252.2	17.6	304.8	321.3	306.0
801.3	2024.0	12.9	4.8	58.0	6.7	252.1	17.8	304.8	321.3	306.0
800.3	2034.0	12.8	4.7	58.0	6.7	251.9	18.0	304.8	321.2	306.0
799.3	2045.0	12.7	4.7	58.0	6.7	251.7	18.2	304.8	321.3	306.0
798.2	2056.0	12.6	4.7	59.0	6.7	251.4	18.4	304.8	321.3	306.0
797.2	2067.0	12.5	4.7	59.0	6.7	251.0	18.5	304.8	321.3	306.0
796.3	2076.0	12.4	4.7	59.0	6.7	250.7	18.6	304.8	321.3	306.0
795.3	2087.0	12.3	4.7	60.0	6.7	250.4	18.7	304.8	321.3	306.0
794.2	2099.0	12.2	4.6	60.0	6.7	250.0	18.7	304.8	321.3	306.0
793.2	2109.0	12.1	4.5	60.0	6.7	249.6	18.7	304.8	321.2	306.0
792.2	2119.0	12.1	4.4	59.0	6.6	249.5	18.6	304.9	321.2	306.1
791.2	2130.0	12.0	4.4	59.0	6.6	249.4	18.5	304.9	321.2	306.1
790.3	2140.0	11.9	4.4	60.0	6.7	249.6	18.4	304.9	321.3	306.1
789.4	2150.0	11.8	4.4	61.0	6.7	249.9	18.2	304.9	321.3	306.1
788.2	2162.0	11.7	4.4	61.0	6.7	250.5	18.1	304.9	321.3	306.2
787.3	2172.0	11.6	4.4	61.0	6.7	251.2	17.9	304.9	321.3	306.1
786.3	2182.0	11.5	4.4	61.0	6.7	252.0	17.8	304.9	321.3	306.2
785.1	2195.0	11.4	4.3	62.0	6.7	253.0	17.8	305.0	321.3	306.2
783.9	2208.0	11.3	4.3	62.0	6.7	254.1	17.8	305.0	321.3	306.2
782.8	2220.0	11.2	4.3	62.0	6.7	255.2	17.8	305.0	321.4	306.2
781.6	2232.0	11.1	4.3	63.0	6.7	256.3	17.8	305.0	321.5	306.2
780.5	2244.0	11.0	4.3	63.0	6.7	257.3	17.9	305.0	321.5	306.3
779.3	2258.0	10.9	4.3	64.0	6.7	258.3	17.9	305.1	321.6	306.3
778.0	2271.0	10.8	4.2	64.0	6.7	259.1	18.1	305.1	321.6	306.3
776.9	2283.0	10.7	4.2	64.0	6.7	259.7	18.2	305.1	321.5	306.3
775.9	2293.0	10.6	4.2	64.0	6.7	260.1	18.3	305.1	321.6	306.3
774.9	2304.0	10.5	4.2	65.0	6.7	260.5	18.5	305.1	321.6	306.4
774.0	2314.0	10.4	4.2	65.0	6.7	260.7	18.7	305.1	321.6	306.3
773.2	2323.0	10.4	4.1	65.0	6.7	260.9	18.9	305.2	321.7	306.4
772.2	2333.0	10.3	4.0	65.0	6.6	260.9	19.1	305.2	321.5	306.4
771.2	2344.0	10.2	3.7	64.0	6.5	260.7	19.3	305.2	321.2	306.4
770.2	2355.0	10.2	3.4	63.0	6.4	260.5	19.6	305.3	321.1	306.5
769.2	2365.0	10.1	3.3	63.0	6.3	260.3	20.0	305.4	320.9	306.5
768.4	2375.0	10.0	3.1	62.0	6.3	259.9	20.3	305.3	320.7	306.5
767.6	2383.0	9.9	3.0	62.0	6.2	259.5	20.6	305.3	320.7	306.5
766.7	2392.0	9.9	3.0	62.0	6.2	259.0	21.0	305.4	320.7	306.6
765.9	2402.0	9.8	2.9	62.0	6.2	258.5	21.3	305.4	320.6	306.5
765.0	2412.0	9.7	2.8	62.0	6.1	257.9	21.6	305.4	320.5	306.5
764.0	2422.0	9.7	2.7	62.0	6.1	257.3	22.0	305.5	320.5	306.6
762.9	2434.0	9.6	2.6	62.0	6.1	256.6	22.3	305.5	320.5	306.6
761.9	2445.0	9.5	2.6	62.0	6.1	255.9	22.5	305.5	320.5	306.6
761.1	2454.0	9.4	2.4	61.0	6.0	255.2	22.7	305.5	320.3	306.6
760.4	2461.0	9.4	2.1	60.0	5.9	254.6	22.9	305.6	320.1	306.7
759.7	2469.0	9.3	1.7	59.0	5.7	253.9	23.0	305.6	319.6	306.6
758.9	2478.0	9.3	1.3	57.0	5.5	253.4	23.2	305.7	319.3	306.7
758.1	2487.0	9.3	1.1	56.0	5.5	252.9	23.3	305.8	319.3	306.8
757.1	2497.0	9.2	0.9	56.0	5.4	252.5	23.3	305.8	319.1	306.8
756.0	2509.0	9.1	0.7	56.0	5.4	252.2	23.3	305.8	319.0	306.8
754.9	2522.0	9.1	0.4	55.0	5.2	251.9	23.4	305.9	318.8	306.9
753.7	2534.0	9.0	0.1	54.0	5.1	251.8	23.4	305.9	318.5	306.9
752.6	2547.0	8.9	0.0	54.0	5.1	251.7	23.3	306.0	318.5	306.9
751.7	2557.0	8.8	0.1	54.0	5.1	251.7	23.2	306.0	318.6	306.9
750.8	2566.0	8.7	0.2	55.0	5.2	251.8	23.1	306.0	318.7	306.9
749.9	2577.0	8.7	0.2	55.0	5.2	251.8	23.0	306.1	318.8	307.0
748.9	2588.0	8.6	0.0	55.0	5.1	251.9	22.9	306.1	318.7	307.0
748.0	2598.0	8.5	-0.1	55.0	5.1	251.9	22.8	306.1	318.6	307.0
747.0	2609.0	8.4	-0.3	54.0	5.0	252.0	22.7	306.1	318.5	307.0
746.0	2620.0	8.4	-0.5	53.0	4.9	252.0	22.5	306.2	318.4	307.1
744.9	2632.0	8.3	-0.8	53.0	4.8	252.1	22.3	306.2	318.1	307.1
743.8	2644.0	8.2	-1.1	52.0	4.7	252.1	22.1	306.2	317.9	307.1
742.9	2654.0	8.2	-1.3	51.0	4.7	252.2	21.9	306.3	317.8	307.2
742.0	2664.0	8.1	-1.4	51.0	4.6	252.3	21.7	306.3	317.8	307.2
741.2	2673.0	8.0	-1.5	51.0	4.6	252.5	21.5	306.3	317.7	307.2
740.5	2681.0	8.0	-1.5	51.0	4.6	252.7	21.3	306.4	317.8	307.2
739.8	2688.0	7.9	-1.5	51.0	4.6	252.9	21.0	306.4	317.8	307.2
739.3	2694.0	7.9	-1.5	52.0	4.6	253.1	20.8	306.4	317.9	307.3
738.8	2700.0	7.8	-1.5	52.0	4.7	253.4	20.5	306.4	317.9	307.2
738.1	2708.0	7.8	-1.5	52.0	4.7	253.6	20.3	306.5	317.9	307.3
737.4	2716.0	7.7	-1.5	52.0	4.6	253.9	20.0	306.4	317.9	307.3
736.6	2724.0	7.6	-1.6	52.0	4.6	254.1	19.8	306.4	317.8	307.3
735.9	2733.0	7.5	-1.7	52.0	4.6	254.2	19.7	306.4	317.7	307.2
735.0	2742.0	7.5	-1.7	52.0	4.6	254.3	19.5	306.5	317.8	307.3
734.1	2752.0	7.4	-1.8	52.0	4.5	254.2	19.4	306.5	317.7	307.3
733.2	2763.0	7.3	-1.9	52.0	4.5	254.2	19.3	306.5	317.7	307.3
732.5	2771.0	7.2	-2.0	52.0	4.5	254.1	19.2	306.5	317.6	307.3
731.8	2778.0	7.2	-2.0	52.0	4.5	254.1	19.2	306.6	317.7	307.4
731.2	2785.0	7.1	-2.1	52.0	4.5	254.1	19.2	306.5	317.6	307.3
730.6	2792.0	7.1	-2.2	52.0	4.5	254.0	19.3	306.6	317.6	307.4
729.8	2800.0	7.0	-2.2	52.0	4.4	254.1	19.3	306.6	317.5	307.4
729.0	2810.0	7.0	-2.4	51.0	4.4	254.2	19.4	306.7	317.5	307.5
728.2	2819.0	6.9	-2.4	52.0	4.4	254.5	19.4	306.7	317.5	307.5
727.4	2828.0	6.8	-2.5	52.0	4.4	254.8	19.5	306.7	317.5	307.5
726.7	2836.0	6.7	-2.6	51.0	4.3	255.1	19.5	306.6	317.3	307.4
726.1	2842.0	6.6	-2.6	52.0	4.3	255.5	19.6	306.6	317.3	307.4
725.4	2850.0	6.6	-2.6	52.0	4.3	255.9	19.7	306.7	317.4	307.5
724.7	2858.0	6.5	-2.6	52.0	4.3	256.3	19.7	306.6	317.4	307.4
724.1	2865.0	6.5	-2.6	52.0	4.3	256.8	19.8	306.7	317.4	307.5
723.5	2872.0	6.4	-2.7	52.0	4.3	257.1	19.8	306.7	317.4	307.5
722.8	2880.0	6.4	-2.7	52.0	4.3	257.3	19.9	306.8	317.5	307.6
722.0	2889.0	6.3	-2.7	53.0	4.3	257.5	19.9	306.8	317.5	307.6
721.2	2898.0	6.2	-2.7	53.0	4.3	257.7	19.9	306.7	317.5	307.5
720.5	2906.0	6.1	-2.7	53.0	4.3	257.9	19.8	306.7	317.4	307.5
719.8	2914.0	6.1	-2.8	53.0	4.3	257.9	19.8	306.8	317.5	307.6
719.0	2923.0	6.0	-2.9	53.0	4.3	257.9	19.7	306.8	317.4	307.6
718.1	2933.0	5.9	-3.0	53.0	4.3	257.8	19.7	306.8	317.3	307.6
717.1	2945.0	5.7	-2.9	54.0	4.3	257.8	19.6	306.7	317.3	307.5
716.1	2957.0	5.6	-2.9	54.0	4.3	257.8	19.7	306.7	317.3	307.5
715.1	2968.0	5.5	-2.9	55.0	4.3	257.8	19.7	306.7	317.4	307.5
714.1	2979.0	5.4	-2.9	55.0	4.3	257.8	19.8	306.7	317.4	307.5
713.2	2990.0	5.3	-3.0	55.0	4.3	257.9	20.0	306.7	317.4	307.5
712.3	3000.0	5.2	-3.0	56.0	4.3	257.9	20.3	306.7	317.4	307.5
711.3	3011.0	5.1	-3.0	56.0	4.3	258.0	20.6	306.7	317.4	307.5
710.4	3022.0	5.0	-3.0	56.0	4.3	258.0	20.9	306.7	317.4	307.5
709.4	3033.0	4.9	-3.0	56.0	4.3	258.1	21.2	306.8	317.4	307.5
708.5	3044.0	4.8	-3.1	56.0	4.3	258.1	21.6	306.8	317.4	307.5
707.5	3055.0	4.7	-3.0	57.0	4.3	258.0	21.9	306.8	317.4	307.6
706.5	3067.0	4.6	-3.0	58.0	4.3	257.9	22.2	306.8	317.5	307.6
705.5	3078.0	4.5	-3.0	58.0	4.3	257.6	22.4	306.8	317.5	307.6
704.7	3087.0	4.4	-2.8	59.0	4.4	257.3	22.6	306.8	317.7	307.6
703.8	3098.0	4.3	-2.8	60.0	4.4	256.8	22.6	306.8	317.7	307.6
702.7	3111.0	4.3	-3.1	59.0	4.3	256.2	22.6	306.9	317.6	307.7
701.6	3124.0	4.2	-3.5	57.0	4.2	255.5	22.6	307.0	317.3	307.7
700.7	3134.0	4.1	-3.6	57.0	4.2	254.6	22.4	307.0	317.3	307.7
700.0	3142.0	4.1	-3.6	57.0	4.2	253.7	22.2	307.0	317.3	307.8
699.4	3149.0	4.0	-3.4	58.0	4.2	252.6	22.0	307.0	317.5	307.8
698.8	3156.0	3.9	-2.9	61.0	4.4	251.4	21.7	307.0	317.9	307.8
698.1	3163.0	3.9	-2.7	62.0	4.5	250.2	21.4	307.1	318.2	307.9
697.5	3171.0	3.8	-2.8	62.0	4.5	248.9	21.1	307.0	318.0	307.8
696.8	3179.0	3.8	-3.0	61.0	4.4	247.7	20.8	307.1	318.0	307.9
696.1	3187.0	3.8	-3.1	61.0	4.3	246.6	20.4	307.2	318.0	308.0
695.2	3198.0	3.7	-3.2	61.0	4.3	245.4	20.1	307.2	318.0	308.0
694.2	3210.0	3.6	-3.0	62.0	4.4	244.3	19.8	307.2	318.1	308.0
693.2	3221.0	3.4	-3.0	63.0	4.4	243.4	19.4	307.1	318.1	307.9
692.2	3233.0	3.3	-3.0	63.0	4.4	242.5	19.1	307.1	318.1	308.0
691.2	3244.0	3.2	-3.0	63.0	4.4	241.7	18.8	307.2	318.1	308.0
690.2	3256.0	3.1	-3.0	64.0	4.4	241.1	18.5	307.2	318.1	308.0
689.1	3269.0	3.0	-2.9	65.0	4.5	240.4	18.3	307.2	318.3	308.0
688.2	3280.0	2.9	-2.9	65.0	4.5	239.8	18.1	307.2	318.3	308.0
