Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2014/02/04 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
868.1	1231.0	0.2	-3.0	79.0	3.5	214.8	36.7	284.7	293.4	285.3
866.9	1242.0	0.4	-3.4	75.0	3.4	215.4	37.3	285.0	293.5	285.6
865.6	1254.0	0.6	-3.9	72.0	3.3	216.2	37.8	285.3	293.5	285.9
864.1	1268.0	0.7	-4.2	70.0	3.3	217.1	38.4	285.6	293.6	286.1
862.4	1283.0	0.6	-4.3	70.0	3.2	218.2	38.9	285.6	293.6	286.2
860.5	1301.0	0.4	-4.4	70.0	3.2	219.4	39.5	285.6	293.6	286.1
859.1	1314.0	0.1	-4.4	72.0	3.2	220.8	40.1	285.4	293.4	286.0
857.7	1328.0	0.0	-4.4	73.0	3.2	222.1	40.7	285.4	293.5	286.0
856.1	1343.0	-0.2	-4.4	73.0	3.2	223.6	41.3	285.4	293.4	285.9
854.6	1356.0	-0.2	-4.6	72.0	3.2	225.0	42.0	285.5	293.5	286.1
853.3	1368.0	-0.1	-5.0	70.0	3.1	226.3	42.6	285.8	293.5	286.3
852.1	1380.0	-0.1	-5.2	69.0	3.1	227.5	43.3	285.9	293.5	286.4
850.9	1391.0	-0.2	-5.3	69.0	3.0	228.5	43.9	285.9	293.4	286.4
849.5	1404.0	-0.3	-5.3	69.0	3.0	229.4	44.4	285.9	293.5	286.4
848.1	1417.0	-0.5	-5.3	70.0	3.0	230.2	44.9	285.8	293.4	286.4
846.8	1429.0	-0.6	-5.5	69.0	3.0	230.8	45.3	285.9	293.3	286.4
845.6	1441.0	-0.6	-5.6	69.0	3.0	231.2	45.7	286.0	293.4	286.5
844.5	1452.0	-0.7	-5.6	69.0	3.0	231.5	45.9	286.0	293.4	286.5
843.3	1463.0	-0.6	-5.9	68.0	2.9	231.7	46.1	286.2	293.5	286.7
841.8	1477.0	-0.7	-6.1	67.0	2.9	231.9	46.2	286.2	293.4	286.7
840.5	1489.0	-0.8	-6.3	66.0	2.9	232.0	46.2	286.3	293.3	286.8
839.3	1501.0	-0.7	-6.5	65.0	2.8	232.1	46.2	286.5	293.5	287.0
838.0	1513.0	-0.8	-6.7	64.0	2.8	232.3	46.2	286.5	293.4	287.0
836.6	1527.0	-0.8	-6.8	64.0	2.8	232.4	46.1	286.6	293.5	287.1
835.3	1539.0	-0.9	-6.9	63.0	2.7	232.7	46.1	286.7	293.4	287.1
834.3	1549.0	-0.8	-7.1	62.0	2.7	232.9	46.1	286.9	293.5	287.3
833.3	1558.0	-0.7	-7.3	61.0	2.6	233.2	46.0	287.1	293.7	287.5
832.2	1569.0	-0.7	-7.5	60.0	2.6	233.5	46.0	287.2	293.7	287.6
831.0	1581.0	-0.8	-7.6	60.0	2.6	233.9	45.9	287.2	293.7	287.6
829.8	1592.0	-0.9	-7.7	60.0	2.6	234.3	45.9	287.2	293.6	287.7
828.5	1604.0	-1.0	-7.7	60.0	2.6	234.8	45.8	287.2	293.7	287.7
827.4	1615.0	-1.1	-7.8	61.0	2.6	235.3	45.7	287.2	293.7	287.7
826.3	1626.0	-1.2	-7.8	61.0	2.6	235.8	45.6	287.2	293.7	287.7
825.0	1638.0	-1.4	-7.8	62.0	2.6	236.4	45.4	287.2	293.6	287.6
823.8	1650.0	-1.5	-7.8	62.0	2.6	237.0	45.2	287.2	293.6	287.6
822.6	1661.0	-1.6	-7.9	62.0	2.6	237.6	44.9	287.2	293.6	287.6
821.5	1672.0	-1.7	-7.9	63.0	2.6	238.2	44.6	287.2	293.6	287.6
820.3	1683.0	-1.8	-8.0	62.0	2.5	238.8	44.1	287.2	293.5	287.6
819.2	1694.0	-1.7	-8.3	61.0	2.5	239.4	43.7	287.4	293.6	287.8
818.3	1703.0	-1.5	-8.4	59.0	2.5	239.9	43.1	287.7	293.9	288.1
817.3	1713.0	-1.4	-8.7	57.0	2.4	240.5	42.6	287.9	293.9	288.3
816.2	1724.0	-1.4	-8.9	56.0	2.4	240.9	42.0	288.0	294.0	288.4
815.0	1735.0	-1.5	-9.0	57.0	2.4	241.3	41.5	288.1	293.9	288.5
813.8	1747.0	-1.6	-9.0	57.0	2.4	241.7	40.9	288.1	294.0	288.5
812.5	1760.0	-1.6	-9.2	56.0	2.4	242.0	40.4	288.2	294.0	288.6
811.3	1771.0	-1.7	-9.3	56.0	2.3	242.3	40.0	288.2	294.0	288.6
810.1	1783.0	-1.8	-9.4	56.0	2.3	242.6	39.6	288.2	294.0	288.6
809.0	1793.0	-1.8	-9.5	56.0	2.3	242.9	39.2	288.3	294.1	288.7
807.9	1805.0	-1.9	-9.6	56.0	2.3	243.1	38.9	288.3	294.0	288.7
806.6	1818.0	-2.0	-9.7	56.0	2.3	243.3	38.6	288.4	294.0	288.8
805.4	1830.0	-2.1	-9.7	56.0	2.3	243.6	38.4	288.4	294.0	288.8
804.2	1841.0	-2.2	-9.8	56.0	2.3	243.7	38.3	288.4	294.0	288.8
803.2	1851.0	-2.3	-10.0	55.0	2.2	243.9	38.2	288.4	294.0	288.8
802.1	1862.0	-2.3	-10.1	55.0	2.2	244.0	38.0	288.5	294.0	288.9
801.2	1871.0	-2.4	-10.2	55.0	2.2	244.0	38.0	288.5	294.0	288.9
800.2	1881.0	-2.5	-10.2	55.0	2.2	244.0	37.9	288.5	294.0	288.9
799.2	1891.0	-2.5	-10.3	55.0	2.2	244.0	37.8	288.6	294.1	289.0
798.1	1902.0	-2.6	-10.3	55.0	2.2	243.9	37.8	288.6	294.0	289.0
797.0	1912.0	-2.7	-10.4	55.0	2.2	243.7	37.7	288.6	294.0	289.0
796.0	1923.0	-2.7	-10.5	55.0	2.2	243.5	37.7	288.7	294.1	289.1
794.9	1934.0	-2.8	-10.6	55.0	2.1	243.3	37.6	288.7	294.1	289.1
793.7	1946.0	-2.9	-10.8	54.0	2.1	243.2	37.6	288.7	294.0	289.1
792.4	1958.0	-2.9	-11.1	54.0	2.1	243.1	37.5	288.9	294.0	289.2
791.3	1969.0	-3.0	-11.1	54.0	2.1	243.0	37.5	288.9	294.0	289.2
790.2	1981.0	-3.1	-11.2	54.0	2.0	243.0	37.4	288.9	294.0	289.2
789.0	1992.0	-3.2	-11.3	53.0	2.0	243.0	37.4	288.9	294.0	289.3
787.9	2003.0	-3.3	-11.4	54.0	2.0	243.1	37.3	288.9	294.0	289.3
786.8	2014.0	-3.4	-11.3	54.0	2.0	243.3	37.1	288.9	294.0	289.3
785.7	2025.0	-3.5	-11.4	54.0	2.0	243.5	37.0	288.9	294.0	289.3
784.7	2035.0	-3.6	-11.4	54.0	2.0	243.8	36.9	288.9	294.0	289.3
783.7	2046.0	-3.6	-11.5	54.0	2.0	244.1	36.7	289.0	294.1	289.4
782.6	2056.0	-3.7	-11.6	54.0	2.0	244.4	36.5	289.0	294.1	289.4
781.6	2067.0	-3.8	-11.7	54.0	2.0	244.7	36.3	289.0	294.0	289.4
780.6	2077.0	-3.8	-11.9	54.0	2.0	245.0	36.1	289.2	294.1	289.5
779.5	2088.0	-3.9	-12.0	53.0	1.9	245.3	35.9	289.2	294.0	289.5
778.5	2098.0	-3.9	-12.0	53.0	1.9	245.6	35.6	289.3	294.1	289.6
777.5	2108.0	-4.0	-12.1	53.0	1.9	245.9	35.4	289.3	294.1	289.6
776.6	2118.0	-4.1	-12.3	53.0	1.9	246.1	35.3	289.3	294.0	289.6
775.5	2129.0	-4.1	-12.6	52.0	1.9	246.2	35.1	289.4	294.0	289.7
774.4	2140.0	-4.2	-12.6	52.0	1.9	246.3	35.0	289.4	294.0	289.7
773.3	2151.0	-4.4	-12.7	52.0	1.9	246.4	34.9	289.3	293.9	289.6
772.4	2161.0	-4.5	-12.7	53.0	1.9	246.3	34.8	289.3	293.9	289.6
771.3	2172.0	-4.6	-12.7	53.0	1.9	246.2	34.7	289.3	293.9	289.6
770.2	2183.0	-4.7	-12.7	54.0	1.9	246.0	34.6	289.3	293.9	289.6
769.2	2193.0	-4.8	-12.7	54.0	1.9	245.7	34.5	289.3	293.9	289.6
768.3	2202.0	-4.9	-12.8	54.0	1.9	245.4	34.4	289.3	293.9	289.6
767.3	2213.0	-5.0	-12.8	54.0	1.9	244.9	34.2	289.3	293.9	289.6
766.2	2224.0	-5.1	-12.9	54.0	1.9	244.4	34.1	289.3	293.9	289.6
765.3	2233.0	-5.1	-12.9	54.0	1.8	243.9	33.9	289.4	294.0	289.7
764.3	2243.0	-5.2	-13.0	55.0	1.8	243.3	33.7	289.4	294.0	289.7
763.3	2253.0	-5.3	-13.0	55.0	1.8	242.7	33.4	289.4	294.0	289.7
762.4	2262.0	-5.4	-13.1	55.0	1.8	242.0	33.1	289.4	293.9	289.7
761.6	2271.0	-5.5	-13.1	55.0	1.8	241.4	32.7	289.4	293.9	289.7
760.7	2280.0	-5.6	-13.1	56.0	1.8	240.9	32.4	289.3	293.9	289.7
759.8	2289.0	-5.7	-13.1	56.0	1.8	240.3	32.0	289.3	293.9	289.7
758.9	2299.0	-5.8	-13.2	56.0	1.8	239.8	31.7	289.3	293.9	289.6
757.9	2309.0	-5.9	-13.3	56.0	1.8	239.4	31.3	289.3	293.9	289.6
756.7	2321.0	-5.9	-13.4	56.0	1.8	239.0	31.0	289.5	293.9	289.8
755.7	2332.0	-6.0	-13.6	55.0	1.8	238.8	30.6	289.5	293.9	289.8
754.7	2343.0	-6.0	-13.8	54.0	1.7	238.6	30.3	289.6	293.9	289.9
753.6	2353.0	-6.0	-14.1	53.0	1.7	238.4	30.0	289.7	294.0	290.0
752.5	2365.0	-6.1	-14.3	52.0	1.7	238.3	29.7	289.7	293.9	290.0
751.5	2376.0	-6.2	-14.4	52.0	1.7	238.3	29.5	289.7	293.9	290.0
750.6	2385.0	-6.2	-14.6	52.0	1.6	238.3	29.2	289.8	293.9	290.1
749.6	2395.0	-6.3	-14.9	51.0	1.6	238.4	29.0	289.8	293.8	290.1
748.6	2406.0	-6.3	-15.2	49.0	1.6	238.4	28.8	289.9	293.8	290.2
747.5	2418.0	-6.3	-15.5	48.0	1.5	238.4	28.6	290.0	293.9	290.3
746.4	2429.0	-6.3	-15.9	47.0	1.5	238.4	28.4	290.2	293.9	290.4
745.5	2439.0	-6.3	-16.1	46.0	1.5	238.4	28.2	290.3	293.9	290.5
744.3	2450.0	-6.4	-16.2	46.0	1.4	238.4	28.1	290.3	293.9	290.5
743.3	2461.0	-6.4	-16.3	46.0	1.4	238.5	27.9	290.4	294.0	290.6
742.4	2471.0	-6.5	-16.4	45.0	1.4	238.5	27.9	290.4	294.0	290.6
741.4	2481.0	-6.6	-16.4	45.0	1.4	238.5	27.8	290.4	293.9	290.6
740.4	2492.0	-6.7	-16.4	46.0	1.4	238.5	27.8	290.4	294.0	290.6
739.4	2503.0	-6.8	-16.5	46.0	1.4	238.5	27.9	290.4	293.9	290.6
738.3	2514.0	-6.9	-16.6	46.0	1.4	238.6	28.1	290.4	293.9	290.7
737.4	2524.0	-7.0	-16.8	46.0	1.4	238.6	28.3	290.4	293.9	290.6
736.3	2535.0	-7.1	-16.8	46.0	1.4	238.6	28.5	290.4	293.9	290.7
735.3	2546.0	-7.2	-16.8	46.0	1.4	238.5	28.8	290.4	293.9	290.7
734.2	2557.0	-7.3	-16.9	46.0	1.4	238.4	29.1	290.4	293.9	290.7
733.1	2569.0	-7.3	-17.0	46.0	1.4	238.3	29.5	290.6	294.0	290.8
732.1	2580.0	-7.4	-17.0	46.0	1.4	238.1	29.9	290.6	294.0	290.8
731.1	2591.0	-7.5	-17.1	46.0	1.4	237.8	30.3	290.6	294.0	290.8
730.1	2601.0	-7.5	-17.3	45.0	1.4	237.5	30.6	290.7	294.1	290.9
729.1	2611.0	-7.5	-17.4	45.0	1.3	237.1	30.9	290.8	294.1	291.0
728.0	2623.0	-7.6	-17.5	45.0	1.3	236.7	31.2	290.8	294.1	291.0
726.9	2635.0	-7.7	-17.6	45.0	1.3	236.2	31.4	290.8	294.1	291.1
725.8	2647.0	-7.8	-17.7	45.0	1.3	235.8	31.5	290.8	294.1	291.1
724.7	2658.0	-7.9	-17.8	45.0	1.3	235.3	31.5	290.9	294.1	291.1
723.8	2669.0	-7.9	-17.9	45.0	1.3	234.8	31.5	291.0	294.2	291.2
722.6	2681.0	-8.0	-18.0	44.0	1.3	234.3	31.4	291.0	294.2	291.2
721.5	2693.0	-8.1	-18.2	44.0	1.3	233.9	31.1	291.0	294.2	291.2
720.6	2703.0	-8.1	-18.3	44.0	1.3	233.4	30.9	291.1	294.3	291.3
719.6	2713.0	-8.2	-18.3	44.0	1.3	233.0	30.5	291.1	294.3	291.3
718.6	2724.0	-8.3	-18.4	44.0	1.3	232.6	30.1	291.1	294.3	291.3
717.7	2734.0	-8.4	-18.4	44.0	1.3	232.3	29.7	291.1	294.2	291.3
716.8	2744.0	-8.4	-18.4	44.0	1.3	232.0	29.2	291.2	294.4	291.4
715.8	2755.0	-8.5	-18.3	45.0	1.3	231.8	28.7	291.2	294.4	291.5
714.8	2766.0	-8.5	-18.1	46.0	1.3	231.7	28.2	291.3	294.6	291.6
713.7	2777.0	-8.6	-18.1	46.0	1.3	231.6	27.7	291.4	294.6	291.6
712.8	2787.0	-8.5	-18.2	46.0	1.3	231.5	27.2	291.6	294.8	291.8
711.9	2797.0	-8.4	-18.4	44.0	1.3	231.6	26.6	291.8	295.0	292.0
710.9	2808.0	-8.3	-18.7	43.0	1.2	231.8	26.1	292.0	295.1	292.2
709.9	2819.0	-8.3	-19.1	42.0	1.2	232.1	25.5	292.1	295.1	292.3
708.9	2830.0	-8.2	-19.9	39.0	1.1	232.6	25.0	292.4	295.2	292.6
707.8	2842.0	-8.1	-20.6	36.0	1.1	233.2	24.5	292.6	295.2	292.8
706.9	2852.0	-8.2	-20.9	35.0	1.0	233.9	23.8	292.6	295.2	292.8
705.9	2862.0	-8.2	-21.0	35.0	1.0	234.9	23.2	292.7	295.3	292.9
704.9	2874.0	-8.3	-21.2	35.0	1.0	236.0	22.5	292.7	295.2	292.9
703.8	2885.0	-8.4	-21.5	34.0	1.0	237.3	21.9	292.7	295.2	292.9
702.6	2899.0	-8.2	-22.4	31.0	0.9	238.7	21.2	293.1	295.4	293.3
701.3	2913.0	-7.8	-24.4	25.0	0.8	240.4	20.5	293.7	295.6	293.8
700.2	2926.0	-7.6	-25.4	23.0	0.7	242.1	19.8	294.1	295.8	294.2
699.2	2937.0	-7.6	-25.8	22.0	0.7	244.1	19.1	294.2	295.9	294.3
698.1	2950.0	-7.4	-27.6	18.0	0.6	246.1	18.4	294.5	296.0	294.6
697.0	2961.0	-7.2	-29.7	15.0	0.5	248.3	17.8	294.9	296.1	295.0
696.0	2973.0	-7.2	-29.9	14.0	0.5	250.5	17.2	295.0	296.2	295.1
694.9	2985.0	-7.3	-30.3	14.0	0.5	252.8	16.7	295.0	296.2	295.1
693.8	2997.0	-7.4	-30.8	13.0	0.4	255.1	16.4	295.1	296.1	295.1
692.7	3010.0	-7.4	-31.4	13.0	0.4	257.4	16.1	295.2	296.2	295.3
691.6	3022.0	-7.6	-31.5	13.0	0.4	259.6	15.9	295.1	296.1	295.2
690.3	3036.0	-7.6	-32.2	12.0	0.4	261.8	15.8	295.3	296.2	295.3
689.2	3049.0	-7.7	-33.3	11.0	0.3	264.1	15.8	295.3	296.1	295.3
688.1	3061.0	-7.8	-33.7	10.0	0.3	266.1	15.8	295.3	296.1	295.4
687.0	3074.0	-7.8	-34.2	10.0	0.3	268.2	15.9	295.4	296.2	295.5
686.0	3085.0	-7.9	-34.4	10.0	0.3	270.1	16.1	295.5	296.2	295.5
684.9	3098.0	-8.0	-34.4	10.0	0.3	272.0	16.3	295.5	296.2	295.5
683.7	3111.0	-8.2	-34.5	10.0	0.3	273.7	16.4	295.4	296.2	295.5
682.6	3124.0	-8.3	-34.6	10.0	0.3	275.4	16.5	295.4	296.2	295.5
681.4	3138.0	-8.4	-34.7	10.0	0.3	276.9	16.6	295.5	296.2	295.5
680.3	3150.0	-8.6	-34.9	10.0	0.3	278.2	16.7	295.4	296.1	295.4
679.4	3160.0	-8.6	-35.1	10.0	0.3	279.4	16.6	295.5	296.2	295.5
678.5	3170.0	-8.7	-35.2	10.0	0.3	280.3	16.5	295.5	296.2	295.5
677.6	3181.0	-8.8	-35.5	10.0	0.3	281.1	16.3	295.5	296.2	295.5
676.5	3193.0	-8.9	-36.1	9.0	0.3	281.8	16.0	295.5	296.2	295.6
675.4	3206.0	-8.8	-37.0	8.0	0.2	282.3	15.7	295.8	296.4	295.8
674.3	3218.0	-8.8	-38.0	7.0	0.2	282.6	15.4	295.9	296.5	295.9
673.4	3229.0	-8.8	-38.2	7.0	0.2	282.9	15.0	296.0	296.5	296.1
672.4	3240.0	-8.9	-37.9	8.0	0.2	283.1	14.7	296.0	296.6	296.1
671.5	3250.0	-9.0	-37.6	8.0	0.2	283.4	14.4	296.0	296.6	296.1
670.7	3260.0	-9.1	-37.6	8.0	0.2	283.7	14.1	296.0	296.6	296.1
669.8	3270.0	-9.2	-37.7	8.0	0.2	284.0	14.0	296.0	296.6	296.1
668.8	3281.0	-9.4	-37.9	8.0	0.2	284.2	13.9	295.9	296.5	296.0
667.7	3294.0	-9.6	-37.8	8.0	0.2	284.5	13.9	295.8	296.4	295.9
666.6	3307.0	-9.7	-37.7	8.0	0.2	284.8	14.0	295.9	296.4	295.9
665.5	3320.0	-9.8	-37.8	8.0	0.2	285.1	14.2	295.9	296.4	295.9
664.4	3333.0	-9.9	-37.9	8.0	0.2	285.1	14.4	295.9	296.5	296.0
663.2	3347.0	-10.1	-37.9	8.0	0.2	284.8	14.7	295.8	296.4	295.9
662.0	3361.0	-10.2	-37.9	8.0	0.2	284.4	15.0	295.9	296.4	295.9
660.9	3373.0	-10.3	-37.9	8.0	0.2	283.8	15.3	295.9	296.5	296.0
659.8	3386.0	-10.3	-37.9	8.0	0.2	282.9	15.7	296.1	296.6	296.1
658.5	3401.0	-10.4	-37.9	9.0	0.2	281.7	16.1	296.1	296.7	296.2
657.2	3416.0	-10.6	-37.7	9.0	0.2	280.4	16.4	296.1	296.6	296.1
656.1	3429.0	-10.8	-37.9	9.0	0.2	279.0	16.8	296.0	296.5	296.0
655.1	3441.0	-10.9	-38.0	9.0	0.2	277.4	17.3	296.0	296.5	296.0
654.1	3453.0	-10.9	-38.1	9.0	0.2	275.8	17.8	296.1	296.7	296.2
653.1	3465.0	-10.9	-38.1	9.0	0.2	274.3	18.4	296.2	296.8	296.3
652.0	3477.0	-11.0	-38.2	9.0	0.2	272.8	19.0	296.3	296.8	296.3
650.9	3490.0	-11.1	-38.4	9.0	0.2	271.5	19.6	296.3	296.8	296.3
649.5	3507.0	-11.1	-38.6	8.0	0.2	270.3	20.2	296.5	297.0	296.5
648.2	3522.0	-11.2	-38.6	8.0	0.2	269.3	20.9	296.5	297.1	296.6
647.1	3536.0	-11.3	-38.5	9.0	0.2	268.4	21.5	296.6	297.1	296.6
645.9	3550.0	-11.4	-38.4	9.0	0.2	267.6	22.1	296.6	297.2	296.7
