Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/31 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
904.6	1091.0	9.1	8.7	98.0	7.8	354.7	12.4	290.5	309.8	291.9
902.7	1108.0	9.0	8.7	98.0	7.8	352.2	12.5	290.6	309.9	291.9
901.1	1123.0	8.8	8.5	98.0	7.8	349.7	12.6	290.5	309.7	291.9
899.7	1136.0	8.7	8.4	98.0	7.7	347.4	12.9	290.5	309.5	291.9
898.4	1148.0	8.6	8.4	98.0	7.7	345.2	13.1	290.6	309.5	291.9
897.0	1161.0	8.4	8.1	98.0	7.6	343.2	13.4	290.5	309.2	291.8
895.6	1174.0	8.1	7.8	98.0	7.4	341.5	13.8	290.3	308.6	291.6
894.2	1187.0	7.9	7.6	98.0	7.3	340.0	14.1	290.2	308.3	291.5
892.8	1200.0	7.8	7.4	98.0	7.3	338.8	14.4	290.3	308.2	291.5
891.3	1214.0	7.7	7.3	98.0	7.2	337.8	14.7	290.3	308.1	291.5
889.9	1227.0	7.6	7.3	98.0	7.2	337.0	14.9	290.3	308.1	291.6
888.5	1240.0	7.5	7.2	98.0	7.2	336.3	15.1	290.3	308.0	291.6
887.3	1251.0	7.5	7.1	98.0	7.1	335.9	15.2	290.5	308.1	291.7
885.9	1264.0	7.4	7.0	98.0	7.1	335.6	15.3	290.5	308.0	291.7
884.5	1278.0	7.3	6.9	98.0	7.1	335.3	15.2	290.5	308.0	291.7
883.0	1291.0	7.2	6.9	97.0	7.0	335.3	15.1	290.5	307.9	291.8
881.7	1304.0	7.2	6.8	97.0	7.0	335.2	14.9	290.7	308.0	291.9
880.2	1317.0	7.1	6.7	97.0	7.0	335.2	14.6	290.7	307.9	291.9
878.9	1330.0	7.0	6.5	97.0	6.9	335.3	14.3	290.7	307.8	291.9
877.7	1341.0	6.9	6.5	97.0	6.9	335.4	13.9	290.7	307.8	291.9
876.5	1352.0	6.9	6.5	97.0	6.9	335.5	13.5	290.8	307.9	292.0
875.3	1364.0	6.8	6.5	97.0	6.9	335.5	13.0	290.9	307.9	292.1
873.8	1377.0	6.9	6.5	98.0	7.0	335.4	12.6	291.1	308.3	292.3
872.2	1392.0	6.8	6.5	98.0	7.0	335.0	12.2	291.2	308.4	292.4
870.7	1406.0	6.7	6.4	98.0	6.9	334.4	11.7	291.2	308.3	292.4
869.5	1418.0	6.6	6.3	98.0	6.9	333.6	11.4	291.2	308.2	292.4
868.2	1431.0	6.4	6.2	98.0	6.8	332.6	11.0	291.1	308.0	292.3
866.8	1444.0	6.3	6.1	98.0	6.8	331.4	10.7	291.1	307.9	292.3
865.7	1454.0	6.3	6.1	98.0	6.8	330.0	10.5	291.3	308.1	292.4
864.6	1464.0	6.3	6.1	98.0	6.8	328.6	10.2	291.4	308.2	292.5
863.5	1475.0	6.3	6.1	98.0	6.8	327.2	10.0	291.5	308.3	292.7
862.3	1486.0	6.2	6.0	98.0	6.8	326.0	9.8	291.5	308.3	292.7
861.0	1498.0	6.2	5.9	98.0	6.8	324.8	9.7	291.6	308.3	292.8
859.8	1510.0	6.1	5.9	98.0	6.8	323.9	9.5	291.6	308.3	292.8
858.6	1521.0	6.1	5.8	98.0	6.7	323.3	9.3	291.7	308.4	292.9
857.3	1534.0	6.0	5.8	98.0	6.7	322.9	9.1	291.8	308.4	292.9
856.0	1547.0	6.0	5.7	98.0	6.7	322.9	8.9	291.9	308.5	293.0
854.8	1558.0	5.9	5.7	98.0	6.7	322.8	8.7	291.9	308.4	293.1
853.6	1570.0	5.8	5.6	98.0	6.7	323.1	8.5	291.9	308.4	293.1
852.4	1581.0	5.8	5.6	98.0	6.7	323.5	8.2	292.0	308.6	293.2
851.3	1592.0	5.8	5.6	98.0	6.7	323.7	8.1	292.1	308.7	293.3
850.1	1603.0	5.8	5.6	98.0	6.7	324.1	7.9	292.2	308.8	293.4
849.0	1614.0	5.8	5.6	98.0	6.7	324.2	7.7	292.4	308.9	293.5
847.8	1625.0	5.6	5.4	98.0	6.6	324.2	7.5	292.3	308.7	293.4
846.5	1638.0	5.6	5.4	98.0	6.6	324.1	7.3	292.4	308.8	293.5
845.1	1651.0	5.6	5.4	99.0	6.6	324.1	7.2	292.5	308.9	293.7
843.8	1664.0	5.5	5.3	99.0	6.6	323.7	7.0	292.6	308.9	293.7
842.4	1678.0	5.4	5.2	99.0	6.6	323.6	6.8	292.6	308.9	293.7
840.9	1692.0	5.4	5.1	98.0	6.6	323.6	6.6	292.7	309.0	293.9
839.3	1708.0	5.3	5.0	98.0	6.5	323.5	6.4	292.8	308.9	293.9
837.6	1724.0	5.1	4.9	98.0	6.5	323.6	6.2	292.8	308.8	293.9
835.9	1741.0	5.0	4.8	98.0	6.4	323.6	6.0	292.8	308.7	293.9
834.3	1757.0	4.9	4.6	98.0	6.4	323.9	5.7	292.9	308.7	294.0
833.0	1770.0	4.8	4.6	98.0	6.4	324.3	5.6	292.9	308.6	294.0
831.7	1783.0	4.7	4.5	99.0	6.3	324.4	5.4	292.9	308.6	294.0
830.2	1797.0	4.6	4.4	99.0	6.3	324.2	5.2	293.0	308.6	294.1
828.6	1813.0	4.6	4.4	99.0	6.3	324.2	5.1	293.1	308.8	294.2
827.0	1829.0	4.6	4.4	99.0	6.3	323.9	5.0	293.3	308.9	294.4
825.5	1844.0	4.4	4.2	98.0	6.3	323.4	4.9	293.2	308.7	294.3
824.1	1858.0	4.3	4.0	98.0	6.2	322.8	4.9	293.3	308.5	294.3
822.7	1872.0	4.1	3.8	98.0	6.1	322.0	4.9	293.2	308.3	294.3
821.3	1885.0	4.0	3.7	98.0	6.1	321.0	4.9	293.2	308.3	294.3
819.8	1899.0	3.9	3.6	98.0	6.0	320.4	4.8	293.3	308.2	294.3
818.3	1915.0	3.7	3.4	98.0	6.0	319.4	4.8	293.2	308.0	294.3
816.6	1932.0	3.6	3.3	98.0	5.9	318.4	4.8	293.3	308.0	294.3
814.9	1949.0	3.4	3.1	98.0	5.9	317.8	4.8	293.3	307.8	294.3
813.2	1966.0	3.3	3.0	98.0	5.8	317.0	4.8	293.3	307.8	294.3
811.4	1983.0	3.2	3.0	98.0	5.8	316.2	4.7	293.4	307.8	294.4
809.7	2000.0	3.2	2.9	98.0	5.8	315.2	4.6	293.6	308.0	294.6
807.8	2019.0	3.1	2.8	98.0	5.8	313.8	4.6	293.7	308.0	294.7
805.9	2039.0	3.0	2.8	98.0	5.8	312.0	4.5	293.8	308.1	294.8
804.2	2055.0	2.9	2.6	98.0	5.8	309.9	4.5	293.8	308.1	294.8
802.7	2071.0	2.8	2.5	98.0	5.7	307.1	4.5	293.9	308.0	294.9
801.0	2088.0	2.7	2.4	98.0	5.7	304.4	4.5	294.0	308.0	294.9
799.1	2107.0	2.6	2.3	98.0	5.7	301.0	4.6	294.0	308.1	295.0
797.2	2126.0	2.4	2.1	98.0	5.6	297.8	4.7	294.0	307.9	295.0
795.2	2147.0	2.3	2.0	98.0	5.6	294.8	4.8	294.1	307.9	295.1
793.3	2166.0	2.2	1.9	98.0	5.5	291.9	4.9	294.2	308.0	295.2
791.6	2184.0	2.2	1.9	98.0	5.5	289.8	5.1	294.4	308.2	295.4
789.7	2203.0	2.3	2.0	98.0	5.6	288.4	5.2	294.7	308.6	295.7
787.8	2223.0	2.2	1.9	98.0	5.6	288.2	5.2	294.8	308.7	295.8
786.0	2241.0	2.0	1.7	98.0	5.5	288.6	5.2	294.8	308.4	295.8
784.2	2260.0	1.9	1.6	98.0	5.5	290.6	5.3	294.9	308.5	295.8
782.7	2276.0	1.9	1.6	98.0	5.5	294.0	5.3	295.0	308.6	296.0
781.1	2292.0	1.7	1.4	98.0	5.4	298.9	5.3	295.0	308.5	296.0
779.4	2309.0	1.5	1.3	98.0	5.4	305.2	5.4	295.0	308.4	295.9
777.6	2328.0	1.4	1.0	97.0	5.3	312.5	5.6	295.1	308.2	296.0
775.8	2347.0	1.2	0.6	96.0	5.2	319.8	6.0	295.0	307.9	296.0
774.1	2364.0	1.0	0.5	97.0	5.1	326.6	6.6	295.0	307.8	295.9
772.6	2380.0	0.8	0.4	97.0	5.1	332.5	7.3	295.0	307.7	295.9
771.0	2397.0	0.6	0.3	98.0	5.1	337.4	8.1	294.9	307.6	295.8
769.5	2412.0	0.4	0.1	98.0	5.0	341.1	9.1	294.9	307.3	295.7
768.3	2425.0	0.3	-0.3	96.0	4.9	343.9	10.0	294.9	307.1	295.8
767.0	2438.0	0.1	-2.6	82.0	4.1	346.1	10.9	294.8	305.1	295.5
765.7	2452.0	0.0	-3.8	76.0	3.8	347.7	11.8	294.9	304.2	295.5
764.4	2465.0	-0.2	-4.9	70.0	3.5	348.9	12.5	294.8	303.4	295.4
763.1	2480.0	-0.4	-5.3	69.0	3.4	349.8	13.2	294.7	303.1	295.3
761.8	2493.0	-0.5	-5.8	68.0	3.3	350.4	13.8	294.7	302.8	295.3
760.7	2505.0	-0.7	-6.6	64.0	3.1	350.9	14.4	294.6	302.3	295.2
759.6	2516.0	-0.8	-7.1	62.0	3.0	351.3	14.8	294.7	302.0	295.2
758.6	2526.0	-0.6	-6.9	62.0	3.0	351.5	15.2	295.0	302.5	295.5
757.6	2537.0	-0.1	-6.8	61.0	3.0	351.5	15.5	295.6	303.2	296.2
756.7	2547.0	0.2	-6.2	62.0	3.2	351.5	15.9	296.1	304.0	296.6
755.7	2557.0	0.4	-6.2	61.0	3.2	351.3	16.1	296.4	304.3	297.0
754.7	2568.0	0.8	-6.8	57.0	3.0	351.1	16.4	296.9	304.5	297.5
753.7	2579.0	1.1	-7.9	51.0	2.8	350.8	16.6	297.4	304.3	297.9
752.6	2590.0	1.2	-8.6	48.0	2.6	350.4	16.8	297.6	304.2	298.1
751.5	2602.0	1.2	-10.1	42.0	2.4	350.1	17.0	297.7	303.6	298.2
750.4	2614.0	1.2	-11.6	38.0	2.1	349.7	17.2	297.9	303.1	298.2
749.3	2625.0	1.2	-12.1	36.0	2.0	349.4	17.3	298.0	303.0	298.3
748.3	2636.0	1.3	-14.5	30.0	1.7	349.1	17.4	298.2	302.3	298.5
747.2	2648.0	1.3	-16.2	26.0	1.4	348.9	17.4	298.3	301.9	298.6
746.2	2659.0	1.2	-16.8	25.0	1.4	348.8	17.5	298.3	301.8	298.6
745.1	2671.0	1.2	-18.1	22.0	1.2	349.0	17.5	298.5	301.5	298.7
743.9	2684.0	1.2	-22.7	15.0	0.8	349.3	17.5	298.6	300.7	298.7
742.7	2697.0	1.2	-28.1	9.0	0.5	349.6	17.5	298.7	300.0	298.8
741.6	2708.0	1.2	-28.1	9.0	0.5	350.1	17.6	298.9	300.1	299.0
740.7	2718.0	1.3	-28.0	9.0	0.5	350.7	17.7	299.1	300.4	299.2
739.9	2727.0	1.3	-27.5	10.0	0.5	351.3	17.8	299.2	300.5	299.3
738.9	2738.0	1.4	-26.9	10.0	0.6	351.9	18.0	299.4	300.8	299.5
737.9	2749.0	1.4	-28.8	8.0	0.5	352.5	18.3	299.5	300.7	299.6
736.9	2760.0	1.5	-30.5	7.0	0.4	353.0	18.6	299.7	300.8	299.8
736.1	2769.0	1.5	-29.6	8.0	0.5	353.4	18.9	299.8	300.9	299.9
735.2	2778.0	1.4	-29.7	8.0	0.4	353.7	19.2	299.8	300.9	299.9
734.5	2786.0	1.4	-28.9	8.0	0.5	354.0	19.6	299.9	301.1	300.0
733.7	2795.0	1.4	-28.2	9.0	0.5	354.0	20.0	300.0	301.3	300.1
732.8	2805.0	1.4	-30.8	7.0	0.4	354.0	20.3	300.1	301.1	300.2
731.9	2814.0	1.4	-31.3	7.0	0.4	354.0	20.6	300.2	301.2	300.3
730.9	2825.0	1.3	-30.0	8.0	0.4	353.9	20.9	300.2	301.3	300.3
729.8	2837.0	1.3	-30.4	7.0	0.4	353.8	21.2	300.3	301.4	300.4
728.8	2849.0	1.2	-31.3	7.0	0.4	353.6	21.4	300.4	301.3	300.4
727.8	2859.0	1.2	-30.8	7.0	0.4	353.5	21.5	300.5	301.5	300.5
726.8	2870.0	1.1	-30.0	8.0	0.4	353.5	21.7	300.5	301.6	300.6
725.7	2883.0	1.1	-30.7	7.0	0.4	353.4	21.8	300.6	301.6	300.7
724.6	2895.0	1.2	-29.6	8.0	0.5	353.4	21.8	300.8	302.0	300.9
723.6	2906.0	1.2	-24.8	12.0	0.7	353.6	21.9	301.0	302.7	301.1
722.6	2917.0	1.1	-22.8	15.0	0.8	353.7	21.9	301.0	303.1	301.1
721.7	2927.0	1.0	-23.0	15.0	0.8	354.0	21.9	301.0	303.0	301.1
721.0	2935.0	1.0	-23.3	14.0	0.8	354.3	21.9	301.1	303.1	301.2
720.4	2942.0	0.9	-22.8	15.0	0.8	354.7	22.0	301.0	303.1	301.2
719.6	2950.0	0.9	-22.6	15.0	0.9	355.1	22.0	301.1	303.3	301.3
718.9	2958.0	0.8	-22.8	15.0	0.9	355.6	22.1	301.1	303.2	301.2
718.2	2966.0	0.8	-23.3	15.0	0.8	355.9	22.1	301.2	303.2	301.3
717.4	2975.0	0.7	-23.0	15.0	0.8	356.3	22.1	301.2	303.2	301.3
716.6	2984.0	0.7	-22.5	16.0	0.9	356.6	22.2	301.3	303.4	301.4
715.8	2993.0	0.6	-22.5	16.0	0.9	356.8	22.3	301.2	303.4	301.4
714.8	3004.0	0.5	-23.2	15.0	0.8	356.9	22.3	301.3	303.3	301.4
713.9	3015.0	0.4	-23.8	14.0	0.8	356.9	22.3	301.2	303.2	301.4
713.1	3024.0	0.4	-23.8	14.0	0.8	356.8	22.3	301.3	303.3	301.5
712.2	3033.0	0.3	-23.6	15.0	0.8	356.6	22.4	301.3	303.4	301.5
711.4	3042.0	0.3	-23.3	15.0	0.8	356.3	22.4	301.4	303.5	301.6
710.7	3050.0	0.2	-23.6	15.0	0.8	356.0	22.4	301.4	303.4	301.6
710.0	3059.0	0.1	-23.7	15.0	0.8	355.6	22.3	301.4	303.4	301.5
709.3	3067.0	0.1	-24.0	14.0	0.8	355.1	22.3	301.5	303.4	301.6
708.6	3075.0	0.1	-24.2	14.0	0.8	354.7	22.4	301.6	303.5	301.7
707.8	3083.0	0.0	-24.6	14.0	0.7	354.3	22.3	301.5	303.4	301.7
707.0	3092.0	0.0	-25.4	13.0	0.7	354.0	22.3	301.6	303.4	301.8
706.2	3101.0	0.0	-25.8	12.0	0.7	353.6	22.3	301.7	303.4	301.9
705.5	3109.0	0.0	-25.7	12.0	0.7	353.4	22.3	301.8	303.5	301.9
704.7	3118.0	-0.1	-25.4	13.0	0.7	353.1	22.4	301.8	303.5	301.9
704.0	3126.0	-0.1	-24.7	14.0	0.7	353.0	22.4	301.9	303.7	302.0
703.2	3135.0	-0.1	-24.6	14.0	0.7	352.9	22.5	302.0	303.8	302.1
702.5	3143.0	-0.2	-24.7	14.0	0.7	353.0	22.5	302.0	303.8	302.1
701.8	3152.0	-0.2	-24.8	14.0	0.7	353.0	22.6	302.1	303.9	302.2
701.0	3160.0	-0.3	-25.3	13.0	0.7	353.1	22.7	302.0	303.8	302.2
700.2	3169.0	-0.3	-25.6	13.0	0.7	353.2	22.8	302.1	303.8	302.3
699.5	3178.0	-0.3	-25.5	13.0	0.7	353.4	22.8	302.2	303.9	302.4
698.7	3186.0	-0.3	-25.3	13.0	0.7	353.7	22.9	302.3	304.1	302.5
698.0	3195.0	-0.4	-26.0	12.0	0.7	353.9	22.9	302.3	303.9	302.4
697.3	3203.0	-0.4	-26.2	12.0	0.7	354.2	23.0	302.4	304.0	302.5
696.5	3212.0	-0.3	-26.0	12.0	0.7	354.6	23.0	302.6	304.2	302.7
695.8	3220.0	-0.2	-27.7	11.0	0.6	354.9	23.0	302.8	304.2	302.9
695.1	3228.0	-0.2	-30.5	8.0	0.4	355.2	23.0	302.9	304.0	303.0
694.3	3237.0	-0.2	-33.2	6.0	0.3	355.5	22.9	303.0	303.8	303.1
693.4	3247.0	-0.2	-34.2	6.0	0.3	355.8	22.9	303.1	303.9	303.2
692.6	3257.0	-0.3	-34.1	6.0	0.3	356.1	22.9	303.1	303.9	303.1
691.7	3267.0	-0.2	-33.7	6.0	0.3	356.3	22.8	303.3	304.1	303.4
691.0	3276.0	-0.3	-36.2	5.0	0.3	356.4	22.8	303.3	303.9	303.3
690.1	3285.0	-0.3	-40.0	3.0	0.2	356.5	22.7	303.4	303.8	303.4
689.2	3295.0	-0.2	-38.8	4.0	0.2	356.6	22.7	303.6	304.1	303.7
688.4	3305.0	-0.1	-35.6	5.0	0.3	356.6	22.7	303.8	304.5	303.9
687.7	3313.0	-0.2	-33.2	6.0	0.3	356.5	22.7	303.8	304.7	303.9
687.0	3321.0	-0.1	-35.5	5.0	0.3	356.5	22.6	304.0	304.7	304.1
686.3	3329.0	-0.1	-40.9	3.0	0.2	356.4	22.6	304.1	304.5	304.1
685.6	3337.0	-0.1	-40.3	3.0	0.2	356.3	22.6	304.2	304.6	304.2
684.9	3346.0	0.0	-37.0	4.0	0.2	356.2	22.5	304.4	305.0	304.4
684.2	3354.0	-0.1	-37.6	4.0	0.2	356.2	22.4	304.4	304.9	304.4
683.5	3362.0	-0.1	-40.4	3.0	0.2	356.2	22.3	304.5	304.9	304.5
682.8	3371.0	-0.1	-42.0	3.0	0.1	356.1	22.2	304.5	304.9	304.6
682.1	3379.0	-0.2	-41.0	3.0	0.2	356.2	22.1	304.5	304.9	304.6
681.5	3386.0	-0.1	-39.0	3.0	0.2	356.2	22.0	304.7	305.2	304.8
680.8	3394.0	-0.2	-39.1	3.0	0.2	356.2	21.9	304.7	305.2	304.7
680.1	3402.0	-0.3	-39.3	3.0	0.2	356.3	21.7	304.7	305.1	304.7
679.4	3410.0	-0.3	-38.7	4.0	0.2	356.3	21.6	304.8	305.3	304.8
678.7	3418.0	-0.3	-39.3	3.0	0.2	356.3	21.5	304.9	305.3	304.9
678.0	3427.0	-0.3	-39.4	3.0	0.2	356.3	21.4	304.9	305.4	305.0
677.3	3435.0	-0.3	-40.5	3.0	0.2	356.3	21.3	305.0	305.5	305.1
676.6	3443.0	-0.3	-42.1	3.0	0.1	356.2	21.3	305.1	305.5	305.1
676.0	3450.0	-0.3	-42.3	3.0	0.1	356.1	21.2	305.2	305.5	305.2
675.4	3458.0	-0.3	-42.0	3.0	0.1	355.9	21.2	305.3	305.6	305.3
674.7	3466.0	-0.3	-41.7	3.0	0.1	355.8	21.3	305.4	305.7	305.4
674.0	3474.0	-0.4	-41.6	3.0	0.1	355.5	21.3	305.3	305.7	305.4
673.3	3482.0	-0.3	-42.2	3.0	0.1	355.3	21.4	305.5	305.9	305.6
672.7	3490.0	-0.4	-43.6	2.0	0.1	355.0	21.5	305.5	305.8	305.5
672.0	3498.0	-0.4	-44.6	2.0	0.1	354.7	21.6	305.6	305.9	305.6
671.3	3507.0	-0.4	-44.4	2.0	0.1	354.4	21.8	305.7	306.0	305.7
670.6	3515.0	-0.3	-44.0	2.0	0.1	354.0	21.9	305.9	306.2	305.9
