Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/11/19 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
902.0	987.0	8.0	-0.9	53.0	4.0	276.3	8.9	289.6	299.4	290.3
900.7	999.0	7.9	-0.9	54.0	4.0	276.4	9.1	289.6	299.4	290.3
899.5	1010.0	7.8	-0.9	54.0	4.0	276.4	9.3	289.6	299.4	290.3
898.3	1021.0	7.7	-1.0	54.0	4.0	276.6	9.4	289.6	299.4	290.3
896.9	1034.0	7.6	-1.0	54.0	4.0	277.0	9.5	289.7	299.4	290.4
895.5	1047.0	7.5	-1.1	55.0	3.9	277.5	9.6	289.7	299.4	290.4
894.4	1057.0	7.4	-1.1	55.0	3.9	277.9	9.7	289.7	299.4	290.4
893.1	1069.0	7.3	-1.2	55.0	3.9	278.5	9.8	289.7	299.4	290.4
891.9	1080.0	7.2	-1.3	55.0	3.9	279.2	9.9	289.7	299.3	290.4
890.8	1090.0	7.1	-1.3	55.0	3.9	279.9	9.9	289.7	299.3	290.4
889.7	1101.0	7.0	-1.4	55.0	3.9	280.8	10.0	289.7	299.3	290.4
888.5	1111.0	6.9	-1.4	55.0	3.9	281.6	10.1	289.7	299.3	290.4
887.3	1123.0	6.8	-1.4	56.0	3.9	282.3	10.2	289.7	299.3	290.4
886.1	1133.0	6.7	-1.4	56.0	3.9	283.3	10.3	289.7	299.3	290.4
884.9	1145.0	6.6	-1.5	56.0	3.9	284.2	10.5	289.7	299.3	290.4
883.7	1156.0	6.5	-1.5	57.0	3.9	285.0	10.8	289.8	299.3	290.4
882.7	1165.0	6.4	-1.5	57.0	3.9	285.8	11.2	289.7	299.3	290.4
881.4	1177.0	6.3	-1.6	57.0	3.9	286.4	11.5	289.8	299.3	290.4
880.1	1189.0	6.2	-1.7	57.0	3.8	287.3	12.0	289.8	299.3	290.4
878.9	1200.0	6.1	-1.7	58.0	3.8	288.1	12.4	289.8	299.3	290.5
877.6	1212.0	6.0	-1.7	58.0	3.8	288.9	12.9	289.8	299.3	290.5
876.4	1224.0	5.9	-1.7	58.0	3.8	289.7	13.5	289.8	299.3	290.5
875.1	1236.0	5.8	-1.8	58.0	3.8	290.5	14.1	289.8	299.3	290.5
874.0	1246.0	5.7	-1.9	58.0	3.8	291.2	14.6	289.8	299.2	290.5
873.0	1255.0	5.6	-1.9	58.0	3.8	292.0	15.1	289.8	299.2	290.5
872.0	1265.0	5.5	-2.0	59.0	3.8	292.6	15.6	289.8	299.2	290.5
871.0	1274.0	5.4	-2.0	59.0	3.8	293.2	16.0	289.8	299.1	290.5
869.8	1286.0	5.4	-2.1	59.0	3.8	293.7	16.4	289.9	299.2	290.6
868.5	1298.0	5.3	-2.3	58.0	3.7	294.1	16.7	289.9	299.1	290.6
867.0	1312.0	5.2	-2.5	58.0	3.7	294.3	17.0	290.0	299.1	290.6
865.6	1325.0	5.1	-2.7	57.0	3.6	294.2	17.1	290.0	298.9	290.6
864.1	1339.0	5.1	-3.3	54.0	3.4	294.0	17.2	290.2	298.7	290.8
862.7	1353.0	5.1	-4.3	50.0	3.2	293.6	17.2	290.3	298.2	290.8
861.5	1364.0	5.2	-5.6	46.0	2.9	293.0	17.1	290.5	297.7	291.0
860.4	1375.0	5.4	-7.2	40.0	2.6	292.2	17.0	290.8	297.2	291.3
859.3	1385.0	5.7	-9.1	34.0	2.2	291.2	16.8	291.2	296.7	291.6
858.3	1394.0	5.8	-10.8	29.0	1.9	289.9	16.5	291.4	296.3	291.8
857.2	1405.0	5.9	-12.4	26.0	1.7	288.7	16.2	291.7	295.9	292.0
856.0	1416.0	5.9	-14.1	22.0	1.5	287.4	15.8	291.8	295.5	292.0
854.9	1427.0	5.9	-15.1	20.0	1.4	286.1	15.5	291.9	295.3	292.1
853.9	1436.0	5.9	-15.5	20.0	1.3	284.6	15.0	292.0	295.3	292.2
852.8	1447.0	5.8	-15.7	20.0	1.3	283.1	14.6	292.0	295.2	292.2
851.8	1456.0	5.7	-16.0	19.0	1.3	281.7	14.1	292.0	295.2	292.2
850.7	1467.0	5.6	-16.2	19.0	1.3	280.5	13.7	292.0	295.1	292.2
849.5	1479.0	5.6	-16.7	18.0	1.2	279.2	13.3	292.1	295.1	292.3
848.4	1490.0	5.5	-17.2	18.0	1.2	277.8	12.8	292.1	295.0	292.3
847.3	1500.0	5.5	-17.8	17.0	1.1	276.5	12.5	292.2	295.0	292.4
846.2	1510.0	5.5	-19.3	15.0	1.0	275.3	12.1	292.3	294.7	292.5
845.1	1521.0	5.6	-21.5	12.0	0.8	274.1	11.9	292.5	294.5	292.7
844.0	1532.0	5.6	-23.3	10.0	0.7	273.1	11.6	292.6	294.3	292.8
842.9	1542.0	5.6	-23.8	10.0	0.7	271.9	11.5	292.7	294.4	292.9
841.8	1553.0	5.5	-23.8	10.0	0.7	270.9	11.3	292.8	294.4	292.9
840.6	1564.0	5.4	-23.8	10.0	0.7	270.0	11.2	292.8	294.4	292.9
839.6	1574.0	5.3	-24.0	10.0	0.7	269.2	11.2	292.8	294.4	292.9
838.8	1582.0	5.3	-24.3	10.0	0.6	268.4	11.2	292.8	294.4	293.0
837.7	1592.0	5.2	-25.0	9.0	0.6	267.7	11.2	292.8	294.3	293.0
836.6	1603.0	5.2	-26.6	8.0	0.5	267.2	11.2	293.0	294.2	293.0
835.5	1614.0	5.3	-28.3	7.0	0.4	266.9	11.2	293.2	294.3	293.2
834.2	1627.0	5.3	-29.5	6.0	0.4	266.5	11.2	293.3	294.3	293.4
833.0	1638.0	5.3	-30.1	6.0	0.4	266.2	11.3	293.4	294.4	293.5
831.9	1650.0	5.2	-30.5	6.0	0.4	266.3	11.4	293.4	294.3	293.5
830.7	1662.0	5.2	-30.8	5.0	0.3	266.4	11.5	293.5	294.4	293.6
829.7	1671.0	5.1	-30.9	5.0	0.3	266.6	11.7	293.5	294.4	293.6
828.7	1681.0	5.0	-30.2	6.0	0.4	266.8	11.9	293.5	294.5	293.6
827.3	1694.0	4.9	-29.0	6.0	0.4	267.1	12.1	293.6	294.6	293.7
826.3	1704.0	4.9	-28.2	7.0	0.5	267.4	12.4	293.7	294.8	293.8
825.4	1714.0	4.8	-28.0	7.0	0.5	267.8	12.7	293.7	294.8	293.7
824.4	1723.0	4.7	-27.9	7.0	0.5	268.2	12.9	293.7	294.8	293.7
823.4	1733.0	4.7	-27.4	8.0	0.5	268.7	13.2	293.8	295.0	293.8
822.2	1744.0	4.7	-26.2	9.0	0.6	269.0	13.4	293.9	295.2	294.0
821.1	1756.0	4.7	-25.7	9.0	0.6	269.4	13.6	294.0	295.4	294.1
819.9	1768.0	4.7	-25.4	9.0	0.6	269.9	13.6	294.1	295.6	294.2
818.7	1779.0	4.7	-26.5	8.0	0.5	270.4	13.7	294.2	295.6	294.3
817.8	1789.0	4.7	-27.5	8.0	0.5	270.8	13.6	294.3	295.5	294.4
816.7	1799.0	4.6	-27.0	8.0	0.5	271.2	13.5	294.3	295.6	294.4
815.6	1810.0	4.6	-25.4	9.0	0.6	271.8	13.2	294.5	295.9	294.6
814.4	1822.0	4.5	-24.2	10.0	0.7	272.2	13.0	294.5	296.1	294.6
813.2	1834.0	4.4	-24.2	10.0	0.7	272.5	12.6	294.5	296.1	294.6
812.1	1846.0	4.4	-24.9	10.0	0.6	272.5	12.3	294.6	296.1	294.7
810.9	1857.0	4.3	-26.4	9.0	0.5	272.3	11.9	294.6	296.0	294.7
809.9	1868.0	4.3	-27.7	8.0	0.5	271.8	11.5	294.7	295.9	294.8
808.8	1879.0	4.2	-27.4	8.0	0.5	271.1	11.1	294.7	296.0	294.8
807.8	1889.0	4.1	-26.6	9.0	0.5	270.0	10.6	294.7	296.1	294.8
806.7	1900.0	4.1	-25.3	10.0	0.6	268.4	10.2	294.8	296.3	295.0
805.5	1912.0	4.0	-23.8	11.0	0.7	266.4	9.8	294.9	296.6	295.0
804.4	1923.0	4.0	-22.8	12.0	0.8	264.1	9.4	295.0	296.9	295.1
803.1	1936.0	4.1	-21.7	13.0	0.8	261.5	9.1	295.2	297.3	295.4
801.7	1950.0	4.4	-21.9	13.0	0.8	258.7	8.7	295.7	297.7	295.8
800.5	1962.0	4.6	-23.4	11.0	0.7	256.0	8.5	296.0	297.8	296.2
799.4	1974.0	4.7	-24.6	10.0	0.7	253.5	8.3	296.3	297.9	296.4
798.3	1985.0	4.8	-25.8	9.0	0.6	251.2	8.1	296.5	297.9	296.6
797.3	1995.0	4.7	-26.6	8.0	0.6	249.2	8.0	296.5	297.8	296.6
796.3	2005.0	4.7	-27.1	8.0	0.5	247.6	8.0	296.6	297.9	296.7
795.3	2015.0	4.7	-27.6	7.0	0.5	246.7	8.0	296.7	297.9	296.8
794.2	2026.0	4.7	-28.0	7.0	0.5	246.0	8.1	296.8	298.0	296.9
793.3	2036.0	4.7	-27.3	8.0	0.5	245.4	8.2	296.9	298.2	297.0
792.3	2046.0	4.7	-26.0	9.0	0.6	245.0	8.4	297.0	298.4	297.1
791.1	2059.0	4.8	-25.5	9.0	0.6	244.7	8.6	297.2	298.8	297.4
790.1	2068.0	4.8	-25.7	9.0	0.6	244.3	8.8	297.4	298.8	297.5
789.1	2079.0	4.8	-25.4	9.0	0.6	243.8	8.9	297.5	299.0	297.6
788.0	2091.0	4.7	-25.1	9.0	0.6	243.3	9.1	297.5	299.0	297.6
786.9	2102.0	4.6	-24.5	10.0	0.7	242.6	9.2	297.5	299.1	297.6
785.9	2112.0	4.5	-23.5	11.0	0.7	242.0	9.3	297.5	299.3	297.6
784.8	2123.0	4.4	-22.4	12.0	0.8	241.3	9.4	297.5	299.5	297.6
783.9	2133.0	4.3	-21.3	13.0	0.9	240.5	9.4	297.5	299.7	297.6
783.0	2142.0	4.2	-19.9	15.0	1.0	239.9	9.3	297.5	300.0	297.7
782.1	2151.0	4.2	-18.9	17.0	1.1	239.5	9.3	297.6	300.3	297.8
781.1	2162.0	4.1	-18.2	18.0	1.2	239.3	9.2	297.6	300.4	297.8
780.1	2172.0	4.1	-17.8	19.0	1.2	239.2	9.1	297.7	300.7	297.9
779.0	2183.0	3.9	-17.5	19.0	1.2	239.0	9.1	297.6	300.7	297.8
778.1	2193.0	3.9	-17.0	20.0	1.3	239.1	9.0	297.7	300.9	297.9
777.4	2201.0	3.8	-16.8	21.0	1.3	239.1	9.0	297.7	300.9	297.9
776.5	2210.0	3.7	-16.9	21.0	1.3	239.0	9.0	297.6	300.9	297.9
775.6	2220.0	3.7	-17.5	20.0	1.3	238.7	9.1	297.7	300.8	298.0
774.7	2229.0	3.6	-17.7	19.0	1.2	238.3	9.2	297.7	300.8	298.0
773.9	2237.0	3.6	-17.6	20.0	1.2	237.6	9.3	297.8	300.9	298.0
773.1	2245.0	3.5	-17.2	20.0	1.3	236.8	9.4	297.8	301.0	298.0
772.2	2255.0	3.4	-15.9	23.0	1.4	235.9	9.6	297.8	301.3	298.1
771.1	2266.0	3.4	-14.6	25.0	1.6	234.7	9.7	297.9	301.9	298.2
770.1	2277.0	3.3	-14.0	27.0	1.7	233.4	9.8	297.9	302.1	298.2
769.2	2287.0	3.2	-13.0	29.0	1.8	232.2	9.9	297.9	302.4	298.2
768.1	2298.0	3.2	-12.1	31.0	2.0	230.9	10.0	298.0	302.9	298.4
766.9	2311.0	3.2	-11.6	33.0	2.0	229.5	10.0	298.2	303.2	298.5
765.7	2323.0	3.2	-11.4	33.0	2.1	228.1	10.0	298.3	303.5	298.7
764.7	2334.0	3.1	-11.3	34.0	2.1	226.7	10.0	298.3	303.5	298.7
763.7	2344.0	3.0	-11.3	34.0	2.1	225.2	10.0	298.3	303.5	298.7
762.7	2355.0	3.0	-11.3	34.0	2.1	223.8	9.9	298.4	303.7	298.8
761.7	2366.0	2.9	-11.4	34.0	2.1	222.4	9.8	298.4	303.6	298.8
760.6	2377.0	2.8	-11.6	34.0	2.1	221.0	9.7	298.4	303.5	298.8
759.7	2387.0	2.8	-11.8	33.0	2.0	219.7	9.6	298.5	303.6	298.9
758.6	2399.0	2.8	-11.7	33.0	2.0	218.5	9.5	298.7	303.7	299.0
757.4	2412.0	2.7	-11.7	34.0	2.0	217.4	9.4	298.7	303.8	299.1
756.1	2425.0	2.6	-11.8	34.0	2.0	216.6	9.3	298.7	303.8	299.1
755.3	2434.0	2.5	-11.8	34.0	2.0	216.0	9.1	298.7	303.8	299.1
754.6	2442.0	2.4	-11.9	34.0	2.0	215.6	8.9	298.7	303.7	299.0
753.8	2450.0	2.3	-11.9	34.0	2.0	215.4	8.8	298.7	303.7	299.0
753.0	2458.0	2.3	-11.9	34.0	2.0	215.7	8.6	298.8	303.8	299.1
752.2	2467.0	2.2	-11.9	34.0	2.0	216.0	8.5	298.7	303.8	299.1
751.5	2475.0	2.2	-12.0	34.0	2.0	216.5	8.3	298.8	303.8	299.2
750.7	2483.0	2.2	-12.1	34.0	2.0	217.1	8.1	298.9	303.9	299.3
750.0	2491.0	2.1	-12.2	34.0	2.0	218.1	8.0	298.9	303.8	299.2
749.2	2499.0	2.1	-12.3	34.0	2.0	219.0	8.0	299.0	303.9	299.3
748.3	2509.0	2.0	-12.3	34.0	2.0	219.8	8.0	299.0	303.9	299.3
747.0	2523.0	1.9	-12.3	34.0	2.0	220.6	8.0	299.0	303.9	299.4
745.7	2537.0	1.8	-12.4	34.0	2.0	221.3	8.1	299.0	304.0	299.4
744.7	2548.0	1.7	-12.5	34.0	2.0	222.0	8.3	299.1	303.9	299.4
743.7	2558.0	1.7	-12.6	34.0	1.9	222.7	8.5	299.2	304.0	299.5
742.7	2570.0	1.6	-12.7	34.0	1.9	223.1	8.7	299.2	304.0	299.5
741.6	2582.0	1.6	-12.8	33.0	1.9	223.6	8.9	299.3	304.1	299.6
740.6	2592.0	1.5	-12.8	34.0	1.9	224.1	9.1	299.3	304.1	299.7
739.7	2602.0	1.4	-12.8	34.0	1.9	224.5	9.3	299.3	304.1	299.6
738.8	2612.0	1.3	-12.8	34.0	1.9	224.8	9.5	299.3	304.1	299.6
738.0	2620.0	1.3	-12.9	34.0	1.9	225.0	9.6	299.4	304.2	299.7
737.3	2629.0	1.2	-13.0	34.0	1.9	225.2	9.8	299.4	304.1	299.7
736.6	2636.0	1.2	-13.2	33.0	1.9	225.5	9.8	299.4	304.1	299.8
735.8	2645.0	1.2	-13.3	33.0	1.9	225.7	9.8	299.5	304.2	299.9
735.1	2653.0	1.1	-13.4	33.0	1.9	225.9	9.8	299.5	304.1	299.8
734.3	2661.0	1.1	-13.4	33.0	1.9	226.0	9.8	299.6	304.2	299.9
733.4	2671.0	1.0	-13.5	33.0	1.9	226.1	9.8	299.6	304.2	299.9
732.3	2683.0	0.8	-13.5	33.0	1.9	226.4	9.8	299.5	304.1	299.8
731.1	2696.0	0.7	-13.5	33.0	1.8	226.7	9.7	299.5	304.1	299.9
729.7	2712.0	0.6	-13.6	34.0	1.8	226.9	9.7	299.6	304.2	299.9
728.5	2725.0	0.4	-13.7	34.0	1.8	227.4	9.7	299.5	304.1	299.8
727.7	2734.0	0.3	-13.7	34.0	1.8	228.0	9.7	299.5	304.1	299.8
726.9	2743.0	0.3	-13.7	34.0	1.8	228.7	9.7	299.6	304.2	299.9
726.2	2751.0	0.2	-13.7	34.0	1.8	229.5	9.7	299.6	304.1	299.9
725.4	2759.0	0.1	-13.7	34.0	1.8	230.4	9.7	299.5	304.1	299.9
724.6	2767.0	0.0	-13.8	35.0	1.8	231.0	9.7	299.5	304.1	299.9
723.9	2776.0	-0.1	-13.8	35.0	1.8	231.7	9.6	299.5	304.1	299.8
723.1	2784.0	-0.1	-13.8	35.0	1.8	232.6	9.6	299.6	304.1	299.9
722.4	2792.0	-0.2	-13.9	35.0	1.8	233.1	9.6	299.6	304.1	299.9
721.7	2800.0	-0.3	-14.0	35.0	1.8	233.4	9.5	299.5	304.0	299.9
720.9	2809.0	-0.3	-14.0	35.0	1.8	233.4	9.5	299.6	304.1	300.0
720.0	2819.0	-0.4	-14.1	35.0	1.8	233.3	9.5	299.6	304.1	300.0
719.1	2829.0	-0.5	-14.1	35.0	1.8	233.0	9.6	299.6	304.1	300.0
718.3	2838.0	-0.5	-14.1	35.0	1.8	232.7	9.8	299.7	304.2	300.1
717.4	2847.0	-0.6	-14.2	35.0	1.8	232.4	9.9	299.7	304.2	300.0
716.6	2857.0	-0.7	-14.3	35.0	1.8	232.1	10.2	299.7	304.1	300.0
715.7	2867.0	-0.7	-14.3	35.0	1.8	232.1	10.5	299.8	304.2	300.1
714.8	2877.0	-0.8	-14.3	35.0	1.8	232.5	10.9	299.8	304.2	300.1
713.9	2887.0	-0.9	-14.4	35.0	1.8	233.1	11.3	299.8	304.2	300.1
713.2	2895.0	-0.9	-14.5	35.0	1.8	234.0	11.7	299.9	304.3	300.2
712.5	2903.0	-1.0	-14.6	35.0	1.7	235.3	12.2	299.9	304.2	300.2
711.7	2912.0	-1.1	-14.8	35.0	1.7	236.8	12.6	299.9	304.1	300.2
710.9	2921.0	-1.1	-14.8	35.0	1.7	238.4	13.0	300.0	304.2	300.3
710.0	2930.0	-1.2	-14.8	35.0	1.7	240.1	13.4	300.0	304.2	300.3
709.0	2942.0	-1.3	-14.9	35.0	1.7	241.8	13.7	300.0	304.2	300.3
707.9	2954.0	-1.3	-15.1	34.0	1.7	243.4	14.0	300.1	304.3	300.4
707.0	2964.0	-1.2	-15.4	33.0	1.6	244.9	14.2	300.3	304.4	300.6
706.3	2972.0	-1.1	-15.9	31.0	1.6	246.1	14.3	300.5	304.4	300.8
705.5	2981.0	-0.8	-16.6	29.0	1.5	247.1	14.3	300.9	304.6	301.2
704.7	2990.0	-0.7	-17.1	28.0	1.4	247.8	14.3	301.2	304.7	301.4
703.8	3000.0	-0.6	-17.5	27.0	1.4	248.2	14.2	301.4	304.8	301.6
702.9	3010.0	-0.7	-17.9	26.0	1.3	248.4	14.0	301.4	304.7	301.6
702.0	3021.0	-0.7	-18.1	25.0	1.3	248.3	13.8	301.5	304.8	301.7
701.1	3031.0	-0.7	-18.2	25.0	1.3	248.1	13.6	301.6	304.9	301.8
700.1	3042.0	-0.8	-18.3	25.0	1.3	247.8	13.3	301.6	304.8	301.8
699.1	3054.0	-0.9	-18.4	25.0	1.3	247.4	13.0	301.6	304.8	301.9
697.9	3067.0	-1.0	-18.5	25.0	1.3	247.2	12.7	301.7	304.8	301.9
696.7	3081.0	-1.1	-18.6	25.0	1.3	247.0	12.4	301.7	304.9	301.9
695.6	3094.0	-1.2	-18.8	25.0	1.3	247.1	12.2	301.7	304.8	301.9
694.4	3107.0	-1.3	-19.1	24.0	1.2	247.5	11.9	301.8	304.8	302.0
693.4	3120.0	-1.3	-19.4	24.0	1.2	248.1	11.7	301.9	304.8	302.1
692.4	3130.0	-1.4	-19.7	23.0	1.2	249.2	11.5	301.9	304.8	302.1
691.6	3140.0	-1.5	-19.9	23.0	1.1	250.3	11.3	301.9	304.7	302.1
690.7	3150.0	-1.6	-20.0	23.0	1.1	251.8	11.1	301.9	304.7	302.1
