Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/07/01 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
912.3	965.0	8.7	4.9	77.0	6.0	338.2	10.0	289.4	304.1	290.4
911.2	974.0	8.6	4.9	78.0	6.0	337.7	10.0	289.4	304.1	290.4
910.2	983.0	8.5	4.8	78.0	6.0	337.4	10.0	289.4	304.0	290.4
909.1	993.0	8.5	4.7	77.0	5.9	337.2	10.0	289.5	304.0	290.5
908.0	1004.0	8.4	4.7	78.0	5.9	337.4	10.0	289.5	304.0	290.5
906.9	1013.0	8.3	4.7	78.0	5.9	337.8	9.9	289.5	304.0	290.5
905.9	1022.0	8.2	4.6	78.0	5.8	338.3	9.8	289.5	303.9	290.5
904.9	1031.0	8.1	4.4	77.0	5.8	338.9	9.7	289.4	303.7	290.4
903.9	1041.0	8.1	4.3	77.0	5.8	339.6	9.6	289.5	303.7	290.5
902.8	1051.0	8.0	4.3	77.0	5.8	340.3	9.5	289.5	303.7	290.5
901.8	1060.0	7.9	4.3	78.0	5.8	341.0	9.4	289.5	303.7	290.5
900.8	1069.0	7.9	4.1	77.0	5.7	341.5	9.4	289.6	303.6	290.6
899.9	1077.0	7.8	3.9	76.0	5.6	341.8	9.4	289.6	303.5	290.6
898.9	1087.0	7.8	3.8	76.0	5.6	341.9	9.4	289.7	303.5	290.7
897.6	1098.0	7.7	3.6	75.0	5.5	341.5	9.5	289.7	303.3	290.7
896.0	1113.0	7.7	3.3	74.0	5.4	341.1	9.6	289.9	303.2	290.8
894.2	1130.0	7.5	3.2	74.0	5.4	340.3	9.8	289.8	303.1	290.7
892.7	1143.0	7.4	3.1	74.0	5.4	339.3	10.0	289.8	303.1	290.8
891.6	1154.0	7.3	3.1	74.0	5.3	338.2	10.2	289.8	303.0	290.8
890.6	1163.0	7.3	2.9	74.0	5.3	336.9	10.5	289.9	303.0	290.9
889.3	1175.0	7.2	2.7	73.0	5.2	335.6	10.7	290.0	302.8	290.9
888.1	1186.0	7.1	2.6	73.0	5.2	334.2	11.0	290.0	302.8	290.9
887.0	1196.0	7.0	2.5	73.0	5.2	332.8	11.3	290.0	302.7	290.9
885.9	1206.0	6.9	2.4	73.0	5.1	331.5	11.6	290.0	302.6	290.8
884.7	1218.0	6.8	2.3	73.0	5.1	330.2	11.9	290.0	302.6	290.9
883.6	1228.0	6.7	2.3	73.0	5.1	329.1	12.1	290.0	302.5	290.9
882.5	1238.0	6.7	2.0	72.0	5.0	328.3	12.4	290.1	302.4	290.9
881.4	1248.0	6.6	1.9	72.0	5.0	327.6	12.6	290.1	302.3	290.9
880.4	1258.0	6.5	1.9	72.0	5.0	327.3	12.7	290.1	302.4	290.9
879.4	1267.0	6.5	2.0	73.0	5.0	327.3	12.9	290.2	302.6	291.0
878.5	1276.0	6.4	2.0	73.0	5.0	327.7	13.0	290.1	302.5	291.0
877.3	1286.0	6.3	1.9	74.0	5.0	328.6	13.1	290.1	302.5	291.0
876.2	1297.0	6.2	1.8	74.0	5.0	329.9	13.2	290.2	302.5	291.0
875.0	1308.0	6.1	1.8	74.0	5.0	331.6	13.4	290.2	302.4	291.0
873.8	1319.0	6.0	1.9	75.0	5.0	333.5	13.5	290.2	302.5	291.0
872.6	1331.0	5.9	2.2	77.0	5.1	335.7	13.7	290.2	302.9	291.1
871.4	1342.0	5.9	2.7	80.0	5.3	337.9	13.9	290.3	303.4	291.2
870.2	1353.0	5.8	2.8	81.0	5.4	340.2	14.1	290.3	303.6	291.2
869.2	1362.0	5.7	2.9	82.0	5.4	342.2	14.3	290.3	303.6	291.2
868.3	1371.0	5.6	2.9	82.0	5.4	343.8	14.6	290.3	303.6	291.2
867.3	1381.0	5.5	2.8	83.0	5.4	345.0	14.8	290.3	303.6	291.2
866.2	1391.0	5.5	2.6	82.0	5.3	345.8	15.0	290.4	303.5	291.3
865.2	1401.0	5.5	2.0	78.0	5.1	345.9	15.2	290.5	303.1	291.4
864.2	1410.0	5.5	1.7	77.0	5.0	345.7	15.3	290.6	302.9	291.4
863.2	1420.0	5.4	1.6	77.0	5.0	344.9	15.4	290.6	302.9	291.4
862.0	1430.0	5.3	1.4	76.0	4.9	343.7	15.4	290.6	302.7	291.4
861.0	1441.0	5.2	1.2	75.0	4.8	342.2	15.5	290.6	302.5	291.4
859.9	1451.0	5.1	1.0	75.0	4.8	340.5	15.5	290.6	302.3	291.4
858.9	1460.0	5.1	0.8	74.0	4.7	338.6	15.5	290.7	302.3	291.5
858.0	1469.0	5.0	0.8	74.0	4.7	336.8	15.5	290.6	302.3	291.5
856.9	1480.0	4.9	0.8	75.0	4.7	335.2	15.6	290.6	302.3	291.5
855.5	1492.0	4.8	0.9	76.0	4.8	333.8	15.6	290.7	302.5	291.5
854.3	1504.0	4.7	0.8	76.0	4.7	332.6	15.7	290.7	302.4	291.5
853.0	1516.0	4.6	0.6	75.0	4.7	331.7	15.7	290.7	302.3	291.5
851.8	1528.0	4.5	0.5	76.0	4.7	331.0	15.7	290.7	302.3	291.5
851.0	1536.0	4.4	0.5	76.0	4.7	330.7	15.8	290.7	302.2	291.5
850.1	1544.0	4.3	0.4	76.0	4.6	330.7	15.8	290.7	302.1	291.5
849.2	1553.0	4.3	0.3	75.0	4.6	330.6	15.9	290.8	302.1	291.6
848.3	1562.0	4.2	0.3	76.0	4.6	330.6	16.0	290.7	302.1	291.5
847.3	1571.0	4.1	0.3	76.0	4.6	330.6	16.0	290.7	302.1	291.5
846.3	1581.0	4.0	0.2	76.0	4.6	330.5	16.1	290.7	302.1	291.5
845.3	1590.0	3.9	0.3	77.0	4.6	330.5	16.0	290.7	302.1	291.5
844.1	1602.0	3.9	0.5	78.0	4.7	330.2	16.0	290.8	302.4	291.7
842.9	1614.0	3.8	1.0	82.0	4.8	329.9	15.9	290.9	302.9	291.7
841.8	1625.0	3.6	1.3	84.0	5.0	329.4	15.8	290.8	303.1	291.6
840.7	1635.0	3.5	1.5	87.0	5.1	328.8	15.6	290.8	303.3	291.6
839.7	1645.0	3.4	1.7	89.0	5.2	328.2	15.4	290.8	303.5	291.6
838.5	1656.0	3.4	1.9	90.0	5.2	327.5	15.1	290.9	303.8	291.8
837.3	1667.0	3.3	1.9	91.0	5.3	326.9	14.8	290.9	303.9	291.8
836.3	1677.0	3.2	1.9	91.0	5.2	326.3	14.4	290.9	303.9	291.8
835.3	1687.0	3.2	1.9	91.0	5.2	325.9	14.1	291.0	304.0	291.9
834.2	1698.0	3.2	1.9	92.0	5.3	325.6	13.8	291.1	304.1	292.0
832.9	1710.0	3.1	2.0	92.0	5.3	325.3	13.5	291.1	304.3	292.0
831.7	1722.0	3.1	2.0	93.0	5.3	325.1	13.2	291.2	304.4	292.2
830.6	1733.0	3.0	1.9	92.0	5.3	325.1	13.0	291.2	304.3	292.2
829.4	1744.0	3.0	1.6	91.0	5.2	325.0	12.8	291.4	304.2	292.3
828.2	1756.0	2.9	1.3	89.0	5.0	324.9	12.8	291.4	303.9	292.3
827.0	1768.0	2.9	1.0	87.0	5.0	324.9	12.7	291.5	303.8	292.4
826.1	1777.0	2.9	0.9	87.0	5.0	324.8	12.6	291.6	303.9	292.4
825.1	1787.0	2.8	0.9	87.0	4.9	324.4	12.6	291.6	303.8	292.4
823.7	1800.0	2.7	0.6	86.0	4.8	323.9	12.6	291.6	303.6	292.5
822.5	1813.0	2.7	0.6	86.0	4.8	323.3	12.4	291.7	303.8	292.6
821.3	1824.0	2.6	0.8	88.0	4.9	322.7	12.3	291.8	304.0	292.6
820.3	1834.0	2.6	0.9	89.0	5.0	321.9	12.0	291.9	304.2	292.7
819.4	1843.0	2.5	1.1	90.0	5.0	321.0	11.7	291.8	304.3	292.7
818.7	1850.0	2.4	1.1	91.0	5.0	319.9	11.3	291.8	304.3	292.7
817.7	1859.0	2.4	1.0	91.0	5.0	318.8	10.9	291.9	304.4	292.8
816.6	1871.0	2.3	1.1	91.0	5.1	317.7	10.4	291.9	304.5	292.8
815.4	1883.0	2.2	1.1	92.0	5.1	316.4	9.8	291.9	304.6	292.8
813.8	1898.0	2.2	1.2	94.0	5.1	315.4	9.3	292.1	304.8	293.0
812.4	1913.0	2.1	1.2	94.0	5.2	314.5	8.8	292.1	304.9	293.0
811.4	1922.0	2.0	1.2	94.0	5.2	313.9	8.3	292.1	304.9	293.0
810.5	1931.0	2.0	1.2	95.0	5.2	313.5	7.9	292.2	305.0	293.1
809.6	1940.0	1.9	1.2	95.0	5.2	313.5	7.6	292.2	305.0	293.1
808.8	1948.0	1.9	1.1	95.0	5.1	313.7	7.4	292.3	305.0	293.2
807.9	1957.0	1.8	1.1	95.0	5.1	314.6	7.3	292.3	305.0	293.2
806.8	1968.0	1.8	1.0	95.0	5.1	315.8	7.2	292.4	305.1	293.3
805.6	1980.0	1.7	1.0	95.0	5.1	317.3	7.3	292.4	305.0	293.3
804.4	1992.0	1.6	0.9	95.0	5.1	318.6	7.4	292.4	305.1	293.3
803.5	2001.0	1.6	0.9	95.0	5.1	319.9	7.5	292.5	305.1	293.4
802.6	2011.0	1.5	0.9	96.0	5.1	321.1	7.7	292.5	305.1	293.4
801.6	2020.0	1.5	0.9	96.0	5.1	322.2	7.8	292.6	305.2	293.5
800.7	2029.0	1.4	0.8	96.0	5.1	322.9	8.0	292.6	305.2	293.5
799.6	2041.0	1.3	0.8	96.0	5.1	323.3	8.1	292.6	305.2	293.5
798.4	2053.0	1.3	0.8	97.0	5.1	323.2	8.2	292.7	305.4	293.6
797.5	2062.0	1.3	0.8	96.0	5.1	322.7	8.2	292.8	305.4	293.7
796.7	2070.0	1.2	0.7	96.0	5.0	321.6	8.2	292.8	305.3	293.7
795.8	2079.0	1.2	0.6	96.0	5.0	320.2	8.2	292.9	305.4	293.8
795.0	2087.0	1.2	0.6	96.0	5.0	318.2	8.2	293.0	305.5	293.9
794.0	2097.0	1.2	0.6	96.0	5.0	316.0	8.2	293.1	305.6	294.0
793.0	2108.0	1.1	0.5	95.0	5.0	313.4	8.2	293.1	305.5	294.0
792.0	2117.0	1.1	0.4	95.0	5.0	310.4	8.2	293.2	305.6	294.1
791.1	2126.0	1.1	0.4	95.0	5.0	307.3	8.4	293.3	305.7	294.2
790.2	2136.0	1.1	0.3	95.0	5.0	304.4	8.6	293.4	305.7	294.3
789.2	2146.0	1.0	0.3	95.0	5.0	301.6	8.8	293.4	305.7	294.3
788.0	2158.0	1.0	0.2	95.0	4.9	299.2	9.1	293.5	305.8	294.4
786.8	2171.0	0.9	0.0	94.0	4.9	296.9	9.4	293.5	305.7	294.4
785.8	2181.0	0.8	-0.1	94.0	4.9	295.2	9.6	293.5	305.6	294.4
784.8	2191.0	0.8	-0.5	91.0	4.7	293.6	9.9	293.6	305.4	294.5
783.9	2200.0	0.7	-1.3	86.0	4.4	292.4	10.1	293.6	304.7	294.4
783.1	2208.0	0.8	-2.0	81.0	4.2	291.5	10.3	293.8	304.3	294.6
782.3	2217.0	1.1	-2.2	79.0	4.2	290.9	10.4	294.2	304.6	295.0
781.4	2226.0	1.3	-2.1	78.0	4.2	290.4	10.4	294.5	304.9	295.3
780.5	2235.0	1.4	-2.1	78.0	4.2	290.3	10.3	294.7	305.2	295.5
779.4	2247.0	1.3	-2.2	77.0	4.2	290.2	10.2	294.8	305.1	295.5
778.4	2257.0	1.3	-2.3	77.0	4.2	290.5	10.0	294.9	305.2	295.6
777.4	2267.0	1.2	-2.4	77.0	4.1	290.8	9.7	294.9	305.1	295.6
776.3	2279.0	1.1	-2.5	77.0	4.1	291.3	9.4	294.9	305.1	295.6
775.2	2290.0	0.9	-2.5	78.0	4.1	291.8	9.0	294.8	305.0	295.5
774.1	2301.0	0.8	-2.5	78.0	4.1	292.3	8.6	294.8	305.0	295.5
773.0	2313.0	0.8	-2.4	79.0	4.1	293.1	8.2	294.9	305.2	295.6
771.9	2324.0	0.7	-2.4	80.0	4.2	293.8	7.8	294.9	305.2	295.7
770.9	2335.0	0.6	-2.5	80.0	4.2	294.6	7.3	294.9	305.2	295.7
769.9	2345.0	0.5	-2.5	81.0	4.2	295.3	6.9	294.9	305.3	295.7
768.7	2358.0	0.4	-2.4	82.0	4.2	296.3	6.5	295.0	305.4	295.7
767.6	2370.0	0.3	-2.3	83.0	4.2	297.5	6.1	295.0	305.5	295.7
766.6	2379.0	0.2	-2.3	83.0	4.2	298.9	5.8	295.0	305.5	295.7
765.7	2390.0	0.1	-2.4	83.0	4.2	300.5	5.4	295.0	305.4	295.7
764.8	2399.0	0.1	-2.3	84.0	4.2	302.7	5.1	295.1	305.6	295.8
763.7	2410.0	0.0	-2.1	86.0	4.3	305.4	4.8	295.1	305.8	295.8
762.7	2421.0	-0.1	-2.1	86.0	4.3	308.4	4.6	295.1	305.8	295.8
761.6	2432.0	-0.2	-2.2	86.0	4.3	311.9	4.3	295.1	305.7	295.8
760.4	2444.0	-0.3	-2.2	87.0	4.3	315.9	4.2	295.1	305.8	295.9
759.2	2458.0	-0.4	-2.2	88.0	4.3	320.1	4.0	295.1	305.8	295.9
758.0	2470.0	-0.5	-2.2	88.0	4.3	324.3	3.9	295.2	305.9	295.9
757.0	2481.0	-0.7	-2.3	89.0	4.3	328.3	3.8	295.1	305.7	295.8
755.8	2493.0	-0.8	-2.3	89.0	4.3	332.1	3.7	295.1	305.7	295.8
754.6	2506.0	-0.9	-2.4	89.0	4.3	336.0	3.5	295.1	305.7	295.9
753.5	2517.0	-1.0	-2.4	90.0	4.3	339.6	3.4	295.1	305.7	295.9
752.3	2530.0	-1.1	-2.5	90.0	4.3	342.8	3.2	295.1	305.7	295.9
751.1	2543.0	-1.2	-2.5	91.0	4.2	346.1	3.0	295.2	305.7	295.9
750.0	2555.0	-1.3	-2.6	91.0	4.2	349.2	2.8	295.2	305.7	295.9
748.8	2567.0	-1.4	-2.5	92.0	4.2	352.2	2.6	295.2	305.8	296.0
747.7	2579.0	-1.5	-2.5	93.0	4.3	354.8	2.4	295.2	305.8	296.0
746.4	2593.0	-1.6	-2.5	94.0	4.3	356.9	2.2	295.3	305.9	296.0
745.1	2607.0	-1.7	-2.4	95.0	4.3	357.7	1.9	295.3	306.0	296.1
743.9	2620.0	-1.7	-2.3	96.0	4.3	356.9	1.8	295.4	306.2	296.2
742.9	2631.0	-1.8	-2.3	97.0	4.3	353.4	1.7	295.4	306.3	296.2
742.0	2640.0	-2.0	-2.3	97.0	4.3	346.6	1.6	295.3	306.1	296.1
741.2	2649.0	-2.0	-2.4	97.0	4.3	337.8	1.6	295.4	306.2	296.2
740.5	2656.0	-2.1	-2.4	97.0	4.3	328.7	1.7	295.4	306.2	296.2
739.9	2663.0	-2.0	-2.5	97.0	4.3	320.4	1.9	295.6	306.3	296.3
739.1	2671.0	-1.9	-3.0	92.0	4.2	313.5	2.2	295.8	306.1	296.5
738.3	2680.0	-1.6	-4.4	81.0	3.7	309.0	2.5	296.2	305.5	296.9
737.5	2688.0	-1.0	-5.4	72.0	3.5	306.4	2.8	296.9	305.5	297.6
736.8	2697.0	-0.5	-6.2	65.0	3.3	304.6	3.2	297.6	305.7	298.1
735.7	2708.0	0.1	-7.2	58.0	3.0	303.9	3.5	298.3	305.9	298.9
734.5	2722.0	0.7	-8.2	51.0	2.8	304.0	3.8	299.1	306.1	299.6
733.3	2734.0	1.1	-9.0	47.0	2.6	304.9	3.9	299.7	306.2	300.2
732.2	2746.0	1.2	-9.5	45.0	2.5	306.5	4.1	300.0	306.3	300.4
731.0	2759.0	1.2	-10.0	43.0	2.5	308.7	4.1	300.1	306.2	300.5
729.9	2772.0	1.2	-10.3	42.0	2.4	311.4	4.1	300.2	306.2	300.7
728.7	2785.0	1.1	-10.5	42.0	2.4	315.2	4.1	300.3	306.1	300.7
727.7	2797.0	1.0	-10.7	41.0	2.3	319.8	4.1	300.3	306.0	300.7
726.9	2805.0	0.9	-10.9	41.0	2.3	325.0	4.1	300.2	306.0	300.7
726.2	2813.0	0.9	-11.1	40.0	2.3	330.7	4.2	300.3	305.9	300.7
725.4	2822.0	0.8	-11.2	40.0	2.2	336.4	4.3	300.3	305.9	300.7
724.5	2832.0	0.7	-11.3	40.0	2.2	341.6	4.5	300.3	305.8	300.7
723.5	2843.0	0.6	-11.4	40.0	2.2	346.1	4.8	300.3	305.8	300.7
722.4	2854.0	0.6	-11.4	40.0	2.2	349.9	5.2	300.5	305.9	300.9
721.5	2864.0	0.4	-11.5	40.0	2.2	352.6	5.6	300.3	305.8	300.7
720.5	2876.0	0.3	-11.5	41.0	2.2	354.4	6.0	300.3	305.8	300.7
719.4	2888.0	0.2	-11.6	41.0	2.2	355.3	6.4	300.4	305.8	300.8
718.6	2897.0	0.1	-11.6	41.0	2.2	355.8	6.8	300.4	305.8	300.8
717.8	2906.0	0.1	-11.8	41.0	2.2	355.5	7.2	300.5	305.8	300.8
716.9	2916.0	0.1	-12.1	39.0	2.1	354.9	7.4	300.6	305.8	300.9
716.0	2926.0	0.2	-12.3	39.0	2.1	353.9	7.7	300.8	306.0	301.2
715.0	2938.0	0.2	-12.3	39.0	2.1	352.6	7.8	300.9	306.1	301.3
713.9	2950.0	0.1	-12.4	38.0	2.1	351.3	7.9	300.9	306.1	301.3
713.0	2960.0	0.1	-13.3	36.0	1.9	349.7	8.0	301.0	305.8	301.4
712.2	2969.0	0.2	-15.5	30.0	1.6	348.3	8.0	301.2	305.3	301.5
711.4	2977.0	0.3	-17.3	25.0	1.4	346.8	7.9	301.4	304.9	301.7
710.7	2985.0	0.4	-18.3	23.0	1.3	345.8	7.9	301.6	304.8	301.9
709.9	2994.0	0.4	-19.2	21.0	1.2	344.8	7.9	301.7	304.7	301.9
709.1	3004.0	0.4	-19.7	20.0	1.1	344.4	7.8	301.8	304.6	302.0
708.1	3016.0	0.4	-20.2	20.0	1.1	344.2	7.8	302.0	304.7	302.1
707.0	3027.0	0.4	-20.5	19.0	1.1	344.3	7.7	302.1	304.7	302.3
706.0	3039.0	0.5	-20.1	20.0	1.1	344.7	7.7	302.3	305.1	302.5
705.1	3049.0	0.6	-18.9	22.0	1.2	345.1	7.7	302.5	305.6	302.8
704.2	3059.0	0.6	-18.1	23.0	1.3	345.6	7.7	302.7	305.9	302.9
703.1	3072.0	0.7	-18.8	22.0	1.2	346.0	7.8	302.9	306.0	303.1
702.1	3083.0	0.7	-19.7	20.0	1.1	346.2	7.8	303.0	305.9	303.2
701.3	3092.0	0.7	-20.5	19.0	1.1	346.0	7.9	303.1	305.8	303.3
700.6	3101.0	0.6	-21.1	18.0	1.0	345.7	7.9	303.1	305.6	303.3
699.8	3109.0	0.6	-21.8	17.0	1.0	345.1	8.0	303.2	305.6	303.4
699.2	3117.0	0.6	-22.9	15.0	0.9	343.8	8.0	303.3	305.4	303.4
698.5	3125.0	0.5	-24.0	14.0	0.8	342.4	8.1	303.2	305.2	303.4
697.7	3133.0	0.5	-25.4	12.0	0.7	340.8	8.2	303.3	305.1	303.5
697.0	3141.0	0.5	-26.2	12.0	0.7	339.0	8.3	303.4	305.0	303.5
