# 2014/03/11

670.9	3445.0	-2.5	-18.9	27.0	1.3	60.6	27.1	303.4	306.6	303.6
669.7	3459.0	-2.4	-19.8	25.0	1.2	60.4	27.4	303.7	306.6	303.9
668.7	3470.0	-2.4	-20.7	23.0	1.1	60.3	27.7	303.8	306.5	304.0
667.8	3481.0	-2.4	-21.5	21.0	1.0	60.2	28.0	303.9	306.5	304.1
666.7	3494.0	-2.4	-22.5	20.0	0.9	60.2	28.2	304.1	306.4	304.2
665.7	3507.0	-2.4	-23.4	18.0	0.9	60.3	28.6	304.2	306.3	304.3
664.7	3518.0	-2.5	-24.1	17.0	0.8	60.4	28.9	304.2	306.2	304.3
663.7	3530.0	-2.5	-24.5	17.0	0.8	60.5	29.2	304.3	306.3	304.5
662.7	3542.0	-2.6	-24.7	17.0	0.8	60.7	29.6	304.3	306.3	304.5
661.7	3553.0	-2.6	-24.8	16.0	0.8	60.8	30.0	304.5	306.4	304.6
660.8	3565.0	-2.7	-25.0	16.0	0.8	60.8	30.4	304.5	306.4	304.6
659.6	3579.0	-2.8	-25.1	16.0	0.8	60.8	30.8	304.5	306.4	304.7
658.4	3593.0	-2.9	-25.2	16.0	0.8	60.6	31.2	304.6	306.4	304.7
657.4	3605.0	-3.0	-25.5	16.0	0.7	60.4	31.5	304.6	306.4	304.7
656.5	3616.0	-3.1	-25.8	15.0	0.7	60.2	31.9	304.6	306.4	304.7
655.4	3629.0	-3.2	-26.3	15.0	0.7	59.8	32.2	304.6	306.3	304.8
654.4	3641.0	-3.3	-26.9	14.0	0.7	59.4	32.5	304.7	306.3	304.8
653.5	3652.0	-3.3	-27.4	14.0	0.6	59.0	32.7	304.8	306.3	304.9
652.5	3665.0	-3.4	-27.9	13.0	0.6	58.6	32.9	304.8	306.3	304.9
651.3	3679.0	-3.5	-28.4	13.0	0.6	58.1	33.1	304.8	306.3	304.9
650.3	3691.0	-3.6	-28.9	12.0	0.5	57.8	33.2	304.9	306.2	305.0
649.2	3704.0	-3.7	-29.3	12.0	0.5	57.4	33.4	304.9	306.2	305.0
648.2	3717.0	-3.8	-29.6	11.0	0.5	57.1	33.5	304.9	306.2	305.0
647.1	3730.0	-3.9	-30.1	11.0	0.5	57.0	33.6	305.0	306.2	305.0
645.9	3744.0	-4.0	-30.7	11.0	0.5	56.8	33.7	305.0	306.2	305.1
644.8	3758.0	-4.0	-31.3	10.0	0.4	56.8	33.8	305.2	306.2	305.2
643.7	3771.0	-4.1	-31.6	10.0	0.4	56.8	33.9	305.2	306.2	305.3
642.8	3783.0	-4.1	-31.6	10.0	0.4	56.8	33.9	305.3	306.4	305.4
642.0	3793.0	-4.2	-31.7	10.0	0.4	56.9	33.9	305.3	306.4	305.4
641.1	3804.0	-4.3	-31.9	10.0	0.4	57.0	33.9	305.3	306.3	305.4
640.1	3815.0	-4.3	-32.0	9.0	0.4	57.1	33.9	305.4	306.5	305.5
639.2	3826.0	-4.3	-32.3	9.0	0.4	57.2	33.8	305.6	306.6	305.6
638.2	3840.0	-4.3	-32.6	9.0	0.4	57.3	33.7	305.7	306.7	305.8
637.1	3853.0	-4.4	-32.9	9.0	0.4	57.4	33.5	305.7	306.7	305.8
636.0	3866.0	-4.6	-32.9	9.0	0.4	57.4	33.4	305.7	306.6	305.7
635.0	3879.0	-4.7	-33.0	9.0	0.4	57.3	33.2	305.7	306.6	305.8
633.9	3892.0	-4.8	-33.0	9.0	0.4	57.2	33.0	305.7	306.7	305.8
632.8	3905.0	-4.9	-33.0	9.0	0.4	57.0	32.8	305.8	306.7	305.8
631.9	3918.0	-5.0	-33.1	9.0	0.4	56.8	32.6	305.8	306.7	305.8
631.0	3928.0	-5.1	-33.1	9.0	0.4	56.5	32.5	305.8	306.7	305.9
630.1	3940.0	-5.2	-33.2	9.0	0.4	56.1	32.3	305.8	306.7	305.9
629.2	3951.0	-5.3	-33.2	9.0	0.4	55.7	32.1	305.8	306.7	305.9
628.1	3965.0	-5.5	-33.3	9.0	0.4	55.4	32.0	305.7	306.7	305.8
627.1	3977.0	-5.6	-33.3	9.0	0.4	55.0	31.9	305.8	306.7	305.8
626.3	3987.0	-5.6	-33.3	9.0	0.4	54.6	31.8	305.9	306.8	305.9
625.4	3999.0	-5.7	-33.3	9.0	0.4	54.3	31.7	305.9	306.8	306.0
624.5	4010.0	-5.8	-33.4	9.0	0.4	54.0	31.6	305.9	306.8	306.0
623.5	4022.0	-5.9	-33.4	9.0	0.4	53.9	31.6	305.9	306.8	306.0
622.6	4034.0	-6.0	-33.4	9.0	0.4	53.8	31.6	305.9	306.9	306.0
621.6	4046.0	-6.1	-33.5	9.0	0.4	53.7	31.6	306.0	306.9	306.0
620.6	4059.0	-6.3	-33.6	9.0	0.4	53.8	31.7	305.9	306.8	305.9
619.7	4070.0	-6.4	-33.6	10.0	0.4	54.0	31.8	305.9	306.8	305.9
618.9	4080.0	-6.5	-33.5	10.0	0.4	54.1	31.8	305.9	306.8	305.9
618.1	4090.0	-6.6	-33.3	10.0	0.4	54.2	32.0	305.9	306.8	305.9
617.4	4099.0	-6.7	-33.3	10.0	0.4	54.4	32.1	305.9	306.8	305.9
616.6	4109.0	-6.8	-33.3	10.0	0.4	54.5	32.3	305.9	306.8	305.9
615.7	4121.0	-6.8	-33.4	10.0	0.4	54.6	32.4	306.0	306.9	306.1
614.8	4132.0	-6.9	-33.4	10.0	0.4	54.6	32.6	306.0	306.9	306.1
613.8	4144.0	-7.0	-33.6	10.0	0.4	54.5	32.7	306.0	307.0	306.1
612.9	4156.0	-7.0	-33.8	10.0	0.4	54.5	32.9	306.2	307.1	306.2
612.1	4166.0	-7.1	-34.0	10.0	0.3	54.4	33.0	306.2	307.0	306.2
611.3	4177.0	-7.2	-34.1	10.0	0.3	54.3	33.1	306.2	307.0	306.2
610.3	4189.0	-7.3	-34.1	10.0	0.3	54.1	33.1	306.2	307.1	306.2
609.4	4200.0	-7.4	-34.1	10.0	0.3	54.0	33.2	306.2	307.1	306.3
608.6	4211.0	-7.5	-34.2	10.0	0.3	53.9	33.2	306.2	307.1	306.3
607.6	4223.0	-7.6	-34.2	10.0	0.3	53.9	33.1	306.2	307.1	306.3
606.7	4235.0	-7.7	-34.2	10.0	0.3	53.8	33.0	306.2	307.1	306.3
605.9	4246.0	-7.8	-34.2	10.0	0.3	53.9	32.9	306.2	307.1	306.3
604.9	4259.0	-7.9	-34.2	10.0	0.3	54.0	32.7	306.3	307.1	306.3
603.7	4273.0	-8.1	-34.2	10.0	0.3	54.1	32.5	306.2	307.1	306.3
602.6	4287.0	-8.2	-34.1	10.0	0.3	54.3	32.2	306.3	307.1	306.3
601.7	4300.0	-8.3	-34.0	11.0	0.4	54.6	31.9	306.3	307.2	306.3
600.6	4314.0	-8.4	-33.9	11.0	0.4	54.8	31.7	306.3	307.2	306.4
599.7	4326.0	-8.5	-33.8	11.0	0.4	54.9	31.4	306.3	307.3	306.4
598.9	4335.0	-8.6	-33.6	11.0	0.4	55.1	31.1	306.3	307.3	306.4
598.0	4347.0	-8.7	-33.7	11.0	0.4	55.1	30.8	306.3	307.3	306.4
597.0	4361.0	-8.7	-34.2	11.0	0.4	55.2	30.6	306.5	307.4	306.6
595.9	4374.0	-8.8	-34.3	11.0	0.3	55.1	30.4	306.5	307.4	306.6
595.1	4385.0	-8.8	-34.1	11.0	0.4	54.9	30.2	306.7	307.6	306.7
594.4	4395.0	-8.9	-33.9	11.0	0.4	54.6	30.1	306.6	307.6	306.7
593.6	4405.0	-9.0	-33.9	11.0	0.4	54.3	30.0	306.6	307.6	306.7
592.7	4416.0	-9.1	-34.0	11.0	0.4	54.0	30.0	306.7	307.6	306.7
591.9	4427.0	-9.2	-34.0	11.0	0.4	53.5	30.0	306.7	307.6	306.7
591.0	4438.0	-9.2	-34.0	11.0	0.4	53.1	30.1	306.8	307.7	306.9
590.1	4451.0	-9.3	-33.9	12.0	0.4	52.7	30.2	306.8	307.7	306.9
589.2	4462.0	-9.4	-33.9	12.0	0.4	52.4	30.3	306.8	307.8	306.9
588.3	4474.0	-9.5	-33.9	12.0	0.4	52.0	30.4	306.9	307.8	306.9
587.4	4485.0	-9.6	-34.0	12.0	0.4	51.8	30.5	306.9	307.8	306.9
586.4	4498.0	-9.7	-34.0	12.0	0.4	51.6	30.6	306.9	307.8	307.0
585.5	4511.0	-9.8	-33.8	12.0	0.4	51.5	30.8	306.9	307.9	307.0
584.5	4524.0	-9.9	-33.6	13.0	0.4	51.4	30.9	307.0	307.9	307.0
583.4	4538.0	-10.1	-33.6	13.0	0.4	51.4	31.0	306.9	307.9	307.0
582.4	4551.0	-10.2	-33.4	13.0	0.4	51.5	31.0	306.9	307.9	307.0
581.5	4564.0	-10.3	-33.1	14.0	0.4	51.5	31.1	306.9	308.0	307.0
580.6	4576.0	-10.4	-33.1	14.0	0.4	51.6	31.2	307.0	308.0	307.0
579.6	4588.0	-10.5	-33.2	14.0	0.4	51.7	31.3	307.0	308.0	307.1
578.6	4601.0	-10.6	-32.9	14.0	0.4	51.8	31.5	307.0	308.1	307.1
577.8	4613.0	-10.7	-32.8	14.0	0.4	51.9	31.6	307.0	308.1	307.1
576.9	4625.0	-10.8	-32.9	14.0	0.4	52.0	31.8	307.1	308.1	307.1
576.0	4636.0	-10.9	-32.6	15.0	0.4	52.0	31.9	307.1	308.1	307.1
575.3	4646.0	-11.0	-32.3	15.0	0.4	51.9	32.1	307.1	308.2	307.1
574.4	4657.0	-11.1	-32.6	15.0	0.4	51.9	32.2	307.1	308.2	307.2
573.7	4667.0	-11.1	-33.1	15.0	0.4	51.9	32.3	307.2	308.2	307.3
573.0	4677.0	-11.2	-33.4	14.0	0.4	51.8	32.4	307.2	308.2	307.3
572.3	4686.0	-11.3	-33.7	14.0	0.4	51.6	32.4	307.2	308.1	307.2
571.6	4695.0	-11.4	-33.8	14.0	0.4	51.4	32.4	307.2	308.1	307.2
570.8	4706.0	-11.4	-33.9	14.0	0.4	51.2	32.4	307.3	308.2	307.3
570.1	4716.0	-11.5	-34.0	14.0	0.4	50.8	32.3	307.3	308.2	307.3
569.2	4727.0	-11.5	-34.3	13.0	0.4	50.3	32.2	307.4	308.3	307.5
568.3	4739.0	-11.6	-34.8	13.0	0.3	49.8	32.0	307.4	308.3	307.5
567.3	4753.0	-11.7	-35.2	12.0	0.3	49.1	31.8	307.5	308.3	307.5
566.2	4768.0	-11.8	-35.3	12.0	0.3	48.4	31.7	307.5	308.4	307.6
564.9	4785.0	-12.0	-35.2	13.0	0.3	47.6	31.4	307.5	308.3	307.5
563.7	4802.0	-12.1	-35.3	13.0	0.3	46.7	31.2	307.6	308.4	307.6
562.8	4814.0	-12.2	-35.3	13.0	0.3	45.8	31.1	307.6	308.4	307.6
561.9	4826.0	-12.4	-35.3	13.0	0.3	45.0	30.9	307.5	308.3	307.5
561.0	4838.0	-12.5	-35.3	13.0	0.3	44.1	30.8	307.5	308.4	307.6
560.1	4850.0	-12.5	-35.4	13.0	0.3	43.3	30.7	307.6	308.5	307.7
559.1	4864.0	-12.6	-35.6	13.0	0.3	42.7	30.7	307.7	308.5	307.7
558.2	4877.0	-12.7	-35.8	13.0	0.3	42.2	30.7	307.7	308.5	307.8
557.3	4890.0	-12.8	-36.0	12.0	0.3	41.7	30.7	307.7	308.5	307.8
556.4	4901.0	-12.9	-36.0	13.0	0.3	41.4	30.8	307.8	308.6	307.8
555.6	4912.0	-13.0	-35.8	13.0	0.3	41.2	30.8	307.8	308.6	307.8
554.8	4924.0	-13.1	-35.1	14.0	0.3	41.0	30.9	307.8	308.7	307.8
554.0	4934.0	-13.1	-34.3	15.0	0.4	41.0	31.0	307.9	308.9	308.0
553.1	4946.0	-13.2	-34.2	15.0	0.4	40.9	31.0	307.9	308.9	308.0
552.2	4959.0	-13.3	-34.3	16.0	0.4	40.9	31.1	308.0	308.9	308.0
551.3	4971.0	-13.5	-34.1	16.0	0.4	40.9	31.1	307.9	308.8	307.9
550.6	4981.0	-13.5	-34.2	16.0	0.4	40.9	31.2	308.0	308.9	308.0
549.9	4991.0	-13.6	-34.1	16.0	0.4	40.9	31.3	308.0	308.9	308.0
549.1	5002.0	-13.7	-34.1	16.0	0.4	41.0	31.3	308.0	309.0	308.0
548.2	5014.0	-13.8	-33.9	17.0	0.4	41.1	31.4	308.0	309.0	308.1
547.3	5026.0	-13.9	-33.6	17.0	0.4	41.2	31.5	308.0	309.1	308.1
546.3	5040.0	-14.0	-33.5	18.0	0.4	41.3	31.7	308.1	309.1	308.1
545.4	5053.0	-14.1	-33.4	18.0	0.4	41.4	31.8	308.1	309.1	308.2
544.7	5063.0	-14.1	-33.2	18.0	0.4	41.7	32.0	308.2	309.3	308.3
544.0	5072.0	-14.2	-33.1	19.0	0.4	41.8	32.2	308.2	309.3	308.3
543.1	5085.0	-14.2	-33.0	19.0	0.4	42.0	32.4	308.3	309.5	308.4
542.2	5098.0	-14.4	-33.1	19.0	0.4	42.1	32.6	308.3	309.3	308.3
541.2	5112.0	-14.5	-33.0	19.0	0.4	42.1	32.8	308.3	309.4	308.4
540.3	5124.0	-14.6	-32.9	20.0	0.4	42.2	32.9	308.3	309.4	308.4
539.5	5135.0	-14.7	-32.9	20.0	0.5	42.1	33.0	308.3	309.5	308.4
538.7	5147.0	-14.9	-32.9	20.0	0.5	42.0	33.1	308.2	309.4	308.3
537.8	5159.0	-15.0	-33.0	20.0	0.4	41.8	33.2	308.3	309.4	308.3
536.9	5172.0	-15.1	-33.1	20.0	0.4	41.6	33.2	308.3	309.4	308.4
535.8	5188.0	-15.3	-33.0	21.0	0.4	41.3	33.2	308.2	309.3	308.3
534.7	5202.0	-15.4	-32.9	21.0	0.5	41.2	33.2	308.3	309.4	308.4
533.9	5214.0	-15.5	-32.8	21.0	0.5	41.1	33.2	308.3	309.4	308.4
533.2	5224.0	-15.6	-32.7	22.0	0.5	41.1	33.2	308.3	309.5	308.4
532.6	5233.0	-15.7	-32.4	22.0	0.5	41.3	33.2	308.3	309.5	308.4
532.0	5242.0	-15.8	-32.0	23.0	0.5	41.5	33.2	308.3	309.5	308.3
531.4	5249.0	-15.8	-32.0	24.0	0.5	41.9	33.3	308.4	309.6	308.4
530.8	5258.0	-15.9	-32.0	24.0	0.5	42.4	33.4	308.3	309.6	308.4
530.1	5268.0	-15.9	-32.1	24.0	0.5	42.9	33.4	308.4	309.7	308.5
529.3	5279.0	-15.9	-32.0	24.0	0.5	43.5	33.5	308.6	309.8	308.7
528.4	5292.0	-16.0	-31.7	25.0	0.5	44.1	33.6	308.6	309.9	308.7
527.4	5306.0	-16.1	-31.6	25.0	0.5	44.6	33.7	308.7	310.0	308.8
526.5	5320.0	-16.3	-31.7	25.0	0.5	45.1	33.8	308.6	309.9	308.7
525.5	5333.0	-16.4	-31.7	26.0	0.5	45.4	33.8	308.6	309.9	308.7
524.6	5347.0	-16.5	-31.6	26.0	0.5	45.6	33.7	308.6	310.0	308.7
523.7	5360.0	-16.6	-31.6	26.0	0.5	45.7	33.7	308.7	310.0	308.8
522.8	5372.0	-16.6	-31.6	26.0	0.5	45.7	33.6	308.8	310.1	308.9
522.0	5384.0	-16.7	-31.8	26.0	0.5	45.5	33.4	308.8	310.1	308.9
521.2	5396.0	-16.8	-32.0	25.0	0.5	45.2	33.1	308.9	310.1	309.0
520.3	5408.0	-16.8	-32.5	24.0	0.5	44.9	32.9	309.0	310.2	309.1
519.4	5421.0	-16.9	-32.9	24.0	0.5	44.6	32.6	309.0	310.2	309.1
518.6	5433.0	-17.0	-33.2	23.0	0.5	44.3	32.3	309.1	310.2	309.1
517.8	5445.0	-17.1	-33.6	23.0	0.4	44.0	32.0	309.1	310.2	309.2
517.0	5456.0	-17.1	-34.0	22.0	0.4	43.9	31.7	309.2	310.3	309.3
516.2	5467.0	-17.3	-34.5	21.0	0.4	43.8	31.4	309.1	310.1	309.2
515.4	5479.0	-17.4	-35.1	20.0	0.4	43.9	31.2	309.1	310.1	309.2
514.5	5492.0	-17.5	-35.6	19.0	0.4	44.2	30.9	309.2	310.1	309.2
513.6	5506.0	-17.6	-36.3	18.0	0.3	44.5	30.7	309.2	310.0	309.3
512.5	5521.0	-17.7	-37.3	16.0	0.3	45.0	30.6	309.3	310.0	309.3
511.5	5536.0	-17.7	-38.1	15.0	0.3	45.7	30.4	309.4	310.1	309.5
510.7	5548.0	-17.8	-38.5	15.0	0.3	46.4	30.2	309.4	310.1	309.5
509.8	5561.0	-17.9	-38.5	15.0	0.3	47.2	30.1	309.5	310.2	309.5
509.0	5573.0	-17.9	-38.3	15.0	0.3	48.0	30.0	309.6	310.3	309.7
508.2	5584.0	-17.9	-37.6	16.0	0.3	48.7	29.9	309.8	310.5	309.8
507.4	5596.0	-18.0	-37.0	17.0	0.3	49.5	29.8	309.8	310.6	309.8
506.8	5606.0	-18.1	-36.9	18.0	0.3	50.2	29.7	309.8	310.6	309.8
506.2	5614.0	-18.1	-36.6	18.0	0.3	50.8	29.7	309.9	310.7	309.9
505.7	5621.0	-18.1	-36.5	18.0	0.3	51.3	29.6	310.0	310.8	310.0
505.2	5628.0	-18.2	-36.4	19.0	0.3	51.7	29.5	309.9	310.8	310.0
504.7	5637.0	-18.3	-36.1	19.0	0.3	51.9	29.4	309.9	310.8	310.0
504.1	5646.0	-18.3	-35.7	20.0	0.4	52.2	29.4	310.0	310.9	310.1
503.4	5655.0	-18.4	-35.1	22.0	0.4	52.3	29.3	310.0	311.0	310.1
502.7	5666.0	-18.4	-34.8	23.0	0.4	52.3	29.3	310.1	311.1	310.2
501.8	5679.0	-18.6	-34.7	23.0	0.4	52.4	29.2	310.0	311.1	310.1
500.9	5693.0	-18.7	-34.5	24.0	0.4	52.4	29.2	310.1	311.1	310.1
500.0	5706.0	-18.8	-34.5	24.0	0.4	52.5	29.2	310.1	311.1	310.2
499.4	5716.0	-18.9	-34.5	24.0	0.4	52.5	29.1	310.1	311.2	310.2
498.8	5724.0	-19.0	-34.5	24.0	0.4	52.6	29.0	310.1	311.1	310.2
498.2	5733.0	-19.0	-34.6	24.0	0.4	52.7	28.9	310.2	311.2	310.3
497.6	5742.0	-19.1	-34.9	24.0	0.4	52.8	28.8	310.2	311.2	310.2
497.0	5751.0	-19.2	-35.2	23.0	0.4	52.9	28.6	310.2	311.1	310.2
496.4	5760.0	-19.3	-35.4	23.0	0.4	53.0	28.4	310.1	311.1	310.2
495.8	5768.0	-19.3	-35.5	23.0	0.4	53.1	28.1	310.2	311.2	310.3
495.3	5777.0	-19.4	-35.5	23.0	0.4	53.2	27.9	310.2	311.2	310.3
494.7	5785.0	-19.4	-35.5	23.0	0.4	53.3	27.7	310.3	311.3	310.4
493.9	5797.0	-19.5	-35.5	23.0	0.4	53.3	27.5	310.3	311.3	310.4
493.0	5811.0	-19.7	-35.4	23.0	0.4	53.4	27.4	310.3	311.2	310.3
492.1	5825.0	-19.8	-35.4	24.0	0.4	53.5	27.3	310.3	311.3	310.4
491.3	5836.0	-20.0	-35.5	24.0	0.4	53.5	27.2	310.2	311.2	310.3
490.7	5846.0	-20.1	-35.7	24.0	0.4	53.6	27.2	310.2	311.1	310.3
490.1	5855.0	-20.2	-35.8	24.0	0.4	53.7	27.3	310.2	311.1	310.2
489.4	5864.0	-20.2	-35.8	24.0	0.4	53.9	27.3	310.3	311.2	310.4
488.9	5873.0	-20.3	-35.8	24.0	0.4	54.0	27.4	310.3	311.2	310.3
488.3	5882.0	-20.3	-35.8	24.0	0.4	54.2	27.5	310.4	311.3	310.4
487.7	5891.0	-20.4	-35.8	24.0	0.4	54.4	27.7	310.4	311.3	310.4
487.2	5899.0	-20.5	-35.7	24.0	0.4	54.7	27.8	310.3	311.3	310.4
486.7	5907.0	-20.6	-35.7	25.0	0.4	54.9	28.0	310.3	311.3	310.4
486.2	5914.0	-20.6	-35.7	25.0	0.4	55.2	28.1	310.4	311.3	310.5
485.6	5922.0	-20.7	-35.7	25.0	0.4	55.5	28.2	310.4	311.3	310.4
485.0	5931.0	-20.8	-35.7	25.0	0.4	55.9	28.4	310.4	311.3	310.4
484.3	5943.0	-20.9	-35.7	25.0	0.4	56.3	28.5	310.4	311.3	310.4
483.5	5954.0	-21.0	-35.8	25.0	0.4	56.7	28.7	310.4	311.3	310.5
482.9	5964.0	-21.1	-35.9	25.0	0.4	57.0	28.9	310.4	311.3	310.4
482.3	5973.0	-21.2	-36.0	25.0	0.4	57.4	29.1	310.4	311.3	310.4
481.8	5981.0	-21.3	-36.0	25.0	0.4	57.8	29.3	310.3	311.3	310.4
481.2	5990.0	-21.4	-36.1	26.0	0.4	58.1	29.5	310.3	311.3	310.4
480.5	6000.0	-21.4	-36.1	25.0	0.4	58.4	29.7	310.4	311.4	310.5
479.8	6012.0	-21.6	-36.2	26.0	0.4	58.7	29.9	310.3	311.2	310.4
478.9	6026.0	-21.7	-36.2	26.0	0.4	58.9	30.0	310.4	311.3	310.4
478.0	6040.0	-21.8	-36.2	26.0	0.4	59.0	30.1	310.4	311.3	310.5
477.1	6054.0	-22.0	-36.3	26.0	0.4	59.1	30.3	310.3	311.2	310.4
476.2	6068.0	-22.1	-36.3	27.0	0.4	59.2	30.4	310.4	311.3	310.4
475.3	6081.0	-22.2	-36.4	26.0	0.4	59.2	30.4	310.4	311.3	310.5
474.5	6094.0	-22.3	-36.5	26.0	0.4	59.3	30.4	310.4	311.4	310.5
473.6	6107.0	-22.5	-36.6	26.0	0.3	59.4	30.4	310.4	311.3	310.4
472.8	6120.0	-22.6	-36.8	26.0	0.3	59.5	30.4	310.4	311.3	310.5
472.0	6132.0	-22.7	-36.9	26.0	0.3	59.7	30.3	310.4	311.3	310.5
471.3	6143.0	-22.8	-37.1	26.0	0.3	60.0	30.2	310.4	311.3	310.5
470.5	6155.0	-22.9	-37.5	25.0	0.3	60.4	30.1	310.5	311.3	310.5
469.6	6169.0	-23.0	-38.1	24.0	0.3	60.8	29.9	310.5	311.3	310.6
468.9	6180.0	-23.1	-38.5	23.0	0.3	61.3	29.7	310.5	311.3	310.6
468.2	6191.0	-23.2	-39.1	22.0	0.3	61.8	29.5	310.5	311.2	310.6
467.4	6203.0	-23.3	-40.6	19.0	0.2	62.2	29.2	310.5	311.2	310.6
466.7	6214.0	-23.3	-41.9	17.0	0.2	62.6	28.9	310.7	311.2	310.7
466.1	6225.0	-23.4	-41.8	17.0	0.2	63.0	28.6	310.7	311.2	310.7
465.4	6235.0	-23.4	-41.7	17.0	0.2	63.3	28.3	310.8	311.3	310.8
464.7	6245.0	-23.5	-42.2	16.0	0.2	63.3	28.0	310.8	311.3	310.8
464.0	6257.0	-23.6	-43.1	15.0	0.2	63.3	27.7	310.8	311.3	310.9
463.2	6269.0	-23.6	-43.8	14.0	0.2	63.0	27.4	311.0	311.4	311.0
462.4	6283.0	-23.7	-44.4	13.0	0.2	62.6	27.3	311.0	311.4	311.0
461.5	6297.0	-23.8	-44.8	13.0	0.1	62.1	27.1	311.1	311.4	311.1
460.6	6310.0	-23.9	-44.9	13.0	0.1	61.6	27.1	311.1	311.5	311.1
459.9	6322.0	-24.0	-44.9	13.0	0.1	61.0	27.1	311.1	311.5	311.1
459.1	6334.0	-24.1	-45.0	13.0	0.1	60.5	27.2	311.1	311.5	311.2
458.3	6347.0	-24.2	-45.5	12.0	0.1	60.1	27.4	311.2	311.5	311.2
457.6	6359.0	-24.3	-45.9	12.0	0.1	59.7	27.6	311.2	311.5	311.2
456.9	6369.0	-24.4	-46.0	12.0	0.1	59.5	27.8	311.2	311.5	311.2
456.4	6377.0	-24.5	-46.0	12.0	0.1	59.4	28.1	311.2	311.5	311.2
456.0	6384.0	-24.5	-46.0	12.0	0.1	59.4	28.3	311.2	311.6	311.3
455.5	6391.0	-24.6	-46.1	12.0	0.1	59.5	28.5	311.2	311.6	311.2
455.1	6399.0	-24.7	-46.2	12.0	0.1	59.7	28.6	311.2	311.5	311.2
454.6	6406.0	-24.7	-46.2	12.0	0.1	59.9	28.7	311.3	311.6	311.3
454.1	6414.0	-24.8	-46.3	12.0	0.1	60.2	28.8	311.2	311.6	311.3
453.6	6422.0	-24.8	-46.5	12.0	0.1	60.4	28.8	311.3	311.7	311.4
453.1	6430.0	-24.9	-46.9	11.0	0.1	60.6	28.8	311.3	311.6	311.3
452.7	6437.0	-25.0	-47.1	11.0	0.1	60.8	28.7	311.3	311.6	311.3
452.1	6446.0	-25.1	-47.2	11.0	0.1	60.9	28.6	311.3	311.6	311.3
451.6	6455.0	-25.2	-47.3	11.0	0.1	61.0	28.5	311.2	311.5	311.2
451.0	6464.0	-25.3	-47.8	11.0	0.1	61.1	28.4	311.2	311.5	311.2
450.4	6474.0	-25.4	-48.2	10.0	0.1	61.1	28.3	311.2	311.5	311.2
449.7	6485.0	-25.5	-48.1	10.0	0.1	61.1	28.1	311.2	311.5	311.2
449.0	6497.0	-25.6	-48.0	11.0	0.1	61.2	28.0	311.2	311.5	311.3
448.3	6507.0	-25.7	-48.0	11.0	0.1	61.4	27.8	311.3	311.5	311.3
447.9	6515.0	-25.8	-47.8	11.0	0.1	61.6	27.7	311.2	311.5	311.2
447.4	6522.0	-25.8	-47.6	11.0	0.1	61.9	27.6	311.3	311.6	311.3
447.0	6529.0	-25.8	-47.5	11.0	0.1	62.1	27.5	311.4	311.7	311.4
446.4	6538.0	-26.0	-47.4	12.0	0.1	62.5	27.4	311.3	311.6	311.3
445.8	6549.0	-26.1	-47.4	12.0	0.1	62.9	27.4	311.2	311.5	311.3
444.9	6562.0	-26.2	-47.3	12.0	0.1	63.3	27.3	311.3	311.6	311.3
444.1	6576.0	-26.3	-47.2	12.0	0.1	63.6	27.4	311.3	311.6	311.4
443.4	6587.0	-26.4	-47.2	12.0	0.1	63.9	27.4	311.3	311.7	311.4
442.8	6598.0	-26.5	-47.4	12.0	0.1	64.1	27.5	311.3	311.6	311.4
442.1	6609.0	-26.7	-47.6	12.0	0.1	64.2	27.6	311.2	311.5	311.3
441.6	6617.0	-26.7	-47.7	12.0	0.1	64.2	27.7	311.3	311.6	311.4
441.1	6625.0	-26.8	-47.7	12.0	0.1	64.2	27.8	311.3	311.6	311.3
440.6	6632.0	-26.8	-47.7	12.0	0.1	64.1	28.0	311.4	311.7	311.4
440.2	6640.0	-26.9	-47.8	12.0	0.1	63.9	28.1	311.4	311.7	311.4
439.7	6648.0	-27.0	-47.8	12.0	0.1	63.7	28.2	311.3	311.6	311.4
439.2	6656.0	-27.0	-47.7	13.0	0.1	63.5	28.3	311.4	311.7	311.5
438.8	6663.0	-27.1	-47.4	13.0	0.1	63.3	28.4	311.4	311.7	311.4
438.3	6671.0	-27.2	-47.4	13.0	0.1	63.1	28.5	311.4	311.7	311.4
437.8	6679.0	-27.3	-47.4	13.0	0.1	62.9	28.6	311.3	311.6	311.4
437.3	6688.0	-27.3	-47.4	13.0	0.1	62.6	28.6	311.4	311.7	311.5
436.7	6697.0	-27.5	-47.4	13.0	0.1	62.5	28.7	311.3	311.6	311.3
436.1	6707.0	-27.6	-47.4	13.0	0.1	62.3	28.7	311.3	311.6	311.3
435.5	6717.0	-27.7	-47.4	14.0	0.1	62.1	28.8	311.3	311.6	311.3
435.0	6726.0	-27.7	-47.4	14.0	0.1	61.9	28.8	311.4	311.7	311.4
434.5	6733.0	-27.8	-47.4	14.0	0.1	61.7	28.9	311.4	311.7	311.4
434.0	6741.0	-27.9	-47.4	14.0	0.1	61.6	29.0	311.4	311.7	311.4
433.4	6751.0	-28.0	-47.4	14.0	0.1	61.4	29.1	311.4	311.7	311.4
432.8	6761.0	-28.1	-47.3	14.0	0.1	61.2	29.2	311.3	311.7	311.4
432.2	6771.0	-28.2	-47.3	15.0	0.1	61.1	29.3	311.3	311.7	311.4
