Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2014/01/28 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
884.4	1013.0	0.6	-3.1	76.0	3.5	217.4	33.8	283.6	292.1	284.2
882.9	1027.0	0.5	-3.1	76.0	3.4	217.8	34.1	283.6	292.2	284.2
881.6	1039.0	0.4	-3.2	77.0	3.4	218.2	34.5	283.6	292.2	284.2
880.2	1051.0	0.3	-3.2	77.0	3.4	218.7	34.7	283.7	292.2	284.2
878.7	1065.0	0.2	-3.3	77.0	3.4	219.3	35.0	283.7	292.2	284.3
877.1	1080.0	0.1	-3.3	78.0	3.4	220.0	35.3	283.7	292.2	284.3
875.7	1092.0	0.0	-3.4	78.0	3.4	220.7	35.6	283.8	292.3	284.3
874.4	1104.0	-0.1	-3.4	78.0	3.4	221.6	35.8	283.8	292.2	284.4
873.2	1115.0	-0.1	-3.5	78.0	3.4	222.6	36.0	283.9	292.3	284.5
872.1	1126.0	-0.2	-3.6	78.0	3.4	223.8	36.2	283.9	292.3	284.5
870.6	1139.0	-0.3	-3.6	78.0	3.4	225.1	36.4	283.9	292.3	284.5
868.9	1155.0	-0.4	-3.7	78.0	3.4	226.4	36.4	284.0	292.3	284.5
867.3	1169.0	-0.4	-3.8	78.0	3.3	227.8	36.5	284.1	292.4	284.7
865.7	1185.0	-0.3	-3.9	76.0	3.3	229.2	36.4	284.4	292.6	284.9
864.1	1199.0	-0.1	-4.3	73.0	3.2	230.6	36.3	284.7	292.8	285.3
862.8	1211.0	0.1	-4.6	71.0	3.2	232.0	36.1	285.1	292.9	285.6
861.5	1224.0	0.3	-5.1	67.0	3.0	233.3	35.9	285.4	293.0	285.9
860.2	1236.0	0.9	-5.9	60.0	2.9	234.5	35.5	286.1	293.2	286.6
858.9	1248.0	1.1	-6.5	57.0	2.7	235.5	35.1	286.5	293.3	286.9
857.6	1260.0	1.1	-6.8	55.0	2.7	236.5	34.6	286.6	293.2	287.1
856.1	1274.0	1.0	-7.1	55.0	2.6	237.2	34.0	286.6	293.2	287.1
854.7	1287.0	0.9	-7.3	54.0	2.6	237.9	33.5	286.7	293.1	287.1
853.3	1300.0	0.8	-7.3	55.0	2.6	238.3	32.9	286.7	293.1	287.1
851.9	1314.0	0.6	-7.4	55.0	2.6	238.7	32.4	286.6	293.0	287.1
850.8	1324.0	0.5	-7.4	55.0	2.6	239.0	31.9	286.6	293.0	287.1
849.9	1332.0	0.4	-7.5	55.0	2.6	239.3	31.5	286.6	293.0	287.1
848.9	1341.0	0.4	-7.5	55.0	2.6	239.5	31.2	286.7	293.1	287.1
847.9	1351.0	0.4	-7.6	55.0	2.6	239.7	30.9	286.8	293.2	287.2
846.8	1361.0	0.4	-7.6	55.0	2.6	239.9	30.6	286.9	293.3	287.4
845.8	1371.0	0.4	-7.6	55.0	2.5	240.1	30.4	287.0	293.3	287.4
844.8	1380.0	0.4	-7.7	55.0	2.5	240.4	30.3	287.1	293.4	287.5
843.8	1390.0	0.3	-7.8	55.0	2.5	240.7	30.2	287.1	293.4	287.5
843.0	1398.0	0.2	-7.9	55.0	2.5	241.0	30.1	287.1	293.3	287.5
842.0	1407.0	0.2	-7.9	55.0	2.5	241.3	30.0	287.2	293.4	287.6
840.8	1419.0	0.0	-7.9	55.0	2.5	241.6	29.9	287.1	293.3	287.5
839.6	1430.0	-0.1	-7.8	56.0	2.5	241.9	29.7	287.1	293.4	287.5
838.7	1438.0	-0.2	-7.8	56.0	2.5	242.2	29.6	287.1	293.4	287.5
837.8	1447.0	-0.2	-7.8	57.0	2.5	242.5	29.5	287.2	293.5	287.6
836.8	1457.0	-0.3	-7.7	58.0	2.6	242.9	29.4	287.1	293.5	287.6
835.9	1465.0	-0.4	-7.7	58.0	2.6	243.2	29.3	287.1	293.5	287.6
835.0	1474.0	-0.5	-7.6	58.0	2.6	243.6	29.2	287.1	293.5	287.6
833.9	1484.0	-0.5	-7.4	59.0	2.6	243.9	29.1	287.2	293.8	287.7
832.7	1496.0	-0.6	-7.3	60.0	2.6	244.3	29.0	287.2	293.8	287.7
831.6	1507.0	-0.6	-7.2	61.0	2.7	244.6	28.9	287.3	294.0	287.8
830.5	1517.0	-0.7	-7.2	62.0	2.7	245.1	28.8	287.3	294.0	287.8
829.7	1525.0	-0.8	-7.2	62.0	2.7	245.4	28.7	287.3	294.0	287.8
828.8	1533.0	-0.9	-7.3	62.0	2.7	245.9	28.6	287.3	293.9	287.8
828.0	1541.0	-1.0	-7.4	62.0	2.7	246.3	28.6	287.3	293.9	287.7
827.2	1549.0	-1.1	-7.4	62.0	2.6	246.8	28.6	287.3	293.8	287.7
826.4	1556.0	-1.2	-7.4	62.0	2.6	247.3	28.7	287.2	293.8	287.7
825.7	1563.0	-1.3	-7.4	63.0	2.6	247.7	28.8	287.2	293.8	287.6
825.0	1570.0	-1.3	-7.3	64.0	2.7	248.2	29.0	287.3	293.9	287.7
824.3	1577.0	-1.4	-7.1	65.0	2.7	248.7	29.2	287.2	294.0	287.7
823.7	1583.0	-1.4	-6.7	67.0	2.8	249.1	29.4	287.3	294.3	287.8
823.1	1589.0	-1.5	-6.5	69.0	2.9	249.5	29.6	287.2	294.3	287.7
822.4	1596.0	-1.5	-6.4	69.0	2.9	249.8	29.9	287.3	294.5	287.8
821.6	1603.0	-1.6	-6.5	69.0	2.9	250.0	30.2	287.3	294.4	287.8
820.9	1610.0	-1.7	-6.4	70.0	2.9	250.2	30.5	287.2	294.4	287.7
820.4	1615.0	-1.7	-6.3	71.0	2.9	250.3	30.7	287.3	294.5	287.8
819.9	1620.0	-1.8	-6.4	71.0	2.9	250.4	30.9	287.2	294.4	287.7
819.5	1623.0	-1.8	-6.6	70.0	2.9	250.4	31.1	287.3	294.4	287.8
819.1	1627.0	-1.9	-6.6	70.0	2.9	250.4	31.3	287.2	294.3	287.7
818.5	1633.0	-1.9	-6.4	71.0	2.9	250.4	31.6	287.3	294.4	287.8
817.9	1640.0	-2.0	-6.4	72.0	2.9	250.4	31.8	287.2	294.4	287.7
817.3	1645.0	-2.0	-6.5	72.0	2.9	250.5	32.0	287.3	294.5	287.8
816.7	1651.0	-2.1	-6.5	72.0	2.9	250.6	32.2	287.2	294.4	287.7
816.2	1655.0	-2.2	-6.5	72.0	2.9	250.8	32.4	287.2	294.3	287.7
815.7	1660.0	-2.2	-6.5	72.0	2.9	251.2	32.6	287.2	294.4	287.7
815.0	1668.0	-2.3	-6.6	73.0	2.9	251.6	32.8	287.2	294.3	287.7
814.2	1675.0	-2.3	-6.5	73.0	2.9	252.2	33.0	287.3	294.5	287.8
813.5	1682.0	-2.3	-6.4	74.0	2.9	252.9	33.1	287.4	294.6	287.9
812.8	1689.0	-2.4	-6.3	74.0	2.9	253.6	33.1	287.3	294.6	287.8
812.0	1697.0	-2.4	-6.3	75.0	2.9	254.6	33.1	287.4	294.7	287.9
811.2	1704.0	-2.5	-6.3	75.0	2.9	255.6	33.1	287.4	294.7	287.9
810.3	1713.0	-2.6	-6.3	76.0	3.0	256.6	33.0	287.4	294.7	287.9
809.5	1721.0	-2.7	-6.3	76.0	2.9	257.7	32.8	287.3	294.7	287.8
808.5	1730.0	-2.7	-6.3	76.0	2.9	258.7	32.7	287.4	294.7	287.9
807.6	1740.0	-2.8	-6.3	76.0	2.9	259.9	32.5	287.4	294.7	287.9
806.6	1749.0	-2.8	-6.3	77.0	3.0	260.9	32.3	287.5	294.9	288.0
805.8	1758.0	-2.8	-6.2	77.0	3.0	261.9	32.0	287.6	295.0	288.1
804.8	1767.0	-2.8	-6.1	78.0	3.0	262.8	31.8	287.7	295.2	288.2
803.8	1777.0	-2.8	-6.2	78.0	3.0	263.6	31.5	287.8	295.3	288.3
803.0	1785.0	-2.8	-6.2	77.0	3.0	264.3	31.2	287.9	295.3	288.4
802.3	1792.0	-2.8	-6.3	77.0	3.0	264.9	30.8	288.0	295.4	288.5
801.5	1799.0	-2.8	-6.4	76.0	3.0	265.2	30.4	288.0	295.4	288.6
800.7	1808.0	-2.9	-6.5	76.0	2.9	265.5	29.9	288.0	295.3	288.5
799.7	1818.0	-2.9	-6.5	76.0	2.9	265.5	29.4	288.1	295.4	288.6
798.6	1829.0	-3.1	-6.6	77.0	2.9	265.4	28.8	288.0	295.3	288.5
797.6	1839.0	-3.1	-6.6	77.0	2.9	265.1	28.2	288.1	295.4	288.6
796.7	1848.0	-3.2	-6.7	77.0	2.9	264.6	27.6	288.1	295.3	288.6
795.9	1855.0	-3.3	-6.7	77.0	2.9	263.9	27.0	288.1	295.3	288.6
795.2	1863.0	-3.3	-6.6	78.0	2.9	263.2	26.5	288.2	295.4	288.7
794.4	1870.0	-3.4	-6.6	78.0	2.9	262.3	26.0	288.1	295.4	288.6
793.6	1878.0	-3.4	-6.6	79.0	2.9	261.5	25.7	288.2	295.5	288.7
792.8	1887.0	-3.5	-6.6	79.0	2.9	260.6	25.5	288.2	295.5	288.7
792.0	1894.0	-3.5	-6.6	79.0	2.9	259.9	25.4	288.3	295.6	288.8
791.3	1901.0	-3.6	-6.7	79.0	2.9	259.4	25.4	288.2	295.5	288.7
790.5	1910.0	-3.7	-6.8	79.0	2.9	259.0	25.5	288.2	295.5	288.7
789.5	1919.0	-3.7	-6.9	79.0	2.9	258.8	25.8	288.3	295.5	288.8
788.6	1929.0	-3.7	-7.0	78.0	2.9	258.9	26.1	288.4	295.6	288.9
787.8	1937.0	-3.8	-7.1	78.0	2.8	259.1	26.5	288.4	295.5	288.9
787.0	1945.0	-3.8	-7.2	77.0	2.8	259.4	26.9	288.5	295.5	289.0
786.1	1953.0	-3.9	-7.4	77.0	2.8	259.8	27.3	288.5	295.4	288.9
785.3	1961.0	-4.0	-7.5	77.0	2.8	260.3	27.8	288.4	295.4	288.9
784.5	1970.0	-4.0	-7.6	76.0	2.8	260.8	28.2	288.5	295.4	289.0
783.5	1979.0	-4.0	-7.9	75.0	2.7	261.3	28.7	288.6	295.3	289.1
782.7	1987.0	-4.1	-8.1	73.0	2.6	261.7	29.1	288.6	295.2	289.1
782.1	1994.0	-4.1	-8.1	74.0	2.6	262.0	29.5	288.7	295.3	289.1
781.4	2001.0	-4.2	-8.2	74.0	2.6	262.3	29.9	288.6	295.2	289.1
780.6	2009.0	-4.3	-8.4	73.0	2.6	262.6	30.3	288.6	295.1	289.1
779.7	2018.0	-4.3	-8.8	71.0	2.5	262.8	30.7	288.7	295.0	289.1
778.8	2027.0	-4.4	-9.0	70.0	2.5	262.9	31.0	288.7	294.9	289.1
777.7	2038.0	-4.5	-9.1	70.0	2.5	263.0	31.4	288.7	294.9	289.1
776.8	2047.0	-4.5	-8.9	71.0	2.5	263.0	31.6	288.8	295.0	289.2
775.8	2057.0	-4.6	-8.7	73.0	2.5	263.1	31.9	288.8	295.1	289.2
775.0	2066.0	-4.7	-8.5	74.0	2.6	263.1	32.1	288.8	295.2	289.2
774.1	2074.0	-4.7	-8.4	75.0	2.6	263.1	32.2	288.9	295.4	289.3
773.3	2082.0	-4.8	-8.4	76.0	2.6	263.1	32.2	288.9	295.4	289.3
772.6	2090.0	-4.8	-8.4	76.0	2.6	263.1	32.2	288.9	295.4	289.4
771.8	2098.0	-4.8	-8.4	76.0	2.6	263.1	32.1	289.0	295.5	289.5
771.1	2105.0	-4.9	-8.5	76.0	2.6	263.1	31.9	289.0	295.4	289.4
770.3	2114.0	-4.9	-8.5	76.0	2.6	263.1	31.6	289.1	295.6	289.5
769.3	2123.0	-5.0	-8.5	76.0	2.6	263.2	31.4	289.1	295.6	289.5
768.4	2133.0	-5.1	-8.4	77.0	2.6	263.4	31.1	289.1	295.6	289.5
767.6	2141.0	-5.1	-8.4	78.0	2.6	263.8	30.8	289.1	295.7	289.6
766.8	2149.0	-5.2	-8.6	77.0	2.6	264.2	30.4	289.1	295.6	289.6
766.2	2156.0	-5.3	-8.6	77.0	2.6	264.8	30.1	289.1	295.5	289.5
765.5	2163.0	-5.3	-8.6	78.0	2.6	265.5	29.8	289.2	295.6	289.6
764.7	2171.0	-5.4	-8.7	77.0	2.6	266.4	29.5	289.1	295.5	289.6
764.0	2178.0	-5.5	-8.7	78.0	2.6	267.3	29.2	289.1	295.6	289.5
763.3	2185.0	-5.5	-8.4	80.0	2.6	268.3	28.9	289.2	295.8	289.6
762.6	2192.0	-5.6	-8.8	78.0	2.6	269.4	28.7	289.1	295.6	289.6
762.0	2199.0	-5.6	-9.1	76.0	2.5	270.4	28.5	289.2	295.5	289.6
761.2	2206.0	-5.7	-9.1	77.0	2.5	271.3	28.3	289.2	295.5	289.6
760.5	2214.0	-5.7	-9.0	78.0	2.5	272.1	28.2	289.3	295.6	289.7
759.8	2222.0	-5.8	-9.0	78.0	2.5	272.7	28.1	289.2	295.6	289.7
758.9	2230.0	-5.9	-9.0	78.0	2.5	273.0	28.0	289.2	295.5	289.7
758.1	2239.0	-5.9	-9.1	78.0	2.5	273.1	27.9	289.3	295.6	289.7
757.4	2246.0	-6.0	-9.1	79.0	2.5	272.9	27.9	289.3	295.6	289.7
756.6	2254.0	-6.0	-9.0	79.0	2.5	272.5	27.9	289.4	295.7	289.8
755.9	2262.0	-6.0	-8.9	80.0	2.6	272.0	27.8	289.4	295.9	289.9
755.1	2270.0	-6.0	-8.9	80.0	2.6	271.3	27.8	289.5	296.0	290.0
754.3	2278.0	-6.1	-8.9	80.0	2.6	270.6	27.8	289.5	295.9	289.9
753.5	2286.0	-6.1	-9.0	80.0	2.6	269.8	27.8	289.6	296.0	290.0
752.7	2295.0	-6.2	-9.1	80.0	2.5	269.0	27.7	289.6	295.9	290.0
751.8	2304.0	-6.3	-9.2	80.0	2.5	268.2	27.6	289.6	295.9	290.0
750.8	2314.0	-6.4	-9.5	78.0	2.5	267.6	27.5	289.6	295.7	290.0
749.9	2324.0	-6.5	-9.9	77.0	2.4	267.0	27.4	289.6	295.6	290.0
749.1	2332.0	-6.6	-9.8	77.0	2.4	266.6	27.3	289.5	295.6	290.0
748.3	2341.0	-6.6	-9.7	79.0	2.4	266.3	27.1	289.6	295.7	290.0
747.3	2351.0	-6.7	-9.8	79.0	2.4	266.1	27.0	289.6	295.7	290.0
746.3	2362.0	-6.8	-9.8	79.0	2.4	265.9	27.0	289.6	295.7	290.0
745.3	2371.0	-6.9	-9.8	80.0	2.4	265.9	27.0	289.6	295.7	290.1
744.5	2381.0	-7.0	-9.9	80.0	2.4	266.0	27.0	289.6	295.7	290.0
743.5	2391.0	-7.0	-9.9	79.0	2.4	266.3	27.2	289.7	295.7	290.1
742.4	2402.0	-7.0	-10.0	79.0	2.4	266.6	27.5	289.8	295.8	290.3
741.3	2413.0	-7.1	-10.1	80.0	2.4	267.2	27.9	289.9	295.8	290.3
740.3	2425.0	-7.3	-10.1	80.0	2.4	267.8	28.4	289.8	295.7	290.2
739.3	2435.0	-7.4	-10.1	81.0	2.4	268.5	28.9	289.8	295.8	290.2
738.4	2445.0	-7.4	-10.1	81.0	2.4	269.2	29.6	289.9	295.9	290.3
737.5	2454.0	-7.4	-10.1	81.0	2.4	270.1	30.2	290.0	296.0	290.4
736.5	2464.0	-7.5	-10.2	82.0	2.4	271.0	31.0	290.0	295.9	290.4
735.6	2474.0	-7.6	-10.1	82.0	2.4	271.9	31.6	290.0	296.0	290.4
734.8	2483.0	-7.6	-10.0	82.0	2.4	272.7	32.2	290.0	296.1	290.5
734.0	2491.0	-7.7	-10.1	83.0	2.4	273.4	32.8	290.0	296.1	290.4
733.3	2499.0	-7.7	-10.1	83.0	2.4	274.1	33.2	290.1	296.1	290.5
732.4	2508.0	-7.7	-10.1	83.0	2.4	274.6	33.5	290.2	296.3	290.6
731.5	2518.0	-7.7	-10.0	84.0	2.4	275.0	33.7	290.3	296.4	290.7
730.6	2527.0	-7.7	-9.9	84.0	2.5	275.3	33.9	290.4	296.6	290.8
729.7	2537.0	-7.8	-9.9	85.0	2.5	275.6	33.9	290.4	296.6	290.8
728.9	2546.0	-7.9	-10.0	85.0	2.5	275.8	33.8	290.4	296.5	290.8
727.9	2556.0	-8.0	-10.0	85.0	2.5	276.1	33.8	290.4	296.5	290.8
726.9	2566.0	-8.0	-10.0	85.0	2.5	276.4	33.8	290.5	296.6	290.9
726.0	2576.0	-8.1	-10.1	86.0	2.5	276.9	33.7	290.5	296.6	290.9
725.1	2586.0	-8.2	-10.2	86.0	2.4	277.5	33.7	290.5	296.6	290.9
724.3	2595.0	-8.3	-10.2	86.0	2.4	278.2	33.8	290.5	296.6	290.9
723.3	2605.0	-8.4	-10.1	87.0	2.4	279.1	33.9	290.5	296.6	290.9
722.2	2617.0	-8.4	-10.1	88.0	2.5	280.0	34.0	290.6	296.7	291.0
721.2	2627.0	-8.5	-10.1	88.0	2.5	281.0	34.2	290.6	296.8	291.0
720.3	2638.0	-8.5	-10.0	89.0	2.5	281.9	34.4	290.7	296.9	291.1
719.5	2646.0	-8.4	-9.8	90.0	2.5	282.9	34.6	290.9	297.3	291.4
718.7	2654.0	-8.4	-9.6	91.0	2.6	283.6	34.8	291.0	297.4	291.4
717.9	2663.0	-8.5	-9.6	91.0	2.6	284.2	34.9	291.0	297.4	291.4
717.2	2671.0	-8.5	-9.6	92.0	2.6	284.6	35.1	291.1	297.5	291.5
716.4	2680.0	-8.5	-9.5	92.0	2.6	284.8	35.2	291.2	297.7	291.6
715.6	2688.0	-8.5	-9.4	93.0	2.6	284.7	35.3	291.3	297.8	291.7
714.7	2697.0	-8.4	-9.3	93.0	2.6	284.5	35.5	291.5	298.1	291.9
713.9	2706.0	-8.3	-9.2	93.0	2.7	284.2	35.6	291.7	298.3	292.1
713.2	2715.0	-8.4	-9.3	93.0	2.6	283.9	35.8	291.6	298.3	292.1
712.3	2724.0	-8.4	-9.4	93.0	2.6	283.4	36.0	291.7	298.4	292.2
711.5	2733.0	-8.5	-9.4	93.0	2.6	283.0	36.3	291.7	298.3	292.2
710.5	2744.0	-8.5	-9.5	93.0	2.6	282.6	36.6	291.8	298.4	292.3
709.6	2753.0	-8.6	-9.6	92.0	2.6	282.3	37.1	291.8	298.4	292.3
708.8	2763.0	-8.6	-9.6	92.0	2.6	282.1	37.6	291.9	298.5	292.4
707.8	2774.0	-8.6	-9.6	93.0	2.6	282.0	38.1	292.1	298.6	292.5
706.8	2784.0	-8.7	-9.6	93.0	2.6	281.9	38.7	292.1	298.6	292.5
705.9	2794.0	-8.7	-9.6	93.0	2.6	281.9	39.3	292.2	298.7	292.6
705.0	2804.0	-8.8	-9.6	94.0	2.6	282.0	39.9	292.2	298.7	292.6
704.1	2813.0	-8.8	-9.6	94.0	2.6	282.1	40.5	292.3	298.8	292.7
703.2	2824.0	-8.9	-9.6	94.0	2.6	282.2	41.1	292.3	298.8	292.7
702.2	2835.0	-8.9	-9.7	94.0	2.6	282.4	41.6	292.4	299.0	292.8
701.3	2845.0	-9.0	-9.7	95.0	2.6	282.6	42.1	292.4	298.9	292.8
700.3	2856.0	-9.0	-9.7	95.0	2.6	282.8	42.6	292.5	299.1	293.0
