Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/07/15 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
911.7	990.0	10.4	7.0	80.0	6.9	295.4	10.5	291.2	308.3	292.4
910.7	1000.0	10.3	7.0	80.0	6.9	295.2	10.5	291.2	308.2	292.4
909.6	1010.0	10.2	6.9	80.0	6.9	295.0	10.5	291.2	308.1	292.4
908.4	1020.0	10.2	6.8	79.0	6.8	294.7	10.5	291.3	308.1	292.5
907.2	1031.0	10.1	6.7	79.0	6.8	294.3	10.6	291.3	308.0	292.5
906.0	1042.0	10.1	6.6	79.0	6.8	293.9	10.7	291.4	308.1	292.6
904.9	1053.0	9.9	6.6	79.0	6.8	293.3	10.8	291.3	308.0	292.5
903.9	1062.0	9.9	6.4	79.0	6.7	292.6	10.9	291.4	307.9	292.6
902.7	1073.0	9.8	6.2	78.0	6.6	291.6	11.1	291.4	307.7	292.5
901.4	1085.0	9.8	6.0	77.0	6.5	290.6	11.3	291.5	307.6	292.7
900.0	1098.0	9.7	5.8	77.0	6.5	289.5	11.5	291.5	307.5	292.7
898.7	1110.0	9.7	5.5	75.0	6.3	288.4	11.8	291.7	307.3	292.8
897.6	1120.0	9.6	5.1	73.0	6.2	287.4	12.0	291.7	306.9	292.7
896.5	1130.0	9.5	5.1	74.0	6.2	286.6	12.1	291.7	306.8	292.7
895.5	1140.0	9.5	4.9	73.0	6.1	286.0	12.3	291.8	306.7	292.8
894.5	1149.0	9.5	4.5	71.0	5.9	285.8	12.4	291.8	306.5	292.9
893.5	1158.0	9.4	4.4	71.0	5.9	285.9	12.5	291.8	306.3	292.9
892.6	1166.0	9.4	4.4	71.0	5.9	286.4	12.5	291.9	306.4	292.9
891.7	1175.0	9.4	4.3	70.0	5.8	287.1	12.6	292.0	306.4	293.0
890.7	1185.0	9.4	3.9	69.0	5.7	288.1	12.6	292.1	306.2	293.1
889.6	1194.0	9.4	3.5	66.0	5.5	289.2	12.6	292.2	305.8	293.2
888.7	1203.0	9.4	3.3	66.0	5.5	290.3	12.7	292.3	305.7	293.2
887.9	1210.0	9.3	3.3	66.0	5.5	291.2	12.8	292.3	305.7	293.2
887.0	1219.0	9.2	3.2	66.0	5.4	291.9	13.0	292.2	305.6	293.2
885.7	1231.0	9.2	2.9	64.0	5.3	292.2	13.1	292.4	305.5	293.3
884.5	1242.0	9.2	2.5	63.0	5.2	291.8	13.3	292.5	305.3	293.4
883.4	1253.0	9.2	2.3	62.0	5.1	291.1	13.5	292.6	305.2	293.5
882.1	1265.0	9.1	2.4	63.0	5.2	289.8	13.8	292.6	305.3	293.5
880.9	1276.0	8.9	2.5	64.0	5.2	288.1	14.1	292.5	305.4	293.4
879.8	1286.0	8.8	2.5	64.0	5.2	286.1	14.3	292.5	305.3	293.4
878.9	1295.0	8.8	2.5	64.0	5.2	283.9	14.6	292.6	305.4	293.5
878.1	1303.0	8.7	2.6	65.0	5.3	281.7	14.9	292.6	305.5	293.5
877.2	1311.0	8.6	2.7	66.0	5.3	279.6	15.1	292.5	305.6	293.5
876.4	1318.0	8.5	2.8	67.0	5.3	277.7	15.3	292.5	305.7	293.5
875.8	1324.0	8.5	2.7	67.0	5.3	276.1	15.4	292.6	305.7	293.5
875.0	1331.0	8.5	2.6	66.0	5.3	275.0	15.4	292.7	305.6	293.6
874.3	1338.0	8.4	2.4	66.0	5.2	274.2	15.3	292.6	305.5	293.5
873.6	1345.0	8.4	2.4	66.0	5.2	273.9	15.1	292.7	305.5	293.6
872.8	1353.0	8.3	2.4	66.0	5.2	274.1	14.8	292.7	305.5	293.6
871.9	1361.0	8.2	2.3	66.0	5.2	274.9	14.4	292.6	305.5	293.5
871.2	1368.0	8.2	2.3	66.0	5.2	276.1	14.0	292.7	305.5	293.6
870.3	1376.0	8.1	2.2	66.0	5.2	277.8	13.6	292.7	305.4	293.6
869.4	1385.0	8.0	2.2	67.0	5.2	279.8	13.1	292.7	305.4	293.6
868.5	1393.0	7.9	2.2	67.0	5.2	282.1	12.8	292.7	305.4	293.6
867.6	1402.0	7.8	2.2	68.0	5.2	284.7	12.5	292.6	305.4	293.5
866.3	1414.0	7.8	2.1	68.0	5.2	287.3	12.3	292.8	305.5	293.7
864.9	1428.0	7.7	2.0	67.0	5.1	289.6	12.3	292.8	305.4	293.7
863.5	1440.0	7.6	1.9	67.0	5.1	291.5	12.3	292.8	305.3	293.7
862.6	1450.0	7.5	1.9	68.0	5.1	293.1	12.4	292.8	305.3	293.7
861.8	1457.0	7.4	1.8	67.0	5.0	294.3	12.5	292.8	305.2	293.7
860.9	1465.0	7.4	1.7	67.0	5.0	295.1	12.7	292.9	305.2	293.7
859.9	1475.0	7.3	1.5	67.0	5.0	295.4	13.0	292.9	305.1	293.7
858.9	1484.0	7.3	1.3	65.0	4.9	295.5	13.2	293.0	305.0	293.8
857.9	1494.0	7.2	1.1	65.0	4.8	295.4	13.4	292.9	304.9	293.8
856.9	1504.0	7.1	1.0	65.0	4.8	295.3	13.6	292.9	304.8	293.8
856.0	1513.0	7.1	1.0	65.0	4.8	295.1	13.8	293.0	304.9	293.9
855.0	1522.0	7.0	1.0	66.0	4.8	294.8	13.9	293.0	304.9	293.9
853.7	1534.0	6.8	0.9	66.0	4.8	294.6	14.1	292.9	304.7	293.8
852.6	1546.0	6.7	0.7	66.0	4.7	294.5	14.1	292.9	304.6	293.8
851.6	1555.0	6.6	0.7	66.0	4.7	294.5	14.2	292.9	304.6	293.8
850.7	1564.0	6.6	0.8	66.0	4.7	294.5	14.3	293.0	304.7	293.9
849.7	1573.0	6.5	0.7	67.0	4.7	294.5	14.4	293.0	304.7	293.9
848.7	1583.0	6.4	0.7	67.0	4.7	294.6	14.5	293.0	304.7	293.8
847.5	1594.0	6.3	0.6	67.0	4.7	294.7	14.6	293.0	304.7	293.9
846.5	1605.0	6.2	0.7	68.0	4.8	294.7	14.7	293.0	304.8	293.9
845.4	1615.0	6.1	0.9	69.0	4.8	294.6	14.9	293.0	305.0	293.9
844.4	1625.0	6.0	1.1	71.0	4.9	294.4	15.0	293.0	305.1	293.9
843.4	1635.0	5.9	1.1	72.0	4.9	294.0	15.1	293.0	305.1	293.9
842.3	1645.0	5.8	1.0	71.0	4.9	293.5	15.2	293.0	305.1	293.9
841.1	1656.0	5.7	0.9	71.0	4.8	293.0	15.3	293.0	305.0	293.9
840.0	1668.0	5.6	0.8	71.0	4.8	292.4	15.3	293.0	304.9	293.9
838.8	1679.0	5.5	0.8	71.0	4.8	291.7	15.4	293.1	304.9	293.9
837.8	1689.0	5.4	0.9	73.0	4.9	290.9	15.4	293.0	305.1	293.9
836.8	1699.0	5.3	0.8	73.0	4.8	290.2	15.3	293.0	305.0	293.9
835.8	1709.0	5.3	0.5	71.0	4.8	289.5	15.3	293.1	304.9	294.0
834.8	1718.0	5.3	0.4	71.0	4.7	288.8	15.2	293.2	304.8	294.1
833.7	1729.0	5.2	0.4	71.0	4.7	288.2	15.0	293.2	304.8	294.1
832.7	1739.0	5.1	0.3	71.0	4.7	287.9	14.9	293.2	304.8	294.1
831.7	1749.0	5.0	0.3	72.0	4.7	287.8	14.7	293.2	304.9	294.1
830.7	1759.0	5.2	0.3	71.0	4.7	287.8	14.5	293.5	305.2	294.4
829.8	1767.0	5.3	0.2	70.0	4.7	288.0	14.4	293.7	305.3	294.6
828.8	1777.0	5.2	0.1	69.0	4.6	288.4	14.2	293.7	305.2	294.6
827.5	1790.0	5.1	0.0	70.0	4.6	289.1	14.0	293.8	305.2	294.6
826.2	1803.0	5.0	-0.1	70.0	4.6	289.8	13.8	293.8	305.1	294.6
824.9	1816.0	4.9	-0.2	69.0	4.5	290.5	13.7	293.8	305.1	294.6
823.8	1826.0	4.9	-0.3	69.0	4.5	291.2	13.5	293.9	305.1	294.7
822.9	1836.0	4.8	-0.3	70.0	4.5	292.0	13.4	293.9	305.1	294.7
821.9	1845.0	4.7	-0.3	70.0	4.5	292.7	13.2	293.9	305.1	294.7
820.7	1858.0	4.6	-0.3	70.0	4.5	293.2	13.0	293.9	305.1	294.7
819.4	1871.0	4.4	-0.4	71.0	4.5	293.4	12.8	293.9	305.0	294.6
818.2	1882.0	4.3	-0.5	71.0	4.5	293.4	12.6	293.9	305.0	294.7
817.2	1892.0	4.2	-0.5	71.0	4.5	293.4	12.3	293.9	305.0	294.7
816.2	1902.0	4.1	-0.6	72.0	4.5	293.4	12.0	293.9	305.0	294.7
815.3	1912.0	4.0	-0.6	72.0	4.5	293.1	11.8	293.9	304.9	294.6
814.2	1922.0	3.9	-0.7	72.0	4.5	292.7	11.5	293.9	304.9	294.6
813.1	1933.0	3.8	-0.6	73.0	4.5	292.4	11.2	293.9	305.0	294.7
812.2	1942.0	3.8	-0.6	73.0	4.5	292.3	10.9	294.0	305.1	294.7
811.4	1950.0	3.7	-0.6	74.0	4.5	292.3	10.7	293.9	305.1	294.7
810.4	1960.0	3.6	-0.6	74.0	4.5	292.3	10.4	293.9	305.1	294.7
809.4	1970.0	3.5	-0.7	74.0	4.5	292.6	10.3	293.9	305.1	294.7
808.5	1980.0	3.4	-0.7	75.0	4.5	293.0	10.1	293.9	305.0	294.7
807.4	1990.0	3.3	-0.7	75.0	4.5	293.6	10.1	293.9	305.0	294.7
806.4	2000.0	3.2	-0.8	75.0	4.5	294.3	10.1	293.9	305.0	294.7
805.3	2011.0	3.1	-0.8	76.0	4.5	294.9	10.2	293.9	305.0	294.7
804.4	2021.0	3.1	-0.8	76.0	4.5	295.5	10.3	294.0	305.2	294.8
803.5	2029.0	3.0	-0.7	76.0	4.5	295.9	10.5	294.0	305.2	294.8
802.8	2036.0	3.0	-0.7	76.0	4.5	296.0	10.6	294.1	305.2	294.9
802.1	2044.0	3.0	-0.8	76.0	4.5	295.9	10.8	294.2	305.3	294.9
800.9	2056.0	2.9	-0.9	76.0	4.5	295.5	11.1	294.2	305.3	295.0
799.9	2066.0	2.9	-1.0	76.0	4.4	295.0	11.2	294.3	305.3	295.1
799.1	2074.0	2.8	-1.0	76.0	4.4	294.3	11.3	294.3	305.2	295.0
797.9	2086.0	2.7	-1.1	76.0	4.4	293.5	11.4	294.3	305.2	295.1
796.3	2102.0	2.7	-1.2	76.0	4.4	292.5	11.4	294.4	305.4	295.2
794.8	2118.0	2.6	-1.2	76.0	4.4	291.4	11.4	294.5	305.4	295.3
793.6	2130.0	2.5	-1.3	76.0	4.4	290.2	11.3	294.5	305.4	295.3
792.7	2140.0	2.4	-1.4	76.0	4.4	289.1	11.1	294.5	305.3	295.3
791.7	2149.0	2.3	-1.4	76.0	4.3	288.0	10.9	294.5	305.3	295.3
790.6	2161.0	2.2	-1.5	77.0	4.3	287.0	10.6	294.5	305.3	295.3
789.5	2172.0	2.1	-1.5	77.0	4.3	286.0	10.4	294.5	305.3	295.3
788.4	2183.0	2.0	-1.5	77.0	4.3	285.1	10.1	294.5	305.3	295.3
787.5	2192.0	1.9	-1.6	77.0	4.3	284.4	9.8	294.5	305.2	295.3
786.6	2201.0	1.9	-1.6	78.0	4.3	283.7	9.5	294.6	305.3	295.4
785.7	2211.0	1.8	-1.6	78.0	4.3	283.2	9.3	294.6	305.3	295.4
784.8	2220.0	1.7	-1.6	78.0	4.3	282.8	9.0	294.6	305.3	295.4
783.8	2231.0	1.6	-1.7	79.0	4.3	282.8	8.9	294.6	305.3	295.4
782.8	2241.0	1.5	-1.7	79.0	4.3	283.0	8.7	294.6	305.3	295.4
781.8	2251.0	1.5	-1.8	79.0	4.3	283.6	8.6	294.7	305.4	295.5
780.6	2263.0	1.4	-1.8	79.0	4.3	284.3	8.5	294.7	305.4	295.5
779.5	2274.0	1.3	-1.9	79.0	4.3	285.2	8.5	294.7	305.3	295.5
778.6	2284.0	1.3	-2.1	78.0	4.2	286.3	8.6	294.8	305.3	295.6
777.9	2291.0	1.3	-2.3	77.0	4.2	287.7	8.7	294.9	305.2	295.6
777.4	2297.0	1.3	-2.5	76.0	4.1	289.1	8.8	295.0	305.2	295.7
776.7	2304.0	1.2	-2.5	76.0	4.1	290.4	9.0	294.9	305.1	295.7
776.0	2311.0	1.2	-2.5	76.0	4.1	291.4	9.3	295.0	305.2	295.7
775.3	2318.0	1.1	-2.6	77.0	4.1	292.2	9.6	295.0	305.1	295.7
774.3	2328.0	1.0	-2.6	77.0	4.1	292.7	9.9	295.0	305.1	295.7
773.2	2340.0	0.9	-2.8	76.0	4.0	292.6	10.2	295.0	305.0	295.7
772.1	2351.0	0.9	-3.1	75.0	4.0	292.1	10.5	295.1	305.0	295.8
770.9	2364.0	0.9	-3.3	74.0	3.9	291.1	10.8	295.2	304.9	295.9
769.6	2378.0	0.8	-3.5	73.0	3.9	289.7	11.0	295.3	304.8	296.0
768.5	2389.0	0.7	-3.6	73.0	3.8	288.1	11.3	295.3	304.8	296.0
767.6	2399.0	0.6	-3.6	73.0	3.8	286.1	11.4	295.3	304.8	296.0
766.5	2410.0	0.5	-3.7	73.0	3.8	283.9	11.6	295.3	304.7	296.0
765.5	2420.0	0.4	-3.7	74.0	3.8	281.7	11.7	295.3	304.7	296.0
764.5	2431.0	0.3	-3.7	74.0	3.8	279.9	11.8	295.3	304.8	296.0
763.5	2441.0	0.2	-3.8	75.0	3.8	278.2	11.8	295.3	304.8	296.0
762.8	2449.0	0.2	-3.8	75.0	3.8	276.9	11.9	295.4	304.8	296.1
762.0	2457.0	0.2	-3.9	74.0	3.8	276.1	11.8	295.5	304.8	296.1
761.2	2465.0	0.2	-4.1	73.0	3.7	276.0	11.8	295.6	304.8	296.2
760.4	2474.0	0.1	-4.2	73.0	3.7	276.6	11.7	295.5	304.8	296.2
759.6	2483.0	0.0	-4.2	73.0	3.7	277.7	11.6	295.5	304.7	296.2
758.8	2491.0	0.0	-4.3	73.0	3.7	279.3	11.4	295.6	304.8	296.3
757.9	2500.0	-0.1	-4.3	73.0	3.7	281.3	11.4	295.6	304.7	296.3
757.0	2511.0	-0.2	-4.4	73.0	3.6	283.5	11.3	295.6	304.7	296.2
756.1	2520.0	-0.3	-4.5	73.0	3.6	285.7	11.2	295.6	304.6	296.2
755.2	2529.0	-0.3	-4.6	73.0	3.6	287.8	11.2	295.7	304.7	296.3
754.2	2539.0	-0.3	-4.7	72.0	3.6	289.5	11.3	295.8	304.8	296.4
753.2	2551.0	-0.3	-4.9	71.0	3.5	290.5	11.3	295.9	304.7	296.5
752.2	2561.0	-0.3	-5.1	70.0	3.5	291.1	11.4	296.0	304.7	296.6
751.4	2570.0	-0.4	-4.8	72.0	3.6	291.0	11.5	296.0	304.9	296.6
750.4	2580.0	-0.4	-4.6	73.0	3.6	290.4	11.6	296.1	305.1	296.8
749.3	2591.0	-0.5	-4.6	74.0	3.6	289.2	11.7	296.1	305.2	296.8
748.3	2603.0	-0.6	-4.6	75.0	3.6	287.6	11.9	296.1	305.2	296.8
747.3	2613.0	-0.7	-4.5	75.0	3.7	285.8	12.1	296.1	305.2	296.8
746.3	2624.0	-0.7	-4.6	75.0	3.7	284.1	12.4	296.3	305.4	296.9
745.1	2637.0	-0.5	-5.1	71.0	3.5	282.5	12.7	296.6	305.3	297.2
744.2	2647.0	-0.3	-6.2	64.0	3.2	281.1	13.0	296.9	305.0	297.5
743.3	2656.0	-0.2	-7.0	60.0	3.1	280.0	13.4	297.1	304.7	297.7
742.5	2665.0	0.0	-7.7	56.0	2.9	279.2	13.8	297.5	304.6	298.0
741.6	2675.0	0.2	-9.2	49.0	2.6	278.9	14.2	297.8	304.2	298.2
740.8	2684.0	0.4	-10.5	44.0	2.3	279.0	14.7	298.1	303.9	298.5
740.0	2692.0	0.4	-10.9	43.0	2.3	279.5	15.2	298.2	303.8	298.6
739.3	2700.0	0.3	-11.0	42.0	2.2	280.2	15.7	298.1	303.7	298.5
738.5	2708.0	0.3	-11.1	42.0	2.2	281.3	16.3	298.2	303.8	298.6
737.8	2716.0	0.4	-11.3	41.0	2.2	282.5	16.8	298.4	303.9	298.8
737.1	2723.0	0.5	-11.7	40.0	2.1	283.9	17.3	298.6	303.9	299.0
736.4	2731.0	0.5	-11.9	39.0	2.1	285.3	17.8	298.7	303.9	299.1
735.4	2741.0	0.5	-12.0	39.0	2.1	286.8	18.3	298.8	304.0	299.2
734.3	2754.0	0.7	-12.4	37.0	2.0	288.3	18.7	299.2	304.2	299.5
733.3	2765.0	0.8	-13.1	34.0	1.9	289.7	19.1	299.4	304.1	299.7
732.3	2775.0	0.9	-13.6	33.0	1.8	290.9	19.4	299.6	304.2	299.9
731.2	2788.0	0.9	-14.2	31.0	1.7	292.0	19.6	299.7	304.1	300.1
730.1	2800.0	1.1	-15.2	29.0	1.6	293.0	19.8	300.1	304.1	300.4
729.2	2810.0	1.2	-16.0	27.0	1.5	293.7	19.9	300.3	304.1	300.6
728.3	2820.0	1.2	-16.4	26.0	1.5	294.3	19.9	300.4	304.0	300.7
727.7	2826.0	1.3	-16.6	25.0	1.4	294.6	19.8	300.6	304.2	300.9
727.2	2832.0	1.4	-15.9	26.0	1.5	294.8	19.7	300.8	304.5	301.0
726.6	2838.0	1.4	-14.5	30.0	1.7	294.8	19.6	300.8	305.1	301.1
726.0	2845.0	1.4	-14.2	30.0	1.8	294.6	19.5	300.9	305.3	301.2
725.4	2852.0	1.5	-14.2	30.0	1.8	294.4	19.4	301.1	305.5	301.4
724.4	2863.0	1.5	-14.3	30.0	1.8	294.1	19.3	301.2	305.5	301.5
723.5	2873.0	1.5	-14.6	29.0	1.7	293.8	19.2	301.3	305.5	301.6
722.7	2881.0	1.4	-15.1	28.0	1.6	293.5	19.1	301.3	305.4	301.6
722.1	2889.0	1.5	-15.6	27.0	1.6	293.2	19.1	301.5	305.4	301.8
721.4	2896.0	1.7	-16.7	24.0	1.4	292.9	19.1	301.8	305.3	302.0
720.7	2904.0	1.9	-18.4	21.0	1.3	292.6	19.0	302.1	305.2	302.3
719.8	2914.0	2.0	-20.2	17.0	1.1	292.4	19.0	302.3	305.0	302.5
718.9	2925.0	2.1	-22.1	15.0	0.9	292.2	19.1	302.5	304.8	302.7
718.0	2935.0	2.1	-23.7	13.0	0.8	292.1	19.1	302.6	304.6	302.8
716.9	2947.0	2.1	-25.8	11.0	0.7	292.0	19.1	302.8	304.4	302.9
715.7	2960.0	2.2	-28.0	9.0	0.5	291.9	19.1	303.0	304.3	303.1
714.5	2974.0	2.2	-29.3	8.0	0.5	291.8	19.0	303.2	304.3	303.2
713.3	2987.0	2.2	-29.8	7.0	0.5	292.0	19.0	303.3	304.4	303.4
711.9	3003.0	2.2	-30.9	7.0	0.4	292.3	19.0	303.5	304.5	303.5
710.6	3018.0	2.1	-32.0	6.0	0.4	292.8	18.9	303.5	304.4	303.6
709.7	3028.0	2.0	-32.5	6.0	0.3	293.4	18.9	303.5	304.4	303.6
709.0	3036.0	1.9	-32.6	6.0	0.3	294.2	18.9	303.5	304.4	303.6
708.1	3046.0	1.8	-32.5	6.0	0.3	295.2	18.9	303.5	304.4	303.6
