# 2014/01/04

815.7	1693.0	0.4	-1.2	89.0	4.3	233.5	39.1	290.0	300.7	290.7
815.1	1698.0	0.3	-1.2	89.0	4.3	233.4	39.0	289.9	300.6	290.7
814.6	1704.0	0.3	-1.3	89.0	4.3	233.2	38.8	290.0	300.7	290.7
814.2	1708.0	0.4	-1.3	88.0	4.3	233.1	38.8	290.1	300.8	290.9
813.7	1712.0	0.4	-1.4	88.0	4.3	232.9	38.7	290.2	300.8	290.9
813.1	1719.0	0.3	-1.4	88.0	4.3	232.8	38.7	290.2	300.7	290.9
812.4	1725.0	0.3	-1.5	88.0	4.2	232.6	38.7	290.2	300.8	291.0
811.9	1731.0	0.2	-1.5	88.0	4.2	232.5	38.7	290.2	300.7	290.9
811.3	1736.0	0.2	-1.6	88.0	4.2	232.4	38.8	290.2	300.7	291.0
810.8	1741.0	0.2	-1.6	88.0	4.2	232.2	38.8	290.3	300.8	291.0
810.2	1747.0	0.2	-1.6	88.0	4.2	232.1	38.9	290.3	300.8	291.1
809.5	1755.0	0.1	-1.6	89.0	4.2	232.1	38.9	290.3	300.8	291.0
808.5	1764.0	-0.1	-1.6	90.0	4.2	232.0	39.0	290.2	300.7	290.9
807.8	1771.0	-0.2	-1.6	90.0	4.2	231.9	39.0	290.2	300.7	290.9
807.3	1776.0	-0.2	-1.6	90.0	4.2	231.8	39.1	290.2	300.7	290.9
806.9	1780.0	-0.2	-1.6	90.0	4.2	231.7	39.2	290.3	300.7	291.0
806.4	1785.0	-0.2	-1.7	90.0	4.2	231.6	39.2	290.3	300.8	291.0
805.9	1789.0	-0.3	-1.7	90.0	4.2	231.5	39.4	290.3	300.7	291.0
805.4	1795.0	-0.3	-1.7	90.0	4.2	231.5	39.5	290.3	300.7	291.0
804.8	1800.0	-0.3	-1.8	90.0	4.2	231.4	39.7	290.4	300.8	291.1
804.2	1807.0	-0.4	-1.8	90.0	4.2	231.4	39.9	290.3	300.7	291.0
803.5	1814.0	-0.4	-1.8	90.0	4.2	231.4	40.2	290.4	300.8	291.1
802.9	1820.0	-0.5	-1.9	90.0	4.2	231.4	40.4	290.3	300.7	291.1
802.1	1828.0	-0.5	-1.9	90.0	4.2	231.4	40.8	290.4	300.8	291.2
801.2	1836.0	-0.5	-2.0	90.0	4.1	231.4	41.1	290.5	300.8	291.2
800.4	1844.0	-0.5	-2.1	89.0	4.1	231.3	41.4	290.6	300.8	291.3
799.6	1852.0	-0.5	-2.2	89.0	4.1	231.2	41.8	290.7	300.9	291.4
798.8	1861.0	-0.6	-2.3	88.0	4.1	231.1	42.2	290.7	300.8	291.4
797.9	1870.0	-0.6	-2.5	87.0	4.0	230.9	42.5	290.8	300.7	291.5
797.0	1879.0	-0.7	-2.8	86.0	3.9	230.7	42.7	290.7	300.5	291.4
796.0	1889.0	-0.8	-2.7	87.0	4.0	230.4	43.0	290.7	300.6	291.4
794.9	1900.0	-0.9	-2.6	88.0	4.0	230.2	43.2	290.8	300.6	291.4
794.0	1909.0	-0.9	-2.7	88.0	4.0	229.9	43.4	290.8	300.7	291.5
793.1	1918.0	-0.8	-2.9	86.0	3.9	229.7	43.5	291.0	300.8	291.7
792.2	1927.0	-0.8	-3.0	85.0	3.9	229.5	43.6	291.1	300.7	291.8
791.3	1936.0	-0.9	-3.1	85.0	3.9	229.4	43.5	291.1	300.7	291.8
790.3	1946.0	-1.0	-3.2	85.0	3.8	229.3	43.5	291.1	300.7	291.8
789.1	1959.0	-1.1	-3.2	85.0	3.8	229.2	43.5	291.1	300.7	291.8
787.8	1972.0	-1.2	-3.3	85.0	3.8	229.3	43.4	291.2	300.7	291.8
786.6	1983.0	-1.3	-3.4	85.0	3.8	229.4	43.4	291.2	300.6	291.9
785.6	1993.0	-1.4	-3.3	87.0	3.8	229.6	43.3	291.2	300.7	291.9
784.7	2003.0	-1.5	-3.3	87.0	3.8	229.8	43.2	291.2	300.7	291.9
783.7	2013.0	-1.6	-3.4	87.0	3.8	230.1	43.2	291.2	300.6	291.8
782.8	2023.0	-1.7	-3.5	87.0	3.8	230.5	43.1	291.2	300.6	291.8
782.0	2031.0	-1.8	-3.4	88.0	3.8	230.9	43.1	291.2	300.6	291.8
781.1	2040.0	-1.9	-3.4	89.0	3.8	231.3	43.1	291.1	300.6	291.8
780.1	2050.0	-1.9	-3.5	89.0	3.8	231.8	43.1	291.2	300.7	291.9
778.9	2062.0	-2.0	-3.6	89.0	3.8	232.3	43.1	291.3	300.7	291.9
777.9	2072.0	-2.1	-3.6	90.0	3.8	232.9	43.1	291.3	300.6	291.9
776.9	2082.0	-2.2	-3.7	90.0	3.8	233.5	43.2	291.3	300.6	291.9
776.0	2091.0	-2.2	-3.7	89.0	3.7	234.1	43.2	291.4	300.7	292.0
775.1	2101.0	-2.1	-3.8	88.0	3.7	234.8	43.3	291.6	300.8	292.2
774.0	2112.0	-2.2	-4.0	87.0	3.7	235.4	43.4	291.6	300.7	292.2
772.8	2124.0	-2.2	-4.2	86.0	3.6	236.1	43.5	291.7	300.7	292.3
771.7	2136.0	-2.2	-4.3	85.0	3.6	236.7	43.7	291.8	300.8	292.5
770.7	2146.0	-2.2	-4.4	85.0	3.6	237.3	43.8	291.9	300.8	292.6
769.8	2156.0	-2.3	-4.5	85.0	3.5	237.8	44.0	291.9	300.8	292.5
768.7	2166.0	-2.4	-4.6	84.0	3.5	238.3	44.1	291.9	300.7	292.5
767.6	2178.0	-2.4	-4.8	84.0	3.5	238.8	44.3	292.1	300.7	292.7
766.5	2190.0	-2.5	-4.8	84.0	3.5	239.3	44.4	292.1	300.7	292.7
765.4	2201.0	-2.6	-4.9	84.0	3.5	239.7	44.5	292.1	300.7	292.7
764.4	2212.0	-2.6	-5.0	83.0	3.4	240.1	44.4	292.2	300.8	292.8
763.4	2221.0	-2.5	-5.2	82.0	3.4	240.6	44.3	292.4	300.9	293.0
762.4	2232.0	-2.5	-5.4	80.0	3.4	241.0	44.2	292.5	300.9	293.1
761.2	2245.0	-2.5	-5.6	79.0	3.3	241.4	44.0	292.6	300.9	293.2
760.2	2255.0	-2.6	-5.7	79.0	3.3	241.8	43.8	292.6	300.8	293.2
759.3	2265.0	-2.7	-5.8	79.0	3.3	242.1	43.4	292.6	300.8	293.2
758.2	2276.0	-2.7	-6.0	78.0	3.2	242.5	43.0	292.8	300.8	293.3
757.1	2287.0	-2.7	-6.1	77.0	3.2	242.8	42.7	292.9	300.8	293.4
756.1	2298.0	-2.8	-6.2	77.0	3.2	243.1	42.3	292.9	300.8	293.4
754.9	2310.0	-2.9	-6.2	78.0	3.2	243.3	42.0	292.9	300.8	293.5
753.8	2322.0	-3.0	-6.4	77.0	3.1	243.5	41.8	292.9	300.7	293.5
752.8	2333.0	-3.1	-6.5	78.0	3.1	243.6	41.6	292.9	300.7	293.5
751.7	2344.0	-3.2	-6.5	78.0	3.1	243.7	41.5	292.9	300.7	293.5
750.8	2353.0	-3.2	-6.7	77.0	3.1	243.7	41.5	293.0	300.7	293.6
749.9	2363.0	-3.3	-6.8	76.0	3.0	243.7	41.6	293.0	300.6	293.6
749.1	2372.0	-3.4	-6.6	78.0	3.1	243.6	41.9	293.0	300.7	293.6
748.2	2381.0	-3.5	-6.6	79.0	3.1	243.5	42.2	293.0	300.7	293.5
747.3	2391.0	-3.4	-6.8	77.0	3.1	243.4	42.6	293.2	300.8	293.7
746.3	2402.0	-3.3	-7.2	75.0	3.0	243.3	43.0	293.4	300.9	294.0
745.3	2412.0	-3.4	-7.4	74.0	2.9	243.2	43.6	293.4	300.8	294.0
744.4	2422.0	-3.4	-7.4	74.0	2.9	243.0	44.2	293.5	300.8	294.1
743.3	2433.0	-3.5	-7.5	74.0	2.9	242.9	44.8	293.6	300.8	294.1
742.3	2443.0	-3.5	-7.7	73.0	2.9	242.8	45.5	293.7	300.8	294.2
741.5	2453.0	-3.4	-8.0	71.0	2.8	242.7	46.2	293.9	300.9	294.4
740.6	2462.0	-3.4	-8.2	70.0	2.8	242.7	47.0	294.0	300.9	294.5
739.6	2473.0	-3.5	-8.3	69.0	2.8	242.7	47.7	294.0	300.8	294.5
738.6	2484.0	-3.6	-8.4	69.0	2.7	242.7	48.5	294.0	300.8	294.5
737.5	2495.0	-3.7	-8.5	69.0	2.7	242.7	49.1	294.0	300.8	294.5
736.3	2508.0	-3.8	-8.6	69.0	2.7	242.8	49.8	294.0	300.8	294.5
735.2	2520.0	-3.9	-8.6	70.0	2.7	242.9	50.2	294.0	300.8	294.5
734.3	2530.0	-4.0	-8.7	70.0	2.7	242.9	50.6	294.0	300.7	294.5
733.5	2538.0	-4.1	-8.7	70.0	2.7	243.0	50.8	294.0	300.7	294.5
732.7	2547.0	-4.2	-8.8	70.0	2.7	243.1	50.9	294.0	300.7	294.5
731.8	2556.0	-4.3	-8.8	71.0	2.7	243.1	50.7	294.0	300.6	294.5
731.0	2565.0	-4.3	-8.9	70.0	2.7	243.2	50.4	294.1	300.7	294.5
730.3	2572.0	-4.3	-9.0	69.0	2.6	243.2	49.9	294.2	300.7	294.6
729.6	2580.0	-4.2	-9.3	68.0	2.6	243.2	49.3	294.4	300.8	294.8
728.9	2588.0	-4.3	-9.4	67.0	2.6	243.2	48.6	294.3	300.7	294.8
727.9	2598.0	-4.4	-9.4	68.0	2.6	243.2	47.8	294.3	300.7	294.8
727.0	2609.0	-4.5	-9.4	68.0	2.6	243.2	47.0	294.3	300.7	294.8
726.2	2617.0	-4.5	-9.5	68.0	2.6	243.3	46.3	294.4	300.8	294.9
725.3	2626.0	-4.7	-9.5	69.0	2.6	243.4	45.6	294.3	300.7	294.8
724.4	2636.0	-4.8	-9.5	70.0	2.6	243.7	44.9	294.3	300.7	294.7
723.4	2647.0	-4.9	-9.5	70.0	2.6	243.9	44.4	294.3	300.7	294.8
722.5	2657.0	-5.0	-9.5	71.0	2.6	244.2	44.1	294.3	300.7	294.7
721.5	2668.0	-5.1	-9.5	71.0	2.6	244.6	43.8	294.3	300.7	294.8
720.5	2678.0	-5.2	-9.5	72.0	2.6	245.0	43.8	294.3	300.7	294.8
719.6	2688.0	-5.3	-9.5	72.0	2.6	245.4	43.9	294.3	300.7	294.8
718.7	2698.0	-5.4	-9.5	73.0	2.6	245.8	44.1	294.3	300.7	294.8
717.9	2707.0	-5.5	-9.5	73.0	2.6	246.1	44.4	294.3	300.7	294.7
717.1	2716.0	-5.6	-9.5	74.0	2.6	246.4	44.8	294.3	300.7	294.7
716.0	2728.0	-5.7	-9.5	74.0	2.6	246.6	45.2	294.3	300.7	294.7
715.0	2739.0	-5.8	-9.5	75.0	2.6	246.6	45.6	294.3	300.7	294.7
714.1	2749.0	-6.0	-9.6	76.0	2.6	246.6	45.9	294.2	300.6	294.6
713.2	2759.0	-6.1	-9.6	76.0	2.6	246.4	46.2	294.2	300.6	294.6
712.4	2767.0	-6.2	-9.6	77.0	2.6	246.2	46.4	294.2	300.6	294.6
711.6	2776.0	-6.2	-9.6	77.0	2.6	245.9	46.4	294.3	300.7	294.7
710.9	2784.0	-6.3	-9.6	77.0	2.6	245.5	46.4	294.2	300.7	294.7
710.3	2790.0	-6.4	-9.6	78.0	2.6	245.1	46.2	294.2	300.6	294.6
709.7	2797.0	-6.4	-9.7	77.0	2.6	244.7	45.9	294.3	300.7	294.7
709.1	2803.0	-6.4	-9.7	77.0	2.6	244.3	45.5	294.3	300.8	294.8
708.5	2811.0	-6.6	-9.7	78.0	2.6	243.9	45.1	294.2	300.6	294.6
707.8	2819.0	-6.7	-9.7	79.0	2.6	243.5	44.7	294.2	300.6	294.6
707.0	2827.0	-6.7	-9.7	79.0	2.6	243.1	44.3	294.2	300.7	294.7
706.4	2834.0	-6.8	-9.7	79.0	2.6	242.9	43.9	294.2	300.7	294.7
705.7	2841.0	-6.8	-9.8	79.0	2.6	242.7	43.7	294.3	300.7	294.7
705.0	2849.0	-6.8	-9.8	79.0	2.6	242.6	43.5	294.4	300.8	294.8
704.2	2858.0	-6.8	-9.9	79.0	2.5	242.5	43.4	294.5	300.8	294.9
703.3	2868.0	-6.9	-10.0	79.0	2.5	242.5	43.4	294.5	300.8	294.9
702.4	2878.0	-7.0	-10.0	79.0	2.5	242.5	43.6	294.5	300.8	294.9
701.6	2887.0	-7.1	-10.1	80.0	2.5	242.5	43.8	294.5	300.8	294.9
700.8	2896.0	-7.2	-10.1	80.0	2.5	242.5	44.1	294.4	300.8	294.9
700.0	2904.0	-7.3	-10.1	81.0	2.5	242.6	44.4	294.4	300.8	294.9
699.4	2912.0	-7.4	-10.1	81.0	2.5	242.6	44.8	294.4	300.7	294.8
698.7	2919.0	-7.4	-10.2	81.0	2.5	242.7	45.1	294.5	300.8	294.9
698.1	2926.0	-7.4	-10.2	80.0	2.5	242.6	45.3	294.5	300.8	295.0
697.6	2932.0	-7.5	-10.3	80.0	2.5	242.7	45.5	294.5	300.7	294.9
697.0	2938.0	-7.5	-10.3	80.0	2.5	242.7	45.6	294.6	300.8	295.0
696.5	2944.0	-7.5	-10.4	80.0	2.5	242.7	45.6	294.6	300.9	295.1
695.8	2952.0	-7.6	-10.4	80.0	2.5	242.8	45.4	294.6	300.8	295.0
695.0	2961.0	-7.7	-10.5	80.0	2.5	242.8	45.2	294.6	300.8	295.0
694.0	2971.0	-7.8	-10.5	80.0	2.5	242.9	44.9	294.6	300.8	295.0
693.2	2981.0	-7.8	-10.6	81.0	2.5	243.1	44.4	294.7	300.8	295.1
692.5	2988.0	-7.9	-10.6	81.0	2.5	243.3	44.0	294.7	300.8	295.1
691.8	2996.0	-7.9	-10.7	81.0	2.5	243.5	43.5	294.7	300.9	295.2
690.9	3006.0	-8.0	-10.7	81.0	2.4	243.8	43.0	294.7	300.9	295.2
690.0	3017.0	-8.0	-10.8	80.0	2.4	244.0	42.6	294.9	300.9	295.3
689.1	3026.0	-8.1	-10.9	80.0	2.4	244.2	42.3	294.9	300.9	295.3
688.5	3033.0	-8.2	-10.9	81.0	2.4	244.5	42.0	294.8	300.9	295.2
687.9	3040.0	-8.2	-11.0	81.0	2.4	244.7	41.8	294.9	300.9	295.3
687.4	3046.0	-8.3	-11.0	81.0	2.4	244.8	41.7	294.8	300.8	295.3
686.8	3053.0	-8.4	-11.0	81.0	2.4	245.0	41.6	294.8	300.8	295.2
686.1	3060.0	-8.4	-11.0	81.0	2.4	245.0	41.6	294.9	300.9	295.3
685.4	3068.0	-8.5	-11.2	81.0	2.4	245.0	41.7	294.9	300.8	295.3
684.7	3076.0	-8.5	-11.2	81.0	2.4	245.0	41.7	294.9	300.9	295.4
683.9	3086.0	-8.6	-11.3	81.0	2.4	245.0	41.8	294.9	300.9	295.4
683.0	3095.0	-8.7	-11.3	82.0	2.4	244.9	41.8	294.9	300.8	295.4
682.3	3104.0	-8.8	-11.3	82.0	2.4	244.9	41.8	294.9	300.8	295.3
681.7	3111.0	-8.8	-11.3	82.0	2.4	244.8	41.8	295.0	300.9	295.4
681.1	3118.0	-8.9	-11.3	83.0	2.4	244.8	41.7	294.9	300.9	295.4
680.3	3126.0	-9.0	-11.3	83.0	2.4	244.8	41.7	294.9	300.9	295.4
679.6	3134.0	-9.0	-11.4	83.0	2.4	244.8	41.6	295.0	300.9	295.4
