Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/10/10 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
908.7	947.0	15.1	12.5	85.0	10.1	136.4	9.8	296.3	320.9	298.1
907.5	958.0	15.0	12.6	85.0	10.1	137.3	9.8	296.3	321.0	298.1
906.4	968.0	14.9	12.6	86.0	10.1	138.3	9.8	296.3	321.1	298.1
905.4	978.0	14.9	12.6	86.0	10.1	139.3	9.7	296.4	321.2	298.2
904.4	987.0	14.9	12.5	85.0	10.1	140.3	9.6	296.5	321.2	298.3
903.5	995.0	14.9	12.3	85.0	10.0	141.5	9.4	296.6	321.0	298.3
902.5	1005.0	15.0	12.1	82.0	9.8	142.8	9.1	296.8	320.8	298.5
901.4	1015.0	15.2	11.8	80.0	9.7	144.3	8.9	297.1	320.8	298.8
900.4	1024.0	15.2	11.6	79.0	9.6	145.9	8.6	297.2	320.6	298.9
899.3	1035.0	15.2	11.4	78.0	9.4	147.9	8.4	297.3	320.4	298.9
898.2	1046.0	15.2	11.3	77.0	9.4	150.2	8.2	297.4	320.3	299.0
897.1	1055.0	15.2	11.2	77.0	9.3	152.4	8.0	297.5	320.3	299.1
896.2	1065.0	15.2	11.0	76.0	9.2	154.9	7.9	297.6	320.1	299.2
895.1	1075.0	15.2	10.8	75.0	9.1	157.6	7.8	297.7	320.0	299.3
893.9	1086.0	15.1	10.7	75.0	9.0	160.4	7.8	297.7	319.8	299.3
893.0	1095.0	15.0	10.6	75.0	9.0	163.4	7.9	297.7	319.8	299.3
892.0	1104.0	14.9	10.6	75.0	9.0	166.1	7.9	297.7	319.7	299.3
890.9	1115.0	14.9	10.5	75.0	9.0	168.8	8.1	297.8	319.8	299.4
889.9	1124.0	14.8	10.5	76.0	9.0	171.3	8.2	297.8	319.7	299.3
888.9	1134.0	14.6	10.5	76.0	9.0	173.6	8.4	297.6	319.6	299.2
887.8	1144.0	14.6	10.4	76.0	8.9	175.8	8.6	297.8	319.7	299.3
886.7	1155.0	14.5	10.4	77.0	8.9	177.7	8.7	297.8	319.7	299.3
885.6	1165.0	14.4	10.4	77.0	8.9	179.5	8.9	297.8	319.6	299.3
884.4	1176.0	14.3	10.3	77.0	8.9	181.1	9.0	297.8	319.6	299.3
883.3	1187.0	14.2	10.3	77.0	8.9	182.8	9.0	297.8	319.6	299.3
882.2	1198.0	14.1	10.2	77.0	8.9	184.4	9.1	297.8	319.5	299.3
881.1	1209.0	14.0	10.1	77.0	8.8	186.1	9.1	297.8	319.5	299.3
880.0	1219.0	13.9	10.1	78.0	8.8	187.7	9.1	297.8	319.4	299.3
878.7	1232.0	13.8	10.0	78.0	8.8	189.5	9.1	297.8	319.4	299.4
877.4	1243.0	13.7	9.9	78.0	8.8	191.5	9.1	297.8	319.3	299.4
876.4	1254.0	13.6	9.9	78.0	8.7	193.6	9.1	297.8	319.2	299.4
875.3	1264.0	13.5	9.8	78.0	8.7	195.6	9.1	297.8	319.2	299.4
874.3	1274.0	13.5	9.7	78.0	8.7	197.7	9.1	297.9	319.1	299.4
873.0	1286.0	13.4	9.5	78.0	8.6	199.8	9.1	297.9	319.0	299.5
871.7	1298.0	13.3	9.4	77.0	8.5	201.9	9.0	298.0	318.8	299.5
870.5	1310.0	13.2	9.2	77.0	8.4	203.8	9.0	298.0	318.6	299.5
869.2	1323.0	13.3	9.0	75.0	8.3	205.6	8.9	298.2	318.5	299.7
868.2	1333.0	13.4	8.5	72.0	8.0	207.1	8.9	298.4	318.1	299.8
867.2	1343.0	13.4	8.1	70.0	7.8	208.3	8.8	298.5	317.7	299.9
866.1	1353.0	13.4	7.9	70.0	7.7	209.3	8.7	298.6	317.6	300.0
865.0	1363.0	13.3	7.9	70.0	7.8	210.2	8.6	298.6	317.6	300.0
863.9	1375.0	13.3	8.1	71.0	7.8	210.9	8.4	298.7	318.0	300.1
862.7	1386.0	13.2	8.3	72.0	8.0	211.2	8.3	298.7	318.3	300.2
861.6	1397.0	13.1	8.4	73.0	8.1	211.4	8.2	298.7	318.5	300.2
860.5	1408.0	13.0	8.5	74.0	8.1	211.4	8.2	298.8	318.6	300.2
859.4	1418.0	12.9	8.4	74.0	8.1	211.5	8.2	298.8	318.6	300.2
858.3	1429.0	12.8	8.4	74.0	8.1	211.3	8.2	298.8	318.5	300.2
857.4	1439.0	12.7	8.3	74.0	8.0	210.9	8.2	298.7	318.5	300.2
856.5	1447.0	12.7	8.3	74.0	8.0	210.6	8.3	298.8	318.5	300.3
855.4	1458.0	12.6	8.2	75.0	8.0	210.3	8.5	298.8	318.5	300.3
854.4	1468.0	12.6	8.2	75.0	8.0	209.7	8.6	298.9	318.5	300.4
853.4	1477.0	12.5	8.1	75.0	8.0	209.1	8.8	298.9	318.5	300.4
852.3	1488.0	12.4	8.2	75.0	8.0	208.4	8.9	298.9	318.6	300.4
851.3	1499.0	12.4	8.2	75.0	8.0	207.7	9.1	299.0	318.7	300.5
850.3	1508.0	12.3	8.1	76.0	8.0	206.8	9.2	299.0	318.7	300.5
849.2	1519.0	12.2	8.1	76.0	8.0	205.9	9.3	299.0	318.7	300.5
848.0	1530.0	12.1	8.1	76.0	8.0	204.9	9.3	299.1	318.7	300.5
846.9	1542.0	12.0	8.1	77.0	8.0	204.0	9.2	299.1	318.8	300.5
845.9	1551.0	11.9	8.1	77.0	8.0	202.9	9.2	299.1	318.8	300.5
844.8	1563.0	11.8	8.2	78.0	8.1	201.9	9.1	299.1	318.9	300.5
843.6	1574.0	11.7	8.2	79.0	8.1	201.1	8.9	299.1	319.0	300.5
842.6	1584.0	11.6	8.2	79.0	8.1	200.2	8.7	299.1	319.1	300.5
841.8	1592.0	11.6	8.2	80.0	8.1	199.5	8.4	299.2	319.1	300.6
840.9	1601.0	11.5	8.2	80.0	8.1	198.9	8.2	299.1	319.1	300.6
839.7	1613.0	11.4	8.2	81.0	8.2	198.5	7.9	299.2	319.2	300.6
838.6	1624.0	11.4	8.2	81.0	8.2	198.5	7.6	299.3	319.4	300.7
837.6	1634.0	11.3	8.1	81.0	8.1	198.8	7.2	299.3	319.3	300.7
836.4	1646.0	11.2	8.1	81.0	8.1	199.4	6.9	299.3	319.3	300.7
835.2	1658.0	11.1	8.1	82.0	8.1	200.4	6.6	299.3	319.3	300.8
834.0	1670.0	11.0	8.1	82.0	8.2	202.2	6.2	299.3	319.4	300.8
832.6	1684.0	10.9	8.2	83.0	8.2	204.5	5.9	299.4	319.6	300.8
831.4	1696.0	10.8	8.2	84.0	8.3	207.3	5.6	299.4	319.7	300.9
830.3	1707.0	10.8	8.2	84.0	8.3	210.8	5.4	299.5	319.9	301.0
829.2	1718.0	10.6	8.2	85.0	8.3	214.7	5.3	299.4	319.8	300.9
828.1	1730.0	10.5	8.3	86.0	8.3	218.8	5.3	299.4	319.9	300.9
827.0	1741.0	10.4	8.3	87.0	8.4	222.8	5.4	299.4	320.0	300.9
826.0	1750.0	10.4	8.3	87.0	8.4	226.4	5.6	299.5	320.1	301.0
825.2	1759.0	10.3	8.3	87.0	8.4	229.6	5.8	299.5	320.1	301.0
824.3	1768.0	10.3	8.3	88.0	8.4	232.0	6.2	299.6	320.2	301.1
823.4	1777.0	10.2	8.3	88.0	8.4	234.2	6.6	299.6	320.2	301.1
822.3	1788.0	10.2	8.2	88.0	8.4	235.7	7.0	299.7	320.3	301.2
821.2	1800.0	10.1	8.2	88.0	8.4	237.1	7.5	299.7	320.3	301.2
820.2	1810.0	10.0	8.1	88.0	8.3	238.4	7.9	299.7	320.2	301.2
819.3	1818.0	9.9	8.1	89.0	8.3	239.7	8.2	299.7	320.2	301.2
818.5	1827.0	9.8	8.1	89.0	8.3	241.1	8.5	299.7	320.2	301.2
817.7	1835.0	9.8	8.1	89.0	8.3	242.5	8.7	299.7	320.3	301.2
816.8	1844.0	9.7	8.0	89.0	8.3	244.0	8.8	299.7	320.2	301.2
815.7	1855.0	9.6	8.0	89.0	8.3	245.8	8.8	299.7	320.1	301.2
814.4	1869.0	9.5	7.9	90.0	8.3	247.7	8.7	299.8	320.1	301.2
813.1	1882.0	9.4	7.8	90.0	8.2	249.7	8.6	299.8	320.1	301.3
811.9	1894.0	9.3	7.7	90.0	8.2	251.7	8.4	299.8	320.0	301.3
810.8	1905.0	9.2	7.8	91.0	8.2	253.9	8.1	299.8	320.1	301.3
810.0	1914.0	9.1	7.8	91.0	8.2	256.0	7.9	299.8	320.1	301.3
809.2	1922.0	9.1	7.8	92.0	8.2	257.9	7.7	299.9	320.2	301.4
808.4	1930.0	9.0	7.7	91.0	8.2	259.6	7.5	299.9	320.0	301.3
807.7	1937.0	9.0	7.6	91.0	8.1	261.1	7.4	300.0	320.0	301.4
806.7	1947.0	8.9	7.5	91.0	8.1	262.2	7.3	300.0	319.9	301.4
805.5	1959.0	8.8	7.4	91.0	8.0	263.0	7.3	300.0	319.8	301.4
804.5	1970.0	8.8	7.3	90.0	8.0	263.5	7.4	300.1	319.8	301.5
803.5	1980.0	8.8	7.3	90.0	8.0	263.8	7.5	300.2	319.9	301.6
802.4	1992.0	8.8	7.2	90.0	8.0	263.8	7.8	300.3	319.9	301.7
801.3	2003.0	8.7	7.0	89.0	7.9	263.7	8.1	300.3	319.7	301.7
800.3	2014.0	8.7	6.6	86.0	7.7	263.4	8.5	300.4	319.3	301.8
799.3	2024.0	8.8	6.2	84.0	7.5	263.1	8.9	300.6	319.0	302.0
798.3	2034.0	8.7	6.0	83.0	7.3	262.7	9.4	300.6	318.8	302.0
797.2	2046.0	8.7	5.7	82.0	7.2	262.3	9.9	300.8	318.6	302.1
796.1	2057.0	8.6	5.5	81.0	7.1	261.9	10.4	300.8	318.4	302.0
795.1	2068.0	8.6	5.3	80.0	7.1	261.4	11.0	300.9	318.3	302.1
794.0	2079.0	8.6	5.1	79.0	6.9	260.9	11.5	301.0	318.1	302.2
793.1	2089.0	8.6	4.7	77.0	6.8	260.4	12.1	301.1	317.8	302.3
792.1	2099.0	8.5	4.6	76.0	6.7	259.9	12.6	301.1	317.7	302.3
791.1	2109.0	8.4	4.6	77.0	6.7	259.4	13.2	301.1	317.7	302.3
790.1	2120.0	8.3	4.5	77.0	6.7	258.9	13.7	301.1	317.6	302.3
789.1	2130.0	8.3	4.4	76.0	6.7	258.6	14.2	301.2	317.7	302.4
788.2	2140.0	8.3	4.3	76.0	6.6	258.2	14.7	301.3	317.6	302.5
787.2	2150.0	8.2	4.2	76.0	6.6	258.0	15.1	301.3	317.5	302.5
786.2	2161.0	8.2	3.9	74.0	6.5	257.9	15.6	301.4	317.3	302.6
785.2	2172.0	8.2	3.7	73.0	6.3	257.8	16.0	301.5	317.2	302.7
784.2	2182.0	8.2	3.4	72.0	6.3	257.9	16.3	301.6	317.0	302.8
783.1	2193.0	8.2	3.2	71.0	6.2	258.0	16.6	301.8	316.9	302.9
782.0	2205.0	8.1	3.0	70.0	6.1	258.2	16.9	301.8	316.8	302.9
780.8	2217.0	8.1	2.7	68.0	5.9	258.5	17.1	301.9	316.6	303.0
779.9	2227.0	8.2	2.4	67.0	5.8	259.0	17.3	302.1	316.5	303.2
779.2	2235.0	8.3	2.3	66.0	5.8	259.6	17.4	302.3	316.6	303.3
778.5	2242.0	8.3	2.0	64.0	5.7	260.2	17.5	302.4	316.4	303.4
777.8	2250.0	8.3	1.6	62.0	5.5	261.0	17.6	302.5	316.1	303.4
777.0	2258.0	8.4	1.1	60.0	5.3	262.1	17.7	302.6	315.8	303.6
776.3	2265.0	8.4	0.8	59.0	5.2	263.2	17.7	302.7	315.6	303.7
775.6	2273.0	8.4	0.6	58.0	5.2	264.5	17.8	302.8	315.5	303.7
774.7	2283.0	8.4	0.4	57.0	5.1	265.9	17.8	302.9	315.5	303.8
773.6	2294.0	8.3	0.2	57.0	5.0	267.5	17.8	302.9	315.3	303.8
772.6	2305.0	8.2	0.1	56.0	5.0	269.1	17.8	302.9	315.2	303.8
771.6	2316.0	8.1	-0.1	56.0	4.9	270.8	17.9	302.9	315.1	303.8
770.5	2327.0	8.1	-0.3	55.0	4.9	272.4	18.0	303.1	315.0	303.9
769.5	2338.0	8.1	-0.6	54.0	4.7	273.9	18.1	303.2	314.9	304.0
768.5	2349.0	8.0	-1.1	53.0	4.6	275.4	18.2	303.2	314.5	304.0
767.8	2356.0	8.0	-1.4	51.0	4.5	276.7	18.4	303.2	314.3	304.1
767.2	2363.0	8.0	-1.7	50.0	4.4	277.6	18.6	303.3	314.1	304.1
766.4	2372.0	8.1	-2.3	48.0	4.2	278.3	18.8	303.5	313.9	304.3
765.3	2383.0	8.2	-3.4	44.0	3.9	278.6	19.1	303.7	313.3	304.4
764.2	2396.0	8.4	-5.4	37.0	3.3	278.8	19.5	304.1	312.3	304.7
763.2	2406.0	8.6	-6.8	33.0	3.0	278.6	19.8	304.4	311.8	305.0
762.3	2416.0	8.7	-7.4	31.0	2.9	278.3	20.2	304.6	311.7	305.1
761.3	2427.0	8.8	-8.2	29.0	2.7	277.7	20.6	304.8	311.5	305.3
760.3	2438.0	8.8	-8.9	28.0	2.6	277.0	20.9	305.0	311.3	305.4
759.4	2447.0	8.9	-9.3	26.0	2.5	276.3	21.3	305.2	311.3	305.6
758.6	2456.0	9.0	-9.8	25.0	2.4	275.6	21.6	305.4	311.3	305.8
757.8	2465.0	9.1	-9.9	25.0	2.4	275.0	22.0	305.6	311.4	306.0
757.1	2473.0	9.1	-9.9	25.0	2.4	274.4	22.2	305.7	311.5	306.1
756.4	2480.0	9.0	-9.9	25.0	2.4	274.0	22.5	305.6	311.5	306.1
755.7	2488.0	9.0	-9.8	25.0	2.4	273.7	22.8	305.7	311.6	306.2
754.8	2497.0	9.0	-9.5	26.0	2.5	273.5	23.0	305.8	311.9	306.3
753.9	2508.0	9.1	-9.5	26.0	2.5	273.5	23.2	306.0	312.1	306.5
752.9	2518.0	9.0	-9.3	26.0	2.5	273.5	23.4	306.0	312.2	306.5
752.0	2529.0	9.0	-8.9	27.0	2.6	273.7	23.6	306.1	312.5	306.6
751.1	2538.0	8.9	-8.5	28.0	2.7	273.9	23.8	306.1	312.8	306.6
750.2	2548.0	8.8	-8.4	29.0	2.7	274.1	24.0	306.1	312.8	306.6
749.1	2560.0	8.8	-8.9	28.0	2.6	274.3	24.2	306.3	312.7	306.7
747.9	2574.0	8.7	-9.3	27.0	2.5	274.3	24.3	306.3	312.5	306.8
746.7	2586.0	8.6	-9.5	27.0	2.5	274.4	24.5	306.3	312.5	306.8
745.7	2598.0	8.5	-9.6	27.0	2.5	274.4	24.6	306.3	312.4	306.8
744.6	2610.0	8.3	-9.6	27.0	2.5	274.1	24.7	306.2	312.3	306.7
743.6	2622.0	8.2	-9.7	27.0	2.5	273.8	24.8	306.3	312.3	306.7
742.6	2632.0	8.2	-9.8	27.0	2.5	273.4	24.9	306.4	312.4	306.8
741.7	2642.0	8.1	-9.9	27.0	2.4	272.8	25.0	306.4	312.3	306.8
740.8	2653.0	7.9	-10.1	27.0	2.4	272.3	25.1	306.3	312.1	306.7
739.8	2663.0	7.9	-10.5	26.0	2.3	271.6	25.2	306.4	312.1	306.8
738.7	2676.0	7.8	-11.3	24.0	2.2	270.9	25.4	306.4	311.7	306.8
737.7	2687.0	7.8	-11.9	23.0	2.1	270.2	25.5	306.5	311.6	306.9
736.8	2697.0	7.7	-12.1	23.0	2.0	269.7	25.6	306.5	311.6	306.9
735.8	2708.0	7.7	-12.3	23.0	2.0	269.1	25.8	306.6	311.6	307.0
734.8	2719.0	7.6	-12.5	22.0	2.0	268.6	25.9	306.6	311.5	307.0
733.7	2731.0	7.5	-12.5	23.0	2.0	268.1	26.1	306.7	311.6	307.0
732.6	2744.0	7.4	-12.0	24.0	2.1	267.8	26.2	306.7	311.8	307.1
731.7	2755.0	7.3	-11.6	25.0	2.1	267.6	26.3	306.7	312.0	307.1
730.7	2766.0	7.2	-11.1	26.0	2.2	267.6	26.4	306.7	312.2	307.1
729.7	2777.0	7.1	-10.8	27.0	2.3	267.6	26.5	306.7	312.4	307.1
728.7	2787.0	7.0	-10.9	27.0	2.3	267.6	26.5	306.7	312.4	307.1
727.8	2798.0	6.9	-10.9	27.0	2.3	267.8	26.6	306.7	312.3	307.1
726.8	2809.0	6.8	-11.0	27.0	2.3	268.0	26.6	306.7	312.3	307.1
725.9	2819.0	6.7	-10.7	28.0	2.3	268.3	26.6	306.7	312.5	307.1
725.0	2830.0	6.6	-10.2	29.0	2.4	268.7	26.6	306.7	312.7	307.2
723.9	2841.0	6.5	-9.7	30.0	2.5	269.0	26.6	306.7	313.0	307.2
722.9	2853.0	6.4	-9.6	31.0	2.5	269.5	26.6	306.8	313.0	307.2
721.9	2864.0	6.3	-9.5	31.0	2.6	269.9	26.5	306.8	313.1	307.2
721.0	2875.0	6.2	-8.9	33.0	2.7	270.3	26.5	306.8	313.4	307.3
720.1	2886.0	6.1	-8.5	34.0	2.8	270.8	26.4	306.8	313.6	307.3
719.0	2897.0	5.9	-8.4	35.0	2.8	271.2	26.3	306.7	313.6	307.2
718.0	2909.0	5.8	-8.3	35.0	2.8	271.7	26.2	306.7	313.7	307.2
717.0	2920.0	5.7	-8.0	37.0	2.9	272.1	26.0	306.7	313.9	307.2
716.2	2930.0	5.6	-7.8	37.0	3.0	272.4	25.9	306.7	314.0	307.2
715.1	2943.0	5.5	-7.6	38.0	3.0	272.8	25.8	306.7	314.2	307.3
714.0	2954.0	5.4	-7.5	39.0	3.0	273.1	25.7	306.7	314.3	307.3
713.2	2964.0	5.3	-7.4	40.0	3.1	273.4	25.6	306.7	314.3	307.3
712.2	2976.0	5.2	-7.2	40.0	3.1	273.6	25.6	306.7	314.5	307.3
711.1	2988.0	5.0	-7.0	41.0	3.2	273.7	25.6	306.7	314.5	307.2
710.2	2999.0	4.9	-7.0	42.0	3.2	273.7	25.6	306.7	314.5	307.2
709.2	3009.0	4.8	-7.0	42.0	3.2	273.6	25.6	306.7	314.5	307.3
708.3	3021.0	4.7	-6.2	45.0	3.4	273.5	25.7	306.7	315.0	307.3
707.3	3032.0	4.5	-5.3	49.0	3.6	273.3	25.8	306.6	315.5	307.2
706.2	3044.0	4.4	-5.0	50.0	3.7	273.0	25.9	306.6	315.8	307.3
705.2	3056.0	4.3	-5.0	51.0	3.7	272.6	26.0	306.6	315.8	307.3
704.3	3066.0	4.2	-5.1	51.0	3.7	272.2	26.0	306.6	315.8	307.3
703.5	3076.0	4.1	-5.1	51.0	3.7	271.8	26.1	306.6	315.8	307.3
702.6	3086.0	4.0	-5.2	51.0	3.7	271.4	26.2	306.6	315.7	307.3
701.6	3097.0	4.0	-5.4	50.0	3.6	270.9	26.2	306.7	315.7	307.4
700.7	3108.0	3.9	-5.7	50.0	3.6	270.4	26.2	306.7	315.5	307.4
699.8	3119.0	3.8	-5.8	49.0	3.5	270.0	26.2	306.7	315.5	307.4
698.9	3129.0	3.8	-6.0	49.0	3.5	269.7	26.2	306.8	315.5	307.5
698.2	3137.0	3.7	-6.1	49.0	3.5	269.4	26.2	306.8	315.4	307.5
