Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/05/10 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
913.4	938.0	22.3	7.8	39.0	7.3	211.1	17.6	303.2	320.9	304.6
912.5	946.0	22.2	7.7	39.0	7.2	211.3	17.5	303.2	320.8	304.5
911.6	955.0	22.1	7.7	40.0	7.3	211.6	17.4	303.2	320.9	304.5
910.6	965.0	22.0	7.7	40.0	7.3	211.8	17.3	303.2	320.9	304.5
909.4	976.0	21.9	7.7	40.0	7.2	212.0	17.3	303.2	320.8	304.5
908.3	986.0	21.8	7.5	40.0	7.2	212.2	17.3	303.2	320.6	304.5
907.3	995.0	21.7	7.4	39.0	7.1	212.2	17.2	303.2	320.5	304.5
906.2	1006.0	21.6	7.4	40.0	7.1	212.1	17.2	303.2	320.6	304.5
905.3	1015.0	21.5	7.6	41.0	7.2	212.0	17.2	303.2	320.8	304.5
904.6	1022.0	21.5	7.6	41.0	7.2	211.6	17.2	303.3	320.8	304.6
903.6	1031.0	21.4	7.5	41.0	7.2	211.2	17.2	303.3	320.8	304.6
902.4	1042.0	21.3	7.5	41.0	7.2	210.7	17.2	303.3	320.9	304.6
901.4	1052.0	21.2	7.4	41.0	7.2	210.1	17.1	303.3	320.7	304.6
900.2	1064.0	21.1	7.2	41.0	7.1	209.5	17.1	303.3	320.6	304.6
899.0	1075.0	21.0	7.2	41.0	7.1	208.9	17.0	303.3	320.5	304.6
897.9	1085.0	20.9	7.2	41.0	7.1	208.3	17.0	303.3	320.6	304.6
896.9	1096.0	20.8	7.2	41.0	7.1	207.6	16.9	303.3	320.6	304.6
895.9	1106.0	20.7	7.1	41.0	7.1	207.0	16.8	303.3	320.5	304.6
894.8	1116.0	20.6	7.1	41.0	7.1	206.2	16.8	303.3	320.5	304.6
893.9	1125.0	20.5	7.1	42.0	7.1	205.5	16.7	303.3	320.5	304.5
893.0	1133.0	20.4	7.0	42.0	7.1	204.9	16.7	303.2	320.5	304.5
892.0	1143.0	20.3	7.0	42.0	7.0	204.3	16.6	303.2	320.4	304.5
891.0	1152.0	20.2	6.9	42.0	7.0	203.7	16.6	303.2	320.3	304.5
889.9	1163.0	20.1	6.9	42.0	7.0	203.3	16.6	303.2	320.4	304.5
888.9	1173.0	20.0	6.9	42.0	7.0	203.2	16.5	303.2	320.4	304.5
887.9	1182.0	19.9	6.8	42.0	7.0	203.2	16.5	303.2	320.4	304.5
886.8	1193.0	19.9	6.8	43.0	7.0	203.6	16.5	303.3	320.5	304.6
885.8	1203.0	19.8	6.8	43.0	7.0	204.2	16.5	303.3	320.5	304.6
884.8	1213.0	19.6	6.8	43.0	7.0	205.1	16.5	303.2	320.3	304.5
883.8	1223.0	19.5	6.7	43.0	7.0	206.3	16.5	303.2	320.2	304.5
882.8	1232.0	19.4	6.7	43.0	7.0	207.6	16.6	303.2	320.2	304.5
881.7	1242.0	19.4	6.5	43.0	6.9	209.0	16.7	303.3	320.2	304.6
880.7	1252.0	19.3	6.4	43.0	6.9	210.6	16.9	303.3	320.0	304.5
879.8	1262.0	19.3	6.3	43.0	6.8	212.1	17.0	303.4	320.1	304.6
878.9	1270.0	19.2	6.1	42.0	6.7	213.4	17.3	303.4	319.8	304.6
877.9	1279.0	19.2	5.8	41.0	6.6	214.6	17.6	303.5	319.6	304.7
877.1	1288.0	19.1	5.7	41.0	6.5	215.5	17.9	303.5	319.4	304.6
876.3	1295.0	19.1	5.4	40.0	6.4	216.2	18.3	303.5	319.2	304.7
875.6	1302.0	19.1	5.4	40.0	6.4	216.7	18.6	303.6	319.2	304.8
874.9	1309.0	19.0	5.5	41.0	6.5	216.9	18.9	303.6	319.4	304.7
874.1	1317.0	18.8	5.7	42.0	6.6	217.1	19.3	303.4	319.5	304.6
873.3	1325.0	18.7	5.8	43.0	6.6	217.1	19.6	303.4	319.6	304.6
872.6	1332.0	18.6	5.8	43.0	6.6	216.9	20.0	303.4	319.5	304.6
871.7	1341.0	18.6	5.8	43.0	6.6	216.8	20.3	303.5	319.6	304.7
870.8	1350.0	18.5	5.7	43.0	6.6	216.6	20.6	303.5	319.6	304.7
870.0	1357.0	18.4	5.6	43.0	6.6	216.5	20.9	303.4	319.5	304.6
869.3	1365.0	18.4	5.6	43.0	6.6	216.4	21.3	303.5	319.5	304.7
868.3	1375.0	18.3	5.6	43.0	6.6	216.3	21.6	303.5	319.6	304.7
867.4	1383.0	18.2	5.6	43.0	6.6	216.3	21.9	303.5	319.5	304.7
866.7	1390.0	18.2	5.6	43.0	6.6	216.3	22.1	303.6	319.6	304.7
866.1	1396.0	18.1	5.5	43.0	6.5	216.5	22.4	303.5	319.5	304.7
865.5	1402.0	18.1	5.3	43.0	6.5	216.7	22.7	303.6	319.4	304.7
864.6	1410.0	18.0	5.2	43.0	6.4	216.9	22.9	303.6	319.2	304.7
863.9	1418.0	18.0	5.1	43.0	6.4	217.2	23.0	303.6	319.2	304.8
863.1	1425.0	17.9	5.1	43.0	6.4	217.4	23.1	303.6	319.2	304.8
862.3	1434.0	17.9	5.0	42.0	6.3	217.7	23.2	303.7	319.1	304.8
861.3	1443.0	17.9	4.7	42.0	6.2	218.0	23.2	303.8	319.0	304.9
860.3	1454.0	17.7	4.7	42.0	6.2	218.2	23.1	303.7	318.9	304.8
859.2	1464.0	17.6	4.7	42.0	6.2	218.4	23.1	303.7	318.9	304.8
858.3	1474.0	17.6	4.5	42.0	6.2	218.4	23.0	303.8	318.8	304.9
857.4	1483.0	17.5	4.4	42.0	6.1	218.4	22.8	303.8	318.6	304.9
856.4	1492.0	17.4	4.3	42.0	6.1	218.3	22.7	303.8	318.6	304.9
855.4	1502.0	17.4	4.1	41.0	6.0	218.3	22.5	303.9	318.5	304.9
854.4	1513.0	17.3	4.0	41.0	5.9	218.1	22.4	303.9	318.4	304.9
853.3	1524.0	17.2	4.0	41.0	6.0	217.9	22.3	303.9	318.4	304.9
852.3	1534.0	17.1	3.8	41.0	5.9	217.6	22.2	303.9	318.3	304.9
851.4	1543.0	17.1	3.6	40.0	5.8	217.5	22.1	304.0	318.1	305.0
850.3	1553.0	17.0	3.5	40.0	5.8	217.4	22.1	304.0	318.1	305.0
849.3	1563.0	16.9	3.6	41.0	5.8	217.4	22.2	304.0	318.2	305.0
848.3	1573.0	16.8	3.7	42.0	5.9	217.6	22.2	304.0	318.3	305.0
847.2	1585.0	16.6	3.7	42.0	5.9	217.9	22.3	303.9	318.2	304.9
846.1	1595.0	16.5	3.7	42.0	5.9	218.3	22.3	303.9	318.2	304.9
845.1	1605.0	16.4	3.4	42.0	5.8	218.9	22.4	303.9	318.0	304.9
844.1	1616.0	16.3	3.1	41.0	5.7	219.7	22.4	303.9	317.7	304.9
843.1	1625.0	16.2	3.1	41.0	5.7	220.7	22.4	303.9	317.7	304.9
842.0	1637.0	16.1	3.4	43.0	5.8	221.7	22.3	303.9	318.0	304.9
841.0	1647.0	16.0	3.6	44.0	5.9	222.9	22.1	303.9	318.3	304.9
840.1	1656.0	15.9	3.4	43.0	5.8	224.1	21.9	303.9	318.0	304.9
839.1	1666.0	15.9	3.2	42.0	5.7	225.3	21.7	304.0	318.0	305.0
837.9	1678.0	15.8	3.1	43.0	5.7	226.7	21.4	304.0	318.0	305.0
836.7	1690.0	15.6	3.1	43.0	5.7	227.9	21.2	303.9	317.8	304.9
835.6	1702.0	15.5	3.2	44.0	5.8	229.2	20.9	303.9	318.0	304.9
834.6	1712.0	15.4	3.4	45.0	5.9	230.2	20.6	303.9	318.2	305.0
833.7	1721.0	15.3	3.3	44.0	5.8	231.1	20.4	303.9	318.1	304.9
832.7	1731.0	15.3	2.9	43.0	5.7	231.9	20.3	304.0	317.9	305.0
831.6	1742.0	15.2	2.9	44.0	5.7	232.4	20.2	304.0	317.8	305.0
830.5	1754.0	15.1	3.0	44.0	5.7	232.7	20.1	304.0	317.9	305.0
829.3	1766.0	15.0	3.0	44.0	5.7	232.7	20.1	304.0	318.0	305.1
828.2	1777.0	14.8	3.0	45.0	5.7	232.5	20.2	303.9	317.9	305.0
827.3	1786.0	14.7	2.9	45.0	5.7	232.2	20.4	303.9	317.8	305.0
826.4	1795.0	14.7	2.6	44.0	5.6	231.7	20.6	304.0	317.7	305.0
825.3	1807.0	14.6	2.5	44.0	5.5	231.0	20.8	304.0	317.6	305.0
824.1	1819.0	14.5	2.3	44.0	5.5	230.3	21.1	304.0	317.4	305.0
822.9	1831.0	14.4	2.1	43.0	5.4	229.5	21.3	304.1	317.3	305.1
821.8	1843.0	14.3	2.1	44.0	5.4	228.8	21.6	304.1	317.3	305.1
820.7	1854.0	14.2	2.1	44.0	5.4	228.0	21.9	304.1	317.3	305.1
819.5	1866.0	14.1	2.0	44.0	5.4	227.3	22.1	304.1	317.3	305.1
818.4	1877.0	13.9	2.0	44.0	5.4	226.7	22.3	304.0	317.2	305.0
817.3	1889.0	13.8	2.0	44.0	5.4	226.0	22.6	304.0	317.2	305.0
816.2	1901.0	13.7	1.9	45.0	5.4	225.5	22.7	304.0	317.2	305.0
815.0	1913.0	13.6	1.9	45.0	5.4	225.1	22.8	304.1	317.3	305.0
814.0	1923.0	13.6	1.9	45.0	5.4	224.8	23.0	304.2	317.3	305.1
813.1	1932.0	13.5	1.7	45.0	5.3	224.6	23.0	304.2	317.1	305.1
812.3	1940.0	13.4	1.6	44.0	5.3	224.5	23.0	304.1	317.0	305.1
811.3	1950.0	13.3	1.6	45.0	5.3	224.6	23.0	304.1	317.1	305.1
810.4	1961.0	13.3	1.3	44.0	5.2	224.8	22.9	304.2	317.0	305.2
809.6	1969.0	13.3	0.8	43.0	5.0	225.1	22.8	304.3	316.6	305.2
808.7	1978.0	13.2	0.4	41.0	4.9	225.5	22.7	304.3	316.2	305.2
807.7	1988.0	13.2	0.1	41.0	4.8	226.1	22.5	304.4	316.1	305.3
806.7	1998.0	13.2	-0.2	40.0	4.7	226.8	22.4	304.5	316.0	305.4
805.7	2009.0	13.2	-0.5	39.0	4.6	227.6	22.2	304.6	315.8	305.5
804.7	2019.0	13.2	-0.8	38.0	4.5	228.3	22.0	304.7	315.7	305.6
803.7	2030.0	13.1	-1.0	38.0	4.4	229.1	21.9	304.7	315.6	305.5
802.6	2042.0	13.1	-1.2	37.0	4.4	229.9	21.7	304.9	315.6	305.7
801.6	2052.0	13.2	-1.4	37.0	4.3	230.7	21.5	305.1	315.7	305.9
800.6	2063.0	13.1	-1.5	36.0	4.3	231.5	21.3	305.1	315.6	305.9
799.5	2074.0	13.0	-1.6	36.0	4.2	232.2	21.2	305.1	315.5	305.9
798.3	2087.0	12.9	-1.7	36.0	4.2	233.0	21.0	305.1	315.5	305.9
797.3	2098.0	12.8	-1.8	36.0	4.2	233.7	20.8	305.1	315.4	305.9
796.2	2109.0	12.8	-2.0	36.0	4.1	234.4	20.7	305.2	315.4	306.0
795.2	2119.0	12.7	-2.1	36.0	4.1	235.0	20.5	305.2	315.4	306.0
794.3	2128.0	12.7	-2.2	35.0	4.1	235.7	20.4	305.3	315.4	306.1
793.2	2140.0	12.6	-2.3	35.0	4.1	236.4	20.3	305.4	315.3	306.1
792.1	2152.0	12.5	-2.3	36.0	4.1	237.2	20.2	305.4	315.4	306.1
791.2	2162.0	12.4	-2.2	36.0	4.1	237.8	20.2	305.4	315.5	306.1
790.1	2173.0	12.3	-2.1	37.0	4.1	238.3	20.1	305.4	315.5	306.1
789.0	2185.0	12.1	-2.1	37.0	4.2	238.8	20.1	305.3	315.5	306.0
787.9	2196.0	12.0	-1.9	38.0	4.2	239.2	20.1	305.3	315.6	306.1
786.7	2209.0	11.8	-1.9	38.0	4.2	239.5	20.2	305.2	315.6	306.0
785.5	2222.0	11.7	-1.9	39.0	4.2	239.7	20.2	305.2	315.7	306.0
784.4	2234.0	11.6	-1.9	39.0	4.3	239.8	20.2	305.3	315.7	306.0
783.2	2247.0	11.5	-2.0	39.0	4.2	240.1	20.2	305.3	315.6	306.1
781.9	2261.0	11.3	-2.1	39.0	4.2	240.2	20.1	305.2	315.5	306.0
780.6	2274.0	11.1	-2.1	39.0	4.2	240.3	20.0	305.1	315.4	305.9
779.6	2285.0	11.1	-2.2	40.0	4.2	240.4	19.8	305.3	315.5	306.0
778.7	2294.0	11.0	-2.2	39.0	4.2	240.6	19.5	305.3	315.5	306.0
777.6	2306.0	10.9	-2.3	39.0	4.2	240.8	19.1	305.3	315.5	306.0
776.4	2319.0	10.8	-2.5	39.0	4.1	241.1	18.7	305.3	315.4	306.0
775.3	2331.0	10.7	-2.5	39.0	4.1	241.3	18.1	305.3	315.4	306.1
774.4	2340.0	10.7	-2.6	39.0	4.1	241.6	17.6	305.4	315.4	306.2
773.5	2350.0	10.7	-2.9	38.0	4.0	241.8	16.9	305.5	315.4	306.2
772.4	2363.0	10.7	-3.2	37.0	3.9	242.0	16.3	305.6	315.3	306.4
771.1	2376.0	10.7	-3.5	36.0	3.8	242.0	15.6	305.8	315.2	306.5
769.9	2389.0	10.7	-3.8	36.0	3.8	242.0	14.9	305.9	315.2	306.6
768.7	2402.0	10.7	-4.0	35.0	3.7	241.9	14.3	306.1	315.1	306.7
767.7	2414.0	10.6	-4.3	35.0	3.6	241.7	13.7	306.1	315.0	306.7
766.7	2424.0	10.5	-4.3	35.0	3.6	241.5	13.2	306.1	315.0	306.7
765.7	2435.0	10.5	-4.3	35.0	3.6	241.3	12.7	306.2	315.1	306.8
764.6	2447.0	10.3	-4.4	35.0	3.6	241.3	12.3	306.1	315.0	306.8
763.6	2457.0	10.2	-4.5	35.0	3.6	241.3	12.0	306.1	314.9	306.8
762.6	2469.0	10.2	-4.5	35.0	3.6	241.5	11.8	306.2	315.1	306.9
761.5	2480.0	10.1	-4.4	36.0	3.6	242.1	11.6	306.2	315.1	306.9
760.6	2491.0	10.0	-4.5	36.0	3.6	242.8	11.5	306.2	315.1	306.9
759.7	2501.0	9.9	-4.6	36.0	3.6	243.9	11.4	306.2	315.0	306.9
758.8	2510.0	9.7	-4.7	36.0	3.6	244.9	11.3	306.1	314.9	306.8
757.9	2520.0	9.7	-4.7	36.0	3.6	246.2	11.3	306.2	315.0	306.9
757.1	2529.0	9.6	-4.7	36.0	3.6	247.4	11.3	306.2	315.0	306.8
756.1	2540.0	9.5	-4.8	36.0	3.5	248.4	11.3	306.2	314.9	306.9
755.0	2552.0	9.3	-4.9	36.0	3.5	249.2	11.3	306.1	314.8	306.8
754.1	2562.0	9.2	-4.8	37.0	3.5	249.7	11.3	306.1	314.8	306.8
753.3	2570.0	9.2	-4.8	37.0	3.6	249.8	11.2	306.2	315.0	306.9
752.4	2581.0	9.1	-4.8	37.0	3.6	249.4	11.3	306.2	315.0	306.9
751.4	2591.0	9.0	-4.9	37.0	3.5	248.5	11.3	306.2	314.9	306.9
750.4	2602.0	8.9	-5.0	37.0	3.5	247.3	11.3	306.2	314.9	306.9
749.4	2614.0	8.8	-5.1	37.0	3.5	245.6	11.4	306.2	314.8	306.9
748.3	2626.0	8.7	-5.2	37.0	3.5	243.7	11.4	306.2	314.8	306.9
747.2	2637.0	8.8	-5.7	35.0	3.3	241.5	11.6	306.5	314.7	307.1
746.2	2649.0	8.9	-6.7	33.0	3.1	239.3	11.8	306.7	314.4	307.3
745.3	2659.0	8.9	-6.9	32.0	3.1	237.3	12.0	306.8	314.4	307.4
744.4	2669.0	8.8	-6.8	33.0	3.1	235.4	12.2	306.8	314.5	307.4
743.6	2678.0	8.7	-7.0	32.0	3.0	233.7	12.5	306.8	314.3	307.4
742.9	2686.0	8.7	-7.4	31.0	3.0	232.0	12.7	306.9	314.1	307.4
742.1	2694.0	8.7	-7.9	30.0	2.8	230.7	13.0	307.0	314.0	307.5
741.3	2703.0	8.7	-8.2	29.0	2.8	229.7	13.2	307.1	313.9	307.6
740.5	2712.0	8.7	-8.8	28.0	2.6	228.8	13.4	307.2	313.7	307.6
739.8	2721.0	8.8	-9.8	26.0	2.5	228.0	13.6	307.4	313.4	307.8
738.9	2730.0	8.9	-10.7	24.0	2.3	227.2	13.8	307.6	313.2	308.0
738.1	2739.0	8.9	-11.1	23.0	2.2	226.6	13.9	307.7	313.2	308.1
737.3	2748.0	8.9	-11.4	22.0	2.2	226.1	14.1	307.8	313.1	308.2
736.5	2757.0	8.8	-11.7	22.0	2.1	225.8	14.2	307.7	313.0	308.1
735.6	2767.0	8.7	-12.0	22.0	2.1	225.4	14.3	307.7	312.9	308.1
734.6	2779.0	8.6	-12.2	21.0	2.0	225.1	14.4	307.8	312.8	308.1
733.5	2790.0	8.5	-12.4	21.0	2.0	224.8	14.5	307.8	312.7	308.1
732.4	2803.0	8.4	-12.5	21.0	2.0	224.7	14.6	307.8	312.7	308.2
731.3	2815.0	8.4	-12.6	21.0	2.0	224.8	14.7	307.9	312.8	308.3
730.5	2825.0	8.3	-12.8	21.0	1.9	225.1	14.7	307.9	312.7	308.3
729.5	2836.0	8.2	-13.0	21.0	1.9	225.3	14.8	307.9	312.7	308.3
728.4	2849.0	8.1	-13.3	20.0	1.9	225.6	14.9	308.0	312.6	308.3
727.3	2860.0	8.0	-13.5	20.0	1.9	225.9	15.1	308.0	312.6	308.3
726.3	2872.0	7.9	-13.5	20.0	1.9	226.4	15.2	308.0	312.6	308.3
725.3	2883.0	7.9	-13.7	20.0	1.8	226.9	15.4	308.1	312.6	308.4
724.2	2896.0	7.8	-13.9	20.0	1.8	227.3	15.6	308.1	312.6	308.5
723.1	2909.0	7.7	-14.1	20.0	1.8	227.8	15.9	308.2	312.5	308.5
721.9	2922.0	7.5	-14.3	20.0	1.8	228.3	16.1	308.1	312.4	308.4
720.7	2936.0	7.4	-14.5	19.0	1.7	228.7	16.4	308.1	312.4	308.4
719.6	2948.0	7.3	-14.7	19.0	1.7	229.0	16.7	308.1	312.3	308.5
718.7	2959.0	7.2	-14.7	19.0	1.7	229.4	16.9	308.1	312.3	308.5
717.9	2968.0	7.1	-14.7	19.0	1.7	229.8	17.2	308.1	312.3	308.4
717.2	2976.0	7.0	-14.9	19.0	1.7	230.1	17.4	308.1	312.2	308.4
716.4	2985.0	7.0	-15.0	19.0	1.7	230.4	17.7	308.2	312.3	308.5
715.6	2994.0	6.9	-15.1	19.0	1.6	230.6	17.9	308.2	312.3	308.5
714.8	3004.0	6.9	-15.2	19.0	1.6	230.8	18.0	308.3	312.3	308.6
713.7	3016.0	6.8	-15.6	19.0	1.6	231.0	18.2	308.3	312.2	308.6
712.5	3030.0	6.7	-15.9	18.0	1.6	231.1	18.4	308.4	312.2	308.6
711.5	3041.0	6.5	-16.2	18.0	1.5	231.0	18.5	308.3	312.0	308.5
710.7	3050.0	6.5	-16.2	18.0	1.5	230.9	18.7	308.4	312.1	308.6
709.9	3060.0	6.4	-16.3	18.0	1.5	230.9	18.8	308.4	312.1	308.6
709.0	3071.0	6.4	-16.5	18.0	1.5	230.8	19.0	308.5	312.1	308.7
707.9	3083.0	6.3	-16.9	17.0	1.4	230.6	19.1	308.5	312.0	308.8
