Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/18 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
902.7	1022.0	25.6	6.8	30.0	6.8	209.7	12.3	307.7	324.3	308.9
901.6	1034.0	25.5	6.8	30.0	6.8	211.2	12.3	307.7	324.3	308.9
900.5	1044.0	25.4	6.8	30.0	6.9	212.8	12.3	307.7	324.3	308.9
899.4	1055.0	25.3	6.8	30.0	6.8	214.7	12.2	307.7	324.3	308.9
898.1	1067.0	25.2	6.4	30.0	6.7	216.8	12.2	307.7	324.0	308.9
896.8	1080.0	25.2	6.2	30.0	6.6	218.7	12.1	307.8	323.9	309.0
895.7	1091.0	25.1	6.2	30.0	6.6	220.6	12.1	307.8	323.9	309.0
894.5	1103.0	25.0	6.1	30.0	6.6	222.5	12.1	307.9	323.8	309.1
893.3	1114.0	24.9	6.0	30.0	6.5	224.1	12.1	307.9	323.8	309.1
892.3	1124.0	24.8	5.9	30.0	6.5	225.3	12.1	307.9	323.7	309.1
891.5	1132.0	24.7	5.8	29.0	6.5	226.2	12.1	307.8	323.5	309.0
890.7	1140.0	24.7	5.5	29.0	6.3	226.7	12.2	307.9	323.3	309.1
889.6	1151.0	24.8	5.0	28.0	6.1	226.8	12.2	308.1	323.0	309.3
888.4	1162.0	25.0	4.7	27.0	6.0	226.6	12.4	308.5	323.1	309.6
887.3	1173.0	25.0	4.9	27.0	6.1	226.1	12.5	308.6	323.4	309.7
886.1	1186.0	25.0	5.2	28.0	6.3	225.4	12.7	308.7	323.8	309.8
885.0	1197.0	24.9	5.3	28.0	6.3	224.6	12.9	308.7	324.0	309.8
884.1	1206.0	24.9	5.3	28.0	6.3	223.7	13.2	308.8	324.0	309.9
883.0	1216.0	24.8	5.2	28.0	6.3	222.8	13.5	308.8	324.0	309.9
882.0	1226.0	24.7	5.2	28.0	6.3	222.0	13.7	308.8	324.0	309.9
881.0	1236.0	24.7	5.1	28.0	6.2	221.3	14.0	308.9	324.0	310.0
879.9	1247.0	24.6	4.8	28.0	6.1	220.7	14.2	308.9	323.7	310.0
878.9	1257.0	24.6	4.6	27.0	6.0	220.2	14.4	309.0	323.6	310.1
877.8	1268.0	24.6	4.5	27.0	6.0	219.7	14.5	309.1	323.6	310.2
876.7	1279.0	24.6	4.3	27.0	5.9	219.4	14.6	309.2	323.5	310.3
875.8	1288.0	24.6	4.1	26.0	5.8	219.1	14.6	309.3	323.5	310.4
874.8	1298.0	24.5	4.0	26.0	5.8	218.9	14.6	309.3	323.4	310.4
873.6	1310.0	24.5	4.0	26.0	5.8	218.6	14.6	309.4	323.5	310.5
872.4	1322.0	24.6	4.1	26.0	5.8	218.3	14.5	309.6	323.8	310.7
871.2	1334.0	24.7	4.4	27.0	6.0	218.1	14.5	309.9	324.4	311.0
870.3	1343.0	24.7	4.6	27.0	6.1	217.7	14.4	310.0	324.7	311.1
869.5	1351.0	24.7	4.6	27.0	6.1	217.4	14.3	310.0	324.8	311.2
868.6	1360.0	24.7	4.5	27.0	6.0	217.0	14.3	310.1	324.8	311.3
867.5	1371.0	24.7	4.2	26.0	5.9	216.7	14.3	310.2	324.7	311.3
866.3	1384.0	24.7	3.7	26.0	5.8	216.3	14.3	310.4	324.3	311.4
865.1	1395.0	24.7	3.4	25.0	5.6	215.9	14.2	310.5	324.1	311.5
864.1	1405.0	24.7	3.3	25.0	5.6	215.5	14.2	310.6	324.2	311.6
863.1	1416.0	24.6	3.2	25.0	5.5	215.0	14.1	310.6	324.1	311.6
861.9	1428.0	24.5	3.0	25.0	5.5	214.5	14.1	310.6	324.0	311.6
861.0	1437.0	24.5	2.9	25.0	5.5	213.9	13.9	310.7	324.0	311.7
859.9	1448.0	24.4	2.9	25.0	5.5	213.3	13.8	310.7	324.0	311.7
858.9	1458.0	24.3	2.9	25.0	5.5	212.6	13.6	310.7	324.0	311.7
857.9	1468.0	24.2	2.9	25.0	5.5	211.9	13.4	310.7	324.0	311.7
856.8	1480.0	24.1	2.9	25.0	5.5	211.2	13.2	310.7	324.0	311.7
855.7	1491.0	24.0	2.8	25.0	5.5	210.3	13.0	310.7	324.0	311.7
854.9	1499.0	23.9	2.8	25.0	5.5	209.6	12.9	310.7	324.0	311.7
854.0	1508.0	23.8	2.8	25.0	5.5	208.9	12.8	310.7	324.0	311.7
852.8	1521.0	23.7	2.8	25.0	5.5	208.2	12.7	310.7	324.0	311.7
851.4	1534.0	23.6	2.8	26.0	5.5	207.6	12.7	310.8	324.1	311.8
850.4	1545.0	23.5	2.7	26.0	5.5	207.0	12.8	310.8	324.0	311.8
849.6	1554.0	23.4	2.7	26.0	5.5	206.5	13.0	310.7	324.0	311.7
848.7	1562.0	23.4	2.7	26.0	5.5	206.0	13.2	310.8	324.1	311.8
847.8	1571.0	23.3	2.6	26.0	5.4	205.7	13.5	310.8	324.0	311.8
846.8	1582.0	23.2	2.6	26.0	5.4	205.3	13.8	310.8	324.0	311.8
845.8	1593.0	23.1	2.4	26.0	5.4	205.0	14.2	310.8	323.9	311.8
844.7	1604.0	23.0	2.4	26.0	5.4	204.7	14.6	310.8	323.9	311.8
843.4	1617.0	22.9	2.3	26.0	5.3	204.4	14.9	310.9	323.8	311.9
842.1	1630.0	22.8	2.1	26.0	5.3	204.2	15.3	310.9	323.7	311.9
840.9	1643.0	22.7	2.0	25.0	5.2	203.9	15.8	310.9	323.6	311.9
839.7	1655.0	22.6	1.9	25.0	5.2	203.7	16.2	310.9	323.6	311.9
838.7	1666.0	22.5	1.9	26.0	5.2	203.6	16.6	310.9	323.6	311.9
837.6	1677.0	22.4	1.9	26.0	5.2	203.5	17.0	310.9	323.6	311.9
836.4	1689.0	22.3	1.9	26.0	5.2	203.5	17.5	311.0	323.7	311.9
835.3	1701.0	22.2	1.9	26.0	5.3	203.5	17.9	311.0	323.8	312.0
834.4	1710.0	22.2	2.0	26.0	5.3	203.6	18.4	311.1	323.9	312.1
833.7	1717.0	22.1	2.0	26.0	5.3	203.8	18.8	311.0	323.9	312.0
833.0	1724.0	22.2	2.0	26.0	5.3	204.2	19.2	311.2	324.1	312.2
832.2	1733.0	22.2	2.0	26.0	5.3	204.5	19.7	311.3	324.2	312.3
831.3	1742.0	22.2	2.0	26.0	5.3	204.9	20.1	311.4	324.3	312.4
830.4	1752.0	22.1	1.9	26.0	5.3	205.3	20.4	311.4	324.2	312.4
829.3	1763.0	22.0	1.8	26.0	5.3	205.7	20.8	311.4	324.2	312.4
828.4	1773.0	21.9	1.8	27.0	5.3	206.1	21.1	311.4	324.2	312.4
827.6	1781.0	21.9	1.9	27.0	5.3	206.5	21.4	311.5	324.3	312.5
826.6	1791.0	21.8	1.9	27.0	5.3	206.9	21.6	311.5	324.4	312.5
825.5	1803.0	21.7	1.9	27.0	5.3	207.3	21.7	311.5	324.5	312.5
824.6	1813.0	21.6	2.0	27.0	5.3	207.6	21.8	311.5	324.5	312.5
823.9	1820.0	21.6	2.1	27.0	5.4	207.8	21.9	311.6	324.7	312.6
823.3	1826.0	21.5	2.3	28.0	5.5	208.1	21.9	311.5	324.9	312.5
822.5	1835.0	21.5	2.5	28.0	5.6	208.3	21.8	311.6	325.2	312.7
821.6	1844.0	21.4	2.7	29.0	5.7	208.6	21.7	311.6	325.4	312.7
820.6	1854.0	21.4	3.1	30.0	5.8	208.8	21.5	311.7	325.9	312.8
819.7	1864.0	21.3	3.6	31.0	6.0	209.1	21.3	311.7	326.4	312.8
818.8	1873.0	21.3	3.8	32.0	6.1	209.4	21.1	311.8	326.8	312.9
817.8	1885.0	21.2	3.9	32.0	6.2	209.7	20.8	311.8	326.9	313.0
816.5	1898.0	21.0	4.0	33.0	6.2	210.1	20.6	311.7	326.9	312.9
815.4	1909.0	21.0	4.0	33.0	6.3	210.5	20.3	311.9	327.1	313.0
814.4	1920.0	20.9	4.0	33.0	6.3	210.9	20.1	311.9	327.1	313.0
813.5	1930.0	20.8	3.9	33.0	6.2	211.2	19.9	311.9	327.1	313.0
812.5	1940.0	20.8	3.9	33.0	6.2	211.6	19.8	312.0	327.2	313.1
811.5	1951.0	20.7	3.9	33.0	6.3	211.9	19.7	312.0	327.2	313.1
810.6	1961.0	20.6	4.0	33.0	6.3	212.0	19.7	312.0	327.3	313.1
809.6	1971.0	20.6	4.0	33.0	6.3	212.1	19.7	312.1	327.5	313.2
808.5	1982.0	20.5	4.0	34.0	6.3	211.9	19.8	312.1	327.5	313.3
807.6	1993.0	20.5	4.1	34.0	6.3	211.6	19.9	312.2	327.7	313.4
806.5	2004.0	20.4	4.3	34.0	6.5	211.2	20.0	312.2	327.9	313.4
805.4	2016.0	20.3	4.6	35.0	6.6	210.6	20.1	312.2	328.3	313.4
804.4	2027.0	20.2	5.0	37.0	6.8	210.0	20.3	312.2	328.8	313.5
803.5	2037.0	20.2	5.2	37.0	6.9	209.2	20.4	312.3	329.2	313.6
802.8	2044.0	20.1	5.3	38.0	7.0	208.4	20.6	312.3	329.3	313.6
802.2	2051.0	20.1	5.3	38.0	7.0	207.7	20.8	312.4	329.4	313.7
801.6	2057.0	20.0	5.3	38.0	7.0	207.1	21.0	312.3	329.4	313.6
801.0	2063.0	20.0	5.2	38.0	7.0	206.7	21.2	312.4	329.4	313.7
800.4	2070.0	20.0	5.0	37.0	6.9	206.4	21.5	312.5	329.2	313.7
799.7	2077.0	19.9	4.7	37.0	6.7	206.4	21.8	312.4	328.9	313.7
798.9	2086.0	19.9	4.5	36.0	6.6	206.6	22.1	312.5	328.7	313.7
798.2	2094.0	19.9	4.4	36.0	6.6	207.1	22.5	312.6	328.7	313.8
797.4	2102.0	19.9	4.4	36.0	6.6	207.7	22.9	312.7	328.7	313.9
796.5	2112.0	19.8	4.1	35.0	6.5	208.4	23.4	312.7	328.5	313.9
795.5	2123.0	19.8	3.7	34.0	6.3	209.2	23.9	312.8	328.1	314.0
794.4	2134.0	19.8	3.0	33.0	6.0	210.1	24.4	312.9	327.6	314.0
793.3	2146.0	19.8	2.4	31.0	5.8	211.0	25.1	313.0	327.1	314.1
792.3	2157.0	19.8	2.1	31.0	5.6	211.8	25.7	313.1	326.9	314.2
791.4	2167.0	19.8	1.3	29.0	5.3	212.5	26.4	313.3	326.3	314.2
790.6	2176.0	20.0	0.2	26.0	4.9	213.1	27.1	313.6	325.5	314.5
789.7	2186.0	20.0	-0.4	25.0	4.7	213.5	27.8	313.7	325.1	314.5
788.6	2197.0	20.0	-0.9	24.0	4.5	213.8	28.5	313.8	324.9	314.6
787.6	2208.0	19.9	-1.3	24.0	4.4	213.9	29.2	313.8	324.6	314.6
786.6	2220.0	19.9	-1.5	24.0	4.4	213.9	29.8	313.9	324.6	314.7
785.7	2229.0	19.9	-1.7	23.0	4.3	213.8	30.5	314.0	324.5	314.8
785.0	2237.0	19.9	-2.0	23.0	4.2	213.5	31.1	314.1	324.4	314.9
784.3	2245.0	19.9	-2.2	22.0	4.1	213.2	31.6	314.2	324.3	314.9
783.6	2252.0	19.9	-2.5	22.0	4.0	212.8	32.1	314.2	324.1	315.0
782.8	2262.0	19.9	-2.8	21.0	4.0	212.3	32.5	314.3	324.0	315.1
781.8	2272.0	19.8	-3.1	21.0	3.9	211.8	32.8	314.3	323.9	315.1
781.0	2281.0	19.8	-3.3	21.0	3.8	211.1	33.0	314.4	323.8	315.2
779.9	2293.0	19.8	-3.6	20.0	3.8	210.5	33.2	314.6	323.7	315.3
778.8	2305.0	19.8	-4.0	20.0	3.6	209.8	33.2	314.7	323.6	315.4
777.9	2315.0	19.7	-4.3	19.0	3.6	209.1	33.2	314.7	323.4	315.4
777.0	2325.0	19.8	-4.8	19.0	3.5	208.3	33.1	314.9	323.3	315.5
776.1	2336.0	19.7	-5.2	18.0	3.3	207.7	33.0	314.9	323.0	315.5
775.2	2345.0	19.7	-5.4	18.0	3.3	207.0	32.9	315.0	323.0	315.6
774.5	2353.0	19.8	-5.8	17.0	3.2	206.3	32.8	315.2	323.0	315.8
773.7	2362.0	19.8	-6.1	17.0	3.1	205.7	32.7	315.3	322.9	315.9
773.0	2369.0	19.8	-6.1	17.0	3.1	205.2	32.6	315.4	323.0	316.0
772.0	2380.0	19.7	-6.0	17.0	3.2	204.8	32.6	315.4	323.1	316.0
771.0	2392.0	19.6	-5.9	17.0	3.2	204.4	32.6	315.4	323.2	316.0
770.1	2401.0	19.5	-5.9	17.0	3.2	204.1	32.6	315.4	323.2	316.0
769.4	2409.0	19.4	-5.8	18.0	3.2	204.0	32.7	315.4	323.2	316.0
768.7	2417.0	19.3	-5.8	18.0	3.2	203.9	32.7	315.3	323.2	315.9
767.9	2426.0	19.2	-5.8	18.0	3.2	203.8	32.8	315.3	323.2	315.9
767.0	2437.0	19.1	-5.7	18.0	3.3	203.9	32.9	315.3	323.2	315.9
766.1	2447.0	19.0	-5.8	18.0	3.3	204.1	32.9	315.3	323.2	315.9
765.1	2458.0	18.9	-5.8	18.0	3.3	204.4	33.0	315.3	323.3	315.9
764.1	2469.0	18.8	-5.8	18.0	3.2	204.7	33.0	315.3	323.2	315.9
763.1	2480.0	18.7	-5.8	18.0	3.2	205.1	33.1	315.3	323.2	315.9
762.3	2489.0	18.6	-5.8	18.0	3.3	205.5	33.1	315.3	323.3	315.9
761.5	2498.0	18.5	-5.8	19.0	3.3	206.0	33.2	315.3	323.2	315.9
760.5	2509.0	18.4	-5.8	19.0	3.2	206.6	33.3	315.3	323.2	315.9
759.5	2520.0	18.3	-5.9	19.0	3.2	207.0	33.4	315.3	323.2	315.9
758.5	2531.0	18.2	-5.9	19.0	3.2	207.5	33.5	315.3	323.3	316.0
757.5	2543.0	18.1	-5.9	19.0	3.2	207.8	33.7	315.4	323.3	316.0
756.7	2552.0	18.0	-6.0	19.0	3.2	208.1	33.9	315.3	323.2	315.9
755.9	2561.0	18.0	-6.0	19.0	3.2	208.3	34.1	315.4	323.3	316.0
755.0	2571.0	17.9	-6.1	19.0	3.2	208.5	34.3	315.4	323.3	316.0
753.9	2584.0	17.7	-6.1	19.0	3.2	208.6	34.5	315.3	323.2	316.0
752.6	2598.0	17.6	-6.1	19.0	3.2	208.8	34.6	315.4	323.2	316.0
751.3	2613.0	17.5	-6.1	19.0	3.2	208.8	34.7	315.4	323.3	316.1
750.1	2626.0	17.4	-6.1	20.0	3.2	208.9	34.7	315.5	323.3	316.1
749.0	2639.0	17.2	-6.1	20.0	3.2	209.1	34.7	315.4	323.3	316.0
748.0	2651.0	17.1	-6.2	20.0	3.2	209.2	34.6	315.4	323.3	316.0
747.2	2660.0	17.1	-6.2	20.0	3.2	209.5	34.4	315.5	323.4	316.1
746.4	2669.0	17.0	-6.0	20.0	3.3	209.8	34.3	315.5	323.4	316.1
745.6	2678.0	16.9	-5.9	20.0	3.3	210.1	34.1	315.5	323.5	316.1
745.0	2685.0	16.9	-5.9	20.0	3.3	210.4	33.9	315.6	323.6	316.2
744.1	2695.0	16.8	-6.0	20.0	3.3	210.7	33.7	315.6	323.5	316.2
743.1	2707.0	16.7	-5.9	21.0	3.3	211.0	33.5	315.6	323.6	316.2
742.0	2719.0	16.5	-5.8	21.0	3.3	211.3	33.4	315.5	323.6	316.1
741.1	2730.0	16.4	-5.7	21.0	3.4	211.4	33.3	315.5	323.7	316.1
740.1	2741.0	16.3	-5.6	22.0	3.4	211.5	33.2	315.5	323.8	316.1
738.9	2754.0	16.2	-5.6	22.0	3.4	211.5	33.1	315.5	323.8	316.2
737.9	2767.0	16.1	-5.6	22.0	3.4	211.4	33.1	315.5	323.8	316.2
736.7	2780.0	16.0	-5.5	22.0	3.4	211.2	33.1	315.6	324.0	316.2
735.6	2793.0	15.9	-5.4	23.0	3.5	211.1	33.2	315.6	324.1	316.3
734.7	2803.0	15.8	-5.4	23.0	3.5	210.9	33.3	315.6	324.1	316.3
733.8	2814.0	15.8	-5.5	23.0	3.5	210.7	33.5	315.7	324.2	316.4
733.0	2823.0	15.8	-5.6	23.0	3.4	210.5	33.7	315.8	324.2	316.5
732.1	2833.0	15.7	-5.9	22.0	3.4	210.2	33.9	315.8	324.0	316.4
731.1	2844.0	15.7	-6.4	21.0	3.2	210.1	34.2	315.9	323.8	316.5
730.3	2854.0	15.6	-6.8	21.0	3.1	209.9	34.6	315.9	323.6	316.5
729.3	2865.0	15.5	-7.5	20.0	3.0	209.8	35.0	315.9	323.2	316.5
728.4	2876.0	15.5	-8.2	19.0	2.8	209.6	35.5	316.1	323.0	316.6
727.5	2886.0	15.4	-8.5	18.0	2.8	209.4	35.9	316.1	322.8	316.6
726.6	2897.0	15.4	-8.9	18.0	2.7	209.3	36.4	316.2	322.7	316.7
725.9	2905.0	15.5	-9.3	17.0	2.6	209.1	37.0	316.4	322.7	316.9
725.3	2912.0	15.4	-9.5	17.0	2.5	208.9	37.5	316.3	322.6	316.8
724.6	2920.0	15.4	-9.7	17.0	2.5	208.8	38.0	316.4	322.6	316.9
723.9	2928.0	15.4	-10.0	16.0	2.5	208.6	38.5	316.5	322.6	317.0
723.2	2937.0	15.3	-10.2	16.0	2.4	208.5	38.9	316.5	322.4	316.9
722.4	2946.0	15.3	-10.1	16.0	2.5	208.4	39.4	316.6	322.6	317.0
721.7	2955.0	15.3	-8.8	18.0	2.7	208.4	39.7	316.7	323.3	317.2
720.8	2965.0	15.3	-7.4	20.0	3.0	208.4	40.0	316.8	324.2	317.4
719.8	2977.0	15.2	-7.1	21.0	3.1	208.5	40.3	316.8	324.4	317.4
718.7	2990.0	15.1	-7.0	21.0	3.1	208.6	40.4	316.8	324.5	317.4
717.5	3004.0	14.9	-6.5	22.0	3.3	208.8	40.5	316.8	324.7	317.4
716.4	3016.0	14.8	-6.3	23.0	3.3	209.1	40.5	316.8	324.9	317.4
715.6	3026.0	14.7	-6.4	23.0	3.3	209.4	40.5	316.8	324.9	317.4
714.7	3037.0	14.6	-6.5	23.0	3.3	209.8	40.4	316.8	324.8	317.4
713.6	3050.0	14.5	-6.9	22.0	3.2	210.1	40.3	316.8	324.6	317.4
712.4	3064.0	14.4	-7.5	21.0	3.0	210.4	40.2	316.9	324.3	317.4
711.3	3077.0	14.3	-7.9	21.0	3.0	210.6	40.1	316.9	324.1	317.4
710.4	3088.0	14.2	-8.1	21.0	2.9	210.8	40.1	316.9	324.0	317.4
709.5	3098.0	14.1	-8.1	21.0	2.9	210.9	40.1	316.9	324.0	317.4
708.6	3108.0	14.0	-8.1	21.0	2.9	210.8	40.1	316.9	324.1	317.5
707.9	3117.0	13.9	-7.9	21.0	3.0	210.7	40.1	316.9	324.1	317.4
707.1	3127.0	13.9	-7.9	21.0	3.0	210.5	40.3	317.0	324.3	317.5
706.3	3136.0	13.8	-7.9	21.0	3.0	210.2	40.5	317.0	324.2	317.5
705.6	3144.0	13.7	-8.1	21.0	2.9	209.9	40.7	317.0	324.2	317.5
704.9	3153.0	13.6	-8.2	21.0	2.9	209.5	40.9	316.9	324.1	317.5
704.2	3162.0	13.6	-8.3	21.0	2.9	209.1	41.1	317.0	324.1	317.6
