Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/10/04 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
905.1	1005.0	13.2	6.4	63.0	6.6	329.0	1.6	294.7	311.0	295.8
903.9	1016.0	13.1	6.4	64.0	6.7	330.2	2.0	294.7	311.0	295.9
902.6	1027.0	13.1	6.4	64.0	6.7	330.1	2.4	294.8	311.2	296.0
901.2	1041.0	12.9	6.4	64.0	6.7	330.1	2.8	294.7	311.2	295.9
899.9	1053.0	12.8	6.4	65.0	6.7	329.6	3.3	294.7	311.2	295.9
898.7	1064.0	12.7	6.3	65.0	6.7	329.5	3.7	294.8	311.2	295.9
897.4	1076.0	12.6	6.3	65.0	6.7	329.3	4.1	294.8	311.2	295.9
896.0	1089.0	12.6	6.3	65.0	6.7	328.9	4.5	294.9	311.3	296.1
894.7	1102.0	12.5	6.2	65.0	6.6	328.4	4.9	294.9	311.2	296.1
893.5	1113.0	12.4	6.1	66.0	6.6	328.3	5.2	294.9	311.2	296.1
892.3	1125.0	12.3	6.1	66.0	6.6	328.5	5.5	294.9	311.2	296.1
891.2	1135.0	12.2	6.1	66.0	6.6	328.9	5.8	294.9	311.2	296.1
889.9	1147.0	12.1	6.1	66.0	6.6	329.4	6.1	295.0	311.3	296.1
888.7	1158.0	12.1	6.0	66.0	6.6	330.1	6.4	295.1	311.3	296.2
887.5	1169.0	12.0	5.9	66.0	6.6	330.9	6.6	295.1	311.2	296.2
886.4	1180.0	12.0	5.7	65.0	6.5	331.8	6.7	295.2	311.1	296.3
885.2	1191.0	11.9	5.4	64.0	6.3	332.9	6.9	295.2	310.8	296.3
884.1	1202.0	11.9	5.1	63.0	6.2	333.6	7.0	295.3	310.6	296.4
882.9	1213.0	11.9	4.9	62.0	6.2	334.4	7.0	295.4	310.5	296.5
881.7	1225.0	11.8	5.0	63.0	6.2	334.8	7.0	295.4	310.7	296.5
880.6	1235.0	11.8	4.7	62.0	6.1	335.1	7.0	295.5	310.5	296.6
879.6	1244.0	11.8	4.5	61.0	6.0	335.0	6.8	295.6	310.4	296.7
878.5	1255.0	11.8	4.7	62.0	6.1	334.3	6.6	295.7	310.7	296.8
877.1	1268.0	11.7	4.9	63.0	6.2	333.1	6.4	295.8	311.0	296.9
875.8	1281.0	11.7	5.0	64.0	6.3	331.5	6.1	295.9	311.3	297.0
874.6	1292.0	11.6	4.9	64.0	6.2	329.2	5.8	295.9	311.2	297.0
873.4	1304.0	11.5	4.8	64.0	6.2	326.3	5.5	295.9	311.1	297.0
872.2	1315.0	11.4	4.8	64.0	6.2	322.8	5.2	295.9	311.1	297.0
871.1	1326.0	11.3	4.7	64.0	6.2	318.9	4.9	295.9	311.1	297.0
870.0	1336.0	11.2	4.7	64.0	6.2	314.8	4.7	295.9	311.1	297.0
869.0	1345.0	11.1	4.8	65.0	6.2	311.0	4.5	295.9	311.3	297.0
867.9	1357.0	11.0	4.9	66.0	6.3	307.9	4.4	295.9	311.4	297.0
866.4	1371.0	10.8	5.0	67.0	6.3	305.4	4.4	295.9	311.4	297.0
864.9	1385.0	10.7	5.0	68.0	6.3	303.8	4.4	295.9	311.5	297.0
863.6	1397.0	10.6	5.0	68.0	6.3	303.0	4.4	295.9	311.6	297.1
862.5	1408.0	10.5	5.1	69.0	6.4	303.1	4.5	295.9	311.7	297.1
861.4	1419.0	10.3	5.2	70.0	6.5	303.5	4.5	295.8	311.7	297.0
860.2	1431.0	10.2	5.2	71.0	6.5	304.1	4.6	295.9	311.8	297.0
859.1	1441.0	10.1	5.2	71.0	6.5	305.0	4.7	295.9	311.8	297.0
858.1	1451.0	10.1	5.2	71.0	6.5	305.7	4.9	296.0	311.9	297.1
856.9	1462.0	10.0	5.0	71.0	6.4	306.2	4.9	296.0	311.8	297.1
855.8	1474.0	9.9	4.8	70.0	6.3	306.2	5.0	296.0	311.6	297.1
854.5	1486.0	9.9	4.4	69.0	6.2	306.1	5.1	296.1	311.3	297.2
853.4	1497.0	9.8	4.2	68.0	6.1	305.7	5.1	296.1	311.1	297.2
852.3	1507.0	9.7	4.1	68.0	6.0	305.2	5.2	296.1	311.0	297.2
851.3	1518.0	9.6	3.9	67.0	6.0	304.3	5.2	296.1	310.8	297.2
850.2	1528.0	9.6	3.7	67.0	5.9	303.5	5.2	296.2	310.8	297.3
849.0	1539.0	9.5	3.6	67.0	5.8	302.9	5.2	296.2	310.6	297.3
848.0	1550.0	9.4	3.3	66.0	5.8	302.0	5.1	296.2	310.4	297.2
846.9	1560.0	9.4	3.1	65.0	5.7	301.1	5.1	296.3	310.3	297.3
845.8	1571.0	9.3	3.0	65.0	5.6	300.3	5.0	296.3	310.2	297.3
844.5	1584.0	9.2	3.0	65.0	5.6	299.5	5.0	296.4	310.2	297.4
843.1	1597.0	9.0	2.9	66.0	5.6	298.7	4.9	296.3	310.1	297.3
841.9	1610.0	8.9	2.9	66.0	5.6	297.9	4.8	296.3	310.2	297.3
840.8	1620.0	8.8	2.9	66.0	5.6	296.9	4.8	296.3	310.1	297.3
839.5	1633.0	8.7	2.8	66.0	5.6	295.3	4.7	296.3	310.1	297.3
838.0	1648.0	8.7	2.3	64.0	5.4	293.7	4.7	296.5	309.8	297.4
836.8	1660.0	8.6	1.5	61.0	5.1	291.5	4.8	296.5	309.1	297.4
835.6	1672.0	8.6	0.9	58.0	4.9	289.5	4.8	296.6	308.7	297.5
834.4	1684.0	8.6	0.5	57.0	4.8	286.7	5.0	296.8	308.5	297.6
833.3	1694.0	8.6	-0.1	54.0	4.6	284.0	5.2	296.9	308.1	297.7
832.3	1704.0	8.7	-0.7	52.0	4.4	281.0	5.5	297.1	307.8	297.9
831.3	1714.0	8.7	-1.3	49.0	4.2	278.2	5.9	297.2	307.5	297.9
830.1	1727.0	8.7	-1.7	48.0	4.1	275.7	6.3	297.3	307.3	298.0
828.6	1741.0	8.7	-2.0	47.0	4.0	273.3	6.7	297.5	307.3	298.2
827.1	1756.0	8.8	-2.4	45.0	3.9	271.2	7.2	297.7	307.3	298.4
825.8	1769.0	8.7	-2.7	44.0	3.8	269.4	7.7	297.7	307.1	298.4
824.7	1780.0	8.7	-3.0	44.0	3.7	267.8	8.3	297.9	307.0	298.5
823.4	1793.0	8.6	-3.7	42.0	3.5	266.3	8.8	297.9	306.6	298.5
822.2	1805.0	8.5	-4.3	40.0	3.4	265.2	9.2	297.9	306.2	298.5
821.2	1815.0	8.5	-4.9	38.0	3.2	264.1	9.7	298.0	306.0	298.6
820.2	1825.0	8.4	-6.0	35.0	3.0	263.2	10.1	298.0	305.4	298.5
819.1	1837.0	8.4	-6.8	33.0	2.8	262.4	10.5	298.1	305.0	298.6
817.9	1848.0	8.3	-7.5	32.0	2.6	261.5	10.8	298.1	304.7	298.6
816.8	1860.0	8.2	-7.8	31.0	2.6	260.8	11.0	298.1	304.6	298.6
815.6	1871.0	8.1	-7.8	31.0	2.6	260.0	11.2	298.2	304.6	298.6
814.5	1883.0	8.0	-7.8	32.0	2.6	259.3	11.3	298.2	304.6	298.6
813.2	1896.0	7.9	-7.8	32.0	2.6	258.6	11.4	298.2	304.7	298.7
811.8	1910.0	7.8	-7.8	32.0	2.6	258.0	11.5	298.2	304.7	298.7
810.5	1923.0	7.6	-7.8	33.0	2.6	257.4	11.5	298.2	304.6	298.6
809.4	1934.0	7.5	-7.8	33.0	2.6	256.8	11.4	298.2	304.6	298.6
808.3	1946.0	7.4	-7.9	33.0	2.6	256.3	11.3	298.2	304.6	298.7
807.3	1956.0	7.3	-7.9	33.0	2.6	256.0	11.2	298.2	304.6	298.7
806.2	1967.0	7.2	-8.0	33.0	2.6	255.8	11.1	298.2	304.6	298.7
804.9	1981.0	7.1	-7.9	33.0	2.6	255.7	10.9	298.2	304.7	298.7
803.7	1993.0	7.0	-7.7	34.0	2.7	255.8	10.7	298.2	304.8	298.7
802.6	2004.0	7.1	-7.3	35.0	2.7	256.0	10.6	298.5	305.2	299.0
801.4	2016.0	7.3	-7.6	34.0	2.7	256.4	10.5	298.8	305.5	299.3
800.2	2029.0	7.3	-8.1	32.0	2.6	256.7	10.4	298.9	305.3	299.4
799.0	2040.0	7.2	-8.4	32.0	2.5	257.2	10.4	299.0	305.2	299.4
798.1	2051.0	7.2	-8.5	32.0	2.5	257.6	10.4	299.1	305.3	299.5
796.9	2062.0	7.1	-8.8	31.0	2.5	257.8	10.4	299.1	305.2	299.5
795.8	2073.0	7.0	-8.9	31.0	2.4	257.9	10.5	299.1	305.1	299.5
794.6	2086.0	6.9	-9.0	31.0	2.4	258.0	10.6	299.1	305.1	299.5
793.4	2099.0	6.8	-9.3	31.0	2.4	257.7	10.8	299.1	305.0	299.6
792.3	2111.0	6.8	-9.7	30.0	2.3	257.2	10.9	299.3	305.0	299.7
791.2	2121.0	6.7	-9.9	29.0	2.3	256.6	11.0	299.3	304.9	299.7
790.2	2132.0	6.6	-10.1	29.0	2.2	255.9	11.1	299.3	304.8	299.7
789.2	2142.0	6.6	-10.1	29.0	2.2	255.1	11.1	299.4	304.9	299.8
788.0	2155.0	6.5	-10.0	30.0	2.3	254.2	11.1	299.4	305.0	299.8
786.8	2167.0	6.4	-9.9	30.0	2.3	253.1	11.0	299.4	305.1	299.8
785.8	2178.0	6.3	-9.9	30.0	2.3	252.1	10.9	299.4	305.1	299.8
784.8	2188.0	6.2	-9.9	30.0	2.3	251.1	10.7	299.4	305.1	299.8
783.7	2199.0	6.1	-10.1	30.0	2.3	250.0	10.4	299.4	305.0	299.8
782.7	2210.0	6.0	-10.2	30.0	2.2	249.1	10.1	299.4	305.0	299.8
781.6	2222.0	6.0	-10.3	30.0	2.2	248.2	9.8	299.6	305.0	300.0
780.5	2233.0	5.9	-10.5	30.0	2.2	247.3	9.5	299.6	305.0	300.0
779.6	2243.0	5.8	-10.6	30.0	2.2	246.8	9.2	299.6	305.0	300.0
778.6	2253.0	5.7	-10.7	30.0	2.2	246.4	8.9	299.6	304.9	300.0
777.4	2265.0	5.6	-10.8	29.0	2.1	246.2	8.7	299.6	304.9	300.0
776.2	2278.0	5.5	-11.2	29.0	2.1	246.3	8.6	299.6	304.8	300.0
775.2	2289.0	5.6	-12.1	27.0	1.9	246.5	8.4	299.8	304.6	300.2
774.2	2300.0	5.7	-12.6	25.0	1.9	246.9	8.3	300.1	304.7	300.4
773.0	2312.0	5.6	-12.5	26.0	1.9	247.2	8.2	300.1	304.8	300.4
771.9	2324.0	5.6	-12.4	26.0	1.9	247.4	8.1	300.2	304.9	300.5
770.8	2336.0	5.5	-12.1	27.0	1.9	247.6	8.1	300.2	305.0	300.6
769.7	2347.0	5.5	-12.1	27.0	2.0	247.9	8.0	300.3	305.2	300.7
768.6	2359.0	5.5	-12.3	26.0	1.9	248.1	7.9	300.5	305.2	300.8
767.5	2370.0	5.4	-12.7	26.0	1.9	248.0	7.8	300.5	305.1	300.8
766.6	2380.0	5.4	-13.4	24.0	1.8	247.6	7.6	300.6	304.9	300.9
765.6	2391.0	5.4	-14.7	22.0	1.6	247.3	7.4	300.7	304.6	301.0
764.6	2401.0	5.4	-15.8	20.0	1.5	247.2	7.2	300.8	304.4	301.1
763.7	2410.0	5.4	-16.6	19.0	1.4	247.0	7.0	300.9	304.3	301.1
762.7	2422.0	5.5	-16.2	19.0	1.4	246.9	6.8	301.1	304.6	301.4
761.5	2435.0	5.4	-13.8	23.0	1.7	246.6	6.6	301.2	305.4	301.5
760.4	2446.0	5.4	-12.6	26.0	1.9	246.6	6.4	301.3	305.9	301.6
759.5	2456.0	5.3	-12.4	26.0	1.9	246.7	6.3	301.3	306.0	301.6
758.5	2466.0	5.2	-12.1	27.0	2.0	246.8	6.2	301.3	306.2	301.6
757.6	2476.0	5.2	-11.9	28.0	2.0	247.0	6.2	301.4	306.4	301.7
756.6	2488.0	5.1	-11.6	29.0	2.1	247.1	6.2	301.4	306.5	301.8
755.5	2499.0	5.0	-11.3	30.0	2.1	247.4	6.4	301.4	306.7	301.8
754.4	2511.0	4.9	-11.4	30.0	2.1	247.9	6.6	301.4	306.6	301.8
753.3	2522.0	4.9	-11.8	29.0	2.0	248.4	6.8	301.5	306.6	301.9
752.3	2534.0	4.8	-11.9	29.0	2.0	248.9	7.1	301.5	306.6	301.9
751.3	2544.0	4.7	-12.1	28.0	2.0	249.6	7.4	301.6	306.5	301.9
750.3	2555.0	4.6	-12.5	28.0	1.9	250.6	7.7	301.6	306.4	301.9
749.4	2565.0	4.6	-12.9	27.0	1.9	251.7	8.0	301.7	306.3	302.0
748.4	2576.0	4.5	-13.9	25.0	1.7	252.8	8.3	301.7	306.0	302.0
747.3	2587.0	4.5	-16.1	21.0	1.4	253.8	8.5	301.8	305.4	302.1
746.3	2599.0	4.6	-18.7	17.0	1.2	254.8	8.8	302.0	304.9	302.2
745.1	2612.0	4.7	-20.8	14.0	1.0	255.9	8.9	302.3	304.7	302.4
744.1	2623.0	4.7	-21.9	12.0	0.9	256.8	9.0	302.4	304.6	302.5
743.1	2633.0	4.6	-22.8	12.0	0.8	257.5	9.1	302.4	304.4	302.5
741.9	2647.0	4.6	-24.0	10.0	0.7	257.9	9.1	302.5	304.4	302.7
740.9	2658.0	4.5	-24.8	10.0	0.7	258.1	9.0	302.5	304.2	302.7
739.9	2668.0	4.4	-25.1	10.0	0.7	258.0	8.9	302.5	304.2	302.7
738.9	2680.0	4.4	-25.7	9.0	0.6	257.7	8.7	302.7	304.2	302.8
737.9	2691.0	4.3	-26.4	9.0	0.6	257.2	8.6	302.7	304.2	302.8
737.0	2701.0	4.3	-27.1	8.0	0.6	256.4	8.4	302.8	304.2	302.9
736.0	2711.0	4.2	-27.8	8.0	0.5	255.5	8.2	302.8	304.1	302.9
734.9	2724.0	4.2	-28.9	7.0	0.5	254.7	8.1	302.9	304.1	303.0
733.7	2737.0	4.1	-30.1	6.0	0.4	254.0	8.0	302.9	304.0	303.0
732.6	2749.0	4.1	-31.0	6.0	0.4	253.6	7.9	303.1	304.0	303.1
731.7	2759.0	4.0	-31.5	5.0	0.4	253.6	7.9	303.1	304.0	303.1
730.8	2769.0	4.0	-31.6	5.0	0.4	253.9	8.0	303.2	304.1	303.2
730.1	2777.0	4.0	-31.4	6.0	0.4	254.5	8.1	303.3	304.2	303.3
729.4	2785.0	3.9	-31.5	5.0	0.4	255.4	8.3	303.2	304.2	303.3
728.6	2794.0	3.9	-32.1	5.0	0.3	256.3	8.5	303.3	304.2	303.4
727.7	2804.0	3.9	-32.7	5.0	0.3	257.3	8.7	303.4	304.3	303.5
726.6	2816.0	3.8	-33.0	5.0	0.3	258.0	9.0	303.5	304.3	303.5
725.6	2828.0	3.8	-33.1	5.0	0.3	258.7	9.3	303.6	304.4	303.6
724.6	2839.0	3.7	-33.1	5.0	0.3	259.1	9.6	303.6	304.4	303.6
723.5	2850.0	3.7	-33.1	5.0	0.3	259.1	10.0	303.7	304.5	303.8
722.5	2862.0	3.6	-33.3	5.0	0.3	259.0	10.3	303.7	304.5	303.8
721.5	2873.0	3.5	-33.7	5.0	0.3	258.5	10.6	303.7	304.5	303.8
720.8	2881.0	3.5	-34.3	4.0	0.3	257.6	10.9	303.8	304.5	303.9
720.2	2888.0	3.5	-34.5	4.0	0.3	256.5	11.2	303.9	304.6	304.0
719.6	2894.0	3.6	-34.5	4.0	0.3	255.2	11.5	304.1	304.8	304.1
719.0	2901.0	3.6	-34.6	4.0	0.3	254.0	11.8	304.2	304.8	304.2
718.2	2910.0	3.5	-34.6	4.0	0.3	252.6	12.1	304.1	304.8	304.2
717.3	2920.0	3.5	-34.4	4.0	0.3	251.4	12.4	304.2	305.0	304.3
716.3	2931.0	3.4	-34.0	4.0	0.3	250.2	12.8	304.3	305.0	304.3
715.4	2942.0	3.4	-34.0	4.0	0.3	249.1	13.1	304.4	305.1	304.4
714.8	2949.0	3.4	-34.3	4.0	0.3	248.3	13.5	304.4	305.2	304.5
714.0	2957.0	3.4	-34.4	4.0	0.3	247.8	13.9	304.5	305.3	304.6
713.4	2965.0	3.4	-33.7	5.0	0.3	247.6	14.3	304.6	305.4	304.7
712.7	2973.0	3.4	-33.1	5.0	0.3	247.5	14.6	304.7	305.5	304.8
711.8	2982.0	3.3	-32.6	5.0	0.3	247.6	15.1	304.7	305.6	304.8
710.9	2993.0	3.2	-31.9	6.0	0.4	248.0	15.5	304.7	305.6	304.8
709.9	3004.0	3.2	-31.0	6.0	0.4	248.4	15.9	304.8	305.8	304.9
708.7	3018.0	3.1	-30.1	7.0	0.4	248.9	16.3	304.9	305.9	304.9
707.8	3029.0	3.0	-29.8	7.0	0.5	249.5	16.7	304.9	306.0	304.9
707.1	3036.0	2.9	-29.6	7.0	0.5	250.0	17.2	304.8	306.0	304.9
706.4	3044.0	2.9	-29.6	7.0	0.5	250.4	17.6	304.9	306.1	305.0
705.7	3052.0	2.9	-29.6	7.0	0.5	250.8	18.0	305.0	306.2	305.1
704.9	3062.0	2.9	-29.7	7.0	0.5	251.1	18.4	305.1	306.2	305.2
703.9	3073.0	2.8	-29.6	7.0	0.5	251.3	18.8	305.1	306.3	305.2
703.0	3083.0	2.8	-29.6	7.0	0.5	251.4	19.3	305.2	306.4	305.3
702.1	3093.0	2.8	-30.3	7.0	0.4	251.5	19.7	305.3	306.4	305.4
701.2	3104.0	2.8	-31.5	6.0	0.4	251.5	20.1	305.5	306.4	305.5
700.3	3114.0	2.8	-31.9	6.0	0.4	251.4	20.5	305.6	306.5	305.6
699.4	3125.0	2.8	-31.6	6.0	0.4	251.3	20.9	305.7	306.6	305.8
698.2	3139.0	2.7	-31.1	6.0	0.4	251.1	21.3	305.7	306.7	305.8
697.0	3153.0	2.7	-30.2	7.0	0.5	250.9	21.6	305.9	307.0	306.0
695.9	3166.0	2.6	-28.9	8.0	0.5	250.7	21.9	305.9	307.1	306.0
694.6	3180.0	2.5	-27.4	9.0	0.6	250.5	22.2	305.9	307.4	306.1
693.7	3191.0	2.4	-26.8	9.0	0.6	250.2	22.4	306.0	307.5	306.1
693.0	3199.0	2.4	-26.9	9.0	0.6	249.9	22.5	306.0	307.6	306.2
692.3	3208.0	2.5	-27.8	9.0	0.6	249.7	22.6	306.2	307.6	306.3
691.4	3218.0	2.5	-29.6	7.0	0.5	249.4	22.7	306.4	307.5	306.4
690.5	3229.0	2.5	-31.7	6.0	0.4	249.2	22.7	306.5	307.4	306.5
689.5	3240.0	2.5	-33.3	5.0	0.3	249.1	22.7	306.6	307.4	306.7
688.5	3251.0	2.4	-35.2	4.0	0.3	248.9	22.7	306.6	307.3	306.7
687.8	3260.0	2.4	-36.6	4.0	0.2	248.9	22.6	306.7	307.3	306.7
687.1	3269.0	2.4	-37.1	4.0	0.2	248.9	22.5	306.8	307.4	306.8
686.4	3276.0	2.3	-37.5	3.0	0.2	248.9	22.4	306.8	307.3	306.8
685.7	3284.0	2.3	-37.4	3.0	0.2	249.0	22.4	306.9	307.4	306.9
684.9	3294.0	2.2	-36.9	4.0	0.2	249.2	22.3	306.8	307.4	306.9
