Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/24 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
890.3	1077.0	16.0	10.6	70.0	9.0	221.9	15.6	299.0	321.0	300.6
889.2	1088.0	16.0	10.5	70.0	9.0	222.6	16.0	299.1	321.1	300.7
888.0	1099.0	16.0	10.5	70.0	9.0	223.4	16.5	299.2	321.2	300.8
886.8	1110.0	15.9	10.4	70.0	9.0	224.1	16.9	299.2	321.1	300.8
885.7	1121.0	15.9	10.4	70.0	8.9	224.8	17.3	299.3	321.2	300.9
884.7	1131.0	15.8	10.3	70.0	8.9	225.4	17.6	299.3	321.1	300.9
883.7	1141.0	15.7	10.3	70.0	8.9	226.0	18.0	299.3	321.1	300.9
882.6	1151.0	15.6	10.2	70.0	8.9	226.7	18.4	299.3	321.0	300.9
881.4	1163.0	15.6	10.2	70.0	8.9	227.2	18.8	299.4	321.1	301.0
880.1	1175.0	15.5	10.2	71.0	8.9	227.6	19.1	299.4	321.1	301.0
878.9	1186.0	15.4	10.2	71.0	8.9	228.0	19.4	299.4	321.2	301.0
877.7	1199.0	15.3	10.1	71.0	8.9	228.2	19.8	299.5	321.2	301.0
876.3	1212.0	15.2	10.1	71.0	8.8	228.5	20.1	299.5	321.2	301.1
875.0	1224.0	15.1	10.0	72.0	8.8	228.6	20.3	299.5	321.2	301.1
873.9	1235.0	15.0	10.0	72.0	8.8	228.6	20.6	299.5	321.2	301.1
872.6	1247.0	15.0	10.0	72.0	8.9	228.5	20.8	299.6	321.3	301.2
871.3	1260.0	14.9	10.0	73.0	8.9	228.3	21.0	299.7	321.4	301.2
870.3	1270.0	14.8	10.0	73.0	8.9	228.1	21.1	299.7	321.4	301.2
869.3	1280.0	14.7	10.0	73.0	8.9	227.7	21.2	299.7	321.4	301.2
868.3	1290.0	14.7	10.0	74.0	8.9	227.2	21.4	299.8	321.6	301.3
867.4	1298.0	14.6	10.0	74.0	8.9	226.6	21.5	299.7	321.6	301.3
866.6	1306.0	14.6	10.0	74.0	8.9	225.9	21.6	299.8	321.7	301.4
865.5	1317.0	14.5	10.0	74.0	8.9	225.1	21.7	299.8	321.7	301.4
864.4	1328.0	14.4	9.9	74.0	8.9	224.2	21.8	299.8	321.6	301.4
863.4	1338.0	14.4	9.9	74.0	8.9	223.2	22.0	299.9	321.7	301.5
862.0	1351.0	14.3	9.9	74.0	8.9	222.2	22.2	300.0	321.7	301.5
860.5	1366.0	14.2	9.8	74.0	8.8	221.2	22.4	300.0	321.7	301.6
859.0	1381.0	14.2	9.7	75.0	8.8	220.2	22.6	300.2	321.8	301.7
857.8	1392.0	14.1	9.7	75.0	8.8	219.3	22.9	300.2	321.7	301.7
856.7	1403.0	14.1	9.6	75.0	8.8	218.5	23.2	300.3	321.8	301.8
855.7	1413.0	14.0	9.6	75.0	8.8	217.9	23.4	300.3	321.8	301.8
854.7	1423.0	13.9	9.5	75.0	8.8	217.4	23.7	300.3	321.7	301.8
853.8	1432.0	13.9	9.5	75.0	8.7	217.0	23.9	300.4	321.8	301.9
852.7	1443.0	13.8	9.5	75.0	8.7	216.9	24.1	300.4	321.8	301.9
851.5	1455.0	13.7	9.4	75.0	8.7	216.9	24.3	300.4	321.7	301.9
850.1	1469.0	13.6	9.3	75.0	8.7	217.0	24.4	300.4	321.7	302.0
848.9	1480.0	13.6	9.3	75.0	8.7	217.1	24.5	300.5	321.8	302.1
847.9	1490.0	13.5	9.3	76.0	8.7	217.3	24.6	300.5	321.8	302.1
847.1	1499.0	13.4	9.3	76.0	8.7	217.6	24.7	300.5	321.8	302.1
846.3	1507.0	13.3	9.3	76.0	8.7	218.0	24.8	300.5	321.8	302.0
845.5	1514.0	13.2	9.2	76.0	8.7	218.3	24.8	300.5	321.7	302.0
844.8	1522.0	13.2	9.2	77.0	8.6	218.6	24.9	300.5	321.7	302.1
844.0	1530.0	13.1	9.1	77.0	8.6	219.0	25.0	300.5	321.6	302.1
843.1	1538.0	13.1	9.1	77.0	8.6	219.5	25.0	300.6	321.7	302.1
842.2	1548.0	13.0	9.0	77.0	8.6	220.1	25.1	300.6	321.7	302.1
841.1	1559.0	12.9	9.0	77.0	8.6	220.9	25.2	300.6	321.7	302.1
840.1	1569.0	12.9	8.9	77.0	8.6	221.7	25.3	300.7	321.7	302.2
839.1	1578.0	12.8	8.9	77.0	8.6	222.6	25.4	300.7	321.7	302.2
838.2	1587.0	12.7	8.9	77.0	8.6	223.6	25.6	300.7	321.7	302.2
837.1	1598.0	12.6	8.8	78.0	8.5	224.8	25.8	300.7	321.6	302.2
836.0	1610.0	12.6	8.8	78.0	8.5	225.9	26.0	300.8	321.7	302.3
834.9	1620.0	12.5	8.7	78.0	8.5	227.0	26.4	300.8	321.6	302.3
833.9	1631.0	12.5	8.6	77.0	8.4	228.1	26.7	300.9	321.6	302.4
833.0	1640.0	12.5	8.3	76.0	8.3	228.9	27.2	301.0	321.3	302.5
832.3	1647.0	12.4	8.2	75.0	8.2	229.7	27.7	301.0	321.1	302.4
831.5	1654.0	12.4	8.1	75.0	8.1	230.3	28.2	301.1	321.1	302.5
830.6	1664.0	12.4	7.8	73.0	8.0	230.8	28.8	301.2	320.8	302.6
829.5	1675.0	12.4	7.6	72.0	7.9	231.1	29.4	301.3	320.7	302.7
828.3	1687.0	12.4	7.3	71.0	7.8	231.3	30.0	301.4	320.5	302.8
827.2	1698.0	12.3	7.0	70.0	7.6	231.5	30.6	301.4	320.1	302.8
826.3	1707.0	12.3	6.8	69.0	7.5	231.6	31.2	301.5	320.0	302.8
825.3	1718.0	12.3	6.7	69.0	7.5	231.8	31.7	301.6	319.9	302.9
824.3	1728.0	12.2	6.6	68.0	7.4	232.0	32.3	301.6	319.8	302.9
823.2	1739.0	12.2	6.3	67.0	7.3	232.4	32.7	301.7	319.6	303.0
822.0	1752.0	12.1	6.0	66.0	7.1	232.9	33.2	301.7	319.3	303.0
820.8	1763.0	12.1	5.7	65.0	7.0	233.5	33.5	301.9	319.1	303.1
819.7	1775.0	12.2	5.3	63.0	6.8	234.2	33.8	302.1	318.8	303.3
818.6	1786.0	12.3	4.2	57.0	6.3	234.9	34.1	302.3	317.8	303.4
817.4	1798.0	12.7	1.8	47.0	5.3	235.8	34.3	302.9	316.0	303.8
816.4	1809.0	13.0	-0.3	40.0	4.6	236.6	34.5	303.3	314.5	304.1
815.1	1822.0	13.3	-3.6	31.0	3.6	237.4	34.6	303.7	312.5	304.4
814.0	1834.0	13.6	-8.4	21.0	2.5	238.2	34.6	304.2	310.3	304.6
813.1	1843.0	13.7	-11.6	16.0	1.9	238.8	34.7	304.4	309.1	304.7
812.2	1852.0	13.8	-13.7	14.0	1.6	239.3	34.7	304.6	308.6	304.9
811.4	1861.0	13.8	-15.9	11.0	1.4	239.7	34.6	304.7	308.0	304.9
810.7	1868.0	13.8	-17.5	10.0	1.2	240.0	34.5	304.7	307.7	304.9
810.0	1875.0	13.8	-18.7	9.0	1.1	240.1	34.4	304.8	307.4	305.0
809.4	1881.0	13.8	-18.9	9.0	1.1	240.2	34.2	304.9	307.5	305.1
808.7	1889.0	13.8	-18.7	9.0	1.1	240.1	34.0	304.9	307.6	305.1
807.9	1896.0	13.8	-18.3	9.0	1.1	240.1	33.8	305.0	307.8	305.2
807.2	1904.0	13.9	-17.4	10.0	1.2	240.0	33.6	305.2	308.2	305.4
806.5	1911.0	14.0	-16.6	10.0	1.3	239.9	33.3	305.4	308.6	305.6
805.8	1919.0	14.1	-16.1	11.0	1.4	239.9	33.0	305.6	308.9	305.8
805.1	1926.0	14.2	-16.0	11.0	1.4	240.0	32.8	305.8	309.1	306.0
804.3	1934.0	14.3	-16.2	11.0	1.3	240.2	32.5	306.0	309.2	306.2
803.6	1942.0	14.3	-16.3	10.0	1.3	240.5	32.3	306.0	309.3	306.3
802.9	1950.0	14.3	-16.5	10.0	1.3	240.9	32.0	306.1	309.3	306.3
802.2	1957.0	14.3	-16.7	10.0	1.3	241.3	31.8	306.2	309.3	306.4
801.5	1964.0	14.4	-16.9	10.0	1.3	241.9	31.6	306.4	309.5	306.6
800.7	1972.0	14.4	-17.2	10.0	1.2	242.5	31.4	306.5	309.5	306.7
799.9	1981.0	14.4	-17.3	10.0	1.2	243.3	31.3	306.5	309.5	306.8
798.7	1993.0	14.3	-17.5	10.0	1.2	244.0	31.2	306.6	309.5	306.8
797.6	2005.0	14.2	-17.6	9.0	1.2	244.7	31.1	306.6	309.5	306.8
796.8	2013.0	14.2	-17.7	9.0	1.2	245.4	31.1	306.7	309.6	306.9
795.9	2023.0	14.1	-17.8	9.0	1.2	246.0	31.2	306.7	309.6	306.9
794.9	2034.0	14.0	-17.9	9.0	1.2	246.6	31.2	306.7	309.5	306.9
793.8	2045.0	13.9	-18.1	9.0	1.1	247.1	31.3	306.7	309.5	306.9
792.7	2056.0	13.8	-18.3	9.0	1.1	247.4	31.3	306.7	309.5	306.9
791.7	2067.0	13.8	-18.5	9.0	1.1	247.7	31.2	306.8	309.6	307.0
790.9	2076.0	13.7	-18.6	9.0	1.1	247.8	31.2	306.8	309.5	307.0
790.0	2085.0	13.7	-18.8	9.0	1.1	247.9	31.1	306.9	309.6	307.1
788.9	2097.0	13.6	-19.2	9.0	1.1	248.0	30.9	306.9	309.5	307.1
787.9	2108.0	13.5	-19.4	9.0	1.0	248.1	30.6	306.9	309.5	307.1
787.1	2116.0	13.4	-19.5	9.0	1.0	248.2	30.3	306.9	309.4	307.1
786.3	2124.0	13.4	-19.6	8.0	1.0	248.4	30.0	307.0	309.5	307.2
785.4	2134.0	13.3	-19.7	8.0	1.0	248.7	29.7	307.0	309.4	307.2
784.5	2144.0	13.2	-19.8	8.0	1.0	249.1	29.4	307.0	309.4	307.1
783.9	2150.0	13.2	-19.9	8.0	1.0	249.6	29.2	307.0	309.5	307.2
783.2	2158.0	13.1	-19.9	8.0	1.0	250.3	29.1	307.0	309.5	307.2
782.3	2167.0	13.0	-20.0	8.0	1.0	251.0	29.0	307.0	309.4	307.2
781.3	2178.0	12.9	-20.0	8.0	1.0	251.8	29.1	307.0	309.5	307.2
780.3	2189.0	12.8	-20.1	8.0	1.0	252.5	29.3	307.0	309.4	307.2
779.6	2197.0	12.7	-20.2	8.0	1.0	253.2	29.7	307.0	309.4	307.2
778.9	2204.0	12.8	-20.4	8.0	1.0	253.7	30.1	307.2	309.5	307.3
778.0	2214.0	12.8	-20.9	8.0	0.9	253.9	30.6	307.3	309.5	307.4
776.9	2226.0	12.9	-21.4	7.0	0.9	253.9	31.3	307.5	309.7	307.7
776.0	2236.0	12.9	-21.6	7.0	0.9	253.8	31.9	307.6	309.7	307.8
775.1	2245.0	12.8	-21.8	7.0	0.9	253.4	32.5	307.6	309.7	307.7
774.2	2255.0	12.8	-22.0	7.0	0.8	252.9	33.1	307.7	309.8	307.8
773.0	2268.0	12.8	-22.4	7.0	0.8	252.2	33.6	307.8	309.8	308.0
771.7	2282.0	12.8	-22.6	7.0	0.8	251.5	34.0	308.0	309.9	308.1
770.6	2293.0	12.7	-22.7	7.0	0.8	250.6	34.3	308.0	310.0	308.1
769.8	2303.0	12.6	-22.5	7.0	0.8	249.7	34.5	308.0	310.0	308.1
768.9	2313.0	12.6	-22.2	7.0	0.8	248.8	34.6	308.1	310.1	308.2
768.2	2320.0	12.6	-22.0	7.0	0.8	248.0	34.7	308.2	310.2	308.3
767.6	2327.0	12.5	-21.9	7.0	0.9	247.2	34.6	308.1	310.2	308.3
766.9	2334.0	12.5	-21.6	8.0	0.9	246.5	34.5	308.2	310.4	308.4
766.1	2342.0	12.5	-20.5	8.0	1.0	245.8	34.3	308.3	310.7	308.5
765.3	2352.0	12.5	-19.6	9.0	1.1	245.1	34.2	308.4	311.0	308.6
764.4	2361.0	12.4	-19.3	9.0	1.1	244.5	34.1	308.4	311.1	308.6
763.6	2370.0	12.3	-19.3	9.0	1.1	244.0	33.9	308.4	311.0	308.6
763.0	2377.0	12.3	-19.3	9.0	1.1	243.5	33.8	308.4	311.1	308.6
762.3	2384.0	12.3	-19.3	9.0	1.1	243.0	33.8	308.5	311.2	308.7
761.5	2393.0	12.2	-19.4	9.0	1.1	242.5	33.8	308.5	311.2	308.7
760.5	2404.0	12.1	-19.3	9.0	1.1	242.1	33.9	308.5	311.2	308.7
759.6	2414.0	12.0	-19.2	10.0	1.1	241.7	34.0	308.5	311.2	308.7
758.8	2423.0	11.9	-19.2	10.0	1.1	241.3	34.1	308.5	311.2	308.7
758.0	2432.0	11.9	-19.2	10.0	1.1	241.0	34.2	308.6	311.3	308.8
757.1	2441.0	11.8	-19.1	10.0	1.1	240.6	34.4	308.6	311.3	308.8
756.1	2453.0	11.7	-19.0	10.0	1.1	240.4	34.6	308.6	311.3	308.8
755.0	2465.0	11.7	-19.0	10.0	1.1	240.2	34.7	308.7	311.5	308.9
753.9	2477.0	11.6	-19.0	10.0	1.1	240.1	34.8	308.7	311.5	308.9
753.1	2486.0	11.5	-19.0	10.0	1.1	240.0	34.8	308.7	311.5	308.9
752.5	2492.0	11.4	-19.0	10.0	1.1	239.9	34.9	308.7	311.5	308.9
751.9	2499.0	11.4	-19.1	10.0	1.1	239.9	34.9	308.8	311.5	309.0
751.3	2506.0	11.4	-19.2	10.0	1.1	239.9	34.9	308.8	311.6	309.0
750.6	2513.0	11.3	-19.2	10.0	1.1	240.0	34.9	308.8	311.5	309.0
749.6	2525.0	11.2	-19.2	10.0	1.1	240.1	34.8	308.8	311.6	309.0
748.5	2537.0	11.1	-19.1	10.0	1.1	240.2	34.8	308.8	311.6	309.0
747.7	2546.0	11.1	-18.9	10.0	1.1	240.3	34.7	308.9	311.7	309.1
746.9	2554.0	11.0	-18.6	11.0	1.2	240.4	34.7	308.9	311.8	309.1
746.2	2563.0	11.0	-18.2	11.0	1.2	240.5	34.7	309.0	312.0	309.2
745.5	2570.0	10.9	-17.8	12.0	1.3	240.6	34.8	309.0	312.1	309.2
744.8	2578.0	10.8	-17.5	12.0	1.3	240.7	34.8	308.9	312.1	309.2
744.1	2586.0	10.8	-16.9	13.0	1.4	240.8	34.9	309.0	312.4	309.3
743.1	2597.0	10.7	-16.5	13.0	1.4	241.0	35.0	309.0	312.5	309.3
742.0	2609.0	10.6	-16.9	13.0	1.4	241.1	35.0	309.1	312.4	309.3
741.2	2619.0	10.6	-17.5	12.0	1.3	241.2	35.1	309.1	312.3	309.4
740.4	2628.0	10.5	-18.4	11.0	1.2	241.3	35.1	309.1	312.1	309.4
739.5	2638.0	10.5	-18.9	11.0	1.2	241.4	35.0	309.2	312.1	309.5
738.5	2649.0	10.4	-19.4	11.0	1.1	241.4	35.0	309.3	312.0	309.5
737.4	2661.0	10.3	-19.9	10.0	1.1	241.5	34.9	309.3	311.9	309.5
736.4	2673.0	10.3	-20.2	10.0	1.0	241.5	34.8	309.4	312.0	309.6
735.6	2682.0	10.3	-20.3	10.0	1.0	241.5	34.6	309.5	312.1	309.7
734.8	2691.0	10.2	-20.1	10.0	1.1	241.5	34.5	309.5	312.1	309.7
733.8	2702.0	10.1	-19.7	10.0	1.1	241.4	34.4	309.5	312.2	309.7
732.9	2712.0	9.9	-18.5	12.0	1.2	241.3	34.4	309.4	312.4	309.6
732.1	2721.0	9.8	-15.5	15.0	1.6	241.2	34.4	309.4	313.2	309.7
730.9	2734.0	9.6	-11.7	21.0	2.1	241.1	34.4	309.3	314.6	309.7
729.6	2749.0	9.4	-8.1	28.0	2.9	241.0	34.5	309.2	316.3	309.8
728.2	2765.0	9.2	-2.9	42.0	4.3	240.8	34.7	309.2	319.7	310.0
726.9	2779.0	9.0	1.1	58.0	5.7	240.6	34.9	309.1	323.2	310.2
725.8	2793.0	8.8	4.1	72.0	7.1	240.4	35.1	309.0	326.5	310.3
724.6	2806.0	8.7	5.7	81.0	8.0	240.2	35.3	309.1	328.7	310.5
723.6	2818.0	8.5	6.1	85.0	8.2	240.0	35.5	309.0	329.2	310.5
722.5	2830.0	8.4	6.2	86.0	8.3	239.8	35.7	309.0	329.4	310.5
721.4	2843.0	8.3	6.2	87.0	8.3	239.7	35.8	309.0	329.5	310.5
720.3	2855.0	8.2	6.3	88.0	8.3	239.6	36.0	309.0	329.6	310.6
719.4	2866.0	8.1	6.3	88.0	8.3	239.5	36.0	309.0	329.6	310.6
718.5	2877.0	8.0	6.3	89.0	8.4	239.5	36.0	309.1	329.7	310.6
717.7	2885.0	7.9	6.4	90.0	8.4	239.6	36.0	309.0	329.8	310.6
716.9	2894.0	7.8	6.3	90.0	8.4	239.7	35.9	309.0	329.7	310.6
716.1	2904.0	7.8	6.2	90.0	8.3	239.9	35.8	309.1	329.7	310.7
715.1	2916.0	7.7	6.1	90.0	8.3	240.2	35.7	309.1	329.6	310.7
714.0	2928.0	7.6	6.1	90.0	8.3	240.5	35.6	309.2	329.6	310.7
713.0	2940.0	7.5	6.1	91.0	8.3	240.9	35.5	309.2	329.7	310.7
712.1	2951.0	7.4	6.1	91.0	8.3	241.3	35.3	309.2	329.7	310.7
711.2	2961.0	7.3	6.1	92.0	8.3	241.7	35.2	309.2	329.7	310.7
710.4	2970.0	7.2	6.0	92.0	8.3	242.1	35.1	309.2	329.6	310.7
709.7	2979.0	7.1	6.0	93.0	8.3	242.6	34.9	309.1	329.6	310.7
708.9	2987.0	7.0	6.0	93.0	8.3	243.0	34.8	309.1	329.6	310.7
708.1	2996.0	7.0	6.0	93.0	8.3	243.3	34.6	309.2	329.7	310.8
707.2	3007.0	6.9	5.9	94.0	8.3	243.7	34.4	309.2	329.6	310.8
706.1	3021.0	6.7	5.8	94.0	8.2	243.9	34.2	309.2	329.4	310.7
704.9	3033.0	6.6	5.7	94.0	8.2	244.0	34.1	309.2	329.4	310.7
704.1	3044.0	6.6	5.7	94.0	8.2	244.0	33.9	309.3	329.4	310.8
703.3	3052.0	6.5	5.7	94.0	8.2	244.0	33.7	309.3	329.4	310.8
702.6	3061.0	6.4	5.6	94.0	8.1	243.8	33.6	309.3	329.3	310.8
701.8	3070.0	6.4	5.4	93.0	8.0	243.5	33.4	309.4	329.1	310.8
701.1	3079.0	6.3	5.3	93.0	8.0	243.1	33.3	309.3	329.0	310.8
700.3	3088.0	6.3	5.2	93.0	7.9	242.7	33.3	309.4	329.0	310.9
699.5	3097.0	6.2	5.2	93.0	7.9	242.2	33.2	309.4	329.0	310.9
698.7	3106.0	6.2	5.1	93.0	7.9	241.7	33.2	309.5	329.1	311.0
697.9	3116.0	6.1	5.1	93.0	7.9	241.2	33.3	309.5	329.0	311.0
696.8	3129.0	6.0	5.0	93.0	7.9	240.7	33.3	309.6	329.0	311.0
695.6	3143.0	6.0	4.9	93.0	7.8	240.3	33.3	309.7	329.0	311.1
694.5	3156.0	5.9	4.8	93.0	7.8	240.0	33.3	309.7	328.9	311.2
693.3	3170.0	5.9	4.7	92.0	7.7	239.7	33.3	309.9	329.0	311.3
692.1	3184.0	5.8	4.6	92.0	7.7	239.5	33.3	309.9	329.0	311.4
