Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/11 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
918.4	889.0	17.0	10.8	67.0	8.9	269.8	6.3	297.3	319.0	298.9
917.1	901.0	16.9	10.8	67.0	8.9	269.0	6.4	297.4	319.1	298.9
915.9	912.0	16.8	10.8	67.0	8.9	268.3	6.5	297.4	319.0	298.9
914.7	924.0	16.7	10.7	68.0	8.9	267.4	6.5	297.4	319.1	298.9
913.4	936.0	16.6	10.8	69.0	8.9	266.6	6.6	297.4	319.2	299.0
912.3	946.0	16.5	10.8	69.0	8.9	265.9	6.6	297.4	319.2	299.0
911.1	957.0	16.4	10.7	69.0	8.9	265.1	6.6	297.4	319.1	299.0
909.9	969.0	16.3	10.6	69.0	8.9	264.1	6.7	297.4	319.1	299.0
908.7	979.0	16.1	10.6	70.0	8.9	263.0	6.7	297.3	319.0	298.9
907.4	992.0	16.0	10.6	70.0	8.9	261.8	6.7	297.3	319.1	298.9
906.0	1005.0	15.9	10.6	71.0	8.9	260.7	6.7	297.4	319.1	298.9
904.7	1017.0	15.8	10.6	71.0	8.9	259.3	6.8	297.4	319.1	299.0
903.2	1031.0	15.6	10.5	71.0	8.8	257.9	6.8	297.3	319.0	298.9
901.7	1046.0	15.5	10.5	72.0	8.8	256.5	6.9	297.4	319.0	298.9
900.2	1060.0	15.4	10.5	73.0	8.8	254.9	6.9	297.4	319.1	299.0
898.7	1074.0	15.2	10.5	73.0	8.9	253.4	7.0	297.3	319.0	298.9
897.1	1089.0	15.1	10.5	74.0	8.9	251.7	7.1	297.4	319.1	299.0
895.4	1105.0	14.9	10.4	74.0	8.9	250.3	7.1	297.3	319.1	298.9
893.8	1120.0	14.8	10.4	75.0	8.8	248.9	7.1	297.4	319.0	299.0
892.5	1133.0	14.7	10.3	75.0	8.8	247.4	7.0	297.4	319.0	299.0
891.2	1145.0	14.5	10.2	75.0	8.8	245.7	7.0	297.3	318.9	298.9
889.9	1157.0	14.4	10.2	76.0	8.8	244.6	6.8	297.3	318.9	298.9
888.5	1170.0	14.3	10.1	76.0	8.8	243.7	6.6	297.4	318.9	298.9
887.0	1185.0	14.2	10.2	77.0	8.8	242.9	6.4	297.4	319.0	299.0
885.7	1197.0	14.1	10.2	77.0	8.8	242.5	6.1	297.4	319.1	299.0
884.5	1209.0	14.0	10.2	78.0	8.8	242.7	5.7	297.4	319.1	299.0
883.2	1221.0	13.9	10.2	78.0	8.8	243.5	5.4	297.5	319.2	299.0
881.9	1234.0	13.8	10.1	79.0	8.8	244.9	5.0	297.5	319.2	299.1
880.7	1245.0	13.6	10.1	79.0	8.8	246.7	4.7	297.4	319.1	299.0
879.6	1255.0	13.6	10.1	79.0	8.8	248.9	4.4	297.5	319.2	299.1
878.6	1265.0	13.9	10.1	78.0	8.8	251.2	4.2	297.9	319.6	299.5
877.6	1275.0	14.1	9.9	76.0	8.8	253.0	4.0	298.2	319.7	299.8
876.4	1286.0	14.1	9.8	75.0	8.7	253.3	4.0	298.3	319.6	299.9
875.2	1298.0	14.2	9.6	74.0	8.6	252.1	4.0	298.6	319.6	300.1
874.1	1308.0	14.2	9.5	74.0	8.6	249.6	4.2	298.7	319.7	300.2
873.0	1319.0	14.1	9.4	73.0	8.5	245.8	4.5	298.7	319.5	300.2
871.9	1330.0	14.1	9.3	73.0	8.4	241.0	4.8	298.8	319.5	300.3
870.8	1341.0	14.1	9.2	73.0	8.4	235.8	5.4	298.9	319.5	300.4
869.6	1352.0	14.0	9.2	73.0	8.4	231.0	6.0	298.9	319.5	300.4
868.3	1365.0	14.3	9.1	71.0	8.4	226.9	6.7	299.3	319.8	300.8
867.2	1376.0	14.8	8.9	68.0	8.2	223.4	7.5	300.0	320.2	301.4
866.2	1385.0	15.0	8.6	65.0	8.1	220.6	8.3	300.3	320.1	301.7
865.3	1394.0	15.3	8.3	63.0	7.9	218.5	9.0	300.7	320.1	302.1
864.3	1404.0	15.8	7.8	59.0	7.7	217.1	9.8	301.3	320.1	302.7
863.3	1414.0	15.9	7.5	57.0	7.5	216.4	10.5	301.5	319.9	302.8
862.3	1424.0	16.0	7.1	56.0	7.3	216.0	11.2	301.7	319.7	303.0
861.2	1434.0	15.9	6.9	55.0	7.2	216.1	11.9	301.7	319.4	303.0
860.1	1446.0	15.9	6.6	54.0	7.1	216.6	12.5	301.8	319.1	303.1
858.8	1459.0	16.1	6.1	51.0	6.9	217.4	13.1	302.2	319.0	303.4
857.4	1472.0	16.5	5.4	48.0	6.5	218.6	13.7	302.7	318.7	303.9
856.1	1485.0	16.6	4.9	46.0	6.3	220.0	14.4	303.0	318.4	304.1
855.1	1495.0	16.5	4.7	45.0	6.2	221.5	15.2	302.9	318.2	304.1
854.1	1505.0	16.6	4.3	44.0	6.1	223.0	16.0	303.2	318.0	304.3
852.8	1518.0	16.8	3.6	41.0	5.8	224.4	16.9	303.5	317.7	304.5
851.5	1531.0	17.0	2.9	39.0	5.5	225.8	17.9	303.8	317.3	304.8
850.4	1542.0	17.2	2.2	36.0	5.3	227.0	18.9	304.2	317.0	305.1
849.2	1554.0	17.4	1.1	33.0	4.9	228.1	19.9	304.5	316.4	305.4
847.8	1568.0	17.8	-0.7	28.0	4.3	229.1	20.8	305.1	315.5	305.8
846.8	1578.0	18.1	-2.4	25.0	3.8	229.8	21.7	305.5	314.7	306.2
845.9	1587.0	18.4	-3.7	22.0	3.4	230.4	22.5	305.9	314.3	306.5
845.2	1595.0	18.7	-5.0	20.0	3.1	230.8	23.3	306.3	313.9	306.8
844.3	1603.0	18.8	-6.1	18.0	2.9	231.1	23.8	306.5	313.5	307.0
843.4	1613.0	19.0	-7.9	15.0	2.5	231.2	24.3	306.8	312.8	307.2
842.4	1623.0	19.2	-9.4	13.0	2.2	231.2	24.7	307.1	312.5	307.5
841.5	1632.0	19.3	-10.0	13.0	2.1	231.2	24.9	307.3	312.5	307.7
840.7	1640.0	19.4	-10.5	12.0	2.0	231.0	25.1	307.5	312.4	307.8
839.9	1649.0	19.4	-10.9	12.0	2.0	230.8	25.2	307.6	312.4	307.9
838.9	1658.0	19.5	-12.4	10.0	1.8	230.6	25.3	307.8	312.1	308.1
838.0	1667.0	19.6	-14.4	9.0	1.5	230.4	25.4	308.0	311.6	308.2
837.2	1676.0	19.7	-15.1	8.0	1.4	230.3	25.6	308.2	311.6	308.4
836.2	1686.0	19.7	-15.3	8.0	1.4	230.2	25.7	308.3	311.7	308.5
835.2	1696.0	19.7	-15.3	8.0	1.4	230.3	25.9	308.4	311.8	308.6
834.2	1707.0	19.8	-15.2	8.0	1.4	230.6	26.2	308.6	312.0	308.8
833.1	1718.0	19.8	-15.2	8.0	1.4	231.0	26.5	308.7	312.1	309.0
831.9	1730.0	19.8	-15.3	8.0	1.4	231.4	26.8	308.8	312.2	309.1
830.8	1742.0	19.7	-15.5	8.0	1.4	232.1	27.2	308.8	312.2	309.1
829.8	1752.0	19.6	-15.6	8.0	1.4	232.8	27.6	308.8	312.1	309.1
828.8	1762.0	19.6	-16.0	8.0	1.3	233.6	28.0	308.9	312.2	309.2
827.8	1773.0	19.5	-16.2	8.0	1.3	234.4	28.4	308.9	312.1	309.2
826.7	1784.0	19.4	-16.2	8.0	1.3	235.3	28.8	308.9	312.1	309.2
825.8	1794.0	19.3	-16.1	8.0	1.3	236.0	29.1	308.9	312.1	309.2
824.7	1805.0	19.3	-16.1	8.0	1.3	236.8	29.5	309.1	312.3	309.3
823.4	1818.0	19.2	-16.2	8.0	1.3	237.4	29.8	309.1	312.3	309.3
822.2	1831.0	19.1	-16.1	8.0	1.3	237.8	30.1	309.1	312.4	309.4
821.0	1843.0	19.0	-15.8	8.0	1.4	238.2	30.4	309.1	312.4	309.4
819.9	1855.0	18.9	-15.5	8.0	1.4	238.4	30.7	309.1	312.5	309.4
818.9	1866.0	18.9	-15.0	9.0	1.4	238.5	30.9	309.3	312.8	309.5
818.0	1875.0	18.8	-14.6	9.0	1.5	238.5	31.2	309.2	312.9	309.5
816.9	1886.0	18.7	-14.0	10.0	1.6	238.4	31.5	309.3	313.1	309.6
816.0	1896.0	18.7	-13.3	10.0	1.7	238.2	31.8	309.4	313.5	309.7
815.1	1906.0	18.6	-12.8	11.0	1.8	238.0	32.1	309.3	313.6	309.7
814.2	1915.0	18.6	-12.5	11.0	1.8	237.7	32.4	309.4	313.8	309.8
813.2	1925.0	18.5	-12.3	11.0	1.8	237.5	32.7	309.4	313.9	309.8
812.2	1936.0	18.4	-12.3	11.0	1.8	237.3	33.0	309.5	313.9	309.8
811.1	1947.0	18.3	-12.3	11.0	1.8	237.2	33.2	309.5	313.9	309.8
810.0	1959.0	18.2	-12.4	11.0	1.8	237.1	33.5	309.5	313.9	309.8
808.9	1971.0	18.2	-12.5	11.0	1.8	237.1	33.7	309.6	314.0	309.9
807.8	1982.0	18.1	-12.7	11.0	1.8	237.1	34.0	309.6	314.0	309.9
806.8	1992.0	18.0	-12.9	11.0	1.8	237.2	34.1	309.6	313.9	309.9
805.9	2002.0	18.0	-13.1	11.0	1.7	237.3	34.3	309.7	313.9	310.0
805.1	2011.0	18.0	-13.5	10.0	1.7	237.4	34.5	309.8	313.9	310.1
804.3	2019.0	18.0	-13.6	10.0	1.7	237.4	34.6	309.9	313.9	310.2
803.6	2027.0	17.9	-13.8	10.0	1.6	237.4	34.7	309.9	313.8	310.2
802.8	2036.0	17.9	-14.3	10.0	1.6	237.4	34.9	310.0	313.8	310.2
802.0	2044.0	18.0	-14.3	10.0	1.6	237.2	35.0	310.1	314.0	310.4
801.2	2052.0	18.0	-14.1	10.0	1.6	237.0	35.1	310.2	314.1	310.5
800.4	2061.0	18.0	-13.9	10.0	1.6	236.7	35.2	310.3	314.3	310.6
799.5	2070.0	18.0	-13.7	10.0	1.6	236.4	35.4	310.4	314.5	310.7
798.7	2079.0	18.0	-13.5	10.0	1.7	235.9	35.5	310.5	314.6	310.8
797.8	2088.0	18.0	-13.4	11.0	1.7	235.5	35.7	310.6	314.8	310.9
796.9	2098.0	17.9	-13.4	11.0	1.7	235.1	35.8	310.6	314.8	310.9
795.9	2109.0	17.8	-13.3	11.0	1.7	234.7	36.0	310.6	314.8	310.9
794.7	2122.0	17.8	-13.1	11.0	1.7	234.3	36.1	310.7	315.0	311.1
793.4	2135.0	17.8	-13.1	11.0	1.8	233.9	36.2	310.9	315.2	311.2
792.5	2145.0	17.7	-13.2	11.0	1.7	233.7	36.2	310.9	315.1	311.2
791.8	2153.0	17.7	-13.5	11.0	1.7	233.5	36.3	311.0	315.1	311.3
791.1	2160.0	17.6	-14.0	10.0	1.6	233.4	36.2	310.9	314.9	311.2
790.4	2168.0	17.6	-14.4	10.0	1.6	233.3	36.2	311.0	314.9	311.3
789.7	2176.0	17.6	-14.7	10.0	1.5	233.3	36.1	311.1	314.9	311.4
788.9	2183.0	17.5	-14.9	10.0	1.5	233.3	36.0	311.1	314.8	311.4
788.2	2191.0	17.5	-14.8	10.0	1.5	233.3	35.9	311.2	314.9	311.4
787.5	2199.0	17.4	-14.4	10.0	1.6	233.3	35.8	311.1	315.0	311.4
786.7	2208.0	17.4	-14.0	10.0	1.6	233.3	35.7	311.2	315.2	311.5
785.9	2217.0	17.3	-13.6	11.0	1.7	233.3	35.5	311.2	315.3	311.5
785.0	2226.0	17.2	-12.6	12.0	1.8	233.3	35.4	311.2	315.7	311.5
784.2	2235.0	17.2	-11.9	13.0	2.0	233.3	35.3	311.3	316.1	311.6
783.5	2242.0	17.1	-11.7	13.0	2.0	233.3	35.3	311.3	316.1	311.6
782.8	2250.0	17.0	-11.7	13.0	2.0	233.3	35.2	311.2	316.1	311.6
782.0	2259.0	17.0	-11.6	13.0	2.0	233.5	35.2	311.3	316.2	311.7
781.3	2267.0	16.9	-11.5	13.0	2.0	233.6	35.1	311.3	316.2	311.7
780.5	2275.0	16.9	-11.1	14.0	2.1	233.9	35.1	311.4	316.5	311.8
779.6	2285.0	16.8	-10.1	15.0	2.3	234.1	35.1	311.4	316.9	311.8
778.7	2295.0	16.7	-9.7	15.0	2.4	234.5	35.1	311.4	317.1	311.8
777.8	2305.0	16.6	-9.3	16.0	2.4	234.8	35.1	311.4	317.3	311.8
776.7	2316.0	16.5	-8.1	18.0	2.7	235.2	35.1	311.4	317.9	311.9
775.6	2328.0	16.4	-7.1	19.0	2.9	235.5	35.1	311.4	318.5	311.9
774.5	2341.0	16.3	-7.0	20.0	2.9	235.8	35.1	311.4	318.5	312.0
773.4	2353.0	16.1	-6.7	20.0	3.0	236.0	35.1	311.3	318.6	311.9
772.5	2363.0	16.1	-6.5	21.0	3.0	236.2	35.0	311.4	318.9	312.0
771.8	2371.0	16.0	-6.4	21.0	3.0	236.3	35.0	311.4	318.9	312.0
771.1	2378.0	15.9	-6.4	21.0	3.0	236.3	34.9	311.4	318.9	312.0
770.4	2385.0	15.9	-6.6	21.0	3.0	236.2	34.8	311.5	318.9	312.0
769.7	2393.0	15.9	-7.1	20.0	2.9	236.1	34.7	311.5	318.7	312.1
769.0	2401.0	15.8	-7.6	19.0	2.8	235.9	34.6	311.5	318.4	312.0
768.3	2408.0	15.8	-7.9	19.0	2.7	235.8	34.5	311.6	318.3	312.1
767.6	2417.0	15.7	-7.9	19.0	2.7	235.7	34.4	311.6	318.3	312.1
766.8	2425.0	15.7	-7.7	19.0	2.8	235.7	34.2	311.7	318.5	312.2
766.1	2434.0	15.6	-7.6	19.0	2.8	235.7	34.1	311.6	318.5	312.2
765.2	2443.0	15.5	-7.4	20.0	2.8	235.8	34.0	311.6	318.6	312.2
764.3	2453.0	15.5	-7.0	21.0	3.0	236.0	33.9	311.7	319.0	312.3
763.3	2464.0	15.4	-6.6	21.0	3.0	236.3	33.8	311.7	319.2	312.3
762.4	2474.0	15.3	-6.4	22.0	3.1	236.7	33.8	311.7	319.3	312.3
761.6	2482.0	15.2	-6.1	22.0	3.2	237.1	33.8	311.7	319.5	312.3
760.9	2491.0	15.1	-5.9	23.0	3.2	237.6	33.9	311.7	319.6	312.3
760.1	2500.0	15.0	-5.8	23.0	3.3	238.0	34.1	311.7	319.7	312.3
759.3	2509.0	14.9	-5.7	24.0	3.3	238.5	34.3	311.7	319.7	312.3
758.3	2519.0	14.8	-5.5	24.0	3.3	238.9	34.7	311.7	319.9	312.3
757.4	2530.0	14.7	-5.1	25.0	3.4	239.3	35.0	311.7	320.1	312.3
756.5	2540.0	14.6	-4.8	26.0	3.5	239.6	35.5	311.7	320.3	312.3
755.6	2549.0	14.5	-4.5	27.0	3.6	239.8	36.0	311.7	320.6	312.4
754.8	2558.0	14.4	-4.3	27.0	3.7	239.9	36.5	311.7	320.7	312.4
754.0	2567.0	14.4	-4.1	27.0	3.7	240.0	37.0	311.8	320.9	312.5
753.2	2577.0	14.3	-4.0	28.0	3.8	240.1	37.5	311.7	320.9	312.4
752.2	2588.0	14.3	-4.0	28.0	3.8	240.2	38.0	311.9	321.1	312.6
751.1	2600.0	14.2	-4.0	28.0	3.8	240.3	38.5	311.9	321.1	312.6
750.3	2610.0	14.1	-4.0	28.0	3.8	240.4	38.9	311.9	321.1	312.6
749.4	2619.0	14.0	-4.2	28.0	3.7	240.6	39.3	311.9	321.0	312.6
748.5	2629.0	14.0	-4.5	27.0	3.6	240.8	39.6	312.0	320.9	312.7
747.6	2639.0	14.0	-4.9	27.0	3.5	241.1	39.9	312.1	320.8	312.7
746.8	2648.0	13.9	-5.2	26.0	3.5	241.5	40.1	312.1	320.6	312.7
746.1	2657.0	13.9	-5.6	25.0	3.4	242.0	40.2	312.2	320.4	312.8
745.2	2666.0	13.8	-6.0	25.0	3.3	242.6	40.4	312.2	320.2	312.8
744.2	2677.0	13.8	-6.6	24.0	3.1	243.3	40.5	312.3	320.0	312.9
743.3	2688.0	13.8	-7.2	23.0	3.0	243.9	40.6	312.4	319.7	312.9
742.6	2696.0	13.8	-7.8	22.0	2.9	244.6	40.6	312.5	319.5	313.0
741.9	2704.0	13.8	-8.5	20.0	2.7	245.3	40.7	312.6	319.2	313.1
741.1	2713.0	13.8	-9.1	20.0	2.6	246.1	40.8	312.6	319.0	313.1
740.5	2720.0	13.7	-9.4	19.0	2.5	246.8	40.8	312.6	318.8	313.1
739.8	2728.0	13.7	-9.7	19.0	2.5	247.4	40.9	312.7	318.8	313.2
739.1	2735.0	13.6	-9.8	19.0	2.4	248.0	41.0	312.7	318.7	313.1
738.5	2742.0	13.6	-9.9	18.0	2.4	248.6	41.1	312.7	318.7	313.2
737.8	2750.0	13.6	-10.0	18.0	2.4	249.1	41.2	312.8	318.8	313.3
737.0	2760.0	13.5	-10.1	18.0	2.4	249.5	41.3	312.8	318.7	313.3
736.2	2769.0	13.5	-10.2	18.0	2.4	249.9	41.5	312.9	318.8	313.4
735.4	2778.0	13.4	-10.3	18.0	2.4	250.2	41.6	312.9	318.7	313.3
734.7	2786.0	13.4	-10.4	18.0	2.4	250.6	41.8	313.0	318.8	313.4
733.9	2795.0	13.3	-10.5	18.0	2.3	250.8	42.0	313.0	318.7	313.4
733.1	2804.0	13.2	-10.7	18.0	2.3	251.1	42.1	313.0	318.6	313.4
732.3	2813.0	13.2	-10.9	18.0	2.3	251.3	42.3	313.1	318.6	313.5
731.5	2823.0	13.1	-10.9	18.0	2.3	251.6	42.5	313.0	318.6	313.5
730.7	2832.0	13.1	-10.9	18.0	2.3	251.9	42.7	313.1	318.7	313.6
729.9	2841.0	13.0	-11.0	18.0	2.3	252.1	42.8	313.1	318.7	313.6
729.2	2849.0	12.9	-11.0	18.0	2.3	252.4	43.0	313.1	318.7	313.5
728.5	2857.0	12.8	-11.0	18.0	2.3	252.7	43.2	313.1	318.6	313.5
727.6	2867.0	12.8	-11.0	18.0	2.3	253.1	43.4	313.2	318.7	313.6
726.6	2879.0	12.7	-11.1	18.0	2.3	253.5	43.6	313.2	318.7	313.6
725.7	2890.0	12.6	-11.1	18.0	2.3	253.9	43.9	313.2	318.7	313.6
724.7	2901.0	12.6	-11.1	18.0	2.3	254.2	44.2	313.3	318.9	313.8
723.8	2912.0	12.6	-11.1	18.0	2.3	254.6	44.6	313.4	319.0	313.9
723.0	2921.0	12.5	-11.2	18.0	2.3	255.0	45.0	313.4	319.0	313.9
722.2	2929.0	12.4	-11.2	18.0	2.2	255.3	45.4	313.4	318.9	313.8
721.4	2940.0	12.4	-11.2	18.0	2.2	255.6	45.9	313.5	319.0	313.9
720.4	2950.0	12.3	-11.3	18.0	2.2	255.9	46.4	313.5	319.0	314.0
719.7	2959.0	12.3	-11.3	18.0	2.2	256.1	46.9	313.6	319.1	314.0
719.0	2967.0	12.2	-11.3	18.0	2.2	256.3	47.4	313.6	319.1	314.0
718.2	2977.0	12.1	-11.2	18.0	2.3	256.4	47.9	313.6	319.1	314.0
717.3	2987.0	12.1	-11.2	18.0	2.3	256.5	48.4	313.7	319.3	314.1
716.5	2996.0	12.0	-11.2	19.0	2.3	256.5	48.9	313.7	319.3	314.1
