# 2014/02/10

732.2	2528.0	-9.9	-11.3	89.0	2.2	305.0	42.1	287.8	293.4	288.2
731.6	2535.0	-9.9	-11.3	89.0	2.2	305.2	42.1	287.9	293.4	288.3
731.0	2542.0	-9.9	-11.3	89.0	2.2	305.4	42.1	288.0	293.5	288.3
730.3	2549.0	-9.9	-11.3	90.0	2.2	305.7	42.1	288.0	293.6	288.4
729.6	2556.0	-9.9	-11.3	90.0	2.2	305.9	42.1	288.1	293.7	288.5
728.9	2564.0	-10.0	-11.4	89.0	2.2	306.2	42.1	288.1	293.6	288.5
728.2	2571.0	-10.0	-11.5	89.0	2.2	306.4	42.2	288.2	293.7	288.5
727.6	2578.0	-10.1	-11.6	88.0	2.2	306.6	42.3	288.1	293.6	288.5
726.9	2585.0	-10.1	-11.6	89.0	2.2	306.8	42.3	288.2	293.6	288.6
726.1	2593.0	-10.2	-11.6	89.0	2.2	306.9	42.4	288.2	293.6	288.6
725.4	2601.0	-10.3	-11.7	89.0	2.1	307.0	42.5	288.2	293.5	288.5
724.6	2609.0	-10.4	-11.8	89.0	2.1	307.1	42.6	288.1	293.5	288.5
724.0	2616.0	-10.4	-11.8	89.0	2.1	307.1	42.7	288.2	293.6	288.6
723.4	2622.0	-10.4	-11.8	89.0	2.1	307.0	42.8	288.3	293.6	288.6
722.7	2629.0	-10.5	-11.9	89.0	2.1	306.9	42.9	288.2	293.6	288.6
722.1	2635.0	-10.5	-12.0	89.0	2.1	306.7	43.0	288.3	293.6	288.7
721.5	2642.0	-10.5	-12.0	89.0	2.1	306.5	43.0	288.4	293.7	288.7
720.9	2649.0	-10.6	-12.0	89.0	2.1	306.3	43.0	288.3	293.6	288.7
720.2	2656.0	-10.6	-12.0	90.0	2.1	306.2	43.0	288.4	293.7	288.8
719.4	2664.0	-10.7	-12.1	90.0	2.1	306.0	43.0	288.4	293.7	288.8
718.7	2672.0	-10.8	-12.2	89.0	2.1	305.8	42.9	288.4	293.6	288.7
718.1	2678.0	-10.8	-12.2	89.0	2.1	305.7	42.8	288.4	293.7	288.8
717.5	2685.0	-10.9	-12.3	89.0	2.1	305.6	42.8	288.4	293.6	288.8
716.9	2692.0	-10.9	-12.4	89.0	2.1	305.6	42.7	288.5	293.7	288.8
716.1	2699.0	-10.9	-12.5	88.0	2.0	305.7	42.6	288.6	293.7	288.9
715.4	2707.0	-11.0	-12.5	88.0	2.0	305.9	42.5	288.5	293.7	288.9
714.8	2714.0	-11.0	-12.5	89.0	2.0	306.1	42.5	288.6	293.7	288.9
714.1	2722.0	-11.1	-12.5	89.0	2.0	306.4	42.5	288.6	293.7	288.9
713.3	2730.0	-11.2	-12.6	89.0	2.0	306.6	42.6	288.5	293.7	288.9
712.6	2738.0	-11.2	-12.7	89.0	2.0	307.0	42.6	288.6	293.7	289.0
711.8	2746.0	-11.3	-12.8	89.0	2.0	307.3	42.8	288.6	293.7	289.0
711.0	2755.0	-11.4	-12.9	89.0	2.0	307.6	42.9	288.6	293.6	288.9
710.3	2763.0	-11.4	-12.9	89.0	2.0	307.9	43.1	288.7	293.7	289.0
709.6	2770.0	-11.5	-13.0	88.0	2.0	308.2	43.3	288.6	293.6	289.0
708.9	2778.0	-11.5	-13.1	88.0	2.0	308.3	43.4	288.7	293.7	289.1
708.3	2784.0	-11.6	-13.1	88.0	2.0	308.4	43.6	288.7	293.6	289.0
707.6	2791.0	-11.6	-13.2	88.0	2.0	308.5	43.7	288.8	293.7	289.1
706.9	2799.0	-11.6	-13.3	87.0	1.9	308.5	43.8	288.8	293.7	289.2
706.3	2806.0	-11.7	-13.4	87.0	1.9	308.4	43.8	288.8	293.6	289.1
705.6	2813.0	-11.7	-13.5	87.0	1.9	308.3	43.7	288.9	293.7	289.2
705.0	2820.0	-11.8	-13.6	87.0	1.9	308.3	43.6	288.9	293.6	289.2
704.4	2826.0	-11.8	-13.6	87.0	1.9	308.2	43.4	288.9	293.7	289.2
703.8	2833.0	-11.9	-13.6	87.0	1.9	308.1	43.2	288.9	293.7	289.2
703.1	2840.0	-12.0	-13.7	87.0	1.9	308.1	43.0	288.9	293.6	289.2
702.5	2847.0	-12.0	-13.8	87.0	1.9	308.1	42.8	288.9	293.6	289.2
702.0	2853.0	-12.0	-13.8	87.0	1.9	308.1	42.5	289.0	293.7	289.3
701.4	2859.0	-12.1	-13.9	86.0	1.9	308.2	42.3	288.9	293.6	289.3
700.7	2867.0	-12.1	-14.1	85.0	1.8	308.4	42.1	289.0	293.6	289.3
700.0	2874.0	-12.1	-14.2	85.0	1.8	308.5	41.9	289.1	293.7	289.4
699.3	2882.0	-12.2	-14.2	85.0	1.8	308.7	41.8	289.1	293.7	289.4
698.5	2890.0	-12.2	-14.3	85.0	1.8	309.0	41.7	289.2	293.7	289.5
697.8	2898.0	-12.3	-14.4	85.0	1.8	309.2	41.7	289.1	293.7	289.5
697.1	2906.0	-12.4	-14.4	85.0	1.8	309.3	41.7	289.1	293.6	289.4
696.6	2912.0	-12.4	-14.5	85.0	1.8	309.5	41.8	289.2	293.7	289.5
695.9	2919.0	-12.5	-14.5	85.0	1.8	309.6	41.9	289.1	293.6	289.5
695.3	2926.0	-12.5	-14.6	85.0	1.8	309.6	42.0	289.2	293.7	289.5
694.5	2934.0	-12.6	-14.6	85.0	1.8	309.7	42.1	289.2	293.7	289.5
693.8	2943.0	-12.6	-14.7	84.0	1.8	309.6	42.2	289.3	293.7	289.6
693.0	2951.0	-12.7	-14.8	84.0	1.8	309.6	42.2	289.3	293.7	289.6
692.3	2959.0	-12.7	-15.0	83.0	1.7	309.5	42.3	289.4	293.7	289.7
691.6	2966.0	-12.8	-15.2	82.0	1.7	309.5	42.4	289.3	293.6	289.6
690.8	2975.0	-12.9	-15.3	82.0	1.7	309.4	42.5	289.3	293.5	289.6
690.0	2985.0	-12.9	-15.3	82.0	1.7	309.4	42.5	289.4	293.6	289.7
689.2	2994.0	-13.0	-15.5	81.0	1.7	309.3	42.6	289.4	293.6	289.7
688.4	3002.0	-13.0	-15.6	81.0	1.6	309.3	42.7	289.5	293.6	289.8
687.7	3010.0	-13.1	-15.7	81.0	1.6	309.2	42.7	289.5	293.6	289.7
687.0	3018.0	-13.2	-15.7	81.0	1.6	309.1	42.8	289.4	293.5	289.7
686.2	3026.0	-13.2	-15.7	81.0	1.6	309.0	42.8	289.5	293.6	289.8
685.4	3035.0	-13.3	-15.8	81.0	1.6	308.9	42.9	289.5	293.6	289.8
684.6	3044.0	-13.3	-15.8	82.0	1.6	308.8	42.9	289.6	293.7	289.9
683.8	3053.0	-13.4	-15.6	84.0	1.7	308.7	43.0	289.6	293.8	289.9
682.9	3063.0	-13.5	-15.6	84.0	1.7	308.5	43.1	289.6	293.8	289.9
682.1	3072.0	-13.6	-15.7	84.0	1.6	308.4	43.1	289.6	293.7	289.9
681.3	3081.0	-13.6	-15.8	84.0	1.6	308.3	43.2	289.7	293.8	290.0
680.5	3089.0	-13.7	-15.9	83.0	1.6	308.2	43.3	289.7	293.7	289.9
679.8	3097.0	-13.7	-16.0	83.0	1.6	308.1	43.4	289.7	293.8	290.0
679.0	3106.0	-13.7	-16.1	83.0	1.6	308.1	43.4	289.8	293.9	290.1
678.3	3115.0	-13.8	-16.1	83.0	1.6	308.0	43.5	289.8	293.8	290.1
677.4	3125.0	-13.9	-16.2	83.0	1.6	308.0	43.6	289.8	293.8	290.1
676.6	3134.0	-14.0	-16.1	84.0	1.6	308.0	43.6	289.8	293.8	290.1
675.8	3143.0	-14.0	-16.2	84.0	1.6	308.0	43.7	289.9	293.9	290.2
675.0	3152.0	-14.1	-16.2	84.0	1.6	308.0	43.7	289.9	293.9	290.2
674.1	3161.0	-14.2	-16.3	84.0	1.6	308.0	43.7	289.9	293.9	290.2
673.3	3170.0	-14.3	-16.3	84.0	1.6	308.1	43.7	289.9	293.9	290.1
672.4	3180.0	-14.3	-16.4	84.0	1.6	308.2	43.6	290.0	293.9	290.3
671.6	3189.0	-14.4	-16.7	83.0	1.5	308.2	43.6	290.0	293.8	290.2
670.9	3198.0	-14.5	-16.8	83.0	1.5	308.3	43.5	289.9	293.8	290.2
670.0	3207.0	-14.6	-16.8	83.0	1.5	308.4	43.4	289.9	293.8	290.2
669.3	3216.0	-14.6	-16.9	83.0	1.5	308.5	43.3	290.0	293.9	290.3
668.4	3225.0	-14.7	-17.0	83.0	1.5	308.7	43.1	290.0	293.8	290.3
667.5	3236.0	-14.8	-17.0	83.0	1.5	308.8	43.0	290.0	293.8	290.3
666.7	3246.0	-14.8	-16.9	84.0	1.5	308.9	42.9	290.1	294.0	290.4
665.8	3255.0	-14.9	-17.0	84.0	1.5	309.1	42.7	290.1	293.9	290.4
665.0	3264.0	-15.0	-17.2	83.0	1.5	309.3	42.5	290.1	293.9	290.4
664.1	3274.0	-15.1	-17.4	82.0	1.5	309.4	42.4	290.1	293.8	290.4
663.3	3284.0	-15.2	-17.7	81.0	1.4	309.6	42.2	290.1	293.7	290.4
662.4	3295.0	-15.3	-17.6	82.0	1.4	309.7	42.1	290.1	293.7	290.4
661.5	3304.0	-15.3	-17.6	83.0	1.4	309.8	41.9	290.2	293.9	290.5
660.6	3315.0	-15.4	-17.8	82.0	1.4	309.9	41.8	290.2	293.8	290.5
659.6	3326.0	-15.5	-17.9	82.0	1.4	309.9	41.7	290.2	293.8	290.5
658.7	3336.0	-15.6	-17.9	82.0	1.4	310.0	41.6	290.2	293.8	290.5
657.9	3346.0	-15.6	-17.8	83.0	1.4	310.0	41.5	290.3	293.9	290.6
657.0	3356.0	-15.7	-17.9	83.0	1.4	310.1	41.5	290.3	293.9	290.6
656.2	3365.0	-15.8	-18.2	81.0	1.4	310.1	41.5	290.3	293.8	290.6
655.4	3374.0	-15.8	-18.4	81.0	1.4	310.1	41.5	290.4	293.9	290.7
654.6	3384.0	-15.9	-18.5	81.0	1.4	310.1	41.5	290.4	293.8	290.6
653.6	3395.0	-16.0	-18.6	81.0	1.4	310.1	41.6	290.4	293.8	290.7
652.6	3407.0	-16.1	-18.5	82.0	1.4	310.1	41.6	290.4	293.9	290.7
651.6	3418.0	-16.2	-18.4	83.0	1.4	310.1	41.6	290.5	293.9	290.7
650.7	3428.0	-16.3	-18.5	83.0	1.4	310.1	41.6	290.5	293.9	290.7
649.8	3439.0	-16.4	-18.7	83.0	1.4	310.1	41.6	290.5	293.9	290.7
648.9	3449.0	-16.4	-18.7	82.0	1.3	310.1	41.5	290.6	294.0	290.8
648.1	3459.0	-16.5	-18.9	82.0	1.3	310.1	41.4	290.6	293.9	290.8
647.2	3469.0	-16.6	-18.9	82.0	1.3	310.1	41.2	290.6	293.9	290.8
646.3	3480.0	-16.6	-19.0	82.0	1.3	310.2	41.0	290.7	294.0	290.9
645.3	3491.0	-16.7	-19.0	82.0	1.3	310.2	40.7	290.7	294.0	290.9
644.4	3501.0	-16.8	-19.0	83.0	1.3	310.2	40.5	290.7	294.0	290.9
643.5	3512.0	-16.8	-19.0	83.0	1.3	310.3	40.2	290.8	294.1	291.0
642.6	3522.0	-16.9	-19.0	84.0	1.3	310.4	39.8	290.8	294.1	291.0
641.7	3534.0	-17.0	-19.0	85.0	1.3	310.5	39.5	290.8	294.2	291.0
640.7	3545.0	-17.1	-18.9	86.0	1.3	310.5	39.2	290.8	294.2	291.1
639.9	3554.0	-17.1	-18.9	86.0	1.3	310.6	38.9	290.9	294.3	291.2
639.1	3563.0	-17.2	-18.8	87.0	1.4	310.6	38.6	290.9	294.3	291.2
638.3	3573.0	-17.2	-18.8	88.0	1.4	310.7	38.3	291.0	294.5	291.3
637.5	3582.0	-17.3	-18.8	88.0	1.4	310.7	38.0	291.0	294.5	291.3
636.6	3593.0	-17.3	-18.8	88.0	1.4	310.7	37.7	291.1	294.5	291.4
635.6	3604.0	-17.4	-18.7	89.0	1.4	310.7	37.5	291.2	294.6	291.4
634.7	3616.0	-17.4	-18.7	89.0	1.4	310.7	37.3	291.3	294.7	291.5
633.8	3626.0	-17.5	-18.8	90.0	1.4	310.7	37.1	291.3	294.7	291.5
632.9	3636.0	-17.6	-18.9	90.0	1.4	310.7	36.9	291.3	294.7	291.5
632.1	3647.0	-17.6	-18.9	90.0	1.4	310.7	36.7	291.4	294.8	291.6
631.2	3657.0	-17.7	-18.8	91.0	1.4	310.7	36.6	291.4	294.9	291.6
630.3	3667.0	-17.7	-18.9	91.0	1.4	310.7	36.5	291.5	294.9	291.7
629.4	3678.0	-17.8	-19.1	89.0	1.3	310.6	36.4	291.5	294.9	291.7
628.5	3689.0	-17.9	-19.2	90.0	1.3	310.6	36.4	291.5	294.9	291.8
627.6	3700.0	-18.0	-19.1	91.0	1.4	310.6	36.4	291.5	294.9	291.8
626.7	3710.0	-18.0	-19.1	91.0	1.4	310.5	36.4	291.6	295.1	291.9
625.7	3722.0	-18.1	-19.2	91.0	1.3	310.4	36.5	291.7	295.0	291.9
624.8	3734.0	-18.2	-19.2	92.0	1.3	310.2	36.5	291.7	295.1	291.9
623.8	3745.0	-18.3	-19.2	93.0	1.4	310.1	36.6	291.7	295.1	291.9
622.8	3757.0	-18.4	-19.2	93.0	1.3	309.9	36.7	291.7	295.1	291.9
621.9	3768.0	-18.5	-19.2	94.0	1.3	309.7	36.8	291.7	295.1	291.9
620.9	3779.0	-18.6	-19.2	94.0	1.3	309.4	36.9	291.7	295.1	292.0
619.9	3792.0	-18.7	-19.3	95.0	1.3	309.2	37.0	291.8	295.1	292.0
618.8	3805.0	-18.7	-19.4	95.0	1.3	309.0	37.0	291.9	295.3	292.1
617.8	3817.0	-18.8	-19.4	95.0	1.3	308.7	37.1	291.9	295.3	292.2
616.9	3828.0	-18.9	-19.5	95.0	1.3	308.4	37.2	291.9	295.3	292.2
615.9	3840.0	-19.0	-19.5	96.0	1.3	308.1	37.2	291.9	295.3	292.2
614.9	3852.0	-19.1	-19.5	97.0	1.3	307.8	37.2	292.0	295.3	292.2
614.0	3863.0	-19.2	-19.5	98.0	1.3	307.5	37.3	292.0	295.4	292.2
613.1	3874.0	-19.2	-19.5	98.0	1.3	307.2	37.3	292.1	295.5	292.3
612.2	3884.0	-19.3	-19.5	98.0	1.3	306.8	37.4	292.1	295.5	292.3
611.4	3895.0	-19.3	-19.6	98.0	1.3	306.5	37.4	292.2	295.6	292.4
610.5	3906.0	-19.4	-19.7	98.0	1.3	306.1	37.4	292.2	295.6	292.5
609.5	3918.0	-19.5	-19.8	98.0	1.3	305.8	37.5	292.2	295.6	292.5
608.6	3929.0	-19.6	-19.9	98.0	1.3	305.4	37.6	292.3	295.6	292.5
607.7	3939.0	-19.6	-20.0	97.0	1.3	305.1	37.7	292.4	295.7	292.6
606.8	3951.0	-19.7	-20.1	97.0	1.3	304.7	37.8	292.4	295.6	292.6
605.8	3963.0	-19.9	-20.1	98.0	1.3	304.4	37.9	292.3	295.5	292.5
604.9	3974.0	-19.9	-20.2	98.0	1.3	304.1	38.0	292.4	295.7	292.6
604.0	3985.0	-20.0	-20.3	97.0	1.3	303.8	38.1	292.4	295.6	292.6
603.1	3997.0	-20.0	-20.4	97.0	1.3	303.5	38.2	292.5	295.7	292.8
602.1	4009.0	-20.1	-20.5	96.0	1.3	303.3	38.4	292.6	295.7	292.8
601.2	4020.0	-20.2	-20.6	96.0	1.2	303.0	38.5	292.6	295.7	292.8
600.3	4031.0	-20.3	-20.7	96.0	1.2	302.7	38.6	292.6	295.7	292.8
599.3	4043.0	-20.4	-20.9	96.0	1.2	302.4	38.7	292.6	295.7	292.8
598.2	4056.0	-20.5	-21.0	95.0	1.2	302.2	38.9	292.7	295.7	292.9
597.2	4069.0	-20.6	-21.1	95.0	1.2	301.8	39.0	292.7	295.7	292.9
596.3	4080.0	-20.6	-21.2	95.0	1.2	301.5	39.1	292.8	295.8	293.0
595.4	4091.0	-20.7	-21.3	95.0	1.2	301.2	39.2	292.8	295.8	293.0
594.6	4102.0	-20.8	-21.4	95.0	1.2	300.9	39.3	292.8	295.7	293.0
593.7	4113.0	-20.9	-21.6	95.0	1.1	300.6	39.4	292.8	295.7	293.0
592.8	4123.0	-21.0	-21.7	94.0	1.1	300.3	39.5	292.8	295.7	293.0
592.0	4134.0	-21.1	-21.9	93.0	1.1	300.1	39.6	292.8	295.7	293.0
590.9	4147.0	-21.2	-22.1	93.0	1.1	299.9	39.7	292.9	295.7	293.1
590.0	4159.0	-21.3	-22.2	93.0	1.1	299.7	39.8	292.9	295.7	293.1
589.1	4170.0	-21.4	-22.3	93.0	1.1	299.7	39.9	292.9	295.7	293.1
588.2	4182.0	-21.6	-22.5	92.0	1.1	299.7	40.0	292.8	295.5	293.0
587.3	4192.0	-21.8	-22.9	91.0	1.0	299.7	40.0	292.7	295.3	292.9
586.4	4203.0	-21.9	-23.2	89.0	1.0	299.7	40.1	292.7	295.3	292.9
585.5	4215.0	-22.0	-23.3	89.0	1.0	299.8	40.2	292.7	295.2	292.9
584.6	4227.0	-22.1	-23.3	90.0	1.0	299.9	40.2	292.7	295.3	292.9
583.6	4238.0	-22.1	-23.0	92.0	1.0	300.1	40.3	292.9	295.5	293.0
582.8	4249.0	-22.2	-23.0	93.0	1.0	300.2	40.4	292.9	295.5	293.0
581.9	4260.0	-22.2	-23.1	92.0	1.0	300.3	40.4	293.0	295.6	293.2
581.0	4272.0	-22.4	-23.3	92.0	1.0	300.4	40.5	292.9	295.4	293.1
580.1	4283.0	-22.5	-23.5	92.0	1.0	300.5	40.5	292.9	295.4	293.1
579.2	4294.0	-22.6	-23.6	92.0	1.0	300.6	40.6	292.9	295.4	293.1
578.4	4305.0	-22.7	-23.7	91.0	1.0	300.8	40.6	292.9	295.4	293.1
577.5	4317.0	-22.7	-23.9	90.0	1.0	300.9	40.6	293.0	295.5	293.2
576.6	4328.0	-22.8	-24.0	90.0	0.9	301.0	40.6	293.1	295.5	293.2
575.6	4340.0	-22.9	-24.0	91.0	0.9	301.2	40.5	293.1	295.5	293.2
574.8	4351.0	-23.0	-24.0	91.0	0.9	301.5	40.4	293.1	295.5	293.2
573.9	4361.0	-23.0	-24.1	91.0	0.9	301.7	40.2	293.2	295.6	293.4
573.1	4372.0	-23.1	-24.2	91.0	0.9	302.0	40.1	293.2	295.6	293.4
572.2	4383.0	-23.2	-24.3	91.0	0.9	302.4	39.9	293.2	295.6	293.4
571.4	4394.0	-23.3	-24.4	91.0	0.9	302.7	39.7	293.2	295.6	293.4
570.6	4405.0	-23.4	-24.5	91.0	0.9	303.0	39.6	293.2	295.6	293.4
569.7	4415.0	-23.5	-24.6	91.0	0.9	303.4	39.4	293.2	295.6	293.4
568.9	4426.0	-23.6	-24.6	91.0	0.9	303.7	39.3	293.2	295.6	293.4
568.1	4437.0	-23.7	-24.8	91.0	0.9	303.9	39.1	293.2	295.5	293.4
567.3	4446.0	-23.7	-24.9	90.0	0.9	304.2	39.0	293.4	295.6	293.5
566.5	4456.0	-23.8	-25.0	90.0	0.9	304.4	38.8	293.4	295.6	293.5
565.7	4467.0	-23.9	-25.0	91.0	0.9	304.7	38.7	293.4	295.6	293.5
564.9	4478.0	-24.0	-25.0	91.0	0.9	304.9	38.6	293.4	295.6	293.5
564.2	4487.0	-24.1	-25.1	91.0	0.9	305.1	38.5	293.3	295.6	293.5
563.5	4495.0	-24.2	-25.2	91.0	0.9	305.3	38.3	293.3	295.6	293.5
562.8	4505.0	-24.2	-25.2	92.0	0.9	305.5	38.2	293.4	295.6	293.6
562.0	4514.0	-24.3	-25.3	92.0	0.9	305.8	38.1	293.4	295.6	293.6
561.3	4524.0	-24.4	-25.4	92.0	0.9	306.0	37.9	293.4	295.6	293.6
560.6	4533.0	-24.5	-25.5	91.0	0.8	306.3	37.8	293.4	295.6	293.6
559.9	4543.0	-24.6	-25.6	91.0	0.8	306.6	37.6	293.4	295.6	293.5
559.2	4552.0	-24.7	-25.7	91.0	0.8	306.8	37.4	293.4	295.5	293.5
558.5	4561.0	-24.8	-25.8	91.0	0.8	307.0	37.2	293.4	295.5	293.5
557.8	4569.0	-24.8	-26.0	90.0	0.8	307.2	37.0	293.5	295.6	293.6
557.1	4579.0	-24.9	-26.2	89.0	0.8	307.4	36.7	293.5	295.5	293.6
556.5	4587.0	-25.0	-26.2	90.0	0.8	307.5	36.5	293.4	295.5	293.6
555.8	4596.0	-25.1	-26.2	90.0	0.8	307.6	36.2	293.4	295.5	293.6
555.1	4605.0	-25.2	-26.3	90.0	0.8	307.5	35.8	293.4	295.4	293.6
554.4	4615.0	-25.3	-26.5	90.0	0.8	307.4	35.5	293.4	295.4	293.5
553.6	4625.0	-25.4	-26.8	88.0	0.8	307.3	35.1	293.4	295.4	293.5
552.8	4635.0	-25.5	-27.1	87.0	0.8	307.1	34.8	293.4	295.3	293.5
552.1	4644.0	-25.7	-27.8	82.0	0.7	306.9	34.4	293.3	295.1	293.4
551.3	4655.0	-25.9	-29.0	75.0	0.6	306.7	34.0	293.2	294.8	293.3
550.4	4666.0	-26.0	-29.8	70.0	0.6	306.4	33.6	293.2	294.7	293.3
549.6	4677.0	-26.1	-29.8	71.0	0.6	306.1	33.3	293.2	294.7	293.3
548.9	4686.0	-26.2	-29.7	73.0	0.6	305.8	32.9	293.2	294.7	293.3
548.1	4697.0	-26.3	-29.7	73.0	0.6	305.4	32.6	293.2	294.7	293.3
547.3	4707.0	-26.4	-30.1	71.0	0.6	305.1	32.3	293.2	294.6	293.3
546.6	4716.0	-26.5	-31.3	64.0	0.5	304.8	31.9	293.2	294.5	293.3
545.9	4725.0	-26.7	-31.9	61.0	0.5	304.6	31.7	293.0	294.3	293.1
545.3	4734.0	-26.7	-32.0	61.0	0.5	304.3	31.4	293.1	294.3	293.2
544.5	4744.0	-26.8	-32.0	62.0	0.5	304.0	31.1	293.1	294.4	293.2
543.8	4754.0	-26.9	-31.9	63.0	0.5	303.7	30.9	293.1	294.4	293.2
543.1	4764.0	-27.0	-31.9	63.0	0.5	303.5	30.7	293.1	294.4	293.2
542.4	4773.0	-27.0	-32.4	61.0	0.5	303.2	30.5	293.2	294.4	293.3
541.6	4783.0	-27.2	-32.9	58.0	0.4	302.9	30.4	293.1	294.2	293.2
540.9	4793.0	-27.2	-33.1	58.0	0.4	302.6	30.3	293.2	294.3	293.3
540.2	4802.0	-27.3	-33.1	58.0	0.4	302.3	30.3	293.2	294.3	293.3
539.6	4810.0	-27.4	-33.2	58.0	0.4	302.0	30.3	293.2	294.3	293.2
538.8	4820.0	-27.4	-33.2	58.0	0.4	301.6	30.3	293.3	294.4	293.4
538.1	4830.0	-27.5	-33.3	58.0	0.4	301.1	30.3	293.3	294.4	293.4
537.2	4841.0	-27.6	-33.4	58.0	0.4	300.7	30.4	293.3	294.4	293.4
536.5	4851.0	-27.6	-33.5	57.0	0.4	300.3	30.5	293.4	294.5	293.5
535.9	4860.0	-27.6	-33.6	57.0	0.4	299.8	30.6	293.5	294.6	293.6
535.2	4869.0	-27.6	-33.9	55.0	0.4	299.3	30.6	293.6	294.7	293.7
534.5	4878.0	-27.6	-34.3	53.0	0.4	298.8	30.6	293.7	294.7	293.8
533.8	4887.0	-27.7	-34.9	50.0	0.4	298.3	30.6	293.7	294.7	293.8
533.1	4897.0	-27.8	-34.8	51.0	0.4	297.8	30.5	293.7	294.7	293.8
532.2	4908.0	-27.8	-34.4	54.0	0.4	297.3	30.3	293.8	294.8	293.9
531.5	4918.0	-27.9	-34.3	54.0	0.4	296.8	30.1	293.8	294.9	293.9
530.8	4928.0	-27.9	-34.4	54.0	0.4	296.2	29.8	294.0	294.9	294.0
530.0	4939.0	-28.0	-34.5	54.0	0.4	295.5	29.4	294.0	295.0	294.0
529.2	4949.0	-28.1	-34.5	55.0	0.4	294.9	29.0	294.0	295.0	294.0
528.5	4960.0	-28.2	-34.6	55.0	0.4	294.2	28.6	294.0	295.0	294.0
527.6	4971.0	-28.3	-34.8	54.0	0.4	293.5	28.2	294.0	294.9	294.0
526.9	4981.0	-28.3	-34.6	55.0	0.4	292.6	27.8	294.1	295.1	294.2
526.2	4990.0	-28.3	-34.3	57.0	0.4	291.8	27.5	294.2	295.2	294.3
525.4	5001.0	-28.4	-34.6	55.0	0.4	291.0	27.1	294.2	295.2	294.3
524.6	5012.0	-28.3	-34.7	54.0	0.4	290.1	26.9	294.5	295.4	294.5
523.9	5022.0	-28.4	-34.9	54.0	0.4	289.3	26.7	294.5	295.4	294.5
523.1	5033.0	-28.5	-34.9	54.0	0.4	288.5	26.5	294.5	295.4	294.5
522.4	5043.0	-28.6	-34.8	55.0	0.4	287.7	26.4	294.5	295.4	294.5
521.5	5054.0	-28.7	-34.9	55.0	0.4	287.0	26.4	294.5	295.4	294.5
520.7	5065.0	-28.7	-34.8	56.0	0.4	286.4	26.4	294.6	295.6	294.7
520.0	5075.0	-28.8	-34.7	57.0	0.4	285.8	26.4	294.6	295.6	294.7
519.3	5085.0	-28.9	-34.8	57.0	0.4	285.3	26.5	294.6	295.6	294.7
518.6	5094.0	-29.0	-34.8	57.0	0.4	284.7	26.5	294.6	295.6	294.7
518.0	5103.0	-29.0	-34.9	57.0	0.4	284.2	26.5	294.7	295.7	294.7
517.2	5114.0	-29.1	-34.9	57.0	0.4	283.7	26.5	294.7	295.7	294.8
516.4	5125.0	-29.1	-34.8	58.0	0.4	283.2	26.5	294.8	295.8	294.9
515.6	5136.0	-29.2	-34.7	59.0	0.4	282.6	26.5	294.8	295.8	294.9
514.9	5146.0	-29.3	-34.7	60.0	0.4	282.0	26.4	294.8	295.8	294.9
514.2	5156.0	-29.4	-34.7	60.0	0.4	281.4	26.3	294.8	295.8	294.9
513.5	5166.0	-29.5	-34.8	60.0	0.4	280.8	26.3	294.8	295.8	294.9
512.7	5176.0	-29.5	-35.0	59.0	0.4	280.1	26.2	294.9	295.9	295.0
512.0	5186.0	-29.6	-35.0	60.0	0.4	279.5	26.1	294.9	295.9	295.0
511.3	5196.0	-29.7	-35.0	60.0	0.4	278.9	26.0	294.9	295.9	295.0
510.5	5206.0	-29.7	-34.9	61.0	0.4	278.2	25.9	295.1	296.1	295.1
509.7	5218.0	-29.8	-34.7	62.0	0.4	277.6	25.8	295.1	296.1	295.1
508.9	5229.0	-29.9	-34.6	64.0	0.4	277.1	25.7	295.1	296.1	295.2
508.2	5239.0	-30.0	-34.6	64.0	0.4	276.6	25.6	295.1	296.1	295.2
507.4	5250.0	-30.1	-34.7	64.0	0.4	276.1	25.5	295.1	296.1	295.2
506.7	5261.0	-30.1	-34.8	64.0	0.4	275.6	25.3	295.2	296.2	295.3
506.0	5271.0	-30.2	-34.8	64.0	0.4	275.2	25.0	295.2	296.2	295.3
505.1	5282.0	-30.3	-34.8	65.0	0.4	274.9	24.8	295.2	296.3	295.3
504.3	5294.0	-30.3	-34.8	65.0	0.4	274.5	24.5	295.4	296.4	295.4
503.5	5305.0	-30.4	-34.8	65.0	0.4	274.2	24.2	295.4	296.4	295.4
502.7	5317.0	-30.5	-34.9	65.0	0.4	273.9	23.8	295.4	296.4	295.5
502.0	5327.0	-30.6	-35.0	66.0	0.4	273.7	23.4	295.4	296.4	295.5
501.2	5337.0	-30.6	-34.9	66.0	0.4	273.4	23.0	295.5	296.5	295.6
500.5	5348.0	-30.7	-35.0	66.0	0.4	273.3	22.6	295.5	296.5	295.6
499.6	5360.0	-30.8	-35.1	66.0	0.4	273.0	22.2	295.5	296.5	295.6
498.8	5372.0	-30.9	-35.1	67.0	0.4	272.9	21.9	295.6	296.6	295.6
498.0	5384.0	-30.9	-35.2	66.0	0.4	272.7	21.5	295.7	296.7	295.8
497.1	5396.0	-31.0	-35.3	66.0	0.4	272.5	21.2	295.7	296.7	295.8
496.3	5407.0	-31.1	-35.3	67.0	0.4	272.3	21.0	295.7	296.7	295.8
