Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2014/01/29 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
863.0	1176.0	-0.1	-2.0	87.0	3.8	287.4	29.0	284.8	294.4	285.5
861.9	1187.0	-0.2	-2.1	87.0	3.8	287.9	29.2	284.8	294.3	285.5
860.5	1200.0	-0.3	-2.1	88.0	3.8	288.2	29.4	284.9	294.4	285.5
859.0	1213.0	-0.5	-2.1	89.0	3.8	288.4	29.5	284.8	294.3	285.5
857.9	1224.0	-0.6	-2.0	90.0	3.9	288.4	29.5	284.8	294.4	285.5
856.7	1235.0	-0.7	-2.1	90.0	3.8	288.3	29.5	284.8	294.3	285.5
855.5	1246.0	-0.8	-2.3	89.0	3.8	288.2	29.4	284.8	294.2	285.5
854.2	1259.0	-0.8	-2.5	89.0	3.7	287.9	29.2	284.9	294.2	285.6
852.9	1271.0	-0.9	-2.6	88.0	3.7	287.6	29.1	285.0	294.2	285.6
851.8	1281.0	-1.0	-2.7	89.0	3.7	287.2	28.9	285.0	294.1	285.6
850.7	1291.0	-1.1	-2.7	89.0	3.7	286.8	28.7	285.0	294.1	285.6
849.5	1303.0	-1.2	-2.8	89.0	3.7	286.5	28.5	285.0	294.1	285.6
848.0	1317.0	-1.3	-2.7	90.0	3.7	286.2	28.3	285.0	294.2	285.6
846.4	1332.0	-1.5	-2.7	92.0	3.7	286.1	28.2	285.0	294.2	285.6
845.1	1344.0	-1.6	-2.7	92.0	3.7	286.0	28.1	285.0	294.2	285.6
844.0	1354.0	-1.7	-2.7	93.0	3.7	286.2	28.0	285.0	294.2	285.6
842.8	1365.0	-1.8	-2.8	93.0	3.7	286.4	28.0	285.0	294.2	285.6
841.5	1377.0	-1.8	-2.9	92.0	3.7	286.9	28.0	285.1	294.2	285.7
840.3	1389.0	-1.9	-3.0	92.0	3.6	287.4	28.1	285.1	294.2	285.7
839.1	1401.0	-2.0	-3.1	92.0	3.6	288.1	28.1	285.1	294.1	285.8
837.8	1413.0	-2.1	-3.2	92.0	3.6	288.8	28.2	285.2	294.1	285.8
836.5	1425.0	-2.2	-3.3	92.0	3.6	289.6	28.3	285.2	294.1	285.8
835.4	1436.0	-2.2	-3.7	89.0	3.5	290.4	28.4	285.3	293.9	285.9
834.2	1448.0	-2.0	-4.2	85.0	3.4	291.2	28.4	285.6	294.0	286.2
832.8	1461.0	-1.9	-4.8	81.0	3.2	291.9	28.4	285.9	293.8	286.4
831.5	1473.0	-1.9	-5.3	78.0	3.1	292.5	28.4	286.0	293.7	286.5
830.3	1485.0	-2.0	-5.5	77.0	3.1	292.9	28.3	286.0	293.6	286.5
829.1	1496.0	-2.1	-5.6	77.0	3.0	293.2	28.3	286.0	293.6	286.5
827.8	1508.0	-2.2	-5.7	77.0	3.0	293.3	28.2	286.0	293.6	286.5
826.6	1520.0	-2.3	-5.8	76.0	3.0	293.1	28.1	286.0	293.5	286.6
825.4	1531.0	-2.3	-6.0	76.0	3.0	292.8	28.0	286.2	293.5	286.7
824.2	1543.0	-2.4	-6.1	76.0	2.9	292.4	28.0	286.2	293.5	286.7
823.0	1555.0	-2.4	-6.2	75.0	2.9	291.9	27.9	286.3	293.6	286.8
821.6	1568.0	-2.3	-7.1	70.0	2.7	291.3	27.9	286.5	293.3	287.0
820.3	1580.0	-2.2	-8.4	62.0	2.5	290.8	27.9	286.8	292.9	287.2
819.4	1589.0	-2.3	-9.0	60.0	2.4	290.3	27.9	286.8	292.6	287.2
818.4	1599.0	-2.3	-9.2	59.0	2.3	289.9	27.9	286.9	292.7	287.3
817.1	1612.0	-2.4	-9.2	59.0	2.3	289.7	27.9	286.9	292.7	287.3
815.8	1625.0	-2.5	-9.1	60.0	2.3	289.6	27.8	286.9	292.7	287.3
814.5	1637.0	-2.6	-9.2	60.0	2.3	289.7	27.6	286.9	292.7	287.3
813.3	1649.0	-2.6	-9.6	59.0	2.3	290.0	27.5	287.1	292.7	287.4
812.3	1659.0	-2.6	-10.0	57.0	2.2	290.4	27.2	287.2	292.6	287.5
811.1	1670.0	-2.6	-10.5	55.0	2.1	290.9	27.0	287.3	292.5	287.6
810.1	1680.0	-2.6	-11.0	52.0	2.0	291.4	26.6	287.4	292.5	287.7
809.1	1690.0	-2.5	-11.2	51.0	2.0	292.0	26.3	287.6	292.6	287.9
807.9	1702.0	-2.6	-11.3	51.0	2.0	292.6	26.0	287.6	292.6	287.9
806.5	1715.0	-2.7	-11.4	51.0	2.0	293.0	25.6	287.6	292.6	288.0
805.1	1729.0	-2.7	-11.5	51.0	2.0	293.3	25.3	287.8	292.7	288.1
803.8	1741.0	-2.8	-11.7	50.0	1.9	293.5	25.0	287.8	292.6	288.1
802.6	1754.0	-2.9	-12.1	49.0	1.9	293.5	24.7	287.8	292.5	288.1
801.4	1766.0	-3.0	-12.4	48.0	1.8	293.4	24.4	287.8	292.4	288.2
800.2	1777.0	-3.1	-12.6	48.0	1.8	293.1	24.2	287.9	292.3	288.2
799.1	1788.0	-3.2	-12.8	47.0	1.8	292.7	24.0	287.9	292.3	288.2
797.8	1801.0	-3.3	-13.2	46.0	1.7	292.1	23.7	287.9	292.2	288.2
796.6	1813.0	-3.3	-13.4	46.0	1.7	291.4	23.5	288.0	292.3	288.3
795.4	1825.0	-3.4	-13.8	44.0	1.7	290.5	23.3	288.0	292.2	288.3
794.2	1837.0	-3.4	-14.5	42.0	1.6	289.6	23.1	288.2	292.1	288.4
793.2	1847.0	-3.4	-14.7	41.0	1.5	288.6	23.0	288.3	292.1	288.5
792.2	1857.0	-3.5	-15.1	40.0	1.5	287.6	22.8	288.3	292.0	288.5
791.3	1866.0	-3.6	-15.7	39.0	1.4	286.6	22.6	288.2	291.8	288.5
790.5	1874.0	-3.7	-15.8	38.0	1.4	285.6	22.5	288.2	291.7	288.5
789.7	1882.0	-3.7	-15.7	39.0	1.4	284.7	22.4	288.3	291.9	288.6
788.8	1891.0	-3.8	-15.3	41.0	1.5	283.9	22.3	288.3	292.0	288.5
787.7	1902.0	-3.9	-15.0	42.0	1.5	283.2	22.3	288.3	292.1	288.6
786.5	1914.0	-4.0	-15.0	42.0	1.5	282.6	22.3	288.3	292.1	288.6
785.3	1926.0	-4.1	-15.0	42.0	1.5	282.3	22.3	288.3	292.1	288.6
784.1	1938.0	-4.1	-15.1	42.0	1.5	282.1	22.3	288.5	292.2	288.7
783.1	1948.0	-4.2	-15.7	41.0	1.4	282.0	22.4	288.5	292.1	288.7
782.3	1956.0	-4.3	-16.1	39.0	1.4	282.1	22.4	288.4	291.9	288.7
781.4	1965.0	-4.3	-16.2	39.0	1.4	282.4	22.4	288.5	292.0	288.8
780.4	1975.0	-4.4	-16.0	40.0	1.4	282.8	22.4	288.5	292.0	288.8
779.5	1985.0	-4.5	-15.9	40.0	1.4	283.3	22.3	288.5	292.0	288.8
778.8	1992.0	-4.5	-15.9	41.0	1.4	284.0	22.3	288.6	292.1	288.8
778.0	2000.0	-4.6	-15.4	42.0	1.5	284.9	22.2	288.6	292.2	288.8
777.1	2008.0	-4.6	-14.4	46.0	1.6	285.8	22.2	288.7	292.7	288.9
776.3	2017.0	-4.6	-13.5	50.0	1.7	286.9	22.2	288.7	293.1	289.0
775.2	2028.0	-4.6	-12.9	52.0	1.8	288.1	22.2	288.9	293.4	289.2
774.2	2038.0	-4.7	-12.4	55.0	1.9	289.4	22.2	288.9	293.6	289.2
773.2	2048.0	-4.8	-11.8	58.0	2.0	290.8	22.3	288.9	293.8	289.2
772.0	2060.0	-4.9	-11.4	60.0	2.1	292.3	22.5	288.9	294.0	289.2
771.0	2070.0	-5.0	-11.3	61.0	2.1	293.8	22.6	288.9	294.1	289.2
770.1	2080.0	-5.1	-11.3	62.0	2.1	295.2	22.9	288.9	294.1	289.2
769.3	2088.0	-5.1	-11.3	62.0	2.1	296.5	23.2	289.0	294.2	289.3
768.6	2096.0	-5.2	-11.3	62.0	2.1	297.6	23.5	288.9	294.1	289.3
767.6	2105.0	-5.3	-11.3	63.0	2.1	298.6	23.7	288.9	294.1	289.3
766.7	2115.0	-5.4	-11.3	63.0	2.1	299.3	24.0	288.9	294.1	289.3
765.7	2124.0	-5.5	-11.3	63.0	2.1	299.7	24.3	288.9	294.1	289.3
764.4	2138.0	-5.5	-11.5	63.0	2.1	299.9	24.5	289.1	294.2	289.4
763.1	2152.0	-5.6	-11.8	62.0	2.0	299.9	24.7	289.1	294.2	289.4
762.3	2160.0	-5.6	-11.9	61.0	2.0	299.8	24.9	289.2	294.2	289.5
761.6	2167.0	-5.6	-12.0	61.0	2.0	299.6	25.0	289.2	294.2	289.6
760.8	2176.0	-5.7	-12.4	59.0	1.9	299.2	25.2	289.2	294.1	289.6
759.7	2186.0	-5.7	-13.0	56.0	1.8	298.9	25.3	289.3	293.9	289.7
758.8	2196.0	-5.8	-13.2	56.0	1.8	298.7	25.4	289.3	293.9	289.7
758.1	2203.0	-5.9	-13.2	56.0	1.8	298.6	25.5	289.3	293.9	289.6
757.3	2212.0	-5.9	-13.3	56.0	1.8	298.5	25.5	289.4	293.9	289.7
756.3	2222.0	-6.0	-13.8	54.0	1.7	298.5	25.6	289.4	293.7	289.7
755.1	2234.0	-6.1	-14.6	51.0	1.6	298.7	25.5	289.4	293.5	289.7
754.1	2245.0	-6.1	-15.1	49.0	1.6	298.9	25.4	289.5	293.4	289.8
753.0	2256.0	-6.2	-15.0	50.0	1.6	299.2	25.2	289.5	293.5	289.8
751.8	2268.0	-6.3	-14.7	52.0	1.6	299.5	24.9	289.6	293.6	289.8
750.8	2279.0	-6.4	-14.6	52.0	1.6	299.7	24.6	289.6	293.7	289.8
750.0	2287.0	-6.5	-14.6	53.0	1.6	299.8	24.2	289.5	293.6	289.8
748.9	2299.0	-6.6	-14.5	53.0	1.7	299.9	23.7	289.6	293.7	289.8
747.6	2312.0	-6.7	-14.3	55.0	1.7	299.9	23.2	289.6	293.8	289.9
746.5	2324.0	-6.8	-13.8	58.0	1.8	299.7	22.7	289.6	294.0	289.9
745.4	2335.0	-6.8	-13.1	61.0	1.9	299.4	22.2	289.7	294.4	290.0
744.2	2348.0	-6.9	-12.4	65.0	2.0	299.0	21.8	289.8	294.7	290.1
743.1	2360.0	-6.9	-11.7	69.0	2.1	298.5	21.4	289.9	295.1	290.2
742.0	2371.0	-7.0	-11.2	72.0	2.2	298.1	21.1	289.9	295.3	290.3
741.0	2382.0	-7.0	-11.2	72.0	2.2	297.5	20.8	290.0	295.5	290.4
740.0	2392.0	-7.0	-11.3	72.0	2.2	297.1	20.7	290.1	295.6	290.5
739.0	2402.0	-7.1	-11.3	72.0	2.2	296.6	20.5	290.1	295.5	290.5
738.2	2411.0	-7.2	-11.4	72.0	2.2	296.2	20.4	290.1	295.5	290.5
737.4	2419.0	-7.3	-11.4	72.0	2.2	295.8	20.4	290.1	295.5	290.5
736.8	2426.0	-7.3	-11.5	72.0	2.1	295.3	20.3	290.1	295.5	290.5
736.1	2433.0	-7.4	-11.6	72.0	2.1	294.8	20.3	290.1	295.5	290.5
735.2	2442.0	-7.5	-11.7	72.0	2.1	294.3	20.2	290.1	295.4	290.5
734.3	2453.0	-7.6	-11.8	71.0	2.1	293.6	20.2	290.1	295.4	290.5
733.2	2464.0	-7.7	-11.9	71.0	2.1	292.7	20.2	290.1	295.3	290.5
732.1	2476.0	-7.7	-12.0	72.0	2.1	291.7	20.2	290.2	295.5	290.6
731.2	2485.0	-7.8	-12.0	72.0	2.1	290.6	20.2	290.2	295.4	290.6
730.4	2494.0	-7.9	-12.1	71.0	2.1	289.3	20.3	290.2	295.4	290.6
729.5	2504.0	-7.9	-12.2	72.0	2.1	288.0	20.3	290.3	295.5	290.7
728.6	2513.0	-8.0	-12.3	71.0	2.0	286.6	20.5	290.3	295.4	290.7
727.7	2522.0	-8.1	-12.4	71.0	2.0	285.3	20.6	290.3	295.4	290.7
726.9	2531.0	-8.1	-12.3	72.0	2.0	284.1	20.7	290.4	295.5	290.7
726.0	2540.0	-8.2	-12.3	72.0	2.0	283.1	20.8	290.4	295.5	290.7
725.1	2550.0	-8.3	-12.5	71.0	2.0	282.3	20.9	290.4	295.4	290.7
724.4	2558.0	-8.3	-12.7	71.0	2.0	281.8	20.9	290.5	295.4	290.8
723.6	2566.0	-8.4	-12.5	72.0	2.0	281.7	20.8	290.4	295.5	290.8
722.8	2575.0	-8.5	-12.0	76.0	2.1	281.9	20.8	290.4	295.7	290.8
722.1	2582.0	-8.6	-11.7	78.0	2.2	282.5	20.6	290.4	295.8	290.8
721.4	2590.0	-8.6	-11.5	79.0	2.2	283.4	20.5	290.5	296.0	290.9
720.5	2600.0	-8.7	-11.6	80.0	2.2	284.7	20.3	290.5	296.0	290.8
719.5	2610.0	-8.8	-11.6	80.0	2.2	286.3	20.2	290.5	296.0	290.9
718.7	2619.0	-8.9	-11.6	81.0	2.2	288.2	20.2	290.5	295.9	290.8
718.0	2627.0	-9.0	-11.6	81.0	2.2	290.1	20.2	290.4	295.9	290.8
717.2	2635.0	-9.0	-11.6	82.0	2.2	292.1	20.3	290.5	296.0	290.9
716.3	2645.0	-9.1	-11.6	82.0	2.2	293.8	20.5	290.5	296.0	290.9
715.5	2654.0	-9.2	-11.6	83.0	2.2	295.4	20.6	290.5	296.0	290.9
714.7	2662.0	-9.3	-11.6	83.0	2.2	296.8	20.8	290.5	296.0	290.9
713.9	2671.0	-9.4	-11.6	84.0	2.2	297.9	20.9	290.5	296.0	290.8
713.1	2680.0	-9.4	-11.7	84.0	2.2	298.6	21.0	290.6	296.0	290.9
712.1	2690.0	-9.5	-11.8	83.0	2.2	299.0	20.9	290.6	296.0	290.9
711.1	2702.0	-9.7	-12.0	83.0	2.2	299.2	20.8	290.5	295.9	290.8
709.9	2714.0	-9.8	-11.9	84.0	2.2	299.0	20.5	290.5	295.9	290.9
709.0	2724.0	-9.9	-11.9	86.0	2.2	298.6	20.2	290.5	295.9	290.9
708.2	2733.0	-10.0	-11.8	86.0	2.2	298.1	19.7	290.5	296.0	290.8
707.3	2743.0	-10.0	-11.9	86.0	2.2	297.3	19.3	290.6	296.1	290.9
706.1	2755.0	-10.2	-11.9	87.0	2.2	296.5	18.7	290.5	296.0	290.9
705.1	2767.0	-10.4	-12.0	88.0	2.2	295.6	18.2	290.4	295.9	290.8
704.0	2779.0	-10.5	-12.1	88.0	2.2	294.7	17.7	290.4	295.8	290.8
703.0	2790.0	-10.6	-12.2	88.0	2.1	293.7	17.2	290.4	295.8	290.8
702.0	2800.0	-10.7	-12.4	87.0	2.1	292.9	16.8	290.4	295.7	290.8
701.2	2809.0	-10.7	-12.5	86.0	2.1	292.1	16.3	290.5	295.8	290.9
700.1	2821.0	-10.6	-12.8	84.0	2.0	291.6	16.0	290.8	295.9	291.1
699.1	2833.0	-10.4	-13.0	81.0	2.0	291.1	15.8	291.1	296.1	291.4
698.2	2843.0	-10.3	-13.2	79.0	2.0	290.7	15.5	291.3	296.3	291.7
697.3	2853.0	-10.3	-13.5	77.0	1.9	290.6	15.4	291.4	296.3	291.8
696.4	2863.0	-10.4	-13.8	76.0	1.9	290.5	15.3	291.4	296.2	291.7
695.5	2872.0	-10.5	-14.1	75.0	1.9	290.5	15.3	291.4	296.1	291.7
694.5	2883.0	-10.6	-14.4	74.0	1.8	290.6	15.3	291.4	296.0	291.7
693.6	2893.0	-10.7	-14.6	73.0	1.8	290.8	15.4	291.4	295.9	291.7
692.7	2903.0	-10.7	-14.7	73.0	1.8	291.1	15.5	291.5	296.0	291.8
691.7	2914.0	-10.8	-14.8	73.0	1.8	291.5	15.6	291.5	296.0	291.8
690.7	2925.0	-10.9	-14.8	73.0	1.8	291.9	15.7	291.5	296.0	291.9
689.9	2935.0	-11.0	-14.9	73.0	1.8	292.3	15.9	291.5	295.9	291.8
689.1	2943.0	-11.0	-15.0	73.0	1.7	292.6	16.0	291.6	296.0	291.9
688.2	2953.0	-11.1	-15.0	73.0	1.7	293.0	16.1	291.6	296.0	291.9
687.1	2966.0	-11.2	-15.1	73.0	1.7	293.3	16.2	291.6	296.0	292.0
685.9	2979.0	-11.3	-15.1	73.0	1.7	293.5	16.3	291.7	296.0	292.0
684.8	2991.0	-11.4	-15.1	74.0	1.7	293.6	16.2	291.7	296.0	292.0
683.7	3003.0	-11.5	-15.1	75.0	1.7	293.4	16.2	291.7	296.1	292.0
682.6	3016.0	-11.7	-15.1	76.0	1.7	293.2	16.1	291.6	296.0	291.9
681.4	3030.0	-11.8	-15.2	76.0	1.7	292.7	16.0	291.7	296.0	292.0
680.2	3043.0	-11.9	-15.2	76.0	1.7	292.2	15.8	291.7	296.0	292.0
679.0	3056.0	-12.0	-15.3	77.0	1.7	291.6	15.6	291.7	296.1	292.0
678.0	3068.0	-12.0	-15.4	76.0	1.7	290.8	15.4	291.9	296.2	292.2
677.0	3080.0	-12.1	-15.5	76.0	1.7	289.9	15.2	291.9	296.1	292.2
675.9	3092.0	-12.2	-15.6	76.0	1.7	289.0	14.9	291.9	296.1	292.2
674.9	3103.0	-12.2	-15.9	74.0	1.6	288.1	14.7	292.0	296.2	292.3
673.9	3114.0	-12.2	-16.1	73.0	1.6	287.4	14.4	292.1	296.2	292.4
672.9	3125.0	-12.3	-16.2	73.0	1.6	286.6	14.2	292.2	296.2	292.4
671.8	3137.0	-12.4	-16.3	73.0	1.6	285.9	13.9	292.2	296.2	292.5
670.6	3152.0	-12.5	-16.4	73.0	1.6	285.4	13.7	292.2	296.2	292.5
669.5	3165.0	-12.6	-16.6	72.0	1.6	284.9	13.5	292.2	296.2	292.5
668.4	3177.0	-12.7	-16.7	72.0	1.6	284.5	13.3	292.3	296.2	292.5
667.3	3190.0	-12.7	-16.8	72.0	1.5	284.3	13.1	292.4	296.3	292.7
666.0	3204.0	-12.8	-17.0	71.0	1.5	284.2	12.9	292.5	296.3	292.7
664.8	3218.0	-12.9	-17.1	71.0	1.5	284.2	12.7	292.5	296.3	292.8
663.6	3232.0	-13.0	-17.3	70.0	1.5	284.4	12.5	292.5	296.3	292.8
662.6	3243.0	-13.0	-17.7	68.0	1.4	284.8	12.3	292.7	296.3	292.9
661.7	3254.0	-13.0	-18.0	66.0	1.4	285.4	12.0	292.8	296.3	293.0
660.5	3267.0	-13.1	-18.1	66.0	1.4	286.4	11.8	292.8	296.3	293.1
659.0	3284.0	-13.2	-18.2	66.0	1.4	287.5	11.5	292.9	296.4	293.1
657.8	3299.0	-13.3	-18.2	66.0	1.4	288.8	11.3	292.9	296.4	293.2
656.6	3312.0	-13.4	-18.3	67.0	1.4	290.5	11.0	293.0	296.4	293.2
655.4	3326.0	-13.5	-18.3	67.0	1.4	292.2	10.7	293.0	296.5	293.3
654.3	3339.0	-13.6	-18.4	67.0	1.4	294.0	10.5	293.0	296.5	293.3
653.1	3353.0	-13.7	-18.5	67.0	1.4	295.6	10.3	293.1	296.5	293.3
652.1	3365.0	-13.9	-18.6	68.0	1.4	297.1	10.2	293.0	296.4	293.2
