Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/22 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
912.2	946.0	15.9	12.7	81.0	10.1	86.9	7.9	296.8	321.5	298.6
911.0	958.0	15.9	12.6	81.0	10.1	88.4	7.8	296.9	321.6	298.7
909.7	970.0	15.8	12.5	81.0	10.1	90.3	7.7	296.9	321.5	298.7
908.4	983.0	15.7	12.5	81.0	10.1	92.5	7.6	296.9	321.5	298.7
907.4	992.0	15.7	12.5	81.0	10.1	94.7	7.5	297.0	321.7	298.8
906.3	1002.0	15.5	12.4	82.0	10.0	97.0	7.5	296.9	321.4	298.7
905.2	1012.0	15.4	12.3	82.0	9.9	99.1	7.3	296.9	321.3	298.7
904.1	1022.0	15.3	12.2	82.0	9.9	101.2	7.2	296.9	321.2	298.7
903.0	1033.0	15.3	12.2	82.0	9.9	103.2	7.1	297.0	321.2	298.8
901.8	1044.0	15.1	12.1	82.0	9.9	104.8	6.9	296.9	321.1	298.7
900.5	1056.0	15.0	12.1	83.0	9.9	106.0	6.8	297.0	321.2	298.7
899.3	1067.0	14.8	12.1	84.0	9.9	106.8	6.6	296.9	321.1	298.6
898.1	1079.0	14.7	12.1	84.0	9.9	106.8	6.4	296.9	321.2	298.6
896.8	1092.0	14.6	12.2	85.0	10.0	106.3	6.2	296.9	321.3	298.7
895.5	1104.0	14.5	12.2	86.0	10.0	104.9	6.0	296.9	321.5	298.7
894.2	1116.0	14.4	12.2	87.0	10.0	103.0	5.8	296.9	321.5	298.7
893.0	1127.0	14.3	12.2	87.0	10.0	101.0	5.6	296.9	321.5	298.7
891.9	1138.0	14.2	12.2	88.0	10.0	98.4	5.5	296.9	321.5	298.7
890.7	1149.0	14.1	12.2	88.0	10.0	95.6	5.4	297.0	321.6	298.7
889.2	1163.0	14.0	12.2	89.0	10.0	92.9	5.3	297.0	321.6	298.8
887.8	1177.0	13.9	12.1	89.0	10.0	90.4	5.3	297.0	321.6	298.8
886.7	1187.0	13.8	12.1	89.0	10.0	88.5	5.3	297.0	321.7	298.8
885.6	1198.0	13.7	12.1	90.0	10.1	87.3	5.4	297.0	321.7	298.8
884.4	1210.0	13.6	12.1	90.0	10.1	86.5	5.5	297.0	321.7	298.8
883.1	1221.0	13.5	12.0	91.0	10.0	86.0	5.5	297.1	321.7	298.8
881.8	1234.0	13.4	12.0	91.0	10.0	85.8	5.6	297.1	321.7	298.9
880.5	1247.0	13.3	11.9	92.0	10.0	85.8	5.6	297.1	321.6	298.9
879.4	1258.0	13.2	12.0	92.0	10.0	85.4	5.6	297.1	321.7	298.9
878.3	1268.0	13.2	12.0	92.0	10.1	85.2	5.6	297.2	321.9	299.0
877.3	1277.0	13.2	12.0	93.0	10.1	84.8	5.5	297.3	322.1	299.1
876.4	1286.0	13.1	12.0	93.0	10.1	83.9	5.5	297.3	322.0	299.1
875.4	1296.0	13.0	11.9	94.0	10.1	82.7	5.4	297.3	322.0	299.1
874.2	1307.0	12.9	11.9	94.0	10.1	81.1	5.3	297.3	322.0	299.1
873.1	1318.0	12.8	11.9	94.0	10.1	79.5	5.1	297.3	322.0	299.1
871.8	1330.0	12.7	11.9	95.0	10.1	77.9	5.0	297.3	322.1	299.1
870.4	1344.0	12.6	11.9	95.0	10.1	76.4	4.9	297.4	322.1	299.1
869.1	1356.0	12.5	11.8	95.0	10.1	75.2	4.8	297.4	322.1	299.2
867.9	1368.0	12.5	11.8	96.0	10.0	74.8	4.7	297.5	322.2	299.3
866.8	1379.0	12.4	11.7	96.0	10.0	75.3	4.6	297.5	322.1	299.3
865.6	1390.0	12.3	11.7	96.0	10.0	76.9	4.5	297.5	322.1	299.3
864.4	1402.0	12.3	11.7	96.0	10.0	79.5	4.5	297.6	322.2	299.4
863.3	1412.0	12.3	11.6	95.0	10.0	83.5	4.4	297.7	322.2	299.5
862.3	1423.0	12.5	11.4	93.0	9.9	88.7	4.5	298.1	322.3	299.8
861.2	1433.0	12.6	11.3	92.0	9.8	95.6	4.6	298.3	322.4	300.0
860.2	1443.0	12.6	11.2	91.0	9.8	103.3	4.7	298.4	322.4	300.1
859.2	1453.0	12.6	11.1	91.0	9.7	111.4	5.0	298.5	322.3	300.2
858.1	1463.0	12.5	11.1	91.0	9.7	119.0	5.4	298.5	322.2	300.2
857.1	1474.0	12.5	11.0	91.0	9.7	126.4	6.0	298.6	322.3	300.3
856.1	1484.0	12.4	11.0	91.0	9.7	133.3	6.7	298.6	322.3	300.3
855.0	1494.0	12.4	10.9	91.0	9.6	139.3	7.5	298.7	322.3	300.4
853.9	1504.0	12.4	10.9	90.0	9.6	144.3	8.5	298.8	322.4	300.5
852.7	1516.0	12.7	10.9	89.0	9.7	148.5	9.4	299.2	322.9	300.9
851.5	1528.0	13.3	10.9	86.0	9.7	152.1	10.5	300.0	323.7	301.7
850.4	1539.0	13.9	10.8	82.0	9.6	155.3	11.5	300.7	324.2	302.4
849.5	1549.0	14.5	10.2	76.0	9.2	158.1	12.5	301.4	324.0	303.1
848.6	1558.0	15.9	10.1	69.0	9.2	160.5	13.5	303.0	325.5	304.6
847.5	1568.0	16.3	9.5	64.0	8.8	162.8	14.4	303.5	325.1	305.1
846.5	1579.0	16.6	9.6	63.0	8.9	165.0	15.2	303.9	325.6	305.5
845.5	1588.0	16.8	9.6	62.0	8.9	167.2	15.9	304.2	325.9	305.8
844.6	1598.0	17.3	9.4	60.0	8.8	169.3	16.6	304.9	326.3	306.5
843.7	1607.0	17.8	8.5	54.0	8.2	171.4	17.1	305.5	325.6	307.0
842.7	1617.0	18.3	7.2	48.0	7.6	173.6	17.5	306.1	324.6	307.5
841.7	1627.0	18.5	6.7	46.0	7.3	175.9	17.8	306.4	324.3	307.8
840.7	1637.0	18.7	6.7	45.0	7.3	178.1	18.0	306.7	324.7	308.1
840.0	1644.0	19.0	7.0	46.0	7.5	180.2	18.1	307.1	325.5	308.5
839.4	1651.0	19.1	7.1	46.0	7.6	182.4	18.2	307.3	325.8	308.7
838.8	1657.0	19.2	7.1	45.0	7.6	184.5	18.2	307.5	325.9	308.8
838.2	1663.0	19.3	7.1	45.0	7.5	186.3	18.1	307.6	326.0	309.0
837.5	1670.0	19.3	7.0	45.0	7.5	188.1	17.9	307.7	326.1	309.1
836.6	1679.0	19.5	6.6	43.0	7.3	189.7	17.7	308.0	325.9	309.3
835.6	1689.0	19.8	5.8	40.0	7.0	191.1	17.5	308.4	325.4	309.7
834.7	1699.0	20.0	5.4	38.0	6.8	192.4	17.2	308.7	325.2	310.0
833.7	1710.0	20.1	5.2	37.0	6.7	193.4	16.8	308.9	325.2	310.2
832.6	1721.0	20.1	4.8	37.0	6.5	194.2	16.4	309.1	324.9	310.3
831.5	1731.0	20.1	4.4	35.0	6.3	195.0	16.0	309.2	324.6	310.3
830.5	1743.0	20.1	3.9	34.0	6.1	195.7	15.7	309.3	324.1	310.4
829.4	1753.0	20.1	3.6	33.0	6.0	196.3	15.3	309.4	324.0	310.5
828.4	1764.0	20.0	3.4	33.0	5.9	196.9	15.0	309.4	323.8	310.5
827.5	1774.0	20.0	3.0	32.0	5.7	197.6	14.7	309.5	323.5	310.6
826.5	1784.0	20.0	2.5	31.0	5.6	198.3	14.5	309.6	323.2	310.6
825.6	1793.0	19.9	2.4	31.0	5.5	199.2	14.3	309.6	323.1	310.6
824.9	1800.0	19.9	2.3	31.0	5.5	200.2	14.2	309.7	323.1	310.7
824.3	1807.0	19.8	2.2	31.0	5.5	201.2	14.1	309.6	322.9	310.6
823.6	1814.0	19.9	2.1	31.0	5.4	202.3	14.0	309.8	323.0	310.8
822.9	1822.0	19.9	2.1	31.0	5.4	203.4	14.0	309.9	323.1	310.9
822.2	1829.0	19.9	2.2	31.0	5.5	204.6	14.0	310.0	323.3	311.0
821.3	1838.0	19.9	2.3	31.0	5.5	205.7	14.0	310.1	323.5	311.1
820.5	1847.0	19.8	2.3	31.0	5.5	206.7	14.0	310.0	323.5	311.1
819.7	1855.0	19.8	2.4	31.0	5.5	207.7	13.9	310.1	323.7	311.1
819.0	1863.0	19.7	2.4	31.0	5.5	208.4	13.9	310.1	323.6	311.1
818.2	1871.0	19.7	2.3	31.0	5.5	209.0	13.9	310.2	323.6	311.2
817.4	1879.0	19.6	2.2	31.0	5.5	209.5	13.9	310.2	323.5	311.2
816.7	1887.0	19.5	2.1	31.0	5.5	209.8	13.9	310.1	323.5	311.1
815.9	1895.0	19.4	2.1	31.0	5.5	209.9	13.9	310.1	323.4	311.1
815.1	1903.0	19.4	2.1	31.0	5.5	209.8	13.9	310.2	323.5	311.2
814.3	1912.0	19.3	2.1	32.0	5.5	209.6	13.9	310.2	323.5	311.2
813.6	1919.0	19.2	2.1	32.0	5.5	209.4	13.9	310.1	323.5	311.2
812.9	1926.0	19.1	2.1	32.0	5.5	209.0	14.0	310.1	323.5	311.1
812.2	1934.0	19.0	2.2	33.0	5.5	208.7	14.0	310.1	323.6	311.1
811.5	1942.0	19.0	2.4	33.0	5.6	208.4	14.0	310.2	323.9	311.2
810.7	1950.0	18.9	2.6	34.0	5.7	208.1	14.1	310.1	324.1	311.2
810.0	1957.0	18.9	2.7	34.0	5.7	207.7	14.1	310.2	324.2	311.3
809.2	1966.0	18.8	2.6	34.0	5.7	207.6	14.1	310.2	324.1	311.3
808.3	1975.0	18.7	2.7	34.0	5.8	207.4	14.1	310.2	324.2	311.3
807.5	1984.0	18.7	2.8	35.0	5.8	207.4	14.2	310.3	324.4	311.4
806.8	1992.0	18.6	2.7	34.0	5.8	207.4	14.2	310.3	324.3	311.3
806.1	1999.0	18.6	2.6	34.0	5.7	207.5	14.3	310.3	324.3	311.4
805.3	2007.0	18.5	2.7	35.0	5.8	207.8	14.3	310.3	324.4	311.4
804.6	2015.0	18.4	2.8	35.0	5.8	208.0	14.4	310.3	324.5	311.4
803.8	2024.0	18.4	2.9	35.0	5.8	208.3	14.4	310.4	324.7	311.5
802.9	2033.0	18.3	2.9	36.0	5.9	208.5	14.5	310.4	324.7	311.5
802.2	2041.0	18.3	2.8	36.0	5.8	208.8	14.6	310.4	324.7	311.5
801.4	2049.0	18.2	2.8	36.0	5.8	209.1	14.8	310.4	324.7	311.5
800.7	2056.0	18.1	2.8	36.0	5.9	209.3	14.9	310.4	324.7	311.5
800.0	2064.0	18.0	2.9	37.0	5.9	209.5	15.1	310.4	324.8	311.5
799.3	2072.0	17.9	3.0	37.0	5.9	209.7	15.2	310.3	324.8	311.4
798.5	2079.0	17.9	3.0	37.0	6.0	209.9	15.4	310.4	325.0	311.5
797.8	2088.0	17.8	3.0	37.0	6.0	210.1	15.5	310.4	324.9	311.5
797.0	2095.0	17.8	2.9	37.0	5.9	210.2	15.7	310.5	324.9	311.6
796.3	2103.0	17.8	2.9	37.0	5.9	210.5	15.9	310.6	325.0	311.7
795.6	2111.0	17.7	2.8	37.0	5.9	210.7	16.0	310.5	324.9	311.6
794.9	2118.0	17.7	2.6	36.0	5.8	211.0	16.2	310.6	324.8	311.7
794.2	2126.0	17.6	2.6	37.0	5.8	211.3	16.3	310.6	324.7	311.7
793.5	2133.0	17.5	2.6	37.0	5.8	211.7	16.4	310.6	324.8	311.6
792.8	2141.0	17.5	2.6	37.0	5.8	212.1	16.6	310.6	324.9	311.7
792.0	2150.0	17.4	2.6	37.0	5.8	212.5	16.7	310.6	324.8	311.7
791.3	2158.0	17.4	2.6	37.0	5.8	213.0	16.8	310.7	324.9	311.8
790.6	2165.0	17.3	2.6	37.0	5.8	213.4	17.0	310.7	324.9	311.8
789.8	2173.0	17.2	2.7	38.0	5.9	213.9	17.1	310.7	325.0	311.7
789.0	2182.0	17.1	2.8	38.0	5.9	214.3	17.2	310.6	325.1	311.7
788.3	2190.0	17.1	2.8	38.0	5.9	214.7	17.4	310.7	325.2	311.8
787.5	2198.0	17.0	2.8	38.0	5.9	215.1	17.5	310.7	325.2	311.8
786.7	2206.0	16.9	2.8	39.0	6.0	215.4	17.6	310.7	325.2	311.8
786.0	2215.0	16.9	2.7	39.0	5.9	215.7	17.8	310.8	325.2	311.9
785.3	2223.0	16.8	2.6	39.0	5.9	215.9	18.0	310.7	325.1	311.8
784.5	2230.0	16.7	2.7	39.0	5.9	216.1	18.2	310.7	325.2	311.8
783.8	2238.0	16.6	2.8	39.0	6.0	216.1	18.5	310.7	325.3	311.8
783.1	2246.0	16.6	2.9	40.0	6.0	216.1	18.7	310.8	325.4	311.9
782.4	2254.0	16.5	2.9	40.0	6.0	216.1	19.0	310.7	325.5	311.9
781.6	2262.0	16.5	2.9	40.0	6.0	215.8	19.4	310.8	325.6	311.9
780.8	2271.0	16.4	2.8	40.0	6.0	215.4	19.8	310.8	325.5	311.9
779.9	2281.0	16.3	2.8	40.0	6.0	214.9	20.1	310.8	325.4	311.9
778.9	2291.0	16.2	2.7	40.0	6.0	214.2	20.5	310.8	325.4	311.9
777.8	2303.0	16.1	2.7	41.0	6.0	213.5	20.9	310.8	325.4	311.9
776.6	2317.0	16.0	2.6	40.0	5.9	212.7	21.2	310.9	325.3	312.0
775.5	2329.0	15.9	2.4	40.0	5.9	211.8	21.5	310.9	325.2	312.0
774.6	2339.0	15.9	2.4	40.0	5.8	210.9	21.8	311.0	325.3	312.1
773.8	2348.0	15.8	2.3	40.0	5.8	210.0	22.1	311.0	325.2	312.0
772.8	2358.0	15.7	2.1	40.0	5.8	209.2	22.3	311.0	325.1	312.0
771.8	2370.0	15.6	1.9	39.0	5.7	208.5	22.4	311.0	324.9	312.0
770.6	2383.0	15.6	1.6	39.0	5.6	207.9	22.5	311.1	324.7	312.2
769.6	2394.0	15.5	1.4	38.0	5.5	207.5	22.6	311.1	324.6	312.1
768.5	2406.0	15.4	1.4	39.0	5.5	207.3	22.6	311.1	324.6	312.2
767.3	2419.0	15.3	1.6	39.0	5.6	207.3	22.6	311.2	324.8	312.2
766.4	2429.0	15.3	1.9	40.0	5.7	207.5	22.6	311.3	325.2	312.3
765.5	2439.0	15.2	2.0	41.0	5.8	207.8	22.6	311.3	325.4	312.3
764.6	2449.0	15.1	2.1	41.0	5.8	208.3	22.6	311.3	325.5	312.4
763.9	2457.0	15.0	2.1	42.0	5.8	208.8	22.6	311.2	325.5	312.3
763.3	2463.0	14.9	2.1	42.0	5.8	209.4	22.6	311.2	325.4	312.3
762.7	2471.0	14.9	2.1	42.0	5.8	210.0	22.7	311.3	325.6	312.4
761.9	2479.0	14.8	2.1	42.0	5.8	210.5	22.7	311.3	325.6	312.3
761.3	2486.0	14.7	1.9	42.0	5.8	210.9	22.8	311.2	325.3	312.3
760.6	2493.0	14.7	1.8	42.0	5.7	211.2	23.0	311.3	325.4	312.4
759.9	2501.0	14.6	1.9	42.0	5.8	211.4	23.1	311.3	325.4	312.4
759.2	2509.0	14.6	2.0	42.0	5.8	211.4	23.2	311.4	325.6	312.4
758.5	2517.0	14.5	1.9	42.0	5.8	211.4	23.3	311.3	325.5	312.4
757.8	2524.0	14.4	1.8	42.0	5.7	211.2	23.4	311.3	325.4	312.4
757.1	2532.0	14.4	1.6	42.0	5.7	211.0	23.5	311.4	325.3	312.4
756.4	2541.0	14.3	1.4	41.0	5.6	210.7	23.5	311.4	325.1	312.4
755.6	2549.0	14.2	1.5	42.0	5.6	210.4	23.4	311.4	325.1	312.4
754.8	2558.0	14.1	1.5	42.0	5.7	210.2	23.4	311.3	325.2	312.4
754.0	2567.0	14.1	1.5	42.0	5.7	210.0	23.2	311.4	325.3	312.5
753.2	2576.0	14.0	1.4	42.0	5.6	209.9	23.0	311.4	325.2	312.5
752.3	2586.0	13.9	1.3	42.0	5.6	209.7	22.9	311.4	325.1	312.5
751.6	2594.0	13.8	1.1	42.0	5.5	209.5	22.6	311.4	324.9	312.4
750.7	2604.0	13.8	0.2	39.0	5.2	209.4	22.4	311.5	324.1	312.5
749.8	2614.0	13.8	-1.1	36.0	4.7	209.3	22.2	311.6	323.1	312.5
748.8	2625.0	13.7	-1.8	34.0	4.5	209.2	22.1	311.6	322.6	312.5
747.9	2635.0	13.7	-2.0	34.0	4.4	209.1	21.9	311.7	322.5	312.5
747.0	2646.0	13.6	-2.1	34.0	4.4	208.9	21.8	311.7	322.4	312.5
746.0	2657.0	13.5	-1.9	34.0	4.5	208.6	21.8	311.7	322.7	312.6
744.9	2669.0	13.3	-1.8	35.0	4.5	208.4	21.8	311.6	322.7	312.5
743.9	2681.0	13.2	-1.9	35.0	4.5	208.2	21.8	311.7	322.6	312.5
742.7	2694.0	13.1	-1.9	35.0	4.5	208.1	21.9	311.7	322.6	312.5
741.2	2711.0	12.9	-1.8	36.0	4.5	208.0	21.9	311.7	322.8	312.5
740.0	2724.0	12.8	-1.7	37.0	4.6	208.1	22.0	311.7	322.9	312.5
739.1	2735.0	12.7	-1.5	37.0	4.6	208.3	22.1	311.7	323.0	312.5
738.1	2746.0	12.6	-1.4	38.0	4.7	208.7	22.2	311.7	323.1	312.6
737.2	2756.0	12.4	-1.6	38.0	4.6	209.1	22.3	311.6	322.9	312.5
736.3	2767.0	12.3	-1.6	38.0	4.6	209.7	22.5	311.6	322.9	312.5
735.4	2777.0	12.2	-1.5	38.0	4.7	210.2	22.7	311.6	323.0	312.5
734.6	2786.0	12.2	-1.5	39.0	4.7	210.8	22.9	311.7	323.1	312.6
733.8	2795.0	12.0	-1.2	40.0	4.8	211.2	23.2	311.6	323.3	312.5
733.0	2805.0	11.9	-0.4	42.0	5.1	211.6	23.5	311.6	324.0	312.5
732.1	2814.0	11.8	0.0	44.0	5.2	211.9	23.8	311.6	324.4	312.5
731.3	2823.0	11.7	-0.1	44.0	5.2	211.9	24.1	311.5	324.3	312.5
730.6	2832.0	11.6	-0.4	44.0	5.1	211.7	24.4	311.5	324.1	312.5
729.9	2840.0	11.6	-0.5	43.0	5.0	211.5	24.6	311.6	324.0	312.5
729.1	2849.0	11.5	-0.6	43.0	5.0	211.2	24.8	311.6	323.9	312.5
728.1	2860.0	11.4	-0.6	43.0	5.0	210.9	24.9	311.6	323.9	312.5
727.1	2872.0	11.3	-1.1	42.0	4.8	210.6	25.0	311.6	323.5	312.5
726.0	2884.0	11.2	-1.4	42.0	4.8	210.4	25.0	311.6	323.4	312.5
725.2	2894.0	11.1	-1.5	41.0	4.7	210.3	25.0	311.6	323.2	312.5
724.3	2904.0	11.0	-1.7	41.0	4.7	210.4	24.9	311.6	323.1	312.5
723.4	2914.0	10.9	-1.3	43.0	4.8	210.5	24.8	311.6	323.5	312.5
722.5	2925.0	10.8	-1.0	44.0	4.9	210.7	24.8	311.6	323.7	312.5
721.6	2935.0	10.7	-1.1	44.0	4.9	211.1	24.7	311.6	323.7	312.5
720.9	2943.0	10.6	-1.1	44.0	4.9	211.4	24.8	311.6	323.7	312.5
720.3	2950.0	10.5	-1.1	44.0	4.9	211.8	24.8	311.6	323.7	312.5
719.6	2959.0	10.4	-1.0	45.0	5.0	212.0	24.9	311.6	323.8	312.5
718.8	2967.0	10.4	-0.9	46.0	5.0	212.2	25.0	311.7	324.0	312.6
