Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/30 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
888.3	1176.0	6.9	4.5	84.0	5.9	16.6	8.8	289.7	304.4	290.8
887.1	1187.0	6.8	4.5	85.0	5.9	16.2	8.9	289.7	304.4	290.8
885.8	1199.0	6.7	4.7	87.0	6.0	15.7	8.9	289.8	304.6	290.8
884.4	1212.0	6.5	4.8	89.0	6.1	15.0	8.9	289.7	304.8	290.7
883.0	1225.0	6.4	4.9	91.0	6.2	14.1	8.8	289.7	304.9	290.8
881.9	1236.0	6.2	5.1	93.0	6.2	13.0	8.8	289.6	305.0	290.7
880.8	1246.0	6.1	5.1	94.0	6.3	11.5	8.8	289.6	305.1	290.7
879.6	1257.0	6.0	4.9	93.0	6.2	9.5	8.7	289.6	304.8	290.7
878.3	1269.0	6.0	4.3	89.0	5.9	7.2	8.7	289.7	304.4	290.8
877.1	1280.0	6.0	3.7	85.0	5.7	4.5	8.7	289.9	303.8	290.8
875.8	1292.0	5.9	3.3	83.0	5.5	1.7	8.8	289.9	303.5	290.8
874.5	1304.0	5.8	3.1	83.0	5.5	358.6	8.8	289.9	303.4	290.8
873.4	1315.0	5.7	3.0	83.0	5.4	355.7	8.9	289.9	303.3	290.8
872.3	1325.0	5.6	3.0	84.0	5.5	353.2	9.0	289.9	303.4	290.8
870.9	1339.0	5.5	3.2	85.0	5.5	350.8	9.0	289.9	303.5	290.9
869.3	1353.0	5.4	2.9	84.0	5.4	349.0	9.1	290.0	303.3	290.9
868.0	1366.0	5.5	2.5	81.0	5.3	347.6	9.1	290.2	303.3	291.1
866.8	1377.0	5.4	2.5	81.0	5.3	346.5	9.1	290.2	303.3	291.1
865.6	1389.0	5.3	2.3	81.0	5.2	345.8	9.0	290.2	303.1	291.1
864.4	1399.0	5.2	2.2	81.0	5.2	345.6	8.9	290.2	303.0	291.1
863.1	1412.0	5.1	2.3	82.0	5.2	345.6	8.8	290.3	303.2	291.2
861.8	1424.0	4.9	2.2	83.0	5.2	345.7	8.6	290.2	303.0	291.1
860.3	1438.0	4.8	2.2	83.0	5.2	346.0	8.4	290.2	303.0	291.1
859.0	1451.0	4.7	2.1	83.0	5.2	346.3	8.2	290.2	303.0	291.1
857.7	1463.0	4.6	2.0	83.0	5.1	346.4	8.0	290.3	303.0	291.1
856.4	1476.0	4.5	2.0	84.0	5.1	346.4	7.8	290.3	303.0	291.2
855.1	1488.0	4.3	2.0	85.0	5.2	346.2	7.7	290.2	303.0	291.1
853.6	1502.0	4.2	2.2	87.0	5.2	345.9	7.7	290.2	303.2	291.1
852.3	1515.0	4.1	2.3	88.0	5.3	345.5	7.7	290.3	303.3	291.2
851.1	1527.0	4.0	2.3	89.0	5.3	344.9	7.7	290.3	303.4	291.2
849.7	1539.0	3.9	2.3	89.0	5.3	344.4	7.8	290.3	303.4	291.2
848.4	1552.0	3.8	2.2	89.0	5.3	344.0	7.9	290.3	303.3	291.2
847.0	1565.0	3.7	2.1	89.0	5.2	343.6	8.1	290.4	303.3	291.3
845.7	1578.0	3.6	2.0	89.0	5.2	343.5	8.4	290.4	303.3	291.3
844.4	1591.0	3.5	1.9	89.0	5.2	343.5	8.6	290.4	303.3	291.3
843.2	1602.0	3.4	1.9	90.0	5.2	343.6	8.9	290.4	303.2	291.3
842.0	1613.0	3.3	1.8	90.0	5.2	343.9	9.2	290.4	303.2	291.3
840.8	1625.0	3.2	1.8	90.0	5.2	344.2	9.5	290.4	303.2	291.3
839.6	1637.0	3.1	1.7	91.0	5.2	344.6	9.7	290.4	303.2	291.3
838.3	1649.0	2.9	1.7	92.0	5.2	344.8	9.9	290.4	303.2	291.3
837.1	1661.0	2.8	1.7	92.0	5.2	345.0	10.1	290.4	303.2	291.3
835.7	1674.0	2.7	1.6	93.0	5.2	345.0	10.3	290.4	303.2	291.3
834.4	1687.0	2.6	1.6	93.0	5.1	344.7	10.4	290.4	303.2	291.3
833.1	1700.0	2.5	1.5	93.0	5.1	344.3	10.5	290.5	303.1	291.3
831.8	1713.0	2.4	1.2	92.0	5.0	343.6	10.5	290.5	302.9	291.4
830.4	1726.0	2.3	1.1	92.0	5.0	342.7	10.4	290.5	302.9	291.4
828.9	1741.0	2.1	1.2	93.0	5.0	341.5	10.3	290.5	302.9	291.3
827.4	1756.0	2.0	1.1	94.0	5.0	340.0	10.1	290.5	302.9	291.4
825.7	1772.0	1.9	1.1	94.0	5.0	338.2	9.9	290.6	303.0	291.4
824.0	1788.0	1.8	1.0	95.0	5.0	336.2	9.7	290.6	303.1	291.5
822.6	1802.0	1.8	1.1	95.0	5.0	334.3	9.6	290.8	303.3	291.7
821.4	1814.0	1.8	1.1	95.0	5.1	332.4	9.4	290.9	303.5	291.8
820.1	1826.0	1.8	1.1	95.0	5.1	330.6	9.3	291.0	303.6	291.9
818.8	1840.0	1.7	0.9	95.0	5.0	329.2	9.2	291.1	303.4	291.9
817.6	1851.0	1.5	0.4	92.0	4.8	327.9	9.2	291.0	303.0	291.8
816.5	1863.0	1.5	0.1	91.0	4.7	327.2	9.1	291.1	302.8	291.9
815.2	1875.0	1.4	0.1	91.0	4.7	327.1	9.1	291.1	302.9	291.9
813.9	1888.0	1.3	0.2	92.0	4.8	327.4	9.2	291.1	303.0	292.0
812.7	1900.0	1.2	0.1	92.0	4.8	327.9	9.3	291.1	302.9	292.0
811.7	1910.0	1.2	0.1	92.0	4.7	328.8	9.4	291.3	303.0	292.1
810.6	1921.0	1.1	0.0	93.0	4.7	330.0	9.5	291.3	303.0	292.1
809.6	1931.0	1.0	-0.1	93.0	4.7	331.3	9.7	291.3	302.9	292.1
808.4	1942.0	0.9	-0.2	92.0	4.7	332.9	10.0	291.3	302.8	292.1
807.2	1954.0	0.8	-0.4	92.0	4.6	334.5	10.2	291.3	302.8	292.1
806.1	1966.0	0.7	-0.5	91.0	4.6	336.0	10.5	291.3	302.6	292.1
804.9	1977.0	0.7	-0.7	91.0	4.5	337.7	10.8	291.4	302.7	292.2
803.8	1988.0	0.6	-0.9	90.0	4.5	339.4	11.1	291.4	302.6	292.2
802.8	1999.0	0.6	-1.1	88.0	4.4	341.5	11.4	291.5	302.5	292.3
801.6	2010.0	0.6	-1.2	88.0	4.4	343.7	11.7	291.7	302.5	292.4
800.4	2022.0	0.4	-1.2	89.0	4.4	346.3	11.9	291.6	302.4	292.3
799.1	2035.0	0.2	-1.1	91.0	4.4	349.2	12.0	291.5	302.5	292.3
797.9	2048.0	0.1	-0.9	92.0	4.5	352.5	12.1	291.5	302.7	292.3
796.7	2060.0	0.1	-0.9	93.0	4.5	356.6	12.0	291.6	302.9	292.4
795.4	2073.0	0.0	-1.0	93.0	4.5	1.2	11.9	291.7	302.8	292.4
794.1	2086.0	-0.1	-1.6	89.0	4.3	6.4	11.8	291.7	302.4	292.4
792.9	2098.0	0.0	-2.5	83.0	4.0	12.3	11.6	291.9	301.9	292.6
791.7	2110.0	0.5	-3.5	74.0	3.7	18.8	11.5	292.6	301.9	293.2
790.8	2119.0	1.9	-5.5	58.0	3.2	25.8	11.4	294.2	302.2	294.7
789.9	2129.0	2.8	-8.5	43.0	2.5	33.0	11.5	295.2	301.6	295.7
789.0	2138.0	3.2	-11.1	34.0	2.1	40.1	11.6	295.8	300.9	296.1
788.2	2146.0	3.5	-12.8	29.0	1.8	46.8	11.8	296.2	300.6	296.5
787.1	2157.0	4.2	-15.7	22.0	1.4	53.0	12.2	297.0	300.6	297.3
786.1	2168.0	4.8	-18.3	17.0	1.1	58.3	12.6	297.8	300.6	298.0
785.2	2178.0	5.1	-18.8	16.0	1.1	62.8	13.1	298.2	300.9	298.4
784.2	2187.0	5.3	-18.2	16.0	1.2	66.7	13.5	298.5	301.4	298.7
783.3	2197.0	5.3	-17.9	17.0	1.2	69.8	13.9	298.6	301.6	298.8
782.2	2208.0	5.3	-17.8	17.0	1.2	72.4	14.3	298.7	301.7	299.0
781.2	2218.0	5.2	-17.8	17.0	1.2	74.5	14.7	298.7	301.7	299.0
780.3	2229.0	5.1	-17.7	17.0	1.2	76.2	15.0	298.7	301.8	299.0
779.2	2239.0	5.1	-17.5	18.0	1.2	77.5	15.2	298.9	301.9	299.1
778.2	2250.0	5.0	-17.6	18.0	1.2	78.4	15.4	298.9	301.9	299.1
777.1	2261.0	4.9	-17.6	18.0	1.2	79.1	15.6	298.9	301.9	299.1
776.0	2273.0	4.8	-17.4	18.0	1.3	79.4	15.6	298.9	302.0	299.1
774.9	2284.0	4.8	-17.5	18.0	1.3	79.6	15.6	299.0	302.1	299.2
773.9	2295.0	4.8	-17.6	18.0	1.2	79.5	15.5	299.1	302.2	299.3
772.9	2306.0	4.8	-17.7	18.0	1.2	79.1	15.3	299.2	302.2	299.4
771.9	2316.0	4.8	-17.8	18.0	1.2	78.5	15.1	299.3	302.4	299.6
771.2	2324.0	4.7	-18.0	17.0	1.2	77.7	14.8	299.3	302.3	299.5
770.4	2333.0	4.7	-18.4	17.0	1.2	76.6	14.3	299.4	302.3	299.6
769.3	2344.0	4.7	-18.7	16.0	1.1	75.3	13.9	299.5	302.3	299.7
768.3	2355.0	4.6	-18.9	16.0	1.1	73.9	13.4	299.5	302.3	299.7
767.4	2364.0	4.5	-19.1	16.0	1.1	72.4	12.8	299.5	302.2	299.7
766.3	2375.0	4.4	-19.1	16.0	1.1	70.7	12.3	299.5	302.3	299.7
765.0	2389.0	4.3	-19.1	16.0	1.1	69.1	11.8	299.6	302.3	299.8
763.8	2402.0	4.2	-19.3	16.0	1.1	67.6	11.4	299.6	302.3	299.8
762.6	2415.0	4.1	-19.6	16.0	1.1	66.2	11.1	299.6	302.2	299.8
761.6	2425.0	4.0	-19.8	16.0	1.0	65.2	10.9	299.6	302.2	299.8
760.8	2434.0	4.0	-20.0	16.0	1.0	64.6	10.7	299.7	302.3	299.9
760.0	2443.0	4.0	-20.4	15.0	1.0	64.2	10.7	299.8	302.3	300.0
759.1	2453.0	4.0	-20.9	14.0	0.9	64.3	10.7	299.9	302.3	300.1
758.1	2463.0	4.1	-21.5	13.0	0.9	64.8	10.8	300.1	302.4	300.3
757.2	2473.0	4.1	-22.1	13.0	0.9	65.7	11.0	300.2	302.4	300.4
756.3	2483.0	4.2	-22.5	12.0	0.8	66.6	11.2	300.4	302.5	300.6
755.1	2495.0	4.3	-22.9	12.0	0.8	67.5	11.4	300.7	302.7	300.8
753.9	2508.0	4.3	-23.4	11.0	0.8	68.3	11.5	300.8	302.7	301.0
752.7	2521.0	4.4	-24.0	11.0	0.7	69.1	11.7	301.1	302.9	301.2
751.6	2533.0	4.4	-24.6	10.0	0.7	69.7	11.7	301.2	302.9	301.3
750.5	2545.0	4.5	-25.6	9.0	0.6	70.2	11.7	301.4	303.0	301.5
749.3	2558.0	4.6	-27.2	8.0	0.6	70.1	11.7	301.7	303.0	301.8
748.1	2570.0	4.7	-29.1	7.0	0.5	69.8	11.6	301.9	303.1	302.0
747.2	2581.0	4.7	-30.6	6.0	0.4	69.0	11.4	302.0	303.0	302.1
746.3	2591.0	4.7	-31.5	5.0	0.4	67.7	11.3	302.1	303.0	302.2
745.3	2602.0	4.9	-32.4	5.0	0.3	66.0	11.1	302.5	303.3	302.5
744.3	2612.0	5.1	-32.8	4.0	0.3	63.9	11.0	302.8	303.6	302.9
743.4	2622.0	5.1	-33.2	4.0	0.3	61.4	11.0	302.9	303.7	303.0
742.3	2634.0	5.2	-33.6	4.0	0.3	58.9	10.9	303.1	303.9	303.2
741.1	2647.0	5.3	-34.2	4.0	0.3	56.1	11.0	303.4	304.1	303.4
739.9	2660.0	5.3	-34.6	4.0	0.3	53.4	11.1	303.5	304.2	303.6
738.9	2671.0	5.4	-34.7	4.0	0.3	51.0	11.2	303.8	304.4	303.8
737.8	2683.0	5.4	-34.9	4.0	0.3	48.8	11.4	303.9	304.6	303.9
736.7	2696.0	5.5	-35.3	3.0	0.3	47.0	11.6	304.1	304.8	304.2
735.6	2708.0	5.5	-35.6	3.0	0.3	45.4	11.8	304.3	304.9	304.3
734.6	2719.0	5.5	-35.8	3.0	0.2	44.3	12.1	304.4	305.0	304.4
733.6	2730.0	5.5	-36.0	3.0	0.2	43.6	12.3	304.5	305.1	304.5
732.4	2744.0	5.5	-36.2	3.0	0.2	43.2	12.6	304.6	305.2	304.7
731.2	2757.0	5.5	-36.4	3.0	0.2	43.1	12.8	304.8	305.3	304.8
730.0	2770.0	5.5	-36.6	3.0	0.2	43.3	13.1	304.9	305.5	305.0
729.0	2782.0	5.5	-36.8	3.0	0.2	43.5	13.4	305.0	305.6	305.1
727.9	2794.0	5.5	-37.1	3.0	0.2	44.0	13.7	305.2	305.7	305.2
726.9	2805.0	5.5	-37.3	3.0	0.2	44.6	13.9	305.3	305.8	305.3
726.0	2816.0	5.5	-37.5	3.0	0.2	45.2	14.2	305.4	305.9	305.4
725.0	2827.0	5.5	-37.8	3.0	0.2	45.8	14.4	305.5	306.0	305.6
724.0	2838.0	5.6	-37.8	3.0	0.2	46.3	14.6	305.7	306.2	305.8
722.9	2850.0	5.6	-37.6	3.0	0.2	46.8	14.7	305.9	306.4	305.9
721.8	2862.0	5.6	-37.3	3.0	0.2	47.2	14.8	306.0	306.5	306.1
720.8	2874.0	5.6	-37.2	3.0	0.2	47.7	14.8	306.1	306.7	306.2
719.9	2885.0	5.5	-37.3	3.0	0.2	48.1	14.7	306.1	306.7	306.2
718.9	2895.0	5.5	-37.3	3.0	0.2	48.4	14.5	306.3	306.8	306.3
717.8	2908.0	5.5	-37.3	3.0	0.2	48.6	14.3	306.4	306.9	306.4
716.6	2922.0	5.6	-37.4	3.0	0.2	48.8	14.1	306.6	307.2	306.7
715.4	2935.0	5.6	-37.6	3.0	0.2	49.1	13.8	306.8	307.3	306.8
714.5	2946.0	5.6	-37.5	3.0	0.2	49.3	13.5	306.9	307.4	306.9
713.5	2957.0	5.6	-37.6	3.0	0.2	49.3	13.1	307.0	307.5	307.1
712.5	2968.0	5.6	-37.9	3.0	0.2	49.1	12.8	307.1	307.6	307.2
711.8	2976.0	5.6	-38.3	2.0	0.2	48.8	12.5	307.2	307.7	307.3
711.3	2982.0	5.6	-38.4	2.0	0.2	48.5	12.2	307.3	307.8	307.3
710.7	2989.0	5.7	-38.5	2.0	0.2	47.8	12.0	307.5	307.9	307.5
710.0	2997.0	5.7	-38.5	2.0	0.2	46.9	11.9	307.6	308.0	307.6
709.1	3007.0	5.6	-38.5	2.0	0.2	45.9	11.8	307.6	308.0	307.6
708.2	3018.0	5.6	-38.5	2.0	0.2	44.9	11.8	307.7	308.1	307.7
707.3	3029.0	5.5	-38.6	2.0	0.2	43.7	11.9	307.7	308.2	307.7
706.2	3041.0	5.5	-38.6	2.0	0.2	42.7	12.1	307.8	308.3	307.9
705.2	3052.0	5.3	-38.6	2.0	0.2	41.9	12.3	307.7	308.2	307.8
704.3	3063.0	5.3	-38.5	2.0	0.2	41.3	12.6	307.8	308.3	307.9
703.4	3074.0	5.2	-38.5	2.0	0.2	40.9	13.0	307.8	308.3	307.9
702.3	3086.0	5.2	-38.6	2.0	0.2	40.6	13.3	308.0	308.4	308.0
701.4	3097.0	5.1	-38.7	2.0	0.2	40.6	13.7	308.0	308.4	308.0
700.4	3109.0	5.0	-38.8	2.0	0.2	40.7	14.0	308.0	308.5	308.0
699.4	3120.0	5.0	-38.9	2.0	0.2	41.0	14.2	308.1	308.6	308.2
698.5	3130.0	5.0	-39.1	2.0	0.2	41.2	14.5	308.2	308.7	308.3
697.9	3138.0	4.9	-39.2	2.0	0.2	41.6	14.7	308.2	308.6	308.2
697.2	3146.0	5.0	-39.1	2.0	0.2	41.9	14.8	308.4	308.9	308.4
696.4	3155.0	5.0	-38.8	2.0	0.2	42.3	14.9	308.5	309.0	308.5
695.5	3165.0	4.9	-38.7	3.0	0.2	42.5	15.0	308.5	309.0	308.5
694.6	3176.0	4.8	-38.6	3.0	0.2	42.7	15.0	308.5	309.0	308.5
693.5	3189.0	4.7	-38.6	3.0	0.2	42.8	15.0	308.5	309.0	308.6
692.5	3201.0	4.6	-38.6	3.0	0.2	42.8	15.1	308.5	309.0	308.6
691.4	3213.0	4.5	-38.6	3.0	0.2	42.7	15.2	308.6	309.1	308.6
690.4	3225.0	4.4	-38.6	3.0	0.2	42.5	15.4	308.6	309.1	308.6
689.4	3237.0	4.3	-38.6	3.0	0.2	42.2	15.5	308.6	309.1	308.6
688.3	3250.0	4.2	-38.6	3.0	0.2	41.7	15.7	308.6	309.1	308.7
687.5	3260.0	4.1	-38.5	3.0	0.2	41.3	16.0	308.6	309.1	308.7
686.8	3268.0	4.0	-38.4	3.0	0.2	40.6	16.3	308.6	309.1	308.6
686.1	3276.0	4.0	-38.4	3.0	0.2	40.1	16.6	308.7	309.2	308.7
685.4	3285.0	4.0	-38.2	3.0	0.2	39.5	16.9	308.8	309.3	308.8
684.4	3296.0	4.0	-37.8	3.0	0.2	38.9	17.1	308.9	309.5	309.0
683.3	3309.0	3.9	-37.3	3.0	0.2	38.3	17.2	308.9	309.5	309.0
682.3	3321.0	3.9	-36.5	3.0	0.3	37.7	17.3	309.1	309.7	309.1
681.4	3331.0	3.8	-35.2	4.0	0.3	37.1	17.3	309.1	309.8	309.1
680.5	3342.0	3.7	-34.1	4.0	0.3	36.6	17.2	309.1	309.9	309.1
679.6	3354.0	3.7	-33.3	5.0	0.3	35.9	17.0	309.2	310.0	309.3
678.7	3364.0	3.6	-33.0	5.0	0.3	35.3	16.7	309.2	310.1	309.3
677.6	3377.0	3.5	-32.7	5.0	0.4	34.7	16.4	309.2	310.1	309.3
676.7	3388.0	3.5	-32.6	5.0	0.4	34.0	16.1	309.4	310.2	309.4
675.9	3397.0	3.4	-32.5	5.0	0.4	33.1	15.8	309.3	310.3	309.4
675.1	3407.0	3.4	-32.3	5.0	0.4	32.2	15.5	309.5	310.4	309.5
674.3	3416.0	3.3	-32.1	5.0	0.4	31.1	15.3	309.4	310.4	309.5
673.6	3424.0	3.3	-32.0	5.0	0.4	30.1	15.1	309.5	310.5	309.6
673.0	3432.0	3.2	-32.0	5.0	0.4	28.8	15.1	309.5	310.5	309.6
672.4	3439.0	3.1	-32.1	5.0	0.4	27.6	15.1	309.5	310.4	309.5
671.7	3448.0	3.1	-32.0	6.0	0.4	26.3	15.1	309.6	310.5	309.6
670.8	3458.0	3.0	-31.7	6.0	0.4	25.1	15.1	309.6	310.6	309.6
669.8	3471.0	2.9	-31.1	6.0	0.4	24.0	15.2	309.6	310.7	309.7
668.7	3484.0	2.9	-30.0	7.0	0.5	22.9	15.2	309.7	310.9	309.8
667.7	3496.0	2.8	-29.2	7.0	0.5	21.7	15.1	309.8	311.0	309.9
666.8	3507.0	2.8	-28.8	8.0	0.5	20.7	15.0	309.9	311.2	310.0
666.0	3517.0	2.7	-28.2	8.0	0.6	19.6	14.7	309.9	311.3	310.0
665.1	3527.0	2.7	-27.1	9.0	0.6	18.5	14.4	310.0	311.5	310.1
664.1	3540.0	2.7	-25.9	10.0	0.7	17.2	13.9	310.1	311.8	310.3
