# 2014/03/10

659.3	3599.0	-3.1	-27.5	13.0	0.6	43.1	21.8	304.2	305.7	304.3
658.5	3608.0	-3.1	-27.7	13.0	0.6	43.0	21.5	304.3	305.8	304.4
657.8	3617.0	-3.2	-27.7	13.0	0.6	42.9	21.2	304.3	305.8	304.4
657.0	3626.0	-3.2	-27.7	13.0	0.6	42.9	20.9	304.4	305.9	304.5
656.0	3638.0	-3.3	-27.7	13.0	0.6	42.9	20.6	304.4	305.9	304.6
655.0	3651.0	-3.4	-27.7	13.0	0.6	42.9	20.2	304.5	306.0	304.6
654.0	3662.0	-3.5	-27.6	14.0	0.6	42.9	19.8	304.5	306.0	304.6
653.0	3674.0	-3.5	-27.1	14.0	0.6	42.9	19.5	304.6	306.2	304.7
651.9	3687.0	-3.6	-26.1	16.0	0.7	42.8	19.1	304.7	306.4	304.8
650.8	3701.0	-3.6	-25.4	17.0	0.7	42.6	18.7	304.8	306.6	304.9
649.7	3715.0	-3.7	-25.1	17.0	0.8	42.4	18.2	304.8	306.8	305.0
648.4	3730.0	-3.9	-24.9	18.0	0.8	42.1	17.8	304.8	306.7	304.9
647.2	3744.0	-4.0	-24.8	18.0	0.8	41.6	17.3	304.8	306.8	305.0
646.1	3759.0	-4.0	-24.8	18.0	0.8	41.1	16.9	305.0	306.9	305.1
644.9	3773.0	-4.1	-25.1	18.0	0.8	40.6	16.5	305.0	306.9	305.2
643.9	3785.0	-4.2	-25.4	18.0	0.8	40.1	16.0	305.0	306.9	305.2
643.1	3795.0	-4.3	-25.5	17.0	0.8	39.6	15.6	305.0	306.9	305.2
642.3	3804.0	-4.3	-25.6	17.0	0.7	39.2	15.3	305.2	307.0	305.3
641.5	3815.0	-4.4	-25.7	17.0	0.7	38.8	15.0	305.1	307.0	305.3
640.5	3827.0	-4.5	-25.8	17.0	0.7	38.7	14.7	305.2	307.0	305.3
639.7	3837.0	-4.6	-25.9	17.0	0.7	38.7	14.5	305.2	307.0	305.3
638.7	3848.0	-4.7	-26.0	17.0	0.7	38.9	14.4	305.2	307.0	305.3
637.8	3860.0	-4.8	-26.1	17.0	0.7	39.3	14.3	305.2	307.0	305.3
637.0	3870.0	-4.9	-26.1	17.0	0.7	39.8	14.3	305.2	307.0	305.3
636.3	3878.0	-5.0	-26.2	17.0	0.7	40.3	14.2	305.2	306.9	305.3
635.7	3886.0	-5.1	-26.2	17.0	0.7	40.9	14.2	305.1	306.9	305.3
634.9	3896.0	-5.2	-26.3	17.0	0.7	41.5	14.2	305.1	306.9	305.3
634.0	3907.0	-5.3	-26.4	17.0	0.7	42.1	14.1	305.1	306.9	305.3
633.3	3916.0	-5.3	-26.6	17.0	0.7	42.7	13.9	305.2	307.0	305.4
632.4	3927.0	-5.4	-26.9	17.0	0.7	43.2	13.7	305.3	306.9	305.4
631.4	3940.0	-5.5	-26.9	17.0	0.7	43.6	13.5	305.3	307.0	305.4
630.3	3953.0	-5.7	-26.9	17.0	0.7	43.9	13.2	305.2	306.9	305.3
629.1	3968.0	-5.8	-27.0	17.0	0.7	44.3	12.8	305.3	306.9	305.4
627.9	3983.0	-5.9	-27.3	17.0	0.7	44.7	12.5	305.3	306.9	305.4
626.9	3996.0	-6.0	-27.4	17.0	0.7	45.1	12.1	305.3	307.0	305.4
625.7	4010.0	-6.1	-27.4	17.0	0.6	45.8	11.8	305.4	307.0	305.5
624.6	4024.0	-6.3	-27.5	17.0	0.6	46.6	11.4	305.3	306.9	305.4
623.7	4036.0	-6.3	-27.8	16.0	0.6	47.5	11.1	305.4	307.0	305.5
622.8	4047.0	-6.3	-28.1	16.0	0.6	48.7	10.9	305.6	307.1	305.7
622.1	4056.0	-6.4	-28.3	16.0	0.6	50.1	10.7	305.5	307.0	305.7
621.3	4065.0	-6.5	-28.4	16.0	0.6	51.8	10.6	305.5	307.0	305.6
620.4	4077.0	-6.5	-28.6	16.0	0.6	53.7	10.6	305.7	307.1	305.8
619.4	4089.0	-6.6	-28.6	16.0	0.6	55.6	10.6	305.7	307.1	305.8
618.5	4101.0	-6.7	-28.7	16.0	0.6	57.6	10.7	305.7	307.2	305.8
617.5	4114.0	-6.8	-28.8	16.0	0.6	59.7	10.9	305.7	307.2	305.8
616.5	4126.0	-6.9	-29.0	15.0	0.6	61.6	11.1	305.8	307.2	305.9
615.6	4137.0	-6.8	-29.5	15.0	0.5	63.3	11.5	306.0	307.4	306.1
614.8	4148.0	-6.8	-29.9	14.0	0.5	64.9	11.9	306.1	307.4	306.2
613.9	4159.0	-6.9	-30.2	14.0	0.5	66.1	12.4	306.1	307.4	306.2
613.0	4170.0	-6.9	-30.5	13.0	0.5	67.0	12.9	306.3	307.5	306.3
612.1	4182.0	-6.9	-30.8	13.0	0.5	67.6	13.5	306.4	307.6	306.5
611.2	4193.0	-6.9	-31.3	12.0	0.5	68.0	14.2	306.5	307.7	306.6
610.5	4203.0	-6.9	-31.6	12.0	0.5	68.1	14.8	306.6	307.7	306.7
609.6	4213.0	-7.0	-31.9	12.0	0.4	68.1	15.4	306.6	307.7	306.7
608.7	4226.0	-7.0	-32.3	11.0	0.4	67.9	16.0	306.8	307.8	306.8
607.8	4237.0	-7.1	-32.6	11.0	0.4	67.7	16.5	306.8	307.8	306.8
607.1	4246.0	-7.1	-32.8	11.0	0.4	67.4	17.0	306.9	307.9	306.9
606.2	4258.0	-7.2	-33.2	11.0	0.4	67.1	17.3	306.9	307.9	307.0
605.2	4271.0	-7.3	-33.4	10.0	0.4	66.9	17.6	306.9	307.9	307.0
604.3	4282.0	-7.4	-33.7	10.0	0.4	66.6	17.8	306.9	307.9	307.0
603.5	4292.0	-7.5	-34.0	10.0	0.4	66.4	18.0	306.9	307.8	307.0
602.8	4301.0	-7.5	-34.3	10.0	0.3	66.3	18.1	307.0	307.9	307.1
602.0	4312.0	-7.5	-34.4	10.0	0.3	66.3	18.2	307.2	308.0	307.2
601.1	4322.0	-7.6	-34.5	10.0	0.3	66.2	18.2	307.2	308.0	307.2
600.4	4332.0	-7.7	-34.7	10.0	0.3	66.2	18.3	307.2	308.0	307.2
599.6	4342.0	-7.7	-34.9	9.0	0.3	66.3	18.5	307.3	308.1	307.3
598.8	4352.0	-7.8	-35.1	9.0	0.3	66.3	18.6	307.3	308.1	307.3
598.0	4363.0	-7.8	-35.2	9.0	0.3	66.4	18.9	307.4	308.2	307.4
597.3	4373.0	-7.8	-35.3	9.0	0.3	66.5	19.2	307.5	308.3	307.6
596.4	4384.0	-7.9	-35.3	9.0	0.3	66.6	19.5	307.5	308.3	307.6
595.5	4395.0	-8.0	-35.4	9.0	0.3	66.7	19.9	307.5	308.3	307.6
594.5	4408.0	-8.1	-35.5	9.0	0.3	66.9	20.3	307.6	308.3	307.6
593.5	4422.0	-8.1	-35.6	9.0	0.3	67.0	20.7	307.7	308.5	307.8
592.5	4435.0	-8.2	-35.7	9.0	0.3	67.2	21.1	307.7	308.5	307.8
591.4	4449.0	-8.3	-35.9	9.0	0.3	67.5	21.4	307.8	308.6	307.8
590.6	4460.0	-8.4	-36.0	9.0	0.3	67.8	21.7	307.8	308.5	307.8
589.8	4471.0	-8.4	-36.1	9.0	0.3	68.1	22.0	307.9	308.7	308.0
588.7	4485.0	-8.5	-36.2	9.0	0.3	68.3	22.2	308.0	308.7	308.0
587.7	4497.0	-8.6	-36.3	9.0	0.3	68.5	22.4	308.0	308.7	308.0
586.9	4509.0	-8.6	-36.2	9.0	0.3	68.7	22.5	308.1	308.9	308.2
585.9	4522.0	-8.7	-36.1	9.0	0.3	68.8	22.6	308.1	308.9	308.2
584.9	4535.0	-8.8	-35.9	9.0	0.3	68.8	22.7	308.2	309.0	308.2
584.0	4547.0	-8.9	-35.7	9.0	0.3	68.8	22.7	308.2	309.0	308.3
583.3	4557.0	-9.0	-35.6	10.0	0.3	68.6	22.8	308.2	309.0	308.2
582.6	4565.0	-9.0	-35.5	10.0	0.3	68.3	22.8	308.3	309.1	308.3
581.9	4575.0	-9.1	-35.2	10.0	0.3	68.0	22.8	308.3	309.1	308.3
581.0	4587.0	-9.2	-35.1	10.0	0.3	67.5	22.9	308.3	309.2	308.4
580.1	4598.0	-9.3	-34.9	11.0	0.3	67.0	23.0	308.3	309.2	308.4
579.5	4607.0	-9.4	-34.9	11.0	0.3	66.4	23.1	308.3	309.1	308.4
578.8	4615.0	-9.5	-34.9	11.0	0.3	65.8	23.3	308.3	309.1	308.3
578.0	4627.0	-9.6	-35.0	11.0	0.3	65.2	23.5	308.3	309.1	308.3
577.1	4638.0	-9.7	-35.0	11.0	0.3	64.5	23.6	308.3	309.2	308.4
576.3	4650.0	-9.9	-35.0	11.0	0.3	63.9	23.8	308.2	309.0	308.3
575.4	4662.0	-10.0	-35.0	11.0	0.3	63.3	24.0	308.2	309.1	308.3
574.4	4675.0	-10.1	-35.1	11.0	0.3	62.8	24.2	308.3	309.1	308.3
573.3	4689.0	-10.2	-35.2	11.0	0.3	62.3	24.4	308.3	309.2	308.4
572.3	4703.0	-10.3	-35.2	11.0	0.3	61.8	24.6	308.3	309.2	308.4
571.4	4715.0	-10.5	-35.3	11.0	0.3	61.4	24.7	308.2	309.1	308.3
570.7	4724.0	-10.5	-35.4	11.0	0.3	61.0	24.7	308.4	309.2	308.4
570.1	4733.0	-10.6	-35.5	11.0	0.3	60.6	24.7	308.3	309.2	308.4
569.4	4742.0	-10.7	-35.6	11.0	0.3	60.3	24.8	308.3	309.1	308.4
568.7	4751.0	-10.8	-35.6	11.0	0.3	59.9	24.7	308.3	309.1	308.4
568.0	4761.0	-10.9	-35.6	11.0	0.3	59.6	24.7	308.3	309.1	308.4
567.1	4773.0	-11.0	-35.7	11.0	0.3	59.2	24.6	308.3	309.1	308.4
566.1	4786.0	-11.1	-35.6	11.0	0.3	58.9	24.5	308.4	309.2	308.4
565.2	4799.0	-11.3	-35.4	12.0	0.3	58.5	24.4	308.3	309.1	308.3
564.1	4813.0	-11.4	-35.4	12.0	0.3	58.2	24.3	308.3	309.2	308.4
563.1	4827.0	-11.5	-35.4	12.0	0.3	57.8	24.3	308.4	309.2	308.4
562.1	4841.0	-11.6	-35.3	12.0	0.3	57.5	24.2	308.4	309.2	308.5
561.1	4855.0	-11.8	-35.2	12.0	0.3	57.1	24.2	308.3	309.2	308.4
560.2	4867.0	-11.9	-35.0	13.0	0.3	56.8	24.1	308.3	309.2	308.4
559.4	4878.0	-12.0	-34.6	13.0	0.4	56.6	24.1	308.3	309.3	308.4
558.5	4891.0	-12.1	-34.2	14.0	0.4	56.5	24.0	308.4	309.3	308.4
557.6	4903.0	-12.2	-34.2	14.0	0.4	56.6	24.0	308.4	309.4	308.5
556.8	4914.0	-12.3	-34.3	14.0	0.4	56.7	24.0	308.4	309.4	308.5
555.9	4926.0	-12.4	-34.4	14.0	0.4	57.0	23.9	308.4	309.4	308.5
555.0	4939.0	-12.5	-34.6	14.0	0.4	57.4	23.9	308.5	309.4	308.5
554.0	4952.0	-12.6	-35.0	14.0	0.3	58.0	23.8	308.5	309.4	308.6
553.0	4966.0	-12.6	-35.8	13.0	0.3	58.6	23.8	308.7	309.5	308.7
552.0	4980.0	-12.7	-36.5	12.0	0.3	59.3	23.7	308.7	309.5	308.8
551.0	4993.0	-12.7	-36.9	11.0	0.3	59.9	23.6	308.9	309.6	308.9
550.1	5007.0	-12.8	-37.0	11.0	0.3	60.5	23.5	308.9	309.6	308.9
549.1	5019.0	-12.9	-37.1	11.0	0.3	61.1	23.4	308.9	309.6	309.0
548.2	5033.0	-13.0	-37.1	11.0	0.3	61.5	23.3	308.9	309.7	309.0
547.2	5047.0	-13.2	-37.2	11.0	0.3	61.7	23.1	308.9	309.6	308.9
546.3	5059.0	-13.3	-37.2	12.0	0.3	61.8	22.9	308.9	309.6	309.0
545.7	5068.0	-13.4	-37.3	12.0	0.3	61.7	22.7	308.9	309.6	308.9
545.1	5076.0	-13.5	-37.3	12.0	0.3	61.6	22.5	308.9	309.6	308.9
544.4	5086.0	-13.5	-37.4	12.0	0.3	61.3	22.3	309.0	309.7	309.0
543.6	5097.0	-13.6	-37.4	12.0	0.3	60.9	22.2	309.0	309.7	309.0
542.7	5109.0	-13.8	-37.4	12.0	0.3	60.5	22.0	308.9	309.6	308.9
541.8	5122.0	-13.9	-37.5	12.0	0.3	60.1	21.9	308.9	309.6	309.0
540.8	5136.0	-14.0	-37.6	12.0	0.3	59.7	21.8	309.0	309.7	309.0
539.8	5150.0	-14.2	-37.7	12.0	0.3	59.4	21.7	308.9	309.6	308.9
538.9	5162.0	-14.3	-37.9	12.0	0.3	59.2	21.6	308.9	309.6	309.0
538.1	5174.0	-14.4	-38.1	12.0	0.3	59.0	21.6	308.9	309.6	309.0
537.2	5186.0	-14.5	-38.1	12.0	0.3	59.0	21.5	308.9	309.6	309.0
536.5	5196.0	-14.6	-38.1	12.0	0.3	59.0	21.6	308.9	309.6	309.0
535.8	5205.0	-14.7	-38.2	12.0	0.3	59.1	21.6	308.9	309.6	309.0
535.2	5214.0	-14.8	-38.3	12.0	0.3	59.2	21.7	308.9	309.6	309.0
534.6	5223.0	-14.8	-38.3	12.0	0.3	59.5	21.8	309.0	309.7	309.1
533.9	5233.0	-14.9	-38.4	12.0	0.3	59.8	21.9	309.0	309.7	309.1
533.0	5245.0	-15.0	-38.5	12.0	0.3	60.2	22.1	309.0	309.7	309.1
532.1	5259.0	-15.2	-38.6	12.0	0.3	60.6	22.2	309.0	309.6	309.0
531.2	5272.0	-15.3	-38.7	12.0	0.3	61.1	22.4	309.0	309.6	309.0
530.3	5285.0	-15.4	-38.8	12.0	0.3	61.5	22.5	309.0	309.6	309.1
529.4	5297.0	-15.5	-38.9	12.0	0.3	62.0	22.6	309.0	309.7	309.1
528.5	5310.0	-15.6	-39.0	12.0	0.3	62.6	22.7	309.1	309.7	309.1
527.6	5322.0	-15.7	-39.0	12.0	0.3	63.1	22.7	309.1	309.7	309.2
526.8	5334.0	-15.8	-39.2	12.0	0.2	63.7	22.7	309.1	309.7	309.2
525.9	5348.0	-15.9	-39.4	11.0	0.2	64.3	22.6	309.1	309.8	309.2
525.1	5359.0	-16.0	-39.5	11.0	0.2	64.9	22.5	309.2	309.8	309.2
524.5	5367.0	-16.1	-39.6	11.0	0.2	65.4	22.3	309.1	309.7	309.2
523.9	5375.0	-16.1	-39.8	11.0	0.2	66.0	22.1	309.2	309.8	309.3
523.3	5385.0	-16.2	-39.9	11.0	0.2	66.6	21.9	309.2	309.8	309.3
522.5	5396.0	-16.3	-40.0	11.0	0.2	67.1	21.6	309.2	309.8	309.3
521.8	5405.0	-16.4	-40.2	11.0	0.2	67.7	21.4	309.2	309.8	309.3
521.1	5416.0	-16.5	-40.4	11.0	0.2	68.3	21.2	309.2	309.8	309.3
520.2	5428.0	-16.6	-40.5	11.0	0.2	68.9	21.0	309.3	309.8	309.3
519.3	5441.0	-16.7	-40.6	11.0	0.2	69.5	20.8	309.3	309.9	309.3
518.4	5455.0	-16.8	-40.6	11.0	0.2	70.1	20.7	309.3	309.9	309.4
517.6	5467.0	-16.9	-40.8	11.0	0.2	70.7	20.7	309.4	309.9	309.4
516.9	5477.0	-17.0	-40.9	11.0	0.2	71.3	20.7	309.3	309.9	309.4
516.2	5486.0	-17.1	-41.0	11.0	0.2	71.9	20.7	309.3	309.9	309.4
515.5	5496.0	-17.1	-41.0	11.0	0.2	72.4	20.8	309.5	310.0	309.5
514.6	5510.0	-17.2	-41.0	11.0	0.2	73.0	20.9	309.5	310.0	309.5
513.7	5523.0	-17.3	-41.1	11.0	0.2	73.5	21.1	309.5	310.1	309.6
512.9	5535.0	-17.4	-41.1	11.0	0.2	73.9	21.2	309.6	310.1	309.6
512.1	5546.0	-17.5	-41.1	11.0	0.2	74.3	21.4	309.6	310.1	309.6
511.2	5560.0	-17.6	-41.1	11.0	0.2	74.6	21.6	309.6	310.1	309.6
510.3	5574.0	-17.7	-41.2	11.0	0.2	75.0	21.8	309.6	310.2	309.7
509.3	5587.0	-17.7	-41.3	11.0	0.2	75.3	21.9	309.8	310.3	309.8
508.4	5601.0	-17.8	-41.4	11.0	0.2	75.5	22.1	309.8	310.4	309.9
507.4	5616.0	-17.9	-41.5	11.0	0.2	75.7	22.2	309.9	310.4	309.9
506.4	5631.0	-18.0	-41.5	11.0	0.2	76.0	22.4	310.0	310.5	310.0
505.3	5647.0	-18.2	-41.6	11.0	0.2	76.1	22.5	309.9	310.4	309.9
504.3	5661.0	-18.3	-41.7	11.0	0.2	76.2	22.6	310.0	310.5	310.0
503.6	5672.0	-18.4	-41.8	11.0	0.2	76.3	22.7	310.0	310.4	310.0
502.9	5682.0	-18.4	-41.9	11.0	0.2	76.3	22.8	310.1	310.6	310.1
502.0	5695.0	-18.5	-42.0	11.0	0.2	76.3	23.0	310.1	310.6	310.2
501.1	5709.0	-18.7	-42.1	11.0	0.2	76.2	23.1	310.0	310.5	310.1
500.2	5722.0	-18.8	-42.2	11.0	0.2	76.3	23.2	310.1	310.6	310.1
499.5	5733.0	-18.9	-42.3	11.0	0.2	76.2	23.3	310.1	310.6	310.1
498.5	5748.0	-19.0	-42.5	11.0	0.2	76.2	23.3	310.1	310.6	310.2
497.5	5762.0	-19.2	-42.6	11.0	0.2	76.2	23.4	310.1	310.5	310.1
496.7	5775.0	-19.3	-42.6	11.0	0.2	76.2	23.5	310.1	310.5	310.1
495.9	5787.0	-19.4	-42.7	11.0	0.2	76.3	23.5	310.1	310.6	310.1
495.0	5800.0	-19.5	-42.8	11.0	0.2	76.4	23.5	310.1	310.6	310.2
494.1	5814.0	-19.7	-42.7	11.0	0.2	76.4	23.5	310.1	310.5	310.1
493.2	5827.0	-19.8	-42.8	11.0	0.2	76.6	23.4	310.1	310.6	310.1
492.4	5839.0	-19.9	-42.9	11.0	0.2	76.7	23.4	310.1	310.6	310.2
491.6	5851.0	-20.0	-43.0	11.0	0.2	76.8	23.3	310.1	310.6	310.2
490.8	5864.0	-20.2	-43.1	11.0	0.2	76.9	23.2	310.0	310.5	310.1
489.9	5877.0	-20.3	-43.2	11.0	0.2	77.1	23.1	310.1	310.5	310.1
489.0	5890.0	-20.4	-43.2	11.0	0.2	77.1	23.0	310.1	310.6	310.2
488.4	5900.0	-20.5	-43.3	11.0	0.2	77.2	22.8	310.1	310.5	310.1
487.7	5909.0	-20.6	-43.4	11.0	0.2	77.2	22.7	310.1	310.5	310.1
487.0	5920.0	-20.7	-43.5	11.0	0.2	77.2	22.6	310.1	310.5	310.1
486.2	5933.0	-20.8	-43.6	11.0	0.2	77.2	22.5	310.1	310.6	310.2
485.4	5945.0	-21.0	-43.6	11.0	0.2	77.2	22.4	310.0	310.5	310.1
484.6	5956.0	-21.1	-43.7	11.0	0.2	77.1	22.4	310.1	310.5	310.1
483.8	5969.0	-21.2	-43.7	11.0	0.2	77.0	22.4	310.1	310.5	310.1
482.9	5983.0	-21.3	-43.8	11.0	0.2	76.9	22.4	310.1	310.6	310.2
482.0	5997.0	-21.5	-43.8	12.0	0.2	76.8	22.5	310.0	310.5	310.1
481.3	6007.0	-21.5	-43.9	12.0	0.2	76.7	22.6	310.2	310.6	310.2
480.7	6016.0	-21.6	-44.0	12.0	0.2	76.6	22.7	310.2	310.6	310.2
480.0	6028.0	-21.7	-44.0	12.0	0.2	76.4	22.8	310.2	310.6	310.2
479.2	6040.0	-21.9	-44.0	12.0	0.2	76.3	22.9	310.1	310.5	310.1
478.4	6052.0	-22.0	-44.0	12.0	0.2	76.2	23.1	310.1	310.5	310.1
477.5	6065.0	-22.1	-44.1	12.0	0.2	76.0	23.2	310.1	310.5	310.2
476.7	6078.0	-22.2	-44.2	12.0	0.2	75.9	23.3	310.2	310.6	310.2
475.9	6091.0	-22.3	-44.3	12.0	0.2	75.8	23.4	310.2	310.6	310.2
475.1	6103.0	-22.5	-44.4	12.0	0.2	75.6	23.4	310.1	310.5	310.1
474.3	6116.0	-22.6	-44.4	12.0	0.2	75.4	23.4	310.1	310.5	310.1
473.4	6129.0	-22.7	-44.5	12.0	0.2	75.2	23.4	310.2	310.6	310.2
472.5	6143.0	-22.8	-44.6	12.0	0.1	75.0	23.3	310.2	310.6	310.2
471.5	6158.0	-23.0	-44.6	12.0	0.1	74.7	23.2	310.1	310.5	310.2
470.5	6174.0	-23.1	-44.7	12.0	0.1	74.4	23.0	310.2	310.6	310.2
469.6	6189.0	-23.3	-44.8	12.0	0.1	74.1	22.8	310.1	310.5	310.2
468.7	6203.0	-23.4	-44.9	12.0	0.1	73.8	22.5	310.2	310.6	310.2
467.8	6216.0	-23.5	-44.9	12.0	0.1	73.6	22.2	310.2	310.6	310.2
467.1	6226.0	-23.6	-44.9	12.0	0.1	73.5	21.9	310.2	310.6	310.3
466.4	6239.0	-23.7	-44.9	13.0	0.1	73.4	21.5	310.2	310.6	310.3
465.4	6253.0	-23.9	-45.0	13.0	0.1	73.4	21.2	310.2	310.6	310.2
464.5	6268.0	-24.0	-45.1	13.0	0.1	73.5	20.8	310.2	310.6	310.3
463.6	6282.0	-24.1	-45.1	13.0	0.1	73.8	20.5	310.3	310.7	310.3
462.8	6295.0	-24.3	-45.3	13.0	0.1	74.2	20.3	310.2	310.6	310.2
462.1	6306.0	-24.4	-45.5	12.0	0.1	74.7	20.0	310.2	310.5	310.2
461.3	6318.0	-24.5	-45.6	12.0	0.1	75.5	19.8	310.2	310.6	310.2
460.6	6329.0	-24.6	-45.6	13.0	0.1	76.3	19.7	310.2	310.6	310.3
459.9	6340.0	-24.7	-45.5	13.0	0.1	77.1	19.6	310.2	310.6	310.3
459.1	6352.0	-24.8	-45.9	12.0	0.1	77.9	19.6	310.3	310.6	310.3
458.2	6367.0	-24.9	-46.7	11.0	0.1	78.8	19.7	310.3	310.6	310.3
457.4	6380.0	-24.9	-48.0	10.0	0.1	79.5	19.8	310.5	310.7	310.5
456.7	6392.0	-24.8	-49.8	8.0	0.1	80.2	20.0	310.7	311.0	310.7
456.0	6402.0	-24.8	-51.3	7.0	0.1	80.6	20.2	310.9	311.1	310.9
455.3	6413.0	-24.8	-52.7	6.0	0.1	81.0	20.4	311.0	311.2	311.0
454.5	6426.0	-24.8	-53.7	5.0	0.1	81.1	20.7	311.2	311.3	311.2
453.7	6439.0	-24.8	-53.8	5.0	0.1	81.0	21.1	311.3	311.5	311.3
452.9	6452.0	-24.9	-53.8	5.0	0.1	80.7	21.4	311.3	311.5	311.4
452.0	6466.0	-25.0	-53.9	5.0	0.1	80.3	21.8	311.4	311.6	311.4
451.1	6481.0	-25.1	-54.0	5.0	0.1	79.7	22.2	311.5	311.6	311.5
450.2	6495.0	-25.2	-54.2	5.0	0.1	79.0	22.6	311.5	311.6	311.5
449.4	6509.0	-25.3	-54.4	5.0	0.1	78.3	22.9	311.5	311.7	311.5
448.5	6523.0	-25.4	-54.6	5.0	0.1	77.6	23.2	311.6	311.7	311.6
447.6	6537.0	-25.5	-54.8	5.0	0.1	76.9	23.4	311.6	311.8	311.7
446.8	6551.0	-25.6	-54.9	5.0	0.1	76.3	23.6	311.7	311.8	311.7
445.9	6565.0	-25.7	-55.1	5.0	0.1	75.7	23.6	311.7	311.9	311.7
445.0	6580.0	-25.8	-55.4	5.0	0.1	75.3	23.6	311.8	311.9	311.8
444.2	6592.0	-25.9	-55.6	4.0	0.1	75.0	23.4	311.8	311.9	311.8
443.7	6601.0	-26.0	-55.8	4.0	0.1	74.9	23.2	311.8	311.9	311.8
443.2	6609.0	-26.0	-56.0	4.0	0.0	74.8	22.8	311.9	312.0	311.9
442.5	6620.0	-26.1	-56.3	4.0	0.0	75.0	22.4	311.9	312.0	311.9
441.7	6633.0	-26.2	-56.5	4.0	0.0	75.3	22.0	311.9	312.0	311.9
441.0	6646.0	-26.3	-56.7	4.0	0.0	75.6	21.6	312.0	312.1	312.0
440.2	6658.0	-26.3	-56.7	4.0	0.0	76.1	21.1	312.1	312.2	312.1
439.6	6668.0	-26.4	-56.6	4.0	0.0	76.7	20.8	312.1	312.2	312.1
439.0	6677.0	-26.5	-56.4	4.0	0.0	77.2	20.5	312.1	312.2	312.1
438.4	6688.0	-26.6	-56.3	4.0	0.0	77.7	20.2	312.1	312.2	312.1
437.6	6701.0	-26.7	-56.2	4.0	0.0	78.3	20.0	312.1	312.2	312.1
436.8	6714.0	-26.8	-56.3	5.0	0.0	78.8	19.9	312.2	312.3	312.2
435.9	6728.0	-26.9	-56.4	5.0	0.0	79.3	19.8	312.2	312.3	312.2
435.1	6741.0	-27.1	-56.5	5.0	0.0	79.7	19.8	312.1	312.2	312.2
434.4	6753.0	-27.2	-56.3	5.0	0.0	80.1	19.9	312.2	312.3	312.2
433.6	6766.0	-27.3	-55.6	5.0	0.1	80.6	19.9	312.2	312.3	312.2
432.7	6781.0	-27.5	-54.9	6.0	0.1	81.0	20.0	312.1	312.3	312.1
431.9	6795.0	-27.6	-54.5	6.0	0.1	81.5	20.0	312.2	312.3	312.2
431.1	6808.0	-27.7	-54.4	6.0	0.1	82.0	20.1	312.2	312.4	312.2
430.4	6820.0	-27.8	-54.5	6.0	0.1	82.5	20.2	312.2	312.4	312.2
429.8	6830.0	-27.9	-54.6	6.0	0.1	83.1	20.2	312.2	312.3	312.2
429.2	6841.0	-27.9	-54.8	6.0	0.1	83.6	20.3	312.3	312.5	312.4
428.4	6853.0	-28.1	-54.9	6.0	0.1	84.1	20.3	312.3	312.4	312.3
427.7	6866.0	-28.2	-54.8	6.0	0.1	84.6	20.4	312.3	312.4	312.3
426.8	6881.0	-28.3	-54.5	6.0	0.1	85.0	20.4	312.3	312.5	312.3
426.0	6894.0	-28.5	-54.0	7.0	0.1	85.5	20.5	312.2	312.4	312.3
425.2	6907.0	-28.6	-53.6	7.0	0.1	85.8	20.5	312.3	312.4	312.3
424.2	6924.0	-28.8	-53.5	8.0	0.1	86.1	20.6	312.2	312.4	312.3
423.3	6940.0	-28.9	-53.5	8.0	0.1	86.4	20.6	312.3	312.5	312.3
422.4	6955.0	-29.0	-53.5	8.0	0.1	86.8	20.7	312.4	312.5	312.4
421.5	6971.0	-29.2	-53.5	8.0	0.1	87.2	20.8	312.3	312.5	312.3
420.6	6985.0	-29.3	-53.5	8.0	0.1	87.7	20.9	312.4	312.5	312.4
419.8	6999.0	-29.5	-53.5	8.0	0.1	88.2	21.0	312.3	312.4	312.3
419.0	7013.0	-29.6	-53.6	8.0	0.1	88.9	21.1	312.3	312.5	312.3
418.1	7028.0	-29.8	-53.7	8.0	0.1	89.7	21.1	312.3	312.4	312.3
417.2	7043.0	-29.9	-53.6	8.0	0.1	90.5	21.2	312.3	312.5	312.3
416.5	7055.0	-30.1	-53.3	9.0	0.1	91.4	21.3	312.2	312.4	312.2
416.0	7064.0	-30.1	-52.9	9.0	0.1	92.3	21.4	312.3	312.5	312.3
415.3	7075.0	-30.2	-52.4	10.0	0.1	93.2	21.5	312.3	312.5	312.4
414.6	7088.0	-30.3	-51.9	10.0	0.1	94.0	21.6	312.4	312.6	312.4
414.0	7098.0	-30.4	-51.7	11.0	0.1	94.6	21.7	312.4	312.6	312.4
413.4	7108.0	-30.4	-51.5	11.0	0.1	95.1	21.8	312.5	312.7	312.5
412.6	7121.0	-30.5	-51.4	11.0	0.1	95.4	21.9	312.5	312.7	312.6
411.7	7137.0	-30.7	-51.4	12.0	0.1	95.6	22.1	312.5	312.7	312.5
410.8	7153.0	-30.9	-51.3	12.0	0.1	95.5	22.2	312.4	312.6	312.4
409.9	7168.0	-31.0	-51.5	12.0	0.1	95.4	22.4	312.5	312.7	312.5
409.1	7182.0	-31.1	-51.6	12.0	0.1	95.1	22.6	312.5	312.7	312.5
408.4	7195.0	-31.3	-51.7	12.0	0.1	94.8	22.8	312.4	312.6	312.4
