Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/16 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
866.8	1361.0	15.5	5.1	50.0	6.3	200.4	17.8	300.7	316.2	301.9
865.4	1375.0	15.3	5.0	50.0	6.3	200.7	17.9	300.7	316.1	301.8
864.1	1388.0	15.2	5.0	50.0	6.3	201.1	18.0	300.7	316.2	301.8
862.8	1401.0	15.1	5.1	51.0	6.3	201.7	18.2	300.7	316.3	301.9
861.4	1414.0	14.9	5.0	51.0	6.3	202.3	18.3	300.6	316.2	301.8
860.1	1427.0	14.9	4.9	51.0	6.3	203.2	18.5	300.8	316.2	301.9
858.8	1440.0	14.8	4.5	50.0	6.1	204.1	18.7	300.8	315.8	301.9
857.5	1453.0	14.7	4.4	50.0	6.1	205.0	18.8	300.8	315.8	301.9
856.3	1465.0	14.6	4.5	51.0	6.2	205.9	19.0	300.8	316.0	301.9
855.0	1478.0	14.4	4.5	51.0	6.2	206.7	19.1	300.8	315.9	301.9
853.8	1490.0	14.4	4.3	51.0	6.1	207.3	19.3	300.9	315.8	302.0
852.7	1501.0	14.3	4.2	51.0	6.1	207.8	19.5	300.9	315.8	302.0
851.7	1511.0	14.2	4.1	51.0	6.0	208.2	19.7	300.9	315.6	302.0
850.6	1521.0	14.1	3.9	50.0	5.9	208.5	19.9	300.9	315.4	302.0
849.5	1532.0	14.1	3.7	49.0	5.8	208.6	20.1	301.0	315.3	302.1
848.4	1543.0	14.0	3.6	49.0	5.8	208.6	20.4	301.0	315.3	302.1
847.3	1554.0	13.9	3.5	49.0	5.8	208.6	20.6	301.0	315.2	302.1
846.2	1565.0	13.8	3.4	49.0	5.8	208.6	20.8	301.0	315.1	302.1
845.0	1577.0	13.7	3.3	50.0	5.7	208.8	21.1	301.0	315.1	302.1
843.7	1589.0	13.6	3.3	50.0	5.7	209.0	21.4	301.1	315.1	302.1
842.6	1601.0	13.5	3.1	49.0	5.7	209.5	21.7	301.1	314.9	302.1
841.5	1612.0	13.4	2.8	49.0	5.5	210.1	22.0	301.1	314.7	302.1
840.5	1622.0	13.4	2.6	48.0	5.5	211.0	22.4	301.2	314.6	302.2
839.4	1633.0	13.3	2.4	48.0	5.4	212.2	22.8	301.2	314.5	302.2
838.2	1645.0	13.3	2.0	46.0	5.3	213.6	23.3	301.3	314.2	302.3
837.0	1657.0	13.3	1.1	43.0	4.9	215.2	23.7	301.4	313.6	302.3
835.9	1668.0	13.5	-0.1	39.0	4.5	217.0	24.2	301.8	312.9	302.6
834.9	1678.0	13.7	-1.7	34.0	4.0	218.9	24.8	302.1	312.0	302.8
833.9	1688.0	13.9	-3.4	30.0	3.6	220.9	25.3	302.4	311.1	303.0
832.7	1700.0	14.0	-4.9	26.0	3.2	222.8	25.9	302.6	310.4	303.2
831.6	1712.0	14.4	-7.5	21.0	2.6	224.7	26.4	303.2	309.5	303.6
830.4	1724.0	14.7	-10.7	16.0	2.0	226.5	27.0	303.6	308.5	304.0
829.0	1738.0	15.3	-16.4	10.0	1.3	228.0	27.4	304.4	307.5	304.6
827.8	1751.0	15.9	-22.9	5.0	0.7	229.4	27.9	305.1	306.9	305.3
826.5	1763.0	16.1	-26.2	4.0	0.5	230.7	28.2	305.5	306.8	305.6
825.3	1776.0	16.1	-28.0	3.0	0.5	231.8	28.5	305.6	306.7	305.7
824.2	1787.0	16.0	-28.4	3.0	0.5	232.6	28.7	305.6	306.7	305.7
823.1	1798.0	15.9	-28.7	3.0	0.4	233.3	28.8	305.6	306.7	305.7
821.9	1810.0	15.8	-29.6	3.0	0.4	233.8	28.8	305.7	306.6	305.7
820.9	1821.0	15.7	-30.5	3.0	0.4	234.2	28.8	305.7	306.6	305.7
819.9	1831.0	15.7	-30.9	3.0	0.4	234.6	28.6	305.8	306.6	305.8
819.0	1840.0	15.6	-31.4	3.0	0.3	234.9	28.5	305.8	306.6	305.8
818.2	1849.0	15.6	-31.9	2.0	0.3	235.3	28.3	305.8	306.6	305.9
817.2	1859.0	15.6	-32.7	2.0	0.3	235.6	28.0	305.9	306.7	306.0
816.0	1871.0	15.6	-33.7	2.0	0.3	236.0	27.7	306.1	306.7	306.1
815.0	1882.0	15.6	-34.9	2.0	0.2	236.6	27.4	306.2	306.8	306.2
814.1	1892.0	15.7	-35.7	2.0	0.2	237.2	27.1	306.4	306.9	306.4
813.0	1903.0	15.7	-36.1	2.0	0.2	237.9	26.7	306.5	307.0	306.5
811.8	1915.0	15.6	-36.4	2.0	0.2	238.7	26.4	306.5	307.0	306.6
810.8	1925.0	15.6	-36.8	1.0	0.2	239.5	26.0	306.6	307.1	306.7
809.7	1937.0	15.7	-37.1	1.0	0.2	240.4	25.6	306.9	307.3	306.9
808.6	1949.0	15.7	-37.3	1.0	0.2	241.4	25.3	307.0	307.4	307.0
807.4	1961.0	15.6	-37.4	1.0	0.2	242.3	25.0	307.0	307.5	307.0
806.2	1973.0	15.5	-37.6	1.0	0.2	243.1	24.7	307.0	307.5	307.1
805.1	1985.0	15.5	-37.6	1.0	0.2	243.9	24.5	307.1	307.6	307.2
804.1	1996.0	15.4	-37.8	1.0	0.2	244.6	24.3	307.1	307.6	307.2
803.0	2007.0	15.3	-37.9	1.0	0.2	245.1	24.1	307.2	307.6	307.2
802.0	2018.0	15.1	-37.9	1.0	0.2	245.5	23.9	307.1	307.5	307.1
801.1	2028.0	15.0	-37.9	1.0	0.2	245.8	23.8	307.0	307.5	307.1
800.1	2038.0	14.9	-37.9	1.0	0.2	245.9	23.6	307.1	307.5	307.1
799.1	2048.0	14.8	-37.9	1.0	0.2	246.0	23.5	307.1	307.5	307.1
798.1	2059.0	14.8	-38.0	1.0	0.2	246.0	23.3	307.2	307.6	307.2
797.0	2071.0	14.7	-38.1	1.0	0.2	245.9	23.1	307.2	307.6	307.2
795.9	2082.0	14.6	-38.2	1.0	0.2	245.8	22.9	307.2	307.6	307.2
794.9	2093.0	14.4	-38.2	1.0	0.2	245.5	22.7	307.1	307.5	307.1
793.8	2105.0	14.3	-38.3	1.0	0.2	245.3	22.5	307.1	307.5	307.1
792.7	2116.0	14.2	-38.3	1.0	0.2	245.0	22.2	307.1	307.6	307.2
791.7	2127.0	14.1	-38.4	1.0	0.2	244.8	22.0	307.1	307.6	307.2
790.6	2138.0	14.0	-38.4	1.0	0.2	244.5	21.7	307.1	307.6	307.2
789.6	2149.0	13.9	-38.4	1.0	0.2	244.2	21.4	307.1	307.6	307.2
788.6	2160.0	13.8	-38.4	1.0	0.2	243.8	21.2	307.1	307.6	307.2
787.6	2171.0	13.8	-38.4	1.0	0.2	243.4	20.9	307.3	307.7	307.3
786.6	2181.0	13.7	-38.5	1.0	0.2	243.0	20.6	307.3	307.7	307.3
785.6	2191.0	13.5	-38.5	1.0	0.2	242.7	20.4	307.2	307.6	307.2
784.6	2202.0	13.5	-38.5	1.0	0.2	242.3	20.2	307.3	307.7	307.3
783.6	2213.0	13.4	-38.6	1.0	0.2	241.9	19.9	307.3	307.7	307.3
782.7	2223.0	13.3	-38.8	1.0	0.2	241.5	19.8	307.3	307.7	307.3
781.7	2233.0	13.2	-38.9	1.0	0.2	241.1	19.6	307.3	307.7	307.3
780.8	2243.0	13.1	-38.8	1.0	0.2	240.9	19.5	307.3	307.7	307.3
779.8	2254.0	13.0	-38.8	1.0	0.2	240.5	19.4	307.3	307.7	307.3
778.9	2264.0	12.9	-38.8	1.0	0.2	240.2	19.3	307.3	307.7	307.3
778.1	2272.0	12.8	-38.7	1.0	0.2	240.0	19.3	307.3	307.7	307.3
777.4	2280.0	12.8	-38.6	1.0	0.2	239.7	19.2	307.3	307.8	307.4
776.7	2288.0	12.7	-38.5	1.0	0.2	239.5	19.2	307.3	307.7	307.3
775.8	2297.0	12.6	-38.4	2.0	0.2	239.1	19.2	307.3	307.7	307.3
774.8	2308.0	12.5	-38.3	2.0	0.2	238.8	19.3	307.3	307.7	307.3
773.8	2318.0	12.4	-38.3	2.0	0.2	238.4	19.3	307.3	307.7	307.3
772.9	2329.0	12.4	-38.5	2.0	0.2	238.1	19.4	307.4	307.9	307.4
771.8	2341.0	12.3	-38.6	2.0	0.2	237.7	19.5	307.4	307.9	307.5
770.7	2352.0	12.1	-38.7	2.0	0.2	237.2	19.5	307.3	307.8	307.4
769.8	2362.0	12.0	-38.8	2.0	0.2	236.8	19.5	307.3	307.7	307.4
769.0	2371.0	12.0	-38.7	2.0	0.2	236.4	19.6	307.4	307.9	307.5
768.1	2380.0	11.9	-38.6	2.0	0.2	236.0	19.6	307.4	307.9	307.5
767.1	2391.0	11.8	-38.5	2.0	0.2	235.5	19.7	307.4	307.9	307.5
766.0	2403.0	11.7	-38.6	2.0	0.2	235.0	19.7	307.4	307.9	307.5
764.8	2416.0	11.6	-38.7	2.0	0.2	234.5	19.7	307.5	307.9	307.5
763.7	2429.0	11.5	-38.8	2.0	0.2	234.1	19.7	307.5	307.9	307.5
762.5	2441.0	11.4	-38.8	2.0	0.2	233.5	19.7	307.5	308.0	307.6
761.4	2454.0	11.4	-38.8	2.0	0.2	232.8	19.7	307.6	308.1	307.7
760.3	2466.0	11.4	-38.9	2.0	0.2	232.2	19.6	307.8	308.2	307.8
759.1	2479.0	11.4	-39.2	2.0	0.2	231.6	19.6	307.9	308.3	307.9
758.0	2491.0	11.3	-39.4	2.0	0.2	230.9	19.6	307.9	308.4	308.0
757.1	2500.0	11.3	-39.6	1.0	0.2	230.2	19.5	308.0	308.4	308.1
756.2	2510.0	11.3	-39.9	1.0	0.2	229.7	19.5	308.1	308.5	308.2
755.3	2521.0	11.4	-40.2	1.0	0.1	229.3	19.6	308.4	308.7	308.4
754.3	2531.0	11.4	-40.3	1.0	0.1	229.0	19.6	308.5	308.8	308.5
753.4	2541.0	11.3	-40.4	1.0	0.1	228.9	19.7	308.5	308.8	308.5
752.6	2550.0	11.3	-40.4	1.0	0.1	228.9	19.8	308.6	308.9	308.6
751.8	2560.0	11.2	-40.5	1.0	0.1	229.2	19.9	308.5	308.9	308.6
750.9	2570.0	11.2	-40.4	1.0	0.1	229.5	20.1	308.7	309.0	308.7
749.9	2580.0	11.2	-40.2	1.0	0.1	230.1	20.4	308.8	309.1	308.8
748.8	2593.0	11.2	-40.1	1.0	0.2	230.7	20.7	308.9	309.3	308.9
747.7	2605.0	11.2	-40.3	1.0	0.1	231.3	21.0	309.0	309.4	309.1
746.8	2615.0	11.2	-40.7	1.0	0.1	232.0	21.3	309.1	309.5	309.2
745.8	2626.0	11.1	-40.9	1.0	0.1	232.7	21.7	309.1	309.5	309.2
745.0	2635.0	11.0	-40.9	1.0	0.1	233.2	22.0	309.1	309.5	309.2
744.1	2645.0	11.0	-40.4	1.0	0.1	233.6	22.3	309.2	309.6	309.3
743.1	2656.0	10.9	-40.2	1.0	0.2	233.8	22.6	309.2	309.6	309.3
741.9	2669.0	10.9	-40.2	1.0	0.2	233.9	22.8	309.4	309.8	309.4
740.6	2684.0	10.8	-39.9	1.0	0.2	234.0	23.0	309.4	309.8	309.5
739.4	2697.0	10.8	-39.0	2.0	0.2	233.9	23.2	309.6	310.0	309.6
738.4	2709.0	10.7	-38.2	2.0	0.2	233.6	23.3	309.6	310.1	309.6
737.3	2722.0	10.6	-38.3	2.0	0.2	233.2	23.4	309.6	310.1	309.7
736.1	2734.0	10.6	-38.9	2.0	0.2	232.6	23.5	309.8	310.2	309.8
735.1	2746.0	10.5	-39.3	2.0	0.2	232.0	23.5	309.8	310.2	309.8
734.1	2758.0	10.4	-39.5	2.0	0.2	231.4	23.6	309.8	310.2	309.8
733.0	2770.0	10.3	-39.8	2.0	0.2	230.8	23.6	309.8	310.2	309.8
731.8	2783.0	10.1	-40.2	2.0	0.2	230.0	23.7	309.7	310.1	309.8
730.8	2795.0	10.0	-40.3	1.0	0.2	229.3	23.7	309.7	310.1	309.8
729.6	2808.0	9.9	-40.2	2.0	0.2	228.6	23.8	309.8	310.2	309.8
728.5	2821.0	9.8	-40.1	2.0	0.2	227.8	23.9	309.8	310.2	309.8
727.4	2833.0	9.8	-39.7	2.0	0.2	227.1	23.9	309.9	310.4	310.0
726.3	2846.0	9.7	-38.8	2.0	0.2	226.4	24.0	310.0	310.4	310.0
725.3	2857.0	9.6	-36.9	2.0	0.2	225.8	24.0	310.0	310.5	310.0
724.2	2870.0	9.5	-33.5	3.0	0.3	225.3	24.0	310.0	310.8	310.1
722.9	2884.0	9.4	-30.6	4.0	0.4	224.8	24.0	310.0	311.1	310.1
721.9	2897.0	9.4	-29.4	5.0	0.5	224.3	24.0	310.2	311.3	310.3
720.8	2908.0	9.4	-27.8	5.0	0.5	223.9	23.9	310.3	311.6	310.4
719.8	2921.0	9.4	-26.5	6.0	0.6	223.7	23.9	310.4	311.9	310.5
718.9	2931.0	9.3	-26.3	6.0	0.6	223.6	23.8	310.4	312.0	310.5
718.1	2940.0	9.2	-25.5	7.0	0.7	223.7	23.8	310.4	312.1	310.5
717.3	2949.0	9.2	-22.9	8.0	0.8	224.0	23.7	310.5	312.6	310.7
716.5	2958.0	9.1	-19.8	11.0	1.1	224.5	23.7	310.5	313.2	310.7
715.7	2967.0	9.1	-17.0	14.0	1.4	225.2	23.7	310.6	314.1	310.9
714.8	2977.0	9.0	-15.5	16.0	1.6	226.2	23.7	310.6	314.5	310.9
713.9	2988.0	8.9	-15.3	16.0	1.6	227.3	23.8	310.6	314.6	310.9
712.8	3001.0	8.8	-15.1	17.0	1.7	228.5	23.9	310.6	314.7	310.9
711.6	3015.0	8.7	-14.2	18.0	1.8	229.9	24.1	310.7	315.1	311.0
710.5	3028.0	8.7	-13.2	20.0	1.9	231.4	24.3	310.8	315.6	311.2
709.4	3041.0	8.6	-11.4	23.0	2.3	232.8	24.6	310.8	316.4	311.3
708.2	3054.0	8.6	-8.7	28.0	2.8	234.2	24.9	311.0	317.9	311.5
707.0	3069.0	8.5	-6.9	33.0	3.2	235.6	25.2	311.0	319.0	311.6
705.7	3084.0	8.3	-5.9	36.0	3.5	236.8	25.5	311.0	319.6	311.6
704.5	3098.0	8.3	-5.4	37.0	3.6	237.8	25.9	311.1	320.1	311.8
703.4	3111.0	8.5	-5.3	37.0	3.7	238.7	26.2	311.5	320.5	312.2
702.3	3124.0	8.5	-5.6	36.0	3.6	239.4	26.5	311.6	320.5	312.3
701.2	3137.0	8.5	-5.9	35.0	3.5	239.9	26.8	311.8	320.4	312.4
700.0	3151.0	8.4	-6.3	35.0	3.4	240.4	27.0	311.8	320.2	312.4
698.9	3164.0	8.4	-6.5	34.0	3.4	240.7	27.2	311.9	320.2	312.6
697.8	3177.0	8.4	-6.8	33.0	3.3	240.9	27.4	312.1	320.2	312.7
696.6	3191.0	8.3	-7.1	33.0	3.2	241.0	27.6	312.1	320.1	312.7
695.5	3204.0	8.2	-7.3	32.0	3.2	241.2	27.8	312.2	320.0	312.7
694.4	3217.0	8.2	-7.6	32.0	3.1	241.3	28.0	312.3	320.0	312.9
693.3	3231.0	8.1	-7.8	31.0	3.1	241.4	28.1	312.3	319.9	312.9
692.0	3245.0	8.1	-8.1	31.0	3.0	241.5	28.3	312.5	319.9	313.1
690.9	3259.0	8.1	-8.6	30.0	2.9	241.5	28.5	312.6	319.8	313.2
689.9	3271.0	8.2	-9.2	28.0	2.8	241.6	28.7	312.9	319.7	313.4
688.9	3283.0	8.2	-9.6	27.0	2.7	241.7	28.9	313.0	319.6	313.5
687.8	3296.0	8.1	-9.9	27.0	2.6	241.7	29.1	313.0	319.5	313.5
686.7	3309.0	8.1	-10.0	27.0	2.6	241.6	29.3	313.2	319.6	313.7
685.7	3321.0	7.9	-10.0	27.0	2.6	241.5	29.5	313.1	319.5	313.6
684.7	3334.0	7.8	-10.0	27.0	2.6	241.4	29.7	313.1	319.5	313.6
683.6	3346.0	7.7	-10.0	27.0	2.6	241.1	29.9	313.1	319.6	313.6
682.8	3357.0	7.6	-10.0	27.0	2.6	240.8	30.1	313.1	319.6	313.6
682.0	3365.0	7.6	-10.0	28.0	2.6	240.4	30.3	313.2	319.7	313.7
681.4	3373.0	7.5	-10.0	28.0	2.6	239.9	30.4	313.2	319.7	313.7
680.8	3380.0	7.5	-10.0	28.0	2.6	239.4	30.6	313.3	319.7	313.8
680.1	3388.0	7.4	-10.1	28.0	2.6	238.9	30.7	313.3	319.7	313.8
679.4	3397.0	7.4	-10.1	28.0	2.6	238.4	30.9	313.4	319.8	313.8
678.7	3406.0	7.4	-10.1	28.0	2.6	237.9	31.1	313.5	319.9	313.9
678.0	3415.0	7.3	-10.1	28.0	2.6	237.4	31.2	313.4	319.9	313.9
677.3	3423.0	7.3	-9.9	28.0	2.7	237.0	31.4	313.5	320.1	314.0
676.6	3431.0	7.2	-9.6	29.0	2.7	236.5	31.5	313.5	320.2	314.0
675.9	3440.0	7.2	-9.4	30.0	2.8	236.1	31.6	313.6	320.4	314.1
675.1	3449.0	7.1	-9.3	30.0	2.8	235.7	31.7	313.6	320.5	314.1
674.5	3457.0	7.0	-9.4	30.0	2.8	235.3	31.8	313.6	320.4	314.1
673.8	3466.0	6.9	-9.3	30.0	2.8	235.0	31.9	313.5	320.5	314.1
673.0	3475.0	6.8	-9.2	31.0	2.8	234.7	31.9	313.5	320.5	314.1
672.3	3484.0	6.7	-9.1	31.0	2.9	234.3	31.9	313.5	320.6	314.1
671.5	3493.0	6.6	-9.1	32.0	2.9	234.1	31.9	313.5	320.6	314.0
670.7	3503.0	6.5	-9.1	32.0	2.8	233.8	31.9	313.5	320.5	314.0
670.0	3512.0	6.5	-9.2	32.0	2.8	233.6	31.8	313.6	320.6	314.1
669.3	3520.0	6.4	-9.2	32.0	2.9	233.4	31.8	313.6	320.6	314.1
668.6	3529.0	6.3	-9.2	32.0	2.9	233.3	31.8	313.6	320.6	314.1
667.9	3538.0	6.2	-9.2	32.0	2.9	233.2	31.8	313.5	320.6	314.1
667.2	3546.0	6.1	-9.2	32.0	2.9	233.1	31.8	313.5	320.6	314.1
666.5	3555.0	6.1	-9.1	33.0	2.9	233.1	31.8	313.6	320.7	314.2
665.7	3564.0	6.0	-9.0	33.0	2.9	233.2	31.8	313.6	320.8	314.2
665.0	3573.0	6.0	-8.9	34.0	2.9	233.3	31.8	313.7	321.0	314.3
664.2	3583.0	5.9	-8.9	34.0	2.9	233.5	31.9	313.7	321.0	314.3
663.5	3591.0	5.9	-8.9	34.0	2.9	233.6	31.9	313.8	321.0	314.3
662.8	3600.0	5.8	-9.0	34.0	2.9	233.8	32.0	313.8	321.0	314.3
662.1	3609.0	5.7	-9.0	34.0	2.9	234.1	32.1	313.8	321.0	314.3
661.4	3617.0	5.6	-9.1	34.0	2.9	234.3	32.2	313.7	320.9	314.3
660.7	3626.0	5.5	-9.1	34.0	2.9	234.6	32.3	313.7	320.9	314.3
660.0	3635.0	5.5	-9.1	34.0	2.9	234.8	32.4	313.8	321.0	314.4
659.3	3644.0	5.4	-9.1	34.0	2.9	235.0	32.4	313.8	321.0	314.4
658.6	3652.0	5.3	-9.2	34.0	2.9	235.2	32.5	313.8	320.9	314.3
