Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/12/28 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
916.2	976.0	11.7	-1.2	41.0	3.8	210.1	11.0	292.1	301.5	292.8
915.1	985.0	11.8	-1.4	40.0	3.8	209.9	10.9	292.3	301.6	293.0
914.0	995.0	12.1	-1.8	38.0	3.7	209.6	10.8	292.7	301.7	293.4
913.0	1005.0	12.2	-2.1	37.0	3.6	209.3	10.8	292.9	301.7	293.5
912.0	1014.0	12.1	-2.2	37.0	3.5	209.0	10.8	292.9	301.6	293.5
911.0	1023.0	12.1	-2.4	36.0	3.5	208.7	10.8	293.0	301.6	293.6
909.9	1033.0	12.0	-2.6	36.0	3.5	208.5	10.8	293.0	301.5	293.6
909.0	1042.0	11.9	-2.8	36.0	3.4	208.4	10.8	293.0	301.4	293.6
907.9	1052.0	11.8	-2.8	36.0	3.4	208.3	10.9	293.0	301.4	293.6
906.7	1062.0	11.8	-2.9	36.0	3.4	208.3	10.9	293.1	301.4	293.7
905.7	1072.0	11.7	-3.0	36.0	3.4	208.4	11.0	293.1	301.4	293.7
904.6	1082.0	11.7	-3.1	35.0	3.4	208.6	11.0	293.2	301.4	293.8
903.6	1091.0	11.6	-3.2	35.0	3.3	208.9	11.1	293.2	301.4	293.8
902.4	1102.0	11.6	-3.3	35.0	3.3	209.2	11.2	293.3	301.4	293.9
901.2	1113.0	11.5	-3.4	35.0	3.3	209.6	11.2	293.3	301.4	293.9
900.1	1124.0	11.5	-3.4	35.0	3.3	210.1	11.3	293.4	301.5	294.0
898.9	1135.0	11.5	-3.4	35.0	3.3	210.6	11.3	293.5	301.6	294.1
897.6	1147.0	11.4	-3.5	35.0	3.3	211.3	11.3	293.5	301.6	294.1
896.5	1158.0	11.3	-3.5	35.0	3.3	211.9	11.4	293.5	301.6	294.1
895.3	1169.0	11.2	-3.6	35.0	3.3	212.6	11.4	293.5	301.6	294.1
894.1	1180.0	11.2	-3.6	35.0	3.3	213.3	11.5	293.6	301.7	294.2
892.9	1191.0	11.1	-3.7	35.0	3.3	213.9	11.5	293.7	301.7	294.2
891.7	1202.0	11.0	-3.7	35.0	3.3	214.6	11.6	293.7	301.7	294.2
890.5	1213.0	10.9	-3.8	36.0	3.3	215.2	11.7	293.7	301.7	294.2
889.1	1226.0	10.8	-3.8	36.0	3.3	215.8	11.8	293.7	301.7	294.3
887.9	1238.0	10.7	-3.9	36.0	3.2	216.4	11.9	293.7	301.7	294.3
886.7	1249.0	10.6	-3.9	36.0	3.2	216.9	12.1	293.7	301.7	294.3
885.5	1260.0	10.5	-3.9	36.0	3.2	217.3	12.2	293.7	301.7	294.3
884.4	1270.0	10.4	-4.0	36.0	3.2	217.8	12.3	293.7	301.7	294.3
883.2	1281.0	10.3	-4.0	36.0	3.2	218.2	12.5	293.7	301.7	294.3
882.0	1293.0	10.1	-4.0	37.0	3.2	218.5	12.7	293.6	301.6	294.2
880.8	1304.0	10.0	-4.0	37.0	3.2	218.8	12.8	293.7	301.6	294.2
879.7	1315.0	9.9	-4.1	37.0	3.2	219.1	12.9	293.7	301.6	294.2
878.4	1327.0	9.8	-4.1	37.0	3.2	219.3	13.1	293.7	301.6	294.2
877.1	1340.0	9.7	-4.1	37.0	3.2	219.4	13.2	293.7	301.6	294.3
875.9	1351.0	9.6	-4.1	38.0	3.2	219.5	13.3	293.7	301.6	294.3
874.5	1364.0	9.5	-4.1	38.0	3.2	219.6	13.4	293.7	301.7	294.3
873.1	1377.0	9.4	-4.2	38.0	3.2	219.5	13.4	293.8	301.7	294.3
871.7	1390.0	9.4	-4.2	38.0	3.2	219.4	13.5	293.9	301.8	294.5
870.4	1403.0	9.3	-4.2	38.0	3.2	219.2	13.5	293.9	301.8	294.5
869.2	1414.0	9.2	-4.2	38.0	3.2	219.0	13.6	293.9	301.8	294.5
868.1	1425.0	9.1	-4.4	38.0	3.2	218.6	13.6	293.9	301.8	294.5
866.8	1437.0	9.0	-4.6	38.0	3.1	218.2	13.6	294.0	301.7	294.5
865.5	1450.0	8.9	-4.8	37.0	3.1	217.7	13.6	294.0	301.6	294.5
864.4	1461.0	8.9	-4.9	37.0	3.1	217.2	13.7	294.1	301.6	294.6
863.2	1472.0	8.8	-5.1	37.0	3.0	216.8	13.8	294.1	301.6	294.6
862.0	1483.0	8.7	-5.2	37.0	3.0	216.3	13.8	294.1	301.5	294.6
860.8	1495.0	8.7	-5.5	36.0	2.9	215.8	13.9	294.2	301.5	294.8
859.5	1507.0	8.7	-5.8	35.0	2.9	215.5	13.9	294.4	301.5	294.9
858.3	1519.0	8.6	-5.9	35.0	2.9	215.2	14.0	294.4	301.4	294.9
857.1	1531.0	8.4	-5.9	36.0	2.9	214.9	14.1	294.3	301.3	294.8
855.8	1542.0	8.3	-6.0	36.0	2.9	214.8	14.1	294.3	301.3	294.8
854.5	1555.0	8.2	-6.0	36.0	2.9	214.8	14.1	294.3	301.4	294.8
853.1	1569.0	8.1	-6.0	36.0	2.9	214.9	14.1	294.4	301.4	294.9
851.9	1580.0	8.0	-5.9	37.0	2.9	215.1	14.0	294.4	301.5	294.9
850.6	1593.0	7.9	-5.8	37.0	2.9	215.4	14.0	294.4	301.6	294.9
849.3	1605.0	7.8	-5.8	37.0	2.9	215.8	13.9	294.4	301.6	294.9
848.2	1616.0	7.8	-5.9	37.0	2.9	216.4	13.8	294.5	301.7	295.0
847.1	1627.0	7.8	-6.1	37.0	2.9	217.0	13.7	294.6	301.7	295.1
845.8	1639.0	7.8	-6.3	36.0	2.8	217.7	13.6	294.8	301.7	295.3
844.3	1654.0	7.7	-6.6	36.0	2.8	218.6	13.5	294.8	301.6	295.3
842.9	1668.0	7.6	-6.8	35.0	2.7	219.5	13.4	294.8	301.6	295.3
841.6	1681.0	7.5	-7.0	35.0	2.7	220.5	13.4	294.9	301.5	295.3
840.3	1693.0	7.4	-7.1	35.0	2.7	221.5	13.4	294.9	301.5	295.4
839.2	1705.0	7.3	-7.2	35.0	2.6	222.4	13.5	294.9	301.4	295.4
838.0	1716.0	7.2	-7.3	35.0	2.6	223.4	13.6	294.9	301.4	295.4
836.8	1727.0	7.1	-7.4	35.0	2.6	224.3	13.8	294.9	301.4	295.4
835.6	1740.0	7.1	-7.6	34.0	2.6	225.1	13.9	295.1	301.4	295.5
834.4	1752.0	7.1	-8.1	33.0	2.5	225.8	14.1	295.2	301.3	295.6
833.1	1764.0	7.0	-8.5	32.0	2.4	226.4	14.4	295.2	301.2	295.6
832.0	1775.0	7.0	-8.7	32.0	2.4	227.0	14.6	295.3	301.2	295.7
830.6	1788.0	6.9	-8.9	31.0	2.4	227.4	14.8	295.4	301.2	295.8
829.1	1803.0	6.8	-9.1	31.0	2.3	227.7	15.0	295.4	301.1	295.8
827.8	1817.0	6.7	-9.3	31.0	2.3	228.0	15.1	295.4	301.0	295.8
826.6	1828.0	6.6	-9.5	31.0	2.3	228.1	15.3	295.4	301.0	295.8
825.3	1841.0	6.6	-9.7	30.0	2.2	228.3	15.4	295.6	301.0	296.0
824.2	1852.0	6.6	-9.9	30.0	2.2	228.5	15.5	295.7	301.0	296.1
823.1	1863.0	6.5	-10.1	30.0	2.2	228.7	15.5	295.7	301.0	296.1
821.9	1875.0	6.4	-10.1	30.0	2.1	229.0	15.5	295.7	301.0	296.1
820.5	1889.0	6.3	-10.2	30.0	2.1	229.2	15.5	295.8	301.0	296.1
819.2	1902.0	6.2	-10.3	30.0	2.1	229.5	15.5	295.8	301.0	296.2
817.9	1915.0	6.0	-10.3	30.0	2.1	229.9	15.5	295.7	300.9	296.1
816.6	1928.0	5.9	-10.4	30.0	2.1	230.5	15.5	295.7	301.0	296.1
815.4	1940.0	5.8	-10.4	30.0	2.1	231.0	15.4	295.7	301.0	296.1
814.1	1953.0	5.7	-10.5	30.0	2.1	231.7	15.4	295.8	301.0	296.1
812.8	1966.0	5.6	-10.6	30.0	2.1	232.3	15.3	295.8	301.0	296.2
811.7	1978.0	5.5	-10.6	30.0	2.1	232.9	15.2	295.8	301.0	296.2
810.5	1990.0	5.4	-10.6	30.0	2.1	233.5	15.2	295.8	301.0	296.2
809.2	2002.0	5.3	-10.7	30.0	2.1	234.1	15.1	295.9	301.0	296.2
808.0	2015.0	5.2	-10.7	31.0	2.1	234.6	15.1	295.9	301.0	296.3
806.8	2027.0	5.1	-10.8	31.0	2.1	235.0	15.0	295.9	301.0	296.3
805.6	2039.0	5.1	-10.8	31.0	2.1	235.4	15.0	296.0	301.1	296.4
804.3	2052.0	5.0	-11.0	30.0	2.0	235.8	15.0	296.1	301.1	296.4
803.1	2065.0	5.0	-11.1	30.0	2.0	236.2	15.0	296.2	301.2	296.5
801.9	2077.0	4.9	-11.2	30.0	2.0	236.6	15.1	296.2	301.2	296.6
800.5	2091.0	4.8	-11.2	30.0	2.0	237.1	15.1	296.2	301.2	296.6
799.1	2105.0	4.6	-11.2	31.0	2.0	237.7	15.2	296.2	301.2	296.5
798.0	2116.0	4.6	-11.0	31.0	2.0	238.3	15.4	296.3	301.4	296.7
796.7	2129.0	4.5	-10.9	32.0	2.1	239.1	15.5	296.3	301.5	296.7
795.1	2146.0	4.4	-10.9	32.0	2.1	240.0	15.7	296.4	301.6	296.8
793.6	2161.0	4.3	-11.2	32.0	2.0	241.0	15.9	296.4	301.5	296.8
792.5	2173.0	4.2	-11.2	32.0	2.0	242.1	16.2	296.5	301.5	296.8
791.3	2184.0	4.3	-11.1	32.0	2.1	243.2	16.4	296.7	301.8	297.1
790.2	2197.0	4.4	-11.1	31.0	2.1	244.3	16.7	296.9	302.0	297.3
789.0	2208.0	4.5	-11.4	31.0	2.0	245.3	17.0	297.2	302.1	297.5
787.9	2220.0	4.4	-11.6	30.0	2.0	246.4	17.3	297.2	302.1	297.5
786.7	2233.0	4.4	-11.9	29.0	1.9	247.2	17.5	297.3	302.1	297.6
785.6	2244.0	4.3	-12.1	29.0	1.9	248.1	17.7	297.3	302.1	297.6
784.4	2256.0	4.3	-12.3	29.0	1.9	248.8	17.9	297.4	302.1	297.8
783.3	2267.0	4.2	-12.3	29.0	1.9	249.6	18.0	297.4	302.1	297.8
782.2	2279.0	4.0	-12.4	29.0	1.9	250.1	18.1	297.4	302.0	297.7
781.3	2288.0	4.0	-12.5	29.0	1.9	250.6	18.2	297.4	302.1	297.8
780.3	2298.0	3.9	-12.7	29.0	1.8	251.0	18.2	297.4	302.0	297.8
779.3	2309.0	3.8	-12.8	28.0	1.8	251.4	18.2	297.5	302.0	297.8
778.2	2321.0	3.7	-13.0	28.0	1.8	251.7	18.2	297.5	301.9	297.8
777.1	2332.0	3.6	-13.1	28.0	1.8	251.9	18.1	297.5	301.9	297.8
776.0	2343.0	3.6	-13.4	28.0	1.8	252.0	18.1	297.6	301.9	297.9
775.0	2353.0	3.5	-13.9	27.0	1.7	251.9	18.1	297.6	301.8	297.9
774.0	2365.0	3.5	-14.2	26.0	1.6	251.7	18.1	297.7	301.8	298.0
772.7	2378.0	3.4	-14.6	25.0	1.6	251.5	18.0	297.7	301.7	298.0
771.6	2389.0	3.3	-15.1	24.0	1.5	251.0	18.1	297.8	301.5	298.0
770.5	2401.0	3.3	-15.5	24.0	1.5	250.5	18.1	297.9	301.5	298.1
769.3	2414.0	3.2	-15.7	23.0	1.5	249.9	18.2	297.9	301.5	298.2
768.1	2426.0	3.1	-15.8	23.0	1.4	249.2	18.3	297.9	301.5	298.2
767.0	2438.0	3.0	-16.0	23.0	1.4	248.6	18.5	297.9	301.5	298.2
766.0	2449.0	2.9	-15.9	24.0	1.4	247.9	18.7	297.9	301.5	298.2
765.0	2459.0	2.8	-15.8	24.0	1.5	247.4	18.9	297.9	301.6	298.2
764.1	2468.0	2.7	-15.6	24.0	1.5	247.0	19.1	297.9	301.6	298.2
763.3	2477.0	2.7	-15.7	24.0	1.5	246.6	19.4	298.0	301.7	298.3
762.3	2487.0	2.6	-15.8	24.0	1.5	246.5	19.7	298.0	301.7	298.3
761.2	2500.0	2.5	-15.4	25.0	1.5	246.5	19.9	298.0	301.8	298.3
759.8	2514.0	2.4	-15.0	26.0	1.6	246.6	20.2	298.1	302.0	298.4
758.6	2527.0	2.3	-15.0	26.0	1.6	246.8	20.4	298.1	302.0	298.4
757.5	2538.0	2.3	-15.1	26.0	1.6	247.2	20.6	298.2	302.1	298.5
756.4	2551.0	2.2	-14.7	28.0	1.6	247.7	20.8	298.3	302.3	298.6
755.3	2562.0	2.1	-14.2	29.0	1.7	248.2	21.0	298.3	302.5	298.6
754.3	2573.0	2.0	-14.1	29.0	1.7	248.7	21.2	298.3	302.5	298.6
753.2	2585.0	1.9	-14.2	29.0	1.7	249.2	21.4	298.3	302.5	298.6
752.0	2598.0	1.9	-14.4	29.0	1.7	249.7	21.5	298.4	302.6	298.7
750.7	2611.0	1.8	-14.6	28.0	1.6	250.2	21.6	298.5	302.5	298.8
749.6	2623.0	1.8	-14.8	28.0	1.6	250.6	21.7	298.6	302.6	298.9
748.5	2635.0	1.7	-15.0	28.0	1.6	251.0	21.9	298.6	302.6	298.9
747.3	2648.0	1.6	-15.3	27.0	1.6	251.3	22.0	298.6	302.5	298.9
746.1	2660.0	1.6	-15.4	27.0	1.5	251.6	22.1	298.8	302.6	299.1
745.1	2672.0	1.6	-15.4	27.0	1.5	252.0	22.2	298.9	302.7	299.2
743.9	2685.0	1.4	-15.3	28.0	1.6	252.3	22.3	298.8	302.7	299.1
742.8	2697.0	1.3	-15.0	28.0	1.6	252.6	22.3	298.8	302.8	299.1
741.6	2710.0	1.2	-15.0	29.0	1.6	253.0	22.4	298.9	302.9	299.2
740.4	2723.0	1.1	-15.0	29.0	1.6	253.4	22.5	298.9	302.9	299.2
739.2	2735.0	1.0	-15.1	29.0	1.6	253.8	22.5	298.9	302.9	299.2
738.1	2747.0	1.0	-15.4	28.0	1.6	254.3	22.5	299.0	302.9	299.3
737.0	2760.0	1.0	-16.2	26.0	1.5	255.0	22.5	299.2	302.8	299.4
735.8	2773.0	1.0	-16.9	25.0	1.4	255.6	22.4	299.3	302.8	299.6
734.6	2786.0	1.0	-17.2	24.0	1.4	256.2	22.3	299.5	302.8	299.7
733.6	2797.0	1.0	-17.3	24.0	1.3	256.8	22.2	299.6	302.9	299.8
732.6	2808.0	0.9	-17.6	24.0	1.3	257.3	22.1	299.6	302.8	299.8
731.5	2819.0	0.8	-17.9	23.0	1.3	257.8	22.0	299.6	302.8	299.8
730.4	2832.0	0.7	-18.0	23.0	1.3	258.2	21.8	299.6	302.8	299.8
729.2	2845.0	0.6	-18.1	23.0	1.3	258.5	21.7	299.6	302.8	299.9
728.2	2856.0	0.5	-18.3	23.0	1.3	258.6	21.5	299.7	302.8	299.9
727.1	2868.0	0.4	-18.5	23.0	1.2	258.6	21.4	299.7	302.7	299.9
726.1	2879.0	0.3	-18.6	23.0	1.2	258.4	21.2	299.7	302.7	299.9
725.1	2890.0	0.2	-18.6	23.0	1.2	258.1	21.1	299.7	302.7	299.9
724.1	2901.0	0.1	-18.7	23.0	1.2	257.6	20.9	299.7	302.7	299.9
723.1	2912.0	0.0	-18.8	23.0	1.2	257.0	20.8	299.7	302.7	299.9
722.0	2925.0	-0.1	-18.9	23.0	1.2	256.4	20.7	299.7	302.7	299.9
720.6	2940.0	-0.1	-19.1	22.0	1.2	255.7	20.5	299.9	302.8	300.1
719.4	2953.0	-0.2	-19.3	22.0	1.2	255.2	20.3	299.9	302.8	300.1
718.4	2964.0	-0.3	-19.5	22.0	1.1	254.7	20.1	299.9	302.8	300.1
717.4	2975.0	-0.3	-19.6	22.0	1.1	254.3	19.8	300.1	302.9	300.3
716.3	2988.0	-0.3	-19.9	21.0	1.1	253.9	19.5	300.2	302.9	300.4
715.0	3002.0	-0.3	-20.3	20.0	1.1	253.8	19.2	300.3	303.0	300.5
713.9	3015.0	-0.2	-20.8	19.0	1.0	253.8	18.9	300.6	303.1	300.8
712.8	3027.0	-0.1	-21.4	18.0	1.0	254.0	18.5	300.8	303.3	301.0
711.8	3038.0	-0.1	-22.1	17.0	0.9	254.3	18.2	301.0	303.2	301.1
711.0	3047.0	-0.1	-22.5	17.0	0.9	254.7	17.8	301.0	303.3	301.2
710.3	3055.0	-0.1	-22.7	16.0	0.9	255.2	17.5	301.1	303.3	301.3
709.4	3065.0	-0.2	-22.9	16.0	0.9	255.7	17.1	301.1	303.3	301.3
708.5	3076.0	-0.2	-23.2	16.0	0.8	256.4	16.8	301.2	303.3	301.4
707.4	3087.0	-0.3	-23.4	16.0	0.8	256.9	16.5	301.3	303.3	301.4
706.4	3099.0	-0.4	-23.7	15.0	0.8	257.5	16.2	301.3	303.3	301.4
705.4	3110.0	-0.5	-23.9	15.0	0.8	258.1	16.0	301.3	303.3	301.4
704.4	3122.0	-0.6	-24.2	15.0	0.8	258.6	15.8	301.3	303.2	301.4
703.4	3133.0	-0.7	-24.4	15.0	0.8	259.2	15.6	301.3	303.2	301.4
702.2	3147.0	-0.7	-24.8	14.0	0.7	259.8	15.5	301.5	303.3	301.6
701.2	3158.0	-0.6	-25.3	13.0	0.7	260.5	15.4	301.7	303.4	301.8
700.3	3168.0	-0.6	-25.6	13.0	0.7	261.0	15.3	301.8	303.5	301.9
699.5	3178.0	-0.7	-25.8	13.0	0.7	261.6	15.2	301.8	303.5	301.9
698.6	3188.0	-0.7	-25.8	13.0	0.7	262.1	15.2	301.9	303.6	302.0
697.6	3199.0	-0.7	-24.8	14.0	0.7	262.6	15.3	302.0	303.9	302.2
696.7	3210.0	-0.6	-23.6	16.0	0.8	263.2	15.3	302.2	304.3	302.4
695.6	3222.0	-0.5	-24.0	15.0	0.8	263.6	15.4	302.5	304.5	302.6
694.7	3233.0	-0.5	-24.8	14.0	0.7	264.0	15.5	302.6	304.4	302.7
694.0	3241.0	-0.5	-25.2	13.0	0.7	264.2	15.7	302.7	304.5	302.8
693.4	3247.0	-0.5	-25.8	13.0	0.7	264.6	15.8	302.8	304.5	302.9
692.8	3254.0	-0.5	-26.2	12.0	0.7	265.0	16.0	302.8	304.5	303.0
692.1	3263.0	-0.5	-26.7	12.0	0.6	265.4	16.1	302.9	304.5	303.0
690.9	3276.0	-0.5	-27.2	11.0	0.6	265.7	16.3	303.1	304.6	303.2
689.8	3289.0	-0.5	-26.8	12.0	0.6	266.2	16.4	303.2	304.8	303.3
688.7	3302.0	-0.6	-26.3	12.0	0.7	266.9	16.5	303.2	304.9	303.4
687.4	3317.0	-0.6	-25.5	13.0	0.7	267.8	16.5	303.4	305.2	303.5
686.3	3329.0	-0.7	-25.1	14.0	0.7	268.7	16.6	303.4	305.3	303.6
685.2	3342.0	-0.8	-25.2	14.0	0.7	269.7	16.6	303.5	305.3	303.6
684.1	3355.0	-0.9	-25.5	14.0	0.7	270.7	16.7	303.5	305.3	303.6
682.8	3370.0	-1.0	-25.8	13.0	0.7	271.7	16.6	303.5	305.3	303.7
681.7	3383.0	-1.1	-26.2	13.0	0.7	272.8	16.6	303.6	305.2	303.7
