Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/11/24 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
895.3	1020.0	11.1	-0.9	43.0	4.0	211.9	54.3	293.4	303.3	294.1
894.2	1031.0	11.0	-0.9	43.0	4.0	212.1	54.6	293.4	303.3	294.1
893.2	1041.0	11.0	-0.9	44.0	4.0	212.3	54.9	293.5	303.4	294.2
892.0	1051.0	10.9	-0.9	44.0	4.0	212.6	55.1	293.5	303.4	294.2
890.9	1062.0	10.9	-0.9	44.0	4.0	212.8	55.3	293.6	303.6	294.3
890.0	1070.0	10.8	-0.9	44.0	4.0	213.1	55.5	293.6	303.5	294.3
889.2	1078.0	10.8	-0.9	44.0	4.0	213.4	55.7	293.7	303.6	294.4
888.3	1086.0	10.7	-0.9	44.0	4.0	213.7	55.9	293.7	303.6	294.4
887.4	1095.0	10.7	-0.9	45.0	4.0	213.9	56.0	293.8	303.7	294.5
886.4	1104.0	10.6	-1.0	45.0	4.0	214.2	56.3	293.7	303.7	294.5
885.4	1113.0	10.4	-1.0	45.0	4.0	214.5	56.5	293.6	303.5	294.3
884.4	1123.0	10.3	-1.0	45.0	4.0	214.8	56.7	293.6	303.5	294.3
883.3	1134.0	10.3	-1.1	45.0	4.0	215.1	56.9	293.7	303.6	294.4
882.1	1144.0	10.1	-1.1	45.0	4.0	215.4	57.1	293.6	303.5	294.3
881.0	1155.0	10.0	-1.1	46.0	4.0	215.8	57.2	293.6	303.5	294.3
880.0	1165.0	10.0	-1.1	46.0	4.0	216.1	57.4	293.7	303.7	294.4
878.9	1175.0	9.9	-1.1	46.0	4.0	216.5	57.5	293.7	303.7	294.4
877.5	1188.0	9.8	-1.1	47.0	4.0	217.0	57.6	293.8	303.7	294.5
876.1	1201.0	9.8	-1.0	47.0	4.1	217.4	57.7	293.9	303.9	294.6
875.0	1211.0	9.8	-0.8	48.0	4.1	217.8	57.8	294.0	304.2	294.7
874.1	1220.0	9.8	-0.8	48.0	4.1	218.2	57.8	294.1	304.3	294.8
873.2	1228.0	9.7	-0.8	48.0	4.1	218.5	58.0	294.1	304.2	294.8
872.3	1238.0	9.6	-0.9	48.0	4.1	218.8	58.1	294.1	304.2	294.8
871.2	1248.0	9.5	-0.9	48.0	4.1	219.0	58.3	294.1	304.2	294.8
870.2	1257.0	9.4	-0.9	48.0	4.1	219.1	58.6	294.0	304.2	294.8
869.2	1266.0	9.4	-0.9	49.0	4.1	219.2	58.9	294.1	304.3	294.9
868.1	1277.0	9.3	-0.9	49.0	4.1	219.1	59.2	294.1	304.3	294.9
867.0	1287.0	9.2	-0.9	49.0	4.1	219.0	59.5	294.2	304.4	294.9
865.9	1298.0	9.1	-0.8	50.0	4.2	218.8	59.8	294.2	304.4	294.9
864.6	1310.0	9.1	-0.9	50.0	4.2	218.6	60.2	294.3	304.5	295.0
863.5	1321.0	9.1	-0.9	50.0	4.1	218.4	60.4	294.4	304.6	295.1
862.5	1331.0	9.0	-1.0	49.0	4.1	218.1	60.7	294.4	304.6	295.1
861.4	1342.0	9.0	-1.0	49.0	4.1	217.9	60.9	294.5	304.7	295.2
860.5	1350.0	9.1	-1.1	49.0	4.1	217.7	61.1	294.7	304.8	295.4
859.5	1360.0	9.2	-1.2	48.0	4.1	217.5	61.3	294.9	304.9	295.6
858.4	1371.0	9.1	-1.4	48.0	4.0	217.4	61.3	294.9	304.8	295.6
857.2	1382.0	9.1	-1.5	47.0	4.0	217.4	61.4	295.0	304.8	295.7
855.9	1395.0	9.0	-1.7	47.0	4.0	217.4	61.4	295.0	304.8	295.7
854.6	1407.0	9.1	-1.9	46.0	3.9	217.6	61.4	295.3	304.9	295.9
853.5	1417.0	9.4	-2.2	44.0	3.8	217.9	61.4	295.7	305.1	296.4
852.5	1427.0	9.7	-2.9	41.0	3.6	218.3	61.4	296.1	305.1	296.7
851.5	1437.0	9.9	-3.6	38.0	3.4	218.8	61.4	296.4	304.9	297.0
850.4	1448.0	10.0	-4.5	36.0	3.2	219.5	61.4	296.6	304.5	297.2
849.3	1458.0	10.1	-5.4	33.0	3.0	220.2	61.4	296.8	304.2	297.4
848.4	1468.0	10.2	-6.4	30.0	2.8	221.0	61.3	297.0	303.9	297.5
847.4	1478.0	10.5	-8.5	25.0	2.4	221.8	61.3	297.4	303.3	297.9
846.3	1488.0	10.9	-11.2	20.0	1.9	222.7	61.2	298.0	302.7	298.3
845.0	1501.0	11.6	-16.2	13.0	1.3	223.6	61.2	298.8	302.0	299.1
843.8	1513.0	12.3	-17.8	11.0	1.1	224.4	61.1	299.7	302.4	299.9
842.6	1524.0	12.4	-9.4	21.0	2.2	225.2	61.1	299.9	305.4	300.3
841.6	1535.0	12.3	-4.0	32.0	3.4	225.9	61.0	299.9	308.2	300.5
840.5	1545.0	12.2	-7.1	25.0	2.7	226.5	61.0	299.9	306.5	300.4
839.4	1556.0	12.1	-3.6	33.0	3.5	227.0	60.9	299.9	308.5	300.6
838.4	1566.0	12.0	0.2	44.0	4.6	227.4	60.9	299.9	311.3	300.8
837.3	1577.0	11.9	0.9	47.0	4.9	227.7	60.9	299.9	312.0	300.8
836.1	1590.0	11.7	0.7	47.0	4.8	228.0	60.9	299.8	311.7	300.7
834.8	1602.0	11.6	1.2	49.0	5.0	228.2	60.8	299.9	312.2	300.8
833.6	1615.0	11.5	1.7	51.0	5.2	228.3	60.8	299.9	312.7	300.8
832.3	1627.0	11.4	1.9	52.0	5.3	228.4	60.8	299.9	312.9	300.9
831.1	1639.0	11.3	2.1	53.0	5.3	228.6	60.8	299.9	313.1	300.9
830.0	1651.0	11.1	2.0	53.0	5.3	228.7	60.8	299.8	312.9	300.8
828.8	1663.0	11.0	1.9	53.0	5.3	228.8	60.8	299.9	312.9	300.8
827.6	1675.0	10.9	2.1	55.0	5.4	229.0	60.7	299.9	313.2	300.8
826.4	1687.0	10.8	2.5	56.0	5.6	229.2	60.7	299.9	313.6	300.9
825.3	1698.0	10.7	2.7	58.0	5.7	229.4	60.6	299.9	313.8	300.9
824.3	1709.0	10.6	2.9	59.0	5.8	229.6	60.6	299.9	314.1	300.9
823.0	1721.0	10.6	3.2	60.0	5.9	229.9	60.6	300.0	314.5	301.1
821.7	1734.0	10.5	3.3	61.0	5.9	230.1	60.5	300.1	314.7	301.1
820.5	1747.0	10.4	3.3	62.0	6.0	230.4	60.4	300.1	314.7	301.2
819.1	1760.0	10.3	3.4	62.0	6.0	230.7	60.3	300.1	314.8	301.2
817.7	1775.0	10.2	3.4	62.0	6.0	231.0	60.2	300.2	314.9	301.2
816.3	1789.0	10.2	3.3	62.0	6.0	231.4	60.1	300.3	315.0	301.4
815.2	1801.0	10.2	3.2	62.0	5.9	231.6	60.0	300.4	315.0	301.5
814.2	1811.0	10.2	3.1	61.0	5.9	231.9	59.8	300.5	315.0	301.6
813.1	1822.0	10.2	3.0	61.0	5.8	232.2	59.6	300.7	315.1	301.7
812.0	1833.0	10.1	2.9	61.0	5.8	232.4	59.3	300.7	315.0	301.7
810.9	1845.0	10.0	2.8	61.0	5.8	232.7	59.1	300.7	314.9	301.7
809.7	1857.0	10.0	2.7	61.0	5.8	232.9	58.7	300.8	315.0	301.8
808.4	1871.0	10.0	2.7	60.0	5.8	233.1	58.4	300.9	315.1	302.0
807.1	1884.0	9.9	2.6	60.0	5.7	233.3	58.0	301.0	315.1	302.0
805.8	1897.0	9.8	2.5	60.0	5.7	233.5	57.6	301.0	315.0	302.0
804.7	1909.0	9.7	2.4	60.0	5.7	233.7	57.2	301.0	315.0	302.0
803.4	1922.0	9.6	2.3	60.0	5.6	233.8	56.8	301.0	314.9	302.1
802.1	1935.0	9.5	2.2	60.0	5.6	234.0	56.3	301.1	314.9	302.1
800.8	1949.0	9.5	2.1	60.0	5.6	234.1	55.9	301.2	315.0	302.2
799.6	1961.0	9.4	2.0	60.0	5.6	234.3	55.5	301.2	314.9	302.2
798.4	1974.0	9.4	2.0	60.0	5.5	234.3	55.1	301.4	315.0	302.4
797.1	1988.0	9.3	2.0	60.0	5.6	234.4	54.7	301.4	315.1	302.4
795.7	2002.0	9.4	2.0	60.0	5.6	234.5	54.3	301.7	315.4	302.7
794.2	2017.0	9.5	2.1	60.0	5.6	234.6	53.9	301.9	315.8	302.9
792.9	2031.0	9.5	2.1	60.0	5.6	234.6	53.5	302.1	315.9	303.1
791.7	2044.0	9.4	2.0	60.0	5.6	234.7	53.2	302.1	315.9	303.1
790.5	2056.0	9.3	2.0	60.0	5.6	234.7	52.9	302.1	315.9	303.1
789.3	2069.0	9.2	1.9	60.0	5.6	234.8	52.6	302.1	315.9	303.2
787.9	2083.0	9.1	1.9	60.0	5.6	234.8	52.2	302.2	315.9	303.2
786.6	2097.0	9.0	1.8	61.0	5.6	234.9	51.9	302.2	316.0	303.2
785.4	2110.0	9.0	1.8	61.0	5.6	235.0	51.6	302.4	316.1	303.4
784.1	2123.0	8.9	1.9	61.0	5.6	235.1	51.4	302.4	316.2	303.4
782.8	2138.0	8.9	1.8	61.0	5.6	235.2	51.1	302.5	316.3	303.6
781.3	2154.0	8.8	1.8	62.0	5.6	235.3	50.9	302.6	316.4	303.6
779.8	2169.0	8.7	1.8	62.0	5.6	235.4	50.7	302.7	316.5	303.7
778.6	2182.0	8.7	1.7	62.0	5.6	235.5	50.4	302.8	316.5	303.8
777.4	2195.0	8.6	1.6	61.0	5.5	235.5	50.2	302.8	316.5	303.8
776.0	2210.0	8.6	1.5	61.0	5.5	235.5	50.0	303.0	316.6	304.0
774.5	2226.0	8.5	1.4	61.0	5.5	235.5	49.9	303.0	316.5	304.0
773.1	2241.0	8.4	1.3	61.0	5.5	235.5	49.7	303.1	316.5	304.1
771.6	2257.0	8.3	1.2	61.0	5.4	235.5	49.5	303.1	316.5	304.1
770.2	2272.0	8.2	1.1	61.0	5.4	235.4	49.3	303.2	316.5	304.2
768.8	2287.0	8.1	1.0	61.0	5.4	235.4	49.1	303.2	316.5	304.2
767.5	2301.0	8.0	0.9	61.0	5.3	235.3	48.8	303.3	316.5	304.2
766.1	2315.0	7.9	0.9	61.0	5.3	235.2	48.6	303.3	316.5	304.3
764.7	2331.0	7.8	0.8	62.0	5.3	235.1	48.3	303.4	316.5	304.3
763.4	2345.0	7.7	0.8	62.0	5.3	234.9	48.1	303.4	316.5	304.4
762.0	2360.0	7.5	0.7	62.0	5.3	234.8	47.8	303.4	316.4	304.3
760.6	2376.0	7.4	0.7	62.0	5.3	234.7	47.6	303.4	316.4	304.4
759.1	2391.0	7.3	0.6	63.0	5.3	234.5	47.3	303.5	316.5	304.4
757.8	2406.0	7.2	0.6	63.0	5.3	234.2	47.2	303.5	316.5	304.5
756.5	2420.0	7.0	0.5	63.0	5.3	234.0	47.0	303.5	316.4	304.4
755.2	2434.0	6.9	0.5	63.0	5.2	233.7	46.9	303.5	316.4	304.4
753.9	2448.0	6.8	0.4	64.0	5.2	233.4	46.9	303.5	316.4	304.5
752.5	2464.0	6.7	0.4	64.0	5.2	233.0	46.9	303.6	316.5	304.5
750.9	2481.0	6.6	0.3	64.0	5.2	232.7	46.9	303.7	316.5	304.6
749.5	2496.0	6.5	0.2	64.0	5.2	232.3	47.0	303.7	316.5	304.7
748.3	2509.0	6.4	0.1	64.0	5.2	232.0	47.1	303.7	316.5	304.7
747.0	2524.0	6.2	0.1	65.0	5.1	231.6	47.2	303.7	316.4	304.6
745.5	2540.0	6.1	0.0	65.0	5.1	231.4	47.3	303.7	316.4	304.7
744.2	2554.0	5.9	-0.1	65.0	5.1	231.1	47.5	303.7	316.3	304.6
743.0	2568.0	5.8	-0.1	65.0	5.1	231.0	47.6	303.7	316.3	304.6
741.7	2582.0	5.7	-0.2	66.0	5.1	230.9	47.7	303.8	316.3	304.7
740.3	2597.0	5.6	-0.2	66.0	5.1	230.9	47.8	303.8	316.4	304.7
739.0	2612.0	5.4	-0.3	67.0	5.1	231.0	47.8	303.7	316.3	304.7
737.7	2626.0	5.3	-0.3	67.0	5.1	231.0	47.8	303.8	316.3	304.7
736.4	2640.0	5.2	-0.4	67.0	5.0	231.2	47.7	303.8	316.3	304.7
735.0	2657.0	5.1	-0.4	68.0	5.0	231.3	47.5	303.9	316.3	304.8
733.5	2673.0	4.9	-0.5	68.0	5.0	231.5	47.3	303.8	316.2	304.8
732.1	2689.0	4.8	-0.6	68.0	5.0	231.6	47.1	303.9	316.2	304.8
730.8	2703.0	4.7	-0.6	68.0	5.0	231.7	46.7	303.9	316.3	304.9
729.3	2719.0	4.6	-0.6	69.0	5.0	231.8	46.4	304.0	316.4	304.9
727.8	2736.0	4.5	-0.7	69.0	5.0	231.9	46.0	304.1	316.4	305.0
726.4	2752.0	4.3	-0.8	70.0	5.0	231.9	45.6	304.0	316.3	304.9
725.1	2767.0	4.2	-0.8	70.0	5.0	231.9	45.3	304.1	316.4	305.0
723.9	2781.0	4.1	-0.8	71.0	5.0	231.9	45.0	304.1	316.5	305.0
722.7	2794.0	3.9	-0.7	72.0	5.0	231.8	44.7	304.0	316.4	304.9
721.4	2808.0	3.8	-0.7	72.0	5.0	231.8	44.6	304.1	316.5	305.0
720.3	2821.0	3.7	-0.7	73.0	5.0	231.8	44.4	304.1	316.6	305.0
719.2	2833.0	3.6	-0.7	73.0	5.0	231.7	44.4	304.1	316.6	305.0
718.0	2847.0	3.5	-0.8	74.0	5.0	231.6	44.4	304.2	316.6	305.1
716.9	2860.0	3.4	-0.8	74.0	5.0	231.6	44.4	304.2	316.7	305.1
715.8	2872.0	3.3	-0.7	75.0	5.1	231.6	44.4	304.2	316.8	305.1
714.6	2885.0	3.2	-0.7	76.0	5.1	231.5	44.4	304.2	316.8	305.2
713.4	2899.0	3.0	-0.7	76.0	5.1	231.5	44.4	304.2	316.8	305.1
712.3	2912.0	2.9	-0.8	76.0	5.1	231.5	44.3	304.2	316.7	305.1
711.2	2924.0	2.8	-0.8	77.0	5.0	231.6	44.2	304.2	316.7	305.1
709.9	2938.0	2.7	-0.9	77.0	5.0	231.6	44.0	304.3	316.8	305.2
708.7	2953.0	2.6	-0.9	78.0	5.0	231.7	43.8	304.3	316.8	305.2
707.5	2967.0	2.4	-1.0	78.0	5.0	231.8	43.5	304.2	316.7	305.1
706.4	2979.0	2.3	-1.0	79.0	5.0	232.0	43.2	304.3	316.8	305.2
705.3	2992.0	2.3	-1.0	79.0	5.0	232.3	42.8	304.4	316.9	305.3
704.2	3004.0	2.2	-1.0	79.0	5.0	232.6	42.3	304.4	316.9	305.3
703.0	3018.0	2.1	-1.0	79.0	5.0	232.9	41.9	304.5	317.0	305.4
701.7	3033.0	2.1	-1.1	79.0	5.0	233.3	41.5	304.6	317.1	305.5
700.5	3047.0	2.0	-1.1	80.0	5.0	233.8	41.1	304.7	317.1	305.6
699.4	3059.0	1.9	-1.2	80.0	5.0	234.3	40.7	304.7	317.2	305.6
698.3	3072.0	1.8	-1.3	80.0	5.0	234.9	40.3	304.7	317.1	305.6
697.2	3085.0	1.8	-1.3	80.0	5.0	235.5	40.0	304.8	317.2	305.8
696.1	3097.0	1.9	-1.5	78.0	4.9	236.2	39.7	305.1	317.3	306.0
695.1	3109.0	1.9	-1.6	77.0	4.9	236.9	39.5	305.2	317.3	306.1
694.1	3121.0	1.9	-1.7	77.0	4.9	237.7	39.3	305.3	317.4	306.2
693.0	3133.0	1.9	-1.8	77.0	4.8	238.4	39.2	305.5	317.5	306.4
691.7	3149.0	2.1	-1.9	75.0	4.8	239.3	39.1	305.9	317.8	306.7
690.4	3164.0	2.6	-2.2	71.0	4.7	240.1	39.0	306.6	318.3	307.5
689.4	3176.0	2.7	-2.5	68.0	4.6	241.0	38.9	306.8	318.3	307.7
688.4	3188.0	2.7	-2.7	68.0	4.5	241.8	38.9	307.0	318.2	307.8
687.4	3199.0	2.5	-2.9	67.0	4.5	242.6	38.9	306.9	318.0	307.7
686.5	3210.0	2.4	-3.0	67.0	4.5	243.4	38.8	306.9	317.9	307.7
685.4	3223.0	2.3	-3.1	67.0	4.4	244.1	38.8	306.9	317.9	307.7
684.3	3236.0	2.2	-3.1	68.0	4.4	244.7	38.7	306.9	317.9	307.7
683.2	3248.0	2.1	-3.2	68.0	4.4	245.2	38.6	307.0	317.9	307.8
682.2	3261.0	1.9	-3.2	69.0	4.4	245.7	38.5	306.9	317.8	307.7
681.0	3275.0	1.8	-3.3	69.0	4.4	246.1	38.4	306.9	317.9	307.7
680.0	3287.0	1.7	-3.3	69.0	4.4	246.4	38.3	306.9	317.9	307.7
678.8	3301.0	1.6	-3.3	70.0	4.4	246.6	38.1	307.0	317.9	307.8
677.8	3313.0	1.4	-3.4	70.0	4.4	246.8	37.9	306.9	317.8	307.7
676.6	3327.0	1.3	-3.4	71.0	4.4	246.9	37.7	306.9	317.8	307.7
675.5	3340.0	1.1	-3.5	71.0	4.4	247.0	37.5	306.8	317.7	307.6
674.5	3352.0	1.0	-3.5	72.0	4.4	247.1	37.3	306.8	317.7	307.6
673.4	3366.0	0.9	-3.5	72.0	4.4	247.2	37.1	306.9	317.8	307.7
672.2	3380.0	0.7	-3.6	73.0	4.4	247.3	37.0	306.8	317.7	307.6
671.0	3394.0	0.6	-3.6	73.0	4.4	247.3	36.8	306.9	317.7	307.7
669.7	3409.0	0.5	-3.7	74.0	4.4	247.5	36.7	306.9	317.8	307.7
668.5	3424.0	0.4	-3.7	74.0	4.4	247.6	36.5	307.0	317.8	307.8
667.3	3438.0	0.2	-3.7	75.0	4.4	247.7	36.4	306.9	317.7	307.7
666.1	3453.0	0.1	-3.7	75.0	4.4	247.9	36.4	306.9	317.8	307.7
664.9	3467.0	-0.1	-3.8	76.0	4.4	248.1	36.3	306.9	317.7	307.7
663.6	3483.0	-0.2	-3.8	77.0	4.4	248.2	36.2	306.9	317.8	307.7
662.2	3499.0	-0.4	-3.9	77.0	4.4	248.4	36.2	306.9	317.7	307.7
660.9	3516.0	-0.5	-3.9	78.0	4.3	248.7	36.2	306.9	317.7	307.7
659.6	3531.0	-0.7	-4.0	78.0	4.3	248.9	36.2	306.9	317.7	307.7
658.4	3546.0	-0.8	-4.0	79.0	4.3	249.2	36.2	306.9	317.7	307.7
657.1	3561.0	-1.0	-4.0	80.0	4.3	249.4	36.2	306.9	317.7	307.7
655.9	3576.0	-1.2	-4.0	81.0	4.3	249.6	36.3	306.8	317.6	307.6
654.8	3590.0	-1.4	-4.0	82.0	4.3	249.8	36.3	306.7	317.5	307.5
653.6	3605.0	-1.5	-4.1	83.0	4.3	250.0	36.4	306.8	317.6	307.6
652.4	3619.0	-1.6	-4.1	83.0	4.3	250.2	36.5	306.8	317.6	307.6
651.3	3633.0	-1.8	-4.1	84.0	4.3	250.4	36.6	306.8	317.5	307.6
650.0	3648.0	-2.0	-4.2	85.0	4.3	250.5	36.7	306.7	317.4	307.5
648.8	3663.0	-2.1	-4.2	86.0	4.3	250.6	36.9	306.8	317.5	307.6
647.6	3678.0	-2.3	-4.2	86.0	4.3	250.7	37.1	306.7	317.4	307.5
