Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/13 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
894.6	1077.0	14.5	10.8	79.0	9.1	198.5	8.3	297.0	319.3	298.6
893.4	1088.0	14.4	10.7	79.0	9.1	200.5	8.3	297.0	319.3	298.6
892.2	1100.0	14.3	10.7	79.0	9.1	202.8	8.2	297.0	319.2	298.6
890.9	1112.0	14.2	10.7	79.0	9.1	205.4	8.2	297.0	319.3	298.6
889.7	1124.0	14.3	10.6	79.0	9.0	208.0	8.2	297.3	319.4	298.9
888.5	1136.0	14.4	10.6	78.0	9.0	210.8	8.2	297.5	319.6	299.1
887.2	1148.0	14.4	10.6	78.0	9.0	213.4	8.2	297.6	319.7	299.2
885.9	1160.0	14.3	10.4	77.0	9.0	216.1	8.2	297.6	319.6	299.2
884.8	1171.0	14.3	10.4	77.0	8.9	218.6	8.3	297.7	319.7	299.3
883.5	1183.0	14.1	10.3	78.0	8.9	220.9	8.4	297.6	319.5	299.2
882.3	1195.0	14.0	10.3	78.0	8.9	222.9	8.6	297.7	319.5	299.2
881.0	1207.0	13.9	10.2	78.0	8.9	224.4	8.9	297.7	319.5	299.3
879.8	1219.0	14.0	10.1	77.0	8.8	225.8	9.2	297.9	319.6	299.5
878.6	1230.0	14.0	10.0	77.0	8.8	226.7	9.5	298.0	319.5	299.6
877.4	1242.0	13.9	9.9	77.0	8.8	227.6	9.9	298.0	319.5	299.6
876.1	1254.0	13.6	9.9	78.0	8.7	228.1	10.3	297.8	319.3	299.4
874.8	1266.0	13.6	9.8	77.0	8.7	228.5	10.7	298.0	319.3	299.5
873.6	1278.0	14.0	9.6	75.0	8.6	228.7	11.1	298.5	319.6	300.0
872.5	1289.0	14.1	9.5	74.0	8.5	229.2	11.6	298.7	319.6	300.2
871.5	1299.0	14.3	9.2	72.0	8.4	229.5	11.9	299.0	319.6	300.5
870.3	1310.0	14.5	9.0	69.0	8.3	229.7	12.3	299.3	319.6	300.8
869.1	1322.0	14.5	8.7	68.0	8.1	230.0	12.6	299.5	319.4	300.9
867.9	1334.0	14.4	8.5	67.0	8.0	230.3	12.9	299.5	319.1	300.9
866.8	1344.0	14.4	8.3	66.0	7.9	230.5	13.1	299.6	319.0	301.0
865.9	1353.0	14.4	8.1	66.0	7.8	230.7	13.2	299.7	318.9	301.1
864.9	1363.0	14.5	8.0	65.0	7.8	230.6	13.3	299.9	318.9	301.3
863.9	1373.0	14.6	7.7	63.0	7.6	230.4	13.3	300.1	318.7	301.4
862.8	1383.0	14.7	7.4	62.0	7.5	230.1	13.4	300.3	318.7	301.6
861.7	1394.0	14.6	7.3	61.0	7.4	229.4	13.3	300.3	318.5	301.6
860.4	1407.0	14.5	7.2	61.0	7.4	228.6	13.3	300.3	318.5	301.7
859.2	1419.0	14.4	7.1	61.0	7.4	227.5	13.2	300.3	318.4	301.7
858.2	1429.0	14.4	7.1	61.0	7.3	226.2	13.2	300.4	318.4	301.8
857.1	1440.0	14.4	7.1	61.0	7.3	224.7	13.2	300.6	318.6	301.9
855.9	1451.0	14.4	7.0	61.0	7.3	223.1	13.1	300.7	318.6	302.0
854.8	1462.0	14.5	6.9	60.0	7.3	221.6	13.1	300.9	318.8	302.2
853.8	1472.0	14.5	6.8	60.0	7.2	220.1	13.2	301.0	318.7	302.3
852.7	1483.0	14.5	6.6	59.0	7.2	218.7	13.2	301.1	318.7	302.4
851.6	1494.0	14.5	6.6	59.0	7.2	217.5	13.2	301.2	318.7	302.5
850.5	1505.0	14.4	6.5	59.0	7.1	216.5	13.3	301.2	318.7	302.5
849.4	1516.0	14.3	6.5	59.0	7.1	215.6	13.3	301.2	318.7	302.5
848.3	1526.0	14.3	6.4	59.0	7.1	214.9	13.4	301.3	318.8	302.6
847.2	1538.0	14.3	6.3	59.0	7.1	214.3	13.4	301.4	318.8	302.7
846.1	1548.0	14.2	6.3	59.0	7.1	214.0	13.4	301.5	318.8	302.7
845.3	1557.0	14.2	6.3	59.0	7.1	213.6	13.5	301.5	318.9	302.8
844.2	1567.0	14.1	6.2	59.0	7.0	213.3	13.5	301.5	318.8	302.8
843.1	1578.0	14.0	6.1	59.0	7.0	212.9	13.5	301.5	318.7	302.8
842.3	1587.0	13.9	6.1	59.0	7.0	212.5	13.6	301.5	318.7	302.8
841.6	1594.0	13.9	6.0	59.0	7.0	212.2	13.6	301.6	318.7	302.9
840.9	1601.0	13.9	5.9	59.0	6.9	212.0	13.7	301.7	318.6	302.9
840.0	1609.0	13.9	5.7	58.0	6.8	211.8	13.7	301.8	318.5	303.0
839.0	1620.0	13.9	5.5	57.0	6.7	211.6	13.8	301.9	318.4	303.1
837.8	1632.0	13.9	5.3	56.0	6.7	211.6	13.8	302.0	318.3	303.2
836.6	1644.0	13.8	5.2	56.0	6.6	211.7	13.8	302.0	318.2	303.2
835.3	1657.0	13.7	4.9	55.0	6.5	211.9	13.9	302.0	318.0	303.2
834.2	1668.0	13.7	4.4	53.0	6.3	212.5	13.9	302.1	317.6	303.3
833.4	1677.0	13.7	4.0	52.0	6.1	213.2	13.9	302.2	317.2	303.3
832.7	1684.0	13.7	3.7	51.0	6.0	214.2	13.8	302.3	316.9	303.4
832.0	1691.0	13.7	3.0	48.0	5.7	215.3	13.8	302.4	316.4	303.4
831.2	1698.0	13.8	2.0	45.0	5.3	216.7	13.8	302.6	315.6	303.5
830.2	1708.0	13.9	0.8	41.0	4.9	218.3	13.8	302.8	314.7	303.7
829.2	1719.0	14.0	-0.9	36.0	4.3	220.2	13.8	303.0	313.6	303.8
828.1	1730.0	14.1	-2.1	33.0	3.9	222.4	13.9	303.2	312.9	303.9
827.1	1741.0	14.1	-2.6	31.0	3.8	224.5	13.9	303.3	312.7	304.0
826.0	1751.0	14.0	-2.7	31.0	3.8	226.9	14.0	303.3	312.6	304.0
825.0	1762.0	14.0	-2.6	32.0	3.8	229.3	14.1	303.4	312.8	304.1
824.1	1771.0	13.9	-2.5	32.0	3.9	231.7	14.2	303.4	312.9	304.1
823.1	1781.0	13.8	-2.5	32.0	3.9	233.9	14.3	303.4	312.9	304.1
821.8	1794.0	13.7	-2.5	33.0	3.9	236.1	14.5	303.4	312.9	304.1
820.8	1805.0	13.6	-2.5	33.0	3.9	238.0	14.6	303.4	312.9	304.1
819.7	1816.0	13.5	-2.5	33.0	3.9	239.5	14.8	303.5	313.0	304.2
818.7	1827.0	13.4	-2.5	33.0	3.9	240.6	14.9	303.5	313.0	304.2
817.7	1837.0	13.4	-2.6	33.0	3.9	241.2	15.0	303.6	313.0	304.3
816.5	1849.0	13.3	-2.6	33.0	3.9	241.5	15.2	303.6	313.0	304.3
815.3	1861.0	13.2	-2.7	33.0	3.8	241.5	15.3	303.6	313.0	304.3
814.1	1874.0	13.1	-2.9	33.0	3.8	241.0	15.4	303.6	312.9	304.3
812.9	1886.0	13.0	-3.0	33.0	3.8	240.3	15.4	303.6	312.9	304.3
811.9	1897.0	12.9	-3.1	33.0	3.7	239.4	15.6	303.6	312.8	304.3
810.7	1909.0	12.8	-3.1	33.0	3.7	238.4	15.7	303.7	312.9	304.3
809.4	1922.0	12.7	-3.2	33.0	3.7	237.5	15.9	303.7	312.9	304.4
808.4	1933.0	12.6	-3.3	33.0	3.7	236.7	16.0	303.7	312.8	304.4
807.3	1944.0	12.5	-3.5	33.0	3.6	236.2	16.2	303.7	312.7	304.4
806.2	1955.0	12.4	-3.6	33.0	3.6	236.0	16.4	303.7	312.6	304.4
805.2	1966.0	12.3	-3.7	32.0	3.6	236.1	16.6	303.7	312.6	304.4
804.3	1975.0	12.2	-4.1	32.0	3.5	236.4	16.8	303.7	312.3	304.4
803.5	1984.0	12.2	-4.5	31.0	3.4	236.9	17.0	303.8	312.2	304.4
802.5	1994.0	12.1	-4.8	30.0	3.3	237.7	17.2	303.8	312.0	304.4
801.5	2005.0	12.0	-5.1	30.0	3.3	238.5	17.5	303.8	311.8	304.4
800.5	2015.0	11.9	-5.6	29.0	3.1	239.4	17.7	303.8	311.5	304.4
799.5	2025.0	11.9	-6.3	27.0	3.0	240.2	18.0	303.9	311.2	304.5
798.5	2036.0	11.9	-6.9	26.0	2.8	240.9	18.2	304.0	311.0	304.5
797.4	2047.0	11.8	-7.5	25.0	2.7	241.3	18.5	304.0	310.8	304.5
796.4	2057.0	11.7	-8.3	24.0	2.6	241.6	18.7	304.0	310.3	304.5
795.4	2068.0	11.7	-9.1	22.0	2.4	241.6	19.0	304.2	310.1	304.6
794.3	2080.0	11.6	-9.9	21.0	2.3	241.5	19.3	304.2	309.7	304.6
793.3	2090.0	11.6	-10.8	20.0	2.1	241.3	19.5	304.3	309.5	304.7
792.4	2100.0	11.6	-11.6	18.0	2.0	240.9	19.8	304.4	309.2	304.7
791.4	2110.0	11.6	-12.3	17.0	1.9	240.4	20.0	304.5	309.1	304.8
790.5	2120.0	11.6	-12.2	18.0	1.9	239.8	20.1	304.6	309.3	304.9
789.5	2130.0	11.5	-10.0	21.0	2.3	239.4	20.2	304.6	310.1	305.0
788.6	2140.0	11.4	-7.9	25.0	2.7	239.0	20.3	304.6	311.1	305.1
787.8	2149.0	11.3	-7.1	27.0	2.8	238.7	20.3	304.6	311.5	305.1
786.9	2158.0	11.2	-6.9	27.0	2.9	238.6	20.2	304.6	311.7	305.1
786.2	2166.0	11.1	-6.7	28.0	2.9	238.5	20.0	304.5	311.7	305.1
785.3	2175.0	11.1	-6.6	28.0	3.0	238.6	19.8	304.6	311.9	305.2
784.4	2184.0	11.0	-6.6	29.0	3.0	238.8	19.5	304.6	311.9	305.2
783.5	2194.0	10.9	-6.6	29.0	3.0	239.2	19.1	304.6	312.0	305.2
782.5	2205.0	10.8	-6.6	29.0	3.0	239.8	18.7	304.6	312.0	305.2
781.5	2215.0	10.7	-7.0	28.0	2.9	240.4	18.3	304.6	311.7	305.1
780.4	2227.0	10.7	-7.7	27.0	2.7	241.0	17.8	304.7	311.5	305.2
779.1	2241.0	10.6	-8.3	26.0	2.6	241.6	17.3	304.8	311.2	305.3
777.9	2254.0	10.5	-8.8	25.0	2.5	242.3	16.9	304.8	311.0	305.3
776.8	2266.0	10.4	-9.6	23.0	2.4	243.0	16.4	304.8	310.7	305.3
775.7	2278.0	10.3	-10.2	23.0	2.3	243.5	16.0	304.8	310.4	305.3
774.8	2287.0	10.2	-10.4	22.0	2.2	243.9	15.6	304.8	310.3	305.2
773.8	2297.0	10.1	-10.6	22.0	2.2	244.2	15.2	304.8	310.3	305.2
772.8	2308.0	10.1	-11.0	21.0	2.1	244.4	14.8	304.9	310.2	305.3
771.8	2319.0	10.0	-11.6	20.0	2.0	244.4	14.5	305.0	310.0	305.3
770.7	2331.0	10.0	-12.4	19.0	1.9	244.4	14.3	305.1	309.8	305.4
769.6	2343.0	9.9	-12.9	19.0	1.9	244.2	14.1	305.1	309.6	305.4
768.5	2355.0	9.8	-13.1	18.0	1.8	244.0	13.9	305.1	309.6	305.4
767.4	2366.0	9.7	-13.6	18.0	1.8	243.9	13.8	305.1	309.4	305.4
766.3	2378.0	9.6	-14.4	17.0	1.6	243.9	13.7	305.1	309.2	305.4
765.2	2391.0	9.5	-14.9	16.0	1.6	244.0	13.7	305.2	309.1	305.4
764.1	2403.0	9.4	-15.0	16.0	1.6	244.2	13.8	305.2	309.0	305.5
763.0	2414.0	9.4	-15.9	15.0	1.4	244.5	13.9	305.3	308.9	305.6
762.0	2425.0	9.4	-16.6	14.0	1.4	244.9	14.0	305.4	308.8	305.7
760.8	2438.0	9.4	-16.5	14.0	1.4	245.5	14.1	305.6	309.0	305.8
759.4	2453.0	9.4	-16.3	15.0	1.4	246.2	14.3	305.7	309.2	306.0
757.9	2470.0	9.3	-16.1	15.0	1.4	246.9	14.4	305.8	309.3	306.0
756.2	2488.0	9.1	-16.0	15.0	1.4	247.5	14.5	305.8	309.3	306.0
754.7	2504.0	9.0	-16.0	15.0	1.5	248.0	14.6	305.8	309.4	306.1
753.6	2517.0	8.9	-15.9	16.0	1.5	248.6	14.6	305.8	309.5	306.1
752.6	2528.0	8.8	-15.8	16.0	1.5	249.1	14.6	305.9	309.5	306.1
751.7	2538.0	8.7	-15.8	16.0	1.5	249.4	14.6	305.8	309.5	306.1
750.6	2550.0	8.6	-15.8	16.0	1.5	249.7	14.6	305.9	309.5	306.1
749.5	2562.0	8.5	-15.8	16.0	1.5	250.0	14.5	305.9	309.6	306.2
748.5	2573.0	8.4	-15.8	16.0	1.5	250.2	14.5	305.9	309.6	306.2
747.5	2584.0	8.3	-15.8	16.0	1.5	250.4	14.4	305.9	309.6	306.2
746.6	2593.0	8.2	-15.7	17.0	1.5	250.7	14.4	305.9	309.6	306.2
745.9	2602.0	8.1	-15.6	17.0	1.5	250.9	14.5	305.9	309.6	306.2
745.1	2610.0	8.0	-15.6	17.0	1.5	251.2	14.6	305.9	309.6	306.1
744.4	2619.0	8.0	-15.7	17.0	1.5	251.5	14.7	305.9	309.7	306.2
743.5	2628.0	7.9	-15.6	17.0	1.5	251.8	14.9	305.9	309.7	306.2
742.5	2639.0	7.8	-15.6	17.0	1.5	252.1	15.1	305.9	309.7	306.2
741.5	2651.0	7.7	-15.7	17.0	1.5	252.4	15.3	306.0	309.7	306.2
740.4	2663.0	7.5	-15.7	17.0	1.5	252.7	15.5	305.9	309.6	306.1
739.4	2674.0	7.4	-15.6	18.0	1.5	252.7	15.6	305.9	309.7	306.2
738.2	2687.0	7.4	-15.5	18.0	1.6	252.8	15.8	306.0	309.8	306.3
737.0	2701.0	7.3	-15.5	18.0	1.5	252.7	15.8	306.1	309.9	306.3
735.9	2713.0	7.2	-15.7	18.0	1.5	252.6	15.8	306.1	309.8	306.4
734.7	2726.0	7.1	-15.9	18.0	1.5	252.5	15.8	306.1	309.8	306.4
733.5	2740.0	7.0	-16.0	18.0	1.5	252.3	15.7	306.1	309.8	306.4
732.5	2751.0	6.9	-16.0	18.0	1.5	252.1	15.5	306.1	309.9	306.4
731.7	2760.0	6.8	-16.0	18.0	1.5	251.9	15.3	306.1	309.8	306.4
730.9	2769.0	6.8	-16.0	18.0	1.5	251.8	15.1	306.2	309.9	306.5
730.0	2778.0	6.7	-15.8	18.0	1.5	251.8	14.8	306.2	310.0	306.5
729.1	2789.0	6.7	-15.4	19.0	1.6	251.8	14.6	306.3	310.2	306.6
727.9	2802.0	6.6	-15.2	19.0	1.6	251.9	14.4	306.4	310.3	306.7
726.8	2815.0	6.5	-15.1	20.0	1.6	251.9	14.3	306.4	310.4	306.7
725.7	2827.0	6.4	-15.1	20.0	1.6	251.9	14.2	306.4	310.4	306.7
724.7	2838.0	6.3	-15.1	20.0	1.6	252.0	14.1	306.4	310.5	306.7
723.7	2849.0	6.2	-15.1	20.0	1.6	252.0	14.2	306.4	310.5	306.7
722.9	2859.0	6.2	-15.1	20.0	1.6	251.7	14.3	306.5	310.6	306.8
722.1	2868.0	6.2	-15.1	20.0	1.6	251.3	14.5	306.6	310.7	306.9
721.4	2876.0	6.1	-15.1	20.0	1.6	250.8	14.7	306.6	310.7	306.9
720.5	2886.0	6.1	-15.1	20.0	1.6	250.2	15.0	306.7	310.7	307.0
719.4	2898.0	6.0	-15.2	20.0	1.6	249.4	15.3	306.7	310.7	307.0
718.3	2911.0	6.1	-15.1	20.0	1.6	248.6	15.7	307.0	311.0	307.3
717.3	2922.0	6.1	-14.8	21.0	1.7	247.7	16.1	307.1	311.3	307.4
716.3	2933.0	6.1	-14.4	21.0	1.7	247.0	16.4	307.2	311.5	307.6
715.4	2944.0	6.1	-14.1	22.0	1.8	246.3	16.8	307.3	311.8	307.7
714.6	2953.0	6.0	-14.1	22.0	1.8	245.7	17.1	307.3	311.8	307.7
713.9	2961.0	6.0	-14.1	22.0	1.8	245.2	17.4	307.4	311.8	307.7
713.2	2969.0	5.9	-14.1	22.0	1.8	244.8	17.6	307.4	311.8	307.7
712.3	2979.0	5.9	-14.1	22.0	1.8	244.5	17.8	307.5	312.0	307.8
711.4	2990.0	5.8	-14.2	22.0	1.8	244.4	18.0	307.5	311.9	307.8
710.3	3002.0	5.8	-14.4	22.0	1.8	244.4	18.2	307.6	312.0	308.0
709.3	3014.0	5.8	-15.1	21.0	1.7	244.4	18.3	307.8	311.9	308.1
708.4	3025.0	5.8	-15.9	19.0	1.6	244.5	18.4	307.9	311.7	308.2
707.4	3036.0	5.7	-16.4	19.0	1.5	244.7	18.5	307.9	311.6	308.2
706.3	3048.0	5.7	-17.1	18.0	1.4	244.9	18.6	308.0	311.5	308.3
705.4	3060.0	5.7	-17.6	17.0	1.4	245.0	18.7	308.1	311.5	308.4
704.6	3069.0	5.6	-17.8	17.0	1.3	245.2	18.8	308.1	311.4	308.4
703.8	3078.0	5.6	-18.2	16.0	1.3	245.4	18.9	308.2	311.4	308.5
703.0	3088.0	5.6	-18.6	16.0	1.3	245.5	19.1	308.3	311.4	308.6
702.2	3097.0	5.5	-18.8	15.0	1.2	245.6	19.1	308.3	311.4	308.5
701.5	3104.0	5.5	-19.3	15.0	1.2	245.8	19.2	308.4	311.3	308.6
700.8	3113.0	5.4	-20.1	14.0	1.1	245.9	19.3	308.4	311.1	308.6
700.0	3122.0	5.4	-19.9	14.0	1.1	246.0	19.3	308.5	311.3	308.7
699.2	3131.0	5.4	-18.5	16.0	1.3	246.1	19.4	308.6	311.7	308.8
698.2	3143.0	5.3	-17.2	18.0	1.4	246.2	19.4	308.6	312.1	308.9
697.3	3153.0	5.2	-16.6	19.0	1.5	246.3	19.4	308.6	312.3	308.9
696.7	3160.0	5.1	-16.3	20.0	1.5	246.5	19.4	308.6	312.4	308.8
696.2	3167.0	5.1	-16.8	19.0	1.5	246.6	19.3	308.6	312.3	308.9
695.6	3174.0	5.1	-16.9	19.0	1.4	246.7	19.3	308.7	312.3	309.0
695.0	3181.0	5.0	-17.2	18.0	1.4	246.9	19.2	308.7	312.2	308.9
694.4	3187.0	5.0	-17.0	19.0	1.4	247.1	19.1	308.7	312.3	309.0
693.9	3193.0	5.0	-16.0	20.0	1.6	247.3	19.1	308.8	312.7	309.1
693.3	3200.0	4.9	-15.9	21.0	1.6	247.4	19.0	308.8	312.7	309.1
692.6	3209.0	4.8	-16.4	20.0	1.5	247.7	18.9	308.8	312.5	309.0
692.0	3216.0	4.8	-16.8	19.0	1.5	248.0	18.9	308.8	312.5	309.1
691.4	3222.0	4.7	-17.6	18.0	1.4	248.3	18.8	308.8	312.2	309.1
690.8	3229.0	4.7	-19.4	15.0	1.2	248.7	18.8	308.9	311.8	309.1
690.2	3236.0	4.7	-20.9	14.0	1.0	249.0	18.8	308.9	311.5	309.1
689.6	3244.0	4.7	-21.4	13.0	1.0	249.4	18.9	309.0	311.5	309.2
688.9	3253.0	4.6	-21.5	13.0	1.0	249.9	19.0	309.0	311.5	309.2
688.1	3261.0	4.6	-22.9	12.0	0.9	250.3	19.2	309.1	311.3	309.3
687.4	3270.0	4.6	-24.6	10.0	0.8	250.8	19.4	309.2	311.1	309.3
