Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/12 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
924.0	854.0	11.9	11.8	99.0	9.4	332.0	12.2	291.6	314.8	293.2
922.9	864.0	11.9	11.7	99.0	9.4	332.1	12.2	291.7	314.8	293.3
921.7	875.0	11.8	11.6	99.0	9.4	332.1	12.1	291.7	314.7	293.3
920.6	885.0	11.8	11.6	99.0	9.3	332.1	12.0	291.8	314.8	293.4
919.6	895.0	11.7	11.5	99.0	9.3	332.0	11.8	291.8	314.8	293.4
918.7	902.0	11.7	11.5	99.0	9.3	331.8	11.6	291.9	314.8	293.5
917.8	910.0	11.6	11.4	99.0	9.3	331.7	11.4	291.9	314.7	293.5
916.8	920.0	11.6	11.4	99.0	9.3	331.5	11.2	292.0	314.8	293.6
915.8	929.0	11.6	11.4	99.0	9.3	331.3	11.1	292.0	314.9	293.7
914.8	938.0	11.6	11.4	99.0	9.3	331.1	11.0	292.1	315.0	293.8
913.7	948.0	11.5	11.3	99.0	9.3	330.7	10.9	292.1	314.9	293.7
912.7	957.0	11.5	11.3	99.0	9.3	330.4	11.0	292.2	315.0	293.8
911.7	967.0	11.5	11.3	99.0	9.3	330.1	11.1	292.3	315.1	293.9
910.9	974.0	11.4	11.2	99.0	9.2	329.4	11.2	292.3	315.0	293.9
910.0	982.0	11.4	11.2	99.0	9.2	328.6	11.4	292.4	315.1	294.0
909.0	991.0	11.3	11.2	99.0	9.2	327.8	11.6	292.4	315.0	294.0
908.1	1000.0	11.3	11.1	99.0	9.2	327.0	11.7	292.4	315.0	294.0
907.3	1007.0	11.3	11.1	99.0	9.2	326.2	11.9	292.5	315.1	294.1
906.5	1014.0	11.2	11.0	99.0	9.2	325.4	12.1	292.5	315.0	294.1
905.8	1021.0	11.2	11.0	99.0	9.2	324.7	12.2	292.6	315.1	294.1
905.1	1027.0	11.2	11.0	99.0	9.2	324.0	12.2	292.6	315.1	294.2
904.5	1033.0	11.1	11.0	99.0	9.1	323.4	12.3	292.6	315.0	294.2
903.9	1039.0	11.1	10.9	99.0	9.1	323.0	12.2	292.6	315.1	294.2
903.2	1045.0	11.1	10.9	99.0	9.1	322.6	12.2	292.7	315.1	294.3
902.5	1052.0	11.0	10.9	99.0	9.1	322.4	12.2	292.7	315.0	294.2
901.6	1060.0	11.0	10.8	99.0	9.1	322.1	12.2	292.7	315.1	294.3
900.6	1069.0	10.9	10.7	99.0	9.0	321.4	12.3	292.7	315.0	294.3
899.5	1079.0	10.8	10.6	99.0	9.0	320.7	12.4	292.7	314.8	294.3
898.5	1088.0	10.8	10.5	98.0	8.9	319.6	12.5	292.8	314.8	294.4
897.7	1096.0	10.7	10.5	98.0	8.9	318.3	12.8	292.8	314.8	294.3
896.8	1105.0	10.7	10.5	98.0	8.9	316.7	13.1	292.9	314.8	294.4
895.9	1113.0	10.7	10.4	98.0	8.9	314.8	13.6	293.0	314.9	294.5
894.9	1122.0	10.7	10.4	98.0	8.9	312.8	14.1	293.1	314.9	294.6
893.8	1132.0	10.6	10.2	98.0	8.8	310.7	14.7	293.0	314.7	294.6
892.8	1142.0	10.5	10.1	97.0	8.7	308.6	15.4	293.0	314.5	294.6
892.0	1149.0	10.5	10.0	97.0	8.7	306.8	16.1	293.1	314.5	294.6
891.2	1157.0	10.4	10.0	97.0	8.7	305.2	16.7	293.1	314.5	294.6
890.5	1164.0	10.4	10.0	97.0	8.7	303.8	17.4	293.2	314.6	294.7
889.7	1171.0	10.3	9.9	97.0	8.7	302.6	18.1	293.1	314.4	294.6
888.9	1178.0	10.3	9.8	97.0	8.6	301.7	18.7	293.2	314.5	294.7
888.2	1185.0	10.2	9.8	97.0	8.6	301.0	19.3	293.2	314.4	294.7
887.5	1192.0	10.3	9.8	97.0	8.6	300.5	19.8	293.3	314.6	294.8
886.7	1199.0	10.2	9.8	97.0	8.6	300.2	20.3	293.3	314.5	294.8
885.8	1207.0	10.2	9.7	97.0	8.6	300.0	20.7	293.4	314.5	294.9
885.1	1214.0	10.2	9.7	97.0	8.6	299.9	21.1	293.5	314.6	295.0
884.4	1221.0	10.1	9.7	97.0	8.6	299.9	21.4	293.4	314.5	294.9
883.6	1228.0	10.1	9.6	97.0	8.6	299.7	21.6	293.5	314.6	295.0
882.9	1235.0	10.1	9.6	96.0	8.5	299.5	21.8	293.6	314.6	295.1
882.3	1241.0	10.1	9.5	96.0	8.5	299.3	22.0	293.6	314.6	295.1
881.5	1248.0	10.0	9.5	97.0	8.5	299.1	22.0	293.6	314.5	295.1
880.6	1257.0	9.9	9.4	97.0	8.5	298.8	22.0	293.6	314.4	295.1
879.8	1264.0	9.9	9.4	96.0	8.5	298.5	22.0	293.6	314.5	295.1
879.1	1271.0	9.9	9.3	96.0	8.4	298.3	21.8	293.7	314.5	295.2
878.3	1278.0	9.9	9.3	96.0	8.4	298.1	21.7	293.8	314.5	295.3
877.5	1286.0	9.9	9.3	96.0	8.4	298.0	21.4	293.9	314.6	295.3
876.7	1293.0	9.9	9.2	96.0	8.4	298.1	21.1	293.9	314.6	295.4
875.9	1301.0	9.8	9.2	96.0	8.4	298.3	20.8	293.9	314.5	295.4
875.0	1310.0	9.8	9.1	95.0	8.3	298.9	20.5	294.0	314.5	295.5
874.1	1318.0	9.8	9.0	95.0	8.3	299.6	20.2	294.1	314.6	295.5
873.3	1326.0	9.8	9.0	95.0	8.3	300.5	19.9	294.2	314.6	295.6
872.5	1333.0	9.7	8.8	94.0	8.2	301.6	19.7	294.1	314.4	295.6
871.6	1342.0	9.7	8.7	94.0	8.2	302.8	19.6	294.2	314.3	295.7
870.7	1351.0	9.6	8.7	94.0	8.1	304.1	19.5	294.2	314.3	295.6
869.6	1361.0	9.6	8.6	94.0	8.1	305.4	19.5	294.3	314.3	295.7
868.6	1371.0	9.5	8.6	94.0	8.1	306.6	19.6	294.3	314.3	295.7
867.7	1380.0	9.5	8.6	94.0	8.1	307.5	19.7	294.4	314.4	295.8
866.6	1390.0	9.4	8.5	94.0	8.1	308.3	19.8	294.4	314.4	295.8
865.3	1403.0	9.2	8.5	95.0	8.1	308.8	20.0	294.3	314.2	295.7
864.2	1413.0	9.2	8.5	95.0	8.1	309.2	20.2	294.4	314.3	295.8
863.3	1422.0	9.1	8.5	96.0	8.1	309.4	20.3	294.4	314.3	295.8
862.4	1431.0	9.1	8.4	96.0	8.1	309.3	20.4	294.5	314.4	295.9
861.3	1441.0	9.0	8.4	96.0	8.1	309.0	20.5	294.5	314.4	295.9
860.3	1450.0	8.9	8.4	97.0	8.1	308.6	20.6	294.5	314.4	295.9
859.4	1459.0	8.9	8.4	97.0	8.1	308.2	20.6	294.6	314.5	296.0
858.1	1471.0	8.9	8.4	97.0	8.1	307.6	20.7	294.7	314.6	296.1
857.0	1482.0	8.8	8.3	97.0	8.1	307.0	20.7	294.7	314.6	296.1
856.1	1492.0	8.8	8.3	97.0	8.1	306.2	20.7	294.8	314.6	296.2
855.0	1502.0	8.7	8.2	97.0	8.0	305.5	20.7	294.8	314.6	296.2
853.8	1513.0	8.6	8.2	97.0	8.0	304.8	20.6	294.8	314.5	296.2
852.8	1523.0	8.6	8.1	97.0	8.0	304.2	20.6	294.9	314.6	296.3
851.7	1534.0	8.5	8.1	97.0	8.0	303.4	20.6	294.9	314.6	296.3
850.5	1546.0	8.5	8.0	97.0	8.0	302.6	20.5	295.0	314.7	296.4
849.4	1556.0	8.4	8.0	97.0	8.0	301.7	20.5	295.0	314.6	296.4
848.4	1566.0	8.4	7.9	97.0	7.9	300.8	20.4	295.1	314.7	296.5
847.4	1575.0	8.3	7.9	97.0	7.9	300.0	20.3	295.1	314.7	296.5
846.4	1585.0	8.3	7.9	97.0	7.9	299.1	20.3	295.2	314.7	296.6
845.4	1595.0	8.2	7.9	98.0	7.9	298.3	20.3	295.2	314.8	296.6
844.3	1606.0	8.2	7.9	98.0	7.9	297.5	20.3	295.3	314.9	296.7
843.2	1617.0	8.2	7.8	98.0	7.9	296.7	20.5	295.4	315.0	296.8
842.0	1628.0	8.1	7.8	98.0	7.9	296.0	20.6	295.5	314.9	296.9
841.1	1638.0	8.1	7.7	98.0	7.9	295.5	20.8	295.6	315.0	296.9
840.2	1646.0	8.0	7.7	98.0	7.9	295.0	21.1	295.5	315.0	296.9
839.2	1657.0	8.0	7.7	98.0	7.9	294.5	21.5	295.6	315.1	297.0
838.0	1668.0	8.0	7.7	98.0	7.9	294.1	22.0	295.8	315.2	297.1
836.7	1681.0	7.9	7.6	98.0	7.9	293.6	22.5	295.8	315.2	297.2
835.5	1693.0	7.8	7.6	98.0	7.8	293.0	23.1	295.8	315.1	297.2
834.4	1704.0	7.8	7.5	98.0	7.8	292.5	23.7	295.9	315.2	297.3
833.4	1714.0	7.7	7.5	98.0	7.8	291.8	24.3	295.9	315.2	297.3
832.4	1724.0	7.7	7.4	98.0	7.8	291.1	24.9	296.0	315.2	297.4
831.3	1734.0	7.6	7.4	98.0	7.8	290.3	25.5	296.0	315.2	297.4
830.3	1744.0	7.6	7.4	98.0	7.8	289.4	26.0	296.1	315.3	297.5
829.2	1755.0	7.6	7.3	98.0	7.8	288.6	26.5	296.2	315.4	297.6
828.0	1767.0	7.5	7.2	98.0	7.7	287.7	26.9	296.2	315.3	297.6
826.9	1778.0	7.5	7.2	98.0	7.7	286.9	27.3	296.4	315.4	297.7
826.0	1787.0	7.4	7.1	98.0	7.7	286.1	27.6	296.3	315.3	297.7
825.0	1797.0	7.4	7.1	98.0	7.7	285.4	27.8	296.5	315.4	297.8
824.0	1807.0	7.4	7.1	98.0	7.7	284.8	27.9	296.6	315.5	297.9
823.1	1816.0	7.4	7.0	98.0	7.7	284.4	27.9	296.6	315.6	298.0
822.1	1826.0	7.3	7.0	98.0	7.7	284.1	27.8	296.6	315.5	298.0
821.1	1836.0	7.3	7.0	98.0	7.7	283.9	27.7	296.7	315.7	298.1
820.2	1845.0	7.3	7.0	98.0	7.7	283.8	27.5	296.8	315.8	298.2
819.3	1854.0	7.4	7.0	98.0	7.7	283.7	27.3	297.0	316.0	298.4
818.2	1865.0	7.3	7.0	98.0	7.7	283.8	27.1	297.0	316.0	298.4
817.1	1876.0	7.2	6.9	98.0	7.6	283.9	26.9	297.1	315.9	298.4
816.1	1887.0	7.2	6.8	98.0	7.6	283.9	26.6	297.2	315.9	298.5
814.9	1899.0	7.2	6.8	97.0	7.6	283.9	26.4	297.3	316.0	298.6
813.6	1912.0	7.1	6.7	97.0	7.6	283.7	26.3	297.3	316.0	298.7
812.7	1921.0	7.1	6.7	97.0	7.6	283.4	26.2	297.4	316.1	298.7
811.9	1929.0	7.1	6.6	97.0	7.6	283.0	26.1	297.5	316.2	298.8
810.9	1939.0	7.1	6.7	97.0	7.6	282.4	26.1	297.6	316.3	298.9
809.8	1951.0	7.1	6.7	98.0	7.6	281.7	26.1	297.7	316.5	299.1
808.8	1961.0	7.1	6.7	98.0	7.6	280.9	26.1	297.8	316.6	299.2
807.7	1972.0	7.0	6.7	98.0	7.6	280.0	26.1	297.8	316.7	299.2
806.7	1982.0	7.1	6.7	98.0	7.7	279.0	26.1	298.0	316.9	299.4
805.8	1991.0	7.1	6.8	98.0	7.7	278.0	26.0	298.1	317.1	299.5
805.0	2000.0	7.1	6.8	98.0	7.7	277.0	26.0	298.2	317.2	299.6
804.0	2009.0	7.1	6.7	97.0	7.7	276.2	25.9	298.3	317.3	299.7
803.1	2020.0	7.0	6.6	97.0	7.6	275.4	25.8	298.3	317.1	299.7
802.1	2030.0	7.0	6.6	97.0	7.6	274.6	25.8	298.4	317.3	299.8
801.2	2039.0	7.0	6.6	98.0	7.6	274.0	25.7	298.5	317.4	299.9
800.3	2048.0	6.9	6.6	97.0	7.6	273.6	25.7	298.5	317.3	299.9
799.4	2057.0	6.9	6.5	97.0	7.6	273.3	25.7	298.6	317.4	300.0
798.7	2065.0	6.9	6.4	97.0	7.6	273.0	25.8	298.7	317.4	300.0
797.8	2073.0	6.8	6.4	97.0	7.5	272.8	25.9	298.7	317.3	300.0
797.0	2081.0	6.8	6.4	97.0	7.5	272.6	26.1	298.8	317.4	300.1
796.2	2090.0	6.7	6.3	97.0	7.5	272.3	26.3	298.7	317.3	300.1
795.4	2099.0	6.7	6.3	97.0	7.5	272.1	26.6	298.8	317.4	300.2
794.5	2107.0	6.7	6.2	97.0	7.5	271.7	26.8	298.9	317.4	300.2
793.7	2115.0	6.6	6.2	97.0	7.5	271.3	27.1	298.9	317.4	300.2
792.9	2124.0	6.6	6.1	97.0	7.5	270.8	27.3	299.0	317.4	300.3
791.8	2136.0	6.5	6.1	97.0	7.5	270.3	27.5	299.0	317.4	300.3
790.6	2148.0	6.4	6.0	97.0	7.4	269.9	27.5	299.0	317.3	300.3
789.6	2158.0	6.3	5.8	97.0	7.3	269.6	27.5	299.0	317.1	300.3
788.6	2169.0	6.2	5.6	96.0	7.2	269.4	27.4	299.0	316.9	300.3
787.5	2180.0	6.2	5.5	95.0	7.2	269.3	27.2	299.1	316.9	300.4
786.3	2193.0	6.1	5.5	96.0	7.2	269.5	26.9	299.2	316.9	300.4
785.2	2204.0	6.1	5.4	96.0	7.2	270.0	26.6	299.3	317.0	300.6
784.3	2214.0	6.0	5.3	95.0	7.1	270.6	26.2	299.3	316.9	300.5
783.5	2223.0	5.9	5.2	95.0	7.1	271.4	25.9	299.2	316.7	300.5
782.4	2233.0	5.9	5.1	95.0	7.1	272.4	25.5	299.4	316.8	300.6
781.5	2243.0	5.8	5.1	95.0	7.0	273.4	25.2	299.4	316.8	300.6
780.8	2251.0	5.8	5.1	95.0	7.0	274.5	25.0	299.4	316.8	300.7
780.2	2257.0	5.8	5.1	95.0	7.0	275.5	24.9	299.5	316.9	300.8
779.5	2264.0	5.8	5.0	95.0	7.0	276.2	24.8	299.6	316.9	300.8
778.9	2271.0	5.7	4.9	95.0	7.0	276.8	24.8	299.5	316.8	300.8
778.1	2279.0	5.7	4.8	94.0	7.0	277.3	24.8	299.6	316.8	300.9
777.3	2288.0	5.7	4.7	94.0	6.9	277.5	24.9	299.7	316.8	300.9
776.3	2298.0	5.6	4.7	94.0	6.9	277.5	25.0	299.7	316.7	300.9
775.4	2308.0	5.5	4.7	94.0	6.9	277.3	25.1	299.7	316.7	300.9
774.5	2317.0	5.5	4.7	95.0	6.9	277.1	25.3	299.8	316.9	301.0
773.6	2327.0	5.5	4.7	95.0	6.9	276.8	25.4	299.9	317.0	301.1
772.6	2337.0	5.4	4.7	95.0	6.9	276.5	25.6	299.9	317.0	301.1
771.6	2348.0	5.3	4.6	95.0	6.9	276.2	25.8	299.9	316.9	301.1
770.5	2359.0	5.3	4.6	95.0	6.9	276.0	26.0	300.0	317.0	301.3
769.6	2369.0	5.2	4.5	95.0	6.9	275.9	26.2	300.0	317.0	301.3
768.6	2379.0	5.2	4.5	95.0	6.9	275.9	26.4	300.1	317.1	301.4
767.7	2389.0	5.2	4.4	95.0	6.8	275.8	26.6	300.2	317.1	301.5
766.8	2399.0	5.1	4.3	95.0	6.8	275.8	26.7	300.2	317.1	301.4
766.0	2408.0	5.1	4.3	95.0	6.8	275.9	26.9	300.3	317.1	301.5
765.2	2416.0	5.0	4.2	95.0	6.8	276.1	26.9	300.3	317.0	301.5
764.4	2425.0	4.9	4.1	94.0	6.7	276.3	27.0	300.3	316.8	301.5
763.5	2434.0	4.9	3.9	93.0	6.6	276.4	27.1	300.4	316.8	301.6
762.7	2443.0	4.9	3.9	93.0	6.6	276.6	27.1	300.5	316.9	301.7
761.7	2454.0	4.8	3.9	94.0	6.6	276.7	27.1	300.5	316.9	301.7
760.8	2463.0	4.8	4.0	94.0	6.7	276.9	27.0	300.6	317.1	301.8
759.9	2472.0	4.7	4.0	95.0	6.7	277.2	27.0	300.6	317.2	301.8
759.1	2481.0	4.7	4.0	95.0	6.7	277.5	27.0	300.7	317.2	301.9
758.3	2490.0	4.6	3.9	95.0	6.7	277.7	27.0	300.6	317.2	301.8
757.4	2500.0	4.6	3.9	95.0	6.7	277.9	27.0	300.7	317.2	301.9
756.5	2510.0	4.5	3.9	95.0	6.7	278.2	27.0	300.7	317.2	301.9
755.5	2520.0	4.5	3.9	96.0	6.7	278.6	27.1	300.9	317.4	302.1
754.6	2530.0	4.4	3.8	96.0	6.7	278.8	27.3	300.9	317.4	302.0
753.6	2541.0	4.4	3.8	96.0	6.7	279.1	27.4	301.0	317.4	302.2
752.6	2552.0	4.3	3.8	96.0	6.7	279.4	27.6	301.0	317.4	302.2
751.6	2563.0	4.2	3.7	96.0	6.6	279.7	27.8	301.0	317.4	302.2
750.6	2573.0	4.2	3.6	96.0	6.6	280.0	28.0	301.1	317.4	302.3
749.8	2582.0	4.1	3.5	96.0	6.6	280.2	28.2	301.1	317.4	302.3
748.7	2593.0	4.1	3.5	96.0	6.6	280.4	28.3	301.2	317.5	302.4
747.7	2605.0	4.0	3.4	96.0	6.5	280.7	28.5	301.2	317.4	302.4
746.8	2614.0	4.0	3.4	96.0	6.5	280.9	28.6	301.3	317.5	302.5
746.0	2624.0	3.9	3.4	96.0	6.5	281.2	28.7	301.3	317.4	302.5
744.9	2635.0	3.9	3.3	96.0	6.5	281.4	28.8	301.4	317.5	302.6
743.8	2647.0	3.8	3.2	96.0	6.5	281.6	28.8	301.4	317.5	302.6
742.7	2659.0	3.8	3.2	96.0	6.5	281.9	28.8	301.6	317.6	302.7
741.7	2671.0	3.7	3.1	96.0	6.4	282.2	28.8	301.6	317.5	302.7
740.7	2681.0	3.7	3.1	96.0	6.4	282.4	28.8	301.7	317.6	302.8
739.8	2692.0	3.6	3.0	96.0	6.4	282.6	28.7	301.7	317.6	302.8
738.7	2703.0	3.6	3.0	96.0	6.4	282.9	28.7	301.8	317.7	303.0
737.7	2714.0	3.5	2.9	96.0	6.4	283.2	28.7	301.8	317.6	303.0
736.8	2724.0	3.4	2.7	95.0	6.3	283.5	28.8	301.8	317.5	303.0
735.9	2734.0	3.2	2.6	95.0	6.3	283.9	28.8	301.7	317.2	302.8
735.0	2744.0	3.1	2.4	95.0	6.2	284.3	28.9	301.7	317.0	302.8
734.0	2755.0	3.0	2.2	94.0	6.1	284.8	29.1	301.7	316.9	302.8
732.9	2768.0	2.8	2.0	94.0	6.0	285.4	29.3	301.6	316.5	302.7
731.8	2779.0	2.7	1.9	94.0	6.0	286.1	29.6	301.6	316.5	302.7
730.8	2790.0	2.7	2.0	95.0	6.0	286.8	30.0	301.8	316.8	302.8
729.8	2801.0	2.7	2.1	95.0	6.1	287.6	30.3	301.9	317.0	303.0
728.9	2812.0	2.7	2.1	96.0	6.1	288.5	30.8	302.0	317.1	303.1
727.9	2822.0	2.7	1.9	94.0	6.0	289.5	31.3	302.1	317.0	303.2
727.0	2832.0	2.8	1.3	90.0	5.8	290.5	31.8	302.3	316.7	303.4
726.2	2842.0	2.8	1.1	88.0	5.7	291.5	32.4	302.4	316.6	303.4
725.3	2852.0	2.8	1.1	88.0	5.7	292.4	32.9	302.5	316.7	303.6
