Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/03 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
900.2	1104.0	11.2	9.4	89.0	8.3	344.6	10.6	293.1	313.4	294.5
899.0	1115.0	11.2	9.2	88.0	8.2	344.3	10.3	293.2	313.2	294.6
897.7	1127.0	11.1	9.1	87.0	8.1	344.0	10.1	293.2	313.1	294.6
896.5	1138.0	11.0	9.0	88.0	8.1	344.0	9.8	293.2	313.1	294.6
895.3	1149.0	10.9	9.0	88.0	8.1	343.9	9.6	293.2	313.0	294.6
894.1	1160.0	10.8	8.9	88.0	8.0	343.7	9.4	293.2	313.0	294.6
892.8	1173.0	10.7	8.7	88.0	8.0	343.6	9.1	293.2	312.8	294.6
891.6	1183.0	10.6	8.6	87.0	7.9	343.4	8.9	293.3	312.7	294.6
890.4	1194.0	10.5	8.5	88.0	7.9	343.2	8.8	293.3	312.6	294.6
889.1	1207.0	10.4	8.5	88.0	7.9	343.0	8.6	293.3	312.7	294.7
887.9	1219.0	10.2	8.6	90.0	8.0	342.6	8.5	293.2	312.8	294.6
886.6	1230.0	10.2	8.7	91.0	8.0	342.0	8.4	293.3	313.1	294.7
885.4	1241.0	10.1	8.7	91.0	8.0	341.6	8.4	293.3	313.1	294.7
884.3	1252.0	10.0	8.7	92.0	8.1	341.1	8.3	293.3	313.1	294.7
883.2	1263.0	9.9	8.7	92.0	8.0	340.5	8.3	293.3	313.1	294.7
882.1	1273.0	9.8	8.7	92.0	8.0	340.1	8.3	293.3	313.1	294.7
881.0	1283.0	9.8	8.7	93.0	8.0	339.6	8.3	293.4	313.2	294.8
879.8	1295.0	9.7	8.6	93.0	8.0	339.2	8.3	293.4	313.2	294.8
878.7	1305.0	9.6	8.6	93.0	8.0	339.1	8.3	293.4	313.2	294.8
877.6	1316.0	9.5	8.5	94.0	8.0	339.1	8.3	293.4	313.2	294.8
876.5	1326.0	9.4	8.5	94.0	8.0	339.5	8.3	293.4	313.1	294.8
875.5	1336.0	9.4	8.4	94.0	8.0	340.0	8.4	293.5	313.1	294.9
874.5	1345.0	9.4	8.4	93.0	7.9	340.7	8.5	293.6	313.2	295.0
873.5	1354.0	9.3	8.3	94.0	7.9	341.8	8.6	293.6	313.1	295.0
872.4	1365.0	9.3	8.2	93.0	7.9	343.0	8.8	293.7	313.1	295.1
871.2	1376.0	9.3	8.0	92.0	7.8	344.3	9.0	293.8	313.0	295.2
870.1	1387.0	9.2	7.9	91.0	7.7	345.8	9.2	293.9	312.8	295.2
868.8	1399.0	9.1	7.8	91.0	7.7	347.2	9.4	293.9	312.7	295.2
867.7	1410.0	9.0	7.7	91.0	7.6	348.6	9.6	293.9	312.7	295.2
866.6	1420.0	8.9	7.6	92.0	7.6	349.8	9.8	293.9	312.6	295.2
865.5	1430.0	8.8	7.6	92.0	7.6	351.1	10.0	293.9	312.6	295.2
864.4	1442.0	8.8	7.6	92.0	7.6	352.4	10.1	294.0	312.7	295.3
863.1	1454.0	8.7	7.5	92.0	7.6	353.4	10.2	294.0	312.7	295.3
861.9	1465.0	8.6	7.5	92.0	7.6	354.3	10.3	294.0	312.7	295.3
860.8	1476.0	8.5	7.4	93.0	7.5	354.9	10.3	294.0	312.6	295.3
859.7	1487.0	8.4	7.4	93.0	7.5	355.5	10.4	294.0	312.6	295.3
858.7	1496.0	8.3	7.4	94.0	7.5	356.0	10.4	294.0	312.6	295.3
857.6	1506.0	8.3	7.3	94.0	7.5	356.4	10.3	294.1	312.7	295.4
856.5	1517.0	8.2	7.3	94.0	7.5	356.7	10.3	294.1	312.7	295.4
855.5	1528.0	8.1	7.3	94.0	7.5	356.9	10.4	294.1	312.6	295.4
854.3	1538.0	8.0	7.2	94.0	7.5	357.1	10.4	294.1	312.5	295.4
853.2	1549.0	8.0	7.0	94.0	7.4	357.1	10.4	294.2	312.5	295.5
852.2	1559.0	7.9	7.0	94.0	7.4	357.2	10.4	294.2	312.4	295.5
851.2	1569.0	7.8	6.9	94.0	7.4	357.2	10.4	294.2	312.4	295.5
850.2	1579.0	7.7	6.9	95.0	7.4	357.3	10.4	294.2	312.4	295.5
849.0	1590.0	7.6	7.0	96.0	7.4	357.5	10.4	294.2	312.5	295.5
848.0	1600.0	7.5	6.9	96.0	7.4	357.6	10.4	294.2	312.4	295.5
846.8	1611.0	7.4	6.9	96.0	7.4	357.8	10.3	294.3	312.5	295.5
845.5	1624.0	7.4	6.9	97.0	7.4	358.1	10.3	294.4	312.6	295.7
844.4	1635.0	7.3	7.0	98.0	7.4	358.6	10.2	294.4	312.7	295.7
843.1	1647.0	7.2	7.0	98.0	7.4	359.2	10.1	294.4	312.8	295.7
842.0	1659.0	7.2	6.9	99.0	7.4	0.1	10.0	294.5	312.9	295.8
840.8	1670.0	7.1	6.9	99.0	7.4	1.0	9.9	294.5	312.9	295.8
839.7	1681.0	7.0	6.9	99.0	7.4	2.2	9.8	294.5	312.9	295.8
838.7	1691.0	7.0	6.8	99.0	7.4	3.5	9.8	294.6	312.9	295.9
837.6	1702.0	6.9	6.8	99.0	7.4	5.2	9.7	294.6	312.9	295.9
836.4	1713.0	6.9	6.7	99.0	7.4	6.8	9.7	294.8	313.0	296.1
835.1	1726.0	6.8	6.7	99.0	7.3	8.4	9.7	294.8	312.9	296.1
833.8	1739.0	6.8	6.6	99.0	7.3	9.9	9.7	294.9	313.1	296.2
832.7	1750.0	6.7	6.6	99.0	7.4	11.4	9.8	294.9	313.1	296.2
831.4	1762.0	6.8	6.6	99.0	7.4	12.7	9.8	295.2	313.4	296.5
830.1	1776.0	6.7	6.6	99.0	7.4	13.8	9.9	295.2	313.4	296.5
828.8	1789.0	6.7	6.6	99.0	7.4	14.6	9.9	295.3	313.5	296.6
827.6	1800.0	6.8	6.7	99.0	7.4	15.1	10.0	295.6	313.9	296.9
826.4	1813.0	6.8	6.7	99.0	7.5	15.5	10.1	295.7	314.1	297.0
825.1	1825.0	6.8	6.6	99.0	7.4	15.7	10.1	295.8	314.1	297.1
823.9	1837.0	6.6	6.5	99.0	7.4	15.7	10.2	295.7	313.9	297.0
822.6	1850.0	6.5	6.4	99.0	7.3	15.5	10.3	295.7	313.8	297.0
821.1	1865.0	6.5	6.3	99.0	7.3	15.4	10.3	295.9	313.9	297.2
819.7	1879.0	6.4	6.2	99.0	7.3	15.2	10.4	295.9	313.9	297.2
818.3	1893.0	6.4	6.2	99.0	7.3	15.1	10.5	296.1	314.0	297.4
817.1	1905.0	6.3	6.2	99.0	7.3	15.2	10.6	296.1	314.1	297.4
816.0	1917.0	6.3	6.1	99.0	7.3	15.3	10.7	296.2	314.2	297.5
814.7	1930.0	6.2	6.1	99.0	7.2	15.9	10.8	296.2	314.1	297.5
813.2	1944.0	6.2	6.0	99.0	7.2	16.5	10.8	296.4	314.2	297.7
812.0	1957.0	6.1	5.9	99.0	7.2	17.3	10.9	296.4	314.1	297.7
810.8	1969.0	6.0	5.8	99.0	7.1	18.4	10.8	296.4	314.1	297.7
809.6	1981.0	6.0	5.7	98.0	7.1	19.8	10.8	296.6	314.1	297.8
808.2	1995.0	5.9	5.6	98.0	7.1	21.5	10.7	296.6	314.1	297.9
806.8	2009.0	5.8	5.5	98.0	7.0	23.4	10.6	296.6	314.0	297.9
805.7	2021.0	5.8	5.5	98.0	7.0	25.3	10.5	296.8	314.1	298.0
804.6	2032.0	5.8	5.5	98.0	7.0	27.5	10.4	296.9	314.3	298.1
803.5	2043.0	5.7	5.5	98.0	7.0	29.5	10.5	296.9	314.3	298.1
802.4	2055.0	5.6	5.3	98.0	7.0	31.7	10.6	296.9	314.2	298.1
801.1	2067.0	5.5	5.2	98.0	6.9	33.6	10.7	296.9	314.1	298.2
800.0	2079.0	5.4	5.2	98.0	6.9	35.3	11.0	296.9	314.0	298.2
799.1	2088.0	5.3	5.1	98.0	6.9	36.7	11.5	296.9	313.9	298.1
798.2	2097.0	5.2	5.0	98.0	6.8	37.7	12.0	296.9	313.8	298.1
797.5	2105.0	5.1	4.8	98.0	6.8	38.4	12.7	296.9	313.6	298.1
796.7	2113.0	5.0	4.7	98.0	6.7	39.0	13.4	296.9	313.4	298.0
795.9	2121.0	5.0	4.6	97.0	6.7	39.5	14.2	296.9	313.4	298.1
795.2	2128.0	5.0	4.4	96.0	6.6	39.8	15.1	297.0	313.3	298.2
794.6	2135.0	5.0	4.5	97.0	6.7	40.0	15.9	297.1	313.5	298.3
793.9	2142.0	4.9	4.5	98.0	6.7	40.2	16.8	297.1	313.5	298.2
793.1	2150.0	4.8	4.2	96.0	6.5	40.5	17.6	297.0	313.1	298.2
792.3	2158.0	4.7	4.1	96.0	6.5	40.7	18.3	297.0	313.0	298.2
791.5	2166.0	4.6	4.2	97.0	6.5	40.8	19.0	297.0	313.1	298.1
790.7	2174.0	4.5	4.2	98.0	6.5	40.9	19.6	297.0	313.1	298.1
789.8	2184.0	4.5	4.0	97.0	6.4	41.0	20.1	297.1	313.0	298.2
788.9	2193.0	4.5	3.8	95.0	6.3	40.9	20.6	297.2	312.9	298.3
788.0	2203.0	4.5	3.8	95.0	6.4	40.8	21.0	297.3	313.0	298.4
787.0	2213.0	4.8	4.0	94.0	6.5	40.6	21.3	297.7	313.6	298.8
786.0	2224.0	5.1	4.0	92.0	6.5	40.2	21.6	298.1	314.1	299.3
785.1	2233.0	5.1	3.5	89.0	6.3	39.9	21.8	298.2	313.7	299.3
784.1	2243.0	5.1	2.3	82.0	5.8	39.4	22.1	298.3	312.6	299.3
783.2	2252.0	5.1	1.6	78.0	5.5	38.9	22.3	298.4	311.9	299.4
782.3	2261.0	5.2	1.6	78.0	5.5	38.4	22.5	298.6	312.2	299.6
781.5	2270.0	5.2	1.6	77.0	5.5	38.0	22.8	298.7	312.2	299.7
780.7	2279.0	5.2	1.4	77.0	5.4	37.6	23.0	298.8	312.2	299.8
779.8	2288.0	5.1	1.3	77.0	5.4	37.3	23.2	298.8	312.1	299.8
779.0	2296.0	5.1	1.1	76.0	5.3	37.1	23.4	298.9	312.1	299.8
778.1	2306.0	5.1	1.2	76.0	5.3	37.0	23.6	299.0	312.2	299.9
777.2	2315.0	5.3	1.3	76.0	5.4	37.0	23.8	299.3	312.7	300.3
776.6	2321.0	5.4	1.4	75.0	5.4	37.0	24.0	299.5	312.9	300.4
776.0	2328.0	5.4	1.3	75.0	5.4	37.2	24.2	299.5	312.9	300.5
775.4	2334.0	5.4	1.2	74.0	5.4	37.5	24.4	299.6	312.9	300.6
774.8	2340.0	5.5	1.1	73.0	5.3	37.7	24.5	299.8	313.0	300.7
774.2	2347.0	5.6	0.7	71.0	5.2	38.0	24.6	299.9	312.8	300.9
773.6	2353.0	5.6	0.4	69.0	5.1	38.3	24.7	300.0	312.6	300.9
773.1	2359.0	5.6	0.7	71.0	5.2	38.7	24.8	300.1	312.9	301.0
772.4	2366.0	5.7	1.0	72.0	5.3	39.0	24.9	300.3	313.4	301.2
771.7	2373.0	5.7	1.2	73.0	5.4	39.3	24.9	300.3	313.7	301.3
771.1	2380.0	5.7	1.4	74.0	5.5	39.7	24.9	300.4	313.9	301.4
770.4	2388.0	5.7	1.4	74.0	5.5	40.1	24.9	300.5	314.0	301.5
769.6	2395.0	5.7	1.3	74.0	5.5	40.5	24.9	300.6	314.1	301.5
768.9	2403.0	5.6	1.3	74.0	5.5	40.8	24.8	300.5	314.0	301.5
768.2	2411.0	5.5	1.4	75.0	5.5	41.1	24.8	300.5	314.1	301.5
767.6	2417.0	5.5	1.2	74.0	5.4	41.4	24.8	300.6	314.0	301.5
767.0	2423.0	5.4	1.2	74.0	5.4	41.6	24.8	300.5	314.0	301.5
766.5	2429.0	5.5	1.2	74.0	5.4	41.8	24.7	300.7	314.1	301.7
765.8	2436.0	5.5	0.9	72.0	5.3	42.0	24.7	300.8	313.9	301.7
765.1	2443.0	5.4	0.5	70.0	5.2	42.1	24.7	300.7	313.5	301.7
764.4	2451.0	5.4	-0.4	66.0	4.9	42.1	24.7	300.8	312.8	301.7
763.6	2460.0	5.4	-0.7	65.0	4.8	42.2	24.8	300.9	312.7	301.8
762.9	2468.0	5.3	-0.8	65.0	4.7	42.2	24.8	300.9	312.6	301.7
762.2	2475.0	5.3	-0.8	65.0	4.7	42.3	24.9	301.0	312.7	301.8
761.5	2482.0	5.3	-0.8	65.0	4.7	42.4	24.9	301.0	312.7	301.9
760.9	2489.0	5.3	-0.9	64.0	4.7	42.6	25.0	301.1	312.8	302.0
760.2	2496.0	5.3	-0.8	65.0	4.7	42.8	25.2	301.2	312.9	302.0
759.4	2505.0	5.3	-0.9	64.0	4.7	43.1	25.3	301.3	312.9	302.1
758.5	2514.0	5.3	-1.0	64.0	4.7	43.4	25.5	301.4	312.9	302.2
757.6	2525.0	5.2	-1.1	64.0	4.7	43.7	25.7	301.4	312.9	302.2
756.6	2535.0	5.1	-1.1	64.0	4.6	44.0	26.0	301.4	312.9	302.2
755.7	2545.0	5.1	-1.2	64.0	4.6	44.3	26.3	301.5	312.9	302.3
754.7	2555.0	5.1	-1.1	64.0	4.7	44.6	26.6	301.6	313.1	302.4
753.9	2564.0	5.1	-1.1	64.0	4.7	44.7	27.0	301.7	313.3	302.5
753.1	2573.0	5.1	-1.1	64.0	4.7	44.7	27.3	301.8	313.3	302.6
752.1	2584.0	5.2	-1.3	63.0	4.6	44.6	27.7	302.0	313.4	302.8
751.2	2594.0	5.1	-1.4	63.0	4.6	44.4	28.0	302.0	313.3	302.8
750.4	2603.0	5.2	-1.8	61.0	4.5	44.1	28.3	302.2	313.2	303.0
749.5	2612.0	5.2	-2.7	57.0	4.2	43.7	28.6	302.3	312.6	303.1
748.8	2620.0	5.2	-3.4	54.0	4.0	43.2	28.9	302.4	312.2	303.1
748.1	2627.0	5.2	-4.0	51.0	3.8	42.6	29.1	302.5	311.9	303.2
747.5	2634.0	5.3	-4.2	51.0	3.8	42.1	29.2	302.6	311.9	303.3
746.8	2642.0	5.3	-3.9	52.0	3.8	41.6	29.3	302.7	312.2	303.4
746.1	2650.0	5.3	-4.2	51.0	3.8	41.1	29.4	302.8	312.1	303.5
745.3	2658.0	5.3	-4.7	48.0	3.6	40.7	29.4	302.9	311.8	303.6
744.4	2668.0	5.4	-4.9	47.0	3.5	40.3	29.4	303.1	311.9	303.8
743.5	2677.0	5.4	-4.8	47.0	3.6	40.0	29.4	303.2	312.1	303.9
742.6	2687.0	5.4	-4.0	51.0	3.8	39.9	29.4	303.3	312.8	304.0
741.6	2698.0	5.4	-3.3	53.0	4.0	39.8	29.5	303.4	313.4	304.2
740.6	2710.0	5.4	-3.4	53.0	4.0	39.8	29.5	303.6	313.4	304.3
739.4	2723.0	5.3	-3.5	53.0	4.0	39.9	29.6	303.6	313.5	304.3
738.1	2737.0	5.4	-3.6	52.0	4.0	40.0	29.6	303.8	313.6	304.6
736.8	2752.0	5.3	-3.7	52.0	4.0	40.2	29.8	303.9	313.7	304.6
735.7	2764.0	5.3	-3.7	52.0	3.9	40.3	29.9	304.0	313.8	304.7
734.7	2776.0	5.3	-3.9	51.0	3.9	40.5	30.0	304.1	313.8	304.8
733.6	2787.0	5.3	-4.2	50.0	3.8	40.8	30.2	304.3	313.7	305.0
732.6	2798.0	5.3	-4.2	50.0	3.8	41.0	30.3	304.4	313.8	305.1
731.8	2808.0	5.3	-4.6	49.0	3.7	41.1	30.4	304.5	313.6	305.2
731.1	2816.0	5.3	-5.3	46.0	3.5	41.3	30.5	304.6	313.3	305.2
730.4	2823.0	5.3	-5.5	45.0	3.5	41.4	30.6	304.7	313.2	305.3
729.6	2832.0	5.3	-5.5	46.0	3.5	41.4	30.6	304.7	313.4	305.4
728.8	2841.0	5.2	-5.7	45.0	3.4	41.5	30.6	304.7	313.2	305.4
728.0	2850.0	5.3	-6.2	43.0	3.3	41.5	30.7	304.9	313.1	305.5
727.1	2860.0	5.3	-6.4	43.0	3.3	41.4	30.6	305.0	313.1	305.6
726.2	2871.0	5.2	-6.5	43.0	3.2	41.3	30.6	305.0	313.0	305.6
725.2	2882.0	5.2	-6.9	41.0	3.1	41.1	30.6	305.2	312.9	305.7
724.0	2895.0	5.2	-7.2	40.0	3.1	40.8	30.6	305.3	312.9	305.9
722.7	2909.0	5.1	-6.5	43.0	3.2	40.6	30.6	305.4	313.4	305.9
721.5	2923.0	5.0	-5.1	48.0	3.6	40.3	30.6	305.4	314.3	306.0
720.4	2935.0	5.1	-4.5	50.0	3.8	40.0	30.6	305.6	315.0	306.3
719.3	2948.0	5.0	-5.0	48.0	3.6	39.7	30.7	305.7	314.7	306.3
718.2	2960.0	5.0	-6.0	45.0	3.4	39.4	30.8	305.8	314.1	306.4
717.1	2973.0	5.0	-6.7	42.0	3.2	39.2	31.0	305.9	313.9	306.5
716.1	2985.0	5.0	-6.9	42.0	3.2	39.0	31.2	306.0	313.9	306.6
715.1	2995.0	4.9	-7.5	40.0	3.0	38.8	31.4	306.1	313.6	306.6
714.2	3006.0	4.9	-8.6	37.0	2.8	38.7	31.6	306.2	313.1	306.7
713.2	3018.0	4.8	-8.8	36.0	2.7	38.7	31.8	306.2	313.0	306.7
712.2	3029.0	4.8	-8.5	37.0	2.8	38.7	32.1	306.3	313.3	306.8
711.4	3039.0	4.7	-8.3	38.0	2.9	38.7	32.3	306.3	313.4	306.8
710.6	3048.0	4.6	-7.8	40.0	3.0	38.8	32.6	306.3	313.7	306.8
709.8	3056.0	4.6	-7.1	42.0	3.1	38.8	32.8	306.4	314.2	307.0
709.0	3065.0	4.5	-6.7	44.0	3.3	38.8	33.0	306.4	314.4	307.0
708.1	3076.0	4.5	-6.8	44.0	3.2	38.9	33.2	306.5	314.5	307.1
707.2	3086.0	4.5	-7.1	43.0	3.2	38.9	33.4	306.6	314.4	307.2
706.3	3097.0	4.5	-7.5	41.0	3.1	38.9	33.5	306.7	314.3	307.3
705.4	3107.0	4.6	-7.8	40.0	3.0	38.9	33.6	306.9	314.3	307.5
704.6	3117.0	4.6	-7.9	40.0	3.0	38.9	33.6	307.0	314.4	307.6
703.7	3127.0	4.5	-7.9	40.0	3.0	38.9	33.7	307.0	314.4	307.6
702.9	3136.0	4.5	-8.3	39.0	2.9	39.0	33.7	307.1	314.3	307.7
702.2	3145.0	4.5	-8.7	38.0	2.8	39.0	33.7	307.2	314.2	307.7
701.3	3154.0	4.5	-8.8	37.0	2.8	39.0	33.7	307.3	314.3	307.8
700.5	3164.0	4.4	-8.8	38.0	2.8	39.1	33.7	307.3	314.2	307.8
699.7	3174.0	4.3	-8.9	38.0	2.8	39.1	33.7	307.3	314.2	307.8
698.8	3184.0	4.2	-9.0	37.0	2.8	39.2	33.7	307.3	314.1	307.8
697.8	3195.0	4.2	-9.0	38.0	2.8	39.3	33.7	307.4	314.3	307.9
696.9	3205.0	4.1	-9.0	38.0	2.8	39.3	33.7	307.4	314.3	307.9
696.1	3216.0	4.1	-8.9	38.0	2.8	39.3	33.7	307.5	314.4	308.0
