Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/07/25 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
909.5	938.0	20.2	11.0	55.0	9.1	191.9	11.9	301.5	323.7	303.1
908.7	946.0	20.2	11.0	55.0	9.1	192.1	11.8	301.5	323.8	303.2
907.9	954.0	20.1	11.0	56.0	9.1	192.3	11.7	301.5	323.8	303.1
907.0	962.0	20.1	11.0	56.0	9.1	192.5	11.7	301.6	323.9	303.2
906.2	970.0	20.0	11.0	56.0	9.1	192.7	11.7	301.6	323.8	303.2
905.2	979.0	20.0	10.9	56.0	9.1	193.0	11.7	301.7	323.9	303.3
904.2	989.0	19.9	10.9	56.0	9.1	193.2	11.8	301.7	323.8	303.3
903.1	999.0	19.8	10.8	56.0	9.1	193.4	11.8	301.7	323.8	303.3
901.9	1010.0	19.7	10.9	56.0	9.1	193.6	11.9	301.7	323.9	303.3
900.8	1021.0	19.7	10.9	57.0	9.1	193.9	11.9	301.8	324.0	303.4
900.0	1029.0	19.7	10.8	57.0	9.1	194.4	11.9	301.8	324.0	303.5
899.0	1039.0	19.7	10.7	56.0	9.1	194.7	11.9	301.9	324.0	303.6
897.7	1051.0	19.7	10.7	56.0	9.0	195.3	11.9	302.1	324.1	303.7
896.5	1062.0	19.6	10.7	56.0	9.1	196.0	11.8	302.1	324.2	303.7
895.4	1073.0	19.6	10.7	56.0	9.1	197.0	11.8	302.2	324.3	303.8
894.4	1083.0	19.5	10.6	56.0	9.0	198.2	11.7	302.2	324.1	303.8
893.4	1093.0	19.4	10.5	56.0	9.0	199.6	11.6	302.2	324.1	303.8
892.4	1102.0	19.4	10.5	56.0	9.0	201.1	11.5	302.3	324.2	303.9
891.5	1111.0	19.3	10.4	56.0	8.9	203.0	11.5	302.3	324.1	303.9
890.6	1119.0	19.3	10.4	56.0	8.9	205.0	11.5	302.3	324.1	303.9
889.7	1128.0	19.3	10.3	56.0	8.9	207.1	11.5	302.4	324.1	304.0
888.5	1139.0	19.3	10.2	56.0	8.9	209.1	11.5	302.5	324.2	304.1
887.4	1151.0	19.3	10.2	55.0	8.8	211.1	11.6	302.7	324.2	304.2
886.4	1160.0	19.3	10.2	55.0	8.8	213.0	11.6	302.8	324.3	304.3
885.6	1168.0	19.3	10.2	55.0	8.8	214.6	11.5	302.8	324.4	304.4
884.7	1176.0	19.3	10.2	55.0	8.9	216.2	11.4	302.9	324.5	304.5
884.0	1184.0	19.4	10.2	55.0	8.9	217.7	11.3	303.1	324.7	304.7
883.1	1192.0	19.4	10.2	55.0	8.9	219.1	11.0	303.2	324.8	304.8
882.2	1201.0	19.4	10.2	55.0	8.9	220.7	10.7	303.3	325.0	304.9
881.5	1208.0	19.3	10.2	55.0	8.9	222.4	10.3	303.2	324.9	304.8
880.8	1214.0	19.4	10.1	55.0	8.9	224.5	9.8	303.4	325.0	305.0
880.0	1222.0	19.4	10.1	55.0	8.9	227.1	9.3	303.5	325.1	305.1
878.8	1234.0	19.4	10.0	54.0	8.8	230.4	8.8	303.6	325.1	305.2
877.5	1247.0	19.5	9.4	52.0	8.5	234.5	8.2	303.8	324.5	305.4
876.2	1260.0	19.7	8.3	48.0	7.9	239.7	7.8	304.2	323.4	305.6
874.9	1273.0	19.8	7.4	45.0	7.4	245.9	7.4	304.4	322.5	305.8
873.6	1285.0	19.9	6.8	43.0	7.1	252.7	7.1	304.6	322.0	305.9
872.3	1298.0	19.8	6.5	42.0	7.0	260.0	7.1	304.7	321.7	305.9
871.1	1310.0	19.7	6.1	41.0	6.8	267.0	7.1	304.7	321.3	305.9
870.1	1320.0	19.7	5.6	40.0	6.6	273.3	7.3	304.8	320.8	306.0
869.2	1329.0	19.9	4.3	36.0	6.0	278.9	7.6	305.1	319.7	306.2
868.1	1340.0	20.5	-0.1	25.0	4.4	283.3	7.9	305.8	316.4	306.6
867.0	1351.0	21.1	-4.2	18.0	3.2	286.6	8.2	306.5	314.4	307.1
865.8	1362.0	21.4	-4.3	17.0	3.2	288.9	8.5	307.0	314.8	307.6
864.7	1373.0	21.4	-3.2	19.0	3.5	290.4	8.7	307.1	315.6	307.7
863.8	1382.0	21.3	-1.9	21.0	3.8	291.3	8.9	307.1	316.4	307.8
862.9	1391.0	21.2	-1.1	22.0	4.1	291.7	9.0	307.1	317.1	307.8
861.9	1402.0	21.1	0.1	25.0	4.5	291.6	9.1	307.1	318.0	307.9
860.6	1415.0	20.9	1.2	27.0	4.9	291.2	9.2	307.0	318.8	307.9
859.4	1427.0	20.8	1.8	28.0	5.1	290.7	9.2	307.0	319.4	307.9
858.3	1437.0	20.6	2.5	30.0	5.3	290.0	9.3	306.9	319.9	307.9
857.4	1447.0	20.5	3.0	31.0	5.5	289.3	9.4	306.9	320.4	307.9
856.5	1455.0	20.4	3.5	33.0	5.7	288.8	9.4	306.9	320.9	307.9
855.8	1463.0	20.3	4.1	34.0	6.0	288.4	9.5	306.9	321.5	308.0
855.1	1470.0	20.2	4.4	35.0	6.1	288.1	9.7	306.8	321.8	307.9
854.3	1478.0	20.1	4.5	36.0	6.2	287.8	9.8	306.8	321.9	307.9
853.3	1488.0	20.0	4.6	36.0	6.2	287.7	9.9	306.8	322.0	307.9
852.4	1498.0	19.9	4.6	36.0	6.3	287.5	10.1	306.8	322.1	307.9
851.4	1507.0	19.9	4.7	37.0	6.3	287.4	10.2	306.9	322.2	308.0
850.7	1515.0	19.8	4.7	37.0	6.3	287.1	10.3	306.9	322.3	308.0
850.0	1522.0	19.7	4.8	37.0	6.3	286.7	10.4	306.8	322.3	308.0
849.2	1529.0	19.7	4.8	37.0	6.3	286.0	10.5	306.9	322.4	308.1
848.5	1537.0	19.6	4.7	37.0	6.3	285.2	10.5	306.9	322.3	308.0
847.7	1545.0	19.5	4.7	38.0	6.3	284.4	10.6	306.8	322.3	308.0
847.0	1552.0	19.5	4.7	38.0	6.3	283.5	10.6	306.9	322.4	308.1
846.2	1560.0	19.4	4.8	38.0	6.4	282.5	10.7	306.9	322.4	308.1
845.4	1568.0	19.3	4.9	38.0	6.4	281.4	10.7	306.9	322.5	308.0
844.7	1576.0	19.3	5.0	39.0	6.5	280.4	10.8	306.9	322.8	308.1
843.9	1583.0	19.2	5.2	40.0	6.6	279.3	10.9	306.9	322.9	308.1
843.2	1591.0	19.1	5.2	40.0	6.6	278.4	11.0	306.9	323.0	308.1
842.4	1599.0	19.1	5.2	40.0	6.6	277.4	11.0	307.0	323.1	308.2
841.6	1607.0	19.0	5.2	40.0	6.6	276.4	11.1	307.0	323.1	308.2
840.7	1616.0	19.0	5.1	40.0	6.5	275.4	11.2	307.0	323.0	308.2
839.8	1625.0	18.9	4.9	40.0	6.5	274.3	11.3	307.0	322.8	308.2
838.8	1635.0	18.9	4.8	39.0	6.4	273.3	11.4	307.1	322.8	308.3
837.8	1646.0	19.0	4.7	39.0	6.4	272.3	11.6	307.4	323.0	308.5
836.7	1657.0	19.0	4.6	39.0	6.4	271.4	11.7	307.5	323.0	308.6
835.7	1667.0	19.0	4.4	38.0	6.3	270.8	11.9	307.6	322.9	308.7
834.6	1679.0	18.9	4.4	38.0	6.3	270.1	12.1	307.6	322.9	308.7
833.4	1691.0	18.9	4.3	38.0	6.3	269.6	12.2	307.7	323.0	308.9
832.4	1701.0	18.9	4.2	38.0	6.2	269.4	12.5	307.8	322.9	309.0
831.6	1709.0	18.8	4.0	38.0	6.2	269.4	12.7	307.8	322.8	308.9
830.9	1717.0	18.7	3.9	37.0	6.1	269.6	13.0	307.8	322.6	308.9
830.0	1726.0	18.7	3.7	37.0	6.0	269.8	13.2	307.9	322.5	309.0
829.2	1734.0	18.6	3.5	37.0	5.9	270.2	13.5	307.8	322.3	308.9
828.3	1743.0	18.6	3.4	36.0	5.9	270.7	13.7	307.9	322.4	309.0
827.5	1752.0	18.5	3.5	37.0	5.9	271.0	13.9	307.9	322.4	309.0
826.6	1761.0	18.4	3.4	37.0	5.9	271.4	14.1	307.9	322.4	309.0
825.8	1769.0	18.4	3.4	37.0	5.9	271.7	14.3	308.0	322.4	309.1
825.0	1778.0	18.3	3.3	37.0	5.9	271.9	14.5	308.0	322.4	309.0
824.1	1787.0	18.2	3.3	37.0	5.9	272.1	14.6	308.0	322.3	309.0
823.2	1796.0	18.2	3.3	37.0	5.9	272.1	14.7	308.1	322.5	309.1
822.3	1806.0	18.1	3.4	37.0	5.9	272.1	14.8	308.0	322.5	309.1
821.4	1816.0	18.0	3.4	38.0	5.9	272.1	14.9	308.0	322.5	309.1
820.4	1825.0	17.9	3.3	38.0	5.9	271.9	14.9	308.0	322.5	309.1
819.6	1834.0	17.8	3.0	37.0	5.8	271.8	14.9	308.0	322.2	309.1
818.7	1844.0	17.8	3.0	37.0	5.8	271.7	14.8	308.1	322.3	309.2
817.8	1853.0	17.7	3.2	38.0	5.9	271.7	14.7	308.1	322.5	309.2
817.0	1861.0	17.6	3.1	38.0	5.8	271.7	14.6	308.1	322.3	309.2
816.1	1870.0	17.6	2.6	36.0	5.6	271.7	14.5	308.2	322.0	309.2
815.3	1879.0	17.5	2.4	36.0	5.6	271.7	14.3	308.2	321.8	309.2
814.6	1886.0	17.5	2.5	37.0	5.6	271.8	14.1	308.2	322.0	309.3
813.7	1895.0	17.4	2.9	38.0	5.8	272.0	13.9	308.2	322.3	309.3
812.7	1906.0	17.3	3.0	39.0	5.8	272.2	13.7	308.2	322.5	309.3
811.6	1918.0	17.2	2.7	38.0	5.7	272.5	13.5	308.2	322.2	309.3
810.5	1930.0	17.2	2.1	36.0	5.5	272.8	13.3	308.4	321.8	309.4
809.5	1940.0	17.1	1.8	36.0	5.4	273.1	13.1	308.4	321.5	309.4
808.4	1951.0	17.0	1.7	36.0	5.3	273.4	13.0	308.4	321.4	309.4
807.5	1961.0	16.9	1.7	36.0	5.3	273.9	12.9	308.4	321.4	309.4
806.8	1968.0	16.8	1.5	36.0	5.3	274.3	12.9	308.3	321.3	309.3
806.1	1976.0	16.7	1.4	35.0	5.2	274.8	12.9	308.3	321.1	309.3
805.3	1984.0	16.7	1.2	35.0	5.2	275.2	13.0	308.4	321.1	309.4
804.6	1992.0	16.6	1.0	35.0	5.1	275.7	13.1	308.4	320.8	309.3
803.6	2002.0	16.6	0.5	33.0	4.9	276.1	13.3	308.5	320.5	309.4
802.7	2012.0	16.6	-0.2	32.0	4.7	276.6	13.4	308.6	320.0	309.4
801.9	2020.0	16.5	-0.9	30.0	4.5	276.8	13.6	308.6	319.5	309.4
801.1	2028.0	16.5	-1.2	30.0	4.3	276.8	13.9	308.6	319.3	309.4
800.3	2037.0	16.5	-1.3	30.0	4.3	276.8	14.1	308.7	319.3	309.5
799.5	2045.0	16.4	-1.2	30.0	4.4	276.5	14.2	308.7	319.4	309.5
798.8	2053.0	16.4	-1.1	30.0	4.4	276.1	14.4	308.8	319.6	309.6
798.0	2062.0	16.3	-1.1	30.0	4.4	275.5	14.5	308.8	319.6	309.6
797.2	2070.0	16.2	-1.1	31.0	4.4	274.8	14.6	308.8	319.6	309.6
796.3	2079.0	16.2	-1.2	30.0	4.4	273.9	14.7	308.9	319.6	309.7
795.5	2088.0	16.1	-1.3	30.0	4.3	273.1	14.8	308.8	319.5	309.6
794.6	2098.0	16.1	-1.5	30.0	4.3	272.3	14.8	308.9	319.4	309.7
793.7	2107.0	16.0	-1.9	29.0	4.2	271.6	14.9	308.9	319.2	309.7
792.8	2118.0	15.9	-2.2	29.0	4.1	271.2	15.0	308.9	318.9	309.7
791.7	2129.0	15.9	-2.4	28.0	4.0	270.9	15.0	309.0	318.9	309.8
790.5	2142.0	15.8	-2.5	28.0	4.0	271.0	15.1	309.1	318.9	309.8
789.5	2153.0	15.8	-2.9	27.0	3.9	271.3	15.2	309.2	318.7	309.9
788.4	2164.0	15.9	-3.4	26.0	3.8	272.0	15.3	309.4	318.6	310.1
787.3	2176.0	15.9	-3.8	25.0	3.6	272.9	15.5	309.5	318.5	310.2
786.3	2187.0	15.8	-4.1	25.0	3.6	274.1	15.7	309.5	318.3	310.2
785.4	2197.0	15.8	-4.4	25.0	3.5	275.3	15.9	309.6	318.2	310.3
784.5	2206.0	15.8	-4.8	24.0	3.4	276.6	16.1	309.7	318.1	310.4
783.8	2214.0	15.8	-5.2	23.0	3.3	278.0	16.4	309.8	317.9	310.4
783.1	2222.0	15.9	-4.4	24.0	3.5	279.1	16.7	310.0	318.6	310.7
782.4	2229.0	16.0	-2.6	28.0	4.0	280.1	17.0	310.2	320.1	310.9
781.6	2238.0	16.0	-2.0	29.0	4.2	280.9	17.3	310.3	320.6	311.1
780.8	2247.0	16.0	-2.2	29.0	4.2	281.6	17.6	310.4	320.6	311.2
780.0	2255.0	16.0	-2.1	29.0	4.2	282.1	17.9	310.5	320.7	311.2
779.2	2263.0	15.9	-2.0	29.0	4.2	282.4	18.1	310.5	320.8	311.2
778.4	2273.0	15.8	-2.1	29.0	4.2	282.6	18.2	310.4	320.7	311.2
777.6	2281.0	15.8	-2.5	28.0	4.1	282.8	18.4	310.5	320.5	311.3
776.9	2289.0	15.7	-2.8	28.0	4.0	282.8	18.5	310.5	320.2	311.2
776.1	2297.0	15.7	-2.9	28.0	4.0	282.9	18.6	310.6	320.3	311.3
775.4	2305.0	15.6	-2.9	28.0	4.0	283.0	18.7	310.6	320.3	311.3
774.6	2314.0	15.5	-2.9	28.0	4.0	283.1	18.7	310.6	320.3	311.3
773.9	2322.0	15.5	-2.9	28.0	4.0	283.1	18.7	310.6	320.4	311.4
773.1	2330.0	15.4	-2.9	28.0	4.0	283.2	18.8	310.6	320.4	311.4
772.4	2338.0	15.3	-2.9	28.0	4.0	283.4	18.8	310.6	320.3	311.3
771.7	2346.0	15.2	-2.9	28.0	4.0	283.5	18.8	310.6	320.3	311.3
771.1	2353.0	15.2	-2.8	29.0	4.0	283.6	18.8	310.6	320.5	311.4
770.4	2360.0	15.2	-2.7	29.0	4.0	283.7	18.8	310.7	320.6	311.5
769.6	2369.0	15.1	-2.7	29.0	4.1	283.7	18.8	310.7	320.6	311.4
768.9	2377.0	14.9	-2.6	30.0	4.1	283.7	18.8	310.6	320.6	311.3
768.2	2385.0	14.9	-2.6	30.0	4.1	283.8	18.9	310.6	320.7	311.4
767.4	2393.0	14.8	-2.5	30.0	4.1	283.8	18.8	310.6	320.7	311.4
766.7	2400.0	14.8	-2.4	31.0	4.2	283.9	18.8	310.7	320.9	311.5
766.0	2408.0	14.6	-2.3	31.0	4.2	284.0	18.8	310.6	320.9	311.4
765.2	2417.0	14.6	-2.2	31.0	4.2	284.1	18.8	310.7	321.1	311.5
764.5	2425.0	14.5	-2.1	32.0	4.3	284.3	18.7	310.6	321.1	311.4
763.8	2433.0	14.4	-2.1	32.0	4.3	284.5	18.7	310.6	321.1	311.4
763.1	2440.0	14.4	-2.0	32.0	4.3	284.7	18.6	310.7	321.2	311.5
762.3	2449.0	14.2	-2.1	32.0	4.3	285.0	18.5	310.6	321.0	311.4
761.5	2458.0	14.1	-2.3	32.0	4.2	285.3	18.4	310.6	320.9	311.3
760.7	2467.0	14.1	-2.4	32.0	4.2	285.6	18.4	310.6	320.9	311.4
760.0	2475.0	14.1	-2.4	32.0	4.2	285.9	18.3	310.7	321.0	311.5
759.3	2483.0	14.0	-2.4	32.0	4.2	286.3	18.2	310.7	321.0	311.5
758.5	2491.0	13.9	-2.5	32.0	4.2	286.6	18.2	310.7	321.0	311.5
757.8	2500.0	13.8	-2.6	32.0	4.2	287.0	18.1	310.7	320.8	311.4
757.1	2507.0	13.8	-2.8	32.0	4.1	287.3	18.1	310.7	320.8	311.5
756.4	2514.0	13.7	-3.0	31.0	4.0	287.6	18.0	310.7	320.7	311.5
755.8	2522.0	13.7	-3.1	31.0	4.0	287.9	18.0	310.8	320.6	311.5
755.1	2529.0	13.6	-3.3	31.0	4.0	288.2	18.0	310.8	320.5	311.5
754.4	2537.0	13.6	-3.5	30.0	3.9	288.4	17.9	310.8	320.4	311.6
753.7	2545.0	13.6	-3.6	30.0	3.9	288.6	17.9	310.9	320.4	311.6
753.1	2552.0	13.5	-3.6	30.0	3.9	288.8	17.9	310.9	320.4	311.6
752.4	2560.0	13.4	-3.7	30.0	3.9	289.1	17.9	310.9	320.4	311.6
751.6	2568.0	13.4	-3.7	30.0	3.8	289.2	17.9	311.0	320.4	311.7
750.9	2577.0	13.3	-3.8	30.0	3.8	289.5	17.9	310.9	320.3	311.6
750.1	2585.0	13.2	-3.9	30.0	3.8	289.7	17.9	310.9	320.2	311.6
749.4	2593.0	13.1	-4.0	30.0	3.8	289.9	17.9	310.9	320.2	311.6
748.7	2601.0	13.0	-4.1	30.0	3.8	290.0	17.9	310.9	320.1	311.6
748.0	2608.0	13.0	-4.1	30.0	3.8	290.1	17.9	311.0	320.2	311.6
747.3	2616.0	12.9	-4.0	30.0	3.8	290.2	17.9	310.9	320.2	311.6
746.6	2624.0	12.9	-3.9	31.0	3.8	290.2	17.9	311.0	320.4	311.7
746.0	2631.0	12.8	-4.0	31.0	3.8	290.2	17.9	311.0	320.4	311.7
745.3	2639.0	12.7	-3.9	31.0	3.8	290.2	17.9	310.9	320.3	311.7
744.7	2646.0	12.7	-4.1	31.0	3.8	290.1	17.9	311.0	320.3	311.7
744.0	2653.0	12.6	-4.2	31.0	3.8	289.9	17.9	311.0	320.3	311.7
743.3	2661.0	12.6	-4.2	31.0	3.8	289.8	18.0	311.1	320.3	311.8
742.7	2668.0	12.5	-4.2	31.0	3.8	289.6	18.0	311.0	320.3	311.7
742.1	2675.0	12.4	-4.1	31.0	3.8	289.4	18.0	311.0	320.3	311.7
741.5	2682.0	12.4	-4.0	32.0	3.8	289.2	18.0	311.1	320.5	311.8
740.8	2690.0	12.3	-3.9	32.0	3.9	289.0	18.0	311.0	320.5	311.8
740.2	2697.0	12.2	-3.9	32.0	3.9	288.8	17.9	311.0	320.5	311.7
739.5	2705.0	12.2	-3.9	32.0	3.9	288.7	17.9	311.1	320.6	311.8
738.7	2713.0	12.1	-3.8	33.0	3.9	288.5	17.9	311.1	320.7	311.8
738.0	2721.0	12.0	-3.7	33.0	4.0	288.2	17.9	311.1	320.8	311.8
737.4	2728.0	11.9	-3.6	33.0	4.0	288.0	17.9	311.0	320.8	311.8
736.7	2736.0	11.9	-3.7	34.0	4.0	287.7	18.0	311.1	320.8	311.8
736.0	2744.0	11.8	-3.7	33.0	3.9	287.5	18.0	311.1	320.8	311.8
735.4	2751.0	11.7	-3.8	33.0	3.9	287.2	18.0	311.0	320.7	311.8
734.8	2758.0	11.7	-4.0	33.0	3.9	286.8	18.1	311.1	320.6	311.8
734.0	2766.0	11.6	-4.2	33.0	3.8	286.3	18.2	311.1	320.4	311.8
733.3	2775.0	11.6	-4.3	33.0	3.8	285.9	18.2	311.2	320.5	311.9
732.6	2783.0	11.5	-4.2	33.0	3.8	285.5	18.3	311.2	320.6	311.9
732.0	2790.0	11.4	-3.9	34.0	3.9	285.0	18.4	311.1	320.8	311.9
