Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/04/14 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
872.2	1159.0	1.7	1.5	99.0	4.9	319.9	17.3	285.9	298.0	286.7
870.2	1177.0	1.6	1.4	99.0	4.9	320.9	17.7	285.9	298.0	286.8
868.2	1196.0	1.5	1.4	99.0	4.9	321.7	18.0	286.0	298.1	286.8
866.4	1213.0	1.5	1.3	99.0	4.9	322.4	18.3	286.2	298.3	287.0
864.7	1228.0	1.4	1.3	99.0	4.9	322.9	18.6	286.2	298.3	287.1
863.0	1244.0	1.4	1.3	99.0	4.9	323.2	18.7	286.4	298.5	287.2
861.2	1261.0	1.3	1.2	99.0	4.8	323.4	18.8	286.5	298.5	287.3
859.4	1278.0	1.2	1.1	99.0	4.8	323.5	18.8	286.5	298.5	287.4
857.6	1295.0	1.1	1.0	99.0	4.8	323.5	18.7	286.6	298.5	287.4
855.8	1311.0	1.0	0.9	99.0	4.8	323.4	18.6	286.7	298.5	287.5
854.1	1328.0	0.9	0.8	99.0	4.8	323.3	18.4	286.7	298.5	287.5
852.4	1343.0	0.8	0.7	99.0	4.7	323.2	18.2	286.8	298.5	287.6
851.1	1356.0	0.7	0.6	99.0	4.7	323.2	18.0	286.8	298.5	287.6
849.8	1368.0	0.6	0.6	100.0	4.7	323.3	17.8	286.8	298.5	287.6
848.5	1380.0	0.6	0.5	100.0	4.7	323.4	17.6	287.0	298.6	287.8
847.3	1392.0	0.5	0.4	99.0	4.7	323.7	17.5	287.0	298.5	287.8
846.0	1404.0	0.4	0.3	99.0	4.6	324.1	17.4	287.0	298.5	287.8
844.6	1417.0	0.3	0.2	99.0	4.6	324.6	17.4	287.0	298.4	287.8
843.3	1430.0	0.2	0.1	99.0	4.6	325.1	17.4	287.0	298.4	287.8
842.1	1442.0	0.1	0.1	99.0	4.6	325.6	17.5	287.1	298.4	287.8
840.9	1453.0	0.1	0.0	99.0	4.6	326.0	17.5	287.2	298.5	288.0
839.7	1465.0	0.1	0.0	99.0	4.6	326.4	17.6	287.3	298.6	288.1
838.5	1476.0	0.0	-0.1	99.0	4.5	326.6	17.7	287.3	298.6	288.1
837.3	1487.0	-0.1	-0.2	99.0	4.5	326.6	17.7	287.3	298.6	288.1
836.2	1497.0	-0.1	-0.2	99.0	4.5	326.3	17.6	287.4	298.7	288.2
835.0	1510.0	-0.2	-0.3	100.0	4.5	325.9	17.5	287.4	298.6	288.2
833.6	1523.0	-0.3	-0.4	99.0	4.5	325.3	17.4	287.5	298.6	288.2
832.3	1536.0	-0.4	-0.5	99.0	4.5	324.4	17.3	287.5	298.6	288.3
830.8	1549.0	-0.5	-0.6	99.0	4.4	323.3	17.1	287.5	298.5	288.3
829.5	1562.0	-0.5	-0.7	99.0	4.4	322.0	17.0	287.7	298.6	288.4
828.2	1575.0	-0.6	-0.8	98.0	4.4	320.7	16.9	287.7	298.5	288.4
827.0	1586.0	-0.7	-0.9	99.0	4.3	319.2	16.8	287.7	298.5	288.4
825.9	1597.0	-0.7	-0.9	99.0	4.3	317.8	16.8	287.8	298.6	288.6
824.7	1608.0	-0.8	-0.9	99.0	4.3	316.5	16.9	287.8	298.6	288.6
823.5	1620.0	-0.9	-1.0	99.0	4.3	315.3	16.9	287.8	298.6	288.6
822.4	1631.0	-1.0	-1.1	99.0	4.3	314.4	17.1	287.8	298.5	288.6
821.3	1641.0	-1.1	-1.3	98.0	4.3	313.6	17.2	287.8	298.4	288.6
820.2	1652.0	-1.2	-1.3	99.0	4.2	313.0	17.4	287.8	298.4	288.6
818.9	1665.0	-1.3	-1.4	99.0	4.2	312.6	17.6	287.9	298.3	288.6
817.6	1677.0	-1.3	-1.6	98.0	4.2	312.4	17.9	288.0	298.4	288.7
816.4	1689.0	-1.3	-1.7	97.0	4.1	312.2	18.1	288.1	298.4	288.8
815.4	1700.0	-1.4	-1.8	97.0	4.1	312.3	18.3	288.1	298.3	288.8
814.3	1710.0	-1.4	-1.7	98.0	4.1	312.4	18.5	288.2	298.5	288.9
813.1	1722.0	-1.4	-1.7	98.0	4.2	312.7	18.7	288.3	298.7	289.1
812.0	1733.0	-1.5	-1.8	98.0	4.1	313.0	18.9	288.4	298.6	289.1
810.8	1744.0	-1.6	-1.9	98.0	4.1	313.3	19.1	288.4	298.6	289.1
809.6	1756.0	-1.6	-1.9	98.0	4.1	313.8	19.2	288.5	298.7	289.2
808.4	1768.0	-1.7	-1.9	98.0	4.1	314.4	19.4	288.5	298.7	289.2
807.3	1779.0	-1.7	-2.0	98.0	4.1	315.0	19.6	288.6	298.8	289.3
806.1	1791.0	-1.8	-2.2	97.0	4.0	315.8	19.7	288.6	298.7	289.3
804.8	1803.0	-1.9	-2.3	97.0	4.0	316.6	19.8	288.7	298.6	289.4
803.6	1815.0	-2.0	-2.3	98.0	4.0	317.6	19.9	288.7	298.7	289.4
802.4	1827.0	-2.0	-2.3	98.0	4.0	318.6	20.0	288.8	298.8	289.5
801.3	1838.0	-2.1	-2.4	98.0	4.0	319.7	20.1	288.8	298.7	289.5
800.2	1849.0	-2.2	-2.6	97.0	4.0	320.9	20.1	288.8	298.7	289.5
799.1	1860.0	-2.4	-2.8	97.0	3.9	322.1	20.1	288.7	298.4	289.4
798.1	1870.0	-2.5	-3.1	95.0	3.8	323.4	20.1	288.7	298.2	289.4
797.2	1878.0	-2.6	-3.3	95.0	3.8	324.6	20.1	288.7	298.1	289.3
796.4	1887.0	-2.7	-3.3	95.0	3.7	325.9	20.0	288.7	298.0	289.3
795.5	1896.0	-2.7	-3.4	95.0	3.7	327.2	20.0	288.8	298.1	289.4
794.6	1905.0	-2.8	-3.3	96.0	3.8	328.4	19.9	288.8	298.1	289.4
793.7	1914.0	-2.8	-3.3	96.0	3.8	329.7	19.8	288.8	298.2	289.5
792.8	1923.0	-2.9	-3.4	97.0	3.8	330.8	19.7	288.8	298.2	289.5
792.0	1930.0	-3.1	-3.5	97.0	3.7	332.0	19.5	288.7	298.0	289.3
791.4	1937.0	-3.1	-3.5	97.0	3.7	333.2	19.4	288.8	298.0	289.4
790.6	1945.0	-3.2	-3.6	97.0	3.7	334.3	19.3	288.7	298.0	289.4
789.8	1953.0	-3.2	-3.6	98.0	3.7	335.4	19.2	288.8	298.1	289.5
789.1	1960.0	-3.2	-3.5	98.0	3.7	336.4	19.0	288.9	298.2	289.5
788.3	1968.0	-3.2	-3.6	97.0	3.7	337.4	18.9	289.0	298.2	289.6
787.5	1976.0	-3.2	-3.6	97.0	3.7	338.3	18.8	289.1	298.3	289.7
786.8	1983.0	-3.3	-3.6	97.0	3.7	339.2	18.8	289.0	298.3	289.7
786.0	1991.0	-3.3	-3.6	98.0	3.7	340.0	18.7	289.1	298.4	289.8
785.2	2000.0	-3.4	-3.8	97.0	3.7	340.8	18.7	289.1	298.2	289.7
784.4	2007.0	-3.5	-3.9	97.0	3.6	341.4	18.6	289.1	298.1	289.7
783.8	2013.0	-3.5	-3.9	97.0	3.6	341.9	18.6	289.1	298.2	289.8
783.2	2019.0	-3.5	-3.9	97.0	3.6	342.4	18.6	289.2	298.3	289.8
782.6	2025.0	-3.6	-3.9	97.0	3.6	342.9	18.6	289.2	298.3	289.8
782.1	2030.0	-3.6	-3.9	97.0	3.6	343.2	18.7	289.2	298.3	289.8
781.6	2036.0	-3.6	-4.0	97.0	3.6	343.4	18.7	289.3	298.3	289.9
780.9	2043.0	-3.6	-4.2	96.0	3.6	343.6	18.8	289.3	298.3	290.0
780.2	2050.0	-3.7	-4.3	96.0	3.5	343.8	18.9	289.3	298.2	289.9
779.5	2057.0	-3.8	-4.3	96.0	3.6	343.9	19.0	289.3	298.1	289.9
778.8	2064.0	-3.9	-4.5	95.0	3.5	343.9	19.0	289.2	298.0	289.8
778.1	2071.0	-3.9	-4.6	95.0	3.5	344.0	19.1	289.3	298.0	289.9
777.4	2078.0	-4.0	-4.7	95.0	3.5	344.1	19.2	289.3	297.9	289.9
776.7	2086.0	-4.1	-4.6	96.0	3.5	344.1	19.3	289.2	298.0	289.8
776.0	2093.0	-4.1	-4.5	97.0	3.5	344.2	19.3	289.3	298.0	289.9
775.3	2100.0	-4.2	-4.9	95.0	3.4	344.3	19.4	289.3	297.8	289.9
774.6	2107.0	-4.3	-5.0	95.0	3.4	344.4	19.4	289.3	297.7	289.8
773.9	2114.0	-4.4	-4.9	96.0	3.4	344.6	19.4	289.2	297.7	289.8
773.2	2121.0	-4.5	-5.4	93.0	3.3	344.8	19.5	289.2	297.4	289.8
772.5	2128.0	-4.5	-5.5	93.0	3.3	345.0	19.5	289.3	297.4	289.8
771.8	2135.0	-4.5	-5.5	93.0	3.3	345.2	19.4	289.3	297.5	289.9
771.2	2141.0	-4.6	-5.6	93.0	3.3	345.5	19.4	289.3	297.4	289.9
770.6	2148.0	-4.6	-5.7	92.0	3.2	345.8	19.4	289.4	297.4	289.9
770.0	2153.0	-4.7	-5.9	91.0	3.2	346.1	19.3	289.3	297.3	289.9
769.4	2159.0	-4.7	-6.0	91.0	3.2	346.4	19.2	289.4	297.3	289.9
768.8	2165.0	-4.6	-6.0	90.0	3.2	346.7	19.1	289.6	297.5	290.1
768.3	2171.0	-4.6	-6.3	88.0	3.1	346.9	19.0	289.6	297.3	290.1
767.6	2178.0	-4.7	-6.4	88.0	3.1	347.1	18.9	289.6	297.3	290.1
766.9	2185.0	-4.8	-6.2	90.0	3.1	347.3	18.8	289.5	297.3	290.1
766.2	2192.0	-4.8	-6.1	90.0	3.1	347.4	18.7	289.6	297.5	290.2
765.5	2200.0	-4.8	-5.9	92.0	3.2	347.5	18.6	289.7	297.7	290.2
764.8	2206.0	-4.8	-5.9	92.0	3.2	347.5	18.5	289.8	297.8	290.3
764.2	2213.0	-4.9	-6.0	92.0	3.2	347.4	18.4	289.7	297.7	290.3
763.6	2219.0	-4.9	-5.7	94.0	3.3	347.3	18.3	289.8	297.9	290.4
763.1	2225.0	-4.9	-5.6	95.0	3.3	347.2	18.2	289.8	298.1	290.4
762.5	2231.0	-4.9	-5.7	94.0	3.3	347.0	18.1	289.9	298.1	290.5
761.8	2237.0	-5.0	-5.8	94.0	3.2	346.8	18.0	289.9	298.0	290.4
761.2	2244.0	-5.1	-6.1	93.0	3.2	346.6	18.0	289.8	297.7	290.4
760.5	2251.0	-5.2	-6.4	91.0	3.1	346.4	18.0	289.8	297.5	290.3
759.9	2257.0	-5.2	-6.4	91.0	3.1	346.3	17.9	289.9	297.6	290.4
759.3	2264.0	-5.1	-6.1	92.0	3.2	346.1	17.9	290.0	298.0	290.6
758.7	2270.0	-5.1	-6.0	93.0	3.2	346.0	17.9	290.1	298.1	290.7
758.1	2276.0	-5.2	-6.0	94.0	3.2	345.9	17.9	290.1	298.1	290.6
757.5	2282.0	-5.2	-6.1	94.0	3.2	345.9	17.9	290.1	298.1	290.7
756.9	2288.0	-5.3	-6.1	94.0	3.2	345.9	18.0	290.1	298.1	290.6
756.3	2294.0	-5.3	-6.1	95.0	3.2	345.9	18.0	290.2	298.1	290.7
755.8	2300.0	-5.4	-6.2	94.0	3.2	345.9	18.1	290.1	298.0	290.6
755.3	2305.0	-5.5	-6.7	92.0	3.1	345.9	18.1	290.0	297.7	290.6
754.7	2311.0	-5.6	-6.9	91.0	3.0	345.9	18.2	290.0	297.5	290.5
754.2	2317.0	-5.7	-6.9	91.0	3.0	345.9	18.3	289.9	297.5	290.5
753.6	2323.0	-5.8	-7.0	91.0	3.0	345.9	18.4	289.9	297.4	290.4
753.0	2329.0	-5.8	-7.2	90.0	2.9	345.9	18.5	290.0	297.3	290.5
752.5	2335.0	-5.9	-7.2	90.0	3.0	345.9	18.7	289.9	297.3	290.4
751.9	2340.0	-5.9	-7.2	90.0	3.0	345.9	18.8	290.0	297.4	290.5
751.4	2346.0	-5.8	-7.3	89.0	2.9	345.9	19.0	290.1	297.4	290.7
750.8	2352.0	-5.9	-7.4	89.0	2.9	345.9	19.1	290.1	297.4	290.6
750.3	2357.0	-6.0	-7.5	89.0	2.9	346.0	19.3	290.1	297.3	290.6
749.8	2363.0	-6.0	-7.7	88.0	2.9	346.0	19.4	290.1	297.3	290.6
749.2	2368.0	-6.1	-7.8	88.0	2.8	346.1	19.6	290.1	297.2	290.6
748.6	2374.0	-6.2	-7.9	88.0	2.8	346.2	19.8	290.0	297.0	290.5
748.1	2380.0	-6.2	-8.1	86.0	2.8	346.4	19.9	290.1	297.0	290.6
747.5	2386.0	-6.2	-8.1	86.0	2.8	346.6	20.1	290.1	297.0	290.6
747.0	2392.0	-6.2	-8.2	86.0	2.8	346.7	20.3	290.2	297.1	290.7
746.5	2397.0	-6.3	-8.2	86.0	2.7	346.9	20.4	290.1	297.0	290.6
746.0	2402.0	-6.4	-8.3	86.0	2.7	347.1	20.5	290.1	296.9	290.6
745.5	2407.0	-6.4	-8.3	87.0	2.7	347.3	20.6	290.2	297.0	290.6
745.0	2413.0	-6.4	-8.3	87.0	2.7	347.4	20.7	290.2	297.1	290.7
744.4	2419.0	-6.5	-8.5	85.0	2.7	347.5	20.8	290.2	296.9	290.6
743.9	2424.0	-6.5	-8.6	85.0	2.7	347.7	20.9	290.2	296.9	290.7
743.4	2429.0	-6.5	-8.5	86.0	2.7	347.8	20.9	290.3	297.0	290.7
742.9	2435.0	-6.6	-8.6	85.0	2.7	347.9	21.0	290.2	296.9	290.7
742.4	2440.0	-6.6	-8.6	86.0	2.7	348.0	21.0	290.3	297.0	290.7
741.9	2445.0	-6.6	-8.6	86.0	2.7	348.0	21.1	290.3	297.0	290.8
741.4	2451.0	-6.6	-8.7	85.0	2.7	348.1	21.1	290.4	297.0	290.9
740.8	2456.0	-6.6	-8.9	84.0	2.6	348.1	21.2	290.5	297.0	290.9
740.4	2461.0	-6.6	-8.9	84.0	2.6	348.1	21.2	290.5	297.1	291.0
739.9	2467.0	-6.6	-8.9	84.0	2.6	348.1	21.2	290.6	297.1	291.0
739.4	2472.0	-6.7	-8.8	85.0	2.6	348.1	21.2	290.5	297.1	291.0
738.9	2477.0	-6.8	-8.7	86.0	2.7	348.2	21.2	290.5	297.1	290.9
738.3	2483.0	-6.9	-8.9	85.0	2.6	348.2	21.2	290.4	297.0	290.9
737.8	2489.0	-6.9	-9.1	84.0	2.6	348.3	21.2	290.5	297.0	290.9
737.2	2495.0	-6.8	-9.3	83.0	2.6	348.4	21.2	290.6	297.1	291.1
736.7	2500.0	-6.9	-9.4	83.0	2.5	348.5	21.1	290.6	297.0	291.0
736.2	2505.0	-7.0	-9.3	84.0	2.6	348.7	21.1	290.5	296.9	291.0
735.7	2511.0	-7.1	-9.1	85.0	2.6	348.9	21.0	290.5	297.0	290.9
735.2	2516.0	-7.1	-9.1	86.0	2.6	349.1	21.0	290.5	297.1	291.0
734.7	2522.0	-7.1	-9.2	85.0	2.6	349.3	20.9	290.6	297.1	291.0
734.2	2527.0	-7.2	-9.1	86.0	2.6	349.6	20.9	290.5	297.1	291.0
733.6	2533.0	-7.2	-9.0	87.0	2.6	349.8	20.9	290.6	297.2	291.1
733.1	2538.0	-7.3	-9.2	86.0	2.6	350.0	20.8	290.6	297.1	291.0
732.7	2543.0	-7.3	-9.2	86.0	2.6	350.2	20.8	290.6	297.1	291.1
732.3	2547.0	-7.3	-9.3	85.0	2.6	350.3	20.7	290.7	297.1	291.1
731.8	2552.0	-7.3	-9.5	84.0	2.5	350.4	20.7	290.7	297.0	291.1
731.2	2558.0	-7.4	-9.5	84.0	2.5	350.4	20.7	290.7	297.0	291.1
730.7	2564.0	-7.4	-9.3	86.0	2.6	350.4	20.6	290.7	297.2	291.2
730.2	2570.0	-7.4	-9.0	88.0	2.6	350.3	20.5	290.8	297.4	291.2
729.6	2576.0	-7.5	-9.2	88.0	2.6	350.2	20.4	290.7	297.3	291.2
729.1	2581.0	-7.5	-9.6	85.0	2.5	350.1	20.3	290.8	297.1	291.2
728.6	2586.0	-7.5	-9.9	83.0	2.5	349.9	20.2	290.9	297.1	291.3
728.1	2592.0	-7.6	-9.9	83.0	2.5	349.7	20.1	290.8	297.0	291.2
727.5	2598.0	-7.6	-9.9	83.0	2.5	349.4	19.9	290.9	297.1	291.3
726.9	2604.0	-7.7	-10.0	84.0	2.5	349.2	19.8	290.8	297.0	291.3
726.4	2609.0	-7.7	-9.9	84.0	2.5	349.0	19.7	290.9	297.1	291.3
726.0	2615.0	-7.7	-10.0	84.0	2.5	348.8	19.6	290.9	297.1	291.4
725.5	2620.0	-7.8	-10.0	84.0	2.5	348.6	19.5	290.9	297.1	291.3
724.9	2626.0	-7.8	-9.9	84.0	2.5	348.4	19.4	290.9	297.1	291.4
724.4	2631.0	-7.8	-9.9	85.0	2.5	348.2	19.3	291.0	297.2	291.4
723.9	2637.0	-7.8	-10.1	84.0	2.5	348.0	19.2	291.1	297.2	291.5
723.4	2643.0	-7.9	-10.2	83.0	2.4	347.8	19.2	291.0	297.1	291.4
722.9	2648.0	-7.9	-10.2	84.0	2.4	347.7	19.1	291.1	297.2	291.5
722.4	2653.0	-8.0	-10.2	84.0	2.4	347.5	19.1	291.0	297.1	291.4
721.8	2659.0	-8.0	-10.3	84.0	2.4	347.3	19.0	291.1	297.1	291.5
721.3	2665.0	-8.0	-10.3	84.0	2.4	347.2	19.0	291.1	297.2	291.6
720.7	2671.0	-8.1	-10.3	84.0	2.4	347.0	19.0	291.1	297.1	291.5
720.2	2677.0	-8.1	-10.4	84.0	2.4	346.9	18.9	291.2	297.2	291.6
719.7	2682.0	-8.2	-10.4	84.0	2.4	346.7	18.9	291.1	297.1	291.5
719.1	2688.0	-8.2	-10.4	84.0	2.4	346.6	18.8	291.2	297.2	291.6
718.6	2694.0	-8.2	-10.4	85.0	2.4	346.3	18.8	291.2	297.3	291.7
718.1	2699.0	-8.3	-10.4	85.0	2.4	346.2	18.7	291.2	297.2	291.6
717.6	2705.0	-8.3	-10.4	85.0	2.4	346.0	18.7	291.2	297.3	291.7
717.1	2710.0	-8.3	-10.5	84.0	2.4	345.8	18.6	291.3	297.3	291.7
716.6	2716.0	-8.3	-10.5	84.0	2.4	345.5	18.5	291.4	297.3	291.8
716.0	2722.0	-8.4	-10.6	84.0	2.4	345.4	18.5	291.3	297.3	291.7
715.5	2728.0	-8.4	-10.6	84.0	2.4	345.1	18.4	291.4	297.3	291.8
714.9	2733.0	-8.5	-10.7	84.0	2.4	344.9	18.4	291.3	297.3	291.7
714.4	2740.0	-8.5	-10.6	85.0	2.4	344.7	18.3	291.4	297.4	291.8
713.8	2746.0	-8.5	-10.6	85.0	2.4	344.5	18.3	291.5	297.4	291.9
713.2	2752.0	-8.6	-10.4	86.0	2.4	344.3	18.3	291.4	297.5	291.8
712.6	2758.0	-8.6	-10.3	87.0	2.5	344.1	18.3	291.5	297.6	291.9
712.1	2765.0	-8.6	-10.3	88.0	2.5	344.0	18.3	291.6	297.7	292.0
711.6	2770.0	-8.6	-10.2	88.0	2.5	343.8	18.4	291.6	297.8	292.0
