Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2014/01/25 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
895.1	1140.0	6.5	6.4	99.0	6.7	314.1	37.7	288.7	305.3	289.9
893.8	1152.0	6.5	6.3	99.0	6.7	314.2	37.8	288.8	305.4	290.0
892.4	1165.0	6.4	6.3	99.0	6.7	314.4	37.8	288.8	305.4	290.0
891.0	1178.0	6.4	6.2	99.0	6.7	314.4	37.8	289.0	305.5	290.1
889.5	1192.0	6.3	6.1	99.0	6.7	314.5	37.8	289.0	305.4	290.2
887.9	1206.0	6.2	6.1	99.0	6.6	314.6	37.8	289.1	305.4	290.2
886.5	1219.0	6.1	6.0	99.0	6.6	314.7	37.8	289.1	305.4	290.2
885.2	1231.0	6.0	5.9	99.0	6.5	314.8	37.7	289.1	305.3	290.2
884.0	1243.0	6.0	5.7	98.0	6.5	315.0	37.7	289.2	305.3	290.3
882.8	1254.0	5.9	5.7	98.0	6.5	315.1	37.7	289.2	305.2	290.3
881.5	1266.0	5.8	5.6	98.0	6.5	315.3	37.7	289.2	305.2	290.3
880.1	1278.0	5.8	5.5	98.0	6.4	315.5	37.7	289.4	305.3	290.5
878.8	1291.0	5.7	5.5	98.0	6.4	315.7	37.7	289.4	305.3	290.5
877.5	1303.0	5.6	5.4	99.0	6.4	315.9	37.7	289.4	305.2	290.5
876.1	1316.0	5.6	5.3	99.0	6.4	316.1	37.8	289.5	305.3	290.6
874.8	1328.0	5.5	5.3	98.0	6.4	316.3	37.8	289.6	305.3	290.7
873.6	1340.0	5.4	5.2	98.0	6.3	316.5	38.0	289.6	305.2	290.7
872.3	1351.0	5.4	5.2	99.0	6.3	316.6	38.1	289.7	305.3	290.8
871.3	1361.0	5.3	5.1	99.0	6.3	316.8	38.2	289.7	305.3	290.8
870.3	1371.0	5.3	5.0	98.0	6.3	316.9	38.3	289.8	305.3	290.9
869.0	1383.0	5.2	5.0	98.0	6.3	317.1	38.4	289.8	305.3	290.9
867.7	1395.0	5.1	4.9	98.0	6.2	317.2	38.4	289.8	305.2	290.9
866.5	1407.0	5.1	4.8	98.0	6.2	317.3	38.4	289.9	305.3	291.0
865.3	1418.0	5.0	4.7	98.0	6.2	317.4	38.3	289.9	305.3	291.0
864.2	1428.0	4.9	4.7	98.0	6.2	317.5	38.2	289.9	305.2	291.0
863.3	1436.0	4.9	4.6	98.0	6.2	317.6	38.0	290.0	305.3	291.1
862.3	1446.0	4.8	4.6	98.0	6.2	317.8	37.7	290.0	305.2	291.1
861.0	1458.0	4.8	4.5	98.0	6.1	317.9	37.4	290.1	305.3	291.2
859.7	1471.0	4.7	4.4	98.0	6.1	318.0	37.1	290.2	305.2	291.2
858.4	1483.0	4.6	4.3	98.0	6.1	318.0	36.8	290.2	305.2	291.2
857.2	1494.0	4.5	4.3	98.0	6.0	318.2	36.5	290.2	305.1	291.2
856.0	1506.0	4.5	4.2	98.0	6.0	318.3	36.3	290.3	305.2	291.4
854.6	1519.0	4.4	4.1	98.0	6.0	318.4	36.0	290.3	305.2	291.4
853.2	1532.0	4.3	4.0	98.0	6.0	318.5	35.9	290.4	305.2	291.4
851.9	1545.0	4.3	3.9	98.0	6.0	318.7	35.7	290.5	305.2	291.5
850.6	1558.0	4.2	3.9	98.0	5.9	318.8	35.7	290.5	305.2	291.6
849.3	1570.0	4.1	3.8	98.0	5.9	319.0	35.7	290.5	305.2	291.6
848.2	1581.0	4.1	3.8	98.0	5.9	319.2	35.7	290.7	305.3	291.7
847.1	1591.0	4.0	3.7	98.0	5.9	319.3	35.7	290.7	305.2	291.7
846.0	1602.0	4.0	3.7	98.0	5.9	319.4	35.6	290.8	305.3	291.8
844.7	1614.0	3.9	3.6	98.0	5.9	319.4	35.6	290.8	305.3	291.8
843.4	1627.0	3.9	3.6	98.0	5.8	319.4	35.5	290.9	305.4	291.9
841.8	1642.0	3.8	3.5	98.0	5.8	319.3	35.4	291.0	305.4	292.0
840.5	1654.0	3.7	3.4	98.0	5.8	319.1	35.2	291.0	305.4	292.0
839.4	1666.0	3.7	3.3	98.0	5.8	318.9	35.0	291.1	305.4	292.1
838.2	1677.0	3.6	3.3	98.0	5.8	318.6	34.7	291.1	305.4	292.1
837.0	1688.0	3.5	3.2	98.0	5.8	318.4	34.3	291.1	305.4	292.1
835.6	1702.0	3.4	3.1	98.0	5.7	318.1	33.9	291.2	305.4	292.2
834.2	1716.0	3.4	3.0	98.0	5.7	317.8	33.5	291.3	305.4	292.3
832.9	1729.0	3.3	2.9	98.0	5.7	317.5	33.0	291.3	305.3	292.3
831.8	1739.0	3.2	2.9	98.0	5.7	317.3	32.5	291.3	305.3	292.3
830.6	1752.0	3.2	2.9	98.0	5.7	317.2	32.0	291.5	305.5	292.4
829.0	1766.0	3.3	3.0	98.0	5.7	317.0	31.5	291.7	305.9	292.7
827.7	1780.0	3.3	3.1	98.0	5.8	317.0	31.1	291.8	306.1	292.9
826.5	1792.0	3.2	3.0	98.0	5.7	317.0	30.6	291.9	306.1	292.9
825.4	1802.0	3.1	2.8	98.0	5.7	316.9	30.1	291.9	305.9	292.9
824.2	1814.0	3.0	2.6	97.0	5.6	316.8	29.7	291.9	305.8	292.9
823.0	1825.0	2.9	2.5	97.0	5.6	316.7	29.4	291.9	305.7	292.9
822.0	1836.0	2.9	2.5	97.0	5.6	316.6	29.0	292.0	305.8	293.0
820.7	1848.0	2.8	2.4	97.0	5.6	316.4	28.7	292.0	305.8	293.0
819.4	1861.0	2.7	2.4	97.0	5.5	316.2	28.4	292.1	305.8	293.0
818.0	1875.0	2.7	2.3	97.0	5.5	315.9	28.2	292.2	305.9	293.2
816.7	1887.0	2.6	2.2	97.0	5.5	315.6	27.9	292.2	305.8	293.2
815.5	1899.0	2.5	2.0	96.0	5.4	315.3	27.6	292.2	305.7	293.2
814.2	1912.0	2.5	1.9	96.0	5.4	315.1	27.3	292.4	305.8	293.3
812.9	1925.0	2.4	1.9	96.0	5.4	314.9	27.1	292.4	305.8	293.3
811.6	1938.0	2.3	1.8	96.0	5.3	314.8	26.8	292.4	305.7	293.4
810.3	1952.0	2.1	1.6	96.0	5.3	314.7	26.5	292.3	305.5	293.3
809.2	1963.0	2.0	1.5	96.0	5.3	314.9	26.3	292.4	305.4	293.3
808.1	1973.0	1.9	1.3	96.0	5.2	315.0	26.1	292.4	305.2	293.3
807.0	1985.0	1.7	0.6	92.0	5.0	315.4	25.9	292.3	304.6	293.1
805.8	1997.0	1.5	-0.2	88.0	4.7	315.8	25.8	292.2	303.8	293.0
804.7	2008.0	1.4	-0.2	89.0	4.7	316.2	25.8	292.2	303.8	293.0
803.6	2018.0	1.3	0.1	92.0	4.8	316.7	25.8	292.2	304.1	293.0
802.5	2029.0	1.2	0.3	94.0	4.9	317.2	26.0	292.2	304.3	293.1
801.2	2042.0	1.2	0.4	95.0	4.9	317.7	26.1	292.3	304.6	293.2
799.9	2056.0	1.2	0.7	96.0	5.0	318.1	26.3	292.5	305.0	293.3
798.7	2068.0	1.1	0.6	96.0	5.0	318.6	26.6	292.5	304.9	293.4
797.6	2079.0	1.1	0.5	96.0	5.0	319.0	26.8	292.6	304.9	293.5
796.6	2089.0	1.2	0.6	96.0	5.0	319.4	27.1	292.8	305.3	293.7
795.6	2099.0	1.1	0.5	96.0	5.0	319.8	27.4	292.8	305.2	293.7
794.7	2109.0	1.0	0.4	96.0	5.0	320.1	27.6	292.8	305.1	293.7
793.7	2119.0	1.0	0.4	96.0	5.0	320.6	27.8	292.9	305.2	293.8
792.7	2129.0	0.8	0.0	94.0	4.8	321.1	28.0	292.8	304.8	293.6
791.8	2138.0	0.7	-0.4	92.0	4.7	321.7	28.2	292.8	304.5	293.6
790.8	2148.0	0.6	-0.8	91.0	4.6	322.3	28.3	292.8	304.2	293.6
789.8	2158.0	0.4	-1.0	90.0	4.5	323.1	28.4	292.7	303.9	293.5
788.8	2169.0	0.4	-2.3	82.0	4.1	324.0	28.5	292.8	302.9	293.5
787.6	2181.0	0.2	-5.8	64.0	3.1	325.1	28.5	292.7	300.5	293.2
786.5	2192.0	0.1	-6.1	63.0	3.1	326.2	28.5	292.7	300.4	293.3
785.5	2202.0	0.0	-2.7	82.0	4.0	327.5	28.5	292.7	302.7	293.4
784.5	2212.0	0.0	-2.2	86.0	4.2	328.8	28.5	292.8	303.2	293.5
783.3	2224.0	0.1	-4.9	69.0	3.4	330.2	28.5	293.0	301.5	293.6
782.1	2237.0	0.3	-9.0	49.0	2.5	331.6	28.4	293.4	299.5	293.8
781.0	2248.0	0.5	-7.3	56.0	2.8	333.0	28.3	293.7	300.8	294.2
780.1	2258.0	0.8	-7.3	55.0	2.8	334.4	28.3	294.1	301.2	294.6
779.1	2268.0	1.1	-10.5	42.0	2.2	335.6	28.3	294.6	300.1	295.0
778.1	2278.0	1.5	-17.0	24.0	1.3	336.8	28.4	295.1	298.3	295.3
777.2	2287.0	1.7	-21.8	15.0	0.9	337.8	28.5	295.4	297.6	295.6
776.3	2296.0	1.7	-20.0	18.0	1.0	338.6	28.6	295.5	298.0	295.7
775.4	2306.0	1.7	-18.9	20.0	1.1	339.2	28.9	295.6	298.4	295.8
774.4	2316.0	1.6	-18.4	21.0	1.2	339.7	29.2	295.6	298.5	295.8
773.5	2325.0	1.5	-18.1	22.0	1.2	340.0	29.6	295.6	298.6	295.8
772.5	2336.0	1.4	-17.5	23.0	1.3	340.2	30.0	295.6	298.7	295.8
771.5	2347.0	1.3	-17.0	24.0	1.3	340.4	30.5	295.6	298.9	295.8
770.5	2357.0	1.2	-16.9	24.0	1.3	340.4	31.0	295.6	298.9	295.9
769.5	2367.0	1.1	-16.3	26.0	1.4	340.4	31.4	295.6	299.1	295.9
768.6	2377.0	1.1	-16.7	25.0	1.4	340.5	31.8	295.7	299.1	296.0
767.8	2386.0	1.0	-17.2	24.0	1.3	340.5	32.2	295.7	298.9	295.9
766.8	2396.0	0.9	-17.8	23.0	1.2	340.5	32.5	295.7	298.8	295.9
765.9	2404.0	0.8	-18.1	23.0	1.2	340.6	32.7	295.7	298.7	295.9
765.1	2413.0	0.8	-18.1	23.0	1.2	340.7	32.8	295.8	298.8	296.0
764.1	2424.0	0.7	-16.5	26.0	1.4	340.8	32.8	295.8	299.2	296.0
762.8	2437.0	0.6	-12.5	37.0	1.9	340.9	32.8	295.8	300.6	296.2
761.6	2450.0	0.5	-10.8	42.0	2.2	341.0	32.7	295.8	301.3	296.2
760.5	2462.0	0.5	-11.9	39.0	2.0	341.1	32.6	296.0	301.0	296.3
759.6	2471.0	0.4	-13.4	35.0	1.8	341.3	32.6	296.0	300.4	296.3
758.7	2481.0	0.4	-14.9	31.0	1.6	341.5	32.5	296.1	300.0	296.3
757.8	2490.0	0.3	-15.6	29.0	1.5	341.7	32.5	296.0	299.8	296.3
756.9	2500.0	0.3	-15.0	31.0	1.6	342.0	32.5	296.2	300.1	296.4
755.9	2511.0	0.2	-13.9	34.0	1.7	342.3	32.6	296.2	300.5	296.5
754.9	2521.0	0.1	-13.6	35.0	1.8	342.7	32.7	296.2	300.6	296.5
754.1	2530.0	0.0	-13.6	35.0	1.8	343.1	32.8	296.1	300.6	296.5
753.1	2540.0	-0.1	-13.3	36.0	1.8	343.5	32.9	296.1	300.7	296.5
752.0	2552.0	-0.2	-12.9	38.0	1.9	343.9	33.0	296.2	300.9	296.5
750.9	2563.0	-0.3	-12.3	40.0	2.0	344.4	33.1	296.2	301.1	296.5
750.1	2572.0	-0.3	-11.8	42.0	2.1	344.9	33.1	296.3	301.4	296.6
749.2	2582.0	-0.4	-11.6	42.0	2.1	345.3	33.1	296.3	301.5	296.6
748.3	2592.0	-0.4	-11.9	41.0	2.1	345.6	33.0	296.4	301.5	296.7
747.3	2602.0	-0.4	-12.5	40.0	2.0	345.8	32.9	296.5	301.4	296.8
746.4	2611.0	-0.5	-11.9	42.0	2.1	345.9	32.8	296.5	301.6	296.8
745.6	2620.0	-0.6	-10.9	46.0	2.3	345.9	32.6	296.4	302.0	296.8
744.7	2630.0	-0.7	-9.8	50.0	2.5	345.8	32.4	296.4	302.5	296.9
743.5	2642.0	-0.8	-9.0	53.0	2.6	345.6	32.1	296.5	302.9	296.9
742.4	2655.0	-0.8	-8.8	55.0	2.6	345.3	32.0	296.6	303.2	297.1
741.4	2665.0	-0.9	-8.9	55.0	2.6	344.9	31.8	296.6	303.1	297.1
740.6	2674.0	-1.0	-9.0	54.0	2.6	344.5	31.7	296.6	303.1	297.0
739.8	2682.0	-1.0	-9.4	53.0	2.5	344.1	31.6	296.7	303.0	297.1
738.9	2692.0	-1.1	-9.6	52.0	2.5	343.7	31.5	296.7	302.9	297.1
737.9	2703.0	-1.2	-9.6	53.0	2.5	343.4	31.5	296.7	302.9	297.1
736.9	2713.0	-1.3	-9.5	54.0	2.5	343.2	31.6	296.7	303.0	297.1
736.1	2722.0	-1.4	-9.2	55.0	2.6	343.1	31.7	296.7	303.1	297.1
735.4	2730.0	-1.5	-8.4	59.0	2.8	343.1	31.8	296.6	303.5	297.1
734.6	2738.0	-1.6	-7.1	66.0	3.0	343.2	31.9	296.6	304.2	297.2
733.9	2746.0	-1.6	-6.6	69.0	3.2	343.4	32.1	296.7	304.6	297.3
733.0	2757.0	-1.7	-6.4	70.0	3.2	343.7	32.3	296.7	304.8	297.3
731.9	2768.0	-1.8	-6.5	70.0	3.2	344.1	32.5	296.7	304.7	297.3
730.8	2780.0	-1.9	-6.8	69.0	3.1	344.4	32.7	296.7	304.5	297.3
729.9	2790.0	-1.9	-7.5	65.0	3.0	344.7	32.9	296.8	304.2	297.4
729.0	2800.0	-1.9	-8.5	60.0	2.8	345.1	33.1	296.9	303.8	297.4
728.0	2810.0	-1.9	-9.2	57.0	2.6	345.4	33.2	297.1	303.6	297.5
727.1	2820.0	-2.0	-9.4	57.0	2.6	345.6	33.3	297.0	303.4	297.5
726.2	2830.0	-2.1	-9.5	57.0	2.5	345.8	33.4	297.0	303.4	297.5
725.3	2840.0	-2.1	-9.6	56.0	2.5	346.0	33.4	297.1	303.5	297.6
724.4	2850.0	-2.1	-9.8	56.0	2.5	346.2	33.4	297.3	303.5	297.7
723.6	2859.0	-2.2	-10.0	55.0	2.5	346.4	33.4	297.2	303.4	297.7
722.7	2869.0	-2.2	-9.8	56.0	2.5	346.6	33.2	297.3	303.6	297.8
721.9	2878.0	-2.3	-9.8	57.0	2.5	346.8	33.1	297.3	303.6	297.8
721.1	2887.0	-2.4	-9.7	57.0	2.5	347.1	33.0	297.3	303.6	297.8
720.2	2896.0	-2.5	-9.6	58.0	2.6	347.5	32.8	297.3	303.7	297.8
719.4	2905.0	-2.5	-9.4	59.0	2.6	347.9	32.6	297.4	303.9	297.9
718.5	2915.0	-2.5	-8.8	62.0	2.7	348.3	32.3	297.5	304.3	298.0
717.7	2924.0	-2.5	-8.2	65.0	2.9	348.7	32.1	297.6	304.8	298.1
716.9	2933.0	-2.5	-8.0	66.0	2.9	349.1	31.9	297.7	305.0	298.2
715.8	2944.0	-2.5	-8.2	65.0	2.9	349.4	31.7	297.8	305.0	298.3
714.8	2956.0	-2.6	-8.5	64.0	2.8	349.8	31.6	297.8	304.8	298.3
713.8	2967.0	-2.7	-8.7	63.0	2.8	350.1	31.4	297.8	304.7	298.3
712.8	2978.0	-2.8	-8.8	63.0	2.8	350.3	31.3	297.9	304.7	298.3
711.9	2988.0	-2.8	-9.0	62.0	2.7	350.4	31.3	298.0	304.7	298.4
711.3	2995.0	-2.8	-9.4	60.0	2.6	350.5	31.3	298.0	304.6	298.5
710.5	3004.0	-2.9	-10.1	58.0	2.5	350.6	31.4	298.0	304.3	298.5
709.5	3015.0	-2.9	-10.5	56.0	2.4	350.6	31.6	298.1	304.2	298.6
708.5	3026.0	-3.0	-10.5	56.0	2.4	350.7	31.8	298.2	304.2	298.6
707.7	3035.0	-3.0	-10.8	55.0	2.4	350.8	32.1	298.2	304.2	298.7
707.0	3043.0	-3.0	-10.9	54.0	2.4	351.0	32.4	298.3	304.2	298.8
706.2	3052.0	-3.0	-10.9	54.0	2.4	351.2	32.8	298.4	304.3	298.8
705.4	3061.0	-3.0	-11.0	54.0	2.3	351.4	33.1	298.5	304.4	298.9
704.7	3069.0	-3.1	-10.9	55.0	2.4	351.6	33.5	298.5	304.4	298.9
703.9	3077.0	-3.1	-10.9	55.0	2.4	351.9	33.8	298.6	304.5	299.0
703.2	3086.0	-3.2	-11.1	54.0	2.3	352.3	34.1	298.6	304.4	299.0
702.4	3095.0	-3.3	-11.3	54.0	2.3	352.7	34.4	298.6	304.3	299.0
701.6	3103.0	-3.3	-11.5	53.0	2.3	353.2	34.6	298.7	304.3	299.1
700.8	3112.0	-3.4	-11.3	54.0	2.3	353.8	34.7	298.6	304.4	299.1
699.7	3125.0	-3.5	-9.5	63.0	2.6	354.4	34.9	298.7	305.2	299.1
698.5	3138.0	-3.6	-8.5	68.0	2.9	355.0	35.0	298.7	305.9	299.2
697.5	3150.0	-3.6	-7.8	73.0	3.0	355.8	35.2	298.8	306.4	299.4
696.6	3160.0	-3.7	-6.9	78.0	3.3	356.6	35.3	298.8	307.0	299.4
695.6	3172.0	-3.5	-5.9	83.0	3.5	357.4	35.5	299.2	307.9	299.8
694.5	3184.0	-3.2	-5.4	85.0	3.7	358.2	35.7	299.6	308.8	300.3
693.3	3198.0	-3.2	-6.0	81.0	3.5	358.9	35.9	299.8	308.5	300.4
692.2	3210.0	-3.2	-6.9	76.0	3.3	359.6	36.1	299.9	308.1	300.5
691.3	3220.0	-3.3	-7.3	74.0	3.2	0.2	36.3	299.9	307.9	300.5
690.4	3231.0	-3.3	-7.7	71.0	3.1	0.6	36.5	300.0	307.7	300.6
689.6	3240.0	-3.3	-8.4	68.0	2.9	0.9	36.6	300.1	307.4	300.7
688.8	3249.0	-3.3	-8.7	66.0	2.9	1.0	36.8	300.2	307.4	300.7
687.9	3259.0	-3.3	-8.5	67.0	2.9	0.9	36.9	300.3	307.6	300.9
687.0	3270.0	-3.4	-8.3	69.0	3.0	0.7	37.0	300.3	307.7	300.9
686.0	3281.0	-3.4	-8.3	69.0	3.0	0.3	37.1	300.5	307.9	301.0
685.1	3292.0	-3.5	-8.2	70.0	3.0	359.9	37.2	300.5	308.0	301.0
684.2	3303.0	-3.5	-8.0	71.0	3.0	359.3	37.3	300.6	308.2	301.1
683.1	3315.0	-3.5	-7.8	72.0	3.1	358.6	37.4	300.7	308.5	301.3
681.9	3328.0	-3.5	-7.5	74.0	3.2	358.0	37.6	300.9	308.8	301.4
680.8	3341.0	-3.6	-7.5	74.0	3.2	357.3	37.8	300.9	308.9	301.5
679.9	3352.0	-3.6	-7.5	75.0	3.2	356.6	38.0	301.0	309.0	301.6
679.1	3362.0	-3.7	-7.4	75.0	3.2	356.0	38.2	301.0	309.0	301.6
678.3	3371.0	-3.7	-7.4	75.0	3.2	355.4	38.4	301.1	309.1	301.7
677.5	3380.0	-3.7	-7.5	75.0	3.2	354.8	38.6	301.2	309.2	301.8
