Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/27 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
881.5	1204.0	7.6	5.5	87.0	6.4	181.0	5.6	291.1	307.0	292.2
880.4	1214.0	7.4	5.5	87.0	6.4	183.3	5.7	291.0	306.8	292.1
879.3	1225.0	7.3	5.4	88.0	6.4	186.0	5.9	291.0	306.8	292.1
878.2	1235.0	7.3	5.4	88.0	6.4	188.9	6.1	291.1	306.9	292.2
877.1	1245.0	7.2	5.4	89.0	6.4	191.7	6.3	291.1	307.0	292.2
876.0	1256.0	7.1	5.4	89.0	6.4	194.3	6.5	291.1	306.9	292.2
874.7	1268.0	6.9	5.3	89.0	6.4	196.8	6.7	291.0	306.7	292.1
873.5	1279.0	6.8	5.2	89.0	6.3	199.1	6.9	291.0	306.7	292.1
872.4	1290.0	6.7	5.2	90.0	6.4	201.4	7.0	291.0	306.7	292.1
871.2	1301.0	6.6	4.9	89.0	6.2	203.2	7.1	291.0	306.4	292.1
870.1	1311.0	6.7	4.1	83.0	5.9	205.0	7.1	291.2	305.8	292.3
869.0	1321.0	6.7	4.0	83.0	5.8	206.4	7.2	291.4	305.8	292.4
867.9	1332.0	6.4	4.6	88.0	6.1	207.7	7.1	291.1	306.3	292.2
867.0	1341.0	6.3	4.4	87.0	6.0	208.8	7.1	291.1	306.0	292.2
866.2	1348.0	6.3	4.3	87.0	6.0	209.9	7.0	291.2	306.1	292.3
865.2	1357.0	6.2	4.3	88.0	6.0	210.9	6.9	291.2	306.0	292.2
864.4	1365.0	6.1	4.3	88.0	6.0	211.5	6.7	291.2	306.1	292.2
863.7	1372.0	6.1	4.3	88.0	6.0	212.1	6.6	291.2	306.1	292.3
862.7	1381.0	6.0	4.4	90.0	6.1	212.8	6.5	291.2	306.3	292.3
861.9	1389.0	5.8	4.6	92.0	6.2	213.7	6.3	291.1	306.3	292.2
861.0	1398.0	5.8	4.5	92.0	6.1	214.4	6.2	291.2	306.4	292.3
859.9	1408.0	5.7	4.7	93.0	6.2	215.4	6.0	291.2	306.6	292.3
858.7	1419.0	5.7	4.2	90.0	6.0	216.5	5.9	291.3	306.2	292.4
857.7	1429.0	5.7	3.4	86.0	5.7	217.8	5.7	291.4	305.5	292.4
856.7	1438.0	5.7	3.1	83.0	5.6	219.2	5.6	291.5	305.2	292.5
855.7	1448.0	5.7	2.6	80.0	5.4	220.8	5.5	291.6	304.9	292.5
854.7	1458.0	5.6	2.3	79.0	5.3	222.7	5.4	291.6	304.6	292.5
853.5	1469.0	5.5	2.1	79.0	5.2	224.4	5.3	291.6	304.5	292.5
852.5	1479.0	5.5	2.0	79.0	5.2	226.2	5.3	291.7	304.5	292.6
851.4	1489.0	5.4	1.9	79.0	5.2	227.8	5.3	291.7	304.5	292.6
850.2	1501.0	5.3	1.8	78.0	5.1	228.8	5.3	291.7	304.4	292.6
849.1	1512.0	5.2	1.7	78.0	5.1	229.6	5.4	291.7	304.3	292.6
847.9	1523.0	5.2	1.4	77.0	5.0	230.0	5.5	291.8	304.2	292.7
846.8	1534.0	5.1	1.0	75.0	4.8	229.9	5.7	291.8	303.8	292.7
845.6	1545.0	5.1	0.9	74.0	4.8	229.1	5.8	292.0	303.8	292.8
844.5	1555.0	5.0	0.8	75.0	4.8	228.2	6.0	292.0	303.8	292.8
843.6	1565.0	4.9	0.6	74.0	4.7	226.8	6.2	291.9	303.6	292.8
842.5	1575.0	4.9	0.2	72.0	4.6	225.5	6.5	292.1	303.4	292.9
841.4	1586.0	4.8	0.0	71.0	4.5	224.4	6.7	292.1	303.3	292.8
840.3	1597.0	4.7	0.0	71.0	4.5	223.2	7.0	292.1	303.3	292.9
839.2	1607.0	4.6	-0.1	71.0	4.5	222.3	7.3	292.1	303.2	292.9
838.1	1618.0	4.5	-0.3	71.0	4.4	221.6	7.6	292.1	303.1	292.8
837.0	1629.0	4.5	-0.6	69.0	4.3	221.1	7.8	292.2	302.9	292.9
835.8	1640.0	4.4	-0.9	68.0	4.3	220.9	8.0	292.2	302.8	292.9
834.7	1651.0	4.3	-1.0	68.0	4.3	220.8	8.3	292.2	302.7	292.9
833.6	1662.0	4.2	-1.0	69.0	4.3	220.9	8.5	292.2	302.7	292.9
832.6	1672.0	4.1	-0.9	70.0	4.3	221.0	8.6	292.2	302.8	292.9
831.5	1683.0	4.1	-0.5	72.0	4.4	221.2	8.7	292.3	303.2	293.1
830.4	1693.0	4.0	0.0	75.0	4.6	221.5	8.8	292.3	303.7	293.1
829.2	1705.0	3.9	0.4	78.0	4.8	221.7	8.9	292.3	304.1	293.2
827.8	1719.0	3.9	0.6	79.0	4.8	221.9	8.9	292.5	304.4	293.3
826.6	1731.0	3.9	0.7	80.0	4.9	221.9	8.9	292.6	304.6	293.4
825.5	1741.0	3.9	0.7	80.0	4.9	222.0	8.9	292.7	304.7	293.6
824.3	1753.0	3.9	0.6	79.0	4.8	222.1	8.8	292.8	304.8	293.7
823.1	1765.0	3.9	0.4	78.0	4.8	222.1	8.8	292.9	304.8	293.8
821.9	1777.0	3.8	0.3	78.0	4.8	222.1	8.8	293.0	304.7	293.8
820.6	1790.0	3.7	0.3	78.0	4.7	222.3	8.7	293.0	304.7	293.8
819.4	1801.0	3.6	0.1	78.0	4.7	222.3	8.7	293.0	304.6	293.8
818.5	1811.0	3.7	0.0	77.0	4.7	222.4	8.7	293.2	304.7	294.0
817.5	1820.0	3.8	-0.2	75.0	4.6	222.3	8.6	293.4	304.8	294.2
816.4	1832.0	3.7	-0.3	75.0	4.6	222.3	8.5	293.4	304.7	294.2
815.2	1843.0	3.6	-0.5	74.0	4.5	222.0	8.5	293.4	304.6	294.2
814.2	1853.0	3.6	-0.7	73.0	4.4	221.7	8.4	293.5	304.5	294.3
813.2	1863.0	3.5	-0.9	73.0	4.4	221.1	8.3	293.5	304.4	294.3
812.5	1871.0	3.6	-1.1	72.0	4.3	220.3	8.2	293.7	304.4	294.5
811.7	1878.0	3.6	-1.2	71.0	4.3	219.3	8.2	293.8	304.4	294.6
810.8	1887.0	3.5	-1.3	71.0	4.3	218.4	8.1	293.8	304.4	294.5
809.9	1897.0	3.5	-1.3	71.0	4.3	217.2	8.0	293.9	304.5	294.6
808.9	1907.0	3.5	-1.4	70.0	4.3	216.1	7.9	294.0	304.5	294.7
807.7	1918.0	3.4	-1.5	70.0	4.2	215.1	7.8	294.0	304.5	294.7
806.7	1929.0	3.3	-1.6	70.0	4.2	214.3	7.8	294.0	304.5	294.7
805.7	1938.0	3.2	-1.5	71.0	4.2	213.8	7.7	294.0	304.5	294.7
804.7	1949.0	3.1	-1.5	72.0	4.2	213.5	7.7	294.0	304.5	294.7
803.5	1961.0	3.0	-1.6	72.0	4.2	213.4	7.7	294.0	304.5	294.8
802.3	1973.0	2.9	-1.6	72.0	4.2	213.6	7.7	294.0	304.5	294.8
801.1	1985.0	2.7	-1.6	73.0	4.2	214.2	7.7	293.9	304.4	294.7
800.0	1996.0	2.6	-1.7	73.0	4.2	214.8	7.7	294.0	304.4	294.7
799.0	2006.0	2.5	-1.7	73.0	4.2	215.9	7.7	294.0	304.4	294.7
798.1	2016.0	2.5	-1.8	73.0	4.2	217.0	7.8	294.0	304.4	294.8
797.1	2025.0	2.4	-1.9	73.0	4.2	218.0	7.9	294.0	304.4	294.8
796.0	2036.0	2.3	-1.9	74.0	4.2	219.3	8.0	294.1	304.4	294.8
795.0	2047.0	2.2	-2.0	74.0	4.2	220.5	8.1	294.1	304.4	294.8
794.0	2057.0	2.1	-2.0	74.0	4.2	222.0	8.2	294.1	304.3	294.8
792.9	2068.0	2.0	-2.0	75.0	4.2	223.4	8.3	294.1	304.4	294.8
791.9	2078.0	1.9	-2.1	75.0	4.2	224.6	8.4	294.1	304.4	294.8
790.8	2089.0	1.8	-2.1	75.0	4.2	225.7	8.5	294.1	304.4	294.8
789.8	2100.0	1.7	-2.1	76.0	4.2	226.7	8.6	294.1	304.4	294.8
788.8	2110.0	1.6	-2.1	76.0	4.2	227.4	8.7	294.1	304.4	294.8
787.8	2120.0	1.5	-2.2	77.0	4.2	227.7	8.8	294.1	304.4	294.8
786.7	2131.0	1.4	-2.1	77.0	4.2	227.7	8.9	294.1	304.4	294.8
785.7	2142.0	1.3	-2.1	78.0	4.2	227.4	9.0	294.1	304.4	294.8
784.7	2152.0	1.2	-2.2	78.0	4.2	226.6	9.0	294.1	304.4	294.8
783.7	2162.0	1.2	-2.2	78.0	4.2	225.4	9.1	294.2	304.5	294.9
782.6	2173.0	1.1	-2.2	79.0	4.2	224.1	9.2	294.2	304.5	294.9
781.5	2184.0	1.0	-2.3	79.0	4.2	222.6	9.2	294.2	304.5	294.9
780.4	2196.0	0.9	-2.3	79.0	4.2	221.0	9.4	294.2	304.5	294.9
779.2	2209.0	0.9	-2.3	79.0	4.1	219.4	9.5	294.3	304.6	295.1
778.1	2220.0	0.8	-2.4	79.0	4.1	218.2	9.7	294.4	304.6	295.1
777.1	2230.0	0.7	-2.4	80.0	4.1	217.3	9.9	294.4	304.6	295.1
776.1	2241.0	0.6	-2.5	80.0	4.1	216.6	10.2	294.4	304.6	295.1
775.1	2251.0	0.5	-2.5	81.0	4.1	216.3	10.5	294.4	304.6	295.1
774.0	2263.0	0.4	-2.5	81.0	4.1	216.4	10.8	294.4	304.6	295.1
772.9	2274.0	0.3	-2.6	81.0	4.1	216.7	11.2	294.4	304.6	295.1
771.7	2286.0	0.2	-2.6	82.0	4.1	217.2	11.5	294.4	304.6	295.1
770.6	2298.0	0.1	-2.6	82.0	4.1	217.9	11.8	294.4	304.7	295.1
769.5	2309.0	0.0	-2.6	83.0	4.1	218.6	12.2	294.4	304.7	295.2
768.1	2323.0	-0.1	-2.6	83.0	4.1	219.2	12.5	294.5	304.8	295.2
766.8	2337.0	-0.2	-2.6	84.0	4.1	219.8	12.8	294.5	304.8	295.2
765.7	2349.0	-0.2	-2.6	84.0	4.1	220.4	13.1	294.6	304.9	295.4
764.6	2360.0	-0.3	-2.6	84.0	4.1	220.9	13.3	294.6	304.9	295.4
763.5	2372.0	-0.3	-2.7	84.0	4.1	221.2	13.5	294.8	305.0	295.5
762.4	2383.0	-0.3	-2.8	84.0	4.1	221.5	13.7	294.9	305.1	295.6
761.3	2395.0	-0.4	-2.8	84.0	4.1	221.6	13.8	294.9	305.1	295.6
760.3	2406.0	-0.3	-2.9	83.0	4.1	221.7	13.9	295.1	305.3	295.8
759.2	2417.0	-0.1	-2.9	81.0	4.1	221.8	14.0	295.5	305.6	296.2
758.1	2429.0	-0.1	-3.1	80.0	4.0	221.9	14.1	295.6	305.6	296.3
756.9	2442.0	-0.1	-3.2	80.0	4.0	221.7	14.1	295.7	305.7	296.4
755.8	2453.0	-0.2	-3.4	79.0	4.0	221.5	14.2	295.7	305.5	296.4
754.7	2465.0	-0.3	-3.5	79.0	3.9	221.4	14.2	295.7	305.5	296.4
753.7	2476.0	-0.4	-3.6	79.0	3.9	221.2	14.2	295.7	305.5	296.4
752.7	2486.0	-0.5	-3.6	80.0	3.9	220.9	14.3	295.8	305.5	296.4
751.6	2498.0	-0.6	-3.7	80.0	3.9	220.5	14.3	295.8	305.4	296.5
750.6	2508.0	-0.7	-3.8	80.0	3.9	220.1	14.3	295.8	305.4	296.5
749.6	2519.0	-0.7	-3.9	79.0	3.8	219.7	14.3	295.9	305.4	296.6
748.4	2531.0	-0.8	-4.0	79.0	3.8	219.3	14.2	295.9	305.4	296.6
747.3	2543.0	-0.9	-4.1	79.0	3.8	218.9	14.2	295.9	305.3	296.6
746.2	2556.0	-0.9	-4.3	78.0	3.7	218.7	14.1	296.1	305.3	296.7
745.0	2569.0	-1.0	-4.5	77.0	3.7	218.5	13.9	296.1	305.2	296.7
743.9	2580.0	-1.1	-4.6	77.0	3.7	218.6	13.8	296.1	305.2	296.7
742.9	2591.0	-1.1	-4.7	76.0	3.6	219.0	13.6	296.2	305.2	296.9
741.9	2602.0	-1.1	-4.9	75.0	3.6	219.5	13.4	296.3	305.2	297.0
740.9	2613.0	-1.1	-5.0	75.0	3.6	220.2	13.3	296.4	305.3	297.1
739.8	2624.0	-1.2	-5.1	75.0	3.5	221.3	13.1	296.5	305.3	297.1
738.8	2635.0	-1.3	-5.1	75.0	3.5	222.8	13.0	296.5	305.2	297.1
737.9	2645.0	-1.3	-5.1	75.0	3.5	224.4	12.9	296.6	305.4	297.2
736.6	2659.0	-1.4	-5.2	76.0	3.5	226.1	12.9	296.6	305.4	297.2
735.2	2674.0	-1.4	-5.2	75.0	3.5	227.9	13.0	296.8	305.5	297.4
734.0	2687.0	-1.4	-5.3	75.0	3.5	229.5	13.0	296.9	305.6	297.5
733.1	2697.0	-1.4	-5.4	74.0	3.5	231.2	13.1	297.0	305.7	297.6
732.3	2706.0	-1.4	-5.5	74.0	3.5	232.6	13.2	297.1	305.8	297.7
731.5	2714.0	-1.3	-5.6	73.0	3.5	233.9	13.4	297.3	305.9	297.9
730.8	2722.0	-1.2	-5.8	71.0	3.4	234.8	13.5	297.5	306.0	298.1
730.0	2731.0	-1.2	-6.0	69.0	3.3	235.6	13.5	297.6	305.9	298.2
729.2	2739.0	-1.1	-6.3	68.0	3.3	236.1	13.6	297.8	306.0	298.4
728.3	2749.0	-1.1	-6.6	66.0	3.2	236.4	13.7	297.9	305.9	298.5
727.4	2759.0	-1.1	-7.0	64.0	3.1	236.5	13.7	298.0	305.8	298.6
726.5	2769.0	-1.2	-7.2	64.0	3.1	236.7	13.7	298.0	305.6	298.5
725.6	2778.0	-1.3	-7.3	63.0	3.0	236.7	13.6	298.0	305.6	298.5
724.7	2789.0	-1.3	-7.3	63.0	3.0	236.9	13.7	298.1	305.7	298.6
723.6	2801.0	-1.3	-7.4	63.0	3.0	237.0	13.7	298.2	305.7	298.8
722.6	2812.0	-1.4	-7.7	62.0	3.0	237.4	13.7	298.2	305.6	298.8
721.7	2822.0	-1.4	-7.8	62.0	2.9	238.1	13.7	298.3	305.7	298.9
720.9	2830.0	-1.5	-7.9	62.0	2.9	239.0	13.7	298.3	305.6	298.8
720.2	2839.0	-1.5	-8.2	61.0	2.9	240.3	13.8	298.4	305.6	298.9
719.4	2847.0	-1.5	-8.6	58.0	2.8	241.7	13.8	298.5	305.4	299.0
718.6	2855.0	-1.3	-9.2	55.0	2.6	243.3	13.9	298.8	305.4	299.3
717.9	2864.0	-1.2	-9.5	53.0	2.6	245.2	14.0	299.0	305.5	299.5
717.1	2872.0	-1.0	-9.2	54.0	2.6	247.2	14.1	299.3	305.9	299.8
716.3	2881.0	-1.0	-9.1	54.0	2.7	249.1	14.2	299.4	306.1	299.9
715.4	2891.0	-1.0	-9.0	55.0	2.7	250.9	14.2	299.5	306.3	300.0
714.5	2901.0	-1.1	-9.0	55.0	2.7	252.7	14.3	299.5	306.3	300.0
713.5	2913.0	-1.1	-9.2	54.0	2.7	254.3	14.3	299.6	306.3	300.1
712.4	2925.0	-1.1	-9.4	53.0	2.6	255.5	14.4	299.8	306.3	300.3
711.5	2935.0	-1.2	-9.6	53.0	2.6	256.5	14.4	299.8	306.2	300.2
710.7	2945.0	-1.3	-9.6	53.0	2.6	257.2	14.4	299.8	306.2	300.2
709.8	2954.0	-1.3	-9.7	53.0	2.6	257.6	14.3	299.9	306.3	300.3
709.0	2964.0	-1.3	-9.9	52.0	2.5	257.7	14.2	300.0	306.3	300.4
708.0	2974.0	-1.3	-10.4	50.0	2.5	257.5	14.1	300.1	306.2	300.5
707.2	2983.0	-1.3	-10.8	48.0	2.4	257.2	14.0	300.2	306.1	300.6
706.5	2992.0	-1.3	-11.4	46.0	2.3	256.6	13.9	300.3	305.9	300.7
705.8	3000.0	-1.2	-12.3	42.0	2.1	256.0	13.8	300.5	305.7	300.8
705.1	3007.0	-1.1	-13.1	40.0	2.0	255.3	13.6	300.7	305.6	301.0
704.4	3015.0	-1.1	-13.6	38.0	1.9	254.6	13.5	300.7	305.5	301.1
703.7	3023.0	-1.1	-14.0	37.0	1.8	254.0	13.5	300.8	305.4	301.2
702.9	3032.0	-1.2	-14.2	36.0	1.8	253.4	13.4	300.8	305.3	301.1
702.2	3040.0	-1.3	-14.0	37.0	1.9	252.8	13.3	300.8	305.4	301.1
701.5	3048.0	-1.3	-13.6	39.0	1.9	252.3	13.3	300.9	305.6	301.2
700.8	3056.0	-1.3	-13.6	39.0	1.9	251.9	13.2	301.0	305.7	301.3
700.1	3064.0	-1.4	-13.6	39.0	1.9	251.5	13.2	300.9	305.7	301.3
699.4	3071.0	-1.4	-13.5	39.0	1.9	251.2	13.2	301.0	305.8	301.4
698.8	3079.0	-1.4	-13.8	38.0	1.9	251.0	13.3	301.1	305.8	301.4
698.1	3087.0	-1.4	-14.1	38.0	1.8	250.7	13.3	301.2	305.8	301.5
697.3	3096.0	-1.4	-14.1	37.0	1.8	250.4	13.4	301.3	305.9	301.6
696.7	3103.0	-1.5	-14.1	38.0	1.9	250.2	13.5	301.2	305.9	301.6
696.1	3109.0	-1.5	-14.1	37.0	1.8	250.1	13.6	301.3	305.9	301.7
695.5	3117.0	-1.5	-14.4	37.0	1.8	250.0	13.7	301.4	305.9	301.7
694.8	3124.0	-1.4	-15.7	33.0	1.6	250.0	13.8	301.6	305.7	301.9
694.1	3132.0	-1.4	-17.4	28.0	1.4	249.9	13.9	301.7	305.2	301.9
693.5	3139.0	-1.3	-17.2	29.0	1.4	250.0	14.0	301.9	305.5	302.1
692.9	3146.0	-1.3	-15.9	32.0	1.6	250.1	14.0	301.9	305.9	302.2
692.2	3154.0	-1.4	-15.8	32.0	1.6	250.2	14.0	301.9	305.9	302.2
691.6	3161.0	-1.4	-16.0	32.0	1.6	250.2	14.0	302.0	305.9	302.3
691.0	3168.0	-1.5	-15.9	32.0	1.6	250.4	14.0	302.0	306.0	302.2
690.4	3175.0	-1.5	-16.1	32.0	1.6	250.3	13.9	302.0	306.0	302.3
689.8	3182.0	-1.5	-16.4	31.0	1.5	250.3	13.8	302.1	305.9	302.4
689.2	3189.0	-1.5	-16.2	32.0	1.6	250.2	13.6	302.2	306.1	302.5
688.6	3196.0	-1.4	-16.1	32.0	1.6	250.0	13.4	302.4	306.3	302.7
688.0	3203.0	-1.3	-17.0	29.0	1.5	249.8	13.2	302.6	306.2	302.8
687.4	3209.0	-1.3	-19.0	25.0	1.3	249.4	13.0	302.6	305.7	302.9
686.9	3216.0	-1.2	-21.2	20.0	1.0	249.0	12.8	302.8	305.4	303.0
686.3	3222.0	-1.2	-22.1	19.0	0.9	248.6	12.5	302.9	305.2	303.1
685.7	3229.0	-1.3	-21.5	20.0	1.0	248.1	12.3	302.8	305.4	303.0
685.2	3236.0	-1.3	-21.3	20.0	1.0	247.6	12.0	302.9	305.4	303.1
684.6	3242.0	-1.3	-22.1	19.0	0.9	247.1	11.8	303.0	305.3	303.2
684.1	3249.0	-1.3	-23.1	17.0	0.9	246.7	11.6	303.0	305.2	303.2
683.5	3255.0	-1.3	-24.4	15.0	0.8	246.3	11.4	303.1	305.1	303.3
