Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/20 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
908.2	1010.0	21.9	12.7	56.0	10.2	192.3	12.5	303.3	328.1	305.2
907.0	1021.0	22.1	12.5	55.0	10.1	192.7	13.2	303.7	328.2	305.5
905.9	1032.0	22.2	12.4	54.0	10.0	193.3	13.8	303.9	328.2	305.7
904.9	1041.0	22.4	12.4	53.0	10.0	193.9	14.4	304.2	328.5	306.0
903.9	1051.0	22.7	12.5	52.0	10.1	194.7	14.9	304.6	329.1	306.4
902.7	1062.0	23.3	12.2	49.0	9.9	195.7	15.2	305.3	329.3	307.1
901.7	1072.0	24.0	11.5	45.0	9.4	196.7	15.6	306.1	329.1	307.8
900.6	1083.0	24.4	10.8	42.0	9.0	197.8	15.8	306.6	328.5	308.3
899.6	1092.0	24.8	9.9	39.0	8.5	198.9	16.0	307.1	327.8	308.7
898.7	1101.0	25.1	9.1	36.0	8.0	199.9	16.1	307.5	327.1	309.0
897.8	1111.0	25.3	8.4	34.0	7.7	201.0	16.1	307.8	326.5	309.2
896.9	1119.0	25.4	7.9	33.0	7.4	202.2	16.2	308.0	326.1	309.4
896.0	1128.0	25.6	7.5	32.0	7.3	203.2	16.2	308.3	325.9	309.7
895.0	1138.0	25.6	7.2	31.0	7.1	204.0	16.2	308.4	325.7	309.7
893.9	1149.0	25.5	7.0	31.0	7.0	204.8	16.2	308.4	325.5	309.7
892.9	1158.0	25.4	6.9	31.0	7.0	205.5	16.2	308.4	325.3	309.7
891.9	1168.0	25.4	6.8	30.0	6.9	206.0	16.2	308.5	325.3	309.8
890.9	1178.0	25.3	6.7	30.0	6.9	206.5	16.3	308.5	325.2	309.8
889.7	1190.0	25.2	6.6	30.0	6.8	206.8	16.4	308.5	325.2	309.8
888.6	1201.0	25.1	6.5	30.0	6.8	207.0	16.5	308.5	325.1	309.8
887.6	1211.0	25.0	6.5	30.0	6.8	207.3	16.6	308.5	325.1	309.8
886.5	1221.0	24.9	6.5	31.0	6.8	207.3	16.6	308.5	325.1	309.8
885.5	1231.0	24.8	6.4	31.0	6.8	207.5	16.7	308.5	325.0	309.8
884.4	1242.0	24.7	6.4	31.0	6.8	207.6	16.7	308.5	325.0	309.8
883.3	1253.0	24.6	6.4	31.0	6.8	207.8	16.7	308.5	325.0	309.8
882.2	1264.0	24.5	6.4	31.0	6.8	207.9	16.7	308.6	325.0	309.8
881.2	1274.0	24.4	6.3	31.0	6.8	208.1	16.7	308.5	325.0	309.8
880.1	1285.0	24.3	6.4	31.0	6.8	208.3	16.6	308.6	325.1	309.8
878.9	1297.0	24.2	6.4	32.0	6.8	208.4	16.4	308.6	325.2	309.8
877.7	1309.0	24.1	6.4	32.0	6.8	208.7	16.2	308.6	325.2	309.8
876.7	1319.0	24.0	6.3	32.0	6.8	208.9	16.0	308.6	325.2	309.8
875.7	1329.0	23.9	6.3	32.0	6.8	209.3	15.8	308.6	325.1	309.8
874.7	1339.0	23.8	6.3	32.0	6.8	209.6	15.6	308.6	325.1	309.8
873.5	1350.0	23.7	6.2	32.0	6.8	210.1	15.4	308.6	325.1	309.8
872.5	1361.0	23.6	6.2	32.0	6.8	210.5	15.2	308.6	325.1	309.8
871.5	1371.0	23.5	6.2	33.0	6.8	211.1	15.0	308.6	325.1	309.8
870.4	1382.0	23.4	6.2	33.0	6.8	211.7	14.8	308.6	325.1	309.8
869.3	1392.0	23.3	6.1	33.0	6.8	212.4	14.7	308.6	325.1	309.9
868.4	1401.0	23.2	6.1	33.0	6.8	213.1	14.7	308.6	325.1	309.8
867.5	1410.0	23.2	6.1	33.0	6.8	213.7	14.7	308.7	325.2	309.9
866.5	1421.0	23.1	6.0	33.0	6.8	214.4	14.8	308.7	325.1	309.9
865.6	1430.0	23.0	6.0	33.0	6.8	215.1	14.9	308.7	325.1	309.9
864.8	1438.0	22.9	5.9	33.0	6.7	215.6	15.1	308.6	325.0	309.9
863.9	1447.0	22.8	5.9	33.0	6.7	216.1	15.3	308.6	325.0	309.9
862.8	1458.0	22.7	5.9	34.0	6.8	216.5	15.5	308.6	325.1	309.9
861.5	1471.0	22.6	5.9	34.0	6.8	216.8	15.8	308.7	325.1	309.9
860.4	1482.0	22.5	5.9	34.0	6.8	217.2	16.1	308.7	325.1	309.9
859.3	1493.0	22.4	5.9	34.0	6.8	217.6	16.3	308.7	325.1	309.9
858.2	1505.0	22.2	5.8	34.0	6.7	218.0	16.5	308.6	325.0	309.8
857.0	1516.0	22.1	5.8	34.0	6.7	218.5	16.8	308.6	325.0	309.8
856.0	1527.0	22.0	5.8	35.0	6.7	219.2	17.0	308.6	325.0	309.8
855.0	1537.0	21.9	5.8	35.0	6.7	220.0	17.2	308.6	325.0	309.8
854.0	1547.0	21.8	5.8	35.0	6.8	220.9	17.4	308.6	325.0	309.8
853.0	1557.0	21.7	5.8	35.0	6.8	221.9	17.6	308.6	325.1	309.8
852.0	1567.0	21.6	5.7	35.0	6.8	222.9	17.8	308.6	325.1	309.8
851.0	1578.0	21.6	5.7	36.0	6.8	224.0	18.0	308.7	325.2	310.0
850.0	1588.0	21.5	5.7	36.0	6.8	225.1	18.2	308.7	325.1	309.9
849.0	1598.0	21.4	5.7	36.0	6.8	226.1	18.4	308.7	325.2	310.0
847.9	1609.0	21.3	5.9	37.0	6.9	227.0	18.7	308.7	325.5	310.0
846.8	1621.0	21.2	6.2	37.0	7.0	227.8	18.9	308.7	325.8	310.0
845.7	1632.0	21.2	6.3	38.0	7.1	228.3	19.1	308.8	326.1	310.1
844.7	1642.0	21.1	6.3	38.0	7.1	228.7	19.2	308.8	326.1	310.1
843.8	1651.0	21.1	6.4	38.0	7.1	228.9	19.4	308.9	326.3	310.2
843.1	1658.0	21.0	6.4	38.0	7.2	229.0	19.5	308.9	326.3	310.2
842.4	1666.0	21.0	6.4	39.0	7.2	228.9	19.6	309.0	326.4	310.3
841.6	1674.0	20.9	6.2	38.0	7.1	228.7	19.7	309.0	326.2	310.3
840.8	1682.0	20.9	6.1	38.0	7.0	228.4	19.8	309.0	326.2	310.3
840.1	1690.0	20.8	6.1	38.0	7.1	228.0	19.8	309.0	326.2	310.3
839.3	1697.0	20.8	6.1	38.0	7.0	227.7	19.8	309.1	326.3	310.4
838.6	1705.0	20.7	6.2	39.0	7.1	227.3	19.8	309.1	326.4	310.4
837.8	1713.0	20.6	6.2	39.0	7.1	226.9	19.8	309.0	326.4	310.3
836.9	1722.0	20.6	6.1	39.0	7.1	226.5	19.8	309.1	326.4	310.4
836.0	1732.0	20.5	6.1	39.0	7.1	226.2	19.9	309.1	326.4	310.4
834.9	1742.0	20.5	5.9	38.0	7.0	225.8	19.9	309.2	326.3	310.5
833.8	1754.0	20.5	5.6	38.0	6.9	225.4	19.9	309.4	326.1	310.6
832.7	1766.0	20.4	5.4	37.0	6.8	225.0	19.9	309.4	325.8	310.6
831.6	1777.0	20.4	5.0	36.0	6.6	224.5	19.8	309.5	325.6	310.7
830.4	1789.0	20.4	4.6	35.0	6.4	224.0	19.8	309.6	325.3	310.8
829.4	1800.0	20.3	4.4	35.0	6.3	223.6	19.8	309.6	325.1	310.8
828.3	1811.0	20.2	4.2	35.0	6.3	223.1	19.8	309.6	324.9	310.8
827.2	1823.0	20.1	4.0	35.0	6.2	222.6	19.7	309.6	324.7	310.8
826.1	1834.0	20.1	3.6	34.0	6.0	222.0	19.7	309.8	324.4	310.9
825.1	1844.0	20.0	3.3	33.0	5.9	221.6	19.8	309.8	324.2	310.8
824.2	1854.0	19.9	3.3	33.0	5.9	221.1	19.8	309.7	324.2	310.8
823.3	1863.0	19.9	3.4	34.0	6.0	220.8	19.9	309.8	324.4	310.9
822.3	1874.0	19.8	3.5	34.0	6.0	220.4	20.0	309.8	324.5	311.0
821.3	1885.0	19.7	3.4	34.0	6.0	220.2	20.2	309.8	324.4	310.9
820.3	1895.0	19.6	3.3	34.0	5.9	219.9	20.4	309.8	324.3	310.9
819.1	1907.0	19.5	3.1	34.0	5.9	219.8	20.6	309.9	324.2	311.0
818.0	1919.0	19.4	3.0	34.0	5.8	219.7	20.8	309.9	324.1	311.0
817.0	1929.0	19.3	3.0	34.0	5.8	219.7	21.1	309.9	324.1	311.0
816.1	1939.0	19.3	3.1	34.0	5.9	219.8	21.3	310.0	324.3	311.1
815.1	1950.0	19.2	3.2	35.0	5.9	219.8	21.4	310.0	324.4	311.1
814.0	1961.0	19.1	3.4	35.0	6.0	219.9	21.6	310.0	324.7	311.1
813.1	1970.0	19.0	3.7	36.0	6.2	220.0	21.6	310.0	325.0	311.1
812.4	1978.0	18.9	3.9	37.0	6.2	220.1	21.7	310.0	325.2	311.1
811.7	1985.0	18.9	3.9	37.0	6.3	220.3	21.6	310.0	325.3	311.2
811.1	1992.0	18.8	4.0	37.0	6.3	220.4	21.5	310.0	325.3	311.2
810.4	1999.0	18.8	4.1	38.0	6.3	220.5	21.4	310.1	325.6	311.2
809.7	2007.0	18.7	4.5	39.0	6.5	220.6	21.3	310.0	326.0	311.3
808.8	2016.0	18.6	4.8	40.0	6.7	220.7	21.1	310.0	326.3	311.3
808.1	2023.0	18.5	4.9	40.0	6.7	220.8	21.0	310.0	326.4	311.2
807.4	2031.0	18.5	4.9	41.0	6.8	220.8	20.9	310.1	326.6	311.3
806.7	2038.0	18.4	4.9	41.0	6.8	220.9	20.8	310.1	326.5	311.3
806.1	2045.0	18.3	4.9	41.0	6.7	221.0	20.7	310.0	326.5	311.3
805.4	2053.0	18.3	4.8	41.0	6.7	221.2	20.7	310.1	326.5	311.3
804.5	2061.0	18.2	4.8	41.0	6.7	221.4	20.7	310.1	326.4	311.3
803.7	2070.0	18.1	4.7	41.0	6.7	221.7	20.8	310.1	326.4	311.3
803.0	2078.0	18.0	4.7	41.0	6.7	222.0	20.8	310.0	326.3	311.3
802.2	2086.0	18.0	4.6	41.0	6.6	222.4	20.9	310.1	326.3	311.3
801.2	2096.0	17.9	4.5	41.0	6.6	222.9	21.0	310.1	326.2	311.3
800.1	2109.0	17.8	4.6	42.0	6.6	223.6	21.1	310.1	326.4	311.4
799.0	2120.0	17.6	4.7	42.0	6.7	224.3	21.2	310.1	326.4	311.3
798.0	2131.0	17.5	4.7	43.0	6.7	225.0	21.4	310.1	326.5	311.3
796.9	2143.0	17.5	4.8	43.0	6.8	225.8	21.5	310.2	326.7	311.4
795.9	2154.0	17.3	4.9	44.0	6.8	226.6	21.6	310.1	326.7	311.3
794.8	2165.0	17.2	5.0	44.0	6.9	227.5	21.7	310.1	326.9	311.4
793.8	2177.0	17.1	5.0	45.0	6.9	228.4	21.9	310.1	327.0	311.4
792.7	2188.0	17.0	5.1	45.0	7.0	229.2	22.0	310.1	327.1	311.4
791.8	2198.0	16.9	5.4	47.0	7.1	230.0	22.1	310.1	327.5	311.4
790.7	2209.0	16.8	5.8	48.0	7.3	230.8	22.2	310.1	328.0	311.5
789.8	2219.0	16.7	5.9	49.0	7.3	231.6	22.3	310.1	328.1	311.5
788.8	2230.0	16.6	5.9	49.0	7.4	232.2	22.4	310.1	328.2	311.5
787.9	2240.0	16.5	6.0	50.0	7.4	232.6	22.5	310.1	328.3	311.5
787.0	2250.0	16.4	6.0	50.0	7.5	233.1	22.7	310.1	328.3	311.5
786.2	2258.0	16.3	6.0	50.0	7.5	233.3	22.8	310.1	328.3	311.5
785.4	2267.0	16.3	6.0	51.0	7.5	233.4	23.0	310.2	328.5	311.6
784.6	2276.0	16.2	6.0	51.0	7.5	233.4	23.2	310.2	328.4	311.5
783.6	2287.0	16.1	5.9	51.0	7.4	233.3	23.5	310.2	328.4	311.5
782.3	2301.0	16.0	5.8	51.0	7.4	233.1	23.7	310.2	328.3	311.6
781.0	2314.0	15.9	5.7	51.0	7.4	232.8	24.0	310.3	328.3	311.6
780.1	2325.0	15.8	5.6	51.0	7.3	232.5	24.2	310.2	328.1	311.6
779.3	2333.0	15.7	5.5	50.0	7.3	232.1	24.4	310.2	328.0	311.6
778.6	2341.0	15.6	5.5	51.0	7.2	231.9	24.6	310.2	327.9	311.5
777.7	2351.0	15.5	5.4	51.0	7.3	231.6	24.8	310.2	328.0	311.5
776.8	2361.0	15.5	5.4	51.0	7.2	231.5	24.9	310.3	328.0	311.6
776.0	2370.0	15.4	5.4	51.0	7.2	231.5	25.0	310.3	328.0	311.6
775.2	2378.0	15.3	5.4	51.0	7.2	231.4	25.0	310.3	328.0	311.6
774.5	2386.0	15.2	5.3	52.0	7.2	231.5	25.0	310.2	328.0	311.6
773.8	2393.0	15.2	5.3	51.0	7.2	231.7	25.0	310.3	328.0	311.7
773.2	2399.0	15.1	5.2	51.0	7.2	231.9	25.0	310.3	327.8	311.6
772.6	2407.0	15.1	5.1	51.0	7.1	232.1	25.0	310.4	327.8	311.7
771.8	2416.0	15.0	5.1	51.0	7.1	232.3	25.1	310.3	327.8	311.6
770.8	2427.0	14.9	5.0	51.0	7.1	232.6	25.2	310.3	327.7	311.7
769.7	2438.0	14.8	4.9	51.0	7.1	232.7	25.3	310.4	327.7	311.7
768.7	2449.0	14.8	4.8	51.0	7.0	232.9	25.5	310.5	327.7	311.8
767.7	2460.0	14.7	4.8	51.0	7.0	232.9	25.7	310.5	327.7	311.8
766.7	2472.0	14.6	4.8	52.0	7.0	232.8	25.9	310.5	327.7	311.8
765.6	2483.0	14.5	4.9	52.0	7.1	232.8	26.1	310.5	327.8	311.8
764.6	2494.0	14.5	4.9	52.0	7.1	232.7	26.4	310.6	328.0	311.9
763.7	2505.0	14.4	4.8	53.0	7.1	232.5	26.5	310.6	328.0	311.9
762.8	2515.0	14.3	4.8	53.0	7.1	232.3	26.7	310.6	327.9	311.9
761.8	2526.0	14.2	4.8	53.0	7.1	232.1	26.8	310.6	327.9	311.9
760.8	2536.0	14.1	4.8	53.0	7.1	231.8	26.9	310.6	328.0	311.9
759.8	2548.0	14.0	4.8	54.0	7.1	231.5	27.0	310.6	328.1	312.0
758.7	2560.0	13.9	4.8	54.0	7.1	231.1	27.0	310.7	328.1	312.0
757.7	2571.0	13.8	4.8	55.0	7.1	230.7	27.0	310.7	328.2	312.0
756.9	2580.0	13.7	4.9	55.0	7.2	230.3	27.0	310.7	328.2	312.0
756.0	2590.0	13.6	4.8	55.0	7.2	229.8	27.0	310.7	328.2	312.0
755.2	2600.0	13.6	4.8	55.0	7.1	229.3	26.9	310.8	328.3	312.1
754.3	2609.0	13.5	4.8	56.0	7.1	228.7	26.9	310.7	328.3	312.1
753.3	2620.0	13.4	4.8	56.0	7.1	228.1	26.8	310.8	328.3	312.1
752.3	2631.0	13.3	4.7	56.0	7.1	227.5	26.8	310.8	328.3	312.1
751.4	2642.0	13.2	4.7	56.0	7.1	226.9	26.8	310.8	328.3	312.1
750.5	2652.0	13.1	4.7	56.0	7.1	226.4	26.7	310.8	328.2	312.1
749.3	2665.0	13.0	4.6	57.0	7.1	225.9	26.7	310.8	328.2	312.1
748.2	2677.0	12.9	4.6	57.0	7.1	225.4	26.7	310.8	328.3	312.1
747.3	2688.0	12.8	4.6	57.0	7.1	225.0	26.8	310.8	328.3	312.1
746.2	2700.0	12.7	4.6	58.0	7.1	224.7	26.8	310.8	328.3	312.2
745.3	2710.0	12.6	4.5	58.0	7.1	224.5	26.9	310.8	328.3	312.2
744.7	2717.0	12.5	4.5	58.0	7.1	224.4	26.9	310.8	328.2	312.1
744.1	2724.0	12.5	4.5	58.0	7.1	224.2	27.0	310.9	328.3	312.2
743.4	2731.0	12.4	4.5	58.0	7.1	224.2	27.1	310.8	328.3	312.2
742.9	2738.0	12.3	4.4	58.0	7.1	224.2	27.2	310.8	328.2	312.1
742.3	2744.0	12.3	4.4	58.0	7.1	224.1	27.3	310.9	328.2	312.2
741.7	2751.0	12.3	4.4	58.0	7.1	224.1	27.4	310.9	328.3	312.2
741.0	2759.0	12.2	4.3	59.0	7.0	224.0	27.5	310.9	328.2	312.2
740.2	2768.0	12.1	4.3	59.0	7.0	223.9	27.6	310.9	328.2	312.2
739.4	2777.0	12.0	4.2	59.0	7.0	223.7	27.7	310.9	328.1	312.2
738.4	2788.0	12.0	4.2	59.0	7.0	223.5	27.7	311.0	328.2	312.3
737.1	2802.0	11.8	4.1	59.0	7.0	223.2	27.8	310.9	328.1	312.2
735.7	2819.0	11.7	4.0	59.0	7.0	223.0	27.8	311.0	328.1	312.3
734.6	2832.0	11.6	4.0	59.0	6.9	222.7	27.9	311.0	328.1	312.3
733.4	2845.0	11.5	3.9	60.0	6.9	222.4	27.9	311.1	328.1	312.4
732.1	2860.0	11.4	3.9	60.0	7.0	222.2	27.9	311.1	328.2	312.4
731.1	2871.0	11.3	3.9	60.0	7.0	222.0	27.9	311.1	328.2	312.4
730.5	2878.0	11.2	3.9	61.0	7.0	221.9	28.0	311.1	328.2	312.4
729.9	2885.0	11.2	3.9	61.0	7.0	221.8	28.0	311.2	328.3	312.5
729.3	2892.0	11.1	3.9	61.0	7.0	221.8	28.0	311.1	328.3	312.4
728.7	2899.0	11.0	3.9	61.0	7.0	222.0	28.0	311.1	328.3	312.4
728.0	2906.0	11.0	3.9	62.0	7.0	222.0	28.0	311.2	328.4	312.5
727.3	2915.0	10.9	3.9	62.0	7.0	222.2	28.0	311.2	328.4	312.5
726.7	2922.0	10.8	3.9	62.0	7.0	222.5	28.0	311.1	328.4	312.4
725.9	2930.0	10.8	3.9	62.0	7.0	222.7	28.0	311.2	328.4	312.5
725.2	2939.0	10.7	3.9	63.0	7.0	223.0	28.1	311.2	328.4	312.5
724.5	2947.0	10.6	3.9	63.0	7.0	223.3	28.1	311.2	328.4	312.5
723.8	2955.0	10.5	3.8	63.0	7.0	223.5	28.1	311.1	328.3	312.4
723.2	2963.0	10.5	3.8	63.0	7.0	223.8	28.2	311.2	328.4	312.5
722.4	2971.0	10.4	3.8	64.0	7.0	224.1	28.2	311.2	328.4	312.5
721.5	2982.0	10.3	3.8	64.0	7.0	224.3	28.2	311.2	328.5	312.5
720.4	2994.0	10.2	3.8	64.0	7.0	224.6	28.2	311.2	328.5	312.5
719.6	3004.0	10.1	3.8	65.0	7.0	224.8	28.2	311.2	328.5	312.5
718.9	3012.0	10.0	3.7	65.0	7.0	225.1	28.2	311.2	328.5	312.5
718.1	3021.0	9.9	3.7	65.0	7.0	225.2	28.2	311.2	328.4	312.5
717.4	3029.0	9.9	3.7	65.0	7.0	225.4	28.1	311.3	328.5	312.6
716.7	3037.0	9.8	3.6	66.0	7.0	225.6	28.0	311.3	328.4	312.5
715.9	3046.0	9.7	3.7	66.0	7.0	225.7	28.0	311.2	328.5	312.5
715.2	3055.0	9.6	3.6	66.0	7.0	225.8	28.0	311.2	328.4	312.5
714.4	3063.0	9.5	3.6	66.0	7.0	225.8	28.0	311.2	328.4	312.5
713.7	3072.0	9.5	3.5	66.0	7.0	225.8	28.0	311.3	328.4	312.6
713.0	3080.0	9.4	3.4	66.0	6.9	225.8	28.1	311.3	328.3	312.6
