Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/12/24 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
870.6	1268.0	12.6	-13.6	15.0	1.5	220.6	53.2	297.3	301.1	297.6
869.2	1282.0	12.8	-14.8	13.0	1.4	221.3	53.4	297.7	301.1	297.9
867.9	1293.0	13.1	-16.4	11.0	1.2	221.9	53.6	298.1	301.1	298.3
866.8	1305.0	13.3	-17.6	10.0	1.1	222.7	53.6	298.4	301.1	298.6
865.4	1318.0	13.3	-18.1	10.0	1.1	223.4	53.6	298.6	301.2	298.8
864.1	1331.0	13.2	-18.2	10.0	1.1	224.2	53.5	298.6	301.2	298.8
862.8	1343.0	13.2	-18.4	9.0	1.0	225.0	53.3	298.7	301.3	298.9
861.4	1357.0	13.2	-18.8	9.0	1.0	225.7	53.1	298.9	301.3	299.0
860.0	1371.0	13.4	-19.4	9.0	0.9	226.5	52.9	299.2	301.5	299.4
858.7	1383.0	13.6	-20.1	8.0	0.9	227.3	52.7	299.6	301.8	299.7
857.5	1395.0	13.9	-20.6	8.0	0.9	228.0	52.5	300.0	302.1	300.1
856.3	1407.0	14.0	-20.4	8.0	0.9	228.7	52.3	300.2	302.4	300.4
855.2	1418.0	14.0	-20.2	8.0	0.9	229.2	52.2	300.3	302.5	300.5
853.9	1430.0	13.9	-19.7	8.0	0.9	229.8	52.1	300.4	302.7	300.5
852.6	1443.0	13.9	-18.7	9.0	1.0	230.2	52.1	300.5	303.0	300.7
851.3	1456.0	13.8	-18.5	9.0	1.0	230.5	52.1	300.5	303.1	300.7
850.1	1468.0	13.8	-19.0	9.0	1.0	230.8	52.2	300.6	303.1	300.8
849.0	1479.0	13.8	-19.8	8.0	0.9	230.9	52.3	300.7	303.0	300.9
847.9	1489.0	13.8	-20.5	8.0	0.9	231.0	52.3	300.9	303.0	301.0
846.6	1502.0	13.9	-21.7	7.0	0.8	231.1	52.4	301.1	303.0	301.2
845.5	1513.0	13.9	-22.3	6.0	0.8	231.1	52.5	301.2	303.1	301.3
844.4	1524.0	13.8	-22.6	6.0	0.7	231.1	52.6	301.2	303.0	301.3
843.2	1537.0	13.7	-22.7	6.0	0.7	231.1	52.6	301.2	303.0	301.4
842.2	1547.0	13.6	-22.5	6.0	0.7	231.1	52.6	301.2	303.0	301.4
841.3	1555.0	13.6	-22.3	7.0	0.8	231.2	52.5	301.3	303.2	301.5
840.3	1565.0	13.5	-22.1	7.0	0.8	231.3	52.3	301.3	303.2	301.4
839.3	1575.0	13.4	-21.8	7.0	0.8	231.6	52.2	301.3	303.2	301.5
838.4	1585.0	13.3	-20.1	8.0	0.9	231.8	52.0	301.3	303.6	301.5
837.4	1594.0	13.3	-19.8	8.0	0.9	232.2	51.8	301.4	303.7	301.6
836.3	1606.0	13.2	-21.0	8.0	0.9	232.6	51.7	301.4	303.5	301.6
835.2	1616.0	13.2	-21.5	7.0	0.8	233.0	51.5	301.5	303.5	301.7
834.2	1626.0	13.2	-22.0	7.0	0.8	233.5	51.3	301.6	303.6	301.8
833.1	1638.0	13.2	-22.2	7.0	0.8	233.9	51.1	301.7	303.6	301.9
831.9	1650.0	13.2	-21.9	7.0	0.8	234.4	51.0	301.9	303.8	302.0
830.7	1662.0	13.2	-21.2	7.0	0.8	234.8	50.9	302.0	304.1	302.1
829.6	1672.0	13.1	-21.3	7.0	0.8	235.1	50.9	302.0	304.1	302.1
828.5	1684.0	13.0	-21.7	7.0	0.8	235.4	50.8	302.0	304.0	302.1
827.4	1696.0	12.9	-21.8	7.0	0.8	235.6	50.7	302.0	304.0	302.2
826.3	1706.0	12.8	-21.9	7.0	0.8	235.7	50.7	302.0	304.0	302.2
825.2	1718.0	12.7	-21.9	7.0	0.8	235.7	50.6	302.0	304.0	302.2
824.0	1729.0	12.6	-21.9	7.0	0.8	235.6	50.5	302.1	304.0	302.2
822.9	1741.0	12.4	-22.0	7.0	0.8	235.4	50.4	302.0	303.9	302.1
821.8	1751.0	12.3	-22.0	7.0	0.8	235.0	50.3	302.0	303.9	302.1
820.8	1762.0	12.2	-22.0	7.0	0.8	234.6	50.1	302.0	303.9	302.1
819.7	1774.0	12.2	-21.8	8.0	0.8	234.2	50.0	302.1	304.1	302.2
818.6	1785.0	12.1	-21.1	8.0	0.9	233.6	49.8	302.1	304.2	302.2
817.5	1795.0	12.1	-19.7	9.0	1.0	233.1	49.6	302.2	304.6	302.4
816.5	1806.0	12.1	-18.7	10.0	1.1	232.5	49.4	302.3	304.9	302.5
815.5	1816.0	12.0	-18.1	11.0	1.1	231.9	49.3	302.3	305.1	302.5
814.6	1825.0	12.0	-17.8	11.0	1.2	231.4	49.2	302.4	305.3	302.6
813.7	1834.0	11.9	-17.6	11.0	1.2	230.9	49.0	302.4	305.3	302.6
812.9	1843.0	11.9	-17.5	11.0	1.2	230.5	48.9	302.5	305.4	302.7
812.1	1851.0	11.8	-17.5	11.0	1.2	230.2	48.9	302.5	305.4	302.7
811.3	1859.0	11.8	-17.3	11.0	1.2	229.9	48.8	302.5	305.5	302.8
810.4	1868.0	11.7	-16.8	12.0	1.3	229.8	48.8	302.5	305.7	302.8
809.4	1879.0	11.7	-16.3	13.0	1.3	229.7	48.8	302.6	305.9	302.9
808.5	1888.0	11.6	-16.0	13.0	1.4	229.7	48.8	302.6	305.9	302.9
807.6	1897.0	11.6	-15.7	13.0	1.4	229.7	48.8	302.7	306.2	303.0
806.5	1909.0	11.5	-15.2	14.0	1.4	229.8	48.8	302.7	306.3	303.0
805.5	1919.0	11.5	-15.1	14.0	1.5	229.9	48.7	302.8	306.4	303.1
804.6	1928.0	11.4	-15.4	14.0	1.4	230.1	48.7	302.8	306.4	303.1
803.7	1938.0	11.4	-15.9	13.0	1.4	230.2	48.6	302.9	306.3	303.2
803.0	1946.0	11.5	-16.7	12.0	1.3	230.3	48.6	303.1	306.3	303.3
802.2	1953.0	11.5	-17.1	12.0	1.3	230.4	48.4	303.2	306.3	303.4
801.4	1962.0	11.5	-17.1	12.0	1.3	230.5	48.3	303.3	306.4	303.5
800.6	1971.0	11.5	-17.2	12.0	1.2	230.5	48.1	303.4	306.4	303.6
799.7	1979.0	11.5	-17.6	11.0	1.2	230.6	47.8	303.5	306.4	303.7
799.0	1987.0	11.6	-18.1	11.0	1.1	230.6	47.6	303.7	306.5	303.9
798.3	1994.0	11.6	-18.2	11.0	1.1	230.7	47.3	303.7	306.6	303.9
797.6	2001.0	11.7	-18.1	11.0	1.1	230.7	47.1	303.9	306.7	304.1
796.9	2009.0	11.7	-18.1	11.0	1.1	230.8	46.9	304.0	306.8	304.2
796.1	2017.0	11.7	-18.3	11.0	1.1	230.9	46.7	304.1	306.9	304.3
795.4	2025.0	11.7	-18.5	10.0	1.1	231.1	46.6	304.2	306.9	304.4
794.6	2033.0	11.7	-18.9	10.0	1.1	231.3	46.6	304.2	306.9	304.4
793.8	2041.0	11.7	-19.3	10.0	1.1	231.7	46.5	304.3	306.9	304.5
793.1	2048.0	11.7	-19.4	10.0	1.0	232.1	46.6	304.4	307.0	304.6
792.5	2055.0	11.7	-19.5	10.0	1.0	232.5	46.7	304.5	307.0	304.7
791.8	2062.0	11.7	-19.6	9.0	1.0	233.1	46.8	304.5	307.1	304.7
791.0	2071.0	11.7	-19.7	9.0	1.0	233.6	46.9	304.6	307.1	304.8
790.0	2082.0	11.6	-19.8	9.0	1.0	234.2	47.0	304.6	307.1	304.8
789.1	2090.0	11.7	-21.1	8.0	0.9	234.8	47.1	304.8	307.1	305.0
788.4	2098.0	11.8	-24.2	6.0	0.7	235.3	47.2	305.0	306.7	305.2
787.7	2105.0	11.9	-25.5	6.0	0.6	235.8	47.3	305.2	306.7	305.3
787.1	2112.0	11.8	-25.6	6.0	0.6	236.3	47.2	305.2	306.7	305.3
786.4	2120.0	11.8	-25.9	5.0	0.6	236.7	47.1	305.3	306.7	305.4
785.7	2126.0	11.8	-26.3	5.0	0.6	237.1	47.0	305.3	306.7	305.4
785.0	2134.0	11.8	-26.3	5.0	0.6	237.3	46.8	305.4	306.8	305.5
784.1	2144.0	11.7	-25.7	5.0	0.6	237.5	46.6	305.4	306.9	305.5
783.4	2152.0	11.7	-24.6	6.0	0.7	237.6	46.3	305.5	307.1	305.6
782.7	2159.0	11.7	-23.8	7.0	0.7	237.7	46.1	305.6	307.3	305.7
781.8	2169.0	11.6	-23.5	7.0	0.7	237.7	45.9	305.5	307.3	305.7
780.9	2178.0	11.5	-23.4	7.0	0.7	237.7	45.7	305.5	307.4	305.7
780.1	2186.0	11.5	-22.8	7.0	0.8	237.7	45.5	305.6	307.5	305.8
779.1	2197.0	11.4	-22.1	8.0	0.8	237.7	45.4	305.6	307.7	305.8
778.1	2208.0	11.4	-22.0	8.0	0.8	237.7	45.3	305.7	307.8	305.9
777.2	2218.0	11.3	-22.0	8.0	0.8	237.9	45.3	305.7	307.8	305.9
776.3	2228.0	11.2	-22.0	8.0	0.8	238.0	45.3	305.7	307.8	305.9
775.4	2237.0	11.1	-22.1	8.0	0.8	238.2	45.4	305.7	307.8	305.9
774.6	2246.0	11.0	-22.0	8.0	0.8	238.4	45.4	305.7	307.8	305.9
773.7	2255.0	10.9	-22.0	8.0	0.8	238.7	45.5	305.7	307.8	305.9
772.7	2266.0	10.8	-22.1	8.0	0.8	239.0	45.6	305.7	307.8	305.9
771.6	2277.0	10.7	-22.2	8.0	0.8	239.4	45.6	305.7	307.8	305.9
770.5	2290.0	10.6	-22.2	8.0	0.8	239.8	45.6	305.7	307.8	305.9
769.4	2302.0	10.5	-22.2	8.0	0.8	240.1	45.7	305.8	307.8	305.9
768.4	2312.0	10.4	-22.3	8.0	0.8	240.5	45.6	305.8	307.8	305.9
767.3	2324.0	10.3	-22.4	8.0	0.8	240.7	45.6	305.8	307.8	305.9
766.1	2337.0	10.2	-22.4	8.0	0.8	241.0	45.5	305.8	307.9	306.0
765.0	2349.0	10.0	-22.5	8.0	0.8	241.2	45.4	305.7	307.7	305.9
764.1	2359.0	9.9	-22.5	8.0	0.8	241.2	45.3	305.7	307.7	305.9
763.2	2369.0	9.9	-22.5	8.0	0.8	241.3	45.1	305.8	307.9	306.0
762.2	2380.0	9.8	-22.5	8.0	0.8	241.3	45.0	305.8	307.9	306.0
761.2	2391.0	9.7	-22.5	8.0	0.8	241.2	44.9	305.8	307.9	306.0
760.4	2399.0	9.7	-22.4	8.0	0.8	241.2	44.7	305.9	308.0	306.1
759.6	2408.0	9.6	-22.5	8.0	0.8	241.0	44.7	305.9	308.0	306.1
758.7	2418.0	9.5	-22.4	9.0	0.8	241.0	44.5	305.9	308.0	306.1
757.8	2427.0	9.6	-22.3	9.0	0.8	240.9	44.5	306.1	308.2	306.3
757.2	2435.0	9.6	-22.3	9.0	0.8	240.9	44.4	306.2	308.3	306.3
756.5	2442.0	9.5	-22.3	9.0	0.8	240.9	44.4	306.2	308.2	306.3
755.8	2449.0	9.4	-22.4	9.0	0.8	241.1	44.3	306.1	308.2	306.3
755.3	2455.0	9.4	-22.3	9.0	0.8	241.2	44.3	306.2	308.3	306.3
754.8	2460.0	9.3	-22.2	9.0	0.8	241.5	44.3	306.1	308.2	306.3
754.2	2467.0	9.3	-22.2	9.0	0.9	241.8	44.3	306.2	308.3	306.4
753.4	2476.0	9.2	-22.5	9.0	0.8	242.1	44.3	306.2	308.3	306.3
752.5	2486.0	9.2	-22.9	8.0	0.8	242.5	44.3	306.3	308.3	306.4
751.5	2496.0	9.2	-23.3	8.0	0.8	242.9	44.3	306.4	308.3	306.6
750.6	2506.0	9.1	-23.5	8.0	0.8	243.3	44.3	306.4	308.3	306.6
749.9	2515.0	9.1	-23.6	8.0	0.8	243.7	44.2	306.5	308.4	306.6
749.1	2523.0	9.0	-23.6	8.0	0.8	244.0	44.3	306.5	308.3	306.6
748.3	2532.0	8.9	-23.6	8.0	0.8	244.3	44.2	306.5	308.3	306.6
747.5	2540.0	8.8	-23.7	8.0	0.8	244.5	44.2	306.4	308.3	306.6
746.9	2548.0	8.7	-23.6	8.0	0.8	244.7	44.2	306.4	308.3	306.5
746.3	2554.0	8.7	-23.6	8.0	0.8	244.8	44.2	306.5	308.4	306.6
745.7	2561.0	8.7	-23.6	8.0	0.8	244.8	44.2	306.5	308.4	306.7
745.0	2569.0	8.6	-23.8	8.0	0.8	244.8	44.2	306.5	308.4	306.7
744.1	2579.0	8.6	-23.9	8.0	0.8	244.7	44.2	306.6	308.5	306.8
743.0	2591.0	8.5	-24.1	8.0	0.7	244.6	44.2	306.6	308.5	306.8
741.9	2603.0	8.4	-24.2	8.0	0.7	244.5	44.2	306.7	308.5	306.8
740.8	2615.0	8.3	-24.3	8.0	0.7	244.4	44.2	306.7	308.5	306.8
739.7	2627.0	8.2	-24.3	8.0	0.7	244.3	44.2	306.7	308.5	306.8
738.8	2637.0	8.1	-24.3	8.0	0.7	244.2	44.2	306.7	308.5	306.8
738.1	2645.0	8.0	-24.3	8.0	0.7	244.2	44.2	306.7	308.5	306.8
737.4	2653.0	7.9	-24.3	8.0	0.7	244.2	44.2	306.7	308.4	306.8
736.6	2661.0	7.8	-24.4	8.0	0.7	244.2	44.1	306.6	308.4	306.8
735.9	2670.0	7.8	-24.3	8.0	0.7	244.2	44.1	306.7	308.5	306.9
735.0	2680.0	7.7	-24.3	8.0	0.7	244.3	44.1	306.7	308.5	306.9
734.2	2688.0	7.6	-24.2	8.0	0.7	244.4	44.0	306.7	308.5	306.8
733.3	2699.0	7.5	-24.1	8.0	0.7	244.4	44.0	306.7	308.5	306.8
732.2	2711.0	7.4	-24.0	9.0	0.8	244.4	44.0	306.7	308.6	306.9
731.1	2723.0	7.3	-24.0	9.0	0.8	244.4	44.0	306.8	308.6	306.9
730.1	2734.0	7.2	-24.0	9.0	0.8	244.4	44.0	306.8	308.6	306.9
729.2	2745.0	7.1	-23.9	9.0	0.8	244.2	44.0	306.8	308.6	306.9
728.3	2755.0	7.0	-23.7	9.0	0.8	244.0	44.0	306.8	308.7	306.9
727.3	2766.0	6.9	-23.7	9.0	0.8	243.8	44.0	306.8	308.7	306.9
726.1	2780.0	6.8	-23.8	9.0	0.8	243.5	44.0	306.8	308.7	306.9
724.9	2794.0	6.7	-24.0	9.0	0.8	243.2	43.9	306.8	308.7	307.0
723.6	2808.0	6.6	-24.0	9.0	0.8	242.9	43.8	306.9	308.8	307.0
722.3	2822.0	6.4	-24.0	9.0	0.8	242.6	43.7	306.8	308.7	307.0
721.1	2836.0	6.3	-24.0	9.0	0.8	242.3	43.6	306.9	308.7	307.0
720.0	2849.0	6.2	-24.1	9.0	0.8	242.1	43.5	306.9	308.8	307.0
718.9	2861.0	6.1	-24.1	9.0	0.8	242.0	43.3	306.9	308.8	307.1
718.1	2871.0	6.0	-24.1	9.0	0.8	242.0	43.2	306.9	308.8	307.0
717.2	2881.0	6.0	-24.2	9.0	0.8	242.2	43.0	307.0	308.9	307.1
716.3	2892.0	5.9	-24.8	9.0	0.7	242.4	42.8	307.0	308.8	307.1
715.3	2902.0	5.8	-25.5	8.0	0.7	242.7	42.7	307.0	308.7	307.1
714.4	2912.0	5.7	-25.8	8.0	0.7	243.1	42.6	307.0	308.6	307.1
713.5	2922.0	5.7	-26.3	8.0	0.6	243.6	42.6	307.1	308.7	307.2
712.7	2932.0	5.6	-26.7	8.0	0.6	244.2	42.6	307.1	308.6	307.2
711.8	2943.0	5.5	-26.7	8.0	0.6	244.8	42.6	307.1	308.6	307.2
710.9	2952.0	5.4	-26.6	8.0	0.6	245.3	42.7	307.1	308.6	307.2
710.1	2962.0	5.3	-26.6	8.0	0.6	245.9	42.7	307.1	308.6	307.2
709.2	2973.0	5.2	-26.5	8.0	0.6	246.5	42.8	307.1	308.6	307.2
708.0	2986.0	5.0	-26.4	8.0	0.6	247.0	42.8	307.0	308.6	307.2
707.0	2998.0	4.9	-26.1	8.0	0.6	247.5	42.8	307.1	308.6	307.2
706.0	3009.0	4.8	-26.0	9.0	0.7	247.9	42.8	307.1	308.7	307.2
705.2	3019.0	4.7	-26.1	9.0	0.6	248.3	42.8	307.1	308.6	307.2
704.3	3029.0	4.7	-26.3	8.0	0.6	248.6	42.6	307.2	308.7	307.3
703.5	3038.0	4.6	-26.4	8.0	0.6	249.0	42.5	307.2	308.7	307.3
702.7	3048.0	4.6	-26.3	8.0	0.6	249.2	42.3	307.3	308.8	307.4
701.8	3057.0	4.5	-26.3	9.0	0.6	249.5	42.0	307.3	308.8	307.4
701.0	3067.0	4.4	-26.3	9.0	0.6	249.7	41.8	307.3	308.8	307.4
700.1	3078.0	4.3	-26.2	9.0	0.6	250.0	41.4	307.3	308.8	307.4
699.2	3088.0	4.2	-25.8	9.0	0.7	250.2	41.1	307.3	308.9	307.4
698.1	3100.0	4.1	-25.4	10.0	0.7	250.4	40.8	307.3	309.0	307.4
697.2	3111.0	4.0	-25.2	10.0	0.7	250.5	40.5	307.3	309.0	307.4
696.1	3124.0	3.9	-24.9	10.0	0.7	250.6	40.3	307.3	309.1	307.4
694.7	3140.0	3.7	-24.4	11.0	0.8	250.8	40.0	307.3	309.1	307.4
693.4	3156.0	3.6	-24.0	11.0	0.8	250.8	39.8	307.3	309.3	307.5
692.2	3170.0	3.4	-23.9	11.0	0.8	250.9	39.7	307.3	309.2	307.4
691.1	3183.0	3.3	-23.9	12.0	0.8	251.0	39.6	307.3	309.3	307.4
690.2	3193.0	3.2	-23.9	12.0	0.8	251.0	39.5	307.3	309.3	307.4
689.3	3204.0	3.1	-23.8	12.0	0.8	251.0	39.5	307.3	309.3	307.4
688.4	3214.0	3.0	-23.8	12.0	0.8	250.9	39.6	307.3	309.3	307.4
687.6	3224.0	2.9	-23.7	12.0	0.8	250.9	39.7	307.3	309.3	307.4
686.7	3234.0	2.8	-23.5	12.0	0.8	250.8	39.8	307.3	309.4	307.4
685.7	3246.0	2.7	-23.4	13.0	0.8	250.7	39.9	307.3	309.4	307.5
684.7	3257.0	2.5	-23.3	13.0	0.8	250.7	40.1	307.2	309.3	307.4
683.8	3269.0	2.4	-23.1	13.0	0.9	250.6	40.2	307.2	309.4	307.4
682.9	3279.0	2.3	-23.0	13.0	0.9	250.5	40.4	307.2	309.4	307.4
682.1	3288.0	2.3	-23.0	13.0	0.9	250.4	40.5	307.3	309.5	307.5
681.2	3298.0	2.1	-23.0	14.0	0.9	250.4	40.7	307.2	309.4	307.4
680.3	3309.0	2.0	-23.1	14.0	0.9	250.3	40.8	307.2	309.4	307.4
679.4	3320.0	1.9	-23.1	14.0	0.9	250.3	40.9	307.2	309.4	307.4
678.5	3331.0	1.8	-23.1	14.0	0.9	250.3	41.1	307.2	309.4	307.4
677.6	3342.0	1.7	-23.1	14.0	0.9	250.2	41.2	307.2	309.4	307.4
676.6	3354.0	1.6	-23.2	14.0	0.9	250.2	41.4	307.2	309.4	307.4
675.5	3367.0	1.5	-23.2	14.0	0.9	250.1	41.5	307.3	309.5	307.4
674.2	3382.0	1.4	-23.2	14.0	0.9	249.9	41.7	307.3	309.5	307.5
