Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/30 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
911.2	1005.0	10.7	9.4	92.0	8.2	319.6	13.9	291.5	311.6	293.0
910.0	1015.0	10.6	9.2	92.0	8.1	321.7	13.9	291.5	311.5	293.0
908.9	1026.0	10.5	9.0	91.0	8.0	323.8	14.0	291.5	311.2	292.9
907.7	1037.0	10.4	8.7	89.0	7.8	325.7	14.1	291.6	310.8	292.9
906.7	1046.0	10.4	8.4	87.0	7.7	327.4	14.2	291.6	310.5	293.0
905.6	1056.0	10.4	8.2	87.0	7.6	328.9	14.3	291.7	310.4	293.1
904.4	1068.0	10.3	8.2	87.0	7.6	330.2	14.4	291.8	310.4	293.1
903.1	1079.0	10.2	8.1	87.0	7.5	331.3	14.5	291.8	310.3	293.1
901.9	1091.0	10.1	8.0	87.0	7.5	332.2	14.5	291.8	310.2	293.1
900.8	1101.0	10.0	7.9	87.0	7.5	332.9	14.5	291.8	310.1	293.1
899.7	1111.0	9.9	7.8	87.0	7.4	333.7	14.5	291.8	310.0	293.1
898.6	1121.0	9.8	7.7	87.0	7.4	334.3	14.5	291.8	310.0	293.1
897.4	1132.0	9.8	7.5	86.0	7.3	334.9	14.4	291.9	309.9	293.2
896.3	1142.0	9.9	7.2	83.0	7.1	335.3	14.3	292.1	309.7	293.3
895.1	1154.0	9.8	7.0	82.0	7.0	335.9	14.2	292.1	309.4	293.3
893.9	1165.0	9.7	6.9	82.0	7.0	336.4	14.1	292.1	309.4	293.3
892.6	1176.0	9.6	6.9	83.0	7.0	336.8	14.0	292.1	309.5	293.4
891.4	1188.0	9.6	6.8	82.0	7.0	337.2	13.9	292.2	309.4	293.5
890.2	1199.0	9.5	6.6	82.0	6.9	337.5	13.9	292.3	309.2	293.5
889.1	1210.0	9.3	6.7	83.0	6.9	337.6	13.9	292.1	309.2	293.4
888.0	1220.0	9.3	6.5	83.0	6.9	337.7	13.9	292.3	309.2	293.4
886.9	1230.0	9.3	6.3	82.0	6.8	337.6	14.0	292.4	309.1	293.5
885.8	1240.0	9.2	6.3	82.0	6.8	337.5	14.1	292.4	309.0	293.5
884.8	1250.0	9.1	6.1	81.0	6.7	337.4	14.3	292.3	308.9	293.5
883.8	1259.0	9.0	6.1	82.0	6.7	337.2	14.6	292.3	308.8	293.5
882.8	1268.0	9.0	6.0	82.0	6.7	337.0	14.9	292.4	308.8	293.6
881.8	1278.0	8.9	5.9	82.0	6.6	336.8	15.3	292.4	308.8	293.6
880.8	1287.0	8.8	5.8	82.0	6.6	336.8	15.7	292.4	308.7	293.6
879.8	1297.0	8.7	5.7	81.0	6.6	336.9	16.1	292.4	308.6	293.5
878.6	1308.0	8.6	5.6	81.0	6.5	337.1	16.5	292.4	308.5	293.6
877.6	1317.0	8.6	5.5	81.0	6.5	337.3	16.9	292.5	308.5	293.6
876.5	1328.0	8.5	5.5	81.0	6.5	337.6	17.3	292.5	308.4	293.6
875.3	1339.0	8.4	5.5	82.0	6.5	337.9	17.7	292.5	308.5	293.6
874.1	1350.0	8.3	5.5	83.0	6.5	338.3	18.0	292.5	308.6	293.7
872.9	1362.0	8.2	5.5	83.0	6.5	338.7	18.3	292.5	308.6	293.7
871.6	1374.0	8.1	5.5	83.0	6.5	339.1	18.5	292.6	308.6	293.7
870.4	1386.0	8.1	5.4	83.0	6.5	339.4	18.7	292.7	308.6	293.8
869.1	1398.0	8.0	5.2	82.0	6.4	339.6	18.7	292.7	308.4	293.8
868.1	1408.0	8.0	4.9	81.0	6.3	339.7	18.8	292.8	308.2	293.9
866.9	1418.0	8.0	4.7	80.0	6.2	339.6	18.7	292.9	308.2	294.0
865.5	1432.0	7.8	4.6	80.0	6.2	339.5	18.6	292.8	308.0	293.9
864.1	1445.0	7.7	4.5	80.0	6.1	339.1	18.5	292.9	308.0	293.9
862.6	1460.0	7.6	4.5	81.0	6.1	338.6	18.3	292.9	308.0	294.0
860.9	1476.0	7.5	4.4	81.0	6.1	337.8	18.1	293.0	308.0	294.0
859.3	1491.0	7.3	4.4	82.0	6.1	337.0	17.9	292.9	308.0	294.0
857.9	1505.0	7.2	4.7	84.0	6.3	336.0	17.7	292.9	308.4	294.0
856.4	1519.0	7.0	4.8	86.0	6.3	334.9	17.5	292.9	308.4	294.0
854.8	1535.0	6.9	4.4	84.0	6.1	333.7	17.3	292.9	308.1	294.0
853.3	1549.0	6.8	4.6	86.0	6.2	332.6	17.2	293.0	308.3	294.1
851.8	1564.0	6.6	5.0	89.0	6.4	331.4	17.1	292.9	308.7	294.0
850.2	1579.0	6.5	5.1	91.0	6.5	330.3	17.1	293.0	308.9	294.1
848.8	1593.0	6.3	4.9	90.0	6.4	329.3	17.1	292.9	308.6	294.0
847.3	1608.0	6.2	4.9	91.0	6.4	328.3	17.2	292.9	308.8	294.1
845.7	1622.0	6.1	5.2	94.0	6.6	327.4	17.4	293.0	309.2	294.1
844.4	1636.0	6.0	5.2	95.0	6.6	326.6	17.6	293.0	309.3	294.2
843.0	1649.0	5.8	5.0	95.0	6.5	325.9	17.9	292.9	309.0	294.1
841.6	1663.0	5.7	5.0	95.0	6.5	325.1	18.3	293.0	309.0	294.1
840.2	1676.0	5.7	5.2	96.0	6.6	324.4	18.8	293.1	309.4	294.3
839.0	1687.0	5.9	5.5	97.0	6.8	323.7	19.3	293.5	310.1	294.6
837.8	1699.0	6.0	5.7	98.0	6.9	323.0	19.9	293.7	310.7	294.9
836.6	1712.0	5.9	5.7	98.0	6.8	322.3	20.4	293.7	310.6	294.9
835.4	1723.0	5.8	5.6	99.0	6.8	321.6	20.9	293.7	310.5	294.9
834.3	1734.0	5.6	5.4	99.0	6.7	320.8	21.5	293.6	310.3	294.8
833.0	1746.0	5.5	5.3	98.0	6.7	320.0	22.0	293.6	310.1	294.8
831.9	1758.0	5.5	5.3	99.0	6.7	319.2	22.5	293.7	310.3	294.9
831.0	1767.0	5.5	5.3	99.0	6.7	318.4	22.9	293.8	310.4	295.0
830.1	1775.0	5.5	5.2	98.0	6.7	317.7	23.2	293.9	310.5	295.1
829.1	1785.0	5.5	5.2	98.0	6.7	316.9	23.5	294.0	310.6	295.2
828.1	1795.0	5.5	5.2	98.0	6.7	316.2	23.7	294.1	310.7	295.3
827.2	1804.0	5.5	5.1	98.0	6.7	315.5	23.8	294.2	310.7	295.4
826.2	1814.0	5.4	5.0	97.0	6.6	314.9	24.0	294.2	310.5	295.4
825.2	1824.0	5.3	4.9	97.0	6.6	314.3	24.1	294.2	310.5	295.4
824.2	1834.0	5.3	4.9	98.0	6.6	313.8	24.2	294.3	310.6	295.5
823.3	1843.0	5.2	4.9	98.0	6.6	313.4	24.3	294.3	310.6	295.5
822.4	1852.0	5.2	4.8	98.0	6.6	313.1	24.4	294.4	310.6	295.5
821.4	1862.0	5.2	4.8	97.0	6.5	312.9	24.6	294.5	310.7	295.6
820.4	1872.0	5.1	4.7	97.0	6.5	312.7	24.7	294.5	310.6	295.6
819.5	1881.0	5.1	4.6	97.0	6.5	312.6	25.0	294.6	310.7	295.7
818.5	1891.0	5.1	4.6	97.0	6.5	312.6	25.2	294.7	310.7	295.8
817.5	1900.0	5.1	4.5	96.0	6.5	312.7	25.5	294.8	310.8	295.9
816.6	1910.0	5.0	4.4	96.0	6.4	312.7	25.8	294.8	310.7	295.9
815.6	1919.0	5.0	4.3	95.0	6.4	312.7	26.1	294.9	310.7	296.0
814.7	1929.0	5.0	4.3	95.0	6.4	312.7	26.4	295.0	310.8	296.1
813.7	1939.0	5.1	4.4	95.0	6.4	312.6	26.7	295.2	311.1	296.3
812.6	1950.0	5.2	4.3	94.0	6.4	312.5	27.0	295.4	311.3	296.5
811.4	1962.0	5.1	4.0	93.0	6.3	312.2	27.2	295.4	311.0	296.5
810.4	1972.0	5.0	3.8	92.0	6.2	312.0	27.4	295.4	310.8	296.5
809.4	1982.0	5.0	3.8	92.0	6.2	311.7	27.5	295.5	310.8	296.6
808.3	1993.0	4.9	3.6	91.0	6.1	311.4	27.6	295.5	310.7	296.6
807.0	2006.0	4.8	3.2	89.0	5.9	311.1	27.6	295.6	310.3	296.6
805.9	2017.0	4.8	2.9	87.0	5.8	310.8	27.6	295.7	310.1	296.7
804.9	2027.0	4.7	2.4	85.0	5.7	310.5	27.4	295.7	309.7	296.7
803.9	2038.0	4.7	1.4	79.0	5.3	310.3	27.2	295.8	308.8	296.7
802.7	2050.0	4.7	1.1	77.0	5.1	310.1	27.0	295.9	308.6	296.8
801.5	2062.0	4.9	1.1	77.0	5.2	310.0	26.7	296.2	309.0	297.2
800.4	2074.0	5.1	0.0	70.0	4.8	309.8	26.4	296.6	308.3	297.4
799.3	2085.0	5.1	-0.1	69.0	4.7	309.8	26.1	296.7	308.4	297.5
798.2	2095.0	5.1	-0.3	68.0	4.7	309.6	25.9	296.8	308.4	297.6
797.2	2106.0	5.1	-0.5	67.0	4.6	309.5	25.6	296.9	308.3	297.7
796.1	2117.0	5.1	-3.2	55.0	3.8	309.2	25.4	297.0	306.4	297.7
794.9	2129.0	5.0	-1.4	63.0	4.3	309.0	25.2	297.1	307.7	297.8
793.9	2140.0	5.0	-2.7	58.0	3.9	308.6	25.1	297.2	306.9	297.9
792.8	2151.0	4.9	-3.0	57.0	3.9	308.1	25.0	297.2	306.7	297.9
791.5	2164.0	5.0	-4.4	51.0	3.5	307.5	25.0	297.4	306.0	298.0
790.4	2176.0	5.1	-6.5	43.0	3.0	307.0	25.0	297.6	304.9	298.2
789.1	2189.0	5.1	-7.9	38.0	2.6	306.4	25.1	297.8	304.3	298.3
787.9	2201.0	5.1	-8.4	37.0	2.6	305.8	25.1	297.9	304.2	298.4
786.7	2214.0	5.0	-8.7	36.0	2.5	305.3	25.2	297.9	304.1	298.4
785.5	2226.0	4.9	-9.0	36.0	2.5	304.9	25.3	298.0	304.0	298.4
784.4	2238.0	4.9	-9.6	34.0	2.3	304.6	25.3	298.1	303.9	298.5
783.2	2250.0	4.9	-11.1	30.0	2.1	304.5	25.4	298.2	303.4	298.6
782.1	2262.0	5.0	-13.2	25.0	1.8	304.5	25.4	298.4	302.8	298.8
780.8	2276.0	5.0	-14.7	23.0	1.6	304.6	25.3	298.6	302.5	298.9
779.4	2290.0	5.1	-17.8	17.0	1.2	304.9	25.2	298.8	301.8	299.1
778.2	2303.0	5.3	-21.6	12.0	0.9	305.2	25.1	299.2	301.3	299.3
776.8	2317.0	5.3	-22.3	11.0	0.8	305.6	24.9	299.3	301.4	299.5
775.5	2331.0	5.2	-20.8	13.0	0.9	306.0	24.6	299.4	301.7	299.5
774.2	2344.0	5.1	-19.2	15.0	1.1	306.4	24.3	299.4	302.1	299.6
773.0	2358.0	4.9	-17.0	19.0	1.3	306.8	24.0	299.3	302.6	299.6
771.7	2371.0	4.8	-14.8	23.0	1.6	307.1	23.6	299.4	303.2	299.6
770.5	2384.0	4.6	-13.4	26.0	1.8	307.3	23.2	299.3	303.6	299.6
769.0	2399.0	4.5	-12.6	28.0	1.9	307.4	22.8	299.3	304.0	299.7
767.6	2414.0	4.4	-10.4	33.0	2.3	307.3	22.4	299.4	305.0	299.8
766.2	2429.0	4.2	-8.2	40.0	2.7	307.1	21.9	299.3	305.9	299.8
764.8	2444.0	4.1	-6.5	46.0	3.1	306.7	21.4	299.4	307.0	299.9
763.5	2458.0	4.0	-4.3	55.0	3.6	306.3	21.0	299.4	308.4	300.1
762.2	2472.0	3.9	-2.2	65.0	4.3	305.7	20.5	299.5	310.0	300.2
760.9	2485.0	3.7	-0.8	72.0	4.7	305.1	20.0	299.4	311.1	300.2
759.8	2497.0	3.6	0.1	78.0	5.1	304.4	19.6	299.4	312.0	300.3
758.6	2510.0	3.5	0.5	80.0	5.2	303.8	19.1	299.4	312.3	300.4
757.5	2523.0	3.4	0.6	82.0	5.3	303.2	18.7	299.4	312.5	300.4
756.3	2535.0	3.3	0.6	83.0	5.3	302.6	18.3	299.5	312.5	300.4
755.1	2548.0	3.1	0.6	83.0	5.3	302.1	18.0	299.4	312.5	300.3
753.9	2561.0	3.0	0.6	84.0	5.3	301.8	17.7	299.4	312.5	300.4
752.6	2574.0	2.9	0.5	84.0	5.3	301.6	17.3	299.5	312.5	300.4
751.5	2587.0	2.8	0.4	84.0	5.3	301.5	17.0	299.5	312.5	300.4
750.4	2598.0	2.7	0.4	85.0	5.2	301.4	16.8	299.5	312.4	300.4
749.2	2611.0	2.6	0.3	85.0	5.2	301.4	16.5	299.5	312.5	300.4
748.0	2625.0	2.4	0.3	86.0	5.2	301.5	16.2	299.4	312.4	300.4
746.8	2638.0	2.3	0.3	86.0	5.2	301.5	15.9	299.5	312.4	300.4
745.7	2650.0	2.2	0.4	88.0	5.3	301.3	15.7	299.5	312.6	300.4
744.6	2661.0	2.2	0.5	89.0	5.3	301.0	15.4	299.6	312.8	300.6
743.7	2671.0	2.1	0.5	89.0	5.4	300.6	15.1	299.6	312.9	300.6
742.9	2680.0	2.1	0.6	90.0	5.4	299.8	14.8	299.7	313.0	300.7
741.9	2690.0	2.0	0.6	90.0	5.4	298.8	14.6	299.7	313.0	300.7
740.9	2701.0	2.1	0.6	90.0	5.4	297.6	14.3	299.9	313.3	300.9
739.8	2714.0	2.1	0.4	88.0	5.3	296.1	14.0	300.1	313.3	301.0
738.7	2726.0	2.1	0.2	87.0	5.3	294.3	13.8	300.2	313.2	301.1
737.5	2739.0	2.1	0.0	86.0	5.2	292.2	13.6	300.3	313.2	301.3
736.4	2751.0	2.0	0.0	86.0	5.2	290.0	13.4	300.3	313.2	301.3
735.2	2764.0	2.0	0.0	87.0	5.2	287.7	13.3	300.5	313.4	301.4
734.1	2776.0	1.9	0.0	87.0	5.2	285.5	13.2	300.5	313.4	301.4
733.1	2787.0	1.8	-0.1	87.0	5.2	283.2	13.1	300.5	313.4	301.4
732.2	2797.0	1.8	-0.1	87.0	5.2	281.0	13.0	300.6	313.5	301.5
731.2	2808.0	1.8	-0.1	87.0	5.2	279.0	12.9	300.7	313.6	301.7
730.1	2820.0	1.9	-0.2	86.0	5.2	277.0	12.9	301.0	313.8	301.9
729.1	2831.0	1.9	-0.3	85.0	5.2	275.2	12.8	301.1	313.9	302.0
728.2	2842.0	1.9	-0.4	85.0	5.1	273.4	12.7	301.2	313.9	302.1
727.2	2852.0	1.8	-0.5	85.0	5.1	271.9	12.6	301.2	313.8	302.1
726.2	2864.0	1.7	-0.6	85.0	5.1	270.4	12.5	301.2	313.8	302.1
725.2	2875.0	1.6	-0.7	85.0	5.0	268.8	12.3	301.2	313.7	302.1
724.0	2888.0	1.5	-0.7	85.0	5.0	267.4	12.2	301.2	313.7	302.2
722.9	2901.0	1.4	-0.6	86.0	5.0	266.0	12.0	301.3	313.8	302.2
721.9	2912.0	1.3	-0.6	87.0	5.1	264.7	11.9	301.3	313.8	302.2
720.9	2922.0	1.3	-0.7	87.0	5.1	263.5	11.8	301.4	314.0	302.3
720.0	2932.0	1.2	-0.7	87.0	5.0	262.2	11.7	301.4	313.9	302.3
719.0	2944.0	1.1	-0.7	87.0	5.0	261.2	11.6	301.4	313.9	302.3
717.9	2956.0	1.1	-0.8	87.0	5.0	260.3	11.6	301.5	314.0	302.4
717.0	2966.0	1.0	-0.9	87.0	5.0	259.6	11.5	301.5	314.0	302.4
716.0	2977.0	1.0	-0.9	87.0	5.0	258.9	11.5	301.7	314.1	302.6
715.1	2988.0	0.9	-0.9	88.0	5.0	258.3	11.5	301.7	314.1	302.6
714.1	2999.0	0.8	-1.0	88.0	5.0	257.9	11.6	301.7	314.1	302.6
713.2	3009.0	0.7	-1.0	88.0	5.0	257.7	11.6	301.7	314.1	302.6
712.4	3018.0	0.6	-1.1	88.0	5.0	257.6	11.6	301.7	314.0	302.5
711.6	3027.0	0.6	-1.2	88.0	4.9	257.6	11.6	301.7	314.0	302.6
710.8	3036.0	0.6	-1.4	87.0	4.9	257.8	11.6	301.8	314.0	302.7
709.8	3048.0	0.4	-1.4	87.0	4.9	258.0	11.6	301.7	313.8	302.6
708.8	3059.0	0.3	-1.5	88.0	4.9	258.4	11.6	301.8	313.8	302.6
707.9	3069.0	0.2	-1.5	88.0	4.9	258.9	11.6	301.8	313.9	302.6
707.1	3078.0	0.1	-1.5	89.0	4.9	259.4	11.5	301.7	313.8	302.6
706.4	3086.0	0.1	-1.7	88.0	4.8	260.0	11.5	301.8	313.8	302.7
705.6	3095.0	0.0	-1.7	88.0	4.8	260.4	11.5	301.8	313.7	302.7
704.7	3105.0	0.0	-1.8	88.0	4.8	261.0	11.4	301.9	313.9	302.8
703.8	3116.0	-0.1	-1.8	88.0	4.8	261.7	11.4	301.9	313.8	302.8
702.7	3128.0	-0.3	-1.9	89.0	4.8	262.3	11.5	301.8	313.7	302.7
701.6	3140.0	-0.4	-2.0	89.0	4.7	262.8	11.5	301.9	313.6	302.7
700.6	3152.0	-0.5	-2.1	89.0	4.7	263.3	11.5	301.9	313.6	302.7
699.8	3162.0	-0.6	-2.1	89.0	4.7	263.9	11.7	301.9	313.6	302.7
699.0	3170.0	-0.6	-2.1	90.0	4.7	264.3	11.8	302.0	313.7	302.8
698.1	3181.0	-0.7	-2.2	90.0	4.7	264.8	12.0	302.0	313.6	302.8
697.0	3193.0	-0.8	-2.5	89.0	4.6	265.2	12.2	302.0	313.4	302.8
696.1	3204.0	-0.9	-2.8	87.0	4.5	265.8	12.4	302.0	313.1	302.8
695.2	3214.0	-0.9	-3.4	83.0	4.3	266.4	12.6	302.1	312.8	302.9
694.2	3226.0	-0.9	-3.8	81.0	4.2	266.9	12.8	302.2	312.6	303.0
693.3	3236.0	-0.9	-3.9	81.0	4.2	267.4	12.9	302.3	312.7	303.1
692.3	3247.0	-1.0	-3.9	81.0	4.2	268.0	13.1	302.4	312.7	303.1
691.4	3258.0	-1.1	-4.0	81.0	4.1	268.6	13.2	302.4	312.6	303.1
690.5	3269.0	-1.2	-4.1	81.0	4.1	269.1	13.2	302.4	312.6	303.1
689.6	3279.0	-1.3	-4.1	81.0	4.1	269.5	13.2	302.4	312.6	303.1
688.7	3289.0	-1.4	-4.1	82.0	4.1	270.0	13.1	302.4	312.6	303.1
687.7	3300.0	-1.5	-4.1	82.0	4.1	270.3	13.0	302.4	312.6	303.1
686.9	3310.0	-1.6	-4.2	83.0	4.1	270.6	12.8	302.4	312.5	303.1
686.1	3319.0	-1.7	-4.3	83.0	4.1	270.8	12.6	302.3	312.5	303.1
685.3	3329.0	-1.8	-4.2	84.0	4.1	270.8	12.3	302.3	312.5	303.1
684.4	3339.0	-1.9	-4.1	85.0	4.1	270.8	12.1	302.3	312.6	303.1
683.6	3348.0	-2.0	-4.2	85.0	4.1	270.9	11.8	302.3	312.6	303.1
682.8	3357.0	-2.1	-4.2	85.0	4.1	271.0	11.5	302.3	312.6	303.1
682.0	3367.0	-2.2	-4.2	86.0	4.1	271.1	11.2	302.3	312.5	303.0
681.2	3376.0	-2.2	-4.3	86.0	4.1	271.1	10.9	302.4	312.5	303.1
