# 2012/11/05

671.3	3321.0	-8.3	-21.2	35.0	1.1	262.7	26.5	296.8	299.5	297.0
670.1	3336.0	-8.5	-21.2	35.0	1.1	263.0	26.1	296.8	299.4	297.0
668.8	3351.0	-8.6	-21.3	35.0	1.1	263.2	25.7	296.8	299.5	297.0
667.6	3365.0	-8.8	-21.2	36.0	1.1	263.4	25.3	296.8	299.4	296.9
666.5	3377.0	-8.9	-21.2	36.0	1.1	263.6	24.9	296.8	299.4	297.0
665.5	3389.0	-9.0	-21.2	37.0	1.1	263.7	24.5	296.8	299.4	297.0
664.3	3403.0	-9.1	-21.3	37.0	1.1	263.8	24.2	296.8	299.5	297.0
663.0	3419.0	-9.3	-21.2	37.0	1.1	263.8	23.9	296.8	299.4	297.0
661.6	3435.0	-9.4	-21.3	38.0	1.1	263.7	23.6	296.8	299.5	297.0
660.4	3448.0	-9.6	-21.3	38.0	1.1	263.6	23.4	296.8	299.4	297.0
659.3	3461.0	-9.7	-21.2	38.0	1.1	263.5	23.2	296.8	299.5	297.0
658.2	3474.0	-9.8	-21.3	39.0	1.1	263.5	23.2	296.8	299.5	297.0
657.0	3489.0	-10.0	-21.4	39.0	1.1	263.3	23.2	296.8	299.4	296.9
655.7	3503.0	-10.1	-21.5	39.0	1.1	263.2	23.3	296.8	299.4	297.0
654.6	3517.0	-10.2	-21.6	39.0	1.1	263.0	23.5	296.8	299.5	297.0
653.5	3529.0	-10.3	-21.5	40.0	1.1	262.8	23.7	296.9	299.5	297.1
652.3	3543.0	-10.5	-21.5	40.0	1.1	262.6	24.0	296.8	299.5	297.0
651.1	3558.0	-10.6	-21.6	40.0	1.1	262.3	24.4	296.8	299.5	297.0
649.9	3572.0	-10.8	-21.5	41.0	1.1	261.9	24.9	296.8	299.4	297.0
648.7	3586.0	-10.9	-21.4	42.0	1.1	261.3	25.3	296.8	299.5	297.0
647.8	3597.0	-11.1	-21.5	42.0	1.1	260.8	25.8	296.7	299.4	296.9
647.0	3606.0	-11.2	-21.5	42.0	1.1	260.2	26.2	296.7	299.4	296.9
646.4	3614.0	-11.2	-21.3	43.0	1.1	259.5	26.6	296.8	299.5	297.0
645.5	3624.0	-11.3	-21.3	44.0	1.1	258.8	27.0	296.8	299.5	297.0
644.6	3635.0	-11.4	-21.5	43.0	1.1	258.1	27.3	296.8	299.5	297.0
643.6	3647.0	-11.5	-21.7	43.0	1.1	257.6	27.5	296.8	299.4	297.0
642.7	3657.0	-11.5	-21.3	44.0	1.1	257.1	27.7	296.9	299.7	297.1
641.8	3668.0	-11.4	-20.9	45.0	1.1	256.6	27.7	297.2	300.0	297.4
640.8	3680.0	-11.4	-21.2	44.0	1.1	256.3	27.6	297.3	300.1	297.5
640.0	3690.0	-11.4	-21.7	42.0	1.1	256.1	27.4	297.4	300.0	297.6
639.0	3701.0	-11.4	-22.3	40.0	1.0	256.1	27.1	297.5	300.1	297.7
638.0	3714.0	-11.5	-22.8	39.0	1.0	256.4	26.8	297.5	300.0	297.7
636.8	3728.0	-11.6	-23.0	38.0	0.9	256.6	26.4	297.6	300.0	297.8
635.6	3743.0	-11.7	-23.2	38.0	0.9	257.0	26.1	297.6	300.0	297.8
634.6	3755.0	-11.8	-23.3	38.0	0.9	257.4	25.7	297.7	300.0	297.8
633.9	3763.0	-11.9	-23.4	38.0	0.9	258.0	25.3	297.6	300.0	297.8
633.1	3772.0	-12.0	-23.4	38.0	0.9	258.7	25.0	297.6	299.9	297.8
632.4	3781.0	-12.0	-23.5	38.0	0.9	259.3	24.7	297.7	300.0	297.9
631.6	3790.0	-12.1	-23.6	38.0	0.9	259.8	24.5	297.7	300.0	297.9
630.4	3805.0	-12.2	-23.6	38.0	0.9	260.4	24.4	297.8	300.0	297.9
629.2	3820.0	-12.3	-23.7	38.0	0.9	260.8	24.3	297.8	300.1	298.0
628.2	3832.0	-12.3	-23.8	38.0	0.9	261.3	24.2	298.0	300.2	298.1
627.3	3843.0	-12.5	-23.9	38.0	0.9	261.8	24.3	297.8	300.1	298.0
626.3	3855.0	-12.6	-24.0	38.0	0.9	262.2	24.4	297.9	300.1	298.0
625.2	3869.0	-12.7	-24.1	38.0	0.9	262.6	24.5	297.9	300.1	298.1
624.0	3883.0	-12.8	-24.2	38.0	0.9	263.1	24.7	298.0	300.1	298.1
622.9	3896.0	-12.9	-24.4	38.0	0.9	263.6	24.9	298.0	300.2	298.1
622.0	3908.0	-13.0	-24.5	38.0	0.8	264.1	25.2	298.0	300.1	298.2
621.0	3920.0	-13.1	-24.6	37.0	0.8	264.7	25.4	298.0	300.1	298.2
619.8	3935.0	-13.3	-24.9	37.0	0.8	265.4	25.7	298.0	300.0	298.1
618.5	3951.0	-13.4	-25.3	36.0	0.8	266.0	26.0	298.0	300.0	298.2
617.4	3965.0	-13.5	-25.5	36.0	0.8	266.7	26.2	298.1	300.0	298.2
616.5	3976.0	-13.6	-25.5	36.0	0.8	267.5	26.5	298.1	300.0	298.2
615.5	3987.0	-13.7	-26.1	35.0	0.7	268.3	26.7	298.1	300.0	298.2
614.6	3999.0	-13.7	-28.0	29.0	0.6	269.0	26.9	298.2	299.8	298.3
613.8	4008.0	-13.7	-30.4	23.0	0.5	269.8	27.1	298.3	299.6	298.4
613.0	4018.0	-13.6	-33.3	17.0	0.4	270.4	27.3	298.6	299.5	298.6
612.2	4029.0	-13.6	-33.2	18.0	0.4	271.1	27.4	298.7	299.6	298.7
611.3	4040.0	-13.6	-29.1	26.0	0.6	271.7	27.6	298.8	300.2	298.9
610.3	4052.0	-13.7	-25.6	36.0	0.8	272.3	27.7	298.8	300.8	299.0
609.2	4066.0	-13.8	-23.4	44.0	0.9	272.6	27.7	298.9	301.2	299.0
608.2	4078.0	-13.9	-22.8	47.0	1.0	273.0	27.8	298.9	301.4	299.1
607.3	4089.0	-14.0	-23.3	45.0	1.0	273.2	27.9	298.9	301.3	299.1
606.5	4100.0	-14.1	-24.4	41.0	0.9	273.3	27.9	298.9	301.1	299.0
605.5	4112.0	-14.2	-25.2	39.0	0.8	273.3	28.0	298.9	301.0	299.1
604.5	4125.0	-14.3	-26.1	36.0	0.8	273.1	28.1	298.9	300.8	299.1
603.5	4137.0	-14.4	-26.0	37.0	0.8	272.8	28.1	299.0	300.9	299.1
602.6	4149.0	-14.6	-26.1	37.0	0.8	272.5	28.1	298.9	300.8	299.0
601.7	4160.0	-14.6	-27.3	33.0	0.7	272.2	28.1	299.0	300.7	299.1
600.7	4172.0	-14.7	-28.9	29.0	0.6	271.8	28.2	299.0	300.5	299.1
599.8	4184.0	-14.9	-29.5	28.0	0.6	271.4	28.3	298.9	300.3	299.0
598.9	4195.0	-14.9	-29.8	27.0	0.5	271.0	28.3	299.0	300.4	299.1
598.1	4206.0	-15.0	-30.1	26.0	0.5	270.7	28.3	299.0	300.3	299.1
597.2	4217.0	-15.1	-30.4	26.0	0.5	270.4	28.4	299.0	300.3	299.1
596.3	4228.0	-15.2	-30.9	25.0	0.5	270.2	28.4	299.1	300.3	299.2
595.4	4239.0	-15.3	-31.4	24.0	0.5	270.1	28.5	299.1	300.3	299.2
594.7	4249.0	-15.4	-32.1	23.0	0.4	270.0	28.5	299.1	300.2	299.1
594.1	4257.0	-15.5	-32.6	22.0	0.4	270.1	28.6	299.0	300.1	299.1
593.4	4265.0	-15.6	-32.7	22.0	0.4	270.2	28.6	299.0	300.1	299.1
592.7	4273.0	-15.6	-32.6	22.0	0.4	270.3	28.6	299.1	300.2	299.2
592.0	4283.0	-15.7	-32.6	22.0	0.4	270.4	28.7	299.1	300.2	299.2
591.2	4293.0	-15.8	-32.6	22.0	0.4	270.6	28.7	299.1	300.2	299.2
590.4	4303.0	-15.9	-32.6	23.0	0.4	270.9	28.7	299.1	300.2	299.2
589.6	4313.0	-16.0	-32.5	23.0	0.4	271.0	28.7	299.1	300.2	299.2
588.8	4323.0	-16.1	-32.4	23.0	0.4	271.2	28.8	299.1	300.2	299.2
588.0	4334.0	-16.2	-32.3	24.0	0.4	271.5	28.9	299.1	300.2	299.2
586.9	4347.0	-16.3	-31.3	27.0	0.5	271.7	29.0	299.1	300.4	299.2
585.8	4361.0	-16.5	-30.6	29.0	0.5	271.8	29.2	299.1	300.4	299.2
584.8	4375.0	-16.7	-30.6	29.0	0.5	271.9	29.3	299.0	300.3	299.1
583.8	4388.0	-16.8	-30.2	30.0	0.5	272.0	29.6	299.0	300.4	299.1
582.9	4399.0	-16.8	-30.1	31.0	0.5	272.1	29.8	299.1	300.5	299.2
582.0	4411.0	-17.0	-30.1	31.0	0.5	272.2	30.0	299.0	300.4	299.1
581.1	4423.0	-17.1	-30.3	31.0	0.5	272.2	30.3	299.1	300.4	299.2
580.5	4431.0	-17.2	-29.9	32.0	0.6	272.2	30.6	299.0	300.4	299.1
579.8	4439.0	-17.3	-29.0	36.0	0.6	272.2	30.8	299.0	300.5	299.1
579.1	4449.0	-17.3	-28.6	37.0	0.6	272.2	31.0	299.1	300.7	299.2
578.2	4460.0	-17.4	-28.7	37.0	0.6	272.2	31.2	299.1	300.7	299.2
577.2	4474.0	-17.6	-29.0	36.0	0.6	272.2	31.4	299.0	300.6	299.2
576.3	4485.0	-17.7	-29.7	34.0	0.6	272.3	31.5	299.1	300.5	299.2
575.5	4495.0	-17.8	-29.4	36.0	0.6	272.4	31.6	299.1	300.6	299.2
574.7	4506.0	-17.9	-27.2	44.0	0.7	272.6	31.7	299.1	300.9	299.2
574.0	4515.0	-18.0	-25.5	52.0	0.8	272.8	31.7	299.1	301.2	299.2
573.3	4524.0	-18.1	-25.1	54.0	0.9	273.0	31.7	299.0	301.2	299.2
572.5	4534.0	-18.3	-25.1	55.0	0.9	273.3	31.6	298.9	301.2	299.1
571.6	4546.0	-18.4	-24.5	59.0	0.9	273.6	31.6	298.9	301.3	299.1
570.8	4556.0	-18.4	-24.0	62.0	1.0	273.8	31.6	299.1	301.5	299.2
570.0	4567.0	-18.5	-24.2	61.0	0.9	274.1	31.5	299.1	301.5	299.2
569.1	4578.0	-18.3	-25.7	52.0	0.8	274.3	31.4	299.4	301.5	299.6
568.1	4591.0	-18.3	-28.2	41.0	0.7	274.5	31.3	299.6	301.3	299.7
567.3	4602.0	-18.3	-30.0	35.0	0.6	274.6	31.2	299.7	301.1	299.8
566.7	4611.0	-18.4	-30.4	34.0	0.5	274.6	31.1	299.7	301.0	299.8
566.0	4619.0	-18.4	-30.7	34.0	0.5	274.5	31.0	299.8	301.1	299.9
565.3	4628.0	-18.5	-31.5	31.0	0.5	274.4	31.0	299.8	301.0	299.9
564.4	4640.0	-18.5	-32.2	29.0	0.5	274.1	30.9	299.9	301.1	300.0
563.4	4654.0	-18.6	-33.3	26.0	0.4	273.8	30.9	299.9	301.0	300.0
562.4	4667.0	-18.6	-35.8	21.0	0.3	273.4	30.9	300.1	300.9	300.2
561.6	4677.0	-18.6	-39.0	15.0	0.2	273.0	30.9	300.2	300.8	300.3
560.9	4687.0	-18.6	-41.0	12.0	0.2	272.6	31.0	300.3	300.8	300.4
560.3	4695.0	-18.7	-41.8	11.0	0.2	272.1	31.1	300.3	300.8	300.3
559.6	4704.0	-18.8	-42.2	11.0	0.2	271.7	31.2	300.3	300.7	300.3
558.9	4713.0	-18.9	-42.5	11.0	0.2	271.2	31.3	300.3	300.7	300.3
558.1	4724.0	-19.0	-42.6	11.0	0.2	270.8	31.5	300.3	300.7	300.3
557.2	4737.0	-19.1	-42.8	11.0	0.2	270.5	31.7	300.3	300.7	300.3
556.1	4750.0	-19.2	-42.9	11.0	0.2	270.2	31.8	300.4	300.8	300.4
555.0	4765.0	-19.4	-42.9	11.0	0.2	270.0	32.0	300.3	300.7	300.3
554.1	4778.0	-19.5	-42.7	11.0	0.2	269.8	32.2	300.3	300.7	300.3
553.3	4789.0	-19.6	-42.7	11.0	0.2	269.8	32.3	300.3	300.7	300.3
552.5	4799.0	-19.7	-42.7	11.0	0.2	269.8	32.5	300.3	300.7	300.3
551.6	4811.0	-19.8	-42.6	11.0	0.2	269.9	32.7	300.3	300.7	300.4
550.7	4823.0	-19.9	-42.7	11.0	0.2	270.0	32.9	300.4	300.8	300.4
549.8	4835.0	-19.9	-43.1	11.0	0.2	270.2	33.1	300.5	300.9	300.5
549.1	4845.0	-19.9	-44.1	10.0	0.1	270.5	33.4	300.6	301.0	300.6
548.5	4854.0	-19.9	-45.7	8.0	0.1	270.8	33.7	300.7	301.0	300.7
547.8	4863.0	-19.8	-47.7	7.0	0.1	271.0	34.1	300.9	301.2	301.0
547.1	4872.0	-19.8	-49.0	6.0	0.1	271.2	34.5	301.0	301.2	301.1
546.3	4883.0	-19.8	-49.7	5.0	0.1	271.4	35.0	301.2	301.4	301.2
545.6	4893.0	-19.8	-50.1	5.0	0.1	271.5	35.5	301.3	301.5	301.3
544.9	4902.0	-19.9	-50.4	5.0	0.1	271.6	36.1	301.3	301.5	301.3
544.1	4913.0	-19.9	-50.5	5.0	0.1	271.6	36.6	301.4	301.6	301.4
543.2	4925.0	-19.9	-50.7	5.0	0.1	271.6	37.2	301.5	301.7	301.6
542.2	4939.0	-19.9	-50.8	5.0	0.1	271.5	37.7	301.7	301.9	301.7
541.2	4952.0	-20.0	-50.9	5.0	0.1	271.4	38.1	301.7	301.9	301.8
540.4	4963.0	-20.0	-50.8	5.0	0.1	271.2	38.5	301.9	302.0	301.9
539.7	4973.0	-20.1	-50.6	5.0	0.1	271.1	38.8	301.9	302.0	301.9
539.0	4982.0	-20.2	-50.2	5.0	0.1	270.9	39.1	301.9	302.0	301.9
538.3	4993.0	-20.3	-50.0	5.0	0.1	270.8	39.2	301.8	302.0	301.9
537.4	5005.0	-20.4	-49.9	5.0	0.1	270.6	39.2	301.9	302.1	301.9
536.4	5018.0	-20.5	-49.8	5.0	0.1	270.4	39.2	301.9	302.1	301.9
535.4	5032.0	-20.5	-49.7	6.0	0.1	270.2	39.1	302.1	302.3	302.1
534.3	5047.0	-20.6	-49.4	6.0	0.1	270.1	39.0	302.1	302.3	302.1
533.3	5061.0	-20.7	-49.1	6.0	0.1	269.9	38.9	302.2	302.4	302.2
532.5	5072.0	-20.8	-48.9	6.0	0.1	269.6	38.8	302.2	302.4	302.2
531.7	5083.0	-20.8	-48.6	6.0	0.1	269.4	38.7	302.3	302.5	302.3
530.7	5097.0	-20.8	-48.4	7.0	0.1	269.2	38.7	302.5	302.7	302.5
529.6	5112.0	-20.9	-48.2	7.0	0.1	268.9	38.8	302.5	302.8	302.6
528.6	5127.0	-21.0	-47.9	7.0	0.1	268.7	38.9	302.6	302.8	302.6
527.7	5140.0	-21.1	-47.7	7.0	0.1	268.4	39.1	302.6	302.9	302.6
526.9	5151.0	-21.1	-47.6	7.0	0.1	268.2	39.4	302.7	303.0	302.8
526.0	5163.0	-21.3	-47.4	8.0	0.1	268.0	39.7	302.6	302.9	302.7
525.3	5173.0	-21.3	-47.4	8.0	0.1	267.8	40.1	302.8	303.0	302.8
524.6	5183.0	-21.4	-47.3	8.0	0.1	267.7	40.5	302.8	303.0	302.8
524.0	5191.0	-21.5	-47.3	8.0	0.1	267.6	40.9	302.7	303.0	302.8
523.4	5200.0	-21.6	-47.4	8.0	0.1	267.5	41.3	302.7	303.0	302.7
522.6	5211.0	-21.7	-47.4	8.0	0.1	267.4	41.6	302.7	303.0	302.7
521.9	5221.0	-21.8	-47.4	8.0	0.1	267.2	42.0	302.7	303.0	302.7
521.1	5232.0	-21.9	-47.3	8.0	0.1	267.1	42.3	302.7	303.0	302.8
520.3	5243.0	-22.0	-47.0	9.0	0.1	267.0	42.6	302.7	303.0	302.8
519.4	5255.0	-22.0	-46.5	9.0	0.1	266.8	42.9	302.9	303.2	302.9
518.6	5267.0	-22.1	-45.8	10.0	0.1	266.5	43.2	302.9	303.2	302.9
517.9	5277.0	-22.2	-45.3	11.0	0.1	266.3	43.4	302.9	303.2	302.9
517.3	5286.0	-22.3	-45.1	11.0	0.1	266.0	43.6	302.9	303.2	302.9
516.6	5295.0	-22.4	-44.8	11.0	0.1	265.7	43.8	302.9	303.2	302.9
515.9	5305.0	-22.4	-44.1	12.0	0.1	265.3	44.1	303.0	303.4	303.0
515.1	5317.0	-22.4	-43.3	13.0	0.2	264.9	44.3	303.1	303.5	303.2
514.3	5328.0	-22.5	-42.9	14.0	0.2	264.5	44.5	303.1	303.6	303.2
513.4	5341.0	-22.7	-42.7	14.0	0.2	264.2	44.7	303.1	303.5	303.1
512.4	5355.0	-22.7	-42.8	14.0	0.2	263.9	44.9	303.2	303.7	303.3
511.5	5368.0	-22.8	-42.7	15.0	0.2	263.6	45.1	303.3	303.7	303.3
510.9	5378.0	-22.8	-42.6	15.0	0.2	263.4	45.3	303.4	303.8	303.4
510.1	5388.0	-22.9	-42.6	15.0	0.2	263.2	45.5	303.4	303.8	303.4
509.4	5398.0	-22.9	-42.8	15.0	0.2	263.1	45.7	303.5	303.9	303.5
508.8	5407.0	-23.0	-43.3	14.0	0.2	263.0	45.9	303.5	303.9	303.5
508.2	5416.0	-23.0	-43.8	13.0	0.2	262.9	46.0	303.6	304.0	303.6
507.5	5425.0	-23.1	-44.2	13.0	0.1	262.9	46.1	303.6	304.0	303.6
506.9	5434.0	-23.1	-44.2	13.0	0.1	263.0	46.3	303.7	304.1	303.7
506.3	5443.0	-23.2	-44.3	13.0	0.1	263.0	46.4	303.7	304.0	303.7
505.7	5452.0	-23.3	-44.3	13.0	0.1	263.1	46.5	303.6	304.0	303.7
505.0	5462.0	-23.4	-44.3	13.0	0.1	263.1	46.6	303.6	304.0	303.7
504.3	5472.0	-23.5	-44.3	13.0	0.1	263.2	46.7	303.6	304.0	303.7
503.6	5482.0	-23.5	-44.3	13.0	0.1	263.3	46.8	303.8	304.1	303.8
503.0	5491.0	-23.6	-44.3	13.0	0.1	263.4	46.8	303.7	304.1	303.8
502.3	5501.0	-23.7	-44.3	13.0	0.1	263.5	46.9	303.7	304.1	303.8
501.7	5510.0	-23.7	-44.4	13.0	0.1	263.6	47.0	303.8	304.2	303.9
501.1	5519.0	-23.8	-44.5	13.0	0.1	263.7	47.1	303.8	304.2	303.8
500.5	5528.0	-23.9	-44.5	13.0	0.1	263.9	47.2	303.8	304.2	303.8
499.8	5537.0	-24.0	-44.6	13.0	0.1	263.9	47.4	303.8	304.2	303.8
499.2	5546.0	-24.0	-44.7	13.0	0.1	264.0	47.5	303.9	304.3	303.9
498.6	5555.0	-24.1	-44.8	13.0	0.1	264.1	47.6	303.9	304.2	303.9
498.0	5564.0	-24.2	-44.9	13.0	0.1	264.2	47.8	303.9	304.2	303.9
497.3	5574.0	-24.2	-45.1	13.0	0.1	264.2	47.9	304.0	304.3	304.0
496.7	5584.0	-24.2	-45.5	12.0	0.1	264.2	48.1	304.1	304.4	304.1
496.0	5593.0	-24.3	-45.7	12.0	0.1	264.2	48.2	304.1	304.4	304.1
495.4	5603.0	-24.3	-45.9	12.0	0.1	264.2	48.4	304.2	304.5	304.2
494.7	5613.0	-24.4	-45.9	12.0	0.1	264.1	48.5	304.2	304.5	304.2
494.1	5622.0	-24.4	-46.0	12.0	0.1	264.1	48.7	304.3	304.6	304.3
493.5	5630.0	-24.5	-46.2	12.0	0.1	263.9	48.8	304.3	304.6	304.3
492.9	5640.0	-24.5	-46.2	12.0	0.1	263.8	49.0	304.4	304.7	304.4
492.2	5650.0	-24.6	-46.2	12.0	0.1	263.6	49.2	304.4	304.7	304.4
491.5	5659.0	-24.7	-46.2	12.0	0.1	263.4	49.3	304.4	304.7	304.4
490.9	5669.0	-24.8	-46.2	12.0	0.1	263.2	49.5	304.4	304.7	304.4
490.2	5679.0	-24.9	-46.3	12.0	0.1	263.0	49.7	304.4	304.7	304.4
489.5	5690.0	-25.0	-46.3	12.0	0.1	262.8	49.9	304.4	304.7	304.4
488.7	5700.0	-25.1	-46.3	12.0	0.1	262.6	50.1	304.4	304.7	304.4
488.0	5712.0	-25.2	-46.3	12.0	0.1	262.4	50.3	304.4	304.7	304.4
487.2	5724.0	-25.3	-46.4	12.0	0.1	262.2	50.5	304.4	304.7	304.5
486.4	5735.0	-25.4	-46.4	12.0	0.1	262.1	50.7	304.5	304.8	304.5
485.7	5746.0	-25.4	-46.4	12.0	0.1	262.0	51.0	304.6	304.9	304.6
485.1	5755.0	-25.5	-46.4	12.0	0.1	262.0	51.2	304.6	304.9	304.6
484.5	5763.0	-25.5	-46.5	12.0	0.1	262.1	51.5	304.7	305.0	304.7
484.0	5771.0	-25.6	-46.7	12.0	0.1	262.1	51.7	304.6	304.9	304.7
483.4	5781.0	-25.7	-46.8	12.0	0.1	262.3	51.9	304.6	304.9	304.6
482.7	5791.0	-25.8	-46.8	12.0	0.1	262.4	52.2	304.6	304.9	304.6
482.0	5801.0	-25.9	-46.9	12.0	0.1	262.6	52.4	304.6	304.9	304.6
481.4	5810.0	-25.9	-46.9	12.0	0.1	262.8	52.5	304.7	305.0	304.8
480.8	5819.0	-26.0	-47.0	12.0	0.1	263.0	52.7	304.7	305.0	304.7
480.1	5829.0	-26.1	-47.1	12.0	0.1	263.2	52.8	304.7	305.0	304.7
479.5	5839.0	-26.2	-47.2	12.0	0.1	263.3	52.8	304.7	305.0	304.7
478.9	5848.0	-26.3	-47.3	12.0	0.1	263.5	52.9	304.7	305.0	304.7
478.4	5856.0	-26.3	-47.5	12.0	0.1	263.6	52.8	304.8	305.1	304.8
477.8	5864.0	-26.4	-47.6	12.0	0.1	263.8	52.8	304.8	305.1	304.8
477.3	5873.0	-26.4	-47.7	12.0	0.1	263.9	52.7	304.9	305.1	304.9
476.7	5881.0	-26.5	-47.7	12.0	0.1	263.9	52.6	304.8	305.1	304.9
476.1	5890.0	-26.6	-47.8	12.0	0.1	264.0	52.6	304.8	305.1	304.9
475.6	5898.0	-26.6	-47.8	12.0	0.1	264.0	52.5	304.9	305.2	304.9
474.9	5908.0	-26.7	-47.8	12.0	0.1	264.0	52.4	304.9	305.2	305.0
474.3	5918.0	-26.8	-47.8	12.0	0.1	264.0	52.3	304.9	305.2	304.9
473.8	5926.0	-26.8	-47.8	12.0	0.1	263.9	52.2	305.0	305.3	305.0
473.2	5934.0	-26.9	-47.9	12.0	0.1	263.9	52.2	305.0	305.3	305.0
472.7	5942.0	-27.0	-48.0	12.0	0.1	263.9	52.2	305.0	305.2	305.0
472.1	5951.0	-27.1	-48.1	12.0	0.1	263.9	52.3	305.0	305.2	305.0
471.5	5960.0	-27.2	-48.1	12.0	0.1	263.8	52.4	304.9	305.2	305.0
470.9	5969.0	-27.2	-48.1	12.0	0.1	263.9	52.5	305.0	305.3	305.1
470.4	5977.0	-27.3	-48.2	12.0	0.1	263.9	52.7	305.0	305.3	305.0
469.9	5985.0	-27.4	-48.3	12.0	0.1	263.9	52.9	305.0	305.2	305.0
469.3	5994.0	-27.4	-48.5	12.0	0.1	264.0	53.0	305.1	305.4	305.1
468.8	6002.0	-27.5	-48.7	12.0	0.1	264.1	53.3	305.1	305.3	305.1
468.2	6010.0	-27.5	-48.7	12.0	0.1	264.2	53.5	305.2	305.4	305.2
467.7	6019.0	-27.6	-48.5	12.0	0.1	264.4	53.7	305.1	305.4	305.2
467.0	6030.0	-27.7	-48.4	12.0	0.1	264.5	53.9	305.2	305.4	305.2
466.3	6040.0	-27.7	-48.4	12.0	0.1	264.6	54.0	305.3	305.5	305.3
465.8	6048.0	-27.8	-48.4	12.0	0.1	264.7	54.2	305.3	305.5	305.3
465.2	6057.0	-27.8	-48.6	12.0	0.1	264.8	54.3	305.4	305.6	305.4
464.7	6065.0	-27.8	-48.9	12.0	0.1	264.9	54.4	305.5	305.7	305.5
464.2	6073.0	-27.9	-49.1	12.0	0.1	265.0	54.5	305.4	305.7	305.4
463.5	6083.0	-28.0	-49.2	12.0	0.1	265.1	54.5	305.4	305.7	305.5
462.8	6095.0	-28.1	-49.3	12.0	0.1	265.2	54.6	305.4	305.7	305.5
462.1	6105.0	-28.2	-49.5	11.0	0.1	265.3	54.6	305.4	305.7	305.5
461.5	6115.0	-28.3	-49.7	11.0	0.1	265.4	54.7	305.4	305.7	305.5
460.9	6124.0	-28.4	-49.9	11.0	0.1	265.5	54.7	305.4	305.7	305.4
460.3	6133.0	-28.4	-50.1	11.0	0.1	265.6	54.8	305.5	305.8	305.6
459.8	6141.0	-28.5	-50.3	11.0	0.1	265.7	54.8	305.5	305.7	305.5
459.3	6149.0	-28.5	-50.4	11.0	0.1	265.7	54.9	305.6	305.8	305.6
458.7	6159.0	-28.6	-50.5	11.0	0.1	265.8	55.0	305.6	305.8	305.6
458.1	6168.0	-28.7	-50.6	11.0	0.1	265.8	55.1	305.6	305.8	305.6
457.5	6177.0	-28.8	-50.7	10.0	0.1	265.8	55.3	305.6	305.8	305.6
456.8	6188.0	-28.9	-50.8	10.0	0.1	265.8	55.4	305.6	305.8	305.6
456.2	6197.0	-29.0	-51.0	10.0	0.1	265.7	55.6	305.6	305.8	305.6
455.7	6205.0	-29.0	-51.0	10.0	0.1	265.6	55.8	305.7	305.9	305.7
455.2	6214.0	-29.1	-51.2	10.0	0.1	265.5	56.0	305.6	305.8	305.7
454.6	6222.0	-29.2	-51.4	10.0	0.1	265.4	56.2	305.6	305.8	305.6
454.1	6230.0	-29.2	-51.9	9.0	0.1	265.3	56.4	305.7	305.9	305.7
453.5	6239.0	-29.2	-52.6	9.0	0.1	265.1	56.6	305.8	306.0	305.9
453.0	6247.0	-29.3	-53.2	8.0	0.1	265.0	56.8	305.8	306.0	305.8
452.6	6254.0	-29.3	-53.7	8.0	0.1	264.9	57.0	305.9	306.0	305.9
452.1	6262.0	-29.2	-54.2	7.0	0.1	264.8	57.2	306.1	306.2	306.1
451.6	6270.0	-29.2	-54.7	7.0	0.1	264.7	57.4	306.2	306.3	306.2
451.0	6278.0	-29.1	-55.6	6.0	0.1	264.6	57.6	306.4	306.6	306.5
450.5	6287.0	-29.1	-56.5	5.0	0.0	264.5	57.8	306.5	306.6	306.6
450.0	6295.0	-29.0	-57.5	5.0	0.0	264.5	58.0	306.8	306.9	306.8
449.5	6303.0	-29.0	-58.6	4.0	0.0	264.5	58.2	306.9	306.9	306.9
449.0	6310.0	-29.0	-59.9	4.0	0.0	264.5	58.4	307.0	307.0	307.0
448.5	6318.0	-29.1	-61.0	3.0	0.0	264.4	58.6	306.9	307.0	306.9
448.0	6326.0	-29.1	-61.5	3.0	0.0	264.5	58.9	307.0	307.1	307.0
447.5	6334.0	-29.1	-61.0	3.0	0.0	264.5	59.2	307.1	307.2	307.1
447.0	6343.0	-29.1	-60.0	4.0	0.0	264.5	59.5	307.2	307.3	307.2
446.5	6351.0	-29.2	-58.5	4.0	0.0	264.5	59.8	307.2	307.3	307.2
446.0	6358.0	-29.2	-56.3	6.0	0.0	264.5	60.2	307.3	307.4	307.3
445.5	6366.0	-29.3	-54.6	7.0	0.1	264.5	60.6	307.3	307.4	307.3
445.0	6374.0	-29.4	-53.7	8.0	0.1	264.5	61.0	307.2	307.4	307.3
444.5	6383.0	-29.4	-53.3	8.0	0.1	264.5	61.5	307.3	307.5	307.4
443.9	6393.0	-29.5	-53.2	8.0	0.1	264.5	62.0	307.3	307.5	307.3
443.3	6403.0	-29.6	-53.1	9.0	0.1	264.4	62.5	307.3	307.5	307.3
442.6	6413.0	-29.7	-52.8	9.0	0.1	264.4	63.0	307.3	307.5	307.4
441.9	6425.0	-29.8	-52.6	9.0	0.1	264.3	63.5	307.4	307.5	307.4
441.1	6438.0	-29.9	-52.5	9.0	0.1	264.3	64.0	307.4	307.6	307.4
440.4	6449.0	-30.0	-52.3	10.0	0.1	264.2	64.5	307.4	307.6	307.4
439.7	6460.0	-30.0	-52.2	10.0	0.1	264.2	65.0	307.5	307.7	307.6
