Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/12/10 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
907.0	992.0	2.2	-0.6	82.0	4.0	23.4	7.0	283.2	293.2	283.9
905.9	1003.0	2.1	-0.6	82.0	4.0	23.9	7.2	283.2	293.2	283.9
904.8	1012.0	2.0	-0.7	82.0	4.0	24.7	7.4	283.2	293.1	283.9
903.6	1023.0	2.0	-0.8	82.0	4.0	25.2	7.5	283.3	293.2	284.0
902.3	1035.0	1.9	-1.0	81.0	4.0	25.5	7.8	283.3	293.1	284.0
901.1	1046.0	1.9	-1.1	81.0	3.9	25.6	8.0	283.4	293.1	284.1
900.0	1055.0	1.8	-1.2	81.0	3.9	25.4	8.2	283.4	293.1	284.1
899.0	1064.0	1.7	-1.2	81.0	3.9	25.0	8.5	283.4	293.0	284.0
898.2	1071.0	1.7	-1.2	81.0	3.9	24.3	8.7	283.5	293.1	284.1
897.2	1080.0	1.6	-1.2	81.0	3.9	23.0	9.0	283.4	293.1	284.1
895.9	1092.0	1.5	-1.2	82.0	3.9	21.5	9.2	283.5	293.1	284.1
894.5	1105.0	1.4	-1.3	82.0	3.9	19.7	9.5	283.5	293.2	284.1
893.0	1118.0	1.3	-1.3	83.0	3.9	17.7	9.9	283.5	293.2	284.2
891.7	1130.0	1.2	-1.3	83.0	3.9	15.5	10.2	283.5	293.2	284.2
890.4	1142.0	1.2	-1.4	83.0	3.9	13.2	10.6	283.7	293.3	284.3
888.8	1156.0	1.0	-1.4	84.0	3.9	11.1	11.0	283.6	293.2	284.2
887.2	1171.0	0.9	-1.5	84.0	3.9	9.0	11.5	283.6	293.2	284.3
885.7	1184.0	0.8	-1.5	85.0	3.9	7.1	11.9	283.7	293.3	284.3
884.2	1198.0	0.8	-1.5	84.0	3.9	5.3	12.3	283.8	293.4	284.5
882.7	1212.0	0.8	-1.6	84.0	3.9	3.7	12.7	283.9	293.6	284.6
881.4	1223.0	0.7	-1.6	84.0	3.9	2.2	13.1	284.0	293.5	284.6
880.2	1234.0	0.6	-1.7	85.0	3.9	0.9	13.4	284.0	293.5	284.6
879.0	1245.0	0.5	-1.7	85.0	3.8	359.6	13.6	284.0	293.5	284.6
877.6	1258.0	0.4	-1.8	86.0	3.8	358.4	13.8	284.0	293.5	284.6
876.2	1271.0	0.2	-1.8	86.0	3.8	357.2	14.0	283.9	293.5	284.6
875.0	1282.0	0.1	-1.8	87.0	3.8	356.0	14.1	283.9	293.5	284.6
873.7	1293.0	0.0	-1.8	87.0	3.8	354.9	14.1	283.9	293.5	284.6
872.3	1307.0	-0.1	-1.9	88.0	3.8	353.9	14.2	284.0	293.5	284.6
870.9	1319.0	-0.3	-1.9	89.0	3.8	352.9	14.2	283.9	293.4	284.5
869.7	1330.0	-0.4	-1.9	89.0	3.8	352.0	14.2	283.9	293.4	284.6
868.5	1341.0	-0.5	-1.9	90.0	3.8	351.3	14.2	283.9	293.4	284.6
867.4	1352.0	-0.6	-2.0	90.0	3.8	350.8	14.2	283.9	293.4	284.6
866.1	1364.0	-0.7	-2.0	91.0	3.8	350.4	14.3	283.9	293.4	284.6
864.7	1377.0	-0.8	-2.1	91.0	3.8	350.3	14.3	284.0	293.4	284.6
863.3	1389.0	-0.9	-2.1	92.0	3.8	350.4	14.4	284.0	293.5	284.6
862.0	1401.0	-1.0	-2.1	93.0	3.8	350.7	14.5	284.0	293.5	284.6
860.8	1412.0	-1.1	-2.1	93.0	3.8	351.1	14.6	284.0	293.5	284.7
859.5	1424.0	-1.2	-2.1	93.0	3.8	351.5	14.8	284.0	293.5	284.7
858.3	1436.0	-1.3	-2.2	94.0	3.8	352.1	15.0	284.0	293.5	284.7
857.0	1448.0	-1.4	-2.2	94.0	3.8	352.7	15.1	284.0	293.5	284.7
855.7	1460.0	-1.5	-2.2	95.0	3.8	353.3	15.3	284.1	293.5	284.7
854.5	1471.0	-1.6	-2.2	96.0	3.8	353.9	15.5	284.1	293.5	284.7
853.3	1483.0	-1.7	-2.3	96.0	3.8	354.4	15.7	284.1	293.5	284.7
851.9	1495.0	-1.8	-2.3	96.0	3.8	354.9	15.9	284.1	293.5	284.8
850.7	1506.0	-1.9	-2.4	96.0	3.8	355.3	16.0	284.1	293.5	284.8
849.6	1517.0	-2.0	-2.5	96.0	3.8	355.8	16.2	284.1	293.5	284.8
848.4	1528.0	-2.0	-2.5	97.0	3.8	356.2	16.3	284.2	293.6	284.9
847.2	1540.0	-2.1	-2.5	97.0	3.8	356.5	16.4	284.3	293.6	284.9
845.9	1551.0	-2.1	-2.5	97.0	3.7	356.9	16.5	284.4	293.7	285.0
844.7	1563.0	-2.2	-2.6	97.0	3.7	357.2	16.5	284.4	293.7	285.0
843.5	1574.0	-2.3	-2.6	97.0	3.7	357.6	16.6	284.4	293.7	285.0
842.3	1585.0	-2.3	-2.7	97.0	3.7	357.8	16.6	284.5	293.8	285.1
841.2	1596.0	-2.4	-2.7	97.0	3.7	358.0	16.7	284.5	293.8	285.1
840.0	1607.0	-2.5	-2.8	98.0	3.7	358.1	16.7	284.5	293.7	285.2
838.9	1618.0	-2.5	-2.8	98.0	3.7	358.0	16.7	284.6	293.8	285.3
837.6	1630.0	-2.6	-2.9	98.0	3.7	357.9	16.7	284.7	293.8	285.3
836.5	1641.0	-2.7	-3.0	97.0	3.6	357.6	16.7	284.7	293.7	285.3
835.4	1651.0	-2.7	-3.1	97.0	3.6	357.1	16.6	284.8	293.8	285.4
834.3	1662.0	-2.8	-3.2	97.0	3.6	356.2	16.6	284.8	293.8	285.4
833.0	1674.0	-2.9	-3.3	97.0	3.6	355.3	16.5	284.8	293.8	285.4
831.8	1685.0	-3.0	-3.4	97.0	3.6	354.1	16.3	284.8	293.7	285.4
830.6	1696.0	-3.0	-3.4	97.0	3.6	352.7	16.2	284.9	293.8	285.5
829.3	1709.0	-3.1	-3.5	97.0	3.5	351.2	16.0	284.9	293.8	285.5
828.1	1721.0	-3.2	-3.6	97.0	3.5	349.3	15.7	284.9	293.8	285.6
826.7	1733.0	-3.2	-3.7	97.0	3.5	347.4	15.6	285.1	293.8	285.7
825.4	1746.0	-3.3	-3.9	96.0	3.5	345.4	15.3	285.1	293.7	285.7
824.2	1758.0	-3.2	-4.1	94.0	3.4	343.2	15.1	285.3	293.8	285.9
822.9	1771.0	-3.0	-4.5	89.0	3.3	341.0	15.0	285.7	293.9	286.2
821.6	1783.0	-2.6	-5.6	80.0	3.1	339.0	14.8	286.2	293.9	286.7
820.6	1793.0	-1.7	-7.0	67.0	2.8	336.9	14.7	287.3	294.1	287.7
819.6	1802.0	-0.9	-8.6	56.0	2.5	335.0	14.6	288.2	294.3	288.6
818.5	1813.0	-0.5	-9.5	51.0	2.3	333.3	14.5	288.8	294.4	289.2
817.4	1824.0	0.1	-9.9	47.0	2.2	331.9	14.5	289.5	295.0	289.9
816.2	1836.0	0.8	-10.6	42.0	2.1	330.6	14.4	290.4	295.6	290.7
815.1	1847.0	1.5	-11.4	38.0	2.0	329.5	14.4	291.2	296.1	291.6
814.2	1855.0	2.0	-12.7	33.0	1.8	328.6	14.4	291.8	296.2	292.2
813.5	1863.0	2.2	-14.8	27.0	1.5	328.0	14.5	292.1	295.8	292.4
812.6	1871.0	2.2	-15.4	26.0	1.4	327.6	14.5	292.2	295.7	292.5
811.5	1882.0	2.2	-15.5	26.0	1.4	327.3	14.6	292.3	295.8	292.6
810.3	1894.0	2.1	-16.8	23.0	1.3	327.2	14.8	292.3	295.5	292.6
809.1	1906.0	2.0	-17.8	21.0	1.2	327.3	14.9	292.4	295.2	292.6
808.0	1917.0	2.0	-18.8	20.0	1.1	327.6	15.1	292.5	295.1	292.7
806.9	1928.0	1.9	-19.7	18.0	1.0	328.0	15.2	292.5	295.0	292.7
805.8	1939.0	1.8	-20.4	17.0	0.9	328.5	15.4	292.5	294.8	292.7
804.9	1948.0	1.7	-21.0	17.0	0.9	329.1	15.7	292.5	294.7	292.6
804.0	1957.0	1.7	-21.2	16.0	0.9	329.8	15.9	292.6	294.8	292.7
803.1	1966.0	1.7	-21.4	16.0	0.9	330.5	16.1	292.7	294.8	292.8
802.1	1976.0	1.7	-21.5	16.0	0.9	331.2	16.2	292.8	294.9	292.9
801.0	1987.0	1.8	-21.7	16.0	0.8	331.9	16.3	293.0	295.1	293.1
800.0	1997.0	1.8	-22.3	15.0	0.8	332.6	16.5	293.1	295.1	293.2
798.9	2008.0	1.8	-22.1	15.0	0.8	333.3	16.5	293.2	295.3	293.4
797.9	2018.0	1.8	-22.0	15.0	0.8	334.0	16.6	293.3	295.4	293.5
797.0	2028.0	1.8	-22.2	15.0	0.8	334.6	16.6	293.4	295.4	293.6
796.1	2037.0	1.8	-22.5	15.0	0.8	335.3	16.6	293.5	295.5	293.6
795.1	2046.0	1.8	-23.0	14.0	0.8	335.9	16.6	293.6	295.5	293.7
794.2	2056.0	1.7	-23.8	13.0	0.7	336.4	16.6	293.6	295.4	293.7
793.3	2065.0	1.7	-25.0	12.0	0.6	337.0	16.6	293.7	295.3	293.8
792.3	2075.0	1.8	-26.4	10.0	0.6	337.4	16.7	293.9	295.3	294.0
791.4	2084.0	1.8	-28.4	9.0	0.5	338.0	16.8	294.0	295.2	294.1
790.4	2094.0	1.8	-30.8	7.0	0.4	338.5	16.9	294.1	295.0	294.2
789.5	2103.0	1.8	-31.8	6.0	0.3	339.0	17.1	294.2	295.1	294.3
788.7	2112.0	1.8	-32.1	6.0	0.3	339.4	17.2	294.3	295.1	294.4
787.8	2121.0	1.8	-32.5	6.0	0.3	339.8	17.4	294.4	295.2	294.4
786.9	2130.0	1.8	-32.8	6.0	0.3	340.2	17.5	294.5	295.3	294.5
786.1	2138.0	1.8	-33.0	5.0	0.3	340.6	17.6	294.6	295.3	294.6
785.2	2148.0	1.8	-33.2	5.0	0.3	340.9	17.7	294.7	295.4	294.7
784.2	2158.0	1.8	-33.4	5.0	0.3	341.2	17.8	294.8	295.5	294.8
783.3	2167.0	1.8	-33.5	5.0	0.3	341.5	17.9	294.9	295.6	294.9
782.5	2175.0	1.9	-33.4	5.0	0.3	341.7	17.9	295.1	295.8	295.1
781.6	2184.0	1.9	-33.1	5.0	0.3	341.9	17.8	295.2	295.9	295.2
780.8	2193.0	2.0	-32.9	5.0	0.3	342.1	17.8	295.4	296.1	295.4
779.9	2202.0	2.1	-33.0	5.0	0.3	342.3	17.7	295.6	296.3	295.6
779.0	2211.0	2.1	-32.6	6.0	0.3	342.5	17.6	295.7	296.5	295.7
778.2	2220.0	2.1	-32.1	6.0	0.3	342.6	17.5	295.7	296.6	295.8
777.3	2229.0	2.1	-31.8	6.0	0.3	342.8	17.3	295.8	296.7	295.9
776.4	2238.0	2.1	-31.7	6.0	0.3	343.0	17.2	295.9	296.8	296.0
775.6	2247.0	2.0	-31.4	6.0	0.4	343.1	17.0	295.9	296.8	296.0
774.5	2258.0	2.1	-31.5	6.0	0.3	343.1	16.8	296.1	297.0	296.2
773.5	2269.0	2.1	-32.6	6.0	0.3	343.1	16.6	296.3	297.1	296.3
772.4	2280.0	2.1	-33.5	5.0	0.3	343.1	16.4	296.4	297.1	296.4
771.5	2289.0	2.1	-33.7	5.0	0.3	343.0	16.3	296.5	297.2	296.5
770.8	2297.0	2.1	-33.8	5.0	0.3	342.8	16.1	296.6	297.2	296.6
769.9	2306.0	2.1	-33.8	5.0	0.3	342.5	16.0	296.7	297.4	296.7
768.9	2317.0	2.0	-33.6	5.0	0.3	342.2	16.0	296.7	297.4	296.7
767.9	2326.0	2.0	-33.5	5.0	0.3	341.7	16.0	296.8	297.5	296.8
767.0	2336.0	2.0	-33.7	5.0	0.3	341.4	16.1	296.9	297.6	296.9
766.1	2345.0	2.0	-33.9	5.0	0.3	341.1	16.2	297.0	297.7	297.0
765.3	2354.0	2.0	-33.7	5.0	0.3	340.7	16.4	297.1	297.8	297.1
764.4	2364.0	1.9	-32.8	6.0	0.3	340.3	16.7	297.0	297.8	297.1
763.1	2377.0	1.9	-31.7	6.0	0.3	340.1	17.1	297.2	298.1	297.3
761.9	2390.0	1.8	-29.7	8.0	0.4	339.9	17.4	297.2	298.3	297.3
760.8	2402.0	1.8	-28.0	9.0	0.5	339.9	17.7	297.3	298.6	297.4
759.8	2413.0	1.7	-27.7	9.0	0.5	340.0	18.0	297.3	298.6	297.4
758.8	2423.0	1.7	-27.6	9.0	0.5	340.0	18.3	297.5	298.7	297.5
757.9	2432.0	1.7	-27.3	10.0	0.5	340.1	18.6	297.6	298.9	297.7
756.9	2443.0	1.7	-27.7	9.0	0.5	340.3	18.8	297.7	299.0	297.8
756.0	2453.0	1.8	-28.7	8.0	0.5	340.4	18.9	297.9	299.0	298.0
755.2	2461.0	1.8	-29.4	8.0	0.5	340.6	18.9	298.0	299.1	298.0
754.4	2470.0	1.8	-28.1	9.0	0.5	340.8	18.8	298.1	299.3	298.1
753.4	2480.0	1.8	-27.7	9.0	0.5	340.9	18.7	298.2	299.5	298.3
752.2	2493.0	1.8	-27.9	9.0	0.5	341.0	18.5	298.3	299.6	298.4
751.2	2504.0	1.9	-28.8	8.0	0.5	341.0	18.3	298.5	299.7	298.6
750.1	2516.0	1.9	-30.4	7.0	0.4	340.8	18.1	298.7	299.7	298.7
749.0	2527.0	1.9	-32.5	6.0	0.3	340.6	17.8	298.8	299.6	298.8
748.2	2536.0	1.9	-33.8	5.0	0.3	340.3	17.5	298.9	299.6	298.9
747.6	2542.0	1.9	-33.6	5.0	0.3	339.9	17.3	298.9	299.7	299.0
746.9	2550.0	1.9	-33.2	5.0	0.3	339.2	17.1	299.0	299.8	299.1
746.2	2558.0	1.8	-32.9	6.0	0.3	338.4	16.9	299.0	299.8	299.0
745.3	2568.0	1.8	-32.5	6.0	0.3	337.5	16.7	299.1	299.9	299.2
744.1	2580.0	1.7	-31.4	6.0	0.4	336.5	16.6	299.1	300.1	299.2
742.9	2593.0	1.7	-28.5	9.0	0.5	335.3	16.6	299.3	300.5	299.3
742.0	2603.0	1.6	-26.2	11.0	0.6	334.1	16.7	299.3	300.8	299.4
740.9	2615.0	1.5	-25.2	12.0	0.7	333.1	16.7	299.3	300.9	299.4
739.6	2629.0	1.4	-24.5	12.0	0.7	332.1	16.9	299.3	301.1	299.4
738.4	2642.0	1.4	-24.2	13.0	0.7	331.3	17.0	299.5	301.3	299.6
737.2	2655.0	1.3	-23.8	13.0	0.8	330.5	17.2	299.5	301.4	299.6
736.4	2665.0	1.2	-23.4	14.0	0.8	330.0	17.4	299.5	301.4	299.6
735.8	2671.0	1.1	-23.2	14.0	0.8	329.7	17.6	299.4	301.4	299.6
735.1	2679.0	1.1	-23.1	15.0	0.8	329.7	17.8	299.5	301.5	299.7
734.2	2688.0	1.0	-23.4	14.0	0.8	329.8	17.9	299.5	301.5	299.6
733.3	2698.0	1.0	-23.9	14.0	0.8	330.0	18.0	299.6	301.5	299.7
732.5	2707.0	0.9	-24.4	13.0	0.7	330.4	18.0	299.6	301.4	299.7
731.7	2716.0	0.9	-24.3	13.0	0.7	330.8	18.1	299.7	301.5	299.8
731.0	2723.0	0.8	-23.8	14.0	0.8	331.3	18.1	299.7	301.6	299.8
730.2	2732.0	0.8	-24.5	13.0	0.7	331.7	18.1	299.8	301.6	299.9
729.2	2743.0	0.8	-26.0	11.0	0.6	332.1	18.0	299.9	301.4	300.0
728.1	2755.0	0.7	-26.8	11.0	0.6	332.4	18.0	299.9	301.4	300.0
727.0	2767.0	0.7	-26.9	11.0	0.6	332.5	18.0	300.0	301.5	300.1
726.1	2777.0	0.7	-26.9	11.0	0.6	332.4	18.0	300.1	301.6	300.2
725.1	2788.0	0.7	-26.9	11.0	0.6	332.3	18.0	300.2	301.7	300.3
724.4	2796.0	0.6	-26.9	11.0	0.6	332.0	18.1	300.2	301.7	300.3
723.7	2804.0	0.6	-27.0	11.0	0.6	331.6	18.2	300.3	301.7	300.4
722.7	2814.0	0.5	-27.1	11.0	0.6	331.1	18.4	300.3	301.7	300.4
721.7	2826.0	0.5	-27.2	10.0	0.6	330.6	18.6	300.4	301.8	300.5
720.7	2837.0	0.4	-27.1	11.0	0.6	330.3	18.8	300.4	301.9	300.5
719.9	2846.0	0.4	-27.0	11.0	0.6	329.9	19.1	300.5	302.0	300.6
719.1	2855.0	0.3	-26.9	11.0	0.6	329.5	19.3	300.5	302.0	300.6
718.2	2865.0	0.3	-26.9	11.0	0.6	329.2	19.5	300.6	302.1	300.7
717.2	2876.0	0.3	-27.0	11.0	0.6	329.0	19.7	300.7	302.2	300.8
716.2	2887.0	0.3	-27.2	11.0	0.6	328.7	19.9	300.9	302.3	301.0
714.9	2901.0	0.2	-27.4	10.0	0.6	328.4	19.9	300.9	302.3	301.0
713.6	2917.0	0.2	-27.4	11.0	0.6	328.2	20.0	301.1	302.5	301.2
712.2	2932.0	0.1	-27.5	10.0	0.6	327.8	20.0	301.1	302.5	301.2
711.1	2945.0	0.0	-27.6	10.0	0.6	327.3	19.9	301.1	302.5	301.2
710.0	2957.0	0.0	-27.3	11.0	0.6	326.6	19.8	301.3	302.7	301.4
709.0	2968.0	0.0	-26.5	12.0	0.6	325.9	19.7	301.4	302.9	301.5
707.9	2980.0	-0.1	-26.6	12.0	0.6	325.0	19.5	301.4	303.0	301.5
706.6	2995.0	-0.2	-27.6	11.0	0.6	324.1	19.4	301.5	302.9	301.6
705.5	3007.0	-0.3	-28.0	10.0	0.5	322.9	19.2	301.5	302.8	301.6
704.6	3018.0	-0.4	-27.9	10.0	0.6	321.8	19.1	301.5	302.9	301.6
703.6	3029.0	-0.5	-27.9	11.0	0.6	320.7	19.0	301.5	302.9	301.6
702.6	3041.0	-0.5	-27.6	11.0	0.6	319.6	18.8	301.6	303.0	301.7
701.7	3051.0	-0.6	-27.3	11.0	0.6	318.5	18.8	301.6	303.1	301.7
700.8	3061.0	-0.7	-27.1	12.0	0.6	317.6	18.7	301.6	303.1	301.7
700.0	3071.0	-0.8	-26.9	12.0	0.6	316.8	18.6	301.6	303.1	301.7
699.1	3080.0	-0.9	-25.4	14.0	0.7	316.2	18.6	301.6	303.3	301.7
698.0	3092.0	-1.0	-20.1	22.0	1.1	315.8	18.6	301.6	304.4	301.8
697.2	3102.0	-1.1	-15.7	32.0	1.6	315.4	18.6	301.6	305.6	301.9
696.5	3110.0	-1.2	-14.2	37.0	1.8	315.3	18.6	301.6	306.2	301.9
695.7	3119.0	-1.3	-14.1	37.0	1.9	315.2	18.6	301.6	306.2	301.9
694.9	3129.0	-1.4	-14.2	37.0	1.8	315.3	18.6	301.6	306.2	301.9
694.0	3139.0	-1.5	-14.1	38.0	1.9	315.3	18.7	301.6	306.2	301.9
692.9	3152.0	-1.6	-14.0	38.0	1.9	315.4	18.8	301.6	306.2	301.9
691.7	3165.0	-1.7	-14.1	38.0	1.9	315.5	18.9	301.6	306.3	302.0
690.5	3179.0	-1.8	-14.4	38.0	1.8	315.6	19.0	301.7	306.2	302.0
689.4	3191.0	-1.9	-14.9	36.0	1.7	315.6	19.1	301.7	306.0	302.0
