Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/19 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
906.0	1018.0	26.0	8.7	33.0	7.8	208.4	13.1	307.8	326.6	309.2
904.8	1030.0	25.9	8.7	33.0	7.8	208.5	13.1	307.8	326.6	309.2
903.6	1042.0	25.8	8.6	34.0	7.7	208.9	13.1	307.8	326.6	309.2
902.0	1057.0	25.7	8.5	34.0	7.7	209.4	13.0	307.8	326.6	309.3
900.3	1074.0	25.5	8.4	34.0	7.7	210.0	13.0	307.8	326.4	309.2
898.9	1088.0	25.4	8.4	34.0	7.7	210.7	13.0	307.8	326.4	309.2
897.7	1099.0	25.3	8.4	34.0	7.7	211.6	13.0	307.8	326.6	309.3
896.6	1110.0	25.2	8.4	34.0	7.7	212.4	13.0	307.9	326.6	309.3
895.4	1122.0	25.1	8.4	34.0	7.7	213.1	13.1	307.9	326.5	309.3
894.2	1134.0	24.9	8.3	35.0	7.7	213.8	13.1	307.8	326.4	309.2
893.1	1144.0	24.8	8.3	35.0	7.7	214.4	13.2	307.8	326.4	309.2
892.3	1152.0	24.7	8.3	35.0	7.7	214.8	13.3	307.8	326.4	309.2
891.5	1160.0	24.7	8.3	35.0	7.7	215.1	13.4	307.8	326.6	309.2
890.7	1168.0	24.6	8.3	35.0	7.7	215.4	13.5	307.8	326.6	309.2
889.8	1177.0	24.5	8.3	36.0	7.7	215.5	13.6	307.8	326.5	309.2
888.9	1186.0	24.4	8.3	36.0	7.7	215.7	13.8	307.8	326.5	309.2
888.0	1194.0	24.4	8.1	35.0	7.6	215.9	13.9	307.9	326.4	309.3
887.1	1203.0	24.3	8.0	35.0	7.6	216.1	14.0	307.9	326.2	309.2
886.3	1212.0	24.2	8.0	35.0	7.6	216.6	14.1	307.8	326.3	309.2
885.4	1220.0	24.2	8.0	35.0	7.6	217.1	14.3	307.9	326.3	309.3
884.5	1229.0	24.1	7.8	35.0	7.5	217.8	14.4	307.9	326.1	309.3
883.6	1238.0	24.0	7.8	35.0	7.5	218.8	14.5	307.9	326.1	309.3
882.6	1248.0	23.9	7.7	35.0	7.5	219.9	14.7	307.9	326.1	309.3
881.4	1259.0	23.8	7.7	36.0	7.5	221.2	14.9	307.9	326.1	309.3
880.0	1274.0	23.7	7.6	36.0	7.5	222.6	15.0	307.9	326.0	309.3
878.7	1287.0	23.6	7.4	35.0	7.3	224.2	15.2	308.0	325.8	309.3
877.4	1299.0	23.6	7.2	35.0	7.3	225.8	15.5	308.1	325.8	309.4
876.1	1312.0	23.5	7.1	35.0	7.2	227.4	15.7	308.1	325.7	309.5
874.9	1325.0	23.4	7.1	35.0	7.2	229.0	16.0	308.1	325.7	309.5
873.6	1337.0	23.3	7.0	35.0	7.2	230.6	16.3	308.2	325.6	309.5
872.5	1348.0	23.2	6.8	35.0	7.1	232.1	16.6	308.2	325.4	309.5
871.5	1358.0	23.1	6.6	34.0	7.0	233.3	17.0	308.2	325.2	309.5
870.4	1369.0	23.1	6.4	34.0	6.9	234.5	17.3	308.3	325.1	309.6
869.2	1381.0	23.0	6.3	34.0	6.9	235.4	17.6	308.3	325.0	309.6
868.2	1392.0	22.9	6.1	34.0	6.8	236.3	17.9	308.3	324.8	309.5
867.2	1402.0	22.9	5.9	33.0	6.7	236.9	18.1	308.4	324.7	309.6
866.0	1413.0	22.8	5.7	33.0	6.6	237.5	18.3	308.4	324.5	309.6
864.8	1425.0	22.8	5.5	32.0	6.5	237.9	18.5	308.5	324.4	309.7
863.7	1436.0	22.7	5.4	32.0	6.5	238.2	18.6	308.5	324.3	309.7
862.6	1447.0	22.6	5.3	32.0	6.5	238.5	18.7	308.6	324.2	309.7
861.6	1458.0	22.6	5.2	32.0	6.4	238.6	18.8	308.7	324.3	309.8
860.6	1468.0	22.5	5.1	32.0	6.4	238.8	18.8	308.7	324.2	309.8
859.7	1477.0	22.4	5.1	32.0	6.4	238.7	18.9	308.6	324.2	309.8
858.8	1486.0	22.4	5.1	32.0	6.4	238.7	18.9	308.7	324.3	309.9
857.9	1495.0	22.3	5.1	33.0	6.4	238.6	19.0	308.7	324.3	309.9
856.9	1505.0	22.2	5.1	33.0	6.4	238.3	19.1	308.7	324.4	309.9
855.9	1515.0	22.1	5.2	33.0	6.5	238.0	19.2	308.7	324.4	309.9
854.9	1526.0	22.0	5.1	33.0	6.5	237.7	19.4	308.7	324.4	309.9
853.7	1537.0	21.9	5.1	33.0	6.5	237.3	19.6	308.7	324.5	309.9
852.8	1547.0	21.9	5.1	33.0	6.5	236.8	19.8	308.8	324.6	310.0
852.0	1555.0	21.9	5.1	33.0	6.5	236.2	20.1	308.9	324.7	310.1
851.2	1563.0	21.9	5.1	33.0	6.5	235.7	20.3	309.0	324.8	310.2
850.3	1573.0	21.9	5.1	33.0	6.5	235.2	20.6	309.1	324.8	310.3
849.4	1582.0	21.9	5.0	33.0	6.4	234.7	20.8	309.2	324.8	310.4
848.5	1591.0	21.9	4.9	33.0	6.4	234.2	21.0	309.3	324.8	310.5
847.4	1601.0	21.9	4.8	33.0	6.3	233.8	21.2	309.4	324.8	310.6
846.4	1612.0	21.9	4.7	32.0	6.3	233.4	21.3	309.5	324.8	310.7
845.4	1623.0	21.9	4.6	32.0	6.3	233.0	21.3	309.6	324.9	310.8
844.2	1634.0	21.8	4.5	32.0	6.2	232.7	21.4	309.6	324.8	310.8
843.2	1645.0	21.7	4.4	32.0	6.2	232.4	21.3	309.6	324.8	310.8
842.1	1656.0	21.6	4.4	32.0	6.2	232.1	21.2	309.6	324.8	310.8
841.2	1666.0	21.6	4.4	32.0	6.2	231.8	21.1	309.7	324.8	310.9
840.3	1675.0	21.5	4.3	32.0	6.2	231.5	20.9	309.7	324.8	310.9
839.3	1685.0	21.4	4.2	32.0	6.2	231.1	20.7	309.7	324.8	310.9
838.3	1696.0	21.3	4.2	33.0	6.2	230.7	20.5	309.7	324.8	310.9
837.3	1706.0	21.2	4.2	33.0	6.2	230.3	20.4	309.7	324.7	310.9
836.2	1717.0	21.1	4.1	33.0	6.2	229.8	20.2	309.7	324.7	310.9
835.2	1727.0	21.0	4.1	33.0	6.1	229.4	20.1	309.7	324.7	310.9
834.3	1737.0	20.9	4.0	33.0	6.1	228.9	20.1	309.7	324.6	310.9
833.3	1747.0	20.9	3.9	33.0	6.1	228.4	20.1	309.8	324.7	311.0
832.4	1757.0	20.8	3.9	33.0	6.1	227.9	20.1	309.8	324.6	310.9
831.4	1767.0	20.7	3.8	33.0	6.1	227.5	20.1	309.8	324.6	310.9
830.4	1777.0	20.7	3.8	33.0	6.0	227.1	20.2	309.9	324.7	311.0
829.4	1787.0	20.6	3.7	33.0	6.0	226.8	20.4	309.9	324.6	311.0
828.5	1798.0	20.5	3.7	33.0	6.0	226.5	20.5	309.9	324.6	311.0
827.5	1808.0	20.4	3.7	33.0	6.0	226.3	20.7	309.9	324.6	311.0
826.3	1820.0	20.3	3.7	33.0	6.0	226.1	20.8	309.9	324.7	311.1
825.1	1833.0	20.3	3.7	34.0	6.1	225.8	20.9	310.1	324.9	311.2
824.0	1845.0	20.2	3.8	34.0	6.1	225.6	21.1	310.1	325.0	311.2
822.8	1857.0	20.1	3.8	34.0	6.1	225.4	21.3	310.1	325.0	311.2
821.7	1868.0	20.0	3.8	34.0	6.1	225.2	21.4	310.1	325.1	311.3
820.7	1879.0	19.9	3.8	34.0	6.2	225.0	21.6	310.1	325.1	311.3
819.6	1891.0	19.9	3.9	35.0	6.2	224.7	21.8	310.2	325.3	311.4
818.4	1903.0	19.8	3.9	35.0	6.2	224.4	22.0	310.3	325.4	311.4
817.3	1915.0	19.7	3.9	35.0	6.2	224.3	22.3	310.3	325.4	311.4
816.2	1926.0	19.7	3.9	35.0	6.2	224.2	22.6	310.4	325.6	311.5
815.2	1936.0	19.6	4.0	36.0	6.3	224.3	22.9	310.4	325.7	311.6
814.2	1947.0	19.6	4.1	36.0	6.3	224.5	23.3	310.5	325.9	311.7
813.1	1958.0	19.6	4.2	36.0	6.3	224.8	23.6	310.6	326.1	311.8
812.0	1971.0	19.6	4.3	36.0	6.4	225.3	24.0	310.7	326.4	311.9
810.8	1983.0	19.6	4.3	36.0	6.5	225.8	24.4	310.9	326.6	312.1
809.6	1996.0	19.6	4.3	36.0	6.4	226.6	24.7	311.0	326.7	312.2
808.3	2009.0	19.5	4.3	36.0	6.4	227.3	25.0	311.0	326.7	312.2
807.2	2022.0	19.4	4.3	37.0	6.4	228.1	25.3	311.1	326.8	312.3
806.2	2032.0	19.3	4.2	37.0	6.5	228.9	25.5	311.1	326.8	312.3
805.3	2041.0	19.3	4.2	37.0	6.4	229.6	25.7	311.2	326.9	312.4
804.3	2052.0	19.2	4.2	37.0	6.4	230.3	25.8	311.2	326.9	312.4
803.3	2063.0	19.1	4.1	37.0	6.4	230.8	25.9	311.2	326.8	312.4
802.4	2072.0	19.0	4.1	37.0	6.4	231.2	25.9	311.2	326.8	312.4
801.6	2081.0	18.9	4.1	37.0	6.4	231.5	25.9	311.1	326.8	312.3
800.9	2089.0	18.9	4.1	37.0	6.4	231.6	25.9	311.2	326.9	312.4
800.2	2096.0	18.8	4.1	38.0	6.4	231.7	25.9	311.2	326.8	312.4
799.7	2102.0	18.8	4.0	37.0	6.4	231.7	25.9	311.3	326.8	312.4
798.9	2110.0	18.7	3.9	37.0	6.3	231.6	25.8	311.2	326.7	312.4
798.1	2119.0	18.7	3.7	37.0	6.3	231.4	25.8	311.3	326.7	312.5
797.4	2127.0	18.6	3.6	37.0	6.2	231.2	25.8	311.3	326.5	312.5
796.7	2134.0	18.6	3.6	37.0	6.2	231.0	25.8	311.4	326.6	312.5
796.0	2141.0	18.5	3.6	37.0	6.2	230.9	25.8	311.3	326.5	312.5
795.4	2148.0	18.5	3.5	37.0	6.2	230.7	25.8	311.4	326.5	312.6
794.8	2155.0	18.4	3.3	37.0	6.1	230.6	25.9	311.4	326.3	312.5
794.1	2161.0	18.4	3.3	37.0	6.1	230.4	25.9	311.5	326.4	312.6
793.5	2169.0	18.3	3.3	37.0	6.1	230.3	25.9	311.4	326.3	312.5
792.8	2176.0	18.3	3.2	37.0	6.1	230.1	26.0	311.5	326.4	312.6
792.0	2184.0	18.2	3.2	37.0	6.1	229.9	26.1	311.5	326.3	312.6
791.3	2192.0	18.1	3.2	37.0	6.1	229.7	26.1	311.4	326.3	312.6
790.5	2200.0	18.1	3.2	37.0	6.1	229.5	26.2	311.5	326.4	312.7
789.9	2207.0	18.0	3.1	37.0	6.1	229.3	26.3	311.5	326.3	312.6
789.2	2215.0	18.0	3.0	37.0	6.0	229.1	26.4	311.6	326.3	312.7
788.4	2224.0	17.9	3.0	37.0	6.0	229.0	26.6	311.6	326.3	312.7
787.6	2232.0	17.9	3.0	37.0	6.0	228.9	26.7	311.6	326.4	312.8
787.0	2239.0	17.9	3.0	37.0	6.0	228.8	26.9	311.7	326.4	312.8
786.3	2247.0	17.8	2.9	37.0	6.0	228.7	27.0	311.7	326.3	312.8
785.6	2254.0	17.7	2.8	37.0	6.0	228.8	27.2	311.7	326.2	312.8
784.7	2263.0	17.6	3.0	38.0	6.0	228.9	27.3	311.7	326.4	312.8
784.0	2272.0	17.5	3.0	38.0	6.0	229.1	27.4	311.6	326.4	312.8
783.2	2280.0	17.4	3.0	38.0	6.1	229.2	27.4	311.6	326.4	312.7
782.5	2287.0	17.3	3.0	38.0	6.1	229.4	27.5	311.6	326.4	312.7
781.9	2294.0	17.3	3.0	38.0	6.1	229.7	27.5	311.7	326.5	312.8
781.2	2302.0	17.2	3.1	39.0	6.1	230.0	27.4	311.6	326.5	312.8
780.3	2311.0	17.1	3.1	39.0	6.1	230.3	27.4	311.6	326.6	312.8
779.5	2321.0	17.1	3.1	39.0	6.1	230.6	27.3	311.7	326.7	312.8
778.6	2330.0	17.0	3.1	39.0	6.1	230.9	27.2	311.7	326.7	312.8
777.9	2338.0	16.9	3.1	40.0	6.1	231.2	27.0	311.7	326.6	312.8
777.1	2346.0	16.8	3.0	40.0	6.1	231.4	26.9	311.7	326.6	312.8
776.4	2355.0	16.8	2.9	39.0	6.1	231.6	26.7	311.7	326.6	312.9
775.7	2362.0	16.7	2.9	39.0	6.1	231.8	26.6	311.7	326.5	312.8
775.0	2370.0	16.7	2.8	39.0	6.0	232.0	26.4	311.8	326.5	312.9
774.3	2378.0	16.6	2.7	39.0	6.0	232.0	26.3	311.8	326.4	312.9
773.5	2387.0	16.5	2.7	39.0	6.0	232.0	26.2	311.8	326.4	312.9
772.7	2395.0	16.5	2.6	39.0	6.0	231.9	26.1	311.8	326.5	313.0
772.1	2402.0	16.4	2.4	39.0	5.9	231.7	26.1	311.8	326.2	312.9
771.4	2409.0	16.4	2.3	39.0	5.8	231.5	26.1	311.9	326.2	313.0
770.7	2417.0	16.3	2.3	39.0	5.9	231.2	26.1	311.9	326.2	313.0
770.1	2424.0	16.2	2.4	39.0	5.9	230.9	26.1	311.8	326.3	312.9
769.3	2432.0	16.2	2.4	40.0	5.9	230.5	26.2	311.9	326.4	313.0
768.6	2440.0	16.2	2.4	39.0	5.9	230.1	26.3	312.0	326.4	313.1
767.8	2449.0	16.1	2.3	40.0	5.9	229.7	26.4	312.0	326.4	313.1
766.9	2459.0	16.0	2.4	40.0	5.9	229.3	26.5	312.0	326.5	313.1
766.1	2468.0	16.0	2.4	40.0	5.9	229.0	26.6	312.1	326.5	313.2
765.4	2475.0	15.9	2.3	40.0	5.9	228.6	26.7	312.0	326.5	313.1
764.8	2482.0	15.8	2.3	40.0	5.9	228.3	26.8	312.0	326.4	313.1
764.1	2490.0	15.8	2.1	40.0	5.8	228.1	26.9	312.1	326.3	313.2
763.4	2498.0	15.8	1.9	39.0	5.7	227.8	27.0	312.2	326.2	313.2
762.8	2505.0	15.7	1.9	39.0	5.7	227.6	27.1	312.1	326.2	313.2
762.1	2513.0	15.7	2.0	40.0	5.8	227.4	27.2	312.2	326.4	313.3
761.3	2521.0	15.6	2.0	40.0	5.8	227.2	27.3	312.2	326.4	313.3
760.6	2529.0	15.5	2.0	40.0	5.8	227.0	27.3	312.2	326.4	313.3
759.9	2537.0	15.4	2.1	40.0	5.8	226.8	27.4	312.1	326.5	313.2
759.2	2545.0	15.4	2.2	41.0	5.9	226.5	27.4	312.2	326.6	313.3
758.5	2553.0	15.3	2.2	41.0	5.9	226.3	27.4	312.2	326.7	313.3
757.7	2561.0	15.2	2.4	42.0	6.0	226.0	27.5	312.2	326.8	313.3
757.0	2570.0	15.1	2.6	43.0	6.1	225.7	27.5	312.2	327.1	313.3
756.2	2578.0	14.9	2.8	44.0	6.2	225.4	27.5	312.0	327.1	313.2
755.5	2586.0	14.9	2.7	44.0	6.1	225.1	27.5	312.1	327.1	313.3
754.7	2595.0	14.8	2.4	43.0	6.0	224.7	27.6	312.1	326.9	313.2
754.0	2603.0	14.8	2.4	43.0	6.0	224.3	27.6	312.2	326.9	313.3
753.2	2612.0	14.7	2.4	43.0	6.0	223.9	27.7	312.2	327.0	313.3
752.3	2622.0	14.6	2.4	43.0	6.0	223.4	27.8	312.2	326.9	313.3
751.4	2633.0	14.6	2.1	43.0	5.9	222.8	27.9	312.3	326.8	313.4
750.3	2645.0	14.5	1.9	43.0	5.8	222.3	28.0	312.3	326.6	313.4
749.3	2656.0	14.4	1.9	43.0	5.8	221.7	28.1	312.3	326.6	313.4
748.4	2666.0	14.3	1.7	42.0	5.8	221.1	28.2	312.3	326.5	313.4
747.5	2677.0	14.2	1.7	42.0	5.8	220.5	28.3	312.3	326.4	313.4
746.5	2687.0	14.1	1.6	42.0	5.7	219.9	28.4	312.3	326.4	313.4
745.6	2698.0	14.1	1.4	42.0	5.7	219.4	28.4	312.4	326.3	313.5
744.7	2707.0	14.1	1.3	42.0	5.6	219.0	28.5	312.5	326.3	313.6
743.8	2718.0	14.0	1.3	42.0	5.6	218.5	28.5	312.5	326.3	313.6
742.9	2729.0	13.9	1.2	42.0	5.6	218.2	28.5	312.5	326.3	313.6
742.1	2737.0	13.9	1.2	42.0	5.6	218.0	28.5	312.6	326.4	313.7
741.4	2745.0	13.8	1.3	42.0	5.6	217.9	28.4	312.6	326.4	313.7
740.7	2753.0	13.7	1.3	43.0	5.7	217.8	28.4	312.6	326.5	313.6
740.1	2760.0	13.7	1.4	43.0	5.7	217.8	28.3	312.7	326.6	313.7
739.4	2767.0	13.6	1.4	43.0	5.7	217.8	28.3	312.6	326.6	313.7
738.8	2775.0	13.5	1.4	44.0	5.7	217.9	28.3	312.6	326.6	313.7
738.1	2783.0	13.4	1.4	44.0	5.7	218.0	28.3	312.6	326.7	313.6
737.4	2791.0	13.4	1.5	44.0	5.8	218.1	28.3	312.7	326.9	313.7
736.7	2799.0	13.3	1.6	45.0	5.8	218.2	28.3	312.6	327.0	313.7
735.9	2807.0	13.3	1.6	45.0	5.8	218.3	28.3	312.7	327.1	313.8
735.3	2815.0	13.2	1.6	45.0	5.8	218.4	28.3	312.7	327.0	313.8
734.6	2822.0	13.1	1.5	45.0	5.8	218.6	28.3	312.7	326.9	313.8
734.0	2830.0	13.1	1.4	45.0	5.8	218.7	28.4	312.7	326.9	313.8
733.3	2838.0	13.0	1.3	45.0	5.7	218.7	28.4	312.7	326.8	313.8
732.6	2846.0	12.9	1.3	45.0	5.7	218.8	28.3	312.7	326.7	313.8
731.9	2853.0	12.9	1.2	45.0	5.7	218.9	28.3	312.8	326.8	313.8
731.3	2861.0	12.8	1.1	45.0	5.7	219.0	28.3	312.7	326.6	313.8
730.6	2869.0	12.7	1.1	45.0	5.7	219.1	28.3	312.7	326.7	313.8
729.8	2878.0	12.7	1.3	46.0	5.8	219.1	28.3	312.8	326.9	313.9
729.0	2887.0	12.6	1.3	46.0	5.8	219.2	28.3	312.8	327.0	313.9
728.3	2895.0	12.6	1.2	46.0	5.7	219.3	28.3	312.9	326.9	314.0
727.6	2904.0	12.5	1.0	45.0	5.6	219.3	28.3	312.9	326.7	313.9
726.9	2912.0	12.4	0.8	45.0	5.6	219.2	28.3	312.8	326.5	313.9
726.1	2920.0	12.4	0.7	45.0	5.5	219.1	28.3	312.9	326.5	314.0
725.4	2928.0	12.3	0.5	44.0	5.5	219.0	28.3	312.9	326.4	313.9
724.7	2936.0	12.3	0.4	44.0	5.4	218.9	28.3	313.0	326.4	314.0
724.0	2944.0	12.2	0.4	44.0	5.4	218.7	28.3	313.0	326.3	314.0
723.3	2953.0	12.1	0.4	44.0	5.4	218.5	28.3	313.0	326.3	314.0
722.5	2962.0	12.0	0.3	45.0	5.4	218.3	28.3	312.9	326.3	314.0
721.8	2971.0	12.0	0.3	45.0	5.4	218.1	28.3	313.0	326.3	314.0
721.1	2979.0	11.9	0.2	45.0	5.4	217.9	28.3	313.0	326.3	314.0
720.4	2987.0	11.8	0.2	45.0	5.4	217.7	28.3	313.0	326.3	314.0
719.7	2995.0	11.7	0.2	45.0	5.4	217.5	28.3	313.0	326.3	314.0
718.9	3004.0	11.7	0.2	45.0	5.4	217.4	28.2	313.1	326.3	314.1
