# 2014/01/19

647.2	3435.0	-14.9	-19.4	69.0	1.3	326.2	5.9	292.5	295.7	292.7
646.3	3446.0	-15.0	-19.5	68.0	1.3	327.3	5.8	292.5	295.7	292.7
645.6	3455.0	-15.0	-19.7	68.0	1.2	328.6	5.8	292.6	295.7	292.8
644.7	3465.0	-15.1	-19.8	67.0	1.2	329.8	5.8	292.6	295.7	292.8
643.6	3478.0	-15.2	-20.0	67.0	1.2	330.8	5.7	292.6	295.7	292.8
642.5	3491.0	-15.3	-20.0	67.0	1.2	331.5	5.7	292.6	295.7	292.9
641.5	3503.0	-15.4	-20.0	68.0	1.2	332.1	5.8	292.7	295.7	292.9
640.4	3515.0	-15.5	-20.0	69.0	1.2	332.4	5.8	292.7	295.8	292.9
639.5	3526.0	-15.7	-20.0	70.0	1.2	332.3	5.9	292.6	295.7	292.8
638.8	3534.0	-15.8	-20.0	70.0	1.2	331.8	6.0	292.6	295.6	292.8
638.0	3544.0	-15.9	-19.9	71.0	1.2	330.9	6.2	292.5	295.6	292.8
637.1	3554.0	-16.0	-19.9	72.0	1.2	330.0	6.5	292.6	295.7	292.8
636.2	3565.0	-16.0	-20.0	71.0	1.2	328.9	6.7	292.7	295.7	292.9
635.4	3575.0	-16.1	-20.1	71.0	1.2	328.0	7.1	292.7	295.7	292.9
634.4	3587.0	-16.2	-20.2	72.0	1.2	327.1	7.5	292.7	295.7	292.9
633.3	3600.0	-16.3	-20.2	72.0	1.2	326.4	7.9	292.7	295.8	292.9
632.2	3612.0	-16.5	-20.3	72.0	1.2	325.8	8.3	292.6	295.7	292.8
631.2	3625.0	-16.5	-20.6	70.0	1.2	325.4	8.8	292.8	295.7	293.0
630.2	3636.0	-16.5	-20.9	69.0	1.1	325.2	9.2	292.9	295.8	293.1
629.4	3647.0	-16.5	-21.0	69.0	1.1	325.1	9.6	293.0	295.9	293.2
628.6	3656.0	-16.6	-21.1	69.0	1.1	325.0	10.0	293.0	295.8	293.2
627.7	3667.0	-16.8	-21.2	69.0	1.1	325.2	10.3	292.9	295.7	293.1
626.8	3677.0	-16.9	-21.2	69.0	1.1	325.3	10.6	292.9	295.7	293.1
625.9	3688.0	-16.9	-21.2	70.0	1.1	325.6	10.8	293.0	295.9	293.2
624.8	3701.0	-17.1	-21.2	70.0	1.1	325.8	10.9	292.9	295.8	293.1
623.8	3713.0	-17.2	-21.2	71.0	1.1	326.1	11.0	292.9	295.8	293.1
623.0	3723.0	-17.3	-21.2	71.0	1.1	326.4	10.9	292.9	295.8	293.1
622.2	3732.0	-17.3	-21.2	72.0	1.1	326.5	10.7	293.0	295.9	293.2
621.5	3740.0	-17.4	-21.3	72.0	1.1	326.4	10.5	293.0	295.9	293.2
620.8	3749.0	-17.5	-21.3	72.0	1.1	326.4	10.2	293.0	295.9	293.2
619.8	3761.0	-17.6	-21.4	72.0	1.1	326.4	9.8	293.0	295.9	293.2
618.8	3773.0	-17.6	-21.4	72.0	1.1	326.0	9.3	293.2	296.0	293.4
617.8	3785.0	-17.7	-21.4	73.0	1.1	325.3	8.8	293.2	296.0	293.4
616.9	3797.0	-17.7	-21.4	73.0	1.1	324.5	8.3	293.3	296.1	293.5
616.0	3808.0	-17.7	-21.5	72.0	1.1	323.5	7.8	293.4	296.2	293.6
615.1	3818.0	-17.7	-21.8	70.0	1.1	322.5	7.3	293.5	296.3	293.7
614.3	3829.0	-17.7	-22.2	68.0	1.1	321.4	6.8	293.7	296.3	293.8
613.3	3840.0	-17.7	-22.8	64.0	1.0	320.1	6.4	293.8	296.3	294.0
612.5	3850.0	-17.7	-23.2	62.0	1.0	318.8	6.0	293.9	296.3	294.1
611.5	3863.0	-17.8	-23.6	61.0	0.9	318.1	5.7	293.9	296.3	294.1
610.3	3878.0	-17.9	-23.9	60.0	0.9	317.9	5.4	294.0	296.3	294.1
609.3	3889.0	-18.0	-24.1	59.0	0.9	318.3	5.2	294.0	296.2	294.2
608.5	3899.0	-18.1	-24.3	58.0	0.9	319.4	5.0	294.0	296.2	294.2
607.6	3910.0	-18.2	-24.5	58.0	0.9	320.9	4.8	294.0	296.2	294.2
606.7	3921.0	-18.2	-24.6	57.0	0.9	323.0	4.7	294.1	296.3	294.3
605.7	3934.0	-18.3	-24.7	57.0	0.8	325.8	4.7	294.2	296.3	294.3
604.7	3946.0	-18.4	-24.9	57.0	0.8	329.0	4.6	294.2	296.3	294.3
603.7	3958.0	-18.5	-25.1	56.0	0.8	332.3	4.6	294.2	296.3	294.3
602.6	3971.0	-18.6	-25.3	56.0	0.8	335.5	4.7	294.2	296.3	294.4
601.8	3982.0	-18.7	-25.5	55.0	0.8	338.1	4.7	294.2	296.3	294.4
601.0	3992.0	-18.7	-25.6	55.0	0.8	340.5	4.8	294.3	296.4	294.5
600.0	4004.0	-18.8	-25.7	55.0	0.8	342.5	4.9	294.4	296.4	294.5
599.2	4013.0	-18.9	-25.9	54.0	0.8	343.9	4.9	294.4	296.3	294.5
598.4	4024.0	-19.0	-26.1	54.0	0.8	344.7	5.0	294.4	296.3	294.5
597.3	4037.0	-19.1	-26.2	54.0	0.8	344.8	5.0	294.4	296.3	294.5
596.5	4048.0	-19.2	-26.2	54.0	0.8	344.7	5.0	294.4	296.3	294.5
595.6	4059.0	-19.3	-26.3	54.0	0.8	344.1	5.0	294.4	296.3	294.5
594.6	4072.0	-19.5	-26.4	54.0	0.8	343.2	4.9	294.3	296.2	294.5
593.8	4082.0	-19.6	-26.4	55.0	0.8	341.9	4.8	294.3	296.2	294.4
593.1	4090.0	-19.6	-26.4	55.0	0.8	340.6	4.7	294.4	296.3	294.5
592.5	4098.0	-19.6	-26.6	54.0	0.7	339.3	4.5	294.5	296.4	294.6
591.6	4109.0	-19.6	-26.8	53.0	0.7	337.8	4.3	294.6	296.5	294.8
590.5	4123.0	-19.8	-27.1	52.0	0.7	336.2	4.1	294.6	296.3	294.7
589.5	4135.0	-19.8	-27.2	52.0	0.7	334.7	4.0	294.7	296.5	294.8
588.6	4146.0	-19.9	-27.3	52.0	0.7	333.6	3.8	294.7	296.5	294.8
587.7	4157.0	-20.0	-27.3	53.0	0.7	332.3	3.6	294.7	296.5	294.8
586.6	4172.0	-20.2	-27.2	54.0	0.7	331.6	3.5	294.6	296.4	294.8
585.6	4185.0	-20.2	-27.0	55.0	0.7	330.9	3.4	294.8	296.6	294.9
584.5	4198.0	-20.4	-27.1	55.0	0.7	330.6	3.4	294.7	296.5	294.8
583.5	4212.0	-20.5	-27.2	55.0	0.7	330.9	3.4	294.7	296.5	294.9
582.5	4224.0	-20.6	-27.3	55.0	0.7	331.4	3.4	294.8	296.5	294.9
581.5	4237.0	-20.7	-27.2	56.0	0.7	331.7	3.5	294.8	296.6	294.9
580.5	4249.0	-20.8	-27.1	57.0	0.7	332.5	3.6	294.8	296.6	295.0
579.7	4259.0	-20.8	-27.2	57.0	0.7	332.9	3.8	294.9	296.7	295.1
578.8	4271.0	-20.8	-27.8	54.0	0.7	333.8	3.9	295.1	296.8	295.2
577.8	4283.0	-20.9	-28.3	52.0	0.7	334.9	4.0	295.1	296.7	295.2
576.8	4296.0	-21.0	-28.6	51.0	0.6	336.0	4.1	295.1	296.7	295.2
575.7	4310.0	-21.1	-28.7	51.0	0.6	337.0	4.2	295.2	296.7	295.3
574.7	4324.0	-21.3	-28.8	51.0	0.6	337.8	4.3	295.1	296.7	295.2
573.8	4335.0	-21.4	-28.9	51.0	0.6	338.6	4.4	295.1	296.7	295.2
572.9	4346.0	-21.5	-28.9	51.0	0.6	339.7	4.5	295.1	296.7	295.2
572.0	4357.0	-21.5	-28.9	51.0	0.6	340.4	4.6	295.2	296.8	295.4
571.1	4370.0	-21.6	-29.0	52.0	0.6	341.0	4.8	295.3	296.8	295.4
570.1	4382.0	-21.8	-29.1	52.0	0.6	341.4	4.9	295.2	296.7	295.3
569.2	4394.0	-21.9	-29.2	52.0	0.6	341.2	5.1	295.2	296.7	295.3
568.2	4407.0	-22.0	-29.3	51.0	0.6	340.8	5.3	295.2	296.7	295.3
567.2	4420.0	-22.0	-29.7	50.0	0.6	340.4	5.6	295.4	296.8	295.5
566.4	4431.0	-22.0	-30.0	48.0	0.6	339.5	5.8	295.5	296.9	295.6
565.4	4443.0	-22.1	-30.4	47.0	0.5	338.5	6.1	295.5	296.9	295.6
564.4	4456.0	-22.1	-30.9	45.0	0.5	337.3	6.4	295.7	297.0	295.8
563.5	4468.0	-22.2	-31.3	43.0	0.5	335.9	6.7	295.7	297.0	295.8
562.6	4480.0	-22.2	-31.5	43.0	0.5	334.4	7.0	295.8	297.1	295.9
561.6	4493.0	-22.3	-31.6	43.0	0.5	332.8	7.2	295.9	297.1	295.9
560.8	4504.0	-22.3	-31.7	42.0	0.5	331.2	7.5	296.0	297.2	296.1
559.8	4516.0	-22.4	-31.8	42.0	0.5	329.5	7.7	296.0	297.2	296.1
559.0	4527.0	-22.5	-32.0	42.0	0.5	327.9	7.8	296.0	297.2	296.1
558.1	4538.0	-22.6	-32.0	42.0	0.5	326.4	7.9	296.0	297.2	296.1
557.4	4548.0	-22.7	-32.0	42.0	0.5	325.1	8.0	296.0	297.2	296.1
556.8	4556.0	-22.7	-32.1	42.0	0.5	323.9	8.0	296.1	297.3	296.2
556.1	4565.0	-22.8	-32.0	43.0	0.5	322.7	8.0	296.1	297.3	296.2
555.4	4575.0	-22.9	-31.9	44.0	0.5	321.8	7.9	296.1	297.3	296.2
554.7	4584.0	-22.9	-31.9	44.0	0.5	321.0	7.8	296.2	297.4	296.3
554.0	4593.0	-23.1	-32.0	44.0	0.5	320.3	7.7	296.1	297.3	296.1
553.1	4605.0	-23.2	-32.0	45.0	0.5	319.9	7.5	296.1	297.3	296.2
552.0	4620.0	-23.4	-32.0	45.0	0.5	319.6	7.3	296.0	297.2	296.1
550.9	4634.0	-23.5	-32.0	46.0	0.5	319.4	7.2	296.1	297.3	296.1
550.0	4646.0	-23.6	-32.1	46.0	0.5	319.1	7.0	296.1	297.3	296.2
549.3	4655.0	-23.7	-32.2	46.0	0.5	319.0	6.9	296.1	297.3	296.2
548.7	4663.0	-23.8	-32.1	47.0	0.5	318.7	6.8	296.0	297.2	296.1
548.2	4670.0	-23.9	-32.0	47.0	0.5	318.7	6.7	296.0	297.2	296.1
547.5	4679.0	-23.9	-31.9	48.0	0.5	318.8	6.7	296.1	297.3	296.2
546.5	4692.0	-24.0	-32.2	47.0	0.5	318.5	6.7	296.1	297.3	296.2
545.6	4705.0	-24.0	-32.9	44.0	0.4	318.1	6.8	296.3	297.4	296.4
544.7	4717.0	-24.1	-33.5	42.0	0.4	318.0	6.8	296.3	297.4	296.4
543.7	4730.0	-24.2	-34.1	39.0	0.4	317.9	6.9	296.3	297.3	296.4
542.8	4742.0	-24.2	-34.8	37.0	0.4	317.7	6.9	296.5	297.4	296.6
541.9	4754.0	-24.3	-35.2	36.0	0.3	317.4	6.9	296.5	297.4	296.6
541.0	4766.0	-24.3	-35.4	35.0	0.3	317.2	6.9	296.6	297.5	296.7
540.0	4780.0	-24.4	-35.7	34.0	0.3	317.2	6.9	296.7	297.5	296.7
538.9	4795.0	-24.5	-36.4	32.0	0.3	317.3	6.9	296.7	297.6	296.8
537.7	4810.0	-24.6	-37.0	31.0	0.3	317.2	6.8	296.8	297.6	296.9
536.9	4822.0	-24.7	-37.2	31.0	0.3	317.0	6.7	296.8	297.6	296.9
536.2	4831.0	-24.8	-37.3	31.0	0.3	316.9	6.6	296.8	297.5	296.9
535.5	4840.0	-24.9	-37.4	31.0	0.3	316.7	6.6	296.8	297.5	296.8
534.7	4852.0	-25.0	-37.5	31.0	0.3	316.4	6.6	296.8	297.5	296.9
533.7	4865.0	-25.1	-37.5	31.0	0.3	315.7	6.6	296.8	297.6	296.9
532.9	4876.0	-25.2	-37.6	31.0	0.3	314.6	6.7	296.9	297.6	296.9
532.1	4887.0	-25.2	-37.7	31.0	0.3	313.0	6.8	297.0	297.7	297.0
531.4	4897.0	-25.3	-37.8	30.0	0.3	311.1	7.0	297.0	297.7	297.0
530.7	4906.0	-25.4	-37.9	30.0	0.3	308.9	7.2	297.0	297.7	297.0
530.0	4916.0	-25.5	-38.0	30.0	0.3	306.2	7.5	297.0	297.6	297.0
529.1	4928.0	-25.7	-38.0	31.0	0.3	303.2	7.7	296.9	297.6	296.9
528.3	4939.0	-25.8	-37.8	32.0	0.3	299.8	7.9	296.9	297.6	296.9
527.6	4949.0	-25.9	-37.8	32.0	0.3	295.9	8.2	296.9	297.6	296.9
526.8	4960.0	-26.0	-37.7	33.0	0.3	292.0	8.4	296.9	297.6	296.9
526.0	4971.0	-26.0	-37.6	33.0	0.3	287.9	8.6	297.0	297.7	297.0
525.3	4981.0	-26.1	-37.5	34.0	0.3	283.6	8.8	297.0	297.7	297.0
524.6	4990.0	-26.1	-37.5	34.0	0.3	279.2	8.9	297.1	297.8	297.2
523.9	5000.0	-26.1	-37.8	33.0	0.3	274.8	9.0	297.2	297.9	297.3
523.0	5012.0	-26.2	-38.2	32.0	0.3	270.5	9.1	297.2	297.9	297.3
522.0	5026.0	-26.2	-38.5	31.0	0.3	266.4	9.2	297.4	298.1	297.5
521.1	5039.0	-26.2	-38.8	30.0	0.3	262.7	9.3	297.6	298.2	297.6
520.2	5050.0	-26.3	-39.4	28.0	0.2	259.3	9.4	297.6	298.2	297.6
519.4	5062.0	-26.5	-40.0	27.0	0.2	256.7	9.4	297.5	298.1	297.5
518.7	5072.0	-26.6	-40.3	26.0	0.2	254.6	9.6	297.5	298.0	297.5
517.9	5082.0	-26.7	-40.5	26.0	0.2	253.2	9.7	297.5	298.0	297.5
517.2	5093.0	-26.7	-40.6	26.0	0.2	252.4	9.8	297.6	298.1	297.6
516.5	5102.0	-26.7	-41.2	24.0	0.2	252.3	10.0	297.7	298.2	297.7
516.0	5110.0	-26.7	-42.2	22.0	0.2	252.7	10.1	297.8	298.2	297.8
515.4	5117.0	-26.8	-42.8	21.0	0.2	253.6	10.2	297.8	298.2	297.8
514.8	5126.0	-26.9	-43.1	20.0	0.2	254.8	10.3	297.7	298.2	297.8
514.1	5136.0	-27.0	-43.3	20.0	0.2	256.2	10.4	297.7	298.1	297.8
513.3	5147.0	-27.1	-43.3	20.0	0.2	257.8	10.5	297.7	298.2	297.8
512.5	5158.0	-27.2	-43.3	20.0	0.2	259.4	10.5	297.8	298.2	297.8
511.8	5169.0	-27.4	-43.3	21.0	0.2	260.8	10.5	297.6	298.0	297.7
511.1	5179.0	-27.5	-43.2	21.0	0.2	262.0	10.5	297.6	298.1	297.7
510.4	5187.0	-27.5	-43.2	21.0	0.2	263.2	10.4	297.7	298.2	297.8
509.8	5196.0	-27.6	-43.1	22.0	0.2	264.2	10.3	297.7	298.2	297.8
509.1	5206.0	-27.7	-43.1	22.0	0.2	264.8	10.2	297.7	298.2	297.8
508.3	5217.0	-27.8	-43.2	22.0	0.2	265.2	10.1	297.7	298.2	297.8
507.5	5229.0	-27.9	-43.4	22.0	0.2	265.4	9.9	297.7	298.2	297.8
506.8	5238.0	-28.0	-43.5	21.0	0.2	265.3	9.8	297.7	298.1	297.8
506.3	5246.0	-28.0	-43.6	21.0	0.2	265.1	9.6	297.8	298.2	297.9
505.7	5255.0	-28.1	-43.7	21.0	0.2	264.7	9.5	297.8	298.2	297.8
505.0	5264.0	-28.2	-43.7	21.0	0.2	264.2	9.4	297.8	298.2	297.8
504.2	5275.0	-28.3	-43.8	21.0	0.2	263.5	9.3	297.8	298.2	297.8
503.3	5288.0	-28.5	-43.8	22.0	0.2	262.8	9.3	297.7	298.1	297.8
502.4	5302.0	-28.6	-43.9	22.0	0.2	261.9	9.3	297.8	298.2	297.8
501.4	5316.0	-28.7	-44.1	22.0	0.1	261.1	9.3	297.8	298.2	297.8
500.6	5327.0	-28.8	-44.2	22.0	0.1	260.2	9.3	297.8	298.2	297.8
500.0	5336.0	-28.9	-44.2	22.0	0.1	259.4	9.4	297.8	298.2	297.8
499.3	5346.0	-29.0	-44.2	22.0	0.1	258.5	9.5	297.8	298.2	297.8
498.6	5356.0	-29.1	-44.3	22.0	0.1	257.6	9.5	297.8	298.2	297.8
497.9	5366.0	-29.3	-44.4	22.0	0.1	256.7	9.6	297.7	298.0	297.7
497.1	5377.0	-29.3	-44.4	22.0	0.1	256.0	9.6	297.8	298.2	297.8
496.3	5389.0	-29.4	-44.4	22.0	0.1	255.3	9.7	297.8	298.2	297.8
495.7	5398.0	-29.5	-44.3	23.0	0.1	254.6	9.7	297.8	298.2	297.8
495.0	5407.0	-29.6	-44.3	23.0	0.1	254.2	9.7	297.8	298.2	297.8
494.3	5417.0	-29.6	-44.3	23.0	0.1	253.6	9.7	297.9	298.3	297.9
493.4	5431.0	-29.8	-44.4	23.0	0.1	253.2	9.7	297.8	298.2	297.9
492.3	5446.0	-30.0	-44.5	23.0	0.1	252.7	9.7	297.8	298.2	297.8
491.5	5458.0	-30.1	-44.5	23.0	0.1	252.3	9.8	297.8	298.2	297.8
490.9	5466.0	-30.1	-44.6	23.0	0.1	251.9	9.8	297.9	298.3	297.9
490.3	5476.0	-30.2	-44.6	23.0	0.1	251.6	10.0	297.9	298.3	297.9
489.6	5486.0	-30.3	-44.6	24.0	0.1	251.2	10.1	297.9	298.3	297.9
488.8	5497.0	-30.5	-44.7	24.0	0.1	250.8	10.3	297.8	298.1	297.8
487.9	5509.0	-30.6	-44.8	24.0	0.1	250.4	10.6	297.8	298.2	297.8
487.1	5523.0	-30.7	-44.8	24.0	0.1	250.1	10.9	297.8	298.2	297.8
486.3	5534.0	-30.8	-44.8	24.0	0.1	250.0	11.3	297.8	298.2	297.9
485.8	5541.0	-30.9	-44.9	24.0	0.1	250.0	11.6	297.8	298.2	297.8
485.2	5549.0	-31.0	-44.9	25.0	0.1	250.1	12.0	297.8	298.2	297.8
484.5	5559.0	-31.1	-44.9	25.0	0.1	250.2	12.4	297.8	298.2	297.8
483.8	5571.0	-31.1	-44.9	25.0	0.1	250.4	12.7	297.9	298.3	297.9
483.1	5581.0	-31.2	-44.9	25.0	0.1	250.7	13.0	297.9	298.3	297.9
482.5	5589.0	-31.4	-45.0	25.0	0.1	251.1	13.2	297.8	298.1	297.8
481.8	5600.0	-31.5	-45.0	25.0	0.1	251.5	13.3	297.8	298.1	297.8
481.0	5610.0	-31.6	-45.0	26.0	0.1	251.8	13.4	297.8	298.2	297.8
480.5	5619.0	-31.7	-45.1	26.0	0.1	252.2	13.4	297.7	298.1	297.8
479.8	5628.0	-31.8	-45.1	26.0	0.1	252.5	13.3	297.7	298.1	297.8
479.2	5637.0	-31.9	-45.0	26.0	0.1	252.8	13.2	297.7	298.1	297.8
478.7	5644.0	-31.9	-45.0	26.0	0.1	253.0	13.0	297.8	298.2	297.8
478.3	5652.0	-32.0	-44.9	27.0	0.1	253.2	12.9	297.8	298.2	297.8
477.7	5660.0	-32.0	-44.9	27.0	0.1	253.3	12.7	297.9	298.3	297.9
477.0	5670.0	-32.1	-44.9	27.0	0.1	253.5	12.6	297.9	298.3	297.9
476.3	5681.0	-32.2	-44.9	27.0	0.1	253.5	12.4	297.9	298.3	297.9
475.4	5694.0	-32.2	-44.9	28.0	0.1	253.6	12.3	298.0	298.4	298.1
474.6	5706.0	-32.4	-45.0	28.0	0.1	253.8	12.3	297.9	298.3	298.0
473.8	5717.0	-32.5	-45.1	28.0	0.1	254.1	12.3	298.0	298.3	298.0
473.1	5729.0	-32.6	-45.2	28.0	0.1	254.5	12.3	298.0	298.3	298.0
472.3	5740.0	-32.7	-45.2	28.0	0.1	255.0	12.3	298.0	298.3	298.0
471.6	5751.0	-32.7	-45.2	28.0	0.1	255.6	12.4	298.1	298.5	298.1
470.8	5762.0	-32.9	-45.3	28.0	0.1	256.3	12.5	298.0	298.4	298.0
470.1	5773.0	-33.0	-45.4	28.0	0.1	257.1	12.6	298.0	298.4	298.0
469.5	5782.0	-33.0	-45.3	28.0	0.1	257.9	12.8	298.1	298.5	298.1
468.9	5791.0	-33.1	-45.3	29.0	0.1	258.8	12.9	298.1	298.5	298.1
468.3	5799.0	-33.2	-45.3	29.0	0.1	259.7	13.1	298.1	298.4	298.1
467.7	5809.0	-33.3	-45.3	29.0	0.1	260.5	13.2	298.1	298.4	298.1
466.9	5820.0	-33.4	-45.2	30.0	0.1	261.3	13.4	298.1	298.5	298.1
466.3	5829.0	-33.5	-45.1	30.0	0.1	262.0	13.5	298.1	298.5	298.1
465.6	5840.0	-33.6	-45.1	31.0	0.1	262.5	13.6	298.1	298.5	298.1
465.0	5850.0	-33.7	-45.1	31.0	0.1	263.0	13.7	298.1	298.4	298.1
464.4	5858.0	-33.8	-45.0	32.0	0.1	263.3	13.7	298.0	298.4	298.1
463.8	5867.0	-33.8	-45.0	32.0	0.1	263.7	13.8	298.2	298.5	298.2
463.2	5877.0	-33.9	-45.0	32.0	0.1	263.8	13.8	298.1	298.5	298.2
462.5	5887.0	-34.0	-44.9	32.0	0.1	263.8	13.8	298.1	298.5	298.2
461.6	5900.0	-34.1	-45.0	33.0	0.1	263.8	13.8	298.2	298.6	298.2
460.7	5915.0	-34.3	-45.1	33.0	0.1	263.7	13.7	298.1	298.5	298.1
459.8	5927.0	-34.4	-45.1	33.0	0.1	263.7	13.8	298.1	298.5	298.2
459.1	5939.0	-34.5	-45.1	34.0	0.1	263.5	13.8	298.1	298.5	298.2
458.3	5951.0	-34.6	-45.1	34.0	0.1	263.4	13.8	298.2	298.6	298.2
457.6	5961.0	-34.7	-45.2	34.0	0.1	263.2	13.9	298.2	298.6	298.2
456.9	5972.0	-34.9	-45.3	34.0	0.1	263.0	14.0	298.1	298.4	298.1
456.2	5984.0	-35.0	-45.3	34.0	0.1	262.7	14.1	298.1	298.4	298.1
455.5	5994.0	-35.0	-45.3	35.0	0.1	262.4	14.2	298.2	298.6	298.2
454.7	6006.0	-35.2	-45.3	35.0	0.1	262.2	14.3	298.1	298.5	298.1
454.0	6017.0	-35.3	-45.4	35.0	0.1	262.0	14.4	298.1	298.5	298.1
453.4	6026.0	-35.4	-45.3	36.0	0.1	261.8	14.5	298.1	298.5	298.1
452.8	6035.0	-35.5	-45.3	36.0	0.1	261.7	14.6	298.1	298.5	298.1
452.3	6043.0	-35.5	-45.3	36.0	0.1	261.8	14.7	298.2	298.6	298.2
451.7	6053.0	-35.6	-45.4	37.0	0.1	262.0	14.7	298.2	298.5	298.2
451.1	6062.0	-35.7	-45.4	37.0	0.1	262.4	14.7	298.1	298.5	298.2
450.4	6072.0	-35.8	-45.4	37.0	0.1	263.0	14.7	298.2	298.5	298.2
449.7	6083.0	-35.9	-45.5	37.0	0.1	263.8	14.7	298.2	298.5	298.2
448.8	6096.0	-36.1	-45.5	38.0	0.1	264.8	14.6	298.1	298.5	298.1
448.2	6107.0	-36.2	-45.6	38.0	0.1	265.9	14.5	298.1	298.5	298.1
447.5	6116.0	-36.2	-45.6	38.0	0.1	266.9	14.5	298.2	298.6	298.2
446.8	6128.0	-36.3	-45.7	38.0	0.1	268.0	14.4	298.2	298.6	298.2
446.0	6141.0	-36.5	-45.9	38.0	0.1	269.0	14.4	298.1	298.5	298.1
445.2	6152.0	-36.6	-46.0	38.0	0.1	269.7	14.4	298.1	298.5	298.2
444.6	6163.0	-36.7	-46.0	38.0	0.1	270.2	14.4	298.1	298.5	298.1
444.0	6171.0	-36.8	-46.1	38.0	0.1	270.3	14.5	298.1	298.5	298.1
443.5	6180.0	-36.9	-46.2	38.0	0.1	270.2	14.6	298.1	298.4	298.1
442.9	6188.0	-36.9	-46.2	38.0	0.1	269.7	14.8	298.2	298.6	298.2
442.3	6197.0	-37.0	-46.3	38.0	0.1	268.9	15.0	298.2	298.5	298.2
441.8	6206.0	-37.1	-46.4	38.0	0.1	268.0	15.3	298.2	298.5	298.2
441.2	6215.0	-37.2	-46.4	38.0	0.1	267.1	15.6	298.1	298.5	298.2
440.4	6227.0	-37.3	-46.5	38.0	0.1	266.1	15.9	298.2	298.5	298.2
439.5	6241.0	-37.4	-46.6	38.0	0.1	265.1	16.2	298.2	298.6	298.2
438.5	6257.0	-37.5	-46.6	38.0	0.1	264.2	16.5	298.3	298.6	298.3
437.6	6272.0	-37.6	-46.7	39.0	0.1	263.4	16.8	298.3	298.7	298.4
436.7	6286.0	-37.8	-46.7	39.0	0.1	262.8	17.1	298.3	298.6	298.3
435.9	6298.0	-37.9	-46.8	39.0	0.1	262.2	17.3	298.3	298.6	298.3
435.3	6308.0	-38.0	-46.8	40.0	0.1	261.7	17.4	298.3	298.6	298.3
434.7	6318.0	-38.0	-46.8	40.0	0.1	261.3	17.6	298.4	298.7	298.4
434.0	6329.0	-38.2	-46.8	40.0	0.1	261.1	17.7	298.3	298.6	298.3
433.2	6341.0	-38.3	-46.9	41.0	0.1	260.8	17.7	298.3	298.6	298.3
432.4	6354.0	-38.4	-46.9	41.0	0.1	260.4	17.7	298.3	298.7	298.4
431.7	6366.0	-38.5	-46.8	42.0	0.1	260.1	17.7	298.4	298.7	298.4
430.9	6378.0	-38.7	-46.8	42.0	0.1	259.9	17.7	298.3	298.6	298.3
430.1	6390.0	-38.8	-46.8	43.0	0.1	259.6	17.7	298.3	298.6	298.3
429.4	6402.0	-38.9	-46.8	43.0	0.1	259.4	17.7	298.3	298.6	298.3
428.6	6415.0	-39.0	-46.9	43.0	0.1	259.1	17.7	298.3	298.7	298.4
427.8	6427.0	-39.1	-46.9	44.0	0.1	258.9	17.7	298.4	298.7	298.4
427.1	6439.0	-39.2	-47.0	44.0	0.1	258.6	17.7	298.4	298.7	298.4
426.3	6452.0	-39.4	-47.1	44.0	0.1	258.2	17.8	298.3	298.6	298.3
425.5	6464.0	-39.5	-47.1	45.0	0.1	257.9	17.8	298.3	298.6	298.3
424.9	6475.0	-39.6	-47.0	45.0	0.1	257.3	17.8	298.3	298.6	298.3
424.1	6487.0	-39.7	-47.0	46.0	0.1	256.8	17.9	298.3	298.7	298.4
423.3	6500.0	-39.8	-47.1	46.0	0.1	256.1	18.0	298.4	298.7	298.4
422.6	6511.0	-39.9	-47.1	46.0	0.1	255.4	18.1	298.4	298.7	298.4
421.8	6524.0	-40.0	-47.1	47.0	0.1	254.6	18.2	298.4	298.8	298.4
421.0	6537.0	-40.1	-47.2	47.0	0.1	253.8	18.4	298.5	298.8	298.5
420.3	6549.0	-40.2	-47.3	47.0	0.1	253.1	18.5	298.5	298.8	298.5
419.5	6560.0	-40.4	-47.3	48.0	0.1	252.4	18.6	298.4	298.7	298.4
418.7	6574.0	-40.5	-47.3	48.0	0.1	251.8	18.7	298.4	298.7	298.4
417.9	6587.0	-40.5	-47.3	49.0	0.1	251.3	18.8	298.6	298.9	298.6
417.3	6597.0	-40.7	-47.3	49.0	0.1	250.9	18.8	298.4	298.8	298.5
416.8	6606.0	-40.8	-47.3	50.0	0.1	250.7	18.7	298.4	298.7	298.4
416.1	6617.0	-40.8	-47.4	50.0	0.1	250.5	18.6	298.6	298.9	298.6
415.2	6631.0	-40.9	-47.6	49.0	0.1	250.5	18.4	298.6	298.9	298.6
414.4	6644.0	-40.9	-47.8	48.0	0.1	250.4	18.2	298.8	299.1	298.8
413.7	6656.0	-41.0	-48.0	47.0	0.1	250.2	17.9	298.8	299.1	298.8
413.0	6668.0	-41.1	-48.3	46.0	0.1	250.1	17.5	298.8	299.1	298.8
412.2	6681.0	-41.1	-48.5	45.0	0.1	250.0	17.1	299.0	299.3	299.0
411.3	6695.0	-41.2	-48.9	44.0	0.1	249.7	16.6	299.0	299.3	299.0
410.6	6707.0	-41.3	-49.1	43.0	0.1	249.1	16.2	299.0	299.3	299.1
410.1	6715.0	-41.5	-49.3	43.0	0.1	248.4	15.7	298.9	299.2	298.9
