Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/10/07 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
915.5	941.0	16.9	12.8	77.0	10.2	275.9	5.9	297.5	322.5	299.3
914.5	951.0	16.9	12.9	77.0	10.2	276.2	5.9	297.6	322.6	299.4
913.6	960.0	16.8	12.8	77.0	10.2	276.8	6.0	297.6	322.6	299.4
912.6	968.0	16.7	12.8	78.0	10.2	277.1	6.0	297.6	322.6	299.4
911.6	978.0	16.7	12.8	78.0	10.3	277.7	6.1	297.7	322.7	299.5
910.6	987.0	16.6	12.9	79.0	10.3	278.2	6.1	297.7	322.8	299.5
909.7	996.0	16.5	13.0	79.0	10.3	278.8	6.3	297.6	323.0	299.5
908.8	1004.0	16.5	13.0	80.0	10.4	279.4	6.4	297.7	323.1	299.6
908.0	1012.0	16.4	13.0	80.0	10.4	280.2	6.6	297.7	323.1	299.5
907.1	1021.0	16.4	13.0	80.0	10.4	281.1	6.8	297.8	323.2	299.6
905.9	1031.0	16.3	13.0	81.0	10.4	282.2	7.0	297.8	323.2	299.6
904.6	1044.0	16.2	12.9	81.0	10.4	283.4	7.2	297.8	323.2	299.6
903.4	1055.0	16.0	12.9	82.0	10.4	284.4	7.5	297.7	323.1	299.6
902.5	1064.0	16.0	12.9	82.0	10.4	285.6	7.7	297.8	323.3	299.6
901.6	1072.0	15.9	13.0	83.0	10.4	286.8	8.0	297.8	323.3	299.6
900.6	1081.0	15.8	13.0	83.0	10.4	287.9	8.3	297.8	323.4	299.6
899.6	1091.0	15.7	12.9	83.0	10.4	288.9	8.5	297.8	323.3	299.6
898.5	1102.0	15.6	12.9	84.0	10.4	289.8	8.7	297.8	323.4	299.6
897.5	1111.0	15.5	12.9	84.0	10.5	290.5	8.9	297.8	323.4	299.6
896.7	1119.0	15.5	12.9	85.0	10.5	291.1	9.1	297.8	323.5	299.7
895.9	1126.0	15.4	12.9	85.0	10.5	291.5	9.3	297.8	323.5	299.7
894.9	1136.0	15.3	13.0	86.0	10.5	291.8	9.4	297.8	323.6	299.7
894.0	1144.0	15.2	13.0	86.0	10.5	291.8	9.5	297.8	323.6	299.6
893.2	1152.0	15.1	13.0	87.0	10.6	291.8	9.6	297.8	323.6	299.6
892.3	1160.0	15.1	13.0	87.0	10.6	291.6	9.7	297.8	323.8	299.7
891.3	1170.0	15.0	13.0	88.0	10.6	291.3	9.8	297.8	323.8	299.7
890.3	1180.0	14.9	13.0	88.0	10.6	290.8	9.9	297.8	323.8	299.7
889.2	1189.0	14.9	13.0	88.0	10.6	290.4	10.1	297.9	323.9	299.8
888.2	1200.0	14.8	13.0	89.0	10.6	289.9	10.3	297.9	323.9	299.8
886.8	1213.0	14.7	13.0	89.0	10.6	289.5	10.5	298.0	324.0	299.8
885.6	1224.0	14.7	12.9	89.0	10.6	289.2	10.7	298.1	324.1	299.9
884.6	1234.0	14.6	12.9	90.0	10.6	289.1	10.9	298.1	324.1	299.9
883.6	1244.0	14.6	12.9	90.0	10.6	289.1	11.2	298.2	324.2	300.0
882.7	1252.0	14.5	12.9	90.0	10.6	289.3	11.5	298.1	324.1	300.0
881.8	1261.0	14.4	12.8	90.0	10.6	289.7	11.8	298.1	324.0	300.0
880.8	1271.0	14.3	12.8	90.0	10.6	290.2	12.1	298.1	324.0	300.0
879.8	1280.0	14.3	12.7	91.0	10.6	290.9	12.4	298.2	324.1	300.1
878.6	1291.0	14.2	12.7	91.0	10.6	291.7	12.7	298.2	324.1	300.1
877.4	1304.0	14.1	12.8	92.0	10.6	292.6	12.9	298.2	324.3	300.1
876.2	1314.0	14.0	12.9	93.0	10.7	293.5	13.2	298.3	324.5	300.1
875.2	1324.0	13.9	12.9	93.0	10.7	294.2	13.5	298.2	324.5	300.1
874.2	1334.0	13.9	12.9	94.0	10.7	294.9	13.7	298.3	324.7	300.2
873.1	1345.0	13.8	13.0	95.0	10.8	295.4	14.0	298.3	324.9	300.3
871.9	1356.0	13.7	13.0	96.0	10.9	295.7	14.3	298.4	325.0	300.3
870.9	1366.0	13.6	13.1	96.0	10.9	295.7	14.6	298.4	325.1	300.3
869.8	1377.0	13.6	13.1	97.0	10.9	295.6	14.9	298.5	325.3	300.4
868.8	1386.0	13.5	13.1	97.0	10.9	295.2	15.3	298.5	325.3	300.4
867.7	1397.0	13.5	13.1	97.0	10.9	294.6	15.6	298.6	325.4	300.5
866.6	1407.0	13.4	13.0	97.0	10.9	293.9	16.0	298.6	325.3	300.5
865.8	1416.0	13.4	12.9	97.0	10.8	293.3	16.3	298.6	325.3	300.6
864.8	1425.0	13.4	12.8	96.0	10.8	292.6	16.7	298.7	325.2	300.7
863.8	1435.0	13.4	12.7	96.0	10.7	291.9	17.0	298.8	325.2	300.7
862.7	1446.0	13.3	12.7	96.0	10.7	291.4	17.2	298.8	325.1	300.7
861.4	1458.0	13.2	12.5	96.0	10.6	291.0	17.4	298.9	325.0	300.8
860.3	1470.0	13.1	12.4	95.0	10.5	290.6	17.5	298.9	324.7	300.7
859.4	1478.0	13.0	12.3	95.0	10.5	290.5	17.5	298.9	324.7	300.7
858.2	1490.0	12.9	12.3	96.0	10.5	290.5	17.5	298.9	324.7	300.7
857.1	1500.0	12.8	12.3	96.0	10.5	290.6	17.5	298.9	324.7	300.7
856.3	1509.0	12.8	12.3	97.0	10.5	290.7	17.4	299.0	324.8	300.8
855.4	1518.0	12.7	12.3	97.0	10.6	290.9	17.2	298.9	324.8	300.8
854.4	1527.0	12.7	12.3	98.0	10.6	291.2	17.1	299.0	325.0	300.9
853.6	1536.0	12.6	12.3	98.0	10.6	291.4	17.0	299.0	325.0	300.9
852.8	1543.0	12.6	12.2	98.0	10.6	291.6	16.9	299.1	325.0	301.0
852.0	1551.0	12.5	12.2	98.0	10.5	291.7	16.9	299.1	325.0	300.9
851.0	1561.0	12.5	12.2	98.0	10.5	291.9	16.9	299.2	325.0	301.0
850.1	1570.0	12.5	12.1	98.0	10.5	292.0	17.0	299.3	325.0	301.1
849.0	1581.0	12.4	12.0	98.0	10.4	292.2	17.2	299.3	324.9	301.1
848.0	1591.0	12.4	11.9	97.0	10.4	292.3	17.4	299.4	324.8	301.2
847.2	1598.0	12.5	11.8	96.0	10.3	292.6	17.6	299.6	324.9	301.4
846.5	1606.0	12.7	11.6	93.0	10.2	292.9	17.9	299.8	324.8	301.7
845.6	1614.0	13.0	11.3	89.0	10.0	293.4	18.3	300.2	324.7	302.0
844.5	1626.0	13.2	11.1	87.0	9.9	293.9	18.6	300.6	324.8	302.3
843.3	1638.0	13.2	11.3	88.0	10.0	294.5	19.0	300.7	325.3	302.5
842.3	1648.0	13.2	11.6	90.0	10.2	295.2	19.3	300.8	325.9	302.6
841.3	1658.0	13.2	11.6	90.0	10.2	296.0	19.6	300.9	326.0	302.7
840.2	1669.0	13.1	11.4	90.0	10.1	296.7	19.8	300.9	325.8	302.7
839.2	1679.0	13.0	11.3	89.0	10.1	297.6	20.0	300.9	325.6	302.7
838.2	1689.0	13.0	11.2	89.0	10.0	298.4	20.2	301.0	325.5	302.8
837.1	1700.0	12.9	11.0	88.0	9.9	299.2	20.2	301.0	325.3	302.8
836.2	1709.0	12.9	10.9	88.0	9.8	300.0	20.3	301.1	325.2	302.9
835.2	1719.0	12.8	10.8	88.0	9.8	300.8	20.2	301.1	325.1	302.8
834.0	1731.0	12.7	10.7	88.0	9.7	301.6	20.2	301.1	325.0	302.9
833.0	1741.0	12.6	10.6	87.0	9.7	302.5	20.0	301.1	324.9	302.8
832.2	1749.0	12.6	10.5	87.0	9.6	303.3	19.9	301.2	324.8	302.9
831.4	1758.0	12.5	10.4	87.0	9.5	304.2	19.8	301.2	324.6	302.9
830.6	1766.0	12.5	10.2	86.0	9.5	305.0	19.7	301.3	324.5	303.0
829.7	1774.0	12.5	10.1	86.0	9.4	306.0	19.5	301.4	324.5	303.0
828.9	1783.0	12.4	10.1	85.0	9.4	306.9	19.4	301.3	324.3	303.0
828.1	1791.0	12.4	10.0	85.0	9.3	307.9	19.3	301.4	324.4	303.1
827.2	1800.0	12.3	10.0	86.0	9.3	308.9	19.2	301.4	324.4	303.1
826.1	1811.0	12.2	10.0	86.0	9.4	310.0	19.1	301.4	324.4	303.1
825.0	1822.0	12.1	10.0	87.0	9.4	311.0	19.0	301.4	324.4	303.1
823.9	1834.0	12.1	9.9	87.0	9.3	312.1	19.0	301.5	324.5	303.2
822.7	1846.0	12.0	9.8	86.0	9.3	313.1	19.0	301.6	324.4	303.2
821.6	1857.0	12.1	9.6	84.0	9.2	314.1	19.0	301.8	324.3	303.4
820.6	1867.0	12.3	9.6	83.0	9.2	315.1	19.0	302.1	324.6	303.7
819.7	1877.0	12.4	10.2	87.0	9.6	316.1	19.0	302.3	325.8	304.0
818.8	1886.0	12.5	10.8	89.0	10.0	317.1	19.1	302.5	327.0	304.3
817.9	1895.0	12.5	10.8	89.0	10.0	317.9	19.1	302.6	327.1	304.4
817.1	1903.0	12.5	10.7	88.0	9.9	318.7	19.2	302.7	327.0	304.5
816.3	1912.0	12.5	10.5	87.0	9.8	319.4	19.3	302.8	326.8	304.5
815.3	1922.0	12.5	10.4	87.0	9.7	320.1	19.3	302.9	326.8	304.6
814.3	1932.0	12.5	10.2	86.0	9.6	320.6	19.3	303.0	326.6	304.7
813.4	1941.0	12.6	10.0	84.0	9.5	321.1	19.3	303.2	326.4	304.9
812.3	1953.0	12.6	9.7	82.0	9.3	321.5	19.3	303.3	326.2	305.0
811.1	1965.0	12.6	9.3	81.0	9.1	321.8	19.2	303.4	325.8	305.1
810.1	1975.0	12.5	9.1	80.0	9.0	322.0	19.1	303.4	325.5	305.0
809.2	1985.0	12.5	8.9	78.0	8.8	322.0	18.9	303.5	325.2	305.1
808.2	1995.0	12.4	8.6	77.0	8.7	322.1	18.8	303.5	324.8	305.1
807.4	2004.0	12.4	8.3	76.0	8.5	322.1	18.6	303.6	324.5	305.1
806.6	2012.0	12.3	8.1	75.0	8.4	322.0	18.5	303.6	324.3	305.1
805.9	2020.0	12.3	7.9	75.0	8.3	322.0	18.4	303.7	324.1	305.2
805.0	2029.0	12.3	7.7	74.0	8.2	321.9	18.3	303.8	323.9	305.2
804.0	2039.0	12.2	7.8	74.0	8.3	321.9	18.3	303.8	324.1	305.2
803.0	2049.0	12.1	8.0	76.0	8.4	322.0	18.4	303.8	324.4	305.3
801.9	2061.0	12.1	7.8	75.0	8.3	322.1	18.5	303.9	324.2	305.4
800.6	2074.0	12.0	7.4	73.0	8.1	322.3	18.6	303.9	323.7	305.4
799.4	2087.0	11.9	7.1	72.0	8.0	322.5	18.8	303.9	323.5	305.4
798.5	2097.0	11.9	7.0	72.0	7.9	322.7	19.1	304.0	323.4	305.5
797.7	2105.0	11.8	6.9	72.0	7.9	323.1	19.4	304.0	323.3	305.4
797.0	2112.0	11.8	6.9	72.0	7.8	323.4	19.7	304.1	323.4	305.5
796.3	2120.0	11.8	6.8	72.0	7.8	323.6	20.1	304.2	323.4	305.6
795.4	2130.0	11.7	6.8	72.0	7.8	323.7	20.4	304.2	323.3	305.6
794.3	2141.0	11.6	6.7	72.0	7.8	323.6	20.8	304.2	323.3	305.6
793.4	2150.0	11.6	6.6	72.0	7.7	323.6	21.1	304.3	323.3	305.7
792.4	2160.0	11.5	6.5	71.0	7.7	323.4	21.3	304.3	323.2	305.7
791.4	2172.0	11.4	6.5	72.0	7.7	323.1	21.5	304.3	323.2	305.7
790.4	2182.0	11.3	6.5	72.0	7.7	322.6	21.7	304.3	323.2	305.7
789.6	2190.0	11.3	6.5	72.0	7.7	322.1	21.8	304.4	323.3	305.8
788.7	2200.0	11.2	6.5	73.0	7.7	321.6	21.8	304.4	323.4	305.8
787.6	2212.0	11.1	6.6	74.0	7.8	321.0	21.7	304.4	323.5	305.8
786.6	2223.0	11.0	6.7	75.0	7.9	320.4	21.6	304.4	323.7	305.8
785.7	2231.0	10.9	6.9	76.0	8.0	319.9	21.4	304.4	324.0	305.8
785.1	2238.0	10.8	6.9	77.0	8.0	319.5	21.2	304.3	324.0	305.8
784.4	2246.0	10.8	6.8	76.0	8.0	319.3	20.9	304.4	324.0	305.8
783.6	2254.0	10.8	6.7	76.0	7.9	319.2	20.7	304.5	324.0	305.9
782.9	2262.0	10.8	6.7	76.0	7.9	319.3	20.4	304.6	324.0	306.0
782.2	2269.0	10.7	6.7	76.0	7.9	319.6	20.2	304.5	324.0	306.0
781.4	2278.0	10.6	6.7	77.0	7.9	320.0	20.0	304.5	324.1	306.0
780.5	2288.0	10.5	6.8	78.0	8.0	320.8	19.9	304.5	324.2	306.0
779.5	2298.0	10.4	7.2	80.0	8.2	321.6	19.8	304.5	324.7	306.0
778.4	2310.0	10.4	7.5	82.0	8.4	322.5	19.7	304.6	325.3	306.2
777.4	2321.0	10.3	7.5	82.0	8.4	323.5	19.6	304.6	325.3	306.2
776.3	2332.0	10.4	7.0	80.0	8.2	324.5	19.6	304.9	325.0	306.4
775.4	2342.0	10.4	6.3	75.0	7.8	325.4	19.5	305.0	324.1	306.4
774.7	2350.0	10.5	6.2	74.0	7.7	326.2	19.4	305.2	324.1	306.6
773.9	2358.0	10.6	6.3	75.0	7.8	326.9	19.3	305.4	324.5	306.8
773.1	2366.0	10.6	6.5	76.0	7.9	327.5	19.2	305.4	324.8	306.9
772.3	2375.0	10.6	6.5	76.0	7.9	328.0	19.0	305.5	325.1	307.0
771.5	2384.0	10.6	6.7	77.0	8.0	328.3	18.8	305.6	325.3	307.1
770.7	2393.0	10.5	6.7	77.0	8.0	328.5	18.6	305.6	325.4	307.1
769.7	2404.0	10.5	6.7	77.0	8.0	328.6	18.4	305.7	325.5	307.2
768.7	2415.0	10.4	6.6	77.0	8.0	328.7	18.2	305.7	325.4	307.2
767.8	2424.0	10.3	6.7	78.0	8.0	328.7	18.1	305.7	325.5	307.2
766.8	2435.0	10.2	6.7	79.0	8.1	328.8	18.0	305.7	325.6	307.2
765.7	2447.0	10.1	6.7	79.0	8.1	329.0	18.0	305.8	325.6	307.2
764.7	2457.0	10.1	6.6	79.0	8.0	329.2	18.1	305.9	325.6	307.3
764.0	2466.0	10.1	6.4	78.0	8.0	329.6	18.2	305.9	325.5	307.4
763.4	2473.0	10.1	6.4	78.0	7.9	330.0	18.3	306.0	325.6	307.5
762.7	2479.0	10.1	6.6	79.0	8.1	330.5	18.5	306.1	325.9	307.6
762.2	2485.0	10.1	6.7	80.0	8.2	331.1	18.7	306.2	326.2	307.6
761.6	2492.0	10.1	6.7	79.0	8.1	331.6	19.0	306.2	326.2	307.7
760.9	2500.0	10.2	6.4	77.0	8.0	332.2	19.2	306.4	326.1	307.9
760.1	2508.0	10.2	6.2	76.0	7.9	332.7	19.5	306.5	325.8	307.9
759.4	2516.0	10.2	5.9	75.0	7.7	333.1	19.7	306.6	325.6	308.0
758.7	2523.0	10.2	5.8	74.0	7.7	333.4	19.9	306.7	325.5	308.1
758.1	2530.0	10.2	5.6	73.0	7.6	333.6	20.1	306.7	325.3	308.1
757.4	2538.0	10.2	5.3	72.0	7.4	333.6	20.2	306.8	325.1	308.2
756.6	2546.0	10.2	5.1	70.0	7.3	333.6	20.4	306.9	324.9	308.2
756.0	2554.0	10.2	4.8	69.0	7.2	333.5	20.5	307.0	324.6	308.3
755.3	2561.0	10.2	4.6	68.0	7.1	333.3	20.6	307.1	324.4	308.3
754.4	2571.0	10.2	4.4	67.0	7.0	333.0	20.6	307.2	324.3	308.4
753.6	2580.0	10.1	4.2	66.0	6.9	332.8	20.7	307.1	324.1	308.4
752.9	2588.0	10.1	4.1	66.0	6.8	332.6	20.7	307.2	324.1	308.5
752.1	2596.0	10.0	4.0	66.0	6.8	332.4	20.8	307.2	324.0	308.5
751.4	2604.0	10.0	4.0	66.0	6.8	332.3	20.9	307.3	324.1	308.5
750.7	2612.0	9.9	3.9	66.0	6.8	332.2	21.0	307.3	324.0	308.5
750.0	2620.0	9.9	3.9	66.0	6.8	332.0	21.1	307.3	324.0	308.6
749.3	2627.0	9.8	3.8	66.0	6.7	332.0	21.2	307.3	323.9	308.6
748.6	2636.0	9.8	3.6	65.0	6.7	331.9	21.3	307.4	323.8	308.6
747.8	2644.0	9.8	3.5	65.0	6.6	331.9	21.5	307.5	323.8	308.7
747.0	2653.0	9.7	3.4	65.0	6.6	331.8	21.6	307.5	323.7	308.7
746.2	2662.0	9.7	3.3	64.0	6.5	331.7	21.7	307.6	323.7	308.8
745.4	2671.0	9.7	3.3	65.0	6.6	331.5	21.8	307.7	323.8	308.9
744.7	2679.0	9.6	3.5	65.0	6.6	331.3	21.9	307.6	323.9	308.9
743.9	2687.0	9.5	3.7	67.0	6.8	331.1	22.0	307.6	324.3	308.9
743.1	2697.0	9.5	4.0	69.0	6.9	330.7	22.0	307.7	324.7	309.0
742.1	2708.0	9.4	4.3	70.0	7.0	330.3	21.9	307.7	325.1	309.0
741.3	2717.0	9.4	4.5	71.0	7.1	329.9	21.9	307.8	325.4	309.1
740.5	2726.0	9.3	4.5	72.0	7.2	329.4	21.8	307.8	325.5	309.1
739.8	2734.0	9.3	4.4	72.0	7.1	328.9	21.7	307.9	325.5	309.2
739.1	2741.0	9.2	4.3	71.0	7.1	328.3	21.6	307.9	325.3	309.2
738.4	2749.0	9.2	4.3	71.0	7.1	327.7	21.4	308.0	325.4	309.3
737.7	2757.0	9.1	4.1	71.0	7.0	327.2	21.4	307.9	325.2	309.2
737.0	2765.0	9.1	3.8	69.0	6.9	326.6	21.3	308.0	324.9	309.3
736.3	2773.0	9.1	3.7	69.0	6.8	326.0	21.3	308.1	324.8	309.3
735.7	2780.0	9.1	3.6	68.0	6.8	325.5	21.3	308.2	324.8	309.4
734.9	2788.0	9.1	3.6	68.0	6.8	325.0	21.3	308.3	324.9	309.5
734.3	2795.0	9.1	3.5	68.0	6.8	324.6	21.4	308.3	325.0	309.6
733.7	2802.0	9.1	3.5	68.0	6.7	324.1	21.4	308.4	325.0	309.6
733.0	2810.0	9.1	3.5	68.0	6.7	323.6	21.5	308.5	325.1	309.7
732.3	2818.0	9.1	3.4	67.0	6.7	323.1	21.6	308.6	325.0	309.8
731.6	2826.0	9.1	3.1	66.0	6.5	322.6	21.6	308.7	324.8	309.9
730.8	2835.0	9.1	2.4	63.0	6.3	322.0	21.7	308.8	324.2	309.9
730.1	2843.0	9.1	1.8	60.0	6.0	321.4	21.7	308.8	323.6	309.9
729.4	2851.0	9.1	1.4	58.0	5.8	320.7	21.8	308.9	323.2	310.0
728.7	2859.0	9.1	1.1	57.0	5.7	320.0	21.8	309.0	323.1	310.1
728.0	2867.0	9.1	1.0	57.0	5.7	319.2	21.7	309.1	323.0	310.1
727.3	2875.0	9.1	1.1	57.0	5.7	318.4	21.7	309.2	323.3	310.2
726.6	2883.0	9.0	1.3	58.0	5.8	317.7	21.7	309.2	323.5	310.2
725.8	2892.0	9.0	1.5	60.0	5.9	316.9	21.6	309.3	323.8	310.3
724.7	2904.0	8.9	1.7	60.0	6.0	316.2	21.6	309.3	324.0	310.4
