Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/07/03 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
901.0	1032.0	17.4	5.1	44.0	6.1	190.8	11.3	299.4	314.3	300.5
899.9	1043.0	17.4	4.8	43.0	6.0	193.2	11.3	299.5	314.1	300.6
898.9	1053.0	17.3	4.6	43.0	5.9	195.8	11.5	299.5	313.9	300.5
897.7	1064.0	17.3	4.3	42.0	5.8	198.3	11.7	299.6	313.8	300.6
896.6	1074.0	17.3	4.2	42.0	5.7	200.7	12.0	299.7	313.7	300.7
895.5	1085.0	17.2	4.0	41.0	5.7	203.0	12.4	299.7	313.6	300.7
894.3	1096.0	17.3	3.8	41.0	5.6	205.0	12.8	299.9	313.6	300.9
893.1	1108.0	17.3	3.5	40.0	5.5	206.9	13.2	300.0	313.5	301.0
891.8	1120.0	17.3	3.2	39.0	5.4	208.6	13.6	300.2	313.3	301.1
890.6	1131.0	17.3	2.8	38.0	5.2	210.3	14.0	300.3	313.1	301.2
889.3	1143.0	17.3	2.5	37.0	5.1	211.8	14.3	300.4	312.9	301.3
888.0	1156.0	17.2	2.2	36.0	5.0	213.1	14.6	300.4	312.7	301.3
886.9	1167.0	17.2	1.9	36.0	4.9	214.4	14.8	300.5	312.6	301.4
885.8	1178.0	17.1	1.8	35.0	4.9	215.6	15.0	300.5	312.5	301.4
884.7	1188.0	17.0	1.6	35.0	4.8	216.8	15.1	300.5	312.4	301.4
883.6	1199.0	16.9	1.5	35.0	4.8	217.9	15.2	300.5	312.3	301.4
882.4	1210.0	16.8	1.4	35.0	4.8	219.0	15.3	300.6	312.2	301.4
881.2	1221.0	16.8	1.3	35.0	4.8	219.9	15.4	300.7	312.3	301.5
880.1	1233.0	16.7	1.2	35.0	4.7	221.0	15.4	300.7	312.2	301.5
878.9	1244.0	16.6	1.0	35.0	4.7	222.0	15.5	300.7	312.1	301.5
878.0	1253.0	16.5	0.9	35.0	4.6	223.1	15.5	300.7	312.0	301.5
877.0	1262.0	16.5	0.8	34.0	4.6	224.0	15.5	300.8	312.0	301.6
875.8	1274.0	16.4	0.6	34.0	4.6	224.9	15.5	300.8	311.9	301.6
874.6	1286.0	16.3	0.7	35.0	4.6	226.0	15.5	300.8	312.0	301.6
873.3	1298.0	16.2	0.8	35.0	4.6	226.9	15.5	300.8	312.1	301.6
872.2	1309.0	16.1	0.9	35.0	4.7	227.8	15.4	300.8	312.2	301.7
871.1	1320.0	16.0	0.9	36.0	4.7	228.7	15.3	300.8	312.2	301.7
869.9	1331.0	16.0	0.8	36.0	4.7	229.5	15.1	300.9	312.3	301.8
868.6	1344.0	15.9	0.8	36.0	4.6	230.3	14.9	301.0	312.3	301.8
867.4	1356.0	15.8	0.7	36.0	4.6	231.2	14.7	301.0	312.3	301.8
866.2	1368.0	15.7	0.7	36.0	4.6	232.0	14.5	301.0	312.3	301.8
865.1	1379.0	15.6	0.5	36.0	4.6	232.6	14.3	301.0	312.2	301.8
864.0	1389.0	15.5	0.4	36.0	4.5	233.1	14.0	301.0	312.2	301.8
862.9	1400.0	15.5	0.3	35.0	4.5	233.7	13.8	301.1	312.1	301.9
861.7	1412.0	15.5	0.1	35.0	4.5	234.4	13.6	301.2	312.1	302.0
860.7	1422.0	15.5	0.0	35.0	4.4	235.0	13.5	301.3	312.1	302.1
859.7	1432.0	15.4	-0.2	34.0	4.4	235.6	13.4	301.3	312.1	302.1
858.6	1442.0	15.5	-0.3	34.0	4.3	236.2	13.4	301.6	312.2	302.3
857.6	1452.0	15.5	-0.6	33.0	4.3	236.7	13.4	301.7	312.1	302.4
856.5	1463.0	15.6	-0.8	32.0	4.2	237.4	13.4	301.9	312.1	302.6
855.4	1474.0	15.7	-0.9	32.0	4.2	238.1	13.5	302.1	312.3	302.8
854.4	1484.0	15.7	-1.0	32.0	4.1	238.8	13.6	302.2	312.3	302.9
853.3	1495.0	15.6	-1.1	32.0	4.1	239.5	13.7	302.2	312.3	302.9
852.3	1505.0	15.6	-1.1	32.0	4.1	240.0	13.9	302.3	312.4	303.0
851.3	1515.0	15.6	-1.1	32.0	4.1	240.2	14.1	302.4	312.5	303.1
850.2	1526.0	15.6	-1.0	32.0	4.2	240.2	14.2	302.5	312.7	303.3
849.1	1537.0	15.6	-1.0	32.0	4.2	240.1	14.4	302.6	312.9	303.4
847.9	1548.0	15.6	-0.9	32.0	4.2	239.8	14.6	302.7	313.0	303.5
846.9	1559.0	15.6	-0.9	32.0	4.2	239.3	14.8	302.8	313.2	303.6
846.0	1568.0	15.6	-0.9	32.0	4.2	238.7	15.0	302.9	313.3	303.7
845.0	1577.0	15.6	-0.8	32.0	4.2	237.9	15.3	303.0	313.4	303.8
844.2	1586.0	15.6	-0.9	32.0	4.2	237.1	15.5	303.1	313.5	303.9
843.5	1593.0	15.5	-0.9	32.0	4.2	236.6	15.7	303.1	313.4	303.8
842.6	1602.0	15.5	-1.0	32.0	4.2	236.2	15.9	303.2	313.5	303.9
841.6	1612.0	15.5	-1.2	32.0	4.2	236.0	16.1	303.3	313.4	304.0
840.4	1624.0	15.4	-1.3	32.0	4.1	236.2	16.3	303.3	313.4	304.0
839.3	1635.0	15.3	-1.4	32.0	4.1	236.7	16.4	303.3	313.3	304.0
838.3	1645.0	15.2	-1.4	32.0	4.1	237.5	16.5	303.3	313.3	304.0
837.3	1655.0	15.2	-1.5	32.0	4.1	238.7	16.6	303.4	313.4	304.1
836.3	1666.0	15.1	-1.5	32.0	4.1	240.1	16.6	303.4	313.4	304.1
835.2	1676.0	15.0	-1.6	32.0	4.0	241.8	16.6	303.4	313.3	304.1
834.3	1686.0	15.0	-1.7	32.0	4.0	243.6	16.6	303.5	313.4	304.2
833.1	1698.0	14.9	-1.7	32.0	4.0	245.5	16.6	303.5	313.4	304.3
831.8	1711.0	14.8	-1.8	32.0	4.0	247.1	16.6	303.6	313.4	304.3
830.4	1725.0	14.7	-1.9	32.0	4.0	248.6	16.5	303.6	313.4	304.3
828.9	1740.0	14.6	-2.0	32.0	4.0	249.8	16.5	303.6	313.4	304.4
827.6	1753.0	14.5	-2.0	32.0	4.0	250.6	16.5	303.7	313.4	304.4
826.4	1766.0	14.3	-2.0	32.0	4.0	251.1	16.5	303.6	313.4	304.3
825.4	1776.0	14.2	-2.0	32.0	4.0	251.1	16.5	303.6	313.4	304.3
824.5	1785.0	14.2	-2.1	32.0	4.0	250.8	16.4	303.7	313.4	304.4
823.6	1795.0	14.1	-2.1	33.0	4.0	250.1	16.4	303.7	313.4	304.4
822.5	1806.0	13.9	-2.0	33.0	4.0	249.0	16.3	303.6	313.4	304.3
821.4	1818.0	13.8	-1.8	34.0	4.1	247.7	16.3	303.6	313.6	304.3
820.3	1828.0	13.8	-1.4	35.0	4.2	246.3	16.2	303.7	314.0	304.5
819.3	1839.0	13.7	-0.5	37.0	4.5	244.7	16.1	303.7	314.7	304.5
818.3	1849.0	13.6	0.0	39.0	4.7	243.0	16.0	303.7	315.1	304.6
817.2	1860.0	13.5	0.4	40.0	4.8	241.3	15.9	303.7	315.5	304.6
816.1	1872.0	13.4	0.6	41.0	4.9	239.5	15.7	303.7	315.7	304.6
815.0	1883.0	13.3	0.7	42.0	4.9	237.7	15.6	303.7	315.8	304.6
813.8	1895.0	13.3	0.6	42.0	4.9	236.1	15.5	303.9	315.9	304.8
812.7	1907.0	13.2	0.5	42.0	4.9	234.4	15.4	303.9	315.9	304.8
811.7	1917.0	13.1	0.6	42.0	4.9	232.9	15.4	303.9	315.9	304.8
810.6	1928.0	13.0	0.7	43.0	5.0	231.3	15.4	303.9	316.1	304.8
809.5	1940.0	12.9	1.0	44.0	5.1	229.9	15.4	303.9	316.3	304.8
808.6	1950.0	12.8	1.1	45.0	5.1	228.6	15.5	303.9	316.5	304.8
807.9	1957.0	12.8	1.1	45.0	5.1	227.5	15.6	304.0	316.6	304.9
807.2	1964.0	12.7	1.1	45.0	5.1	226.4	15.8	303.9	316.5	304.9
806.4	1972.0	12.6	1.0	45.0	5.1	225.6	16.0	303.9	316.4	304.8
805.4	1983.0	12.6	0.9	45.0	5.0	224.9	16.2	304.0	316.4	304.9
804.2	1995.0	12.5	0.9	45.0	5.0	224.3	16.5	304.0	316.5	305.0
803.0	2008.0	12.4	1.0	46.0	5.1	223.9	16.7	304.1	316.6	305.0
802.0	2018.0	12.3	1.0	46.0	5.1	223.5	16.9	304.1	316.7	305.0
800.9	2030.0	12.2	1.0	46.0	5.1	223.2	17.1	304.1	316.7	305.0
799.8	2041.0	12.1	0.9	46.0	5.1	223.1	17.2	304.1	316.7	305.0
798.9	2050.0	12.1	1.0	46.0	5.1	222.9	17.2	304.2	316.8	305.1
798.2	2058.0	12.0	1.0	47.0	5.2	222.8	17.3	304.2	316.8	305.1
797.4	2066.0	12.0	1.0	47.0	5.1	222.6	17.2	304.3	316.9	305.2
796.6	2075.0	11.9	0.8	46.0	5.1	222.3	17.1	304.2	316.7	305.2
795.7	2084.0	11.8	0.7	46.0	5.1	222.2	16.9	304.2	316.7	305.1
794.7	2095.0	11.8	0.7	47.0	5.1	222.0	16.8	304.3	316.8	305.3
793.7	2106.0	11.7	0.9	47.0	5.1	221.8	16.6	304.3	317.0	305.3
792.6	2117.0	11.6	1.0	48.0	5.2	221.6	16.4	304.4	317.1	305.3
791.5	2128.0	11.5	1.1	49.0	5.2	221.4	16.2	304.4	317.2	305.3
790.5	2139.0	11.4	1.1	49.0	5.3	221.3	16.1	304.4	317.3	305.3
789.5	2149.0	11.3	1.2	50.0	5.3	221.1	16.0	304.4	317.4	305.3
788.5	2160.0	11.3	1.2	50.0	5.3	221.1	15.9	304.5	317.5	305.4
787.5	2171.0	11.2	1.1	50.0	5.3	221.1	15.8	304.5	317.4	305.4
786.4	2183.0	11.0	1.0	50.0	5.3	221.1	15.8	304.4	317.3	305.3
785.4	2193.0	10.9	1.1	50.0	5.3	221.2	15.8	304.4	317.4	305.4
784.5	2202.0	10.9	1.1	51.0	5.3	221.2	15.8	304.5	317.5	305.5
783.6	2213.0	10.8	1.0	51.0	5.3	221.3	15.8	304.5	317.4	305.4
782.5	2224.0	10.7	0.9	51.0	5.2	221.4	15.8	304.5	317.4	305.5
781.4	2236.0	10.5	0.8	51.0	5.2	221.5	15.8	304.4	317.2	305.4
780.3	2247.0	10.4	0.7	51.0	5.2	221.6	15.8	304.4	317.2	305.4
779.3	2258.0	10.3	0.7	51.0	5.2	221.6	15.8	304.4	317.2	305.4
778.3	2269.0	10.2	0.7	51.0	5.2	221.6	15.8	304.4	317.2	305.4
777.3	2280.0	10.1	0.7	52.0	5.2	221.6	15.8	304.4	317.2	305.4
776.3	2290.0	10.0	0.7	52.0	5.2	221.6	15.8	304.4	317.2	305.4
775.1	2303.0	9.9	0.6	52.0	5.2	221.7	15.8	304.5	317.2	305.4
773.9	2315.0	9.8	0.5	52.0	5.1	221.7	15.8	304.5	317.2	305.4
772.8	2328.0	9.7	0.5	52.0	5.1	221.7	15.7	304.5	317.1	305.4
771.6	2341.0	9.6	0.3	52.0	5.1	221.9	15.7	304.5	317.1	305.5
770.6	2351.0	9.6	-0.1	51.0	5.0	222.2	15.7	304.7	316.9	305.6
770.0	2358.0	9.5	-0.3	50.0	4.9	222.5	15.7	304.6	316.6	305.5
769.3	2365.0	9.5	-0.4	50.0	4.8	222.9	15.6	304.7	316.6	305.6
768.4	2375.0	9.4	-0.6	49.0	4.8	223.4	15.5	304.7	316.4	305.6
767.4	2386.0	9.3	-0.7	50.0	4.8	224.0	15.5	304.7	316.4	305.6
766.3	2398.0	9.2	-0.7	50.0	4.7	224.6	15.3	304.7	316.4	305.6
765.5	2406.0	9.2	-0.8	49.0	4.7	225.1	15.2	304.8	316.4	305.7
764.7	2415.0	9.2	-0.9	49.0	4.7	225.6	15.1	304.9	316.4	305.7
763.8	2425.0	9.1	-1.1	49.0	4.6	226.2	15.0	304.9	316.3	305.7
762.6	2438.0	9.0	-1.1	49.0	4.6	226.6	14.8	304.9	316.3	305.8
761.1	2454.0	8.9	-0.9	50.0	4.7	227.1	14.7	305.0	316.5	305.8
759.8	2469.0	8.8	-0.7	51.0	4.8	227.4	14.6	305.0	316.8	305.9
758.5	2482.0	8.7	-0.7	52.0	4.8	227.8	14.5	305.1	316.9	305.9
757.3	2495.0	8.6	-0.7	52.0	4.8	228.1	14.5	305.1	316.9	306.0
756.2	2507.0	8.6	-0.8	52.0	4.8	228.5	14.4	305.2	317.0	306.1
755.2	2518.0	8.5	-0.8	52.0	4.8	228.9	14.3	305.2	317.0	306.1
754.2	2530.0	8.5	-0.9	52.0	4.8	229.5	14.2	305.3	317.1	306.2
753.1	2541.0	8.4	-1.1	51.0	4.7	230.2	14.2	305.4	316.9	306.2
752.1	2553.0	8.4	-1.7	49.0	4.5	231.0	14.1	305.5	316.5	306.3
751.2	2562.0	8.3	-2.4	47.0	4.3	232.1	14.0	305.5	316.0	306.3
750.4	2571.0	8.3	-2.6	46.0	4.2	233.3	14.0	305.6	315.9	306.3
749.7	2579.0	8.3	-2.7	46.0	4.2	234.5	14.0	305.6	315.9	306.4
748.8	2589.0	8.2	-2.6	46.0	4.2	235.8	14.1	305.6	316.0	306.4
747.9	2599.0	8.2	-2.4	47.0	4.3	237.1	14.2	305.7	316.4	306.5
746.9	2610.0	8.1	-2.1	48.0	4.4	238.2	14.3	305.8	316.6	306.6
745.8	2622.0	8.0	-2.0	49.0	4.4	239.2	14.5	305.8	316.7	306.6
744.8	2633.0	8.0	-2.0	49.0	4.4	240.0	14.7	305.9	316.8	306.7
744.0	2642.0	7.9	-2.2	49.0	4.4	240.8	15.0	305.9	316.7	306.7
743.0	2653.0	7.9	-2.4	48.0	4.3	241.3	15.2	306.0	316.7	306.8
741.9	2665.0	7.8	-2.4	49.0	4.3	241.8	15.5	306.0	316.7	306.8
740.8	2677.0	7.7	-2.1	50.0	4.4	242.3	15.8	306.0	317.0	306.8
740.0	2686.0	7.6	-1.9	51.0	4.5	242.8	16.0	306.0	317.1	306.8
739.3	2694.0	7.6	-1.9	51.0	4.5	243.5	16.3	306.1	317.2	306.9
738.5	2703.0	7.5	-1.7	52.0	4.6	244.2	16.5	306.1	317.4	306.9
737.8	2711.0	7.4	-1.5	53.0	4.6	244.9	16.7	306.1	317.5	306.9
736.9	2721.0	7.4	-1.3	54.0	4.7	245.7	16.9	306.2	317.8	307.0
736.1	2730.0	7.3	-1.1	55.0	4.8	246.6	17.1	306.2	318.0	307.0
735.3	2739.0	7.2	-0.9	56.0	4.9	247.5	17.2	306.1	318.2	307.0
734.3	2750.0	7.1	-0.8	57.0	4.9	248.3	17.3	306.2	318.3	307.1
733.3	2761.0	7.0	-0.7	58.0	5.0	249.1	17.4	306.2	318.4	307.1
732.4	2771.0	6.8	-0.5	59.0	5.0	249.7	17.5	306.1	318.4	307.0
731.6	2780.0	6.7	-0.4	60.0	5.1	250.1	17.5	306.0	318.5	307.0
730.7	2791.0	6.6	-0.4	61.0	5.1	250.3	17.6	306.0	318.6	307.0
729.6	2803.0	6.5	-0.5	61.0	5.0	250.5	17.6	306.1	318.5	307.0
728.4	2817.0	6.4	-0.6	61.0	5.0	250.5	17.5	306.1	318.5	307.0
727.2	2830.0	6.3	-0.6	61.0	5.0	250.6	17.5	306.1	318.6	307.0
726.0	2844.0	6.2	-0.6	62.0	5.0	250.6	17.4	306.2	318.6	307.1
725.0	2855.0	6.1	-0.6	62.0	5.0	250.6	17.4	306.2	318.6	307.1
724.2	2864.0	6.0	-0.6	62.0	5.0	250.7	17.4	306.2	318.6	307.1
723.3	2874.0	5.9	-0.8	62.0	5.0	251.0	17.3	306.2	318.5	307.1
722.5	2884.0	5.9	-0.9	62.0	4.9	251.4	17.3	306.3	318.5	307.2
721.6	2893.0	5.8	-0.9	62.0	5.0	252.0	17.4	306.3	318.5	307.2
720.8	2902.0	5.7	-1.0	62.0	4.9	252.7	17.5	306.2	318.5	307.1
719.9	2912.0	5.6	-1.1	62.0	4.9	253.5	17.7	306.2	318.3	307.1
718.8	2925.0	5.6	-1.4	61.0	4.8	254.2	17.9	306.4	318.2	307.3
717.8	2936.0	5.6	-1.7	59.0	4.7	255.0	18.1	306.5	318.1	307.4
716.9	2947.0	5.5	-2.1	58.0	4.6	255.7	18.5	306.5	317.8	307.3
715.8	2960.0	5.5	-2.2	58.0	4.5	256.4	18.8	306.6	317.9	307.5
714.8	2970.0	5.4	-2.0	58.0	4.6	256.9	19.2	306.6	318.0	307.5
713.9	2981.0	5.4	-1.7	60.0	4.7	257.1	19.5	306.8	318.4	307.6
713.0	2991.0	5.3	-1.3	63.0	4.9	257.2	19.9	306.8	318.8	307.6
712.2	3000.0	5.2	-1.2	63.0	4.9	257.0	20.2	306.7	318.9	307.6
711.2	3012.0	5.2	-1.6	61.0	4.8	256.8	20.5	306.9	318.6	307.7
710.1	3025.0	5.1	-2.6	57.0	4.5	256.4	20.8	306.9	317.9	307.7
709.2	3036.0	5.1	-3.0	56.0	4.3	255.9	21.0	307.0	317.6	307.8
708.3	3046.0	5.0	-3.2	55.0	4.3	255.3	21.1	307.0	317.5	307.8
707.2	3058.0	5.0	-3.5	54.0	4.2	254.7	21.2	307.1	317.5	307.9
706.3	3069.0	5.0	-3.6	54.0	4.1	254.1	21.2	307.3	317.5	308.0
705.4	3079.0	4.9	-3.7	54.0	4.1	253.5	21.2	307.3	317.4	308.0
704.4	3090.0	4.8	-4.0	53.0	4.0	253.0	21.1	307.3	317.3	308.0
703.5	3101.0	4.8	-4.2	52.0	4.0	252.7	21.1	307.4	317.2	308.1
702.4	3114.0	4.8	-4.5	51.0	3.9	252.5	20.9	307.5	317.1	308.2
701.2	3128.0	4.8	-5.0	49.0	3.8	252.4	20.8	307.7	316.9	308.4
700.2	3140.0	4.7	-5.5	48.0	3.6	252.6	20.7	307.7	316.6	308.3
699.3	3150.0	4.6	-5.7	47.0	3.6	253.0	20.6	307.7	316.5	308.3
698.4	3160.0	4.5	-5.9	47.0	3.5	253.4	20.5	307.7	316.4	308.3
697.6	3170.0	4.4	-6.1	46.0	3.5	254.0	20.4	307.7	316.3	308.3
696.7	3180.0	4.4	-6.1	46.0	3.5	254.7	20.4	307.8	316.4	308.4
695.7	3192.0	4.3	-6.3	46.0	3.4	255.5	20.4	307.8	316.3	308.4
694.5	3206.0	4.2	-6.6	45.0	3.4	256.1	20.5	307.8	316.2	308.5
693.4	3219.0	4.1	-6.8	45.0	3.3	256.7	20.6	307.9	316.1	308.5
692.5	3230.0	4.0	-6.7	45.0	3.3	257.2	20.6	307.9	316.1	308.5
691.5	3241.0	3.9	-6.3	47.0	3.4	257.7	20.7	307.9	316.4	308.5
690.6	3252.0	3.8	-5.9	49.0	3.5	258.1	20.7	307.9	316.7	308.6
689.7	3263.0	3.7	-5.7	50.0	3.6	258.4	20.7	307.9	316.9	308.6
688.6	3275.0	3.6	-5.5	51.0	3.7	258.6	20.7	307.9	317.0	308.6
687.7	3286.0	3.5	-5.5	52.0	3.7	258.7	20.7	307.9	317.0	308.6
